Course	Room	Teacher	Time	Students
32	85	174	56	203 404 570 837 1102 1341 1759 1911 2497 2735 2936 3068 3156 3289 3501 3773 3934 3991 4394 4499 
33	86	37	30	143 822 942 1019 1077 1298 1342 1650 1674 2269 2501 2568 2849 2904 3958 4003 4214 4448 4536 
34	72	399	85	237 419 451 710 737 1354 1409 1737 1801 1980 2247 2381 2431 2450 2609 2621 2663 2739 3528 3621 3827 4111 4250 4269 4646 4681 
35	86	487	31	526 751 1395 2237 2730 3187 3191 3234 3408 3620 3733 3840 4180 4277 4346 4638 4782 4789 4897 
36	72	408	30	320 424 442 512 551 612 894 1105 1213 1254 1701 1886 1889 2069 2156 2175 2405 2674 3339 3579 3653 3670 3711 3803 4120 4136 4293 4627 4632 
37	30	193	68	39 107 523 782 825 1156 1158 1651 1821 2678 2789 2805 2815 2984 3626 3680 3975 3985 4434 4504 4705 4816 4869 4891 
38	14	25	70	506 671 820 1139 1944 2450 2503 2583 2590 2804 2866 2892 3264 3428 3643 3942 4013 4017 4373 4481 
39	72	77	60	176 331 591 860 948 1565 1678 1738 1805 1910 1917 1979 2020 2228 2248 2282 2336 2380 2887 2904 3153 4121 4369 4620 4661 4814 4827 
40	51	360	61	268 582 828 988 1655 1905 1906 1935 2233 2637 3142 3360 3619 3695 4636 4898 
41	30	200	23	214 286 679 955 964 1046 1183 1200 1861 1941 2053 2232 2338 2541 2599 3144 3334 3428 3644 3746 3748 3901 3972 4356 
42	86	229	32	662 916 1762 2092 2461 2523 2793 2899 3411 3521 3559 3592 3653 3722 4295 4423 4619 4894 
43	14	64	71	72 89 404 810 824 851 1192 1398 1548 1761 2386 2637 2951 3208 3291 3330 3469 3729 3790 4026 4133 
44	86	99	33	9 80 247 628 838 1068 1426 1478 2026 2257 2665 2904 3722 3731 3879 4049 4511 4645 4978 
45	58	117	21	233 951 1030 1112 1624 1733 1808 3563 3751 4339 4527 4768 
46	30	316	69	412 489 654 1174 1182 1756 1786 1788 1930 2537 2776 2885 3190 3490 3504 3878 3910 3950 4007 4069 4408 4462 4790 4859 
47	8	332	99	232 868 903 973 977 1163 1572 1763 2005 2240 2290 2709 2751 3135 3210 3845 4093 4454 4544 4771 4917 4969 
48	49	68	7	77 128 365 699 1870 2025 2089 2241 2900 3043 3045 3072 3394 3627 3812 4163 4395 4401 
49	19	256	25	147 884 1251 1521 2223 2452 2476 2567 2750 3167 3201 3420 3431 3571 4213 
50	30	265	70	60 153 160 392 772 1042 1178 1280 1482 1774 2224 2345 2708 2714 2779 3014 3031 3071 3089 3307 3507 3764 4712 4846 
51	58	472	22	182 1072 2415 2429 2556 2557 2656 2886 3285 3672 3815 4682 4689 
52	8	291	100	298 426 1030 1247 1650 1676 1962 2074 2128 2210 2488 2584 2929 2944 2947 3380 3858 4433 4569 4626 4739 4926 
53	14	235	72	77 124 290 790 878 962 1343 1776 1884 2061 2408 2494 2586 3506 3869 3882 3912 4464 4649 4712 4824 
54	49	381	89	44 131 422 1372 1813 2096 2169 2317 2367 2690 2702 3224 3271 3307 3643 3868 4312 
55	49	10	90	713 854 1181 1354 1977 2241 2505 2638 2712 3155 3264 3281 3793 4265 4852 4971 4975 
56	85	130	57	281 366 879 905 1725 1891 1901 2346 2410 2573 2626 2739 2962 3322 3601 3763 3828 4045 4662 4716 
57	58	235	23	203 837 1001 1379 1450 1846 1890 2809 3875 4017 4231 4819 
58	49	460	8	8 961 1188 1235 1274 1473 1961 2149 2386 2652 2945 2952 4282 4335 4531 4555 4920 4964 
59	14	353	1	95 368 481 543 936 1154 2138 2718 2747 2798 2826 2832 2949 3037 3270 3500 3709 3896 3906 4277 4332 4701 
60	30	274	71	60 237 256 285 361 457 496 742 1066 1186 1887 2465 2954 3083 3302 3502 3808 3858 4446 4498 4519 4547 4829 4858 
61	72	214	44	249 370 598 842 1067 1087 1256 1378 1380 1424 1509 1560 1912 1990 2259 2285 2669 2961 3065 3084 3167 3584 4292 4475 4501 4836 4918 4930 
62	14	257	73	553 555 605 608 1184 1921 2158 2194 2207 2267 2552 2690 2843 2968 3169 3670 3821 3895 4650 4834 4921 
63	72	333	61	272 286 554 570 776 1356 1546 1574 1734 1921 2234 2352 2368 2535 2924 2969 3575 3605 3702 3932 4108 4136 4188 4318 4684 4917 4965 
64	19	335	26	59 70 226 765 1195 1362 2348 2447 2726 2940 3247 3315 4621 4822 
65	51	383	62	16 733 741 1057 1702 2084 2098 2353 2600 2686 2802 3272 3703 4003 4290 4553 
66	72	371	10	58 252 279 421 513 549 767 950 1159 1269 1414 1716 1737 1790 1940 2078 2127 2152 2215 2218 2870 2873 2880 2965 3128 3446 3661 4635 4684 4792 4931 
67	85	359	58	398 416 587 699 744 788 851 945 1071 1255 1823 1851 2350 2587 2942 3359 3425 3850 4092 
68	49	108	9	8 886 1501 1502 2328 2510 2711 2942 2959 3811 3823 3851 3906 4436 4557 4722 
69	49	88	91	474 668 861 932 1144 1406 1748 2171 2416 2467 2737 2738 2820 3851 4272 4655 
70	49	396	92	487 671 1164 1483 1669 2070 2145 2275 2396 2604 2645 2734 2944 3269 3485 3644 3805 
71	30	482	72	16 73 129 489 518 1089 1130 1291 1430 1517 1712 1716 2239 2345 2637 2917 3320 3486 3590 4141 4359 4535 4704 4986 
72	19	368	27	2358 2839 2928 3054 3133 3468 3608 3735 4022 4343 4537 4605 4715 4789 4852 
73	30	213	73	662 703 829 858 917 1003 1955 2049 2660 2995 3216 3280 3318 3390 3598 3727 4059 4181 4228 4265 4582 4643 4647 4928 
74	30	486	24	108 210 493 665 810 885 952 1017 1140 1540 1743 1814 1914 2073 3096 3407 3470 3574 3591 3768 3821 4385 4471 4742 4940 
75	8	455	28	209 355 601 1376 1434 1588 1652 1722 1829 2109 2199 2226 2304 2389 2837 3493 3647 3867 4018 4387 4397 4760 4809 
76	58	65	24	177 1080 1124 2515 2659 3075 3697 3785 3939 4121 4244 4492 
77	49	10	93	96 383 389 556 1062 1315 1483 1597 1639 1822 2079 2114 2293 2360 2989 3231 4974 
78	51	3	63	214 1400 1627 1634 2428 2482 2929 2994 3007 3176 3249 3349 3518 3963 4331 
79	8	487	29	323 554 848 997 1038 1449 1501 1860 2268 2403 2465 2531 2542 2582 2640 2871 2978 3077 3128 3186 3639 4484 4569 
80	49	363	94	619 726 963 1027 1579 1800 1886 2335 2910 3050 3191 3267 3306 3495 4230 4649 4921 
81	86	158	34	193 199 1382 1424 1467 1480 1579 1662 1943 2134 2708 2729 2740 3089 3503 3962 4187 4223 4506 
82	58	149	66	38 159 228 448 979 1319 1440 1581 2554 3478 3987 4683 
83	14	100	74	3 81 191 300 356 543 563 1156 1165 1441 1830 1925 2622 2740 3497 3719 3769 4233 4245 4453 4526 
84	14	202	2	144 351 369 471 602 651 947 988 1175 1218 1411 1417 1992 2404 2625 2657 2861 3141 3376 3949 4357 4984 
85	72	315	86	156 294 333 560 783 974 1240 1401 1542 1835 1842 2079 2104 2252 2285 2533 2663 2694 2731 2867 2880 3277 4396 4834 4900 4969 
86	49	280	95	74 396 478 499 587 1140 1170 1210 1948 1979 2086 2184 2818 3672 4086 4486 
87	72	140	45	502 564 650 1203 1516 1703 1799 2006 2173 2180 2475 2801 2965 2990 3092 3145 3152 3295 3940 3980 4028 4030 4250 4374 4383 4755 4790 4924 
88	85	90	59	133 159 344 524 759 924 1212 1362 1449 1592 1796 2051 2162 2697 3126 3326 3626 4839 4974 4990 
89	30	124	25	75 319 343 528 608 666 933 1235 1839 1995 2037 2048 2677 3180 3284 3559 3573 3647 3678 4028 4490 4571 4572 4719 4905 
90	86	334	35	106 456 496 584 822 1194 1838 2242 2581 3106 3285 3338 3352 3562 3697 3947 4319 4736 
91	72	278	87	195 456 485 547 621 758 1020 1035 1088 1214 1415 1492 1544 1593 1978 2022 2561 3228 3247 3306 3751 3776 4382 4528 4840 4923 
92	72	301	62	679 844 1028 1119 1135 1565 1714 1771 1989 2130 2386 2519 2559 2749 2763 3329 3660 3744 3760 3807 4079 4100 4209 4340 4412 4468 4489 
93	14	223	75	294 515 650 924 1612 1766 1856 2095 2112 2311 2693 3068 3166 3732 3890 3917 3962 4414 4582 4670 4673 
94	58	416	25	81 254 507 784 904 1550 2492 2541 2936 3547 3740 3777 3866 
95	14	15	3	88 585 725 736 953 1249 1326 1432 1496 1720 2345 2595 2761 2908 3238 3566 4186 4229 4350 4675 4756 4863 
96	58	443	26	650 1211 1663 1695 1783 2686 3165 3630 3720 3791 4708 4878 4930 
97	72	13	88	321 820 965 1317 1349 1671 1914 2114 2119 2177 2188 2598 2849 2854 3148 3562 3582 3586 3687 3724 4047 4695 4699 4715 4875 4941 
98	14	394	76	283 592 769 924 1032 1114 1287 1448 2217 2487 2606 3533 3678 3898 4096 4187 4451 4505 4579 4668 
99	86	8	36	170 430 486 685 1146 1698 1831 2181 2474 2506 2515 2735 2950 3160 3212 3760 3840 4786 
100	58	51	82	445 645 832 896 1599 2168 2609 2870 3504 3779 4826 
101	30	482	74	254 344 429 719 865 1282 1825 1909 2005 2347 2399 2450 2797 3080 3173 3263 3478 3511 3614 4083 4248 4576 4721 4970 
102	72	465	11	37 690 789 978 1146 1394 1531 1536 1879 2020 2097 2430 2545 2855 3212 3245 3453 3694 3859 3992 4066 4172 4205 4340 4345 4398 4847 4877 4960 4976 4991 
103	86	60	37	140 333 380 463 848 1041 1168 1631 1846 1952 2006 2047 2148 3333 3339 4105 4263 4273 4541 
104	72	244	89	31 280 501 697 736 907 964 1330 1370 1431 1799 1907 1958 2066 2183 2191 2463 2513 2967 3448 3857 4135 4320 4376 4443 4773 
105	58	37	91	654 772 803 1070 1148 1452 1940 2190 2761 3283 
106	14	170	77	140 215 265 299 472 522 691 708 792 1619 1860 2426 2610 2769 2828 3382 3415 3912 3955 4700 4982 
107	49	222	10	68 920 1333 1732 1930 2136 2421 2446 2448 2547 2704 3923 4285 4432 4633 4690 4704 
108	14	77	78	282 597 756 1117 1118 1566 1596 1761 2266 2411 2448 2701 2917 2961 2986 3794 3865 4036 4287 4760 4816 
109	86	445	38	418 503 809 1103 1284 1407 1628 1699 1842 2174 2297 2872 2934 3090 3245 3626 3789 3972 4361 
110	51	100	64	180 751 811 948 1124 1391 1598 1635 1811 2077 2651 3868 4082 4500 4924 
111	72	454	90	9 32 64 93 591 631 671 918 1213 1225 1226 1323 1381 1556 2301 3484 3511 3555 3586 3696 3860 4521 4813 4853 4924 4942 
112	86	11	39	210 251 272 289 369 746 1345 1591 2066 2416 2525 3551 3598 3953 3960 4126 4547 4995 4996 
113	85	395	60	192 301 315 367 637 766 769 875 1613 1966 2023 2542 2691 2974 3084 3291 3829 4238 4311 4977 
114	49	23	96	98 485 701 739 1254 1302 1975 2274 2290 2382 2645 3436 3734 4211 4410 4807 
115	30	242	75	715 820 1092 1100 1131 1316 1352 1466 1527 1897 2002 2733 2889 2979 3181 3251 3646 3792 4353 4372 4397 4505 4623 4815 
116	14	107	79	327 1018 1037 1326 1493 1992 2277 2520 2593 2768 3118 3253 3416 3655 4098 4260 4516 4536 4867 4909 4930 
117	85	398	61	26 421 508 558 593 715 747 791 836 1098 1458 1492 2508 2539 2627 2654 2982 3349 4857 
118	85	322	62	54 135 236 290 327 351 892 1012 1380 1400 1439 2060 2982 3164 4080 4232 4370 4437 4652 4738 
119	19	29	28	65 1498 2302 2464 2769 2771 2840 3026 3422 4112 4691 4808 4867 
120	49	266	97	158 419 1523 1621 1627 1653 2138 2224 2291 2300 3488 3578 3831 3891 4056 4298 4899 
121	49	464	98	29 76 258 681 767 1072 1306 2030 2069 2474 2553 3348 3461 4022 4107 4191 4411 
122	14	372	80	151 396 634 1055 1736 1833 2670 2905 3120 3133 3143 3217 3314 3540 3834 4251 4384 4450 4802 4955 
123	58	494	67	597 1157 2691 3081 3123 3191 3742 3902 3987 4150 4656 4850 
124	14	276	4	40 890 1127 1187 1613 2020 2210 2225 2327 3349 3479 3523 3698 3871 4028 4149 4382 4438 4526 4560 4769 4842 
125	49	69	99	206 268 313 511 571 760 1534 2132 2194 2243 2273 3014 3593 3939 4293 4645 4683 
126	49	347	100	449 462 772 1521 1696 2790 2950 3237 3385 4055 4333 4344 4431 4476 4865 4881 4983 
127	30	372	76	75 220 290 647 788 1042 1047 1150 1161 1351 1447 1794 1976 2131 2801 3054 3424 3594 4110 4121 4242 4404 4659 4916 
128	19	99	29	264 593 668 705 1104 1613 2129 2752 2797 3482 3648 3683 4301 4982 4998 
129	49	353	11	132 329 1076 1090 1205 1253 1397 2337 2577 2667 2744 2782 3478 3689 3915 3924 
130	85	288	63	47 142 246 516 587 712 731 964 1194 1488 1838 2138 2140 2303 2792 2947 3179 3844 3893 4358 
131	8	90	30	133 148 596 676 847 1079 1120 1509 2054 2108 2258 2391 2602 2649 2856 3521 3534 3550 3703 4172 4240 4400 4555 
132	49	355	12	64 674 853 977 1338 1345 1938 2030 2591 2723 2952 3522 3605 4025 4280 4486 4538 4720 
133	85	6	64	10 309 1433 1478 1490 1671 1891 1963 2152 2337 2424 2583 2910 3188 4026 4305 4321 4638 4718 4887 
134	72	229	91	121 166 338 722 746 812 889 1593 1726 1756 1835 1977 1994 2203 2223 2311 3217 3404 3421 3607 3701 4292 4445 4533 4676 4981 
135	14	9	81	8 19 32 750 1050 1089 1214 1566 1599 2207 2769 3317 3348 3544 3712 3948 4106 4228 4455 4569 4959 
136	72	155	31	95 402 698 812 919 938 1002 1011 1288 1340 1374 1488 1571 1860 2881 2884 3037 3113 3344 3846 3894 3956 4153 4221 4267 4350 4684 4777 4963 
137	85	168	65	331 533 861 1125 1147 1234 1515 1823 1827 2133 2286 2449 2695 2863 3805 4477 4503 4914 4957 4995 
138	86	488	40	661 781 847 873 1128 1504 1634 2452 2481 2555 2574 2613 3253 3301 3304 4059 4230 4327 4866 
139	14	466	82	658 802 1066 1097 1245 1250 1491 1638 1713 1809 1922 2439 2731 3124 3210 3415 3586 3884 4630 4762 4791 
140	58	383	27	78 612 1432 1720 2718 3918 4151 4397 4415 4620 4772 4856 
141	86	489	41	855 1038 1047 1512 1795 1804 2103 2196 2375 2538 2613 2618 2673 2700 2764 2974 3195 3286 3630 
142	14	247	83	122 145 201 652 1562 2294 2416 2454 2981 3078 3170 3224 3290 3350 3688 3762 4117 4119 4503 4863 4903 
143	85	87	66	91 303 391 644 859 1643 1832 2407 2502 3290 3315 3376 3545 3734 4272 4283 4391 4412 4508 4721 
144	30	406	26	51 227 515 784 954 1023 1169 1317 1548 1827 2078 2495 2598 2911 3090 3391 3566 3749 3923 4057 4347 4549 4864 4939 4996 
145	72	388	5	84 288 642 861 946 968 1183 1306 1390 1797 1859 1954 2055 2472 2575 2724 2730 2857 2935 3004 3135 3260 3287 3289 3328 3468 3618 4247 4384 4393 4465 4750 
146	72	334	46	432 571 687 769 831 1102 1327 1386 1939 2041 2338 2398 2596 3067 3213 3458 3466 3494 3512 3703 3826 3997 4125 4563 4567 4625 4927 4931 
147	51	445	1	7 578 651 1384 1818 1931 2198 2777 3066 3233 3456 3704 4065 4445 4487 4695 4919 
148	86	5	42	423 615 642 810 1108 1338 2274 2748 2848 2891 3367 3642 3872 4024 4104 4200 4548 4610 4778 
149	30	327	77	128 410 660 763 934 963 1085 1122 1184 1271 1665 1836 2010 2070 2280 2736 2832 2971 3784 4133 4254 4464 4526 4886 
150	14	155	5	245 275 564 653 1160 1284 1423 1627 1672 1725 1892 2167 2540 2631 2970 3460 4122 4179 4285 4320 4541 4782 
151	30	323	78	119 536 633 751 1093 1114 1212 1333 1717 2233 2407 2424 2433 2463 2894 3104 3141 3556 3939 4047 4084 4154 4617 4872 
152	14	40	84	4 565 808 1138 1167 1304 1373 1734 1898 2439 2815 3132 3864 3973 4013 4067 4193 4295 4777 4820 4879 
153	86	214	43	62 241 313 378 495 1173 1555 1917 1942 2017 2094 2124 2353 2385 2575 4507 4666 4741 4864 
154	58	7	28	177 1220 1298 1430 1593 1633 2209 2422 3327 3368 3483 3763 3880 
155	8	265	31	74 305 1108 1163 1619 1841 1964 1975 2242 2335 2366 2518 2680 2828 3284 3319 3603 4152 4590 4686 4716 4803 4861 
156	86	285	44	105 141 1129 1445 1770 1830 2137 2146 2168 2763 3023 3114 3595 4103 4241 4559 4578 4621 4788 
157	14	179	6	1 53 130 368 844 1207 1259 1394 1622 2134 2322 2527 2911 3006 3458 3599 3622 3953 4150 4176 4525 4983 
158	58	249	83	298 1129 1905 2325 2978 3244 3561 3806 3840 4763 4975 
159	8	14	32	340 431 1225 1250 1300 1450 1525 1587 1702 1793 1869 2034 2198 2327 2811 2939 3046 3217 3420 4325 4436 4449 4629 
160	85	182	67	7 166 246 1049 1106 1253 1786 1967 2196 2382 2528 2576 2753 3724 3883 4065 4301 4431 4644 4872 
161	30	69	79	297 334 335 400 796 822 940 1004 1141 1179 1524 2198 2381 3479 3481 3578 3684 3898 3935 4091 4239 4247 4431 4601 
162	86	477	45	2 85 723 1067 1196 1485 1551 1668 2000 2589 2691 3106 3175 3489 4139 4260 4415 4625 4976 
163	14	393	85	302 385 612 673 698 718 740 774 1164 1442 1723 1727 1929 2461 3121 3673 4271 4881 4888 4915 4979 
164	86	461	46	21 102 579 594 1052 1461 2171 2244 2539 3104 3123 3501 3598 3836 3916 3984 4198 4343 4399 
165	86	500	47	77 219 244 292 712 918 1091 1145 2501 2689 3087 3131 3138 3183 3388 3790 4072 4516 4811 
166	8	241	33	155 276 449 1562 1617 1745 1832 2238 2466 2609 2898 3048 3226 3738 3765 4235 4575 4585 4617 4644 4780 4843 4900 
167	19	339	81	423 892 1447 1591 2235 3371 3454 3585 4277 4354 4410 4634 4642 4733 
168	86	191	48	183 600 725 805 877 986 1151 1323 1328 1785 2015 2251 2836 3481 3873 3893 4077 4430 
169	58	481	29	945 1109 1236 1645 1685 2234 2277 3067 3534 4182 4427 4515 4567 
170	30	437	28	6 129 212 436 568 682 1163 1205 1227 1566 1926 2121 2433 3175 3256 3267 3472 3654 3719 3855 4037 4510 4665 4719 4899 
171	72	240	63	41 271 613 642 901 1265 1651 1731 1849 1996 2114 2205 2317 2319 2567 2692 3135 3150 3381 3423 3868 3979 4252 4709 4741 4745 4987 
172	49	221	13	10 330 828 863 906 1158 2108 2159 2466 2599 3476 3528 4021 4267 4301 4308 4521 4973 
173	8	245	34	55 90 142 711 849 962 1294 1397 1564 1584 1862 2042 2427 2496 2521 2645 4198 4362 4473 4553 4613 4748 4910 
174	58	408	31	529 1455 1687 1902 2058 2476 2787 3176 3451 3463 3565 4332 4542 
175	19	459	82	221 436 884 1139 1286 1870 2216 2546 2633 2781 3056 4231 4370 
176	30	458	80	76 599 615 632 646 718 1012 1252 1368 1908 1917 2029 2047 2493 2587 2792 2819 3424 3554 3772 3814 3940 4621 4707 
177	85	138	68	81 746 1003 1056 1408 1517 1600 1605 1726 2307 2357 2883 3451 4034 4280 4287 4570 4624 4633 4794 
178	30	281	27	109 303 395 822 930 1251 1313 1321 1409 1487 1866 1992 2570 3017 3046 3069 3085 3202 3226 3352 3641 4124 4264 4613 4961 
179	30	323	81	20 87 195 386 1261 1502 1622 1948 2144 2256 2601 2614 2919 3256 3354 3436 3601 3674 3802 3967 4336 4431 4457 4985 
180	86	119	49	155 163 396 397 1082 1221 1647 2413 2432 2896 2907 3305 3576 3803 4029 4109 4111 4483 4734 
181	58	241	84	65 474 1272 1794 1973 3043 3127 3188 3318 3996 4088 
182	19	171	30	42 667 844 1242 1252 1957 2485 3006 3363 3452 3491 3730 3756 4328 4756 
183	19	182	31	853 1227 1269 1294 1345 1919 2563 2646 3109 3220 3237 3512 3884 4065 4970 
184	14	108	7	73 302 335 336 938 1549 2150 2332 2441 3075 3108 3585 3689 4177 4393 4543 4606 4657 4685 4959 4995 
185	72	130	12	67 134 521 528 616 781 793 833 1078 1301 1401 2032 2103 2121 2127 2135 2349 2355 2369 2937 3069 3283 3331 3497 3514 3611 3768 4256 4315 4508 4543 
186	58	22	68	965 1304 2101 2178 3278 3380 3395 3836 3950 4355 4770 4908 
187	14	337	8	45 407 960 1279 2513 2979 3445 3552 3665 4002 4055 4095 4099 4166 4363 4503 4556 4718 4741 4821 4954 
188	19	48	83	5 207 264 749 1473 1809 2095 2123 2306 2986 3158 3373 3789 4131 
189	14	93	86	738 819 1033 1283 1321 1385 1447 1636 1730 1755 2777 2823 2962 3103 3390 3524 3573 3728 3769 3905 4502 
190	85	494	69	450 460 517 845 946 959 1779 2018 2218 2539 3377 3427 3786 3911 4019 4179 4249 4401 4489 4772 
191	49	259	14	61 624 838 1135 1379 1487 1830 1846 1916 1951 2976 3616 3632 3937 4491 4798 4838 
192	14	370	87	144 360 549 780 799 1190 1435 1842 2620 2716 3452 3605 3662 3907 3998 4178 4185 4564 4602 4630 4890 
193	30	370	29	268 271 442 572 696 721 1187 2036 2199 2245 2411 2561 2751 2819 3060 3163 3360 3372 3436 3584 3664 3701 4077 4292 4713 
194	8	9	35	388 916 1115 1656 1674 1788 1793 1854 2344 2647 2712 2827 3138 3261 3567 3685 3782 3888 4361 4528 4529 4801 4947 
195	49	376	15	494 618 816 978 1056 1216 1257 1464 1583 1691 1887 2010 2342 2734 2839 3123 3937 4093 
196	8	196	36	316 544 828 849 864 1100 1782 1824 1860 2388 2743 2929 2972 3194 3224 3558 3571 3597 3679 3707 4006 4443 4571 
197	58	81	85	1848 2001 2122 2298 2926 3149 3261 3637 3812 3897 4255 
198	14	97	9	215 320 415 724 1009 1107 1326 1373 1404 1471 1528 2128 2182 2258 2499 2670 2793 3464 3748 4174 4506 4668 
199	58	239	86	750 799 1374 1489 2032 2083 2530 2889 2927 3431 3781 
200	49	87	16	136 212 431 625 1435 1477 1485 2363 2548 2594 2680 3171 3298 3527 3607 4732 4793 
201	14	30	10	635 652 882 1022 1364 1586 1681 1693 2346 2743 2818 3044 3107 3166 3608 3770 3926 4132 4248 4837 4900 4985 
202	8	285	37	99 319 952 974 1171 1295 1336 1443 1664 2039 2040 2147 2291 2353 2997 3001 3424 3521 3631 3952 4042 4676 4858 
203	14	234	11	131 222 401 736 896 981 1352 1414 1468 1505 1780 1869 1964 2142 2467 2656 3563 3582 3905 4018 4269 4984 
204	14	206	12	70 682 734 905 1123 1135 1181 1514 1521 1593 1629 2109 2147 2504 2536 2940 2941 3293 3348 3532 4617 
205	49	171	17	205 346 759 795 1494 2115 2256 2438 2493 3114 3430 3442 3604 3651 3922 4178 4308 4958 
206	14	190	88	160 357 873 1137 1705 1801 2027 2055 2179 2208 2308 2365 2402 2534 2639 2777 3989 4194 4641 4912 
207	14	128	89	68 444 452 473 597 1233 1695 1850 1898 2320 2341 2404 2672 2951 3195 3257 3675 4477 4582 4611 4877 
208	14	461	90	134 209 693 839 885 1020 1177 1467 1563 1577 1897 1972 2113 2857 3205 3278 3360 3624 3788 4791 4987 
209	19	222	32	9 21 406 576 756 984 1282 1552 2120 3231 3633 3818 3873 4176 4202 
210	86	329	50	561 570 1057 1279 1936 1952 2348 2477 2589 2687 3656 3741 3921 4054 4143 4388 4435 4555 
211	30	276	30	482 534 758 779 936 1062 1141 1608 1718 1856 1906 1916 1997 2082 2091 2187 2369 2414 2817 2824 3078 3154 4310 4542 4957 
212	85	420	70	213 289 394 685 876 1015 1154 1200 1201 1215 2356 2662 2749 2780 2838 2952 3469 3933 4389 4647 
213	14	291	91	80 204 600 998 1082 1369 1634 2228 2460 2938 3003 3066 3148 3492 3654 3831 3922 4074 4305 4836 
214	51	159	2	154 158 1042 1063 1115 1480 1970 2724 3227 3434 3469 3799 4076 4130 4141 4909 
215	86	152	51	148 434 735 1013 1418 1819 1974 2217 2495 2750 2783 2827 2831 3972 3977 4097 4226 4622 4813 
216	14	292	13	223 349 372 514 670 790 1212 1424 1516 1526 1612 1672 1729 2018 2813 2829 2876 2998 3319 3470 4089 4381 
