872	971
873	428
874	800
875	920
876	308
877	610
878	475
879	219
880	692
881	445
882	716
883	645
884	705
885	690
886	621
887	245
888	182
889	77
890	387
891	291
892	251
893	746
894	553
895	783
896	620
897	225
898	257
899	500
900	93
901	559
902	288
903	116
904	656
905	342
906	910
907	369
908	375
909	83
910	261
911	46
912	108
913	787
914	346
915	913
916	783
917	873
918	118
919	28
920	41
921	831
922	601
923	653
924	691
925	122
926	494
927	611
928	881
929	738
930	482
931	847
932	410
933	234
934	376
935	845
936	473
937	799
938	135
939	407
940	641
941	339
942	892
943	917
944	158
945	806
946	215
947	25
948	394
949	256
950	784
951	572
952	520
953	591
954	206
955	858
956	219
957	622
958	505
959	838
960	442
961	796
962	650
963	91
964	14
965	295
966	917
967	169
968	594
969	972
970	686
971	375
972	190
973	558
974	938
975	339
976	980
977	383
978	953
979	118
980	416
981	347
982	745
983	471
984	392
985	658
986	146
987	988
988	864
989	662
990	450
991	989
992	120
993	697
994	659
995	508
996	301
997	937
998	812
999	640
1000	902
1001	511
1002	740
1003	379
1004	112
1005	936
1006	392
1007	554
1008	387
1009	928
1010	18
1011	900
1012	951
1013	11
1014	778
1015	897
1016	928
1017	335
1018	908
1019	90
1020	450
1021	352
1022	58
1023	884
1024	456
1025	274
1026	775
1027	695
1028	828
1029	906
1030	267
1031	616
1032	159
1033	206
1034	179
1035	585
1036	651
1037	74
1038	851
1039	20
1040	991
1041	959
1042	107
1043	187
1044	881
1045	223
1046	247
1047	996
1048	234
1049	698
1050	41
1051	576
1052	29
1053	658
1054	306
1055	93
1056	106
1057	355
1058	401
1059	515
1060	305
1061	864
1062	481
1063	908
1064	474
1065	562
1066	894
1067	441
1068	240
1069	489
1070	310
1071	477
1072	975
1073	112
1074	386
1075	916
1076	416
1077	735
1078	665
1079	565
1080	44
1081	580
1082	324
1083	908
1084	587
1085	47
1086	672
1087	347
1088	894
1089	41
1090	688
1091	901
1092	838
1093	907
1094	309
1095	154
1096	721
1097	764
1098	166
1099	304
1100	878
1101	965
1102	903
1103	378
1104	674
1105	198
1106	709
1107	393
1108	225
1109	49
1110	524
1111	621
1112	749
1113	123
1114	351
1115	842
1116	390
1117	982
1118	650
1119	522
1120	200
1121	189
1122	593
1123	986
1124	78
1125	636
1126	282
1127	207
1128	212
1129	510
1130	373
1131	23
1132	555
1133	992
1134	367
1135	937
1136	708
1137	841
1138	523
1139	877
1140	593
1141	163
1142	720
1143	360
1144	959
1145	521
1146	728
1147	897
1148	425
1149	48
1150	96
1151	509
1152	912
1153	723
1154	728
1155	980
1156	486
1157	294
1158	641
1159	245
1160	231
1161	255
1162	898
1163	911
1164	934
1165	952
1166	405
1167	540
1168	101
1169	76
1170	864
1171	415
1172	120
1173	760
1174	259
1175	924
1176	143
1177	433
1178	609
1179	522
1180	586
1181	804
1182	884
1183	631
1184	794
1185	197
1186	668
1187	386
1188	564
1189	509
1190	786
1191	896
1192	964
1193	356
1194	418
1195	714
1196	81
1197	532
1198	757
1199	760
1200	794
1201	423
1202	57
1203	55
1204	399
1205	170
1206	574
1207	602
1208	867
1209	461
1210	931
1211	387
1212	964
1213	350
1214	449
1215	45
1216	398
1217	81
1218	84
1219	977
1220	224
1221	125
1222	659
1223	60
1224	263
1225	612
1226	201
1227	884
1228	471
1229	804
1230	271
1231	746
1232	260
1233	118
1234	424
1235	229
1236	327
1237	602
1238	127
1239	802
1240	241
1241	352
1242	956
1243	403
1244	834
1245	613
1246	503
1247	587
1248	301
1249	392
1250	266
1251	170
1252	10
1253	566
1254	574
1255	728
1256	664
1257	692
1258	969
1259	907
1260	58
1261	573
1262	512
1263	249
1264	424
1265	706
1266	767
1267	643
1268	355
1269	356
1270	586
1271	488
1272	766
1273	293
1274	521
1275	877
1276	756
1277	273
1278	712
1279	703
1280	51
1281	66
1282	565
1283	35
1284	602
1285	364
1286	992
1287	585
1288	427
1289	944
1290	744
1291	971
1292	588
1293	354
1294	525
1295	911
1296	715
1297	792
1298	862
1299	227
1300	337
1301	218
1302	325
1303	392
1304	484
1305	870
1306	554
1307	386
1308	391
1309	521
1310	614
1311	748
1312	302
1313	548
1314	162
1315	772
1316	121
1317	177
1318	759
1319	552
1320	750
1321	140
1322	139
1323	604
1324	976
1325	612
1326	82
1327	366
1328	500
1329	209
1330	631
1331	586
1332	384
1333	776
1334	485
1335	650
1336	556
1337	203
1338	377
1339	743
1340	426
1341	363
1342	357
1343	365
1344	716
1345	256
1346	715
1347	913
1348	634
1349	949
1350	226
1351	61
1352	957
1353	532
1354	713
1355	699
1356	981
1357	709
1358	26
1359	430
1360	495
1361	234
1362	436
1363	609
1364	269
1365	68
1366	337
1367	286
1368	67
1369	622
1370	212
1371	763
1372	213
1373	806
1374	764
1375	292
1376	60
1377	198
1378	457
1379	797
1380	583
1381	670
1382	854
1383	370
1384	958
1385	937
1386	855
1387	522
1388	841
1389	23
1390	197
1391	188
1392	687
1393	376
1394	13
1395	515
1396	840
1397	964
1398	253
1399	22
1400	323
1401	643
1402	469
1403	96
1404	506
1405	578
1406	251
1407	214
1408	988
1409	450
1410	73
1411	897
1412	364
1413	129
1414	797
1415	563
1416	592
1417	95
1418	586
1419	81
1420	317
1421	771
1422	408
1423	208
1424	211
1425	117
1426	500
1427	25
1428	35
1429	63
1430	919
1431	995
1432	348
1433	444
1434	303
1435	764
1436	919
1437	716
1438	956
1439	53
1440	183
1441	861
1442	21
1443	438
1444	769
1445	331
1446	822
1447	592
1448	295
1449	929
1450	920
1451	457
1452	623
1453	136
1454	978
1455	546
1456	661
1457	188
1458	167
1459	40
1460	800
1461	191
1462	250
1463	866
1464	881
1465	563
1466	869
1467	946
1468	508
1469	704
1470	842
1471	268
1472	13
1473	542
1474	719
1475	780
1476	714
1477	981
1478	272
1479	968
1480	641
1481	333
1482	249
1483	579
1484	817
1485	924
1486	368
1487	980
1488	464
1489	888
1490	166
1491	408
1492	734
1493	449
1494	400
1495	677
1496	559
1497	237
1498	914
1499	328
1500	992
1501	494
1502	947
1503	651
1504	601
1505	591
1506	131
1507	175
1508	698
1509	545
1510	399
1511	578
1512	238
1513	646
1514	154
1515	870
1516	49
1517	635
1518	308
1519	978
1520	620
1521	922
1522	16
1523	227
1524	577
1525	949
1526	607
1527	197
1528	603
1529	839
1530	44
1531	675
1532	225
1533	27
1534	588
1535	109
1536	535
1537	646
1538	143
1539	220
1540	605
1541	340
1542	702
1543	68
1544	398
1545	718
1546	314
1547	375
1548	209
1549	53
1550	94
1551	890
1552	500
1553	216
1554	143
1555	166
1556	353
1557	951
1558	129
1559	51
1560	700
1561	50
1562	262
1563	138
1564	188
1565	676
1566	783
1567	879
1568	768
1569	659
1570	447
1571	719
1572	261
1573	300
1574	656
1575	382
1576	269
1577	737
1578	852
1579	753
1580	572
1581	157
1582	366
1583	903
1584	69
1585	274
1586	101
1587	390
1588	510
1589	788
1590	866
1591	259
1592	417
1593	35
1594	329
1595	613
1596	288
1597	223
1598	576
1599	859
1600	316
1601	466
1602	220
1603	288
1604	272
1605	756
1606	398
1607	921
1608	708
1609	513
1610	724
1611	782
1612	765
1613	718
1614	998
1615	237
1616	84
1617	600
1618	868
1619	507
1620	605
1621	166
1622	283
1623	616
1624	721
1625	417
1626	284
1627	913
1628	216
1629	654
1630	591
1631	283
1632	111
1633	600
1634	181
1635	235
1636	677
1637	838
1638	848
1639	781
1640	585
1641	631
1642	566
1643	700
1644	673
1645	105
1646	554
1647	33
1648	800
1649	580
1650	846
1651	72
1652	11
1653	252
1654	850
1655	438
1656	143
1657	306
1658	765
1659	14
1660	991
1661	575
1662	478
1663	459
1664	623
1665	910
1666	573
1667	313
1668	860
1669	916
1670	813
1671	602
1672	862
1673	33
1674	593
1675	29
1676	760
1677	722
1678	744
1679	543
1680	629
1681	395
1682	891
1683	117
1684	151
1685	157
1686	862
1687	160
1688	941
1689	963
1690	601
1691	971
1692	714
1693	447
1694	619
1695	24
1696	707
1697	433
1698	499
1699	719
1700	256
1701	662
1702	465
1703	567
1704	96
1705	426
1706	980
1707	280
1708	312
1709	804
1710	566
1711	41
1712	232
1713	467
1714	73
1715	289
1716	809
1717	172
1718	798
1719	317
1720	21
1721	687
1722	102
1723	166
1724	376
1725	365
1726	695
1727	99
1728	124
1729	990
1730	120
1731	919
1732	312
1733	173
1734	794
1735	989
1736	688
1737	186
1738	267
1739	162
1740	49
1741	766
1742	402
1743	892
1744	634
1745	924
1746	462
1747	980
1748	949
1749	399
1750	955
1751	391
1752	733
1753	245
1754	643
1755	966
1756	430
1757	750
1758	533
1759	20
1760	308
1761	171
1762	249
1763	760
1764	309
1765	676
1766	542
1767	36
1768	624
1769	48
1770	200
1771	610
1772	688
1773	852
1774	739
1775	525
1776	825
1777	597
1778	670
1779	69
1780	548
1781	189
1782	756
1783	991
1784	518
1785	517
1786	37
1787	848
1788	480
1789	533
1790	785
1791	987
1792	901
1793	912
1794	840
1795	382
1796	391
1797	356
1798	984
1799	983
1800	905
1801	266
1802	675
1803	342
1804	925
1805	470
1806	960
1807	451
1808	279
1809	969
1810	403
1811	594
1812	983
1813	889
1814	234
1815	948
1816	429
1817	791
1818	46
1819	954
1820	624
1821	248
1822	939
1823	292
1824	462
1825	554
1826	840
1827	440
1828	416
1829	677
1830	264
1831	756
1832	452
1833	643
1834	137
1835	247
1836	273
1837	700
1838	667
1839	175
1840	947
1841	762
1842	684
1843	171
1844	497
1845	501
1846	213
1847	702
1848	389
1849	155
1850	780
1851	980
1852	966
1853	619
1854	126
1855	382
1856	864
1857	465
1858	894
1859	139
1860	92
1861	889
1862	548
1863	868
1864	760
1865	954
1866	930
1867	279
1868	331
1869	580
1870	87
1871	258
1872	327
1873	418
1874	251
1875	257
1876	107
1877	546
1878	699
1879	609
1880	497
1881	532
1882	286
1883	674
1884	801
1885	122
1886	211
1887	590
1888	33
1889	80
1890	482
1891	527
1892	868
1893	47
1894	748
1895	644
1896	993
1897	269
1898	289
1899	234
1900	17
1901	522
1902	47
1903	162
1904	824
1905	188
1906	489
1907	118
1908	623
1909	886
1910	954
1911	603
1912	933
1913	940
1914	837
1915	514
1916	917
1917	915
1918	797
1919	734
1920	255
1921	627
1922	875
1923	648
1924	193
1925	106
1926	95
1927	960
1928	856
1929	633
1930	158
1931	950
1932	127
1933	481
1934	30
1935	300
1936	287
1937	200
1938	599
1939	749
1940	206
1941	812
1942	740
1943	702
1944	978
1945	311
1946	615
1947	84
1948	626
1949	870
1950	466
1951	250
1952	851
1953	196
1954	551
1955	937
1956	412
1957	671
1958	162
1959	166
1960	832
1961	736
1962	666
1963	483
1964	868
1965	326
1966	761
1967	851
1968	827
1969	68
1970	309
1971	430
1972	867
1973	960
1974	269
1975	891
1976	599
1977	458
1978	989
1979	594
1980	878
1981	900
1982	817
1983	277
1984	496
1985	470
1986	390
1987	465
1988	127
1989	771
1990	882
1991	522
1992	295
1993	864
1994	546
1995	610
1996	785
1997	894
1998	908
1999	808
2000	778
2001	488
2002	741
2003	228
2004	647
2005	596
2006	348
2007	865
2008	162
2009	760
2010	194
2011	135
2012	118
2013	373
2014	920
2015	295
2016	731
2017	845
2018	327
2019	430
2020	184
2021	207
2022	978
2023	881
2024	913
2025	823
2026	25
2027	374
2028	560
2029	307
2030	293
2031	737
2032	993
2033	406
2034	948
2035	153
2036	680
2037	688
2038	234
2039	139
2040	722
2041	922
2042	608
2043	998
2044	198
2045	890
2046	489
2047	684
2048	304
2049	248
2050	845
2051	518
2052	60
2053	993
2054	302
2055	873
2056	992
2057	223
2058	751
2059	959
2060	271
2061	891
2062	193
2063	814
2064	208
2065	140
2066	518
2067	301
2068	909
2069	366
2070	629
2071	981
2072	461
2073	405
2074	465
2075	828
2076	76
2077	125
2078	407
2079	820
2080	609
2081	210
2082	879
2083	511
2084	950
2085	452
2086	634
2087	255
2088	66
2089	642
2090	283
2091	577
2092	541
2093	452
2094	246
2095	583
2096	793
2097	73
2098	819
2099	578
2100	783
2101	148
2102	427
2103	826
2104	622
2105	972
2106	152
2107	784
2108	557
2109	967
2110	95
2111	128
2112	966
2113	778
2114	546
2115	709
2116	239
2117	243
2118	493
2119	833
2120	362
2121	268
2122	437
2123	676
2124	114
2125	103
2126	366
2127	934
2128	602
2129	347
2130	438
2131	460
2132	490
2133	551
2134	590
2135	392
2136	652
2137	961
2138	848
2139	507
2140	786
2141	819
2142	141
2143	611
2144	42
2145	656
2146	298
2147	670
2148	605
2149	116
2150	268
2151	597
2152	690
2153	300
2154	297
2155	187
2156	285
2157	404
2158	258
2159	868
2160	142
2161	87
2162	141
2163	296
2164	236
2165	528
2166	775
2167	264
2168	868
2169	591
2170	943
2171	189
2172	830
2173	160
2174	796
2175	452
2176	975
2177	92
2178	940
2179	722
2180	594
2181	665
2182	373
2183	328
2184	88
2185	868
2186	117
2187	99
2188	823
2189	189
2190	969
2191	441
2192	816
2193	605
2194	57
2195	682
2196	59
2197	198
2198	124
2199	336
2200	263
2201	978
2202	616
2203	350
2204	967
2205	170
2206	779
2207	975
2208	870
2209	62
2210	64
2211	802
2212	826
2213	710
2214	826
2215	418
2216	812
2217	796
2218	773
2219	35
2220	753
2221	552
2222	81
2223	478
2224	648
2225	203
2226	437
2227	397
2228	670
2229	437
2230	704
2231	576
2232	852
2233	325
2234	243
2235	785
2236	124
2237	817
2238	843
2239	721
2240	810
2241	245
2242	241
2243	92
2244	580
2245	711
2246	772
2247	289
2248	294
2249	727
2250	246
2251	205
2252	534
2253	608
2254	815
2255	541
2256	884
2257	882
2258	576
2259	328
2260	859
2261	818
2262	263
2263	687
2264	232
2265	642
2266	35
2267	197
2268	930
2269	870
2270	737
2271	897
2272	249
2273	232
2274	766
2275	903
2276	109
2277	806
2278	416
2279	880
2280	266
2281	212
2282	513
2283	311
2284	191
2285	409
2286	921
2287	598
2288	184
2289	708
2290	323
2291	24
2292	879
2293	361
2294	504
2295	116
2296	568
2297	759
2298	433
2299	938
2300	62
2301	357
2302	927
2303	921
2304	42
2305	503
2306	162
2307	496
2308	265
2309	917
2310	926
2311	818
2312	889
2313	129
2314	567
2315	855
2316	821
2317	580
2318	435
2319	953
2320	671
2321	65
2322	745
2323	242
2324	418
2325	581
2326	712
2327	901
2328	855
2329	866
2330	763
2331	568
2332	42
2333	986
2334	678
2335	375
2336	744
2337	708
2338	57
2339	19
2340	921
2341	443
2342	808
2343	623
2344	178
2345	54
2346	839
2347	415
2348	69
2349	198
2350	96
2351	921
2352	583
2353	497
2354	449
2355	88
2356	564
2357	458
2358	968
2359	979
2360	657
2361	255
2362	626
2363	420
2364	398
2365	102
2366	890
2367	965
2368	633
2369	683
2370	31
2371	380
2372	669
2373	999
2374	147
2375	585
2376	194
2377	971
2378	689
2379	270
2380	883
2381	307
2382	825
2383	709
2384	761
2385	601
2386	946
2387	164
2388	369
2389	641
2390	601
2391	226
2392	969
2393	666
2394	547
2395	963
2396	374
2397	434
2398	338
2399	36
2400	885
2401	746
2402	752
2403	400
2404	260
2405	828
2406	329
2407	737
2408	729
2409	946
2410	354
2411	44
2412	378
2413	714
2414	787
2415	73
2416	716
2417	353
2418	767
2419	304
2420	363
2421	562
2422	305
2423	917
2424	728
2425	853
2426	399
2427	323
2428	806
2429	493
2430	620
2431	923
2432	577
2433	776
2434	69
2435	710
2436	393
2437	179
2438	744
2439	442
2440	741
2441	105
2442	921
2443	700
2444	886
2445	458
2446	448
2447	178
2448	608
2449	507
2450	581
2451	342
2452	671
2453	818
2454	472
2455	132
2456	345
2457	710
2458	58
2459	392
2460	706
2461	776
2462	544
2463	12
2464	812
2465	548
2466	364
2467	18
2468	272
2469	331
2470	865
2471	75
2472	148
2473	555
2474	843
2475	529
2476	128
2477	456
2478	262
2479	245
2480	721
2481	526
2482	36
2483	430
2484	149
2485	450
2486	218
2487	343
2488	882
2489	573
2490	809
2491	249
2492	947
2493	513
2494	221
2495	523
2496	662
2497	824
2498	941
2499	98
2500	416
2501	723
2502	299
2503	343
2504	472
2505	756
2506	371
2507	476
2508	603
2509	916
2510	413
2511	381
2512	914
2513	490
2514	667
2515	420
2516	999
2517	476
2518	557
2519	62
2520	356
2521	193
2522	67
2523	140
2524	668
2525	317
2526	531
2527	52
2528	249
2529	766
2530	685
2531	181
2532	297
2533	618
2534	257
2535	722
2536	884
2537	676
2538	555
2539	476
2540	74
2541	930
2542	123
2543	186
2544	536
2545	551
2546	512
2547	774
2548	552
2549	344
2550	337
2551	690
2552	530
2553	799
2554	707
2555	695
2556	777
2557	333
2558	421
2559	866
2560	589
2561	49
2562	601
2563	59
2564	228
2565	842
2566	23
2567	487
2568	31
2569	415
2570	256
2571	174
2572	283
2573	754
2574	987
2575	565
2576	297
2577	409
2578	739
2579	561
2580	408
2581	639
2582	290
2583	363
2584	936
2585	887
2586	849
2587	824
2588	186
2589	329
2590	457
2591	878
2592	685
2593	273
2594	793
2595	524
2596	60
2597	171
2598	786
2599	837
2600	190
2601	695
2602	600
2603	564
2604	729
2605	323
2606	966
2607	333
2608	651
2609	290
2610	24
2611	952
2612	760
2613	683
2614	831
2615	34
2616	416
2617	60
2618	223
2619	740
2620	118
2621	237
2622	261
2623	460
2624	285
2625	190
2626	286
2627	626
2628	152
2629	698
2630	503
2631	710
2632	389
2633	775
2634	517
2635	108
2636	770
2637	453
2638	332
2639	976
2640	138
2641	951
2642	939
2643	831
2644	205
2645	417
2646	51
2647	511
2648	742
2649	546
2650	851
2651	702
2652	166
2653	648
2654	207
2655	824
2656	878
2657	118
2658	198
2659	195
2660	135
2661	917
2662	90
2663	613
2664	748
2665	222
2666	703
2667	677
2668	642
2669	286
2670	249
2671	260
2672	151
2673	244
2674	132
2675	891
2676	530
2677	146
2678	312
2679	848
2680	930
2681	929
2682	548
2683	924
2684	447
2685	795
2686	972
2687	408
2688	480
2689	181
2690	854
2691	169
2692	942
2693	756
2694	651
2695	142
2696	737
2697	82
2698	654
2699	63
2700	912
2701	387
2702	428
2703	930
2704	756
2705	588
2706	409
2707	832
2708	153
2709	602
2710	182
2711	553
2712	551
2713	425
2714	545
2715	164
2716	450
2717	451
2718	417
2719	661
2720	517
2721	801
2722	257
2723	268
2724	676
2725	265
2726	141
2727	563
2728	753
2729	973
2730	158
2731	248
2732	846
2733	103
2734	320
2735	338
2736	939
2737	124
2738	679
2739	87
2740	470
2741	870
2742	915
2743	185
2744	676
2745	332
2746	981
2747	440
2748	18
2749	302
2750	197
2751	925
2752	554
2753	975
2754	369
2755	411
2756	661
2757	364
2758	875
2759	69
2760	565
2761	588
2762	796
2763	258
2764	157
2765	569
2766	366
2767	105
2768	812
2769	718
2770	867
2771	572
2772	848
2773	595
2774	253
2775	818
2776	950
2777	169
2778	604
2779	525
2780	994
2781	289
2782	790
2783	732
2784	179
2785	787
2786	890
2787	471
2788	397
2789	206
2790	633
2791	58
2792	91
2793	980
2794	15
2795	828
2796	658
2797	11
2798	843
2799	676
2800	323
2801	643
2802	525
2803	85
2804	584
2805	47
2806	763
2807	899
2808	228
2809	901
2810	197
2811	510
2812	103
2813	395
2814	322
2815	100
2816	600
2817	712
2818	838
2819	803
2820	711
2821	558
2822	546
2823	118
2824	24
2825	413
2826	60
2827	571
2828	410
2829	624
2830	778
2831	72
2832	909
2833	147
2834	539
2835	600
2836	409
2837	514
2838	558
2839	888
2840	283
2841	873
2842	310
2843	106
2844	321
2845	389
2846	620
2847	328
2848	540
2849	211
2850	509
2851	117
2852	754
2853	835
2854	540
2855	70
2856	817
2857	933
2858	570
2859	991
2860	644
2861	816
2862	384
2863	300
2864	690
2865	606
2866	509
2867	280
2868	58
2869	572
2870	530
2871	341
2872	198
2873	796
2874	725
2875	90
2876	607
2877	29
2878	225
2879	807
2880	754
2881	40
2882	343
2883	74
2884	239
2885	170
2886	670
2887	629
2888	531
2889	503
2890	96
2891	27
2892	220
2893	23
2894	602
2895	142
2896	520
2897	724
2898	215
2899	392
2900	333
2901	595
2902	886
2903	791
2904	762
2905	472
2906	181
2907	457
2908	165
2909	209
2910	575
2911	276
2912	849
2913	881
2914	162
2915	278
2916	464
2917	53
2918	907
2919	221
2920	950
2921	865
2922	88
2923	389
2924	892
2925	771
2926	226
2927	552
2928	611
2929	185
2930	720
2931	885
2932	259
2933	176
2934	356
2935	92
2936	541
2937	596
2938	800
2939	732
2940	869
2941	598
2942	142
2943	56
2944	783
2945	747
2946	276
2947	12
2948	682
2949	116
2950	865
2951	325
2952	668
2953	946
2954	973
2955	478
2956	100
2957	536
2958	27
2959	390
2960	101
2961	342
2962	644
2963	964
2964	694
2965	826
2966	527
2967	467
2968	963
2969	263
2970	883
2971	944
2972	456
2973	210
2974	748
2975	821
2976	606
2977	578
2978	981
2979	259
2980	182
2981	445
2982	962
2983	39
2984	405
2985	58
2986	707
2987	97
2988	516
2989	643
2990	509
2991	806
2992	54
2993	484
2994	988
2995	219
2996	69
