954	36794
955	92295
956	103606
957	91104
958	31063
959	28924
960	28640
961	34903
962	18309
963	89825
964	36256
965	65839
966	60084
967	16088
968	117615
969	72552
970	48420
971	21914
972	113696
973	11529
974	10867
975	106483
976	24106
977	33597
978	48040
979	79522
980	100528
981	93515
982	79999
983	114772
984	44728
985	49856
986	9280
987	46031
988	114991
989	84223
990	123209
991	116764
992	86026
993	28840
994	89828
995	56320
996	117507
997	46588
998	35451
999	91404
1000	57246
1001	67937
1002	121128
1003	87680
1004	39476
1005	100157
1006	18029
1007	5480
1008	82601
1009	46807
1010	71588
1011	104689
1012	63439
1013	18199
1014	96797
1015	43739
1016	95966
1017	13311
1018	51087
1019	2493
1020	107819
1021	57119
1022	114988
1023	59823
1024	65617
1025	47304
1026	23277
1027	47232
1028	52999
1029	60715
1030	6367
1031	90634
1032	35247
1033	31361
1034	7485
1035	23717
1036	45411
1037	11313
1038	84218
1039	63477
1040	109980
1041	53012
1042	77594
1043	18842
1044	82636
1045	67629
1046	109142
1047	6608
1048	87520
1049	9428
1050	25894
1051	69635
1052	15264
1053	110284
1054	23746
1055	24620
1056	9895
1057	7535
1058	30748
1059	37294
1060	100412
1061	35254
1062	90121
1063	20442
1064	115471
1065	100463
1066	47911
1067	33027
1068	57328
1069	118179
1070	111400
1071	10580
1072	4045
1073	24845
1074	61435
1075	18038
1076	82499
1077	93383
1078	86803
1079	14640
1080	39868
1081	27971
1082	31437
1083	78532
1084	105021
1085	25651
1086	40310
1087	29110
1088	108376
1089	98966
1090	112422
1091	87173
1092	77759
1093	100312
1094	1520
1095	18809
1096	62274
1097	69214
1098	112471
1099	5060
1100	56032
1101	117920
1102	78299
1103	52455
1104	41361
1105	123999
1106	95378
1107	77883
1108	88090
1109	3896
1110	119548
1111	46274
1112	78142
1113	19899
1114	119706
1115	11620
1116	30692
1117	30802
1118	122779
1119	61665
1120	7857
1121	105843
1122	110856
1123	1814
1124	58456
1125	76546
1126	45235
1127	104509
1128	62017
1129	99820
1130	24425
1131	111194
1132	107460
1133	105708
1134	28961
1135	19832
1136	13909
1137	103190
1138	31555
1139	68171
1140	31789
1141	38319
1142	124573
1143	116174
1144	112850
1145	40180
1146	64487
1147	93541
1148	106334
1149	10934
1150	20478
1151	89210
1152	41121
1153	91666
1154	78272
1155	104510
1156	55166
1157	113523
1158	53944
1159	18859
1160	3646
1161	124565
1162	62402
1163	94059
1164	22231
1165	2748
1166	22736
1167	63396
1168	65459
1169	101194
1170	49180
1171	14506
1172	79966
1173	97493
1174	30984
1175	92814
1176	110942
1177	111790
1178	113784
1179	107075
1180	116639
1181	106076
1182	40596
1183	17018
1184	61593
1185	7941
1186	19327
1187	64187
1188	4907
1189	41446
1190	84778
1191	97263
1192	5858
1193	95
1194	103685
1195	63210
1196	82091
1197	25814
1198	108192
1199	81615
1200	40145
1201	18441
1202	108503
1203	69384
1204	42159
1205	69570
1206	3835
1207	77099
1208	19699
1209	123408
1210	39593
1211	121676
1212	100264
1213	6058
1214	119999
1215	37668
1216	71458
1217	39745
1218	71870
1219	88419
1220	117939
1221	123774
1222	61567
1223	108035
1224	3349
1225	101649
1226	96104
1227	109652
1228	20750
1229	10781
1230	8451
1231	68953
1232	30745
1233	35685
1234	123997
1235	5258
1236	50281
1237	87742
1238	20206
1239	29521
1240	30959
1241	73303
1242	47544
1243	72107
1244	43804
1245	5741
1246	14716
1247	56664
1248	80734
1249	618
1250	63192
1251	44663
1252	27905
1253	23210
1254	50387
1255	121008
1256	79640
1257	44724
1258	46051
1259	51704
1260	71617
1261	27667
1262	80449
1263	72012
1264	64174
1265	88232
1266	44289
1267	42070
1268	70340
1269	32622
1270	109841
1271	83348
1272	123177
1273	96908
1274	108905
1275	124664
1276	48914
1277	7991
1278	44603
1279	7210
1280	9807
1281	89264
1282	4261
1283	72216
1284	55761
1285	43576
1286	105909
1287	93433
1288	108987
1289	96686
1290	85101
1291	124716
1292	19928
1293	99676
1294	110632
1295	66074
1296	111681
1297	108239
1298	26330
1299	71759
1300	59182
1301	91730
1302	72835
1303	106350
1304	68809
1305	90587
1306	27454
1307	18511
1308	35063
1309	36916
1310	80680
1311	116647
1312	72910
1313	70565
1314	84446
1315	122396
1316	24957
1317	85056
1318	1046
1319	110657
1320	19877
1321	90818
1322	52749
1323	52136
1324	71767
1325	88747
1326	9563
1327	64559
1328	111247
1329	97582
1330	16297
1331	92238
1332	78751
1333	63628
1334	111869
1335	73561
1336	94539
1337	119099
1338	53703
1339	69599
1340	40452
1341	73852
1342	87650
1343	62054
1344	80077
1345	68424
1346	104231
1347	114442
1348	65402
1349	332
1350	27404
1351	94091
1352	117600
1353	30319
1354	32762
1355	60419
1356	102483
1357	60102
1358	92964
1359	23885
1360	64704
1361	93780
1362	49741
1363	38348
1364	55373
1365	94174
1366	66496
1367	63572
1368	6827
1369	44243
1370	108999
1371	24695
1372	58556
1373	28603
1374	34084
1375	77503
1376	95039
1377	32910
1378	33414
1379	19643
1380	93689
1381	39087
1382	54029
1383	38959
1384	28406
1385	69731
1386	30639
1387	25289
1388	97002
1389	63305
1390	11685
1391	106250
1392	22047
1393	91501
1394	83467
1395	72281
1396	121557
1397	32403
1398	61982
1399	65866
1400	95296
1401	62204
1402	56976
1403	77997
1404	97827
1405	33438
1406	107794
1407	75478
1408	11584
1409	69230
1410	7297
1411	61185
1412	32091
1413	68393
1414	31964
1415	94335
1416	77746
1417	61318
1418	104694
1419	61840
1420	94534
1421	17322
1422	18094
1423	112810
1424	15460
1425	107117
1426	46655
1427	20975
1428	102809
1429	93544
1430	10190
1431	36681
1432	1450
1433	87083
1434	84882
1435	112854
1436	27032
1437	122337
1438	48867
1439	94953
1440	110874
1441	66013
1442	73365
1443	92221
1444	78836
1445	6476
1446	7092
1447	47964
1448	40087
1449	103882
1450	13239
1451	120999
1452	75173
1453	12079
1454	6392
1455	24784
1456	5549
1457	73840
1458	48720
1459	22988
1460	86982
1461	16662
1462	25027
1463	15913
1464	115222
1465	43127
1466	7257
1467	106085
1468	18736
1469	107997
1470	37891
1471	13631
1472	37216
1473	60408
1474	949
1475	89664
1476	92135
1477	32362
1478	78797
1479	28369
1480	72821
1481	31520
1482	65392
1483	29821
1484	100888
1485	89036
1486	14360
1487	89950
1488	27279
1489	4918
1490	56408
1491	72337
1492	13624
1493	29429
1494	64926
1495	117553
1496	61856
1497	3140
1498	54487
1499	7388
1500	28437
1501	94085
1502	76845
1503	86839
1504	4795
1505	27504
1506	91379
1507	76208
1508	25495
1509	8897
1510	116912
1511	111743
1512	21747
1513	29827
1514	112991
1515	38144
1516	23420
1517	63252
1518	124026
1519	17069
1520	98123
1521	112395
1522	102633
1523	21815
1524	95866
1525	57521
1526	114896
1527	81158
1528	91622
1529	110593
1530	83708
1531	31355
1532	121836
1533	60253
1534	50166
1535	594
1536	47858
1537	31564
1538	51133
1539	33058
1540	101793
1541	56653
1542	49475
1543	21126
1544	35638
1545	67030
1546	121128
1547	59082
1548	71560
1549	74463
1550	73762
1551	90708
1552	75912
1553	68944
1554	89550
1555	108277
1556	12316
1557	116152
1558	95604
1559	71855
1560	59856
1561	97925
1562	24586
1563	49580
1564	87757
1565	82397
1566	28498
1567	1313
1568	1857
1569	51573
1570	115458
1571	115900
1572	38620
1573	91204
1574	33785
1575	105363
1576	52389
1577	77579
1578	4786
1579	40875
1580	5329
1581	54663
1582	19302
1583	18973
1584	28894
1585	100258
1586	123368
1587	62401
1588	56477
1589	71231
1590	62026
1591	41389
1592	59842
1593	88529
1594	122449
1595	20362
1596	24212
1597	680
1598	2615
1599	39699
1600	28055
1601	43606
1602	109996
1603	111580
1604	12399
1605	11292
1606	73252
1607	35357
1608	94250
1609	85664
1610	44102
1611	32579
1612	24555
1613	49681
1614	6190
1615	76663
1616	55508
1617	95520
1618	68400
1619	115421
1620	56185
1621	82645
1622	4138
1623	87696
1624	21023
1625	119939
1626	41293
1627	18516
1628	85107
1629	97802
1630	110010
1631	116276
1632	119078
1633	52511
1634	12889
1635	73015
1636	48768
1637	100362
1638	17563
1639	30098
1640	59636
1641	81182
1642	65732
1643	6107
1644	119335
1645	82274
1646	91151
1647	106321
1648	116347
1649	48422
1650	7850
1651	90332
1652	566
1653	42179
1654	62158
1655	516
1656	85036
1657	75698
1658	14143
1659	52768
1660	75095
1661	100027
1662	41676
1663	16089
1664	22935
1665	60406
1666	79874
1667	69815
1668	26734
1669	78978
1670	8630
1671	49980
1672	74025
1673	85646
1674	77837
1675	122117
1676	49899
1677	119213
1678	49891
1679	64701
1680	65849
1681	16267
1682	48843
1683	15069
1684	62014
1685	68560
1686	93844
1687	55540
1688	72090
1689	88427
1690	103280
1691	108258
1692	80073
1693	63461
1694	66548
1695	120065
1696	22987
1697	9498
1698	94864
1699	117144
1700	109098
1701	120626
1702	59853
1703	19905
1704	87432
1705	95529
1706	46176
1707	2249
1708	18369
1709	79879
1710	108819
1711	52150
1712	71180
1713	34629
1714	34189
1715	70159
1716	75684
1717	122128
1718	31339
1719	119596
1720	100171
1721	101580
1722	7831
1723	101640
1724	70824
1725	83091
1726	111132
1727	105531
1728	11377
1729	61714
1730	58528
1731	95289
1732	36647
1733	18384
1734	81176
1735	19672
1736	30971
1737	90557
1738	123820
1739	70208
1740	94910
1741	73862
1742	13197
1743	12387
1744	105831
1745	50078
1746	98387
1747	58342
1748	39008
1749	51641
1750	90066
1751	4361
1752	44578
1753	27392
1754	106226
1755	61270
1756	42302
1757	12066
1758	81803
1759	98394
1760	43416
1761	32647
1762	2340
1763	97459
1764	98617
1765	64977
1766	37451
1767	4144
1768	94995
1769	44436
1770	21972
1771	24194
1772	85773
1773	55063
1774	119218
1775	40209
1776	80418
1777	58478
1778	5363
1779	83668
1780	68733
1781	10708
1782	17177
1783	6120
1784	25296
1785	63514
1786	46011
1787	95003
1788	1063
1789	3744
1790	117279
1791	89482
1792	60428
1793	62325
1794	115637
1795	18306
1796	91926
1797	83714
1798	52592
1799	115715
1800	66316
1801	528
1802	84403
1803	3183
1804	30736
1805	79800
1806	72500
1807	109592
1808	48194
1809	11345
1810	80457
1811	2566
1812	2972
1813	56344
1814	67052
1815	69051
1816	109692
1817	105849
1818	68532
1819	83084
1820	113343
1821	63986
1822	83775
1823	52542
1824	93547
1825	85288
1826	123151
1827	70665
1828	81675
1829	47797
