712	86
713	210
714	800
715	537
716	313
717	235
718	381
719	175
720	751
721	944
722	782
723	192
724	247
725	889
726	350
727	897
728	959
729	149
730	152
731	78
732	251
733	330
734	193
735	855
736	310
737	411
738	367
739	974
740	975
741	380
742	302
743	998
744	405
745	785
746	601
747	168
748	561
749	645
750	235
751	138
752	502
753	812
754	419
755	532
756	741
757	897
758	934
759	495
760	189
761	501
762	619
763	159
764	507
765	475
766	560
767	276
768	855
769	35
770	44
771	960
772	793
773	556
774	212
775	589
776	303
777	131
778	797
779	454
780	49
781	11
782	969
783	256
784	244
785	653
786	675
787	971
788	703
789	11
790	946
791	574
792	536
793	953
794	470
795	583
796	29
797	414
798	426
799	516
800	246
801	899
802	940
803	383
804	900
805	157
806	487
807	743
808	612
809	329
810	764
811	66
812	814
813	386
814	228
815	527
816	781
817	850
818	44
819	606
820	372
821	436
822	396
823	923
824	737
825	616
826	497
827	186
828	316
829	721
830	858
831	513
832	914
833	483
834	168
835	839
836	492
837	943
838	419
839	593
840	732
841	743
842	287
843	42
844	483
845	868
846	573
847	35
848	113
849	173
850	621
851	821
852	437
853	895
854	762
855	854
856	84
857	416
858	835
859	355
860	941
861	485
862	979
863	251
864	464
865	588
866	490
867	440
868	597
869	141
870	246
871	840
872	534
873	689
874	330
875	980
876	248
877	402
878	422
879	119
880	699
881	171
882	39
883	619
884	917
885	727
886	971
887	226
888	197
889	697
890	189
891	140
892	748
893	638
894	760
895	763
896	836
897	541
898	280
899	238
900	192
901	829
902	642
903	928
904	130
905	504
906	849
907	650
908	396
909	278
910	895
911	850
912	860
913	667
914	373
915	915
916	572
917	358
918	504
919	324
920	943
921	454
922	263
923	943
924	686
925	317
926	169
927	668
928	875
929	553
930	694
931	74
932	27
933	138
934	648
935	294
936	984
937	552
938	87
939	437
940	683
941	915
942	351
943	219
944	501
945	722
946	831
947	457
948	311
949	616
950	213
951	151
952	912
953	665
954	47
955	493
956	868
957	609
958	108
959	612
960	489
961	908
962	840
963	152
964	783
965	301
966	509
967	221
968	929
969	597
970	803
971	335
972	135
973	313
974	873
975	491
976	869
977	607
978	473
979	719
980	193
981	394
982	360
983	504
984	960
985	344
986	258
987	358
988	264
989	329
990	703
991	269
992	87
993	408
994	250
995	943
996	40
997	475
998	982
999	855
1000	415
1001	79
1002	173
1003	793
1004	711
1005	647
1006	458
1007	436
1008	824
1009	331
1010	568
1011	435
1012	435
1013	86
1014	326
1015	494
1016	421
1017	658
1018	602
1019	763
1020	506
1021	173
1022	397
1023	288
1024	732
1025	544
1026	250
1027	903
1028	404
1029	530
1030	600
1031	812
1032	692
1033	751
1034	487
1035	27
1036	495
1037	700
1038	128
1039	673
1040	995
1041	166
1042	139
1043	99
1044	956
1045	401
1046	498
1047	854
1048	351
1049	771
1050	261
1051	36
1052	454
1053	887
1054	308
1055	758
1056	552
1057	33
1058	745
1059	439
1060	605
1061	464
1062	316
1063	849
1064	350
1065	309
1066	533
1067	178
1068	642
1069	388
1070	711
1071	831
1072	488
1073	695
1074	62
1075	66
1076	966
1077	23
1078	871
1079	678
1080	424
1081	755
1082	116
1083	170
1084	817
1085	905
1086	485
1087	651
1088	775
1089	998
1090	853
1091	718
1092	725
1093	879
1094	159
1095	234
1096	628
1097	264
1098	862
1099	29
1100	867
1101	41
1102	672
1103	902
1104	500
1105	906
1106	352
1107	690
1108	69
1109	528
1110	835
1111	960
1112	885
1113	204
1114	270
1115	177
1116	516
1117	862
1118	436
1119	723
1120	110
1121	570
1122	896
1123	797
1124	292
1125	91
1126	289
1127	148
1128	167
1129	844
1130	628
1131	512
1132	774
1133	877
1134	456
1135	365
1136	472
1137	751
1138	61
1139	42
1140	393
1141	244
1142	636
1143	567
1144	139
1145	935
1146	300
1147	518
1148	140
1149	653
1150	468
1151	458
1152	728
1153	89
1154	321
1155	500
1156	610
1157	211
1158	17
1159	766
1160	511
1161	252
1162	380
1163	744
1164	602
1165	246
1166	945
1167	504
1168	164
1169	763
1170	263
1171	576
1172	343
1173	325
1174	52
1175	987
1176	358
1177	437
1178	745
1179	271
1180	109
1181	397
1182	363
1183	449
1184	606
1185	697
1186	935
1187	616
1188	940
1189	952
1190	229
1191	438
1192	62
1193	736
1194	397
1195	917
1196	900
1197	924
1198	502
1199	537
1200	214
1201	201
1202	745
1203	513
1204	261
1205	750
1206	732
1207	554
1208	809
1209	307
1210	397
1211	417
1212	984
1213	876
1214	851
1215	808
1216	445
1217	697
1218	129
1219	924
1220	905
1221	430
1222	804
1223	414
1224	765
1225	216
1226	20
1227	660
1228	616
1229	330
1230	992
1231	904
1232	691
1233	169
1234	773
1235	114
1236	702
1237	619
1238	797
1239	403
1240	192
1241	482
1242	769
1243	868
1244	465
1245	950
1246	443
1247	54
1248	911
1249	98
1250	314
1251	497
1252	698
1253	513
1254	446
1255	786
1256	283
1257	622
1258	457
1259	296
1260	61
1261	734
1262	497
1263	362
1264	110
1265	314
1266	487
1267	589
1268	744
1269	256
1270	29
1271	902
1272	553
1273	536
1274	422
1275	635
1276	445
1277	381
1278	985
1279	925
1280	588
1281	979
1282	413
1283	772
1284	582
1285	367
1286	422
1287	981
1288	844
1289	792
1290	651
1291	538
1292	302
1293	356
1294	955
1295	236
1296	374
1297	502
1298	442
1299	78
1300	787
1301	675
1302	296
1303	903
1304	409
1305	628
1306	429
1307	645
1308	867
1309	635
1310	667
1311	834
1312	97
1313	198
1314	607
1315	18
1316	183
1317	476
1318	813
1319	381
1320	627
1321	153
1322	588
1323	145
1324	505
1325	529
1326	515
1327	505
1328	286
1329	26
1330	787
1331	83
1332	433
1333	899
1334	728
1335	336
1336	348
1337	616
1338	694
1339	796
1340	660
1341	189
1342	706
1343	126
1344	980
1345	679
1346	21
1347	465
1348	41
1349	806
1350	672
1351	532
1352	822
1353	810
1354	642
1355	907
1356	619
1357	670
1358	805
1359	71
1360	929
1361	806
1362	559
1363	64
1364	867
1365	559
1366	997
1367	676
1368	792
1369	794
1370	469
1371	646
1372	321
1373	699
1374	455
1375	927
1376	856
1377	202
1378	736
1379	892
1380	967
1381	539
1382	591
1383	535
1384	176
1385	622
1386	432
1387	698
1388	19
1389	405
1390	910
1391	735
1392	617
1393	204
1394	583
1395	505
1396	326
1397	339
1398	332
1399	831
1400	369
1401	794
1402	622
1403	281
1404	702
1405	735
1406	262
1407	37
1408	179
1409	751
1410	780
1411	890
1412	716
1413	846
1414	272
1415	970
1416	269
1417	534
1418	653
1419	799
1420	512
1421	400
1422	315
1423	521
1424	706
1425	694
1426	552
1427	93
1428	16
1429	783
1430	684
1431	802
1432	310
1433	122
1434	206
1435	857
1436	461
1437	373
1438	672
1439	127
1440	298
1441	310
1442	371
1443	475
1444	345
1445	332
1446	481
1447	992
1448	252
1449	905
1450	451
1451	279
1452	343
1453	437
1454	439
1455	594
1456	991
1457	242
1458	692
1459	362
1460	147
1461	923
1462	681
1463	765
1464	530
1465	804
1466	707
1467	368
1468	607
1469	299
1470	466
1471	132
1472	267
1473	268
1474	122
1475	498
1476	956
1477	448
1478	994
1479	996
1480	337
1481	214
1482	750
1483	700
1484	493
1485	161
1486	282
1487	541
1488	21
1489	531
1490	585
1491	499
1492	473
1493	213
1494	650
1495	999
1496	759
1497	784
1498	650
1499	979
1500	788
1501	868
1502	947
1503	984
1504	793
1505	227
1506	601
1507	373
1508	219
1509	601
1510	958
1511	438
1512	689
1513	587
1514	151
1515	845
1516	982
1517	40
1518	569
1519	315
1520	832
1521	842
1522	590
1523	608
1524	854
1525	294
1526	419
1527	196
1528	281
1529	327
1530	838
1531	680
1532	688
1533	624
1534	145
1535	438
1536	985
1537	497
1538	795
1539	569
1540	81
1541	265
1542	181
1543	220
1544	159
1545	848
1546	738
1547	783
1548	547
1549	53
1550	24
1551	448
1552	811
1553	874
1554	431
1555	76
1556	377
1557	162
1558	263
1559	571
1560	743
1561	150
1562	944
1563	471
1564	94
1565	723
1566	208
1567	260
1568	275
1569	896
1570	897
1571	442
1572	384
1573	686
1574	862
1575	243
1576	318
1577	356
1578	523
1579	904
1580	199
1581	555
1582	135
1583	996
1584	845
1585	111
1586	380
1587	445
1588	464
1589	69
1590	567
1591	451
1592	641
1593	691
1594	805
1595	826
1596	119
1597	891
1598	752
1599	540
1600	58
1601	321
1602	28
1603	824
1604	704
1605	724
1606	350
1607	536
1608	423
1609	257
1610	743
1611	392
1612	249
1613	885
1614	82
1615	741
1616	577
1617	182
1618	587
1619	414
1620	599
1621	817
1622	684
1623	599
1624	798
1625	33
1626	978
1627	805
1628	116
1629	298
1630	436
1631	422
1632	610
1633	532
1634	279
1635	964
1636	972
1637	202
1638	185
1639	513
1640	658
1641	677
1642	787
1643	567
1644	215
1645	150
1646	144
1647	73
1648	67
1649	803
1650	49
1651	294
1652	21
1653	896
1654	451
1655	991
1656	528
1657	879
1658	81
1659	316
1660	706
1661	858
1662	347
1663	805
1664	698
1665	813
1666	721
1667	232
1668	408
1669	368
1670	226
1671	823
1672	262
1673	285
1674	58
1675	737
1676	130
1677	690
1678	221
1679	169
1680	449
1681	689
1682	652
1683	580
1684	944
1685	881
1686	918
1687	429
1688	835
1689	349
1690	307
1691	64
1692	518
1693	586
1694	760
1695	600
1696	376
1697	808
1698	715
1699	108
1700	196
1701	971
1702	148
1703	361
1704	958
1705	699
1706	333
1707	900
1708	770
1709	860
1710	904
1711	902
1712	88
1713	964
1714	944
1715	69
1716	913
1717	739
1718	800
1719	479
1720	272
1721	709
1722	815
1723	701
1724	23
1725	284
1726	688
1727	888
1728	548
1729	162
1730	117
1731	48
1732	504
1733	389
1734	881
1735	806
1736	334
1737	395
1738	204
1739	908
1740	319
1741	394
1742	640
1743	982
1744	625
1745	666
1746	931
1747	964
1748	550
1749	428
1750	53
1751	355
1752	811
1753	934
1754	277
1755	646
1756	77
1757	279
1758	718
1759	660
1760	756
1761	415
1762	863
1763	562
1764	261
1765	292
1766	544
1767	402
1768	407
1769	391
1770	913
1771	556
1772	860
1773	28
1774	396
1775	802
1776	611
1777	684
1778	564
1779	665
1780	439
1781	335
1782	172
1783	88
1784	428
1785	305
1786	182
1787	37
1788	629
1789	583
1790	712
1791	462
1792	667
1793	719
1794	499
1795	168
1796	185
1797	491
1798	228
1799	204
1800	211
1801	420
1802	307
1803	77
1804	413
1805	838
1806	468
1807	566
1808	11
1809	794
1810	327
1811	434
1812	521
1813	55
1814	726
1815	588
1816	651
1817	649
1818	457
1819	389
1820	79
1821	26
1822	791
1823	577
1824	786
1825	756
1826	952
1827	558
1828	649
1829	294
1830	306
1831	549
1832	594
1833	940
1834	166
1835	579
1836	721
1837	808
1838	811
1839	144
1840	217
1841	167
1842	479
1843	750
1844	513
1845	975
1846	526
1847	109
1848	829
1849	812
1850	802
1851	473
1852	730
1853	783
1854	162
1855	198
1856	909
1857	460
1858	336
1859	679
1860	823
1861	944
1862	650
1863	113
1864	959
1865	587
1866	657
1867	933
1868	600
1869	25
1870	463
1871	154
1872	81
1873	879
1874	414
1875	672
1876	863
1877	268
1878	972
1879	471
1880	420
1881	681
1882	277
1883	779
1884	55
1885	987
1886	212
1887	46
1888	784
1889	990
1890	984
1891	14
1892	566
1893	708
1894	299
1895	26
1896	297
1897	449
1898	246
1899	537
1900	88
1901	136
1902	480
1903	794
1904	334
1905	43
1906	628
1907	723
1908	759
1909	562
1910	180
1911	781
1912	885
1913	392
1914	621
1915	240
1916	920
1917	660
1918	496
1919	25
1920	492
1921	530
1922	524
1923	689
1924	625
1925	932
1926	29
1927	678
1928	56
1929	810
1930	559
1931	507
1932	45
1933	539
1934	22
1935	923
1936	58
1937	780
1938	854
1939	861
1940	640
1941	142
1942	169
1943	913
1944	741
1945	184
1946	904
1947	547
1948	690
1949	671
1950	971
1951	336
1952	66
1953	256
1954	165
1955	959
1956	642
1957	803
1958	421
1959	613
1960	419
1961	768
1962	851
1963	851
1964	682
1965	726
1966	910
1967	837
1968	556
1969	929
1970	796
1971	993
1972	773
1973	798
1974	873
1975	395
1976	122
1977	389
1978	849
1979	744
1980	287
1981	169
1982	99
1983	598
1984	803
1985	167
1986	978
1987	376
1988	412
1989	103
1990	853
1991	986
1992	402
1993	215
1994	402
1995	35
1996	485
1997	358
1998	374
1999	329
2000	282
2001	588
2002	997
2003	532
2004	362
2005	172
2006	283
2007	139
2008	488
2009	81
2010	443
2011	408
2012	46
2013	900
2014	179
2015	438
2016	870
2017	147
2018	555
2019	309
2020	926
2021	568
2022	913
2023	228
2024	260
2025	722
2026	422
2027	416
2028	14
2029	523
2030	199
2031	452
2032	143
2033	272
2034	361
2035	494
2036	652
2037	761
2038	224
2039	566
2040	956
2041	829
2042	296
2043	38
2044	680
2045	101
2046	632
2047	76
2048	523
2049	781
2050	438
2051	307
2052	749
2053	386
2054	760
2055	205
2056	786
2057	884
2058	15
2059	239
2060	159
2061	762
2062	101
2063	572
2064	855
2065	71
2066	743
2067	684
2068	646
2069	437
2070	436
2071	581
2072	677
2073	180
2074	271
2075	126
2076	932
2077	177
2078	501
2079	397
2080	631
2081	498
2082	63
2083	694
2084	106
2085	174
2086	939
2087	619
2088	967
2089	462
2090	567
2091	410
2092	304
2093	239
2094	566
2095	103
2096	760
2097	327
2098	269
2099	405
2100	773
2101	631
2102	280
2103	878
2104	813
2105	148
2106	840
2107	411
2108	343
2109	24
2110	765
2111	48
2112	906
2113	385
2114	485
2115	25
2116	300
2117	117
2118	153
2119	937
2120	442
2121	956
2122	234
2123	800
2124	870
2125	622
2126	813
2127	485
2128	553
2129	337
2130	657
2131	202
2132	155
2133	976
2134	622
2135	170
2136	669
2137	502
2138	731
2139	781
2140	690
2141	168
2142	51
2143	931
2144	355
2145	375
2146	553
2147	750
2148	933
2149	660
2150	398
2151	456
2152	324
2153	139
2154	816
2155	434
2156	804
2157	239
2158	283
2159	960
2160	552
2161	547
2162	301
2163	195
2164	841
2165	716
2166	471
2167	694
2168	355
2169	103
2170	272
2171	379
2172	653
2173	434
2174	47
2175	820
2176	409
2177	147
2178	893
2179	834
2180	384
2181	305
2182	171
2183	956
2184	897
2185	836
2186	764
2187	86
2188	435
2189	833
2190	194
2191	528
2192	918
2193	802
2194	355
2195	438
2196	694
2197	446
2198	729
2199	712
2200	576
2201	879
2202	40
2203	344
2204	47
2205	547
2206	352
2207	323
2208	365
2209	298
2210	342
2211	508
2212	35
2213	920
2214	974
2215	550
2216	655
2217	794
2218	573
2219	834
2220	276
2221	646
2222	708
2223	625
2224	351
2225	109
2226	554
2227	841
2228	164
2229	714
2230	713
2231	232
2232	49
2233	46
2234	244
2235	784
2236	248
2237	193
2238	64
2239	912
2240	466
2241	310
2242	181
2243	919
2244	854
2245	253
2246	900
2247	30
2248	135
2249	755
2250	260
2251	76
2252	232
2253	93
2254	144
2255	125
2256	712
2257	363
2258	105
2259	142
2260	691
2261	955
2262	797
2263	669
2264	929
2265	796
2266	379
2267	400
2268	330
2269	28
2270	680
2271	480
2272	255
2273	754
2274	823
2275	97
2276	762
2277	868
2278	524
2279	405
2280	151
2281	553
2282	307
2283	329
2284	703
2285	707
2286	691
2287	972
2288	223
2289	705
2290	197
2291	384
2292	162
2293	230
2294	798
2295	890
2296	970
2297	357
2298	597
2299	249
2300	284
2301	167
2302	887
2303	756
2304	614
2305	305
2306	366
2307	609
2308	197
2309	351
2310	828
2311	65
2312	877
2313	545
2314	628
2315	643
2316	129
2317	821
2318	327
2319	182
2320	508
2321	795
2322	696
2323	544
2324	791
2325	283
2326	525
2327	67
2328	631
2329	469
2330	371
2331	242
2332	934
2333	617
2334	581
2335	359
2336	82
2337	955
2338	447
2339	680
2340	535
2341	896
2342	566
2343	962
2344	274
2345	963
2346	38
2347	804
2348	366
2349	376
2350	145
2351	406
2352	233
2353	653
2354	432
2355	614
2356	191
2357	512
2358	29
2359	877
2360	878
2361	182
2362	871
2363	786
2364	47
2365	174
2366	743
2367	708
2368	800
2369	115
2370	95
2371	957
2372	821
2373	172
2374	501
2375	549
2376	294
2377	661
2378	670
2379	20
2380	591
2381	476
2382	866
2383	918
2384	607
2385	504
2386	585
2387	776
2388	802
2389	185
2390	30
2391	700
2392	89
2393	191
2394	666
2395	124
2396	986
2397	232
2398	655
2399	537
2400	815
2401	817
2402	850
2403	682
2404	215
2405	582
2406	166
2407	661
2408	552
2409	711
2410	32
2411	484
2412	26
2413	183
2414	886
2415	228
2416	455
2417	160
2418	775
2419	141
2420	544
2421	511
2422	78
2423	986
2424	460
2425	368
2426	84
2427	777
2428	723
2429	138
2430	879
2431	295
2432	963
2433	888
2434	880
2435	594
2436	735
2437	777
2438	493
2439	177
2440	761
2441	472
2442	875
2443	469
2444	78
2445	946
2446	346
2447	919
2448	182
2449	397
2450	224
2451	478
2452	830
2453	90
2454	840
2455	648
2456	650
2457	921
2458	880
2459	802
2460	284
2461	415
2462	609
2463	105
2464	84
2465	215
2466	346
2467	191
2468	861
2469	627
2470	958
2471	657
2472	540
2473	477
2474	775
2475	216
2476	453
2477	339
2478	797
2479	349
2480	251
2481	882
2482	538
2483	595
2484	752
2485	108
2486	167
2487	715
2488	898
2489	708
2490	711
2491	83
2492	514
2493	509
2494	775
2495	677
2496	866
2497	852
2498	725
2499	738
2500	326
2501	328
2502	608
2503	713
2504	62
2505	769
2506	533
2507	331
2508	619
2509	361
2510	985
2511	414
2512	641
2513	107
2514	690
2515	669
2516	704
2517	950
2518	214
2519	913
2520	312
2521	164
2522	728
2523	353
2524	464
2525	442
2526	541
2527	744
2528	54
2529	463
2530	537
2531	648
2532	727
2533	81
2534	532
2535	386
2536	54
2537	117
2538	200
2539	101
2540	200
2541	104
2542	115
2543	212
2544	759
2545	784
2546	550
2547	188
2548	109
2549	620
2550	418
2551	581
2552	699
2553	402
2554	53
2555	450
2556	890
2557	944
2558	538
2559	431
2560	175
2561	385
2562	859
2563	567
2564	474
2565	851
2566	322
2567	198
2568	660
2569	574
2570	52
2571	194
2572	755
2573	995
2574	199
2575	827
2576	321
2577	405
2578	582
2579	902
2580	617
2581	429
2582	551
2583	431
2584	581
2585	973
2586	419
2587	149
2588	491
2589	576
2590	483
2591	152
2592	694
2593	104
2594	313
2595	837
2596	430
2597	745
2598	918
2599	307
2600	643
2601	52
2602	95
2603	337
2604	551
2605	367
2606	49
2607	944
2608	703
2609	144
2610	182
2611	407
2612	430
2613	609
2614	502
2615	712
2616	697
2617	744
2618	650
2619	224
2620	214
2621	224
2622	566
2623	490
2624	764
2625	403
2626	842
2627	744
2628	909
2629	387
2630	464
2631	277
2632	400
2633	136
2634	548
2635	384
2636	617
2637	583
2638	232
2639	620
2640	320
2641	904
2642	104
2643	637
2644	49
2645	217
2646	248
2647	234
2648	699
2649	401
2650	315
2651	193
2652	306
2653	632
2654	189
2655	577
2656	231
2657	848
2658	973
2659	39
2660	449
2661	942
2662	493
2663	934
2664	374
2665	923
2666	861
2667	323
2668	823
2669	534
2670	655
2671	833
2672	372
2673	866
2674	559
2675	74
2676	137
2677	839
2678	510
2679	686
2680	383
2681	141
2682	160
2683	207
2684	485
2685	382
2686	477
2687	421
2688	356
2689	996
2690	850
2691	268
2692	804
2693	247
2694	191
2695	894
2696	293
2697	217
2698	709
2699	699
2700	316
2701	721
2702	212
2703	298
2704	675
2705	986
2706	433
2707	849
2708	893
2709	716
2710	632
2711	938
2712	45
2713	983
2714	822
2715	637
2716	769
2717	761
2718	171
2719	756
2720	796
2721	887
2722	714
2723	454
2724	839
2725	409
2726	977
2727	132
2728	750
2729	529
2730	490
2731	989
2732	840
2733	610
2734	935
2735	941
2736	890
2737	106
2738	95
2739	555
2740	483
2741	583
2742	102
2743	599
2744	427
2745	266
2746	294
2747	840
2748	479
2749	191
2750	261
2751	885
2752	277
2753	313
2754	243
2755	503
2756	599
2757	627
2758	153
2759	192
2760	660
2761	639
2762	848
2763	377
2764	565
2765	657
2766	340
2767	725
2768	754
2769	978
2770	376
2771	940
2772	924
2773	934
2774	280
2775	473
2776	783
2777	673
2778	566
2779	581
2780	873
2781	501
2782	992
2783	983
2784	455
2785	336
2786	258
2787	954
2788	220
2789	500
2790	822
2791	563
2792	15
2793	904
2794	707
2795	434
2796	688
2797	568
2798	176
2799	89
2800	768
2801	969
2802	184
2803	313
2804	140
2805	104
2806	858
2807	408
2808	504
2809	576
2810	155
2811	634
2812	11
2813	772
2814	692
2815	415
2816	585
2817	620
2818	341
2819	541
2820	115
2821	438
2822	957
2823	594
2824	506
2825	58
2826	262
2827	300
2828	573
2829	246
2830	380
2831	699
2832	880
2833	595
2834	197
2835	850
2836	396
2837	602
2838	473
2839	967
2840	849
2841	859
2842	745
2843	92
2844	158
2845	61
2846	831
2847	501
2848	345
2849	984
2850	797
2851	991
2852	940
2853	674
2854	732
2855	549
2856	557
2857	801
2858	507
2859	706
2860	713
2861	943
2862	531
2863	968
2864	627
2865	696
2866	237
2867	608
2868	918
2869	426
2870	974
2871	507
2872	324
2873	13
2874	720
2875	784
2876	496
2877	567
2878	25
2879	349
2880	392
2881	752
2882	523
2883	731
2884	878
2885	352
2886	881
2887	286
2888	97
2889	948
2890	786
2891	493
2892	155
2893	177
2894	377
2895	721
2896	241
2897	615
2898	744
2899	439
2900	953
2901	551
2902	994
2903	47
2904	68
2905	753
2906	821
2907	481
2908	385
2909	860
2910	225
2911	84
2912	174
2913	348
2914	218
2915	778
2916	629
2917	171
2918	509
2919	33
2920	734
2921	296
2922	810
2923	976
2924	782
2925	716
2926	926
2927	659
2928	239
2929	861
2930	898
2931	554
2932	872
2933	369
2934	94
2935	572
2936	920
2937	934
2938	656
2939	131
2940	807
2941	454
2942	844
2943	122
2944	419
2945	684
2946	508
2947	522
2948	763
2949	149
2950	777
2951	785
2952	827
2953	963
2954	687
2955	839
2956	98
2957	467
2958	642
2959	69
2960	992
2961	829
2962	844
2963	115
2964	841
2965	383
2966	140
2967	202
2968	573
2969	954
2970	403
2971	879
2972	522
2973	371
2974	131
2975	917
2976	893
2977	831
2978	456
2979	747
2980	835
2981	939
2982	121
2983	845
2984	796
2985	691
2986	470
2987	845
2988	778
2989	383
2990	137
2991	220
2992	775
2993	13
2994	568
2995	337
2996	517
