Students	10000
780	428 592 411 157
781	611 448 28 549
782	326 963 223 502
783	28 36 658 866
784	872 554 955 74
785	641 792 636 777
786	865 124 176 394
787	213 503 637 649
788	613 777 555 525
789	802 489 998 463
790	464 821 607 145
791	546 490 272 17
792	385 446 220 456
793	671 662 78 282
794	112 105 18 480
795	480 525 826 514
796	51 150 450 421
797	842 946 942 27
798	261 246 987 457
799	398 179 407 837
800	371 305 983 549
801	292 757 789 745
802	171 214 539 578
803	769 546 465 830
804	10 404 194 415
805	346 590 380 699
806	814 424 379 315
807	623 478 539 335
808	722 3 356 389
809	4 824 389 810
810	881 755 795 740
811	717 136 400 688
812	879 598 220 286
813	599 746 439 446
814	694 143 337 201
815	994 736 988 834
816	775 824 613 365
817	28 778 853 688
818	70 284 581 232
819	213 564 791 341
820	382 599 24 10
821	53 126 380 455
822	445 219 583 146
823	851 619 550 788
824	477 164 373 656
825	400 321 416 112
826	803 852 833 994
827	646 484 439 316
828	321 152 433 770
829	648 370 497 445
830	213 678 811 838
831	398 261 126 311
832	319 102 593 959
833	148 508 80 127
834	25 252 457 519
835	875 684 338 500
836	329 86 941 518
837	461 753 874 64
838	24 195 163 384
839	960 738 840 944
840	545 351 856 993
841	48 749 252 233
842	98 767 84 631
843	390 406 972 696
844	149 140 579 559
845	202 611 507 904
846	209 283 890 242
847	692 359 134 126
848	122 96 459 297
849	467 756 974 375
850	736 928 253 680
851	198 728 856 152
852	932 922 844 676
853	25 934 287 590
854	469 736 680 799
855	243 266 370 906
856	987 196 807 786
857	930 285 280 829
858	774 512 647 899
859	519 801 565 54
860	499 182 291 183
861	668 351 489 89
862	829 166 122 884
863	857 400 366 59
864	282 602 720 899
865	685 185 643 669
866	109 959 654 479
867	447 431 54 947
868	111 511 157 11
869	197 295 501 793
870	768 105 365 589
871	527 641 269 523
872	220 337 146 305
873	226 717 659 62
874	272 692 394 306
875	573 430 613 460
876	518 307 89 736
877	525 742 453 744
878	898 745 332 574
879	217 129 432 884
880	462 588 38 274
881	253 659 404 837
882	906 697 957 839
883	993 30 525 231
884	472 731 228 631
885	643 789 592 192
886	159 850 706 788
887	286 60 321 284
888	770 608 917 597
889	117 334 563 260
890	235 658 583 534
891	55 240 257 581
892	826 312 342 987
893	590 801 676 262
894	306 917 436 872
895	199 331 365 602
896	820 722 873 420
897	914 28 3 823
898	338 190 808 465
899	647 307 328 432
900	760 682 660 432
901	707 80 159 388
902	370 56 782 65
903	531 552 500 807
904	191 23 358 657
905	19 528 702 947
906	934 3 535 151
907	38 920 648 733
908	644 855 740 64
909	578 892 974 895
910	882 59 523 571
911	782 61 425 92
912	225 868 258 485
913	564 262 514 63
914	166 487 504 85
915	800 652 822 921
916	29 565 879 933
917	165 358 420 219
918	350 130 825 883
919	518 423 95 278
920	267 673 755 429
921	355 566 293 602
922	893 227 680 477
923	285 138 943 889
924	268 148 550 349
925	640 707 637 277
926	486 802 267 562
927	321 909 921 978
928	789 515 476 514
929	734 556 854 370
930	981 938 46 701
931	178 494 344 979
932	258 479 379 514
933	394 397 189 480
934	690 528 530 978
935	59 478 204 38
936	890 26 416 12
937	877 113 292 820
938	103 334 309 944
939	604 473 825 494
940	822 460 156 1
941	754 595 234 888
942	288 440 243 502
943	969 736 287 749
944	673 95 161 269
945	40 484 140 718
946	539 415 16 572
947	319 855 857 228
948	211 553 378 551
949	878 519 799 14
950	22 795 494 660
951	62 385 933 322
952	3 870 885 107
953	238 998 882 709
954	484 684 577 695
955	447 587 260 520
956	242 875 835 713
957	352 148 654 768
958	293 589 492 739
959	338 666 418 136
960	142 552 638 313
961	876 390 304 265
962	352 789 703 442
963	302 147 841 319
964	560 328 722 806
965	971 795 274 50
966	664 849 902 354
967	322 284 856 258
968	769 505 417 715
969	811 241 207 546
970	596 89 751 446
971	764 656 522 778
972	528 296 793 724
973	211 35 411 486
974	111 102 329 474
975	416 325 241 729
976	869 155 520 327
977	363 33 950 635
978	520 650 478 27
979	725 226 429 864
980	252 382 47 63
981	901 509 752 801
982	527 518 469 395
983	561 659 714 119
984	10 189 693 92
985	763 316 357 683
986	603 162 711 593
987	106 44 456 480
988	229 699 447 87
989	578 82 187 354
990	985 229 414 185
991	729 331 551 853
992	493 569 551 691
993	545 485 463 442
994	821 284 419 741
995	931 697 806 622
996	128 214 181 19
997	34 864 160 296
998	254 325 624 70
999	716 445 373 811
1000	884 825 794 947
1001	376 678 606 694
1002	481 916 703 565
1003	978 232 996 41
1004	193 638 953 175
1005	562 604 631 893
1006	65 25 57 292
1007	762 29 84 688
1008	424 171 702 304
1009	833 276 373 74
1010	48 894 190 678
1011	486 459 847 934
1012	788 373 807 417
1013	380 936 131 477
1014	632 524 953 914
1015	482 397 24 630
1016	816 905 419 891
1017	616 529 892 786
1018	484 613 340 432
1019	439 991 931 147
1020	555 2 994 448
1021	762 994 409 551
1022	931 16 789 81
1023	617 488 851 641
1024	898 619 517 664
1025	704 786 964 717
1026	592 75 165 849
1027	906 514 8 406
1028	714 837 365 436
1029	349 889 186 537
1030	230 390 884 252
1031	99 703 641 252
1032	681 706 354 138
1033	956 842 557 444
1034	854 863 851 761
1035	957 812 920 60
1036	983 14 808 466
1037	156 550 498 665
1038	369 107 171 868
1039	933 730 714 968
1040	283 668 705 191
1041	646 897 133 635
1042	286 539 803 655
1043	637 14 469 845
1044	634 642 212 331
1045	767 428 147 512
1046	304 748 626 996
1047	396 849 683 981
1048	230 727 191 458
1049	447 629 333 343
1050	783 970 584 724
1051	512 585 760 176
1052	171 496 474 149
1053	228 562 737 679
1054	394 743 859 418
1055	51 231 219 649
1056	637 235 985 802
1057	352 882 503 698
1058	484 83 277 627
1059	279 562 525 443
1060	143 767 30 317
1061	126 509 817 121
1062	948 767 362 685
1063	78 729 49 251
1064	775 385 303 372
1065	40 463 572 493
1066	625 535 754 454
1067	945 517 906 840
1068	581 362 439 291
1069	360 641 622 611
1070	525 322 919 619
1071	424 649 669 505
1072	509 723 184 736
1073	174 555 778 161
1074	406 821 348 400
1075	66 768 228 210
1076	568 255 481 707
1077	102 297 902 858
1078	489 988 679 783
1079	265 15 282 365
1080	118 958 55 605
1081	155 246 737 649
1082	358 300 447 647
1083	564 320 230 403
1084	436 383 307 324
1085	457 306 359 765
1086	311 855 386 397
1087	288 821 459 575
1088	996 580 578 630
1089	808 664 362 689
1090	716 651 489 950
1091	594 49 278 662
1092	91 602 114 304
1093	305 371 178 331
1094	138 620 265 219
1095	286 769 21 502
1096	730 773 282 787
1097	506 234 134 960
1098	295 250 871 428
1099	995 628 45 527
1100	967 185 863 327
1101	839 814 154 701
1102	102 877 81 883
1103	573 1000 650 734
1104	54 125 487 844
1105	250 538 212 643
1106	367 980 267 71
1107	795 680 166 753
1108	111 380 525 32
1109	295 188 921 856
1110	893 65 842 185
1111	715 307 710 953
1112	187 652 4 404
1113	170 302 899 875
1114	48 960 856 446
1115	286 680 367 753
1116	899 509 365 293
1117	370 247 770 449
1118	77 608 676 838
1119	72 343 804 568
1120	46 608 125 37
1121	987 981 950 598
1122	683 701 961 112
1123	168 94 563 60
1124	869 123 763 829
1125	836 786 577 292
1126	681 714 357 176
1127	664 312 546 628
1128	843 604 397 992
1129	905 470 232 295
1130	739 194 601 241
1131	257 246 433 305
1132	200 710 66 641
1133	841 839 317 975
1134	515 366 1 318
1135	851 651 57 495
1136	553 530 685 990
1137	446 420 226 130
1138	698 412 446 951
1139	257 438 964 219
1140	309 450 984 784
1141	406 743 683 140
1142	764 977 417 287
1143	323 201 687 797
1144	768 12 596 729
1145	670 883 976 460
1146	754 685 841 104
1147	798 469 150 75
1148	519 5 974 608
1149	563 302 895 322
1150	226 617 591 918
1151	360 453 137 426
1152	215 693 682 689
1153	296 324 840 743
1154	894 311 234 374
1155	372 579 606 202
1156	451 364 521 958
1157	386 44 875 387
1158	570 985 754 746
1159	736 707 88 923
1160	602 248 463 735
1161	767 889 183 989
1162	578 307 627 254
1163	947 704 309 202
1164	42 33 98 472
1165	967 932 444 806
1166	931 619 310 136
1167	777 520 941 95
1168	618 599 619 357
1169	716 29 633 279
1170	829 244 851 583
1171	122 473 276 511
1172	313 253 841 927
1173	250 152 545 675
1174	55 310 752 896
1175	893 295 737 594
1176	329 65 997 165
1177	829 556 594 746
1178	90 793 434 461
1179	109 639 416 233
1180	18 99 281 815
1181	247 654 691 697
1182	54 707 933 390
1183	571 99 54 123
1184	401 621 873 342
1185	729 247 992 781
1186	648 671 921 779
1187	961 145 12 203
1188	581 609 486 782
1189	860 606 785 620
1190	121 434 933 971
1191	216 81 72 627
1192	962 956 729 651
1193	697 451 12 796
1194	348 907 166 440
1195	561 527 534 321
1196	780 768 982 593
1197	958 2 427 411
1198	499 384 1000 514
1199	426 442 11 246
1200	839 557 880 541
1201	782 31 121 412
1202	526 520 880 856
1203	247 425 158 393
1204	518 887 61 304
1205	307 14 302 120
1206	61 231 753 960
1207	509 308 582 574
1208	190 904 181 521
1209	116 966 384 135
1210	52 113 95 7
1211	313 181 175 720
1212	65 539 917 760
1213	424 760 651 717
1214	89 982 386 467
1215	460 264 255 423
1216	544 612 944 779
1217	123 972 51 963
1218	601 415 133 84
1219	314 309 199 647
1220	379 330 85 218
1221	86 568 895 363
1222	381 389 781 152
1223	944 454 468 837
1224	225 910 133 243
1225	345 974 493 578
1226	116 390 112 220
1227	306 709 180 879
1228	385 327 45 909
1229	17 328 21 504
1230	866 602 986 622
1231	459 493 651 609
1232	828 416 496 265
1233	125 977 148 970
1234	694 46 513 468
1235	70 904 554 844
1236	783 815 9 463
1237	675 500 208 642
1238	875 769 7 9
1239	727 648 618 118
1240	488 499 135 406
1241	627 832 962 974
1242	378 460 322 505
1243	792 14 612 898
1244	881 406 688 640
1245	265 214 276 575
1246	100 416 988 812
1247	788 850 953 431
1248	720 30 849 711
1249	396 844 244 352
1250	505 236 586 737
1251	419 421 861 59
1252	336 558 226 99
1253	315 16 525 67
1254	886 279 276 452
1255	609 147 844 313
1256	854 989 908 152
1257	581 618 150 59
1258	782 427 229 375
1259	273 330 393 19
1260	472 40 562 926
1261	793 203 923 632
1262	976 892 133 120
1263	619 166 394 837
1264	998 550 167 711
1265	805 978 93 718
1266	268 385 142 493
1267	595 655 704 904
1268	137 243 900 862
1269	879 621 890 653
1270	208 843 342 306
1271	398 331 109 166
1272	261 323 720 545
1273	338 956 760 159
1274	320 884 777 214
1275	960 105 203 662
1276	619 401 291 513
1277	781 382 685 299
1278	886 175 520 632
1279	629 230 614 526
1280	266 34 476 33
1281	380 793 666 429
1282	633 769 363 394
1283	877 886 289 101
1284	121 287 116 768
1285	504 211 189 695
1286	131 858 522 408
1287	781 868 120 814
1288	413 915 597 962
1289	850 385 718 593
1290	948 506 862 209
1291	158 47 978 316
1292	333 307 229 369
1293	339 548 430 871
1294	51 15 268 281
1295	292 934 15 705
1296	537 94 736 439
1297	708 313 167 178
1298	221 78 362 930
1299	848 58 619 389
1300	796 64 84 850
1301	220 94 27 596
1302	804 602 86 616
1303	880 379 568 364
1304	254 929 255 945
1305	515 879 300 397
1306	405 357 895 940
1307	96 191 225 863
1308	20 705 860 865
1309	887 435 673 649
1310	377 833 568 692
1311	787 222 819 634
1312	72 712 711 440
1313	535 291 923 188
1314	962 885 656 86
1315	887 136 324 688
1316	483 733 131 553
1317	64 506 494 38
1318	590 688 79 461
1319	894 196 718 880
1320	92 852 574 717
1321	967 758 543 293
1322	849 61 988 604
1323	683 714 807 556
1324	668 730 531 331
1325	587 645 412 612
1326	823 647 787 129
1327	370 423 940 376
1328	119 471 292 687
1329	256 239 331 847
1330	146 349 798 732
1331	187 580 535 536
1332	334 697 844 911
1333	599 387 594 68
1334	440 928 679 736
1335	605 203 91 938
1336	388 598 332 238
1337	97 232 276 317
1338	722 233 894 166
1339	601 881 494 481
1340	504 855 638 995
1341	739 562 682 925
1342	183 90 658 774
1343	779 195 851 440
1344	810 548 117 830
1345	98 150 435 510
1346	992 87 37 671
1347	301 94 337 155
1348	153 452 791 979
1349	419 546 276 976
1350	992 769 123 479
1351	831 771 803 505
1352	484 312 548 587
1353	538 996 965 142
1354	468 986 466 159
1355	960 865 122 891
1356	589 21 166 396
1357	729 443 892 822
1358	357 415 189 922
1359	800 61 520 697
1360	190 794 181 306
1361	799 797 246 471
1362	544 485 448 898
