961	18685
962	6069
963	9669
964	14656
965	3068
966	6914
967	7554
968	7804
969	10881
970	9256
971	24572
972	20640
973	11942
974	18558
975	17595
976	5012
977	20219
978	12270
979	11770
980	11334
981	781
982	10288
983	11024
984	12024
985	18059
986	19275
987	24585
988	11992
989	8433
990	13798
991	6370
992	21131
993	12123
994	23598
995	11558
996	10784
997	20395
998	23016
999	21754
1000	20321
1001	11161
1002	4485
1003	7408
1004	21856
1005	13235
1006	14520
1007	18978
1008	19918
1009	19021
1010	8606
1011	23528
1012	22416
1013	8985
1014	11920
1015	20446
1016	24443
1017	6167
1018	8577
1019	16915
1020	24491
1021	19731
1022	13918
1023	13998
1024	24251
1025	20526
1026	21783
1027	2280
1028	13693
1029	15923
1030	22179
1031	14187
1032	19156
1033	23467
1034	20881
1035	24355
1036	22346
1037	2816
1038	16122
1039	5849
1040	24818
1041	20837
1042	22441
1043	1102
1044	2557
1045	13001
1046	2220
1047	7117
1048	1901
1049	3229
1050	2333
1051	8594
1052	1392
1053	19223
1054	15432
1055	4143
1056	13101
1057	14098
1058	5626
1059	4843
1060	15141
1061	15527
1062	19938
1063	3897
1064	3979
1065	3880
1066	19972
1067	7748
1068	12733
1069	6333
1070	20445
1071	24364
1072	20160
1073	3041
1074	14654
1075	1612
1076	19822
1077	7203
1078	3940
1079	18348
1080	15866
1081	6843
1082	12754
1083	22416
1084	19661
1085	22902
1086	9912
1087	7874
1088	1942
1089	9667
1090	11186
1091	14133
1092	4888
1093	2881
1094	24769
1095	15881
1096	503
1097	6932
1098	17653
1099	6901
1100	5571
1101	6422
1102	13359
1103	20478
1104	18081
1105	23008
1106	9940
1107	17774
1108	23354
1109	14525
1110	12267
1111	24569
1112	19671
1113	24035
1114	16339
1115	16136
1116	19380
1117	3079
1118	15822
1119	5032
1120	7423
1121	10215
1122	16436
1123	3578
1124	9718
1125	16959
1126	11559
1127	5981
1128	4776
1129	2993
1130	18897
1131	7200
1132	16379
1133	7503
1134	17234
1135	19845
1136	19737
1137	23507
1138	12404
1139	829
1140	4693
1141	16233
1142	11312
1143	8143
1144	9664
1145	24819
1146	7384
1147	636
1148	8662
1149	5776
1150	8306
1151	853
1152	19333
1153	16757
1154	14718
1155	4963
1156	5195
1157	4701
1158	9235
1159	4235
1160	14301
1161	8635
1162	18186
1163	12969
1164	20551
1165	21395
1166	5940
1167	16801
1168	7581
1169	16704
1170	15006
1171	12869
1172	13118
1173	18119
1174	11004
1175	1886
1176	4418
1177	14998
1178	23465
1179	3116
1180	681
1181	20167
1182	22521
1183	17934
1184	17523
1185	101
1186	13298
1187	23887
1188	12696
1189	16367
1190	15049
1191	14187
1192	8470
1193	17488
1194	3172
1195	6606
1196	23642
1197	11215
1198	24628
1199	9922
1200	15076
1201	9284
1202	15351
1203	21049
1204	12476
1205	15621
1206	16901
1207	14783
1208	4509
1209	15706
1210	5396
1211	12794
1212	20346
1213	12576
1214	17997
1215	16018
1216	22535
1217	19956
1218	19520
1219	3366
1220	19183
1221	6050
1222	23034
1223	5649
1224	15811
1225	19090
1226	24053
1227	21484
1228	7538
1229	6088
1230	1796
1231	21674
1232	11353
1233	6185
1234	324
1235	21207
1236	17029
1237	20377
1238	20402
1239	7427
1240	20364
1241	12178
1242	4154
1243	21641
1244	18088
1245	12520
1246	16531
1247	2121
1248	17417
1249	3909
1250	2052
1251	23081
1252	7232
1253	24884
1254	4106
1255	13425
1256	5556
1257	18218
1258	16177
1259	16128
1260	15002
1261	24157
1262	16144
1263	14636
1264	13304
1265	5441
1266	12080
1267	3363
1268	18794
1269	10693
1270	21879
1271	4652
1272	5669
1273	9273
1274	22280
1275	22621
1276	3287
1277	13303
1278	1127
1279	18488
1280	3223
1281	23769
1282	14736
1283	21768
1284	7818
1285	19410
1286	340
1287	4491
1288	16020
1289	17210
1290	13367
1291	12157
1292	10100
1293	16388
1294	5711
1295	16810
1296	12628
1297	21647
1298	7876
1299	21625
1300	18895
1301	18447
1302	24208
1303	7882
1304	8848
1305	6222
1306	2257
1307	2959
1308	9827
1309	24666
1310	13456
1311	20876
1312	720
1313	6768
1314	20531
1315	5253
1316	13354
1317	22632
1318	20898
1319	1127
1320	7302
1321	23774
1322	14467
1323	8495
1324	2007
1325	18682
1326	6795
1327	18517
1328	5309
1329	525
1330	1253
1331	5984
1332	409
1333	14911
1334	9222
1335	19678
1336	5110
1337	3122
1338	24350
1339	19924
1340	6271
1341	14984
1342	12364
1343	9680
1344	10768
1345	19130
1346	3056
1347	2637
1348	13481
1349	241
1350	2113
1351	22517
1352	800
1353	21791
1354	15611
1355	9359
1356	19685
1357	24783
1358	10167
1359	3360
1360	11036
1361	12117
1362	22060
1363	3503
1364	5233
1365	8004
1366	9566
1367	18004
1368	21552
1369	1667
1370	1430
1371	21636
1372	13178
1373	5512
1374	5909
1375	1380
1376	20906
1377	9498
1378	3232
1379	8117
1380	16114
1381	14514
1382	19250
1383	7292
1384	18040
1385	17595
1386	20721
1387	3502
1388	24952
1389	17494
1390	22057
1391	788
1392	20069
1393	10080
1394	7840
1395	11402
1396	2432
1397	13468
1398	13465
1399	17686
1400	17847
1401	12616
1402	8262
1403	391
1404	15040
1405	4185
1406	19435
1407	2826
1408	20623
1409	24732
1410	18517
1411	20955
1412	16244
1413	18395
1414	12405
1415	4543
1416	6327
1417	24255
1418	17715
1419	7242
1420	1419
1421	20683
1422	17440
1423	22731
1424	5043
1425	19601
1426	14044
1427	14541
1428	10612
1429	12471
1430	14900
1431	6592
1432	9978
1433	7496
1434	7773
1435	16000
1436	4346
1437	16470
1438	12177
1439	852
1440	12816
1441	10563
1442	2243
1443	21096
1444	24987
1445	17245
1446	14085
1447	20780
1448	13706
1449	21333
1450	7952
1451	8750
1452	6810
1453	9598
1454	23091
1455	21815
1456	10217
1457	16421
1458	5609
1459	14787
1460	11783
1461	8137
1462	21698
1463	19005
1464	24552
1465	2053
1466	11782
1467	1655
1468	20285
1469	20762
1470	4908
1471	4727
1472	8955
1473	9614
1474	550
1475	17925
1476	21397
1477	10773
1478	15929
1479	10357
1480	745
1481	2638
1482	1387
1483	1112
1484	1165
1485	16981
1486	17943
1487	8668
1488	5657
1489	9475
1490	17377
1491	14791
1492	19235
1493	18497
1494	9030
1495	8719
1496	21176
1497	8931
1498	13720
1499	14815
1500	19569
1501	20839
1502	6117
1503	3934
1504	20416
1505	19283
1506	14414
1507	9669
1508	14520
1509	2639
1510	12109
1511	21853
1512	1632
1513	24466
1514	14957
1515	16654
1516	13411
1517	22484
1518	13213
1519	15802
1520	18868
1521	14648
1522	20860
1523	18642
1524	11909
1525	18372
1526	5820
1527	9326
1528	20400
1529	22096
1530	5801
1531	20602
1532	16890
1533	12863
1534	24222
1535	3777
1536	8531
1537	21990
1538	24279
1539	15946
1540	3218
1541	15237
1542	6871
1543	12897
1544	22083
1545	16828
1546	11689
1547	48
1548	8828
1549	12879
1550	24824
1551	20576
1552	6367
1553	7135
1554	9855
1555	11933
1556	22780
1557	17677
1558	1559
1559	19219
1560	24723
1561	20494
1562	18184
1563	20226
1564	7500
1565	4434
1566	3322
1567	1331
1568	5806
1569	288
1570	14779
1571	20956
1572	21231
1573	22148
1574	23753
1575	20973
1576	11581
1577	20165
1578	18024
1579	7679
1580	19875
1581	577
1582	610
1583	14747
1584	2688
1585	14924
1586	17408
1587	8707
1588	18741
1589	13654
1590	11039
1591	23804
1592	20175
1593	3449
1594	17600
1595	11928
1596	9425
1597	23191
1598	19975
1599	14214
1600	20850
1601	24335
1602	12066
1603	14822
1604	5002
1605	10774
1606	3952
1607	2661
1608	22415
1609	10056
1610	6870
1611	20780
1612	2912
1613	12946
1614	14805
1615	8096
1616	9342
1617	15888
1618	1624
1619	2805
1620	9485
1621	4528
1622	9490
1623	17413
1624	20950
1625	20301
1626	2948
1627	21937
1628	12811
1629	2467
1630	3525
1631	24697
1632	14480
1633	24230
1634	21229
1635	20563
1636	21757
1637	12646
1638	6358
1639	3847
1640	18045
1641	22408
1642	8881
1643	9846
1644	8290
1645	14924
1646	17316
1647	3640
1648	11211
1649	989
1650	12822
1651	11109
1652	22905
1653	2091
1654	626
1655	12423
1656	19622
1657	6782
1658	10372
1659	17954
1660	23889
1661	6499
1662	17449
1663	1642
1664	9527
1665	9716
1666	1312
1667	19231
1668	20333
1669	13904
1670	21744
1671	23383
1672	18280
1673	16637
1674	14444
1675	12805
1676	1324
1677	2442
1678	283
1679	6928
1680	7880
1681	16101
1682	4545
1683	21178
1684	9483
1685	5711
1686	5108
1687	23092
1688	5416
1689	15622
1690	15303
1691	17647
1692	16074
1693	7676
1694	14255
1695	12774
1696	21833
1697	24738
1698	15435
1699	10670
1700	17260
1701	8463
1702	13617
1703	7713
1704	18776
1705	14340
1706	3907
1707	14473
1708	21646
1709	4140
1710	19425
1711	6912
1712	22419
1713	19936
1714	908
1715	5773
1716	13190
1717	265
1718	6911
1719	11591
1720	13050
1721	18982
1722	4678
1723	700
1724	3352
1725	1398
1726	14788
1727	24929
1728	24375
1729	18504
1730	22441
1731	5606
1732	6342
1733	23232
1734	13946
1735	22345
1736	953
1737	18516
1738	14762
1739	18431
1740	3885
1741	7670
1742	15909
1743	99
1744	20596
1745	7803
1746	16787
1747	21392
1748	15504
1749	20103
1750	8750
1751	14642
1752	14673
1753	6945
1754	14735
1755	4870
1756	9703
1757	5746
1758	8779
1759	10921
1760	11626
1761	20024
1762	4373
1763	24067
1764	9677
1765	1260
1766	3893
1767	19583
1768	2893
1769	9581
1770	23175
1771	24013
1772	21596
1773	18567
1774	6138
1775	9555
1776	3228
1777	5444
1778	21065
1779	6254
1780	9334
1781	13536
1782	22007
1783	17184
1784	15216
1785	16991
1786	4094
1787	18945
1788	20132
1789	24075
1790	23517
1791	10054
1792	21565
1793	9510
1794	21273
1795	23809
1796	18909
1797	3626
1798	6557
1799	6319
1800	2698
1801	3365
1802	17054
1803	3365
1804	14863
1805	11990
1806	5339
1807	8887
1808	11295
1809	9767
1810	15611
1811	20151
1812	12530
1813	5945
1814	18065
1815	3083
1816	4676
1817	4113
1818	13195
1819	1161
1820	15729
1821	22096
1822	14042
1823	6472
1824	15355
1825	6994
1826	6274
1827	20575
1828	6645
1829	13995
1830	11582
1831	369
1832	4646
1833	19189
1834	1110
1835	16972
1836	13868
1837	19622
1838	13983
1839	14200
