1107	43
1108	762
1109	437
1110	656
1111	127
1112	148
1113	369
1114	85
1115	429
1116	92
1117	515
1118	971
1119	324
1120	1062
1121	412
1122	449
1123	1204
1124	411
1125	589
1126	304
1127	1178
1128	784
1129	945
1130	293
1131	96
1132	1090
1133	1069
1134	247
1135	878
1136	31
1137	76
1138	49
1139	716
1140	101
1141	38
1142	238
1143	16
1144	1098
1145	1001
1146	823
1147	1148
1148	1003
1149	1058
1150	354
1151	465
1152	1017
1153	335
1154	510
1155	1205
1156	1083
1157	72
1158	124
1159	990
1160	215
1161	169
1162	1185
1163	1010
1164	935
1165	589
1166	12
1167	1126
1168	810
1169	405
1170	1105
1171	417
1172	448
1173	379
1174	735
1175	1121
1176	717
1177	302
1178	82
1179	645
1180	197
1181	425
1182	718
1183	487
1184	836
1185	625
1186	350
1187	839
1188	546
1189	1091
1190	1115
1191	206
1192	930
1193	125
1194	1241
1195	97
1196	1069
1197	119
1198	832
1199	721
1200	946
1201	745
1202	404
1203	936
1204	289
1205	716
1206	894
1207	1003
1208	220
1209	647
1210	920
1211	674
1212	952
1213	580
1214	54
1215	226
1216	306
1217	10
1218	907
1219	956
1220	233
1221	14
1222	1038
1223	168
1224	689
1225	551
1226	471
1227	193
1228	201
1229	730
1230	105
1231	509
1232	424
1233	896
1234	78
1235	1014
1236	502
1237	305
1238	634
1239	170
1240	348
1241	1121
1242	244
1243	815
1244	1104
1245	922
1246	1075
1247	164
1248	291
1249	747
1250	1070
1251	448
1252	40
1253	1227
1254	566
1255	659
1256	391
1257	395
1258	394
1259	844
1260	642
1261	1136
1262	961
1263	338
1264	1
1265	163
1266	139
1267	97
1268	906
1269	1097
1270	186
1271	383
1272	1130
1273	892
1274	51
1275	339
1276	365
1277	641
1278	715
1279	567
1280	782
1281	483
1282	422
1283	1206
1284	151
1285	537
1286	1169
1287	671
1288	701
1289	147
1290	867
1291	524
1292	1001
1293	596
1294	190
1295	245
1296	919
1297	917
1298	45
1299	96
1300	1066
1301	1107
1302	368
1303	239
1304	1108
1305	308
1306	1076
1307	739
1308	200
1309	420
1310	1242
1311	581
1312	138
1313	216
1314	399
1315	48
1316	622
1317	807
1318	579
1319	1023
1320	21
1321	455
1322	259
1323	28
1324	471
1325	342
1326	71
1327	681
1328	953
1329	689
1330	849
1331	76
1332	861
1333	1136
1334	35
1335	1019
1336	108
1337	199
1338	1224
1339	1195
1340	683
1341	663
1342	1189
1343	436
1344	991
1345	1095
1346	705
1347	63
1348	180
1349	185
1350	421
1351	391
1352	839
1353	832
1354	128
1355	660
1356	372
1357	451
1358	476
1359	990
1360	414
1361	1020
1362	1098
1363	447
1364	438
1365	330
1366	568
1367	577
1368	850
1369	646
1370	633
1371	233
1372	403
1373	722
1374	886
1375	661
1376	779
1377	977
1378	150
1379	1024
1380	9
1381	339
1382	58
1383	528
1384	740
1385	600
1386	560
1387	1053
1388	138
1389	59
1390	1127
1391	870
1392	246
1393	422
1394	763
1395	616
1396	192
1397	73
1398	610
1399	110
1400	124
1401	104
1402	591
1403	492
1404	708
1405	87
1406	964
1407	629
1408	1189
1409	571
1410	1159
1411	1012
1412	1127
1413	279
1414	400
1415	911
1416	381
1417	35
1418	498
1419	875
1420	1192
1421	254
1422	1154
1423	792
1424	676
1425	722
1426	437
1427	300
1428	769
1429	64
1430	668
1431	709
1432	604
1433	735
1434	1028
1435	235
1436	579
1437	684
1438	214
1439	22
1440	374
1441	798
1442	243
1443	1037
1444	1151
1445	175
1446	368
1447	789
1448	972
1449	969
1450	134
1451	863
1452	110
1453	408
1454	828
1455	453
1456	818
1457	973
1458	1227
1459	1208
1460	866
1461	638
1462	231
1463	433
1464	1037
1465	171
1466	678
1467	764
1468	840
1469	77
1470	397
1471	64
1472	312
1473	724
1474	897
1475	1245
1476	232
1477	236
1478	462
1479	859
1480	1246
1481	47
1482	501
1483	351
1484	131
1485	1123
1486	101
1487	1190
1488	790
1489	819
1490	493
1491	853
1492	1102
1493	377
1494	450
1495	1122
1496	1007
1497	745
1498	16
1499	1084
1500	254
1501	350
1502	436
1503	898
1504	1176
1505	322
1506	1160
1507	1035
1508	99
1509	360
1510	967
1511	973
1512	1036
1513	160
1514	427
1515	1159
1516	695
1517	345
1518	1183
1519	632
1520	366
1521	452
1522	1135
1523	1218
1524	530
1525	491
1526	749
1527	842
1528	728
1529	362
1530	655
1531	111
1532	1124
1533	526
1534	818
1535	1052
1536	972
1537	539
1538	771
1539	228
1540	980
1541	785
1542	492
1543	1096
1544	802
1545	707
1546	1106
1547	185
1548	412
1549	24
1550	286
1551	220
1552	228
1553	1026
1554	1129
1555	905
1556	1071
1557	711
1558	816
1559	326
1560	146
1561	79
1562	846
1563	1140
1564	1175
1565	73
1566	1129
1567	1123
1568	583
1569	571
1570	747
1571	172
1572	1039
1573	640
1574	439
1575	270
1576	1201
1577	4
1578	1216
1579	565
1580	1109
1581	413
1582	609
1583	382
1584	891
1585	765
1586	415
1587	488
1588	714
1589	835
1590	67
1591	594
1592	806
1593	731
1594	1209
1595	421
1596	738
1597	531
1598	703
1599	578
1600	548
1601	558
1602	1186
1603	613
1604	62
1605	1167
1606	886
1607	453
1608	121
1609	786
1610	507
1611	879
1612	852
1613	207
1614	750
1615	1184
1616	286
1617	282
1618	1033
1619	623
1620	643
1621	609
1622	458
1623	624
1624	159
1625	181
1626	325
1627	1139
1628	777
1629	1024
1630	686
1631	1197
1632	955
1633	1077
1634	642
1635	486
1636	863
1637	1202
1638	519
1639	507
1640	216
1641	947
1642	982
1643	1244
1644	979
1645	813
1646	84
1647	50
1648	485
1649	252
1650	1228
1651	389
1652	573
1653	478
1654	1064
1655	299
1656	866
1657	1249
1658	1008
1659	671
1660	883
1661	327
1662	669
1663	791
1664	692
1665	643
1666	997
1667	777
1668	941
1669	813
1670	1126
1671	364
1672	1
1673	240
1674	1168
1675	868
1676	1184
1677	469
1678	367
1679	130
1680	55
1681	301
1682	356
1683	812
1684	390
1685	816
1686	1057
1687	532
1688	903
1689	417
1690	1165
1691	488
1692	388
1693	904
1694	3
1695	1212
1696	670
1697	199
1698	564
1699	532
1700	1166
1701	225
1702	812
1703	321
1704	1150
1705	1019
1706	170
1707	957
1708	517
1709	352
1710	1035
1711	993
1712	1249
1713	726
1714	639
1715	39
1716	851
1717	870
1718	565
1719	1030
1720	414
1721	858
1722	1187
1723	86
1724	445
1725	435
1726	450
1727	848
1728	435
1729	737
1730	1007
1731	734
1732	1113
1733	424
1734	977
1735	1238
1736	740
1737	117
1738	495
1739	121
1740	730
1741	442
1742	292
1743	430
1744	69
1745	691
1746	446
1747	356
1748	181
1749	827
1750	1093
1751	989
1752	526
1753	947
1754	733
1755	924
1756	277
1757	719
1758	956
1759	27
1760	278
1761	670
1762	937
1763	622
1764	989
1765	590
1766	395
1767	159
1768	443
1769	841
1770	392
1771	534
1772	677
1773	1053
1774	692
1775	1141
1776	601
1777	133
1778	108
1779	772
1780	528
1781	1212
1782	19
1783	711
1784	540
1785	800
1786	352
1787	1022
1788	848
1789	720
1790	673
1791	519
1792	1242
1793	720
1794	996
1795	1232
1796	392
1797	937
1798	385
1799	899
1800	959
1801	946
1802	186
1803	1178
1804	114
1805	1002
1806	958
1807	712
1808	875
1809	28
1810	263
1811	824
1812	1070
1813	653
1814	1198
1815	20
1816	750
1817	183
1818	1114
1819	566
1820	1229
1821	765
1822	647
1823	191
1824	1077
1825	68
1826	897
1827	709
1828	440
1829	221
1830	910
1831	232
1832	322
1833	835
1834	867
1835	1193
1836	882
1837	826
1838	17
1839	759
1840	789
1841	285
1842	859
1843	726
1844	88
1845	441
1846	61
1847	50
1848	538
1849	617
1850	425
1851	465
1852	855
1853	457
1854	1039
1855	885
1856	229
1857	346
1858	147
1859	826
1860	775
1861	985
1862	503
1863	788
1864	556
1865	251
1866	1246
1867	1190
1868	215
1869	401
1870	378
1871	388
1872	429
1873	619
1874	1208
1875	630
1876	165
1877	136
1878	59
1879	296
1880	1163
1881	33
1882	924
1883	439
1884	615
1885	531
1886	118
1887	378
1888	461
1889	56
1890	821
1891	1023
1892	409
1893	999
1894	32
1895	438
1896	285
1897	957
1898	1228
1899	280
1900	773
1901	649
1902	1063
1903	559
1904	1021
1905	992
1906	479
1907	188
1908	704
1909	708
1910	535
1911	363
1912	1230
1913	27
1914	135
1915	918
1916	938
1917	1036
1918	134
1919	1152
1920	462
1921	1054
1922	748
1923	837
1924	410
1925	788
1926	850
1927	544
1928	13
1929	1174
1930	294
1931	940
1932	189
1933	342
1934	137
1935	1173
1936	48
1937	1056
1938	1214
1939	682
1940	4
1941	591
1942	1230
1943	541
1944	1043
1945	221
1946	176
1947	320
1948	307
1949	864
1950	1058
1951	837
1952	1110
1953	668
1954	704
1955	224
1956	1191
1957	889
1958	612
1959	193
1960	402
1961	485
1962	209
1963	1025
1964	375
1965	649
1966	1158
1967	1113
1968	508
1969	61
1970	982
1971	271
1972	361
1973	495
1974	47
1975	981
1976	748
1977	543
1978	78
1979	420
1980	118
1981	363
1982	1233
1983	504
1984	24
1985	706
1986	354
1987	802
1988	393
1989	113
1990	36
1991	402
1992	964
1993	1094
1994	1012
1995	145
1996	318
1997	561
1998	1071
1999	1144
2000	800
2001	976
2002	1112
2003	988
2004	876
2005	468
2006	721
2007	688
2008	877
2009	1091
2010	208
2011	912
2012	389
2013	1000
2014	353
2015	126
2016	586
2017	629
2018	666
2019	284
2020	717
2021	222
2022	1140
2023	470
2024	852
2025	707
2026	784
2027	1066
2028	400
2029	46
2030	1015
2031	808
2032	729
2033	965
2034	635
2035	31
2036	257
2037	834
2038	698
2039	522
2040	8
2041	404
2042	203
2043	1103
2044	582
2045	1079
2046	260
2047	754
2048	869
2049	396
2050	476
2051	1193
2052	1145
2053	309
2054	1172
2055	702
2056	914
2057	536
2058	564
2059	403
2060	469
2061	430
2062	693
2063	1076
2064	1108
2065	283
2066	756
2067	986
2068	283
2069	200
2070	129
2071	162
2072	715
2073	481
2074	1099
2075	627
2076	44
2077	700
2078	766
2079	103
2080	799
2081	419
2082	189
2083	479
2084	473
2085	252
2086	874
2087	472
2088	544
2089	1214
2090	674
2091	335
2092	698
2093	731
2094	743
2095	743
2096	569
2097	1018
2098	6
2099	122
2100	1206
2101	766
2102	376
2103	1222
2104	95
2105	1120
2106	985
2107	272
2108	113
2109	1177
