958	27351
959	3762
960	17966
961	2350
962	20833
963	20862
964	2929
965	39063
966	47428
967	46496
968	39104
969	25453
970	46876
971	34459
972	22078
973	3906
974	38971
975	18034
976	41005
977	30535
978	15459
979	36359
980	9777
981	30108
982	43477
983	45195
984	35319
985	38337
986	22667
987	14901
988	10886
989	41830
990	36612
991	24864
992	26227
993	38692
994	4040
995	7723
996	28487
997	46233
998	29542
999	35014
1000	1891
1001	3944
1002	37964
1003	19691
1004	18600
1005	12986
1006	22344
1007	48515
1008	22195
1009	9395
1010	35654
1011	26363
1012	42317
1013	29197
1014	40583
1015	24920
1016	48900
1017	45258
1018	25502
1019	34297
1020	35843
1021	19205
1022	35220
1023	29264
1024	41940
1025	36738
1026	11273
1027	12886
1028	15483
1029	1498
1030	32888
1031	2381
1032	43492
1033	34947
1034	38208
1035	32401
1036	36374
1037	26959
1038	38280
1039	34212
1040	39656
1041	1614
1042	38423
1043	39436
1044	20914
1045	3649
1046	12902
1047	20174
1048	28107
1049	34781
1050	47158
1051	24062
1052	15250
1053	13331
1054	34753
1055	10760
1056	28925
1057	21024
1058	34426
1059	32634
1060	19935
1061	14124
1062	31665
1063	46255
1064	4949
1065	2141
1066	32373
1067	6443
1068	23938
1069	1778
1070	26919
1071	1678
1072	7489
1073	10665
1074	7313
1075	29168
1076	49529
1077	19350
1078	39596
1079	1893
1080	32957
1081	9134
1082	26754
1083	45423
1084	39272
1085	11330
1086	43616
1087	3216
1088	16128
1089	12568
1090	6017
1091	18635
1092	35343
1093	13639
1094	8848
1095	25750
1096	46088
1097	32310
1098	36054
1099	28917
1100	15678
1101	5348
1102	24872
1103	10219
1104	21670
1105	2027
1106	43944
1107	20671
1108	11116
1109	21436
1110	42950
1111	14124
1112	14194
1113	33498
1114	20204
1115	45223
1116	32586
1117	38482
1118	14626
1119	4658
1120	26673
1121	591
1122	12528
1123	5969
1124	37673
1125	46766
1126	5981
1127	28
1128	30277
1129	14768
1130	33867
1131	2221
1132	11429
1133	12954
1134	25027
1135	6561
1136	20834
1137	34374
1138	13862
1139	33235
1140	27165
1141	17264
1142	15987
1143	46314
1144	20417
1145	43022
1146	36555
1147	15734
1148	39161
1149	17808
1150	48275
1151	18755
1152	1634
1153	39430
1154	4026
1155	36663
1156	40707
1157	2677
1158	9874
1159	40536
1160	35165
1161	2228
1162	45177
1163	7879
1164	47691
1165	37251
1166	4503
1167	9392
1168	4291
1169	28466
1170	1185
1171	10996
1172	40093
1173	205
1174	49504
1175	41737
1176	43678
1177	43794
1178	14357
1179	18733
1180	11154
1181	26725
1182	26643
1183	38683
1184	43535
1185	45643
1186	25085
1187	3739
1188	36733
1189	41580
1190	1220
1191	41873
1192	14398
1193	18111
1194	42372
1195	47115
1196	35441
1197	17834
1198	45784
1199	48798
1200	32261
1201	48723
1202	47037
1203	36607
1204	43491
1205	39258
1206	33523
1207	17050
1208	28559
1209	32745
1210	13082
1211	48833
1212	26888
1213	25770
1214	2982
1215	48374
1216	4583
1217	20318
1218	41985
1219	40762
1220	47587
1221	1609
1222	40130
1223	6287
1224	35308
1225	45310
1226	46668
1227	33188
1228	39546
1229	45365
1230	26001
1231	35572
1232	33345
1233	22507
1234	46777
1235	2922
1236	35216
1237	9484
1238	8147
1239	17983
1240	19730
1241	11513
1242	44574
1243	11074
1244	12949
1245	34396
1246	21964
1247	16141
1248	44616
1249	21568
1250	41213
1251	31904
1252	11058
1253	9049
1254	13569
1255	26804
1256	17579
1257	21391
1258	26457
1259	10487
1260	24782
1261	45288
1262	49390
1263	35412
1264	44214
1265	22092
1266	31009
1267	17681
1268	18342
1269	38261
1270	38843
1271	36161
1272	22975
1273	19240
1274	19541
1275	37766
1276	45378
1277	28837
1278	45591
1279	5695
1280	33790
1281	12229
1282	24238
1283	17509
1284	27627
1285	16872
1286	19721
1287	43996
1288	47894
1289	15245
1290	23193
1291	25382
1292	43448
1293	46095
1294	47910
1295	22999
1296	6530
1297	34330
1298	5385
1299	16210
1300	24959
1301	42353
1302	41127
1303	12061
1304	4702
1305	9321
1306	34089
1307	19599
1308	4960
1309	37041
1310	9771
1311	29537
1312	24983
1313	7744
1314	23589
1315	20170
1316	42575
1317	46597
1318	14259
1319	1378
1320	45553
1321	10178
1322	29820
1323	23831
1324	39586
1325	7177
1326	25024
1327	40956
1328	46091
1329	43015
1330	24198
1331	7125
1332	37821
1333	30812
1334	29669
1335	49100
1336	4924
1337	45097
1338	21287
1339	26003
1340	11622
1341	5680
1342	36556
1343	19736
1344	20928
1345	49255
1346	15215
1347	16313
1348	38430
1349	8468
1350	43529
1351	24435
1352	4072
1353	18457
1354	46735
1355	750
1356	44804
1357	31240
1358	17646
1359	38699
1360	9205
1361	48939
1362	22760
1363	26045
1364	34850
1365	48688
1366	16816
1367	13857
1368	38723
1369	39490
1370	42782
1371	39769
1372	12928
1373	14224
1374	27046
1375	41091
1376	11077
1377	26878
1378	2132
1379	28289
1380	12768
1381	24959
1382	39654
1383	48285
1384	33754
1385	2292
1386	40291
1387	26135
1388	40694
1389	36290
1390	1250
1391	16156
1392	31287
1393	2645
1394	33576
1395	22311
1396	31492
1397	36564
1398	35519
1399	47425
1400	11184
1401	13590
1402	45441
1403	30927
1404	1678
1405	11089
1406	9954
1407	21674
1408	3188
1409	28182
1410	44367
1411	11970
1412	16375
1413	32590
1414	2548
1415	18978
1416	30240
1417	26269
1418	28841
1419	22946
1420	12860
1421	12189
1422	13145
1423	47384
1424	12685
1425	24879
1426	11298
1427	3713
1428	45919
1429	30917
1430	11680
1431	12900
1432	20809
1433	49179
1434	8045
1435	44885
1436	37607
1437	46850
1438	20841
1439	25757
1440	24634
1441	36857
1442	10183
1443	14859
1444	26746
1445	37067
1446	43841
1447	43420
1448	44039
1449	16220
1450	21320
1451	21743
1452	21540
1453	36785
1454	18914
1455	9055
1456	26733
1457	39729
1458	41476
1459	14230
1460	12085
1461	30286
1462	10917
1463	3999
1464	26408
1465	10210
1466	3010
1467	29819
1468	48186
1469	29535
1470	37009
1471	44120
1472	18451
1473	6583
1474	23599
1475	29705
1476	31945
1477	46748
1478	17727
1479	12937
1480	26025
1481	49555
1482	33364
1483	17093
1484	13836
1485	26605
1486	47013
1487	38839
1488	35028
1489	45465
1490	8094
1491	19769
1492	15639
1493	2273
1494	34734
1495	39814
1496	2464
1497	8220
1498	48155
1499	28329
1500	33525
1501	26974
1502	43060
1503	26742
1504	9096
1505	35090
1506	33191
1507	18622
1508	49818
1509	9420
1510	13714
1511	25468
1512	23922
1513	2017
1514	5972
1515	714
1516	2539
1517	47127
1518	16543
1519	48655
1520	34938
1521	48075
1522	44895
1523	26921
1524	27684
1525	6360
1526	41111
1527	20697
1528	7977
1529	36700
1530	23507
1531	8346
1532	377
1533	41235
1534	2120
1535	32879
1536	12950
1537	13415
1538	27195
1539	32726
1540	7547
1541	27401
1542	36303
1543	31391
1544	4757
1545	25903
1546	1706
1547	46400
1548	36562
1549	7616
1550	33176
1551	17818
1552	14329
1553	32494
1554	45499
1555	9717
1556	11384
1557	7544
1558	14509
1559	20277
1560	43784
1561	49400
1562	28140
1563	8299
1564	242
1565	30116
1566	7728
1567	23519
1568	18530
1569	25356
1570	19888
1571	2264
1572	6567
1573	25964
1574	46565
1575	27983
1576	28298
1577	34716
1578	3426
1579	21685
1580	37968
1581	15532
1582	28250
1583	41059
1584	38529
1585	46527
1586	7304
1587	19396
1588	26432
1589	5792
1590	10283
1591	38611
1592	23353
1593	7587
1594	2067
1595	21544
1596	46580
1597	717
1598	41385
1599	21223
1600	11440
1601	22116
1602	34260
1603	22269
1604	47831
1605	77
1606	40643
1607	27514
1608	46456
1609	19271
1610	40567
1611	1275
1612	30608
1613	15507
1614	16031
1615	6433
1616	44509
1617	22472
1618	34181
1619	2179
1620	6363
1621	6323
1622	48516
1623	41471
1624	32058
1625	21243
1626	38151
1627	45044
1628	36111
1629	77
1630	10772
1631	12349
1632	19042
1633	47148
1634	5978
1635	8708
1636	42420
1637	14468
1638	40168
1639	23968
1640	3676
1641	20240
1642	17961
1643	7234
1644	35352
1645	37898
1646	44132
1647	28112
1648	17294
1649	11432
1650	22954
1651	57
1652	33723
1653	5704
1654	32262
1655	10755
1656	49930
1657	9213
1658	9072
1659	17310
1660	49236
1661	27884
1662	43628
1663	16657
1664	49859
1665	36196
1666	33640
1667	149
1668	32517
1669	32005
1670	19580
1671	33405
1672	13300
1673	32147
1674	22184
1675	929
1676	6925
1677	31903
1678	12100
1679	9051
1680	23606
1681	5331
1682	8674
1683	9573
1684	38081
1685	18765
1686	15206
1687	31042
1688	12877
1689	3294
1690	34327
1691	20601
1692	4538
1693	46253
1694	12293
1695	49297
1696	2696
1697	17522
1698	312
1699	29924
1700	47720
1701	45403
1702	45374
1703	32953
1704	34903
1705	13805
1706	30457
1707	1735
1708	37348
1709	8252
1710	33168
1711	8549
1712	27721
1713	21614
1714	43680
1715	23627
1716	41904
1717	21343
1718	43736
1719	37270
1720	37392
1721	21273
1722	12266
1723	22381
1724	42404
1725	11577
1726	13920
1727	185
1728	20499
1729	37339
1730	41363
1731	43810
1732	21715
1733	37241
1734	2251
1735	23423
1736	27612
1737	30203
1738	47077
1739	7493
1740	974
1741	16466
1742	14172
1743	39683
1744	14568
1745	25652
1746	35443
1747	31282
1748	29275
1749	33836
1750	48433
1751	48552
1752	33730
1753	33905
1754	42170
1755	31032
1756	12737
1757	3447
1758	31341
1759	5750
1760	13927
1761	35437
1762	33576
1763	38215
1764	44299
1765	43315
1766	31190
1767	40578
1768	4396
1769	831
1770	42388
1771	41729
1772	16132
1773	31688
1774	28625
1775	21632
1776	45040
1777	15840
1778	18212
1779	572
1780	12467
1781	20582
1782	9968
1783	13127
1784	32565
1785	845
1786	11372
1787	40828
1788	41774
1789	25642
1790	49609
1791	38078
1792	29667
1793	45996
1794	30565
1795	43869
1796	23749
1797	44293
1798	4433
1799	40010
1800	12336
1801	29458
1802	19294
1803	2630
1804	48365
1805	26081
1806	7963
1807	11878
1808	18543
1809	46385
1810	33434
1811	19332
1812	21367
1813	30063
1814	24420
1815	39436
1816	117
1817	514
1818	22409
1819	41161
1820	3000
1821	4188
1822	3194
1823	36431
1824	38458
1825	48606
1826	19466
1827	30026
1828	34550
1829	10707
1830	12375
1831	30673
1832	13870
1833	40349
1834	32311
1835	38777
