609	6
610	120
611	294
612	187
613	394
614	198
615	318
616	67
617	133
618	184
619	218
620	267
621	483
622	182
623	173
624	483
625	257
626	268
627	442
628	21
629	434
630	415
631	496
632	26
633	36
634	444
635	88
636	27
637	123
638	116
639	45
640	435
641	9
642	265
643	45
644	70
645	114
646	215
647	10
648	182
649	259
650	337
651	10
652	448
653	423
654	34
655	377
656	299
657	241
658	466
659	342
660	157
661	411
662	81
663	164
664	272
665	347
666	487
667	243
668	412
669	220
670	116
671	84
672	429
673	249
674	196
675	249
676	333
677	398
678	327
679	130
680	23
681	9
682	106
683	46
684	412
685	78
686	5
687	463
688	121
689	489
690	194
691	64
692	278
693	387
694	473
695	365
696	457
697	216
698	392
699	132
700	2
701	331
702	426
703	361
704	22
705	166
706	435
707	156
708	493
709	210
710	440
711	420
712	485
713	19
714	293
715	282
716	450
717	235
718	484
719	142
720	476
721	34
722	247
723	115
724	310
725	202
726	324
727	142
728	60
729	401
730	63
731	105
732	20
733	132
734	374
735	119
736	54
737	313
738	489
739	206
740	53
741	87
742	420
743	167
744	316
745	71
746	298
747	322
748	44
749	169
750	361
751	411
752	437
753	59
754	206
755	370
756	36
757	364
758	418
759	210
760	227
761	72
762	234
763	231
764	422
765	192
766	175
767	258
768	329
769	237
770	188
771	292
772	401
773	244
774	214
775	77
776	378
777	117
778	431
779	440
780	482
781	320
782	54
783	338
784	53
785	187
786	27
787	445
788	179
789	35
790	190
791	254
792	88
793	424
794	314
795	209
796	359
797	347
798	245
799	80
800	359
801	282
802	295
803	118
804	111
805	17
806	254
807	76
808	494
809	441
810	258
811	171
812	33
813	495
814	399
815	430
816	298
817	135
818	348
819	486
820	283
821	159
822	179
823	301
824	486
825	464
826	172
827	342
828	451
829	375
830	28
831	159
832	418
833	144
834	458
835	236
836	429
837	456
838	344
839	173
840	477
841	439
842	284
843	447
844	171
845	360
846	321
847	419
848	165
849	301
850	433
851	475
852	56
853	149
854	183
855	456
856	174
857	432
858	177
859	415
860	129
861	135
862	468
863	213
864	467
865	419
866	71
867	222
868	117
869	69
870	460
871	314
872	491
873	77
874	23
875	11
876	416
877	70
878	207
879	166
880	468
881	300
882	470
883	495
884	439
885	62
886	227
887	56
888	273
889	290
890	482
891	344
892	138
893	480
894	378
895	451
896	355
897	499
898	201
899	408
900	407
901	215
902	480
903	177
904	181
905	446
906	237
907	408
908	65
909	240
910	85
911	388
912	424
913	281
914	286
915	239
916	61
917	382
918	115
919	178
920	322
921	35
922	14
923	360
924	73
925	11
926	393
927	147
928	149
929	239
930	433
931	81
932	352
933	381
934	312
935	2
936	163
937	287
938	268
939	96
940	286
941	106
942	463
943	69
944	75
945	311
946	381
947	178
948	363
949	155
950	39
951	247
952	41
953	123
954	207
955	169
956	68
957	349
958	365
959	65
960	61
961	458
962	285
963	134
964	91
965	1
966	1
967	355
968	284
969	231
970	147
971	278
972	138
973	155
974	400
975	400
976	73
977	262
978	263
979	388
980	331
981	421
982	156
983	312
984	477
985	497
986	86
987	497
988	201
989	460
990	121
991	96
992	136
993	287
994	67
995	37
996	494
997	421
998	262
999	37
1000	493
