Course	Room	Teacher	Time	Students
142	55	4212	537	
143	55	1087	538	
144	55	23007	539	
145	55	13153	540	
146	55	23091	541	
147	55	19040	542	
148	55	8439	543	
149	55	18506	544	
150	55	14805	545	
151	55	24132	546	
152	55	12967	547	
153	55	9453	548	
154	55	6684	549	
155	55	3298	550	
156	55	3975	551	
157	55	7059	552	
158	55	24782	6	14 
159	55	15103	553	
160	55	9014	554	
161	55	16152	555	
162	55	21497	556	
163	55	2464	557	
164	55	6567	558	
165	55	23385	559	
166	55	5296	560	
167	55	10440	561	
168	55	7058	562	
169	55	470	563	
170	55	19623	564	
171	55	7938	565	
172	55	6291	566	
173	55	17233	567	
174	55	9388	568	
175	55	5659	569	
176	55	3763	570	
177	55	7443	571	
178	55	9297	572	
179	55	20634	573	
180	55	24212	574	
181	55	4130	575	
182	55	3379	576	
183	55	18312	577	
184	55	11056	578	
185	55	11583	579	
186	55	11105	580	
187	55	23387	581	
188	55	20902	582	
189	55	1343	583	
190	55	11724	584	
191	55	17376	585	
192	55	13551	586	
193	55	10743	587	
194	55	3467	588	
195	55	7784	589	
196	55	11052	590	
197	55	497	591	
198	55	12027	592	
199	55	1458	593	
200	55	17665	594	
201	55	4043	595	
202	55	23735	596	
203	55	8142	597	
204	55	22411	598	
205	55	14178	599	
206	55	21677	600	
207	55	9290	601	
208	55	23447	602	
209	55	23582	603	
210	55	15073	604	
211	55	7853	605	
212	55	4311	606	
213	55	1174	607	
214	55	16778	608	
215	55	1024	609	
216	55	8161	610	
217	55	2682	611	
218	55	15191	612	
219	55	12104	613	
220	55	21320	614	
221	55	14970	615	
222	55	17821	616	
223	55	7721	617	
224	55	19502	618	
225	55	11560	619	
226	55	20912	620	
227	55	1239	621	
228	55	11146	622	
229	55	7733	623	
230	55	14869	624	
231	55	9256	625	
232	55	10889	626	
233	55	24663	627	
234	55	7493	628	
235	55	15662	629	
236	55	17786	630	
237	55	7300	631	
238	55	12853	632	
239	55	17585	633	
240	55	11684	634	
241	55	2375	635	
242	55	8602	636	
243	55	1257	637	
244	55	6046	638	
245	55	17614	639	
246	55	4933	640	
247	55	12952	641	
248	55	11317	642	
249	55	23464	643	
250	55	21872	644	
251	55	13720	645	
252	55	21983	646	
253	55	23667	647	
254	55	3803	648	
255	55	5136	649	
256	55	23259	650	
257	55	18375	651	
258	55	20975	652	
259	55	16100	653	
260	55	10522	654	
261	55	10209	655	
262	55	2223	656	
263	55	20307	657	
264	55	7484	658	
265	55	2511	659	
266	55	3237	660	
267	55	6096	661	
268	55	11498	662	
269	55	4436	663	
270	55	20056	664	
271	55	21376	665	
272	55	18582	666	
273	55	17666	667	
274	55	6933	668	
275	55	3337	669	
276	55	3616	670	
277	55	1397	671	
278	55	532	672	
279	55	6010	673	
280	55	10946	674	
281	55	9085	675	
282	55	19500	676	
283	55	11957	677	
284	55	2404	678	
285	55	2092	679	
286	55	18538	680	
287	55	16623	681	
288	55	22538	682	
289	55	20047	683	
290	55	17117	684	
291	55	269	685	
292	55	18021	686	
293	55	13089	687	
294	55	8262	688	
295	55	15722	689	
296	55	24572	690	
297	55	403	691	
298	55	2253	692	
299	55	7228	693	
300	55	16935	694	
301	55	23042	695	
302	55	6594	696	
303	55	2981	697	
304	55	16086	698	
305	55	280	699	
306	55	14039	700	
307	55	19687	701	
308	55	7845	702	
309	55	10641	703	
310	55	17339	704	
311	55	2273	705	
312	55	9773	706	
313	55	5021	707	
314	55	1570	708	
315	55	15147	709	
316	55	11912	710	
317	55	403	711	
318	55	4411	712	
319	55	2682	713	
320	55	23643	714	
321	55	12472	715	
322	55	22540	716	
323	55	6825	717	
324	55	5309	718	
325	55	17188	719	
326	55	19895	720	
327	55	22220	721	
328	55	12033	722	
329	55	8957	723	
330	55	8913	724	
331	55	11383	725	
332	55	13342	7	80 
333	55	22476	726	
334	55	15024	727	
335	55	1560	728	
336	55	14276	729	
337	55	15592	730	
338	55	2719	731	
339	55	9572	732	
340	55	14905	733	
341	55	20262	734	
342	55	18932	735	
343	55	2606	736	
344	55	19816	737	
345	55	2163	738	
346	55	8416	739	
347	55	11412	740	
348	55	8835	741	
349	55	22888	742	
350	55	1237	743	
351	55	8133	744	
352	55	19922	745	
353	55	1383	746	
354	55	8695	747	
355	55	20231	748	
356	55	24804	749	
357	55	17247	750	
358	55	10393	751	
359	55	19048	752	
360	55	13214	753	
361	55	2260	754	
362	55	23043	755	
363	55	14055	756	
364	55	5762	757	
365	55	19582	758	
366	55	21	759	
367	55	35	760	
368	55	5109	761	
369	55	7197	762	
370	55	2849	763	
371	55	3387	764	
372	55	21556	765	
373	55	2526	766	
374	55	20341	767	
375	55	7508	768	
376	55	14933	769	
377	55	3665	770	
378	55	3373	771	
379	55	6367	772	
380	55	19314	773	
381	55	21133	774	
382	55	11207	775	
383	55	20782	776	
384	55	3912	777	
385	55	2519	778	
386	55	1402	779	
387	55	5675	780	
388	55	350	781	
389	55	5387	782	
390	55	12178	783	
391	55	13368	784	
392	55	12447	785	
393	55	6516	786	
394	55	13017	787	
395	55	16304	788	
396	55	10853	789	
397	55	82	790	
398	55	3532	791	
399	55	21114	792	
400	55	21094	793	
401	55	19197	794	
402	55	8484	795	
403	55	24509	796	
404	55	19386	797	
405	55	19027	798	
406	55	10105	799	
407	55	12664	800	
408	55	1445	801	
409	55	11028	802	
410	55	20922	8	99 
411	55	5832	803	
412	55	3250	804	
413	55	14252	805	
414	55	12374	806	
415	55	20405	807	
416	55	679	808	
417	55	1657	809	
418	55	2054	810	
419	55	19061	811	
420	55	3140	812	
421	55	17236	813	
422	55	16261	814	
423	55	21597	815	
424	55	6891	816	
425	55	19187	817	
426	55	17066	818	
427	55	3420	819	
428	55	6080	820	
429	55	13258	821	
430	55	9714	822	
431	55	19873	823	
432	55	21415	824	
433	55	9606	825	
434	55	16303	826	
435	55	3050	827	
436	55	5548	828	
437	55	11589	829	
438	55	5230	830	
439	55	16691	831	
440	55	19317	832	
441	55	16915	833	
442	55	24297	834	
443	55	6075	835	
444	55	14871	836	
445	55	23655	837	
446	55	8171	838	
447	55	5576	839	
448	55	9849	840	
449	55	12011	841	
450	55	21429	842	
451	55	15140	843	
452	55	407	844	
453	55	8233	845	
454	55	10855	846	
455	55	19197	847	
456	55	15186	848	
457	55	16114	849	
458	55	10317	850	
459	55	12360	851	
460	55	4790	852	
461	55	12445	853	
462	55	17155	854	
463	55	10442	855	
464	55	17996	856	
465	55	17361	857	
466	55	7902	858	
467	55	18996	859	
468	55	22515	860	
469	55	4597	861	
470	55	1565	862	
471	55	3612	863	
472	55	11414	864	
473	55	17213	865	
474	55	10073	866	
475	55	4066	867	
476	55	20437	868	
477	55	9885	869	
478	55	464	870	
479	55	10816	871	
480	55	18822	872	
481	55	16485	873	
482	55	13597	874	
483	55	16293	875	
484	55	14352	876	
485	55	22608	877	
486	55	21634	878	
487	55	21436	879	
488	55	10427	880	
489	55	9137	881	
490	55	48	882	
491	55	454	883	
492	55	19666	884	
493	55	3819	885	
494	55	15889	886	
495	55	14258	887	
496	55	4002	888	
497	55	20449	889	
498	55	13438	890	
499	55	12248	891	
500	55	14322	892	
501	55	6250	893	
502	55	7085	894	
503	55	12514	895	
504	55	23313	896	
505	55	4826	897	
506	55	22219	898	
507	55	15260	899	
508	55	10568	900	
509	55	23983	901	
510	55	23643	902	
511	55	1587	903	
512	55	24694	904	
513	55	7296	905	
514	55	22417	906	
515	55	4448	907	
516	55	3842	908	
517	55	17537	909	
518	55	16165	910	
519	55	7592	911	
520	55	14952	912	
521	55	16698	913	
522	55	11672	914	
523	55	2875	915	
524	55	2059	916	
525	55	15985	917	
526	55	6684	918	
527	55	17406	919	
528	55	22287	920	
529	55	22652	921	
530	55	19119	922	
531	55	22054	923	
532	55	11828	924	
533	55	21244	925	
534	55	20586	926	
535	55	6933	927	
536	55	21192	928	
537	55	7714	929	
538	55	13134	930	
539	55	11386	931	
540	55	19702	932	
541	55	10926	933	
542	55	2242	934	
543	55	9602	935	
544	55	2354	936	
545	55	10464	937	
546	55	3146	938	
547	55	23653	939	
548	55	6347	940	
549	55	4973	941	
550	55	9987	942	
551	55	1126	943	
552	55	19444	944	
553	55	9927	945	
554	55	2937	946	
555	55	16390	947	
556	55	19697	948	
557	55	2869	949	
558	55	124	950	
559	55	24543	951	
560	55	11279	952	
561	55	6398	953	
562	55	6042	954	
563	55	18335	955	
564	55	9473	956	
565	55	12379	957	
566	55	18284	958	
567	55	6433	959	
568	55	15276	960	
569	55	8663	961	
570	55	14142	962	
571	55	15773	963	
572	55	15184	964	
573	55	2601	965	
574	55	19603	966	
575	55	20984	967	
576	55	6282	968	
577	55	7653	969	
578	55	6632	970	
579	55	5781	971	
580	55	2642	972	
581	55	23654	973	
582	55	11866	974	
583	55	18301	975	
584	55	13856	976	
585	55	21731	977	
586	55	18857	978	
587	55	21867	979	
588	55	10276	980	
589	55	17412	981	
590	55	7972	982	
591	55	21900	983	
592	55	15811	984	
593	55	14227	985	
594	55	7874	986	
595	55	12409	987	
596	55	21035	988	
597	55	23586	989	
598	55	10832	990	
599	55	17896	991	
600	55	1357	992	
601	55	9299	993	
602	55	2974	994	
603	55	18674	995	
604	55	18483	996	
605	55	12835	997	
606	55	10066	998	
607	55	4745	999	
608	55	18533	1000	
609	55	17887	1001	
610	55	13615	1002	
611	55	6896	1003	
612	55	16760	1004	
613	55	3784	1005	
614	55	20692	1006	
615	55	22768	1007	
616	55	17646	9	60 
617	55	6351	1008	
618	55	24858	1009	
619	55	8062	1010	
620	55	23429	1011	
621	55	18559	1012	
622	55	14322	1013	
623	55	11870	1014	
624	55	386	1015	
625	55	21376	1016	
626	55	24890	1017	
627	55	9605	1018	
628	55	1903	1019	
629	55	1894	1020	
630	55	8244	1021	
631	55	4023	1022	
632	55	7879	1023	
633	55	835	1024	
634	55	5712	1025	
635	55	133	1026	
636	55	21036	1027	
637	55	21974	1028	
638	55	12201	1029	
639	55	19098	1030	
640	55	5420	1031	
641	55	1624	1032	
642	55	6617	1033	
643	55	16742	1034	
644	55	13693	1035	
645	55	11894	1036	
646	55	11552	1037	
647	55	23601	1038	
648	55	21832	1039	
649	55	11929	1040	
650	55	5650	1041	
651	55	9170	1042	
652	55	13571	1043	
653	55	24051	1044	
654	55	14029	1045	
655	55	6676	1046	
656	55	2396	1047	
657	55	11971	1048	
658	55	6850	1049	
659	55	16271	1050	
660	55	346	1051	
661	55	5805	1052	
662	55	5229	1053	
663	55	1535	1054	
664	55	11081	1055	
665	55	4058	1056	
666	55	20709	1057	
667	55	22852	1058	
668	55	7225	1059	
669	55	13516	1060	
670	55	20573	1061	
671	55	8111	1062	
672	55	20377	1063	
673	55	24694	1064	
674	55	16935	1065	
675	55	3900	1066	
676	55	7357	1067	
677	55	13375	1068	
678	55	23455	1069	
679	55	4295	1070	
680	55	5361	10	11 
681	55	3545	1071	
682	55	17320	1072	
683	55	18648	1073	
684	55	21129	1074	
685	55	21524	1075	
686	55	5933	1076	
687	55	18620	1077	
688	55	12766	1078	
689	55	21332	1079	
690	55	17228	1080	
691	55	13687	1081	
692	55	284	1082	
693	55	12610	1083	
694	55	24433	1084	
695	55	1588	1085	
696	55	5720	1086	
697	55	16061	1087	
698	55	1984	1088	
699	55	7588	1089	
700	55	21975	1090	
701	55	293	1091	
702	55	23542	1092	
703	55	1179	1093	
704	55	15526	1094	
705	55	19600	1095	
706	55	9231	1096	
707	55	9070	1097	
708	55	16302	1098	
709	55	15188	1099	
710	55	11215	1100	
711	55	20218	1101	
712	55	13299	1102	
713	55	24253	1103	
714	55	5153	1104	
715	55	16807	1105	
716	55	4642	1106	
717	55	400	1107	
718	55	3364	1108	
719	55	9417	1109	
720	55	21554	1110	
721	55	6896	1111	
722	55	16289	1112	
723	55	11358	1113	
724	55	18069	1114	
725	55	12123	1115	
726	55	5095	1116	
727	55	4886	1117	
728	55	18851	1118	
729	55	1201	1119	
730	55	14587	1120	
731	55	3568	1121	
732	55	20492	1122	
733	55	2703	1123	
734	55	14595	1124	
735	55	2839	1125	
736	55	24425	1126	
737	55	6683	1127	
738	55	16221	1128	
739	55	24007	1129	
740	55	4682	1130	
741	55	1247	1131	
742	55	24004	1132	
743	55	2019	1133	
744	55	9331	1134	
745	55	6601	1135	
746	55	24667	1136	
747	55	24670	1137	
748	55	11251	1138	
749	55	17084	1139	
750	55	24428	1140	
751	55	11111	1141	
752	55	15985	1142	
753	55	10252	1143	
754	55	511	1144	
755	55	17209	1145	
756	55	15766	1146	
757	55	24340	1147	
758	55	24612	1148	
759	55	14014	1149	
760	55	4173	1150	
761	55	13807	1151	
762	55	24439	1152	
763	55	16422	1153	
764	55	12622	1154	
765	55	16491	1155	
766	55	14718	1156	
767	55	10412	1157	
768	55	3513	1158	
769	55	12652	1159	
770	55	10953	1160	
771	55	18604	1161	
772	55	20975	1162	
773	55	22989	1163	
774	55	23056	1164	
775	55	2497	1165	
776	55	15082	1166	
777	55	22143	1167	
778	55	3379	1168	
779	55	21610	1169	
780	55	23058	1170	
781	55	5958	1171	
782	55	24586	1172	
783	55	6067	1173	
784	55	18426	1174	
785	55	22786	1175	
786	55	10855	1176	
787	55	12176	1177	
788	55	18440	1178	
789	55	3528	1179	
790	55	15512	1180	
791	55	464	1181	
792	55	4451	1182	
793	55	15116	1183	
794	55	10139	1184	
795	55	6134	1185	
796	55	14340	1186	
797	55	7587	1187	
798	55	18304	1188	
799	55	21977	1189	
800	55	19745	1190	
801	55	23970	1191	
802	55	4199	1192	
803	55	3611	1193	
804	55	21958	1194	
805	55	7603	1195	
806	55	1032	1196	
807	55	24421	1197	
808	55	23752	1198	
809	55	6432	1199	
810	55	5784	1200	
811	55	14241	1201	
812	55	16872	1202	
813	55	23681	1203	
814	55	9011	1204	
815	55	3554	1205	
816	55	1806	1206	
817	55	17441	1207	
818	55	22386	1208	
819	55	16690	1209	
820	55	22943	1210	
821	55	16238	1211	
822	55	15341	1212	
823	55	8878	1213	
824	55	19489	1214	
825	55	21957	1215	
826	55	9253	1216	
827	55	17518	1217	
828	55	18869	1218	
829	55	21489	1219	
830	55	88	1220	
831	55	22180	1221	
832	55	21919	1222	
833	55	12615	1223	
834	55	4427	1224	
835	55	16505	1225	
836	55	19439	1226	
837	55	21446	1227	
838	55	15551	1228	
839	55	16817	1229	
840	55	570	1230	
841	55	22012	1231	
842	55	14072	1232	
843	55	19095	1233	
844	55	24824	1234	
845	55	14283	1235	
846	55	12240	1236	
847	55	402	1237	
848	55	19975	1238	
849	55	9093	1239	
850	55	2737	1240	
851	55	11551	1241	
852	55	10713	1242	
853	55	5743	1243	
854	55	11956	1244	
855	55	10995	1245	
856	55	17187	1246	
857	55	24665	1247	
858	55	11564	1248	
859	55	5707	1249	
860	55	24930	1250	
861	55	19698	1251	
862	55	20628	1252	
863	55	8370	1253	
864	55	8192	1254	
865	55	21694	1255	
866	55	2881	1256	
867	55	18001	1257	
868	55	12236	1258	
869	55	1133	1259	
870	55	24377	1260	
871	55	2199	1261	
872	55	7562	1262	
873	55	21886	1263	
874	55	12049	1264	
875	55	21559	1265	
876	55	8371	1266	
877	55	7570	1267	
878	55	7596	1268	
879	55	13247	1269	
880	55	15505	1270	
881	55	6035	1271	
882	55	1926	1272	
883	55	703	1273	
884	55	2064	1274	
885	55	5403	1275	
886	55	21730	1276	
887	55	21803	1277	
888	55	149	1278	
889	55	11740	1279	
890	55	11808	1280	
891	55	19166	1281	
892	55	9618	1282	
893	55	5706	1283	
894	55	17813	1284	
895	55	19576	1285	
896	55	2293	1286	
897	55	23422	1287	
898	55	21259	1288	
899	55	11712	1289	
900	55	15918	1290	
901	55	14803	1291	
902	55	9765	1292	
903	55	22266	1293	
904	55	15137	1294	
905	55	984	1295	
906	55	9796	1296	
907	55	23584	1297	
908	55	8175	1298	
909	55	13315	1299	
910	55	8910	1300	
911	55	19855	1301	
912	55	17436	1302	
913	55	15080	1303	
914	55	11015	1304	
915	55	3401	1305	
916	55	14494	1306	
917	55	13454	1307	
918	55	13169	11	88 
919	55	15400	1308	
920	55	15366	1309	
921	55	13739	1310	
922	55	9371	1311	
923	55	2723	1312	
924	55	8404	1313	
925	55	3032	1314	
926	55	21908	1315	
927	55	5800	1316	
928	55	919	1317	
929	55	11974	1318	
930	55	9483	1319	
931	55	24450	1320	
932	55	2793	1321	
933	55	16055	1322	
934	55	4470	1323	
935	55	14557	1324	
936	55	12986	1325	
937	55	23109	1326	
938	55	21540	1327	
939	55	17660	1328	
940	55	7358	1329	
941	55	23766	1330	
942	55	2020	1331	
943	55	22029	1332	
944	55	16451	1333	
945	55	12773	1334	
946	55	2121	1335	
947	55	13272	1336	
948	55	12491	1337	
949	55	16725	1338	
950	55	13436	1339	
951	55	3064	1340	
952	55	19467	1341	
953	55	3909	1342	
954	55	17465	1343	
955	55	8121	1344	
956	55	14774	1345	
957	55	22812	1346	
958	55	6637	1347	
959	55	165	1348	
960	55	4829	1349	
961	55	18685	1350	
962	55	6069	1351	
963	55	9669	1352	
964	55	14656	1353	
965	55	3068	1354	
966	55	6914	1355	
967	55	7554	1356	
968	55	7804	1357	
969	55	10881	1358	
970	55	9256	1359	
971	55	24572	1360	
972	55	20640	1361	
973	55	11942	1362	
974	55	18558	1363	
975	55	17595	1364	
976	55	5012	1365	
977	55	20219	1366	
978	55	12270	1367	
979	55	11770	1368	
980	55	11334	1369	
981	55	781	1370	
982	55	10288	1371	
983	55	11024	1372	
984	55	12024	1373	
985	55	18059	1374	
986	55	19275	1375	
987	55	24585	1376	
988	55	11992	1377	
989	55	8433	1378	
990	55	13798	1379	
991	55	6370	1380	
992	55	21131	1381	
993	55	12123	1382	
994	55	23598	1383	
995	55	11558	1384	
996	55	10784	1385	
997	55	20395	1386	
998	55	23016	1387	
999	55	21754	1388	
1000	55	20321	1389	
1001	55	11161	1390	
1002	55	4485	1391	
1003	55	7408	1392	
1004	55	21856	1393	
1005	55	13235	1394	
1006	55	14520	1395	
1007	55	18978	1396	
1008	55	19918	1397	
1009	55	19021	1398	
1010	55	8606	1399	
1011	55	23528	1400	
1012	55	22416	1401	
1013	55	8985	1402	
1014	55	11920	1403	
1015	55	20446	1404	
1016	55	24443	1405	
1017	55	6167	1406	
1018	55	8577	1407	
1019	55	16915	1408	
1020	55	24491	1409	
1021	55	19731	1410	
1022	55	13918	1411	
1023	55	13998	1412	
1024	55	24251	1413	
1025	55	20526	1414	
1026	55	21783	1415	
1027	55	2280	1416	
1028	55	13693	1417	
1029	55	15923	1418	
1030	55	22179	1419	
1031	55	14187	1420	
1032	55	19156	1421	
1033	55	23467	1422	
1034	55	20881	1423	
1035	55	24355	1424	
1036	55	22346	1425	
1037	55	2816	1426	
1038	55	16122	1427	
1039	55	5849	1428	
1040	55	24818	1429	
1041	55	20837	1430	
1042	55	22441	1431	
1043	55	1102	1432	
1044	55	2557	1433	
1045	55	13001	1434	
1046	55	2220	1435	
1047	55	7117	1436	
1048	55	1901	1437	
1049	55	3229	1438	
1050	55	2333	1439	
1051	55	8594	1440	
1052	55	1392	1441	
1053	55	19223	1442	
1054	55	15432	1443	
1055	55	4143	1444	
1056	55	13101	1445	
1057	55	14098	1446	
1058	55	5626	1447	
1059	55	4843	1448	
1060	55	15141	1449	
1061	55	15527	1450	
1062	55	19938	1451	
1063	55	3897	1452	
1064	55	3979	1453	
1065	55	3880	1454	
1066	55	19972	1455	
1067	55	7748	1456	
1068	55	12733	1457	
1069	55	6333	1458	
1070	55	20445	1459	
1071	55	24364	1460	
1072	55	20160	1461	
1073	55	3041	1462	
1074	55	14654	1463	
1075	55	1612	1464	
1076	55	19822	1465	
1077	55	7203	1466	
1078	55	3940	1467	
1079	55	18348	1468	
1080	55	15866	1469	
1081	55	6843	1470	
1082	55	12754	1471	
1083	55	22416	1472	
1084	55	19661	1473	
1085	55	22902	1474	
1086	55	9912	1475	
1087	55	7874	1476	
1088	55	1942	1477	
1089	55	9667	1478	
1090	55	11186	1479	
1091	55	14133	1480	
1092	55	4888	1481	
1093	55	2881	1482	
1094	55	24769	1483	
1095	55	15881	1484	
1096	55	503	1485	
1097	55	6932	1486	
1098	55	17653	1487	
1099	55	6901	1488	
1100	55	5571	1489	
1101	55	6422	1490	
1102	55	13359	1491	
1103	55	20478	1492	
1104	55	18081	1493	
1105	55	23008	1494	
1106	55	9940	1495	
1107	55	17774	1496	
1108	55	23354	1497	
1109	55	14525	1498	
1110	55	12267	1499	
1111	55	24569	1500	
1112	55	19671	1501	
1113	55	24035	1502	
1114	55	16339	1503	
1115	55	16136	1504	
1116	55	19380	1505	
1117	55	3079	1506	
1118	55	15822	1507	
1119	55	5032	1508	
1120	55	7423	1509	
1121	55	10215	1510	
1122	55	16436	1511	
1123	55	3578	1512	
1124	55	9718	1513	
1125	55	16959	1514	
1126	55	11559	1515	
1127	55	5981	1516	
1128	55	4776	1517	
1129	55	2993	1518	
1130	55	18897	1519	
1131	55	7200	1520	
1132	55	16379	1521	
1133	55	7503	1522	
1134	55	17234	1523	
1135	55	19845	1524	
1136	55	19737	1525	
1137	55	23507	1526	
1138	55	12404	1527	
1139	55	829	1528	
1140	55	4693	1529	
1141	55	16233	1530	
1142	55	11312	1531	
1143	55	8143	1532	
1144	55	9664	1533	
1145	55	24819	1534	
1146	55	7384	1535	
1147	55	636	1536	
1148	55	8662	1537	
1149	55	5776	1538	
1150	55	8306	1539	
1151	55	853	1540	
1152	55	19333	1541	
1153	55	16757	1542	
1154	55	14718	1543	
1155	55	4963	1544	
1156	55	5195	1545	
1157	55	4701	1546	
1158	55	9235	1547	
1159	55	4235	1548	
1160	55	14301	1549	
1161	55	8635	1550	
1162	55	18186	1551	
1163	55	12969	1552	
1164	55	20551	1553	
1165	55	21395	1554	
1166	55	5940	1555	
1167	55	16801	1556	
1168	55	7581	1557	
1169	55	16704	1558	
1170	55	15006	1559	
1171	55	12869	1560	
1172	55	13118	1561	
1173	55	18119	1562	
1174	55	11004	1563	
1175	55	1886	1564	
1176	55	4418	1565	
1177	55	14998	1566	
1178	55	23465	1567	
1179	55	3116	1568	
1180	55	681	1569	
1181	55	20167	1570	
1182	55	22521	1571	
1183	55	17934	1572	
1184	55	17523	1573	
1185	55	101	1574	
1186	55	13298	1575	
1187	55	23887	1576	
1188	55	12696	1577	
1189	55	16367	1578	
1190	55	15049	1579	
1191	55	14187	1580	
1192	55	8470	1581	
1193	55	17488	1582	
1194	55	3172	1583	
1195	55	6606	1584	
1196	55	23642	1585	
1197	55	11215	1586	
1198	55	24628	1587	
1199	55	9922	1588	
1200	55	15076	1589	
1201	55	9284	1590	
1202	55	15351	1591	
1203	55	21049	1592	
1204	55	12476	1593	
1205	55	15621	1594	
1206	55	16901	1595	
1207	55	14783	1596	
1208	55	4509	1597	
1209	55	15706	1598	
1210	55	5396	1599	
1211	55	12794	1600	
1212	55	20346	1601	
1213	55	12576	1602	
1214	55	17997	1603	
1215	55	16018	1604	
1216	55	22535	1605	
1217	55	19956	1606	
1218	55	19520	1607	
1219	55	3366	1608	
1220	55	19183	1609	
1221	55	6050	1610	
1222	55	23034	1611	
1223	55	5649	1612	
1224	55	15811	12	39 
1225	55	19090	1613	
1226	55	24053	1614	
1227	55	21484	1615	
1228	55	7538	1616	
1229	55	6088	1617	
1230	55	1796	1618	
1231	55	21674	1619	
1232	55	11353	1620	
1233	55	6185	1621	
1234	55	324	1622	
1235	55	21207	1623	
1236	55	17029	1624	
1237	55	20377	1625	
1238	55	20402	1626	
1239	55	7427	1627	
1240	55	20364	1628	
1241	55	12178	1629	
1242	55	4154	1630	
1243	55	21641	1631	
1244	55	18088	1632	
1245	55	12520	1633	
1246	55	16531	1634	
1247	55	2121	1635	
1248	55	17417	1636	
1249	55	3909	1637	
1250	55	2052	1638	
1251	55	23081	1639	
1252	55	7232	1640	
1253	55	24884	1641	
1254	55	4106	1642	
1255	55	13425	1643	
1256	55	5556	1644	
1257	55	18218	1645	
1258	55	16177	1646	
1259	55	16128	1647	
1260	55	15002	1648	
1261	55	24157	1649	
1262	55	16144	1650	
1263	55	14636	1651	
1264	55	13304	1652	
1265	55	5441	1653	
1266	55	12080	1654	
1267	55	3363	1655	
1268	55	18794	1656	
1269	55	10693	1657	
1270	55	21879	1658	
1271	55	4652	1659	
1272	55	5669	1660	
1273	55	9273	1661	
1274	55	22280	1662	
1275	55	22621	1663	
1276	55	3287	1664	
1277	55	13303	1665	
1278	55	1127	1666	
1279	55	18488	1667	
1280	55	3223	1668	
1281	55	23769	1669	
1282	55	14736	1670	
1283	55	21768	1671	
1284	55	7818	1672	
1285	55	19410	1673	
1286	55	340	1674	
1287	55	4491	1675	
1288	55	16020	1676	
1289	55	17210	1677	
1290	55	13367	1678	
1291	55	12157	1679	
1292	55	10100	1680	
1293	55	16388	1681	
1294	55	5711	1682	
1295	55	16810	1683	
1296	55	12628	1684	
1297	55	21647	1685	
1298	55	7876	1686	
1299	55	21625	1687	
1300	55	18895	1688	
