1165	11
1166	32
1167	539
1168	330
1169	980
1170	155
1171	483
1172	321
1173	80
1174	141
1175	292
1176	37
1177	548
1178	62
1179	210
1180	560
1181	613
1182	669
1183	417
1184	632
1185	279
1186	662
1187	142
1188	615
1189	464
1190	759
1191	251
1192	28
1193	772
1194	20
1195	486
1196	414
1197	291
1198	270
1199	256
1200	275
1201	928
1202	269
1203	724
1204	706
1205	405
1206	975
1207	363
1208	437
1209	530
1210	176
1211	139
1212	231
1213	491
1214	867
1215	856
1216	574
1217	61
1218	11
1219	718
1220	971
1221	995
1222	763
1223	771
1224	910
1225	961
1226	262
1227	126
1228	841
1229	521
1230	341
1231	134
1232	436
1233	956
1234	283
1235	544
1236	10
1237	822
1238	672
1239	192
1240	613
1241	597
1242	97
1243	831
1244	289
1245	589
1246	679
1247	536
1248	466
1249	667
1250	977
1251	684
1252	158
1253	65
1254	597
1255	932
1256	534
1257	370
1258	103
1259	313
1260	709
1261	14
1262	405
1263	945
1264	964
1265	218
1266	231
1267	61
1268	600
1269	401
1270	440
1271	648
1272	378
1273	42
1274	105
1275	174
1276	568
1277	127
1278	749
1279	193
1280	714
1281	153
1282	90
1283	326
1284	927
1285	968
1286	665
1287	603
1288	75
1289	961
1290	889
1291	577
1292	204
1293	842
1294	885
1295	960
1296	816
1297	927
1298	938
1299	161
1300	598
1301	760
1302	974
1303	961
1304	350
1305	602
1306	396
1307	819
1308	307
1309	894
1310	415
1311	61
1312	167
1313	139
1314	455
1315	595
1316	810
1317	273
1318	556
1319	473
1320	984
1321	210
1322	426
1323	347
1324	942
1325	143
1326	768
1327	937
1328	185
1329	645
1330	215
1331	14
1332	670
1333	409
1334	604
1335	326
1336	614
1337	617
1338	365
1339	303
1340	85
1341	578
1342	431
1343	212
1344	953
1345	270
1346	537
1347	340
1348	605
1349	840
1350	191
1351	298
1352	178
1353	128
1354	253
1355	972
1356	751
1357	939
1358	914
1359	435
1360	922
1361	423
1362	90
1363	589
1364	462
1365	323
1366	550
1367	348
1368	476
1369	721
1370	118
1371	652
1372	444
1373	911
1374	61
1375	399
1376	656
1377	862
1378	145
1379	776
1380	762
1381	657
1382	416
1383	240
1384	420
1385	338
1386	533
1387	751
1388	222
1389	395
1390	997
1391	798
1392	499
1393	594
1394	787
1395	784
1396	17
1397	430
1398	972
1399	932
1400	787
1401	763
1402	757
1403	334
1404	666
1405	414
1406	925
1407	861
1408	62
1409	371
1410	357
1411	834
1412	37
1413	569
1414	560
1415	821
1416	749
1417	453
1418	895
1419	275
1420	769
1421	553
1422	474
1423	459
1424	794
1425	535
1426	780
1427	544
1428	738
1429	388
1430	175
1431	971
1432	419
1433	338
1434	953
1435	743
1436	193
1437	975
1438	260
1439	656
1440	240
1441	59
1442	854
1443	741
1444	859
1445	712
1446	405
1447	30
1448	126
1449	366
1450	783
1451	770
1452	620
1453	466
1454	116
1455	867
1456	516
1457	935
1458	438
1459	561
1460	433
1461	205
1462	439
1463	401
1464	275
1465	452
1466	200
1467	980
1468	201
1469	14
1470	841
1471	924
1472	330
1473	509
1474	100
1475	438
1476	133
1477	975
1478	100
1479	929
1480	923
1481	937
1482	799
1483	881
1484	114
1485	909
1486	630
1487	781
1488	467
1489	135
1490	843
1491	43
1492	783
1493	183
1494	176
1495	126
1496	450
1497	873
1498	349
1499	229
1500	874
1501	436
1502	415
1503	715
1504	508
1505	396
1506	848
1507	293
1508	614
1509	65
1510	527
1511	566
1512	888
1513	612
1514	582
1515	311
1516	984
1517	383
1518	856
1519	193
1520	365
1521	879
1522	273
1523	973
1524	979
1525	712
1526	640
1527	332
1528	967
1529	596
1530	953
1531	308
1532	824
1533	244
1534	760
1535	731
1536	715
1537	955
1538	679
1539	610
1540	793
1541	598
1542	632
1543	283
1544	784
1545	347
1546	659
1547	914
1548	91
1549	738
1550	973
1551	536
1552	597
1553	267
1554	696
1555	533
1556	798
1557	396
1558	934
1559	639
1560	620
1561	926
1562	809
1563	971
1564	126
1565	917
1566	222
1567	609
1568	594
1569	829
1570	734
1571	458
1572	400
1573	894
1574	140
1575	299
1576	506
1577	521
1578	822
1579	783
1580	901
1581	117
1582	340
1583	670
1584	465
1585	10
1586	51
1587	905
1588	747
1589	959
1590	641
1591	620
1592	377
1593	784
1594	234
1595	333
1596	554
1597	403
1598	923
1599	167
1600	143
1601	583
1602	461
1603	258
1604	259
1605	724
1606	241
1607	833
1608	979
1609	206
1610	501
1611	639
1612	610
1613	471
1614	335
1615	30
1616	381
1617	868
1618	486
1619	315
1620	752
1621	586
1622	663
1623	178
1624	930
1625	571
1626	640
1627	910
1628	512
1629	916
1630	445
1631	135
1632	593
1633	554
1634	670
1635	705
1636	932
1637	701
1638	745
1639	380
1640	463
1641	301
1642	620
1643	247
1644	943
1645	427
1646	837
1647	533
1648	556
1649	577
1650	399
1651	459
1652	868
1653	969
1654	780
1655	286
1656	848
1657	236
1658	879
1659	991
1660	46
1661	363
1662	155
1663	893
1664	55
1665	459
1666	513
1667	509
1668	657
1669	757
1670	153
1671	523
1672	605
1673	123
1674	507
1675	205
1676	553
1677	731
1678	729
1679	790
1680	663
1681	699
1682	455
1683	121
1684	533
1685	811
1686	373
1687	619
1688	758
1689	952
1690	782
1691	532
1692	546
1693	550
1694	980
1695	708
1696	281
1697	248
1698	790
1699	370
1700	11
1701	189
1702	121
1703	967
1704	958
1705	826
1706	257
1707	688
1708	194
1709	990
1710	945
1711	961
1712	951
1713	127
1714	336
1715	224
1716	832
1717	61
1718	821
1719	522
1720	199
1721	991
1722	482
1723	298
1724	670
1725	992
1726	978
1727	884
1728	281
1729	743
1730	204
1731	816
1732	906
1733	764
1734	964
1735	121
1736	280
1737	297
1738	119
1739	613
1740	382
1741	86
1742	647
1743	910
1744	364
1745	497
1746	560
1747	23
1748	355
1749	518
1750	163
1751	824
1752	517
1753	166
1754	993
1755	681
1756	821
1757	607
1758	151
1759	513
1760	59
1761	574
1762	891
1763	338
1764	423
1765	484
1766	558
1767	750
1768	152
1769	820
1770	394
1771	692
1772	952
1773	749
1774	897
1775	74
1776	79
1777	224
1778	973
1779	777
1780	996
1781	323
1782	333
1783	79
1784	429
1785	444
1786	572
1787	696
1788	865
1789	847
1790	126
1791	115
1792	112
1793	809
1794	975
1795	263
1796	778
1797	319
1798	119
1799	389
1800	528
1801	304
1802	341
1803	965
1804	27
1805	976
1806	478
1807	552
1808	86
1809	442
1810	345
1811	552
1812	417
1813	666
1814	715
1815	565
1816	590
1817	282
1818	249
1819	612
1820	481
1821	864
1822	194
1823	817
1824	165
1825	946
1826	357
1827	13
1828	250
1829	613
1830	518
1831	683
1832	584
1833	226
1834	551
1835	242
1836	815
1837	499
1838	184
1839	27
1840	193
1841	571
1842	562
1843	469
1844	388
1845	441
1846	309
1847	788
1848	839
1849	968
1850	204
1851	799
1852	653
1853	63
1854	88
1855	550
1856	597
1857	607
1858	451
1859	104
1860	247
1861	552
1862	516
1863	500
1864	397
1865	118
1866	373
1867	912
1868	998
1869	38
1870	261
1871	759
1872	23
1873	827
1874	47
1875	104
1876	809
1877	146
1878	85
1879	722
1880	506
1881	749
1882	352
1883	254
1884	874
1885	615
1886	118
1887	628
1888	131
1889	516
1890	328
1891	477
1892	267
1893	177
1894	393
1895	47
1896	995
1897	849
1898	799
1899	817
1900	841
1901	758
1902	377
1903	512
1904	456
1905	304
1906	674
1907	372
1908	696
1909	661
1910	80
1911	469
1912	304
1913	966
1914	688
1915	253
1916	465
1917	513
1918	118
1919	437
1920	175
1921	282
1922	666
1923	618
1924	79
1925	512
1926	558
1927	651
1928	293
1929	385
1930	409
1931	384
1932	813
1933	464
1934	653
1935	533
1936	106
1937	18
1938	958
1939	513
1940	683
1941	377
1942	646
1943	775
1944	355
1945	960
1946	886
1947	745
1948	543
1949	456
1950	700
1951	525
1952	477
1953	396
1954	156
1955	969
1956	696
1957	293
1958	602
1959	676
1960	268
1961	327
1962	736
1963	788
1964	113
1965	890
1966	284
1967	412
1968	176
1969	529
1970	745
1971	578
1972	613
1973	78
1974	419
1975	929
1976	788
1977	41
1978	658
1979	889
1980	217
1981	287
1982	356
1983	734
1984	442
1985	55
1986	692
1987	176
1988	686
1989	709
1990	279
1991	974
1992	112
1993	968
1994	738
1995	547
1996	551
1997	845
1998	184
1999	105
2000	385
2001	573
2002	102
2003	993
2004	630
2005	237
2006	426
2007	488
2008	458
2009	98
2010	349
2011	255
2012	359
2013	344
2014	803
2015	792
2016	675
2017	190
2018	69
2019	561
2020	184
2021	818
2022	912
2023	540
2024	634
2025	197
2026	684
2027	959
2028	437
2029	442
2030	254
2031	703
2032	305
2033	169
2034	797
2035	693
2036	320
2037	115
2038	947
2039	373
2040	211
2041	439
2042	309
2043	197
2044	607
2045	292
2046	259
2047	892
2048	286
2049	338
2050	405
2051	517
2052	242
2053	959
2054	807
2055	690
2056	581
2057	723
2058	98
2059	75
2060	764
2061	101
2062	677
2063	495
2064	678
2065	767
2066	990
2067	248
2068	366
2069	168
2070	551
2071	860
2072	307
2073	189
2074	513
2075	953
2076	986
2077	880
2078	892
2079	784
2080	353
2081	717
2082	102
2083	82
2084	971
2085	802
2086	16
2087	453
2088	234
2089	357
2090	168
2091	461
2092	403
2093	736
2094	798
2095	664
2096	244
2097	977
2098	436
2099	591
2100	280
2101	325
2102	766
2103	915
2104	419
2105	836
2106	924
2107	890
2108	705
2109	214
2110	252
2111	821
2112	182
2113	126
2114	543
2115	370
2116	962
2117	456
2118	92
2119	477
2120	897
2121	504
2122	215
2123	557
2124	618
2125	685
2126	54
2127	339
2128	464
2129	216
2130	870
2131	804
2132	616
2133	573
2134	48
2135	373
2136	710
2137	506
2138	134
2139	384
2140	595
2141	875
2142	835
2143	531
2144	724
2145	43
2146	286
2147	326
2148	446
2149	162
2150	311
2151	129
2152	770
2153	701
2154	601
2155	803
2156	586
2157	768
2158	456
2159	284
2160	820
2161	911
2162	86
2163	410
2164	281
2165	388
2166	318
2167	488
2168	545
2169	258
2170	688
2171	921
2172	737
2173	661
2174	650
2175	140
2176	775
2177	581
2178	38
2179	227
2180	784
2181	78
2182	781
2183	142
2184	567
2185	461
2186	692
2187	293
2188	242
2189	143
2190	226
2191	897
2192	10
2193	804
2194	989
2195	725
2196	302
2197	471
2198	810
2199	393
2200	254
2201	130
2202	795
2203	906
2204	740
2205	118
2206	939
2207	600
2208	340
2209	662
2210	76
2211	512
2212	769
2213	632
2214	39
2215	433
2216	571
2217	36
2218	293
2219	284
2220	80
2221	284
2222	859
2223	930
2224	600
2225	629
2226	486
2227	814
2228	708
2229	367
2230	532
2231	847
2232	528
2233	277
2234	657
2235	564
2236	167
2237	615
2238	835
2239	638
2240	738
2241	946
2242	524
2243	432
2244	143
2245	977
2246	510
2247	498
2248	507
2249	569
2250	86
2251	204
2252	356
2253	753
2254	397
2255	408
2256	761
2257	923
2258	277
2259	427
2260	906
2261	357
2262	916
2263	919
2264	918
2265	766
2266	123
2267	568
2268	607
2269	409
2270	259
2271	227
2272	983
2273	82
2274	21
2275	946
2276	920
2277	13
2278	545
2279	921
2280	755
2281	192
2282	604
2283	520
2284	213
2285	128
2286	137
2287	322
2288	354
2289	328
2290	456
2291	515
2292	96
2293	229
2294	234
2295	970
2296	905
2297	524
2298	76
2299	851
2300	979
2301	66
2302	654
2303	81
2304	806
2305	646
2306	208
2307	500
2308	84
2309	441
2310	263
2311	534
2312	430
2313	406
2314	201
2315	90
2316	173
2317	595
2318	500
2319	574
2320	35
2321	857
2322	165
2323	821
2324	190
2325	352
2326	92
2327	547
2328	79
2329	888
2330	101
2331	79
2332	416
2333	902
2334	94
2335	652
2336	939
2337	479
2338	699
2339	991
2340	879
2341	544
2342	896
2343	612
2344	769
2345	481
2346	463
2347	360
2348	586
2349	870
2350	453
2351	634
2352	849
2353	794
2354	850
2355	986
2356	854
2357	598
2358	729
2359	605
2360	885
2361	384
2362	861
2363	258
2364	317
2365	927
2366	89
2367	116
2368	145
2369	645
2370	851
2371	674
2372	626
2373	882
2374	116
2375	781
2376	438
2377	169
2378	728
2379	96
2380	487
2381	710
2382	931
2383	431
2384	814
2385	488
2386	742
2387	722
2388	23
2389	594
2390	457
2391	632
2392	582
2393	42
2394	787
2395	119
2396	125
2397	620
2398	821
2399	772
2400	397
2401	770
2402	924
2403	238
2404	107
2405	685
2406	676
2407	967
2408	100
2409	325
2410	37
2411	927
2412	314
2413	677
2414	924
2415	991
2416	886
2417	741
2418	839
2419	521
2420	393
2421	787
2422	744
2423	104
2424	619
2425	942
2426	443
2427	563
2428	194
2429	270
2430	163
2431	571
2432	884
2433	104
2434	154
2435	751
2436	358
2437	259
2438	170
2439	982
2440	886
2441	955
2442	75
2443	435
2444	94
2445	627
2446	543
2447	353
2448	997
2449	221
2450	133
2451	442
2452	601
2453	876
2454	592
2455	790
2456	270
2457	414
2458	211
2459	877
2460	357
2461	231
2462	932
2463	972
2464	165
2465	822
2466	145
2467	932
2468	244
2469	14
2470	56
2471	227
2472	245
2473	148
2474	698
2475	29
2476	500
2477	373
2478	693
2479	122
2480	527
2481	330
2482	373
2483	430
2484	307
2485	51
2486	512
2487	505
2488	757
2489	254
2490	703
2491	70
2492	632
2493	642
2494	132
2495	928
2496	24
2497	213
2498	227
2499	149
2500	249
2501	563
2502	747
2503	971
2504	511
2505	328
2506	404
2507	368
2508	363
2509	76
2510	835
2511	375
2512	716
2513	177
2514	55
2515	684
2516	845
2517	535
2518	748
2519	593
2520	567
2521	740
2522	460
2523	858
2524	606
2525	116
2526	302
2527	263
2528	637
2529	952
2530	113
2531	735
2532	123
2533	419
2534	116
2535	851
2536	982
2537	542
2538	282
2539	667
2540	28
2541	819
2542	270
2543	247
2544	627
2545	987
2546	924
2547	591
2548	967
2549	70
2550	181
2551	894
2552	263
2553	727
2554	326
2555	953
2556	955
2557	823
2558	868
2559	67
2560	411
2561	353
2562	465
2563	201
2564	765
2565	717
2566	853
2567	826
2568	746
2569	25
2570	41
2571	412
2572	169
2573	952
2574	486
2575	736
2576	992
2577	623
2578	740
2579	685
2580	43
2581	568
2582	379
2583	517
2584	465
2585	352
2586	162
2587	868
2588	665
2589	656
2590	716
2591	606
2592	11
2593	684
2594	854
2595	585
2596	943
2597	601
2598	434
2599	383
2600	850
2601	681
2602	475
2603	991
2604	515
2605	544
2606	143
2607	319
2608	613
2609	506
2610	526
2611	192
2612	310
2613	759
2614	432
2615	957
2616	426
2617	926
2618	265
2619	994
2620	354
2621	702
2622	565
2623	211
2624	165
2625	441
2626	578
2627	760
2628	239
2629	614
2630	843
2631	265
2632	389
2633	40
2634	989
2635	826
2636	964
2637	611
2638	28
2639	697
2640	654
2641	671
2642	63
2643	576
2644	732
2645	56
2646	875
2647	163
2648	654
2649	504
2650	68
2651	345
2652	312
2653	791
2654	717
2655	588
2656	683
2657	733
2658	843
2659	934
2660	790
2661	729
2662	894
2663	380
2664	849
2665	953
2666	588
2667	329
2668	622
2669	555
2670	639
2671	412
2672	487
2673	288
2674	944
2675	710
2676	806
2677	277
2678	392
2679	822
2680	202
2681	489
2682	554
2683	427
2684	669
2685	447
2686	597
2687	238
2688	190
2689	560
2690	886
2691	13
2692	403
2693	439
2694	393
2695	277
2696	410
2697	880
2698	850
2699	346
2700	224
2701	272
2702	842
2703	569
2704	446
2705	189
2706	835
2707	25
2708	928
2709	758
2710	616
2711	696
2712	969
2713	10
2714	983
2715	858
2716	246
2717	787
2718	591
2719	241
2720	41
2721	271
2722	406
2723	199
2724	302
2725	411
2726	764
2727	742
2728	463
2729	879
2730	491
2731	531
2732	505
2733	480
2734	40
2735	406
2736	97
2737	945
2738	247
2739	221
2740	823
2741	239
2742	731
2743	144
2744	721
2745	336
2746	328
2747	121
2748	510
2749	928
2750	730
2751	123
2752	41
2753	832
2754	896
2755	492
2756	297
2757	260
2758	673
2759	48
2760	104
2761	131
2762	823
2763	121
2764	973
2765	783
2766	428
2767	31
2768	439
2769	980
2770	524
2771	98
2772	473
2773	64
2774	182
2775	595
2776	68
2777	34
2778	936
2779	942
2780	286
2781	299
2782	677
2783	159
2784	322
2785	396
2786	410
2787	400
2788	658
2789	868
2790	996
2791	225
2792	866
2793	261
2794	820
2795	617
2796	580
2797	901
2798	876
2799	909
2800	639
2801	132
2802	469
2803	832
2804	105
2805	283
2806	86
2807	419
2808	131
2809	165
2810	74
2811	992
2812	521
2813	411
2814	523
2815	678
2816	973
2817	544
2818	97
2819	475
2820	324
2821	835
2822	825
2823	75
2824	415
2825	155
2826	107
2827	964
2828	774
2829	629
2830	800
2831	660
2832	669
2833	279
2834	35
2835	416
2836	694
2837	48
2838	877
2839	557
2840	306
2841	222
2842	528
2843	98
2844	801
2845	643
2846	908
2847	875
2848	892
2849	908
2850	216
2851	176
2852	826
2853	438
2854	831
2855	176
2856	448
2857	565
2858	468
2859	586
2860	539
2861	985
2862	618
2863	456
2864	466
2865	525
2866	673
2867	518
2868	551
2869	805
2870	634
2871	611
2872	580
2873	149
2874	174
2875	700
2876	965
2877	424
2878	977
2879	575
2880	329
2881	503
2882	983
2883	490
2884	607
2885	725
2886	638
2887	578
2888	581
2889	200
2890	433
2891	850
2892	762
2893	120
2894	297
2895	781
2896	39
2897	339
2898	859
2899	524
2900	353
2901	916
2902	528
2903	740
2904	974
2905	29
2906	607
2907	64
2908	418
2909	383
2910	610
2911	498
2912	676
2913	308
2914	826
2915	909
2916	996
2917	210
2918	589
2919	590
2920	499
2921	621
2922	256
2923	528
2924	580
2925	323
2926	444
2927	887
2928	55
2929	226
2930	165
2931	52
2932	297
2933	991
2934	62
2935	944
2936	587
2937	903
2938	679
2939	491
2940	552
2941	973
2942	492
2943	540
2944	28
2945	677
2946	451
2947	164
2948	593
2949	567
2950	490
2951	160
2952	968
2953	635
2954	961
2955	583
2956	79
2957	875
2958	487
2959	471
2960	416
2961	448
2962	486
2963	513
2964	748
2965	651
2966	425
2967	218
2968	699
2969	292
2970	187
2971	396
2972	913
2973	77
2974	514
2975	512
2976	836
2977	990
2978	363
2979	238
2980	326
2981	20
2982	757
2983	383
2984	240
2985	487
2986	917
2987	966
2988	920
2989	23
2990	391
2991	96
2992	290
2993	251
2994	959
2995	297
2996	938
