Students	100000
459	62 274 802 731
460	376 959 72 802
461	245 366 360 405
462	973 92 430 408
463	42 614 13 172
464	990 661 209 535
465	392 886 789 312
466	906 669 18 743
467	806 647 538 168
468	309 432 72 838
469	365 539 347 108
470	905 41 461 353
471	361 876 78 412
472	372 390 468 704
473	75 144 516 570
474	216 589 9 829
475	283 957 682 899
476	56 25 652 280
477	815 898 753 628
478	251 990 448 260
479	922 96 949 563
480	343 341 958 837
481	226 401 434 274
482	588 316 470 628
483	781 556 988 275
484	763 293 382 570
485	131 787 760 19
486	481 964 102 16
487	264 848 862 674
488	522 143 655 260
489	72 671 992 522
490	41 162 367 800
491	258 409 513 547
492	77 622 608 86
493	614 842 627 219
494	473 68 625 218
495	264 855 404 740
496	195 23 888 122
497	778 891 372 66
498	16 699 236 981
499	10 107 362 811
500	748 600 320 300
501	153 229 43 734
502	477 212 507 851
503	778 963 369 916
504	779 913 463 874
505	544 170 742 850
506	515 280 61 323
507	891 932 274 631
508	594 986 169 684
509	225 36 925 149
510	55 564 95 837
511	65 403 690 689
512	913 412 190 732
513	129 456 231 611
514	484 547 160 177
515	587 447 530 868
516	333 786 131 876
517	568 328 181 951
518	525 221 429 963
519	529 842 955 478
520	649 90 309 663
521	300 104 106 49
522	927 393 597 399
523	440 121 698 192
524	770 914 310 596
525	36 365 930 168
526	376 602 854 691
527	251 714 8 182
528	272 641 300 361
529	713 861 654 63
530	259 911 611 784
531	316 500 713 786
532	855 964 388 813
533	120 471 675 324
534	185 69 890 343
535	825 339 124 173
536	215 387 594 735
537	708 758 276 553
538	403 809 566 129
539	31 396 781 745
540	103 566 221 676
541	656 77 936 217
542	516 267 883 173
543	997 324 274 221
544	603 628 680 394
545	543 413 283 289
546	123 799 918 430
547	830 625 624 662
548	874 852 76 686
549	196 408 840 2
550	307 683 921 803
551	600 755 970 868
552	903 333 99 647
553	544 242 901 343
554	88 461 706 702
555	407 779 547 909
556	18 511 635 569
557	344 166 100 250
558	937 519 555 294
559	669 189 738 187
560	692 843 492 684
561	86 987 594 185
562	73 57 927 982
563	523 851 109 383
564	946 936 785 108
565	936 349 418 649
566	288 570 151 605
567	312 884 295 510
568	2 640 123 92
569	739 943 794 565
570	923 212 640 932
571	937 60 295 690
572	26 716 815 54
573	78 942 390 282
574	864 76 292 764
575	685 571 537 902
576	409 637 430 977
577	897 348 701 926
578	586 580 633 466
579	391 499 267 264
580	940 57 10 636
581	845 28 330 736
582	117 139 625 849
583	872 502 131 469
584	999 976 11 492
585	7 786 782 538
586	677 294 293 852
587	453 687 635 136
588	644 436 213 335
589	990 102 603 739
590	998 722 577 727
591	652 922 494 115
592	726 768 183 11
593	533 391 976 503
594	576 805 72 701
595	333 75 58 999
596	405 713 24 808
597	99 897 112 979
598	359 687 575 295
599	904 313 369 700
600	957 498 339 129
601	590 32 755 627
602	984 579 793 365
603	609 168 541 950
604	880 757 2 908
605	673 604 906 71
606	594 146 524 286
607	264 3 832 316
608	581 264 348 225
609	562 907 299 308
610	248 806 960 17
611	627 696 625 704
612	459 650 938 280
613	464 291 34 369
614	775 391 801 708
615	66 613 731 733
616	928 570 532 518
617	897 727 186 872
618	203 979 520 946
619	588 275 846 631
620	40 828 669 340
621	783 282 217 922
622	175 338 77 86
623	203 670 92 195
624	86 312 997 877
625	965 830 728 309
626	545 753 579 131
627	448 943 171 467
628	521 915 273 274
629	342 424 118 464
630	683 310 881 560
631	460 23 713 385
632	726 370 161 491
633	354 451 715 63
634	779 941 737 973
635	360 577 774 165
636	36 881 283 837
637	456 495 81 916
638	395 711 928 262
639	260 610 577 240
640	924 137 439 839
641	909 285 789 203
642	524 449 785 129
643	641 976 531 118
644	980 735 207 696
645	722 394 900 561
646	714 295 40 503
647	5 932 231 878
648	936 904 128 500
649	808 495 933 430
650	564 362 828 971
651	986 933 409 981
652	244 281 294 932
653	46 441 592 105
654	20 222 910 453
655	896 677 986 472
656	749 89 535 290
657	362 847 473 150
658	117 166 433 616
659	920 679 574 847
660	230 289 641 971
661	166 35 281 118
662	82 451 789 757
663	451 886 86 160
664	858 534 315 755
665	748 515 296 735
666	963 990 392 151
667	259 112 316 151
668	844 18 795 527
669	485 372 99 992
670	186 189 448 103
671	500 300 618 462
672	818 545 337 277
673	939 225 803 805
674	703 892 15 180
675	759 893 75 227
676	731 400 5 506
677	222 639 311 174
678	645 638 938 382
679	617 824 773 595
680	297 858 453 397
681	198 138 330 29
682	638 692 465 214
683	460 901 62 996
684	277 410 643 363
685	384 211 167 160
686	185 548 617 927
687	496 604 950 173
688	136 34 692 837
689	647 968 549 944
690	788 869 621 386
691	217 557 974 314
692	852 106 285 417
693	45 320 970 761
694	708 70 978 332
695	765 216 215 811
696	915 770 351 732
697	396 845 334 297
698	530 995 981 1
699	929 506 310 455
700	814 851 942 629
701	450 727 870 146
702	939 406 750 357
703	750 471 599 122
704	517 651 501 569
705	734 411 607 401
706	372 226 97 417
707	950 164 788 240
708	768 201 966 323
709	433 874 879 142
710	448 762 794 411
711	667 331 751 601
712	199 810 404 336
713	900 653 648 16
714	351 345 51 759
715	202 632 356 309
716	574 979 104 383
717	648 25 613 315
718	554 106 279 116
719	770 440 435 915
720	670 30 339 369
721	908 981 390 247
722	566 851 454 961
723	468 295 46 612
724	17 218 390 122
725	897 249 312 601
726	219 641 465 927
727	764 373 77 666
728	761 338 417 943
729	36 170 964 330
730	608 497 648 388
731	823 935 638 802
732	81 164 223 617
733	281 214 981 125
734	552 833 41 151
735	852 940 22 537
736	566 334 405 822
737	744 471 232 462
738	529 523 345 641
739	444 450 782 873
740	462 333 623 321
741	145 88 748 386
742	381 357 840 556
743	200 206 74 330
744	498 216 414 28
745	103 121 279 201
746	828 637 513 812
747	38 266 542 393
748	755 345 201 336
749	735 234 779 792
750	767 581 159 272
751	242 819 806 881
752	890 296 354 797
753	211 474 464 250
754	314 861 930 465
755	497 558 841 45
756	304 415 506 153
757	652 399 691 811
758	840 78 787 438
759	246 803 410 88
760	687 860 787 29
761	61 773 451 233
762	311 888 891 489
763	348 107 665 826
764	869 997 37 932
765	553 288 48 717
766	826 16 241 990
767	857 803 120 592
768	88 880 801 388
769	214 342 586 168
770	914 741 63 700
771	554 527 712 322
772	337 457 95 155
773	940 500 144 761
774	870 153 660 349
775	755 296 137 484
776	484 83 727 159
777	485 810 167 264
778	271 719 512 618
779	386 501 22 333
780	372 205 203 901
781	289 376 852 244
782	94 212 35 248
783	416 194 252 367
784	678 77 90 750
785	210 831 418 361
786	950 580 405 27
787	774 36 847 182
788	551 901 716 265
789	575 774 539 251
790	802 953 461 853
791	758 391 180 569
792	358 776 707 494
793	996 187 195 597
794	209 943 214 26
795	47 784 467 646
796	826 421 445 950
797	626 44 18 397
798	237 906 887 851
799	13 374 892 899
800	621 429 728 479
801	816 961 59 63
802	538 932 571 237
803	692 847 163 259
804	300 619 568 236
805	389 797 557 56
806	75 78 105 857
807	408 580 187 561
808	241 600 884 980
809	708 642 505 76
810	213 622 87 667
811	383 135 808 5
812	385 964 97 77
813	938 913 99 17
814	147 352 111 834
815	821 442 790 494
816	905 745 870 921
817	169 504 381 204
818	894 166 638 367
819	291 224 508 940
820	141 32 511 679
821	302 206 636 619
822	319 491 118 14
823	413 521 6 919
824	397 890 781 530
825	867 852 362 132
826	915 300 237 222
827	153 383 402 282
828	448 981 115 852
829	174 887 963 314
830	751 427 200 254
831	60 791 585 862
832	530 516 2 470
833	331 940 856 755
834	697 15 401 587
835	285 124 450 477
836	521 615 629 995
837	332 748 718 968
838	613 634 967 458
839	466 728 229 631
840	286 657 700 113
841	775 467 704 215
842	691 790 937 164
843	885 424 567 994
844	865 421 653 917
845	647 31 987 440
846	125 693 265 319
847	218 421 746 109
848	788 317 361 982
849	115 716 699 777
850	866 746 963 743
851	979 447 913 967
852	177 173 835 151
853	535 992 782 855
854	354 322 903 954
855	699 787 555 239
856	301 465 827 544
857	832 491 746 658
858	3 693 87 541
859	939 180 841 996
860	998 984 782 183
861	968 135 557 886
862	460 259 439 949
863	456 770 683 23
864	585 217 792 889
865	462 765 156 54
866	898 440 410 476
867	119 545 645 64
868	170 911 495 382
869	150 812 340 789
870	876 867 958 504
871	385 958 48 614
872	499 611 80 713
873	657 854 997 73
874	530 757 694 253
875	444 670 892 88
876	740 147 837 476
877	290 100 934 366
878	105 582 249 593
879	340 613 457 473
880	840 342 923 422
881	289 130 782 869
882	111 437 168 704
883	668 804 700 808
884	359 435 265 413
885	673 465 715 376
886	623 712 871 613
887	671 611 802 94
888	919 977 779 868
889	109 762 986 452
890	480 959 488 890
891	813 403 486 475
892	665 206 339 100
893	531 718 496 892
894	412 84 621 53
895	183 790 970 794
896	381 144 154 220
897	457 998 899 707
898	374 238 329 446
899	278 871 660 865
900	158 938 497 515
901	212 743 983 88
902	584 36 888 650
903	29 210 958 69
904	755 184 951 448
905	520 483 303 87
906	57 988 131 687
907	131 459 785 105
908	56 240 600 709
909	157 522 313 976
910	637 262 409 568
911	20 826 695 17
912	250 790 840 955
913	646 105 489 513
914	812 171 486 968
915	72 836 684 817
916	650 155 743 177
917	172 940 167 584
918	815 996 913 61
919	863 65 67 329
920	282 107 138 823
921	203 885 103 952
922	798 45 673 795
923	569 802 16 79
924	638 190 844 114
925	500 875 974 71
926	83 52 168 155
927	831 815 657 344
928	248 808 724 196
929	491 395 325 199
930	769 318 829 188
931	681 678 798 700
932	953 566 495 46
933	200 75 690 285
934	214 207 913 828
935	350 331 687 671
936	31 646 457 290
937	207 215 877 338
938	156 887 276 807
939	43 844 390 317
940	573 190 583 342
941	322 317 662 268
942	495 434 190 192
943	16 540 666 878
944	744 974 627 528
945	957 926 366 406
946	12 687 482 320
947	535 948 439 799
948	830 852 188 103
949	380 359 73 192
950	536 480 570 184
951	542 264 248 748
952	217 740 913 314
953	321 133 458 737
954	327 128 175 535
955	126 262 272 475
956	694 142 238 935
957	635 162 474 245
958	705 296 775 257
959	118 850 797 599
960	719 456 375 921
961	971 29 387 509
962	191 635 95 779
963	392 710 253 680
964	557 594 446 93
965	670 916 889 957
966	666 808 187 575
967	714 155 174 418
968	635 954 22 331
969	991 288 974 339
970	786 896 32 211
971	53 596 109 998
972	547 9 512 769
973	336 6 462 532
974	544 764 215 795
975	287 123 592 77
976	206 992 345 302
977	713 873 880 545
978	540 686 323 130
979	729 133 491 38
980	233 576 209 599
981	753 957 209 139
982	599 839 870 965
983	883 143 874 496
984	398 282 950 522
985	371 928 592 385
986	79 720 867 917
987	858 540 86 385
988	586 996 572 687
989	481 169 606 921
990	460 318 555 44
991	963 693 525 186
992	599 126 644 690
993	325 153 392 864
994	725 730 462 779
995	908 519 490 165
996	272 319 20 207
997	980 801 117 911
998	163 775 822 62
999	323 885 690 781
1000	685 917 26 433
1001	860 822 486 402
1002	477 402 647 758
1003	518 441 258 644
1004	447 578 549 555
1005	292 268 287 344
1006	315 940 975 680
1007	683 769 375 690
1008	327 740 650 226
1009	455 789 183 690
1010	628 501 98 809
1011	980 938 846 435
1012	729 842 652 239
1013	276 340 220 380
1014	448 77 785 542
1015	189 848 231 490
1016	761 498 826 865
1017	89 311 786 905
1018	995 134 796 46
1019	888 963 369 697
1020	904 28 119 557
1021	115 328 988 440
1022	230 761 221 50
1023	325 301 408 553
1024	541 44 550 984
1025	92 216 659 785
1026	231 663 431 667
1027	441 798 671 815
1028	841 992 219 586
1029	616 848 492 654
1030	23 555 669 61
1031	735 403 974 412
1032	759 850 57 132
1033	11 893 993 74
1034	746 761 576 57
1035	905 520 222 83
1036	146 387 755 964
1037	792 669 256 918
1038	283 64 173 16
1039	459 664 403 367
1040	240 679 509 896
1041	35 623 759 829
1042	725 109 104 561
1043	744 433 315 854
1044	21 787 505 977
1045	233 146 667 74
1046	315 907 158 989
1047	71 173 622 828
1048	205 790 306 570
1049	435 735 359 84
1050	735 247 363 441
1051	898 942 96 702
1052	860 587 534 449
1053	755 728 154 695
1054	871 63 182 171
1055	234 638 134 898
1056	915 153 532 887
1057	549 99 459 384
1058	439 55 606 498
1059	735 399 901 50
1060	58 166 893 924
1061	842 57 809 986
1062	95 122 168 264
1063	161 649 700 690
1064	778 188 29 288
1065	805 443 524 685
1066	905 393 171 882
1067	151 394 410 803
1068	553 824 190 660
1069	369 139 952 297
1070	320 930 659 318
1071	492 636 94 891
1072	439 525 590 253
1073	270 14 533 102
1074	10 377 920 568
1075	341 13 122 460
1076	575 985 545 912
1077	110 106 133 754
1078	211 128 561 484
1079	74 40 414 51
1080	332 277 797 175
1081	239 63 397 41
1082	443 801 426 13
1083	719 546 639 220
1084	137 176 421 29
1085	531 54 77 499
1086	749 79 906 193
1087	153 189 474 122
1088	211 340 979 290
1089	364 661 561 178
1090	807 205 421 484
1091	509 152 275 570
1092	730 266 835 840
1093	374 468 75 42
1094	575 701 105 263
1095	483 382 748 734
1096	156 208 792 154
1097	805 354 295 810
1098	319 88 990 570
1099	489 990 475 867
1100	756 481 447 847
1101	512 722 308 228
1102	173 686 212 434
1103	836 678 390 700
1104	544 812 945 175
1105	934 142 187 64
1106	603 763 28 363
1107	396 294 554 405
1108	172 690 28 718
1109	610 169 618 323
1110	400 615 689 824
1111	423 894 819 268
1112	498 868 541 688
1113	55 296 319 476
1114	88 356 438 812
1115	494 914 248 471
1116	864 453 810 578
1117	51 309 221 701
1118	870 473 179 812
1119	736 312 363 614
1120	309 260 551 94
1121	678 505 632 424
1122	497 457 600 765
1123	803 811 588 893
1124	243 349 211 605
1125	657 537 857 658
1126	681 48 780 850
1127	284 585 480 59
1128	327 930 918 534
1129	809 853 994 934
1130	939 903 578 174
1131	481 13 586 567
1132	558 60 437 425
1133	699 979 887 826
1134	989 735 321 697
1135	753 362 40 542
1136	827 794 792 626
1137	794 132 447 342
1138	91 220 590 981
1139	871 518 235 482
1140	438 739 473 805
1141	681 903 825 711
1142	934 231 142 582
1143	66 109 171 817
1144	350 172 385 748
1145	184 986 152 323
1146	989 195 230 182
1147	715 665 333 732
1148	152 139 939 419
1149	216 818 842 410
1150	620 888 788 862
1151	644 179 898 9
1152	245 966 369 140
1153	380 524 781 906
1154	102 941 565 11
1155	460 616 5 98
1156	11 338 307 900
1157	547 563 25 181
1158	357 791 167 878
1159	873 25 235 279
1160	27 481 939 878
1161	915 62 106 834
1162	74 248 617 51
1163	348 713 79 8
1164	276 172 145 426
1165	400 164 222 852
1166	651 965 81 746
1167	244 874 135 748
1168	354 294 820 640
1169	462 358 289 62
1170	109 236 123 99
1171	961 411 789 377
1172	464 444 475 548
1173	904 439 536 182
1174	730 209 261 693
1175	393 214 914 350
1176	401 570 777 706
1177	635 818 407 348
1178	232 793 920 245
1179	306 745 993 618
1180	922 37 736 281
1181	632 157 811 241
1182	513 801 100 665
1183	508 31 296 563
1184	206 781 508 940
1185	592 551 961 196
1186	293 97 347 911
1187	918 396 23 437
1188	294 472 998 102
1189	10 724 347 925
1190	170 809 869 344
1191	898 559 542 85
1192	727 834 743 373
1193	674 971 592 725
1194	919 863 856 516
1195	470 910 123 930
1196	768 541 765 239
1197	808 809 226 310
1198	76 398 361 588
1199	266 95 819 484
1200	911 342 371 317
1201	367 572 643 636
1202	97 837 305 811
1203	340 232 374 904
1204	592 329 75 744
1205	204 409 752 358
1206	665 644 453 777
1207	192 377 315 313
1208	279 512 138 516
1209	107 412 102 783
1210	916 59 427 361
1211	630 61 617 925
1212	365 101 401 843
1213	945 858 502 468
1214	672 350 105 565
1215	320 31 583 204
1216	542 167 385 835
1217	408 769 392 827
1218	943 357 972 694
1219	149 509 847 576
1220	589 580 860 86
1221	77 277 498 377
1222	276 368 274 553
1223	755 586 624 434
1224	727 396 338 980
1225	823 508 536 746
1226	617 30 615 848
1227	593 615 453 998
1228	97 208 768 760
1229	965 982 906 630
1230	926 264 356 168
1231	549 215 461 321
1232	337 450 754 246
1233	624 181 998 70
1234	293 21 170 217
1235	30 902 372 154
1236	124 154 140 673
1237	228 313 59 291
1238	451 994 597 103
1239	57 970 935 948
1240	577 295 352 32
1241	485 985 856 142
1242	679 870 773 132
1243	857 989 305 810
1244	681 461 913 489
1245	158 470 959 46
1246	410 692 302 993
1247	583 639 683 49
1248	696 511 185 461
1249	263 864 89 633
1250	424 853 2 665
1251	358 816 538 544
1252	129 350 533 940
1253	844 674 148 625
1254	640 523 203 390
1255	219 149 160 90
1256	431 294 744 29
1257	59 613 796 760
1258	817 620 543 351
1259	823 327 547 167
1260	833 715 752 963
1261	532 621 715 818
1262	689 632 458 890
1263	17 879 882 792
1264	968 944 998 70
1265	215 376 924 35
1266	311 891 800 406
1267	602 302 104 394
1268	211 622 980 428
1269	217 826 790 476
1270	667 120 278 272
1271	905 677 324 874
1272	870 961 824 210
1273	323 493 610 150
1274	810 334 666 408
1275	997 179 97 287
1276	662 624 923 941
1277	190 588 875 920
1278	85 442 963 347
1279	662 111 793 818
1280	123 187 980 161
1281	421 197 630 522
1282	204 111 952 935
1283	455 367 582 971
1284	864 368 6 241
1285	14 55 522 229
1286	216 736 850 5
1287	462 464 778 158
1288	828 511 101 331
1289	882 687 441 967
1290	664 606 978 655
1291	586 541 552 111
1292	966 6 77 673
1293	446 919 867 935
1294	446 571 669 979
1295	486 962 265 780
1296	998 613 242 785
1297	493 54 316 26
1298	187 827 820 379
1299	491 431 927 668
1300	143 904 909 238
1301	802 207 501 606
1302	135 622 814 808
1303	99 744 531 749
1304	10 262 452 22
1305	232 580 91 438
1306	892 981 724 566
1307	912 596 273 421
1308	39 159 969 736
1309	264 701 201 826
1310	483 778 16 510
1311	91 66 906 151
1312	163 667 877 93
1313	222 887 991 251
1314	579 732 173 787
1315	696 689 736 752
1316	590 404 988 480
1317	622 458 994 71
1318	893 167 936 464
1319	491 250 11 456
1320	882 379 909 550
1321	397 465 69 80
1322	33 621 119 651
1323	77 705 707 215
1324	721 431 805 102
1325	962 955 84 973
1326	352 611 159 998
1327	439 862 969 905
1328	40 241 862 722
1329	337 49 736 16
1330	585 179 876 675
1331	267 725 703 360
1332	421 96 5 933
1333	801 337 113 486
1334	297 6 104 182
1335	632 640 84 406
1336	915 889 689 832
1337	813 372 888 664
1338	431 207 165 629
1339	879 643 973 332
1340	707 39 835 468
1341	151 284 278 443
1342	499 127 342 328
1343	830 648 500 459
1344	273 307 225 434
1345	513 770 133 846
1346	194 724 831 820
1347	646 380 326 745
1348	952 700 911 416
1349	35 993 796 9
1350	449 361 826 699
1351	936 178 323 598
1352	79 930 477 695
1353	461 156 614 430
1354	255 108 711 846
1355	977 91 685 317
1356	104 132 201 828
1357	936 766 211 526
1358	741 865 526 930
1359	131 883 725 850
1360	342 796 442 1
1361	632 860 931 814
1362	325 902 165 302
