1028	315
1029	1772
1030	1776
1031	1314
1032	329
1033	1516
1034	1967
1035	1658
1036	98
1037	18
1038	377
1039	2143
1040	1727
1041	445
1042	1301
1043	254
1044	709
1045	1313
1046	263
1047	700
1048	255
1049	768
1050	245
1051	2020
1052	30
1053	1560
1054	53
1055	2476
1056	794
1057	834
1058	492
1059	744
1060	246
1061	527
1062	56
1063	222
1064	145
1065	1710
1066	2392
1067	707
1068	2275
1069	1679
1070	870
1071	1878
1072	1855
1073	2198
1074	524
1075	2490
1076	1766
1077	831
1078	555
1079	803
1080	736
1081	2061
1082	872
1083	2046
1084	2264
1085	2069
1086	1780
1087	1750
1088	1047
1089	396
1090	1785
1091	434
1092	1723
1093	248
1094	45
1095	992
1096	1802
1097	1652
1098	429
1099	1521
1100	696
1101	1696
1102	1449
1103	414
1104	1963
1105	2435
1106	2392
1107	2182
1108	683
1109	2492
1110	2427
1111	2269
1112	578
1113	2040
1114	595
1115	2179
1116	2295
1117	574
1118	804
1119	1550
1120	376
1121	1590
1122	2425
1123	574
1124	994
1125	6
1126	1480
1127	1264
1128	2027
1129	910
1130	1711
1131	11
1132	1149
1133	1877
1134	554
1135	643
1136	2
1137	2307
1138	427
1139	435
1140	279
1141	255
1142	284
1143	387
1144	71
1145	594
1146	2195
1147	727
1148	639
1149	2330
1150	2285
1151	1922
1152	109
1153	2192
1154	1413
1155	79
1156	1298
1157	2348
1158	1644
1159	1067
1160	2003
1161	1549
1162	915
1163	950
1164	1025
1165	256
1166	1810
1167	1702
1168	1940
1169	2170
1170	2119
1171	1999
1172	51
1173	1553
1174	2277
1175	7
1176	751
1177	1392
1178	2155
1179	394
1180	971
1181	2361
1182	1947
1183	47
1184	2276
1185	1671
1186	923
1187	1686
1188	1871
1189	2274
1190	1027
1191	765
1192	513
1193	461
1194	2340
1195	2422
1196	610
1197	62
1198	117
1199	1381
1200	1986
1201	2283
1202	1592
1203	157
1204	1412
1205	2102
1206	1210
1207	427
1208	1639
1209	1401
1210	2365
1211	1446
1212	890
1213	2036
1214	601
1215	1262
1216	666
1217	1676
1218	731
1219	1770
1220	1054
1221	1221
1222	1622
1223	669
1224	957
1225	1998
1226	1261
1227	1334
1228	2219
1229	1873
1230	439
1231	1654
1232	1691
1233	970
1234	1401
1235	1992
1236	2484
1237	1204
1238	109
1239	1008
1240	542
1241	1489
1242	1957
1243	76
1244	1781
1245	1946
1246	1712
1247	1903
1248	162
1249	577
1250	157
1251	514
1252	1762
1253	2499
1254	582
1255	1364
1256	1888
1257	1417
1258	1033
1259	1374
1260	2114
1261	2292
1262	1800
1263	118
1264	1019
1265	253
1266	1341
1267	648
1268	1496
1269	567
1270	624
1271	1058
1272	2461
1273	1774
1274	321
1275	1086
1276	1278
1277	643
1278	667
1279	408
1280	592
1281	2266
1282	2329
1283	1135
1284	610
1285	2243
1286	1643
1287	717
1288	1280
1289	704
1290	514
1291	2129
1292	2141
1293	834
1294	1431
1295	1718
1296	720
1297	281
1298	314
1299	1301
1300	1226
1301	2245
1302	2433
1303	2086
1304	2258
1305	2028
1306	493
1307	1060
1308	731
1309	1172
1310	2025
1311	1986
1312	1051
1313	1938
1314	2074
1315	73
1316	112
1317	2210
1318	867
1319	1095
1320	869
1321	1009
1322	1951
1323	881
1324	1271
1325	16
1326	2245
1327	380
1328	2458
1329	1402
1330	962
1331	92
1332	10
1333	1680
1334	1743
1335	1761
1336	688
1337	182
1338	2476
1339	2125
1340	2248
1341	1899
1342	2357
1343	1614
1344	681
1345	2069
1346	1594
1347	1370
1348	172
1349	1037
1350	447
1351	1514
1352	1006
1353	1153
1354	1961
1355	325
1356	1042
1357	753
1358	2387
1359	1601
1360	952
1361	1505
1362	139
1363	186
1364	248
1365	310
1366	261
1367	121
1368	54
1369	2194
1370	1843
1371	1634
1372	1597
1373	2187
1374	1096
1375	2468
1376	1212
1377	2333
1378	1324
1379	830
1380	2360
1381	2441
1382	398
1383	179
1384	2296
1385	1071
1386	1775
1387	434
1388	1544
1389	323
1390	1038
1391	1304
1392	1833
1393	2142
1394	89
1395	708
1396	1630
1397	1895
1398	1889
1399	2207
1400	301
1401	1615
1402	2428
1403	1310
1404	2368
1405	1557
1406	1397
1407	526
1408	944
1409	490
1410	150
1411	2163
1412	230
1413	2356
1414	1483
1415	1691
1416	966
1417	1823
1418	183
1419	299
1420	1575
1421	2025
1422	1737
1423	2361
1424	210
1425	1005
1426	1874
1427	1533
1428	798
1429	2331
1430	1097
1431	2201
1432	1231
1433	779
1434	609
1435	998
1436	884
1437	674
1438	1661
1439	1100
1440	2412
1441	1172
1442	836
1443	364
1444	1134
1445	786
1446	159
1447	1009
1448	223
1449	904
1450	2160
1451	1676
1452	509
1453	2113
1454	814
1455	1050
1456	1870
1457	288
1458	37
1459	2235
1460	2175
1461	1307
1462	1760
1463	1782
1464	39
1465	2293
1466	1005
1467	673
1468	615
1469	2136
1470	1712
1471	1775
1472	72
1473	2373
1474	1106
1475	381
1476	1559
1477	521
1478	920
1479	588
1480	2279
1481	299
1482	146
1483	1823
1484	539
1485	2008
1486	1526
1487	413
1488	1980
1489	534
1490	260
1491	653
1492	1705
1493	1910
1494	1605
1495	1716
1496	821
1497	471
1498	661
1499	1498
1500	2232
1501	562
1502	2147
1503	1926
1504	192
1505	1793
1506	779
1507	2128
1508	2338
1509	1048
1510	568
1511	385
1512	696
1513	1534
1514	513
1515	470
1516	1248
1517	1271
1518	640
1519	22
1520	436
1521	1894
1522	1811
1523	1738
1524	1277
1525	2424
1526	2300
1527	206
1528	1294
1529	190
1530	1658
1531	193
1532	550
1533	2234
1534	2179
1535	1902
1536	1347
1537	1361
1538	87
1539	189
1540	1285
1541	2124
1542	1367
1543	955
1544	1959
1545	1382
1546	973
1547	102
1548	534
1549	2197
1550	1232
1551	1720
1552	1462
1553	2083
1554	1217
1555	1404
1556	1284
1557	2156
1558	1891
1559	2409
1560	1751
1561	128
1562	125
1563	2041
1564	511
1565	326
1566	1407
1567	339
1568	1416
1569	1186
1570	1116
1571	1430
1572	1315
1573	1084
1574	2066
1575	168
1576	1803
1577	1192
1578	917
1579	1752
1580	961
1581	305
1582	1488
1583	1637
1584	375
1585	1299
1586	1906
1587	341
1588	1544
1589	489
1590	50
1591	1742
1592	570
1593	1560
1594	2410
1595	807
1596	238
1597	1663
1598	2178
1599	1034
1600	2019
1601	1338
1602	198
1603	2313
1604	1186
1605	1099
1606	2346
1607	318
1608	855
1609	88
1610	2494
1611	1323
1612	2274
1613	2116
1614	701
1615	432
1616	2012
1617	68
1618	897
1619	716
1620	963
1621	915
1622	1556
1623	824
1624	1736
1625	2417
1626	494
1627	1651
1628	1807
1629	1020
1630	2165
1631	44
1632	936
1633	210
1634	556
1635	469
1636	2217
1637	1126
1638	1091
1639	592
1640	1393
1641	587
1642	67
1643	1969
1644	144
1645	774
1646	1183
1647	580
1648	132
1649	2362
1650	621
1651	462
1652	1363
1653	1
1654	1438
1655	1551
1656	1528
1657	1226
1658	971
1659	1799
1660	772
1661	1376
1662	1475
1663	662
1664	1212
1665	1110
1666	1305
1667	374
1668	1556
1669	1211
1670	1033
1671	504
1672	1023
1673	1603
1674	1693
1675	1012
1676	306
1677	2324
1678	1004
1679	465
1680	714
1681	250
1682	1818
1683	438
1684	507
1685	2395
1686	1410
1687	1303
1688	467
1689	990
1690	1157
1691	422
1692	2186
1693	1984
1694	1157
1695	1130
1696	2416
1697	491
1698	2452
1699	2475
1700	1308
1701	849
1702	1497
1703	2158
1704	1234
1705	1763
1706	191
1707	1086
1708	1715
1709	400
1710	1332
1711	1437
1712	1459
1713	2103
1714	545
1715	1696
1716	2390
1717	2455
1718	306
1719	411
1720	1710
1721	2186
1722	742
1723	209
1724	1419
1725	1804
1726	470
1727	266
1728	632
1729	1785
1730	317
1731	1443
1732	2031
1733	256
1734	463
1735	853
1736	1747
1737	1738
1738	500
1739	908
1740	1034
1741	359
1742	933
1743	965
1744	2473
1745	1817
1746	2162
1747	973
1748	1690
1749	2227
1750	1924
1751	1938
1752	2472
1753	626
1754	302
1755	1739
1756	950
1757	2207
1758	2140
1759	389
1760	1325
1761	1794
1762	1731
1763	2176
1764	1101
1765	387
1766	2182
1767	1635
1768	465
1769	2114
1770	1813
1771	641
1772	1638
1773	1281
1774	1548
1775	506
1776	2130
1777	1895
1778	865
1779	2153
1780	595
1781	2140
1782	1354
1783	1745
1784	1652
1785	416
1786	2229
1787	1689
1788	531
1789	930
1790	1454
1791	169
1792	1880
1793	1146
1794	352
1795	830
1796	1874
1797	1087
1798	2300
1799	2080
1800	2397
1801	1941
1802	584
1803	1573
1804	121
1805	1047
1806	853
1807	232
1808	233
1809	1627
1810	705
1811	1601
1812	2443
1813	2097
1814	1861
1815	14
1816	2497
1817	977
1818	2428
1819	1010
1820	1900
1821	178
1822	100
1823	2368
1824	695
1825	2432
1826	327
1827	129
1828	835
1829	2216
1830	2045
1831	1187
1832	496
1833	247
1834	276
1835	603
1836	567
1837	425
1838	2257
1839	1804
1840	2306
1841	1877
1842	289
1843	637
1844	1831
1845	2384
1846	471
1847	1105
1848	600
1849	969
1850	163
1851	2287
1852	414
1853	687
1854	1350
1855	1003
1856	1784
1857	1982
1858	1237
1859	2443
1860	1178
1861	786
1862	2152
1863	533
1864	2286
1865	2171
1866	75
1867	1670
1868	1773
1869	2187
1870	1915
1871	1211
1872	568
1873	2008
1874	2324
1875	1354
1876	1654
1877	1524
1878	1237
1879	1103
1880	921
1881	360
1882	1215
1883	220
1884	269
1885	1794
1886	1310
1887	2116
1888	1115
1889	2259
1890	2247
1891	2022
1892	1808
1893	2347
1894	1934
1895	1008
1896	2458
1897	811
1898	1113
1899	1721
1900	1531
1901	841
1902	1342
1903	1975
1904	1140
1905	1056
1906	1012
1907	192
1908	63
1909	2270
1910	1921
1911	369
1912	1261
1913	739
1914	2425
1915	797
1916	755
1917	2129
1918	2263
1919	1040
1920	319
1921	921
1922	2457
1923	269
1924	1665
1925	730
1926	912
1927	844
1928	1589
1929	683
1930	2044
1931	889
1932	1462
1933	1304
1934	1965
1935	1976
1936	2359
1937	165
1938	1853
1939	362
1940	188
1941	2433
1942	1094
1943	732
1944	905
1945	1193
1946	1618
1947	1935
1948	711
1949	752
1950	674
1951	1471
1952	2241
1953	970
1954	393
1955	399
1956	865
1957	741
1958	1952
