644	391
645	506
646	275
647	229
648	419
649	23
650	642
651	251
652	438
653	57
654	390
655	843
656	652
657	576
658	249
659	178
660	65
661	954
662	324
663	861
664	431
665	358
666	447
667	524
668	371
669	747
670	285
671	135
672	868
673	989
674	760
675	65
676	739
677	724
678	323
679	633
680	252
681	622
682	402
683	252
684	756
685	38
686	791
687	826
688	919
689	822
690	170
691	357
692	271
693	940
694	388
695	137
696	490
697	571
698	815
699	651
700	209
701	231
702	258
703	307
704	175
705	178
706	638
707	671
708	34
709	87
710	598
711	789
712	750
713	152
714	525
715	282
716	393
717	604
718	511
719	632
720	832
721	260
722	680
723	763
724	901
725	187
726	285
727	213
728	556
729	737
730	109
731	331
732	693
733	530
734	401
735	894
736	343
737	832
738	383
739	65
740	754
741	269
742	367
743	720
744	805
745	344
746	978
747	975
748	991
749	131
750	157
751	217
752	369
753	811
754	148
755	798
756	268
757	883
758	505
759	961
760	670
761	448
762	647
763	789
764	574
765	36
766	520
767	847
768	584
769	427
770	285
771	545
772	201
773	77
774	992
775	464
776	982
777	689
778	538
779	524
780	315
781	142
782	740
783	102
784	342
785	679
786	149
787	939
788	404
789	150
790	651
791	512
792	604
793	578
794	382
795	937
796	640
797	431
798	708
799	789
800	802
801	991
802	682
803	30
804	130
805	159
806	142
807	862
808	273
809	821
810	29
811	436
812	905
813	262
814	912
815	609
816	317
817	197
818	613
819	442
820	429
821	906
822	492
823	14
824	933
825	111
826	42
827	562
828	140
829	697
830	36
831	569
832	925
833	293
834	589
835	370
836	810
837	855
838	790
839	26
840	629
841	312
842	624
843	810
844	329
845	813
846	222
847	339
848	457
849	743
850	55
851	46
852	342
853	297
854	208
855	323
856	255
857	521
858	625
859	204
860	789
861	991
862	526
863	276
864	442
865	111
866	642
867	112
868	818
869	629
870	860
871	787
872	945
873	358
874	654
875	503
876	162
877	663
878	943
879	336
880	873
881	223
882	391
883	276
884	895
885	725
886	338
887	59
888	916
889	415
890	644
891	234
892	44
893	36
894	32
895	245
896	645
897	430
898	992
899	936
900	83
901	520
902	624
903	949
904	793
905	891
906	350
907	675
908	511
909	718
910	68
911	560
912	935
913	449
914	983
915	784
916	38
917	423
918	925
919	442
920	971
921	700
922	562
923	590
924	874
925	389
926	304
927	563
928	159
929	823
930	545
931	520
932	737
933	258
934	646
935	471
936	537
937	564
938	144
939	353
940	396
941	701
942	678
943	66
944	52
945	183
946	246
947	231
948	277
949	684
950	347
951	596
952	605
953	985
954	45
955	690
956	894
957	306
958	995
959	557
960	101
961	622
962	62
963	65
964	329
965	407
966	647
967	355
968	315
969	94
970	968
971	324
972	521
973	579
974	605
975	390
976	400
977	76
978	345
979	187
980	738
981	557
982	293
983	637
984	719
985	588
986	424
987	22
988	966
989	414
990	920
991	750
992	538
993	340
994	663
995	231
996	667
997	127
998	797
999	653
1000	344
Classes	1000
Teachers	500
1	276
2	40
3	13
4	500
5	109
6	229
7	374
8	107
9	101
10	320
11	331
12	68
13	139
14	259
15	80
16	65
17	334
18	485
19	437
20	47
21	466
22	55
23	423
24	322
25	446
26	122
27	421
28	54
29	480
30	484
31	31
32	43
33	34
34	402
35	425
36	234
37	377
38	430
39	204
40	472
41	306
42	82
43	319
44	159
45	50
46	369
47	297
48	412
49	35
50	178
51	424
52	456
53	413
54	123
55	83
56	29
57	48
58	94
59	444
60	256
61	149
62	202
63	314
64	384
65	165
66	443
67	157
68	50
69	75
70	80
71	408
72	468
73	166
74	373
75	65
76	424
77	457
78	98
79	447
80	416
81	118
82	450
83	206
84	181
85	200
86	431
87	45
88	495
89	440
90	10
91	148
92	274
93	403
94	179
95	38
96	358
97	288
98	392
99	372
100	26
101	236
102	134
103	489
104	41
105	238
106	144
107	174
108	66
109	108
110	234
111	63
112	99
113	404
114	40
115	105
116	9
117	440
118	446
119	494
120	269
121	415
122	209
123	29
124	381
125	266
126	75
127	125
128	35
129	219
130	240
131	409
132	403
133	189
134	13
135	285
136	472
137	408
138	327
139	189
140	281
141	459
142	464
143	195
144	273
145	183
146	386
147	272
148	289
149	210
150	2
151	67
152	370
153	230
154	60
155	62
156	465
157	26
158	90
159	86
160	170
161	94
162	154
163	287
164	461
165	150
166	327
167	137
168	422
169	200
170	347
171	460
172	102
173	232
174	210
175	315
176	369
177	402
178	385
179	251
180	1
181	51
182	140
183	55
184	416
185	389
186	89
187	305
188	104
189	100
190	190
191	101
192	153
193	435
194	132
195	160
196	357
197	419
198	386
199	211
200	339
201	444
202	296
203	261
204	307
205	389
206	72
207	429
208	18
209	142
210	417
211	176
212	348
213	98
214	121
215	304
216	62
217	400
218	273
219	443
220	300
221	409
222	380
223	423
224	167
225	491
226	156
227	438
228	233
229	296
230	92
231	323
232	66
233	128
234	316
235	345
236	276
237	398
238	499
239	133
240	109
241	83
242	176
243	460
244	127
245	399
246	96
247	250
248	223
249	456
250	250
251	219
252	259
253	302
254	108
255	163
256	332
257	438
258	52
259	255
260	262
261	70
262	461
263	394
264	445
265	175
266	47
267	412
268	379
269	467
270	298
271	331
272	272
273	130
274	393
275	193
276	11
277	157
278	397
279	322
280	350
281	452
282	459
283	451
284	124
285	448
286	314
287	215
288	493
289	342
290	117
291	168
292	285
293	61
294	342
295	112
296	422
297	56
298	479
299	169
300	247
301	45
302	283
303	217
304	217
305	457
306	110
307	181
308	38
309	454
310	86
311	368
312	425
313	262
314	136
315	41
316	301
317	134
318	110
319	14
320	269
321	379
322	385
323	481
324	103
325	32
326	104
327	374
328	158
329	226
330	300
331	245
332	305
333	398
334	364
335	21
336	8
337	182
338	187
339	317
340	77
341	168
342	477
343	261
344	6
345	85
346	127
347	257
348	14
349	479
350	42
351	317
352	120
353	297
354	147
355	449
356	5
357	20
358	161
359	351
360	57
361	304
362	252
363	497
364	384
365	252
366	381
367	56
368	28
369	100
370	236
371	155
372	390
373	392
374	209
375	203
376	123
377	125
378	318
379	316
380	270
381	452
382	77
383	421
384	490
385	89
386	23
387	294
388	10
389	9
390	387
391	170
392	309
393	318
394	388
395	291
396	302
397	74
398	232
399	375
400	32
401	167
402	6
403	306
404	355
405	445
406	148
407	344
408	275
409	347
410	270
411	136
412	329
413	267
414	260
415	162
416	348
417	90
418	58
419	480
420	240
421	329
422	333
423	57
424	320
425	48
426	287
427	145
428	321
429	20
430	68
431	24
432	155
433	106
434	351
435	247
436	207
437	223
438	301
439	165
440	344
441	99
442	122
443	61
444	193
445	376
446	324
447	486
448	400
449	377
450	494
451	484
452	470
453	435
454	453
455	345
456	243
457	130
458	160
459	357
460	21
461	116
462	79
463	485
464	488
465	288
466	405
467	277
468	22
469	376
470	426
471	387
472	333
473	5
474	154
475	340
476	67
477	478
478	137
479	211
480	361
481	150
482	208
483	126
484	383
485	207
486	95
487	415
488	44
489	97
490	495
491	43
492	198
493	58
494	19
495	140
496	349
497	406
498	498
499	143
500	282
501	132
502	112
503	468
504	372
505	199
506	124
507	102
508	364
509	231
510	213
511	178
512	91
513	15
514	34
515	121
516	251
517	267
518	298
519	458
520	264
521	221
522	159
523	18
524	214
525	388
526	336
527	8
528	116
529	73
530	498
531	365
532	166
533	239
534	174
535	192
536	142
537	293
538	118
539	222
540	92
541	253
542	431
543	72
544	16
545	353
546	249
547	88
548	106
549	278
550	279
551	180
552	216
553	133
554	359
555	107
556	161
557	413
558	266
559	31
560	450
561	220
562	419
563	60
564	407
565	175
566	274
567	215
568	51
569	163
570	268
571	340
572	286
573	64
574	33
575	59
576	39
577	481
578	113
579	362
580	180
581	338
582	151
583	350
584	281
585	361
586	466
587	275
588	458
589	325
590	303
591	37
592	258
593	188
594	418
595	149
596	474
597	71
598	295
599	332
600	309
601	334
602	227
603	428
604	328
605	115
606	53
607	404
608	141
609	46
610	88
611	311
612	152
613	393
614	448
615	354
616	295
617	206
618	238
619	243
620	420
621	363
622	139
623	405
624	292
625	324
626	257
627	371
628	500
629	475
630	222
631	465
632	255
633	490
634	205
635	499
636	268
637	346
638	4
639	164
640	359
641	126
642	338
643	131
644	105
645	323
646	213
647	382
648	79
649	242
650	224
651	84
652	146
653	42
654	428
655	76
656	410
657	430
658	192
659	202
660	474
661	294
662	399
663	358
664	173
665	117
666	19
667	205
668	339
669	146
670	353
671	454
672	224
673	469
674	442
675	282
676	417
677	145
678	254
679	437
680	115
681	311
682	187
683	378
684	420
685	183
686	95
687	449
688	194
689	375
690	308
691	462
692	312
693	128
694	258
695	152
696	390
697	54
698	476
699	471
700	81
701	196
702	328
703	280
704	462
705	346
706	194
707	360
708	349
709	406
710	143
711	264
712	239
713	141
714	30
715	303
716	212
717	286
718	214
719	260
720	245
721	198
722	391
723	204
724	96
725	475
726	201
727	208
728	434
729	225
730	162
731	326
732	310
733	171
734	233
735	476
736	114
737	407
738	308
739	368
740	277
741	271
742	82
743	441
744	330
745	292
746	432
747	173
748	228
749	131
750	231
751	172
752	249
753	486
754	321
755	16
756	28
757	467
758	212
759	230
760	394
761	246
762	226
763	470
764	7
765	4
766	49
767	172
768	365
769	280
770	12
771	201
772	330
773	114
774	299
775	36
776	441
777	74
778	25
779	447
780	17
781	254
782	203
783	244
784	182
785	497
786	33
787	363
788	171
789	256
790	496
791	315
792	326
793	188
794	225
795	371
796	432
797	44
798	15
799	91
800	93
801	463
802	354
803	184
804	471
805	310
806	325
807	27
808	396
809	253
810	97
811	489
812	263
813	235
814	335
815	11
816	283
817	478
818	81
819	429
820	289
821	241
822	278
823	199
824	410
825	241
826	335
827	482
828	418
829	158
830	434
831	228
832	427
833	218
834	367
835	186
836	138
837	483
838	463
839	190
840	184
841	46
842	284
843	373
844	191
845	246
846	138
847	397
848	451
849	185
850	76
851	70
852	3
853	319
854	85
855	244
856	307
857	491
858	464
859	103
860	227
861	248
862	483
863	455
864	195
865	493
866	378
867	78
868	2
869	37
870	293
871	17
872	186
873	235
874	366
875	151
876	455
877	147
878	271
879	144
880	49
881	23
882	113
883	84
884	436
885	436
886	111
887	220
888	164
889	153
890	69
891	12
892	69
893	482
894	73
895	492
896	177
897	414
898	229
899	313
900	362
901	356
902	71
903	216
904	401
905	3
906	25
907	185
908	396
909	1
910	442
911	196
912	290
913	366
914	488
915	453
916	87
917	370
918	383
919	299
920	336
921	169
922	487
923	341
924	411
925	439
926	87
927	78
928	439
929	355
930	380
931	487
932	237
933	284
934	64
935	119
936	279
937	395
938	337
939	53
940	312
941	59
942	352
943	39
944	360
945	343
946	492
947	248
948	477
949	242
950	179
951	433
952	221
953	414
954	427
955	401
956	111
957	382
958	191
959	496
960	411
961	391
962	63
963	367
964	24
965	52
966	177
967	343
968	291
969	93
970	426
971	27
972	313
973	30
974	263
975	337
976	395
977	218
978	7
979	469
980	120
981	352
982	119
983	22
984	473
985	290
986	473
987	156
988	129
989	356
990	36
991	135
992	129
993	265
994	135
995	197
996	341
997	237
998	433
999	265
1000	197
