Course	Room	Teacher	Time	Students
403	95	303	25	
404	95	33	26	
405	95	432	27	
406	95	65	28	
407	95	402	29	
408	95	76	30	
409	95	90	31	
410	95	308	32	
411	95	84	33	
412	95	99	34	
413	95	74	35	
414	11	386	18	8 
415	95	62	36	
416	95	283	37	
417	95	346	38	
418	95	160	39	
419	95	277	40	
420	95	385	42	
421	95	65	41	
422	95	153	43	
423	95	366	44	
424	95	175	45	
425	95	327	46	
426	95	418	47	
427	95	361	48	
428	95	185	49	
429	95	280	50	
430	95	318	51	
431	95	488	52	
432	95	122	53	
433	95	32	54	
434	95	440	55	
435	95	108	56	
436	11	372	19	8 
437	95	36	57	
438	95	469	58	
439	95	465	59	
440	95	103	60	
441	95	97	61	
442	95	116	62	
443	95	34	63	
444	95	386	64	
445	95	8	65	
446	95	67	66	
447	11	119	20	7 
448	95	14	67	
449	95	63	68	
450	95	134	69	
451	95	71	70	
452	95	388	71	
453	95	293	72	
454	95	158	73	
455	95	321	74	
456	95	424	75	
457	95	466	76	
458	95	45	77	
459	95	215	78	
460	95	94	79	
461	95	392	80	
462	95	485	81	
463	95	140	82	
464	95	330	83	
465	95	319	84	
466	95	365	85	
467	95	79	86	
468	95	72	87	
469	95	455	88	
470	95	10	89	
471	95	499	90	
472	11	353	21	5 
473	95	89	91	
474	95	242	92	
475	95	44	93	
476	95	395	94	
477	95	422	95	
478	95	221	96	
479	95	248	97	
480	95	19	98	
481	95	351	99	
482	11	290	22	9 
483	11	328	23	4 
484	95	124	100	
485	93	208	1	
486	93	399	2	
487	93	338	3	
488	93	223	4	
489	93	159	5	
490	93	257	6	
491	93	420	7	
492	93	464	8	
493	93	349	9	
494	93	298	10	
495	93	454	11	
496	93	14	12	
497	93	183	13	
498	93	492	14	
499	93	192	15	
500	93	445	16	
501	93	123	17	
502	93	403	18	
503	93	119	19	
504	93	85	20	
505	93	279	21	
506	93	54	22	
507	93	120	23	
508	93	447	24	
509	93	276	25	
510	93	455	26	
511	93	339	27	
512	93	492	28	
513	93	80	29	
514	93	126	30	
515	93	384	31	
516	93	147	32	
517	93	429	33	
518	93	322	34	
519	93	348	35	
520	93	35	36	
521	93	260	37	
522	93	333	38	
523	93	473	39	
524	93	374	40	
525	93	40	41	
526	93	106	42	
527	93	283	43	
528	93	325	44	
529	93	147	45	
530	93	270	46	
531	93	87	47	
532	93	422	48	
533	93	357	49	
534	93	482	50	
535	93	258	51	
536	93	454	52	
537	93	96	53	
538	93	129	54	
539	93	50	55	
540	93	264	56	
541	93	388	57	
542	93	120	58	
543	11	378	24	2 
544	93	5	59	
545	93	113	60	
546	93	421	61	
547	93	219	62	
548	93	43	63	
549	93	199	65	
550	93	341	64	
551	93	184	66	
552	93	40	67	
553	93	387	68	
554	93	370	69	
555	93	301	70	
556	93	49	71	
557	93	301	72	
558	93	421	73	
559	93	222	74	
560	93	6	75	
561	93	198	76	
562	93	234	77	
563	93	235	78	
564	93	41	79	
565	11	338	25	5 
566	93	137	80	
567	93	190	81	
568	93	360	82	
569	93	101	83	
570	93	223	84	
571	93	452	85	
572	93	266	86	
573	93	228	87	
574	11	297	26	9 
575	93	347	88	
576	11	439	27	6 
577	93	116	89	
578	93	169	90	
579	93	85	91	
580	93	32	92	
581	93	38	93	
582	93	166	94	
583	93	88	95	
584	93	142	96	
585	11	239	28	10 
586	93	465	97	
587	93	406	98	
588	93	352	99	
589	11	264	29	10 
590	93	309	100	
591	7	18	1	
592	7	317	2	
593	7	90	3	
594	7	287	4	
595	7	331	5	
596	7	259	7	
597	7	251	6	
598	7	316	8	
599	7	311	9	
600	7	257	10	
601	7	236	11	
602	7	49	12	
603	7	59	13	
604	7	475	14	
605	7	178	15	
606	7	460	16	
607	7	229	17	
608	7	382	18	
609	7	58	19	
610	7	131	20	
611	7	208	21	
612	7	452	22	
613	7	188	23	
614	7	184	24	
615	7	235	25	
616	7	245	26	
617	7	46	27	
618	7	115	28	
619	7	404	29	
620	7	310	30	
621	7	477	31	
622	7	222	32	
623	7	232	33	
624	7	318	34	
625	7	192	35	
626	7	269	36	
627	7	37	37	
628	7	174	38	
629	7	161	39	
630	7	312	40	
631	7	57	41	
632	7	390	42	
633	7	249	43	
634	7	106	44	
635	7	134	45	
636	7	497	46	
637	7	390	47	
638	11	330	30	7 
639	7	355	48	
640	7	418	49	
641	7	176	50	
642	7	294	51	
643	7	251	52	
644	7	78	53	
645	7	462	54	
646	11	56	31	7 
647	7	233	55	
648	7	402	56	
649	7	345	57	
650	7	384	58	
651	7	210	59	
652	7	489	60	
653	7	284	61	
654	7	26	62	
655	7	269	63	
656	7	152	64	
657	7	389	65	
658	7	227	66	
659	7	254	67	
660	7	355	68	
661	7	304	69	
662	7	352	70	
663	7	412	71	
664	7	393	72	
665	7	459	73	
666	7	155	74	
667	7	136	75	
668	7	491	76	
669	7	397	77	
670	7	20	78	
671	7	414	79	
672	7	409	80	
673	11	12	32	10 
674	7	63	81	
675	7	381	82	
676	7	211	83	
677	7	443	84	
678	7	484	85	
679	7	161	86	
680	7	93	87	
681	7	325	88	
682	7	415	89	
683	7	202	90	
684	7	489	91	
685	7	110	92	
686	7	243	93	
687	7	166	95	
688	7	109	94	
689	7	153	96	
690	7	491	97	
691	7	326	98	
692	7	149	99	
693	7	242	100	
694	77	292	1	
695	77	300	2	
696	77	444	3	
697	77	312	4	
698	77	30	5	
699	77	204	6	
700	77	4	7	
701	77	407	8	
702	77	369	9	
703	77	348	10	
704	77	143	11	
705	77	403	12	
706	77	19	13	
707	77	320	14	
708	77	404	15	
709	77	413	16	
710	77	417	17	
711	77	131	18	
712	77	268	19	
713	77	7	20	
714	77	286	21	
715	77	313	22	
716	77	466	23	
717	77	258	24	
718	77	160	25	
719	77	253	26	
720	77	133	27	
721	77	92	28	
722	77	79	29	
723	77	202	30	
724	77	197	31	
725	77	322	32	
726	77	216	33	
727	77	15	34	
728	77	165	35	
729	77	496	36	
730	77	416	37	
731	77	291	38	
732	77	236	39	
733	77	266	40	
734	77	334	41	
735	77	132	42	
736	77	45	43	
737	77	487	44	
738	77	337	45	
739	77	211	46	
740	77	366	47	
741	77	432	48	
742	77	157	49	
743	77	118	50	
744	77	305	51	
745	77	401	52	
746	77	306	54	
747	77	247	53	
748	11	484	33	2 
749	77	241	55	
750	77	110	56	
751	11	209	34	4 
752	77	272	57	
753	77	286	58	
754	77	437	59	
755	77	133	60	
756	77	494	61	
757	77	411	62	
758	77	303	63	
759	77	410	64	
760	77	435	65	
761	77	249	66	
762	77	411	67	
763	77	139	68	
764	77	344	69	
765	77	128	70	
766	77	277	71	
767	77	229	72	
768	77	371	73	
769	77	227	74	
770	77	64	75	
771	77	350	76	
772	77	340	77	
773	77	101	78	
774	77	437	79	
775	77	122	80	
776	77	419	81	
777	77	233	82	
778	77	3	83	
779	77	429	84	
780	77	128	85	
781	77	439	86	
782	77	115	87	
783	77	145	88	
784	77	379	89	
785	77	70	90	
786	77	483	91	
787	77	282	92	
788	77	174	93	
789	77	27	94	
790	77	24	95	
791	77	182	96	
792	77	302	97	
793	77	124	98	
794	77	431	99	
795	77	3	100	
796	36	104	1	
797	36	182	2	
798	36	329	3	
799	36	496	4	
800	36	250	5	
801	36	275	6	
802	36	16	7	
803	36	500	8	
804	36	374	9	
805	36	206	10	
806	36	163	11	
807	36	342	12	
808	36	95	13	
809	36	181	14	
810	36	316	15	
811	36	285	16	
812	36	16	17	
813	36	337	18	
814	11	114	35	3 
815	36	51	19	
816	36	383	20	
817	36	458	21	
818	36	137	22	
819	36	490	23	
820	36	247	24	
821	36	28	25	
822	36	379	26	
823	36	275	27	
824	36	59	28	
825	36	136	29	
826	36	67	30	
827	36	250	31	
828	36	328	32	
829	36	427	33	
830	36	144	34	
831	36	141	35	
832	36	252	36	
833	36	138	37	
834	36	412	38	
835	36	267	39	
836	36	350	40	
837	36	73	41	
838	36	498	42	
839	36	359	43	
840	36	313	44	
841	36	329	45	
842	36	443	46	
843	36	495	47	
844	36	493	48	
845	36	292	49	
846	36	458	50	
847	36	217	51	
848	36	23	52	
849	36	46	53	
850	36	367	54	
851	36	500	55	
852	36	486	56	
853	36	396	57	
854	36	210	58	
855	36	311	59	
856	36	15	60	
857	36	164	61	
858	36	10	62	
859	36	105	63	
860	36	256	64	
861	36	2	65	
862	36	493	66	
863	36	241	67	
864	36	154	68	
865	36	144	69	
866	36	371	70	
867	36	274	71	
868	36	246	72	
869	36	498	73	
870	36	183	74	
871	36	288	75	
872	36	140	76	
873	36	268	77	
874	36	383	78	
875	36	336	79	
876	11	105	36	8 
877	36	245	80	
878	36	373	81	
879	36	373	82	
880	11	279	37	2 
881	36	117	83	
882	36	424	84	
883	36	357	85	
884	36	462	86	
885	36	265	87	
886	36	100	88	
887	36	423	89	
888	36	121	90	
889	36	305	91	
890	36	375	92	
891	36	474	93	
892	36	393	94	
893	36	363	95	
894	36	285	96	
895	36	145	97	
896	36	50	98	
897	36	336	99	
898	36	416	100	
899	24	490	1	
900	24	39	2	
901	24	302	3	
902	24	179	4	
903	24	53	5	
904	24	291	6	
905	24	68	7	
906	24	98	8	
907	24	436	9	
908	24	44	10	
909	24	362	11	
910	24	104	12	
911	24	139	13	
912	24	2	14	
913	24	48	15	
914	24	256	16	
915	24	148	17	
916	24	52	18	
917	24	440	19	
918	24	407	20	
919	11	441	38	4 
920	24	420	21	
921	24	425	22	
922	24	430	23	
923	24	495	24	
924	24	278	25	
925	24	81	26	
926	24	23	27	
927	24	118	28	
928	24	185	29	
929	24	470	30	
930	24	296	31	
931	24	231	32	
932	24	61	33	
933	24	272	34	
934	24	130	35	
935	24	148	36	
936	24	231	37	
937	24	178	38	
938	24	434	39	
939	24	179	40	
940	24	296	41	
941	24	344	42	
942	24	441	43	
943	24	267	44	
944	24	42	45	
945	24	480	46	
946	24	359	47	
947	24	21	48	
948	24	173	49	
949	24	130	50	
950	24	430	51	
951	24	218	52	
952	24	434	53	
953	24	18	54	
954	24	47	55	
955	24	262	56	
956	24	212	57	
957	11	361	39	4 
958	24	141	58	
959	24	282	59	
960	24	477	60	
961	24	480	61	
962	24	362	62	
963	24	69	63	
964	24	288	64	
965	24	315	65	
966	24	21	66	
967	24	435	67	
968	24	382	68	
969	24	39	69	
970	24	423	70	
971	24	42	71	
972	24	474	72	
973	24	254	73	
974	24	433	74	
975	24	442	75	
976	24	262	76	
977	24	164	77	
978	24	419	78	
979	24	391	79	
980	24	363	80	
981	24	173	81	
982	24	213	82	
983	24	47	83	
984	24	125	84	
985	24	442	85	
986	24	433	86	
987	24	61	87	
988	24	315	88	
989	24	77	89	
990	24	326	90	
991	24	212	91	
992	24	77	92	
993	24	157	93	
994	24	121	94	
995	24	309	95	
996	24	203	96	
997	24	213	97	
998	24	408	98	
999	24	100	99	
1000	24	203	100	
