Students	50000
246	235 51 470 238
247	77 965 926 829
248	758 541 144 83
249	912 593 525 502
250	196 40 459 38
251	920 226 66 415
252	308 949 67 131
253	268 253 790 37
254	661 655 620 128
255	332 519 609 379
256	149 4 365 142
257	546 422 763 507
258	353 229 731 373
259	62 806 235 364
260	247 986 363 673
261	176 14 828 686
262	73 684 439 787
263	230 364 758 36
264	648 857 867 616
265	108 813 446 959
266	986 951 129 630
267	492 517 991 42
268	853 511 142 592
269	765 573 405 260
270	826 429 479 76
271	828 240 321 282
272	472 607 690 908
273	114 547 311 583
274	526 123 269 496
275	770 315 360 92
276	289 730 27 242
277	327 255 307 793
278	68 333 224 644
279	164 992 285 186
280	133 886 867 456
281	729 581 251 727
282	544 21 963 270
283	795 329 740 456
284	211 592 403 209
285	989 482 861 775
286	718 244 338 959
287	452 680 393 973
288	773 53 598 277
289	774 903 538 455
290	601 269 724 214
291	276 986 537 793
292	287 191 669 730
293	305 704 886 660
294	806 261 56 90
295	457 848 324 408
296	485 520 192 395
297	536 664 134 589
298	707 669 666 894
299	633 547 512 952
300	950 135 496 246
301	907 875 981 561
302	674 680 220 748
303	547 457 830 491
304	125 299 280 645
305	878 108 579 190
306	892 387 303 42
307	822 557 329 17
308	890 399 619 585
309	702 948 648 645
310	547 533 460 74
311	915 967 328 973
312	110 271 799 354
313	146 776 969 976
314	394 976 735 401
315	587 702 819 420
316	783 137 638 270
317	115 914 737 706
318	964 233 18 688
319	483 97 451 188
320	703 679 241 406
321	383 497 508 191
322	959 758 738 95
323	635 575 444 614
324	760 978 342 461
325	895 881 737 442
326	567 808 720 486
327	982 726 56 702
328	291 345 677 183
329	342 673 144 407
330	751 44 240 988
331	240 855 468 820
332	113 288 54 19
333	962 676 387 915
334	760 238 588 696
335	697 472 187 272
336	144 108 47 882
337	793 336 792 770
338	383 710 694 552
339	771 394 344 336
340	743 907 494 208
341	805 491 124 707
342	731 388 599 683
343	405 414 496 633
344	173 980 219 718
345	645 501 632 190
346	548 610 850 739
347	646 717 793 911
348	837 863 660 520
349	937 64 864 267
350	333 40 89 11
351	973 490 623 593
352	163 537 322 500
353	352 297 991 968
354	782 350 415 361
355	214 426 104 692
356	299 545 235 124
357	895 888 613 947
358	332 520 299 260
359	142 42 30 942
360	6 17 843 88
361	132 388 313 367
362	820 901 113 462
363	59 24 134 228
364	399 866 1000 459
365	293 964 412 228
366	519 422 571 94
367	981 31 792 687
368	416 656 996 229
369	483 175 703 625
370	84 556 635 209
371	230 641 515 50
372	179 889 786 438
373	428 585 111 649
374	176 937 681 81
375	523 406 852 97
376	632 732 862 271
377	498 288 556 909
378	768 749 985 774
379	901 171 572 309
380	88 421 426 797
381	931 653 477 906
382	422 270 821 775
383	66 136 221 64
384	614 848 799 258
385	485 858 771 707
386	48 204 725 728
387	956 322 442 987
388	353 96 241 60
389	973 35 135 668
390	908 663 728 545
391	662 402 643 284
392	223 917 613 898
393	380 79 40 165
394	900 949 606 438
395	992 78 906 172
396	596 410 537 641
397	525 454 839 560
398	377 505 450 657
399	277 448 220 749
400	889 394 12 923
401	473 549 729 868
402	31 661 101 961
403	259 62 428 896
404	183 248 626 572
405	159 411 577 859
406	599 55 263 116
407	121 592 484 64
408	274 207 820 309
409	921 905 830 555
410	428 871 329 952
411	17 322 891 45
412	813 369 862 358
413	909 646 5 361
414	153 248 233 759
415	663 898 433 70
416	409 928 462 893
417	572 233 503 281
418	13 514 875 70
419	827 16 556 833
420	850 371 205 468
421	679 635 718 960
422	582 106 916 98
423	815 11 25 292
424	839 658 224 858
425	585 772 701 519
426	917 319 1 386
427	256 514 712 341
428	884 627 794 946
429	700 618 847 400
430	412 247 706 423
431	798 644 625 700
432	238 138 771 599
433	355 396 364 702
434	865 560 757 301
435	522 404 549 626
436	37 696 46 656
437	545 666 490 729
438	529 988 333 656
439	177 235 910 284
440	23 579 449 471
441	231 390 715 711
442	174 641 485 464
443	553 918 721 889
444	507 700 774 653
445	182 281 483 944
446	421 548 997 457
447	577 259 731 948
448	453 722 847 913
449	543 1000 122 796
450	869 39 213 195
451	977 258 131 221
452	847 181 824 190
453	595 29 986 323
454	788 852 651 90
455	571 696 438 225
456	718 611 130 451
457	424 274 47 448
458	400 90 447 909
459	539 336 415 405
460	487 929 729 842
461	435 718 422 950
462	5 421 927 537
463	246 171 148 296
464	511 594 641 81
465	938 695 582 705
466	489 122 862 50
467	443 427 632 289
468	987 276 886 271
469	245 597 227 934
470	964 877 208 366
471	947 241 488 840
472	595 51 278 531
473	4 82 58 404
474	578 437 378 22
475	113 227 669 226
476	537 374 752 111
477	713 100 949 819
478	759 528 344 857
479	690 351 278 190
480	856 334 135 901
481	624 296 243 871
482	395 641 136 631
483	891 825 843 78
484	189 937 557 488
485	496 623 170 677
486	753 566 511 880
487	759 947 685 309
488	342 438 910 182
489	908 213 619 557
490	129 824 871 524
491	155 85 219 287
492	331 957 39 663
493	77 834 761 407
494	501 350 716 27
495	970 249 323 83
496	792 895 593 156
497	404 497 245 108
498	726 80 176 136
499	360 935 125 513
500	893 897 700 310
501	188 23 974 714
502	27 296 448 493
503	121 186 820 429
504	153 380 913 170
505	229 650 692 385
506	795 883 158 641
507	509 68 389 343
508	803 851 76 920
509	272 980 859 285
510	985 858 972 223
511	107 987 331 721
512	589 556 60 295
513	495 847 573 920
514	620 807 994 405
515	552 556 764 167
516	180 529 831 504
517	912 515 649 163
518	112 762 799 221
519	938 518 30 469
520	628 173 358 542
521	59 147 314 796
522	92 879 442 201
523	869 77 452 701
524	121 67 394 859
525	899 679 244 859
526	435 592 589 121
527	794 484 684 854
528	127 104 360 469
529	961 506 78 974
530	561 868 380 685
531	808 576 786 889
532	867 664 762 729
533	377 140 154 626
534	780 758 649 982
535	353 159 641 965
536	412 943 765 465
537	127 846 413 218
538	384 114 423 915
539	846 985 702 389
540	619 624 807 594
541	166 487 57 868
542	51 950 880 315
543	694 650 179 142
544	402 818 172 445
545	1000 317 434 475
546	186 1000 822 589
547	381 768 291 170
548	114 442 673 246
549	520 691 854 808
550	79 273 931 971
551	567 43 405 791
552	19 466 868 480
553	163 960 337 661
554	11 663 348 714
555	396 98 185 896
556	122 701 453 58
557	726 13 489 317
558	686 902 368 811
559	449 169 76 820
560	865 65 756 534
561	381 221 999 861
562	619 418 270 57
563	35 38 733 36
564	419 478 491 803
565	730 757 465 105
566	355 892 587 561
567	761 815 243 60
568	616 847 163 998
569	939 549 530 136
570	651 571 334 19
571	581 420 230 222
572	728 777 822 535
573	300 338 550 777
574	998 628 987 337
575	742 904 201 181
576	640 973 28 528
577	755 579 260 450
578	121 131 251 440
579	352 939 721 346
580	138 474 235 7
581	224 195 172 251
582	315 415 894 345
583	481 126 269 588
584	337 177 966 679
585	786 389 668 208
586	771 910 186 826
587	3 951 873 886
588	492 291 465 148
589	43 32 10 41
590	254 723 737 263
591	618 528 874 811
592	701 685 718 844
593	219 348 753 904
594	766 529 748 500
595	739 478 406 980
596	249 278 18 86
597	823 888 268 902
598	74 568 984 793
599	195 560 457 883
600	607 901 470 996
601	939 40 352 391
602	237 804 989 185
603	936 921 594 730
604	321 326 116 230
605	453 545 154 338
606	496 539 327 888
607	174 76 699 201
608	320 358 559 719
609	793 776 885 253
610	175 39 904 505
611	676 978 335 255
612	375 192 284 890
613	989 760 34 471
614	458 973 622 165
615	112 797 555 384
616	724 445 52 56
617	130 179 60 798
618	171 708 938 920
619	691 271 285 969
620	117 545 53 960
621	524 840 792 784
622	966 772 82 975
623	495 730 608 611
624	777 402 710 646
625	134 359 2 163
626	502 29 990 579
627	217 180 556 608
628	42 535 303 146
629	102 36 873 208
630	544 364 226 672
631	239 37 247 952
632	686 83 826 666
633	435 169 339 31
634	67 938 431 606
635	253 384 485 493
636	164 376 725 243
637	158 283 519 94
638	779 308 84 536
639	843 870 146 185
640	308 988 443 73
641	511 37 715 460
642	668 956 615 303
643	743 605 967 524
644	205 452 917 967
645	999 759 698 532
646	465 48 146 888
647	703 662 574 605
648	270 64 451 648
649	368 888 256 330
650	145 448 403 789
651	151 67 853 422
652	774 443 612 837
653	818 783 223 541
654	847 309 579 871
655	96 366 12 316
656	315 784 68 341
657	18 645 468 897
658	848 778 186 557
659	963 154 921 706
660	6 970 527 603
661	747 547 561 619
662	456 630 185 410
663	307 163 593 514
664	365 980 187 411
665	225 805 87 968
666	967 859 914 462
667	585 782 899 904
668	177 256 349 733
669	438 174 840 160
670	50 556 622 852
671	436 119 852 259
672	816 961 119 878
673	50 614 359 178
674	204 599 624 627
675	162 970 76 509
676	795 312 343 444
677	686 612 538 230
678	148 966 374 770
679	347 303 298 235
680	545 391 199 763
681	678 301 271 895
682	294 736 984 788
683	801 128 958 168
684	661 139 93 788
685	581 858 370 209
686	661 43 978 459
687	289 860 297 996
688	150 437 781 641
689	21 920 215 224
690	874 576 323 548
691	706 542 503 612
692	399 453 871 282
693	702 17 864 796
694	122 393 1000 593
695	673 539 779 203
696	903 694 111 984
697	622 247 601 635
698	199 117 682 74
699	721 572 419 824
700	967 422 136 601
701	841 689 130 876
702	15 811 272 568
703	510 188 251 349
704	932 370 572 811
705	331 285 907 697
706	205 74 360 704
707	788 58 30 946
708	633 932 661 808
709	764 192 316 752
710	701 183 875 14
711	8 690 640 470
712	127 248 817 139
713	271 829 672 431
714	423 294 463 994
715	813 429 204 419
716	928 868 783 646
717	507 114 265 237
718	437 43 385 986
719	827 870 437 347
720	258 912 274 730
721	589 629 929 771
722	236 67 962 678
723	436 20 853 872
724	69 912 297 373
725	707 698 848 118
726	2 265 863 333
727	504 854 667 694
728	832 746 533 647
729	495 623 579 642
730	990 836 753 63
731	222 98 493 236
732	359 364 461 652
733	467 559 507 466
734	411 406 108 737
735	523 381 178 836
736	156 202 113 99
737	80 765 212 149
738	440 791 216 347
739	756 93 381 608
740	54 485 643 989
741	259 234 472 333
742	232 190 656 932
743	561 580 737 377
744	137 835 102 99
745	425 920 861 384
746	64 871 787 361
747	145 537 705 345
748	205 852 90 227
749	363 64 183 290
750	2 639 39 597
751	380 699 448 350
752	293 613 188 415
753	489 355 202 337
754	702 648 28 237
755	439 212 347 902
756	976 239 332 585
757	331 906 394 340
758	236 346 795 430
759	889 288 987 359
760	494 989 552 324
761	290 301 697 431
762	62 614 697 505
763	454 1 720 905
764	926 515 706 748
765	2 178 474 696
766	535 394 732 884
767	863 349 152 215
768	926 250 155 668
769	864 106 174 162
770	560 359 337 114
771	509 945 153 963
772	777 61 515 513
773	540 736 398 914
774	295 422 947 99
775	821 933 228 550
776	769 630 899 709
777	515 463 354 358
778	14 145 847 875
779	574 17 362 719
780	141 210 320 481
781	13 87 925 896
782	511 330 98 490
783	563 698 672 926
784	110 698 158 283
785	844 223 811 545
786	685 370 579 838
787	326 90 475 637
788	727 199 849 302
789	1 426 478 251
790	175 131 430 523
791	874 927 611 568
792	505 206 761 67
793	293 883 934 169
794	436 421 86 612
795	621 125 31 520
796	153 45 968 751
797	12 201 526 782
798	449 53 167 881
799	496 656 748 150
800	16 5 307 121
801	108 18 517 623
802	501 397 460 833
803	539 117 831 432
804	573 740 661 351
805	371 723 794 422
806	164 982 511 570
807	308 539 765 820
808	300 886 933 46
809	195 65 774 861
810	632 260 711 727
811	838 150 582 926
812	856 458 651 457
813	836 99 110 978
814	692 419 68 969
815	674 56 592 304
816	990 602 860 164
817	309 1000 497 775
818	852 600 572 64
819	381 113 192 108
820	331 843 739 36
821	918 452 325 914
822	418 795 253 490
823	159 836 134 603
824	519 259 681 532
825	662 605 227 619
826	577 947 259 760
827	410 449 908 804
828	310 223 759 664
829	2 804 768 172
830	774 69 529 920
831	383 420 121 740
832	621 634 818 189
833	723 577 805 633
834	955 381 902 888
835	259 78 35 94
836	663 797 624 841
837	887 596 290 654
838	454 778 738 594
839	276 160 635 224
840	602 358 789 680
841	107 584 529 521
842	592 148 392 109
843	781 391 894 828
844	416 954 430 856
845	644 400 169 810
846	281 335 104 203
847	294 433 119 738
848	881 494 765 375
849	44 761 436 268
850	179 775 165 12
851	976 812 517 617
852	858 221 102 674
853	323 330 384 821
854	215 92 411 783
855	89 669 386 549
856	300 981 936 64
857	931 148 190 813
858	507 195 403 856
859	329 422 577 786
860	676 338 98 372
861	976 628 745 880
862	6 648 857 351
863	137 702 103 144
864	706 465 176 340
865	463 572 81 64
866	383 370 164 234
867	353 152 64 812
868	611 961 659 597
869	519 961 389 68
870	992 917 85 711
871	826 932 269 581
872	296 3 508 272
873	852 462 647 763
874	935 923 939 140
875	844 44 194 726
876	124 499 116 567
877	930 894 144 335
878	542 444 890 906
879	496 804 186 74
880	241 150 867 854
881	620 115 397 701
882	817 272 134 944
883	334 75 52 989
884	590 576 739 108
885	271 60 249 69
886	641 481 101 850
887	939 102 411 288
888	73 926 670 750
889	482 898 156 775
890	802 762 975 785
891	262 47 486 345
892	510 621 643 217
893	46 528 942 770
894	124 310 136 600
895	855 567 197 870
896	342 153 683 813
897	803 895 525 395
898	277 315 343 870
899	343 49 726 143
900	238 88 245 673
901	394 846 409 316
902	47 330 741 803
903	767 323 929 687
904	44 687 684 898
905	148 489 940 745
906	125 67 35 179
907	647 980 251 633
908	736 810 768 175
909	606 294 599 337
910	715 385 394 796
911	890 620 38 303
912	319 10 441 456
913	399 394 864 380
914	509 523 942 87
915	890 639 385 732
916	837 971 298 512
917	484 816 397 169
918	840 857 891 867
919	458 400 915 166
920	917 715 473 414
921	970 620 578 679
922	43 708 668 392
923	420 884 143 765
924	539 218 893 281
925	24 149 667 925
926	353 7 610 178
927	12 172 303 26
928	935 366 124 839
929	592 888 91 643
930	863 824 60 259
931	427 355 803 681
932	814 395 240 625
933	933 637 654 151
934	361 73 945 847
935	137 711 681 69
936	322 234 438 889
937	186 977 661 543
938	91 910 173 562
939	842 265 725 238
940	430 408 363 518
941	482 249 581 739
942	617 420 689 165
943	62 140 280 654
944	413 324 548 317
945	521 430 912 192
946	8 156 149 458
947	758 907 659 306
948	720 887 78 187
949	272 620 498 879
950	634 975 120 326
951	375 242 522 680
952	820 532 650 726
953	743 676 384 730
954	333 569 511 746
955	327 774 267 872
956	973 343 419 821
957	210 705 181 75
958	905 932 718 866
959	43 367 846 135
960	565 929 677 455
961	627 172 889 11
962	943 617 363 889
963	811 708 588 963
964	239 36 536 263
965	366 67 957 55
966	113 134 948 611
967	666 58 514 325
968	207 569 858 38
969	41 161 683 127
970	416 820 630 515
971	444 824 426 719
972	403 952 726 674
973	617 613 352 160
974	208 762 540 500
975	324 836 252 980
976	388 71 40 289
977	295 448 737 895
978	32 604 353 641
979	482 470 415 14
980	170 223 44 510
981	883 680 833 660
982	527 324 39 563
983	675 24 224 878
984	342 796 851 163
985	637 96 967 182
986	958 312 997 320
987	889 978 539 900
988	205 640 293 858
989	783 975 651 727
990	165 323 3 865
991	360 45 224 735
992	786 319 646 201
993	200 248 814 137
994	933 153 671 501
995	596 145 127 571
996	901 719 56 620
997	986 891 286 539
998	108 102 366 904
999	231 710 600 870
1000	690 711 738 60
1001	880 548 671 805
1002	961 569 759 594
1003	816 954 820 351
1004	271 817 249 9
1005	754 674 981 37
1006	610 359 467 965
1007	892 4 392 132
1008	426 115 415 621
1009	665 691 659 648
1010	511 526 465 235
1011	939 41 14 193
1012	481 796 724 895
1013	172 962 881 826
1014	331 845 226 931
1015	60 846 193 608
1016	792 126 243 181
1017	900 569 248 447
1018	711 236 757 770
1019	481 387 268 205
1020	495 738 398 470
1021	574 184 266 717
1022	725 731 994 54
1023	236 350 243 587
1024	422 472 152 229
1025	991 547 228 112
1026	57 803 234 936
1027	609 758 192 691
1028	365 220 424 755
1029	657 320 384 414
1030	186 157 553 179
1031	203 66 229 305
1032	68 490 805 299
1033	57 339 527 877
1034	118 295 397 256
1035	724 382 305 219
1036	640 626 885 431
1037	789 529 376 850
1038	441 454 784 929
1039	826 711 326 950
1040	266 915 762 407
1041	20 7 377 390
1042	748 738 827 637
1043	618 359 364 194
1044	407 19 542 505
1045	6 137 810 664
1046	704 536 487 344
1047	682 894 943 447
1048	875 453 915 577
1049	634 564 327 208
1050	302 543 782 674
1051	693 316 670 466
1052	460 58 97 312
1053	206 488 298 321
1054	82 982 867 477
1055	999 319 706 500
1056	5 673 723 936
1057	961 701 601 170
1058	357 852 694 166
1059	747 796 840 450
1060	102 475 505 343
1061	24 162 723 380
1062	730 278 180 451
1063	413 985 156 416
1064	811 683 717 901
1065	784 119 313 180
1066	431 313 85 334
1067	826 888 560 265
1068	66 590 819 407
1069	907 53 558 403
1070	269 747 36 467
1071	41 873 669 190
1072	676 121 804 946
1073	461 974 16 874
1074	218 783 388 250
1075	646 592 803 395
1076	80 388 63 627
1077	880 810 782 14
1078	948 645 865 273
1079	372 615 104 363
1080	270 935 848 449
1081	727 945 111 686
1082	808 450 177 969
1083	76 424 22 367
1084	543 640 649 767
1085	500 142 896 598
1086	68 941 42 591
1087	473 659 672 149
1088	984 474 38 120
1089	927 401 597 809
1090	435 888 315 874
1091	190 762 823 954
1092	848 578 821 386
1093	500 489 537 142
1094	155 269 169 998
1095	10 417 521 331
1096	250 369 539 517
1097	198 194 666 548
1098	206 533 500 718
1099	387 424 594 389
1100	820 618 646 337
1101	633 551 187 730
1102	390 555 25 765
1103	591 906 553 426
1104	234 726 935 139
1105	92 560 659 571
1106	348 88 735 887
1107	75 993 627 107
1108	787 638 23 81
1109	195 185 481 173
1110	788 820 671 152
1111	917 373 960 623
1112	408 113 951 599
1113	138 627 852 550
1114	455 350 196 355
1115	424 369 196 500
1116	786 303 244 348
1117	753 163 615 287
1118	639 664 212 665
1119	259 409 980 986
1120	510 847 960 388
1121	845 52 600 701
1122	239 966 15 858
1123	680 70 115 195
1124	389 941 580 621
1125	548 295 346 318
1126	694 915 724 763
1127	740 54 381 429
1128	365 87 779 707
1129	647 255 331 713
1130	283 618 479 770
1131	551 768 272 353
1132	663 475 406 953
1133	110 411 95 7
1134	612 965 845 527
1135	946 387 160 959
1136	107 222 246 900
1137	294 774 878 581
1138	300 121 126 183
1139	158 555 625 481
1140	756 896 359 622
1141	545 712 648 804
1142	157 275 513 784
1143	343 106 974 693
1144	261 65 88 948
1145	175 236 668 823
1146	397 963 266 702
1147	54 463 183 272
1148	617 797 33 112
1149	24 980 948 723
1150	650 559 378 188
1151	18 598 787 137
1152	213 344 567 562
1153	92 434 251 597
1154	839 759 398 439
1155	802 708 450 958
1156	339 450 709 925
1157	961 155 492 342
1158	174 141 367 761
1159	228 992 241 242
1160	561 995 416 349
1161	970 23 687 212
1162	824 137 50 720
1163	627 180 848 686
1164	632 939 618 733
1165	383 769 821 451
1166	36 992 910 382
1167	276 707 252 721
1168	836 757 557 562
1169	8 326 264 534
1170	749 548 518 995
1171	634 670 607 412
1172	933 842 245 352
1173	992 753 611 840
1174	976 935 328 749
1175	195 980 325 149
1176	113 566 111 933
1177	775 757 83 785
1178	496 497 25 456
1179	89 331 633 813
1180	627 963 158 58
1181	412 96 860 734
1182	641 537 878 280
1183	750 895 94 317
1184	989 249 181 88
1185	745 352 977 235
1186	211 713 783 865
1187	267 886 848 726
1188	921 615 882 724
1189	141 878 670 372
1190	803 167 960 486
1191	259 383 586 365
1192	451 24 932 42
1193	774 915 283 296
1194	90 726 467 83
1195	370 63 497 595
1196	822 953 306 302
1197	677 157 135 231
1198	833 735 989 289
1199	732 728 704 184
1200	116 293 452 281
1201	17 284 960 501
1202	666 387 600 814
1203	5 782 934 447
1204	765 862 117 122
1205	350 229 813 392
1206	932 602 416 807
1207	818 48 435 583
1208	351 241 891 917
1209	789 201 555 882
1210	109 804 352 49
1211	735 565 380 882
1212	356 890 783 539
1213	341 738 312 556
1214	614 174 417 91
1215	75 269 281 731
1216	776 738 402 435
1217	865 297 520 245
1218	17 207 238 718
1219	193 695 147 588
1220	751 736 558 397
1221	385 164 458 198
1222	946 664 746 318
1223	61 93 409 363
1224	638 33 347 517
1225	723 696 369 834
1226	225 238 239 56
1227	262 613 846 867
1228	160 786 33 840
1229	679 164 575 372
1230	31 532 235 943
1231	726 443 33 263
1232	573 758 304 446
1233	230 727 192 896
1234	100 166 826 167
1235	822 46 56 692
1236	982 203 710 939
1237	469 283 348 653
1238	263 104 467 309
1239	640 902 503 506
1240	240 725 351 598
1241	261 251 8 632
1242	862 531 394 297
1243	568 380 975 771
1244	70 64 128 664
1245	834 518 799 731
1246	817 861 104 213
1247	519 647 635 980
1248	337 34 138 511
1249	775 100 471 52
1250	388 708 608 322
1251	383 767 537 141
1252	620 50 5 682
1253	164 261 848 144
1254	908 373 928 582
1255	358 747 672 495
1256	969 242 38 813
1257	134 425 219 35
1258	906 163 930 791
1259	478 505 776 196
1260	187 931 490 824
1261	91 976 662 295
1262	119 215 182 214
1263	624 931 224 553
1264	206 313 81 956
1265	401 800 385 958
1266	80 442 23 966
1267	982 36 716 379
1268	135 86 374 510
1269	933 491 806 539
1270	457 597 453 336
1271	36 257 707 814
1272	493 410 710 924
1273	360 531 437 282
1274	602 815 812 271
1275	220 213 543 535
1276	498 709 802 90
1277	881 18 524 965
1278	475 82 787 567
1279	886 973 43 561
1280	636 60 343 591
1281	801 790 702 927
1282	551 145 613 927
1283	88 403 269 896
1284	336 83 403 623
1285	778 979 719 941
1286	928 683 775 440
1287	208 511 948 19
1288	800 811 654 659
1289	693 275 773 495
1290	351 493 737 416
1291	597 992 877 541
1292	736 760 568 604
1293	3 560 703 784
1294	945 394 974 488
1295	795 591 897 974
1296	532 254 192 380
1297	767 792 788 145
1298	522 204 923 132
1299	84 459 592 102
1300	665 966 232 730
1301	225 930 442 17
1302	374 416 692 995
1303	377 911 120 626
1304	433 933 410 229
1305	59 958 350 772
1306	760 419 621 671
1307	694 289 841 64
1308	314 518 322 801
1309	710 301 817 984
1310	531 388 53 833
1311	732 825 651 103
1312	514 74 265 250
1313	391 200 370 975
1314	563 212 904 848
1315	284 714 178 862
1316	537 277 763 561
1317	663 819 908 724
1318	971 57 880 283
1319	506 785 254 770
1320	828 391 755 20
1321	708 164 914 458
1322	267 439 448 947
1323	292 481 330 25
1324	814 933 677 397
1325	679 98 535 523
1326	918 921 892 345
1327	259 52 724 833
1328	901 483 903 719
1329	755 6 556 355
1330	996 786 73 718
1331	88 137 885 878
1332	257 631 271 412
1333	781 908 547 639
1334	853 318 719 36
1335	240 181 72 754
1336	432 298 674 815
1337	612 83 734 984
1338	19 530 358 605
1339	289 332 101 284
1340	145 915 917 353
1341	563 490 366 702
1342	764 478 235 178
1343	376 772 89 961
1344	792 198 344 868
1345	565 541 613 518
1346	15 504 812 712
1347	551 643 341 949
1348	501 518 925 903
1349	927 35 291 293
1350	560 31 702 171
1351	987 991 787 361
1352	797 88 802 936
1353	831 291 943 95
1354	754 772 124 13
1355	336 421 646 768
1356	195 473 504 842
1357	919 791 50 197
1358	136 468 241 260
1359	726 362 214 149
1360	279 140 299 108
1361	633 882 433 840
