Course	Room	Teacher	Time	Students
11	3	15	3	31 34 41 54 65 68 70 73 74 81 89 91 96 99 105 111 116 117 126 139 162 163 164 174 192 196 202 207 208 213 223 242 244 248 253 256 261 265 271 277 283 297 300 326 345 346 354 357 361 368 378 395 397 404 419 425 434 437 440 442 453 454 458 490 491 508 518 545 558 563 565 577 605 611 625 637 640 641 642 649 652 659 664 671 673 678 702 703 710 732 734 735 740 748 760 762 775 787 789 790 791 792 795 801 803 805 818 819 820 821 824 825 833 835 836 839 847 849 859 876 894 896 914 916 921 929 930 949 972 973 980 985 987 996 1022 1039 1044 1048 1051 1059 1069 1071 1073 1077 1087 1099 1100 1104 1116 1121 1122 1126 1130 1164 1168 1169 1172 1178 1186 1192 1193 1197 1212 1218 1220 1224 1228 1239 1243 1244 1246 1259 1281 1289 1304 1307 1318 1320 1329 1341 1350 1353 1355 1359 1367 1372 1376 1387 1393 1398 1412 1422 1425 1434 1438 1453 1459 1462 1463 1468 1499 1509 1512 1537 1538 1543 1559 1563 1572 1577 1578 1587 1615 1652 1660 1668 1677 1687 1688 1695 1715 1716 1723 1726 1751 1755 1765 1776 1779 1780 1784 1786 1805 1816 1825 1830 1838 1846 1858 1872 1876 1883 1888 1903 1907 1915 1917 1934 1943 1958 1960 1962 1971 1980 1988 1992 1993 1995 1998 2001 2006 2008 2010 2016 2018 2028 2034 2040 2042 2043 2044 2048 2068 2092 2106 2117 2134 2146 2155 2163 2175 2176 2180 2181 2205 2222 2245 2246 2251 2254 2259 2262 2265 2267 2270 2273 2284 2289 2297 2302 2324 2329 2348 2352 2369 2374 2382 2413 2426 2429 2432 2439 2446 2465 2471 2479 2493 2515 2516 2519 2530 2538 2556 2558 2561 2563 2565 2567 2575 2577 2584 2585 2602 2604 2614 2624 2637 2653 2659 2660 2665 2666 2668 2670 2672 2677 2693 2697 2698 2712 2724 2728 2746 2752 2756 2758 2760 2818 2824 2836 2837 2872 2887 2893 2920 2932 2934 2941 2942 2954 2955 2959 2966 2969 2977 2990 2997 3010 3025 3048 3055 3059 3067 3070 3081 3084 3088 3093 3095 3101 3102 3103 3105 
12	3	8	6	2 5 13 26 31 42 44 54 76 81 83 88 103 105 108 128 132 138 139 156 166 174 181 204 217 245 249 254 260 262 269 271 281 287 292 307 316 320 350 372 373 379 380 386 391 422 424 433 437 438 448 452 457 461 463 499 503 506 530 547 552 557 560 561 578 580 581 589 594 607 617 621 633 648 658 664 666 678 688 694 697 699 700 705 709 716 735 744 747 767 782 794 810 813 816 817 820 823 827 834 852 870 873 874 878 893 897 904 907 911 919 924 926 931 940 948 954 978 982 995 998 1003 1016 1025 1039 1053 1065 1066 1072 1085 1088 1094 1096 1097 1113 1114 1119 1121 1148 1152 1164 1171 1183 1185 1189 1203 1210 1215 1220 1228 1235 1240 1247 1260 1267 1278 1280 1282 1294 1301 1312 1326 1339 1341 1350 1352 1364 1378 1389 1390 1398 1406 1411 1412 1416 1417 1448 1450 1462 1464 1468 1473 1475 1490 1493 1500 1505 1509 1512 1513 1515 1521 1522 1523 1533 1541 1548 1554 1561 1574 1581 1585 1596 1601 1619 1623 1654 1657 1663 1675 1676 1679 1689 1690 1695 1700 1701 1708 1719 1723 1725 1735 1750 1762 1770 1772 1777 1789 1794 1798 1802 1808 1815 1816 1826 1837 1855 1862 1866 1881 1895 1899 1904 1908 1919 1923 1925 1929 1930 1937 1945 1947 1978 1984 1988 1998 2009 2028 2045 2048 2090 2097 2100 2103 2123 2129 2146 2149 2150 2153 2155 2162 2194 2213 2219 2230 2239 2248 2249 2252 2255 2264 2271 2276 2290 2291 2295 2304 2320 2326 2343 2360 2362 2363 2366 2373 2407 2410 2412 2420 2458 2489 2497 2500 2509 2513 2517 2518 2528 2532 2540 2545 2552 2557 2564 2566 2570 2580 2584 2592 2593 2608 2636 2645 2648 2655 2657 2673 2676 2679 2683 2687 2691 2697 2701 2710 2711 2714 2728 2736 2737 2743 2747 2756 2757 2782 2811 2831 2833 2837 2847 2856 2861 2867 2889 2890 2892 2911 2915 2916 2944 2955 2967 2986 2987 2997 3007 3012 3013 3018 3026 3029 3037 3071 3081 3083 3085 3089 3111 3115 3122 3124 3126 3132 3140 3165 3178 3179 3180 3195 3210 3218 3220 
13	1	3	4	3 7 8 9 19 22 24 27 35 46 52 77 80 81 82 88 99 107 109 115 122 127 132 163 175 191 210 211 231 240 254 274 276 287 288 294 301 319 323 334 347 371 374 381 383 384 409 411 412 414 415 421 427 429 432 444 448 452 453 457 472 473 490 495 501 505 517 527 530 539 546 553 557 566 588 591 605 622 624 629 630 639 676 683 698 715 737 741 742 748 750 784 788 794 797 803 809 810 828 830 831 833 835 837 846 853 854 857 859 868 875 888 898 913 914 915 937 941 962 970 972 973 988 992 994 1001 1003 1004 1005 1010 1015 1020 1021 1023 1029 1034 1035 1037 1044 1047 1051 1054 1056 1059 1062 1063 1075 1077 1092 1099 1108 1117 1123 1129 1138 1146 1147 1149 1166 1176 1182 1201 1208 1212 1221 1222 1226 1231 1242 1244 1245 1253 1256 1257 1268 1276 1284 1289 1305 1311 1317 1320 1333 1339 1351 1353 1364 1370 1375 1377 1391 1400 1401 1415 1419 1439 1455 1461 1471 1476 1479 1483 1488 1510 1529 1538 1546 1547 1553 1559 1560 1570 1587 1589 1593 1594 1602 1612 1614 1615 1618 1620 1627 1628 1629 1635 1638 1655 1657 1671 1673 1676 1679 1686 1695 1700 1703 1704 1713 1718 1725 1733 1738 1742 1748 1772 1773 1776 1779 1785 1812 1814 1824 1827 1828 1830 1832 1837 1865 1879 1888 1889 1890 1892 1893 1900 1902 1926 1945 1954 1955 1960 1962 1985 1986 1988 1994 1999 2002 2003 2004 2006 2020 2023 2031 2036 2039 2044 2057 2062 2066 2071 2074 2079 2089 2096 2098 2099 2111 2125 2126 2128 2134 2137 2141 2151 2152 2155 2163 2169 2170 2183 2193 2205 2210 2222 2228 2229 2231 2235 2242 2245 2248 2260 2269 2272 2281 2296 2298 2300 2305 2313 2320 2323 2345 2347 2350 2356 2357 2378 2382 2385 2386 2389 2403 2408 2416 2418 2429 2441 2448 2450 2459 2467 2481 2484 2488 2491 2493 2495 2503 2504 2505 2506 2510 2525 2531 2534 2538 2543 2546 2551 2553 2559 2566 2569 2585 2599 2605 2606 2609 2611 2613 2614 2617 2627 2633 2639 2652 2657 2679 2681 2688 2697 2704 2707 2708 2710 2718 2722 2724 2732 2735 2736 2739 2742 2751 2753 2756 2761 2762 2766 2767 2771 2778 2779 2781 2783 2788 2789 2792 2796 2804 2807 2821 2826 2836 2838 2875 2877 2879 2882 2885 2899 2906 2910 2916 2919 2921 2937 2942 2950 2974 2989 2991 3000 3006 3008 3015 3019 3023 3029 3044 3047 3048 3061 3067 3069 3076 3090 3091 3093 3100 3105 3109 3117 3126 3134 3141 3142 3145 3147 3167 3177 3193 3211 3212 3215 3219 3239 3244 3247 3276 3287 3300 3313 3331 3332 3339 3340 3346 3347 3356 3369 3377 3381 3384 3388 3409 3416 3431 3433 3442 3455 3478 3483 3487 3488 3490 3505 3532 3533 3540 3545 3554 3562 3563 3566 3567 3573 3576 3580 3582 3590 3592 3594 3595 3608 3610 3617 3620 3638 3641 3644 3650 3651 3652 3667 3669 3675 3678 3692 3694 3695 3697 3733 3736 3738 3740 3744 3746 3747 3767 3773 3774 3778 3792 3804 3806 3809 3819 3825 3829 3850 3856 3869 3873 3898 3899 3902 3907 3921 3924 3934 3943 3947 3953 3963 3971 3987 3997 3998 4000 4005 4007 4008 4009 4010 4013 4026 4030 4031 4036 4038 4042 4044 4046 4060 4066 4077 4087 4098 4104 4108 4110 4121 4142 4146 4157 4171 4176 4186 4191 4195 4199 4202 4206 4209 4213 4214 4215 4225 4226 4231 
14	2	7	8	9 13 17 19 25 44 48 84 117 121 125 146 154 157 163 164 167 169 171 186 194 222 223 233 244 252 261 271 272 276 284 286 312 325 340 346 352 356 368 390 402 418 422 427 430 441 460 465 468 477 514 528 536 541 549 551 560 572 573 578 579 581 583 585 587 595 603 607 609 613 614 615 618 630 648 655 656 664 679 691 721 776 816 818 845 855 879 884 905 919 924 937 939 945 964 971 995 1004 1015 1026 1084 1088 1091 1104 1108 1111 1121 1129 1134 1139 1147 1149 1153 1162 1167 1180 1182 
15	3	6	4	5 11 30 37 45 47 58 66 67 70 71 73 93 102 111 142 145 146 147 154 162 167 172 180 182 190 193 197 199 203 206 213 214 229 233 249 267 277 291 293 295 306 309 315 351 352 353 359 363 367 375 376 378 389 390 397 417 418 428 443 445 446 463 464 477 491 492 494 497 521 528 533 534 543 554 559 576 584 595 610 619 625 627 631 632 634 635 637 659 673 680 692 706 712 717 723 725 727 730 738 743 745 749 751 754 762 765 775 781 783 798 805 806 817 845 850 874 883 902 906 922 926 949 952 958 961 964 969 980 993 999 1011 1014 1016 1018 1028 1038 1042 1064 1072 1073 1080 1082 1085 1086 1087 1098 1106 1111 1114 1125 1133 1134 1135 1136 1140 1161 1163 1168 1173 1185 1187 1188 1189 1190 1209 1230 1234 1237 1243 1251 1269 1279 1283 1291 1294 1296 1304 1354 1380 1388 1397 1403 1406 1413 1440 1442 1445 1446 1457 1480 1503 1507 1528 1530 1536 1542 1544 1555 1558 1568 1576 1578 1583 1590 1603 1605 1617 1637 1642 1662 1664 1669 1670 1677 1682 1707 1720 1759 1761 1767 1780 1789 1793 1802 1807 1819 1820 1849 1872 1887 1894 1901 1914 1922 1932 1936 1948 1950 1951 1974 1975 1990 1993 2015 2037 2041 2048 2053 2056 2073 2103 2107 2127 2133 2136 2176 2185 2189 2191 2192 2206 2213 2226 2233 2240 2241 2244 2246 2250 2251 2275 2282 2287 2294 2308 2315 2317 2319 2325 2355 2368 2372 2379 2380 2401 2410 2428 2442 2445 2452 2453 2456 2458 2460 2475 2477 2496 2502 2515 2518 2542 2547 2568 2580 2594 2595 2597 2612 2615 2618 2619 2622 2634 2644 2645 2647 2649 2653 2662 2664 2673 2674 2675 2678 2689 2700 2703 2709 2726 2730 2734 2745 2769 2775 2780 2782 2793 2803 2811 2812 2816 2817 2829 2831 2832 2834 2835 2851 2853 2855 2857 2861 2868 2895 2909 2953 2957 2966 2985 3003 3007 3009 3011 3018 3035 3039 3045 3068 3085 3112 3118 3122 3123 3124 3136 3140 3149 3163 3165 3166 3199 3203 3206 3209 3216 3217 3221 3227 3237 3241 3252 3255 
16	1	5	5	3 30 38 43 48 50 59 80 92 101 118 120 140 146 152 157 161 178 185 187 191 194 201 207 218 234 246 252 259 266 269 270 280 281 284 286 290 293 296 300 303 307 311 318 321 322 326 332 333 349 354 355 357 359 361 363 380 392 407 408 428 438 448 455 457 474 478 479 493 494 497 504 511 512 526 527 542 543 545 547 549 554 555 556 570 585 595 599 600 608 628 629 631 633 648 653 657 659 677 686 696 698 702 720 722 723 724 741 744 747 756 758 763 766 767 786 797 798 801 807 831 840 867 869 871 873 876 892 902 911 913 914 917 928 932 947 965 972 978 986 991 1002 1012 1013 1025 1042 1054 1069 1077 1088 1098 1103 1107 1109 1124 1136 1137 1141 1142 1150 1153 1156 1159 1160 1174 1175 1188 1213 1223 1232 1252 1259 1262 1283 1284 1293 1301 1303 1310 1320 1322 1328 1330 1331 1337 1342 1346 1356 1375 1387 1392 1405 1417 1427 1432 1440 1451 1469 1484 1493 1496 1502 1521 1525 1540 1543 1546 1555 1560 1568 1600 1603 1607 1620 1629 1651 1684 1688 1693 1696 1697 1702 1705 1709 1722 1724 1734 1745 1761 1762 1765 1766 1772 1782 1784 1795 1797 1800 1802 1807 1810 1823 1845 1852 1855 1863 1868 1885 1886 1913 1919 1923 1930 1959 1977 1986 1996 1999 2003 2010 2025 2035 2037 2046 2054 2056 2063 2070 2071 2072 2076 2082 2086 2102 2103 2104 2131 2136 2142 2164 2170 2173 2182 2190 2214 2217 2220 2226 2238 2241 2245 2258 2263 2265 2268 2272 2273 2278 2286 2287 2299 2302 2304 2314 2320 2321 2322 2326 2328 2337 2338 2339 2349 2353 2364 2375 2383 2389 2391 2395 2411 2423 2425 2430 2432 2439 2442 2443 2451 2452 2465 2466 2467 2477 2487 2490 2492 2515 2518 2520 2522 2524 2525 2526 2533 2552 2553 2555 2557 2569 2585 2588 2601 2603 2605 2610 2613 2631 2635 2644 2670 2693 2694 2701 2707 2711 2715 2721 2727 2729 2732 2743 2754 2755 2760 2763 2767 2771 2780 2789 2792 2793 2821 2830 2832 2834 2840 2844 2845 2848 2849 2878 2887 2894 2895 2915 2935 2936 2941 2943 2949 2954 2955 2957 2965 2992 2993 3002 3008 3014 3016 3031 3034 3035 3042 3047 3057 3060 3100 3120 3123 3129 3134 3135 3141 3144 3148 3152 3166 3182 3184 3187 3192 3209 3213 3231 3233 3238 3253 3260 3261 3263 3270 3279 3282 3284 3302 3314 3332 3348 3357 3358 3368 3372 3381 3383 3385 3392 3396 3398 3400 3410 3411 3414 3420 3421 3427 3443 3456 3465 3471 3490 3493 3496 3502 3515 3516 3538 3539 3547 3549 3577 3581 3595 3601 3606 3612 3613 3618 3626 3631 3634 3639 3642 3644 3645 3662 3682 3688 3705 3706 3708 3711 3722 3736 3739 3752 3758 3759 3765 3766 3769 3772 3797 3799 3802 3810 3812 3813 3814 3817 3818 3821 3828 3832 3840 3855 3892 3911 3914 3916 3940 3943 3944 3953 3967 4007 4017 4021 4037 4043 4047 4048 4065 4073 4075 4091 4102 4106 4108 4129 4133 4136 4138 4142 4157 4158 4168 4179 4180 4197 4201 4211 4221 4240 4242 4262 4273 4277 4294 4307 4312 4316 4317 4319 4320 4327 4329 4339 4370 4373 4377 4378 4382 4395 4413 4421 4429 4430 4431 4438 4439 4443 4461 4490 4493 4498 4512 4515 4518 4536 4538 4554 4556 4564 4572 4606 4610 4620 4631 4632 4639 4641 4669 4680 4685 4695 4709 4716 4726 4733 4736 4737 4758 
17	1	11	2	8 12 22 24 25 41 42 53 66 67 70 78 86 100 102 103 119 120 121 129 143 144 148 152 161 162 165 172 176 182 188 198 200 211 221 224 238 241 243 248 253 259 268 269 278 285 286 287 297 298 305 306 325 327 339 342 345 358 360 375 376 377 399 400 407 409 411 414 415 421 436 442 456 475 480 500 505 508 513 518 523 525 537 548 561 564 584 586 587 588 594 599 604 609 615 630 632 637 663 679 685 687 694 701 704 753 756 757 765 784 786 787 793 794 796 800 802 811 822 830 839 843 847 853 862 867 879 892 894 923 935 943 953 963 967 969 982 998 999 1002 1006 1022 1023 1026 1033 1041 1049 1053 1054 1060 1071 1072 1102 1104 1111 1113 1126 1131 1147 1159 1166 1177 1179 1191 1192 1198 1205 1215 1229 1235 1238 1243 1247 1252 1281 1295 1297 1298 1302 1306 1316 1319 1322 1323 1331 1343 1366 1371 1374 1381 1395 1411 1415 1425 1428 1433 1434 1443 1445 1446 1447 1449 1469 1473 1482 1501 1512 1528 1532 1542 1551 1568 1588 1592 1607 1619 1637 1645 1646 1647 1648 1651 1653 1656 1668 1669 1671 1673 1681 1700 1706 1707 1709 1720 1736 1739 1740 1747 1753 1765 1766 1770 1774 1784 1785 1788 1808 1813 1817 1831 1832 1833 1841 1842 1844 1859 1864 1872 1875 1876 1878 1884 1887 1910 1931 1944 1947 1952 1954 1976 1977 1984 2002 2007 2017 2028 2041 2046 2061 2068 2074 2075 2079 2088 2095 2108 2137 2140 2148 2169 2171 2177 2180 2196 2206 2211 2212 2215 2217 2219 2224 2242 2247 2250 2252 2254 2266 2268 2278 2292 2311 2316 2319 2325 2330 2336 2337 2341 2348 2358 2365 2372 2373 2377 2386 2387 2404 2407 2408 2411 2412 2415 2427 2431 2437 2451 2453 2471 2473 2476 2480 2500 2527 2530 2537 2539 2543 2558 2568 2572 2578 2590 2593 2607 2612 2618 2628 2629 2641 2642 2661 2665 2669 2681 2684 2687 2695 2698 2717 2721 2722 2723 2733 2734 2761 2762 2774 2783 2790 2812 2837 2845 2887 2891 2896 2897 2922 2930 2931 2939 2953 2958 2966 2972 2974 2983 2988 2989 2995 3007 3013 3017 3025 3038 3040 3043 3046 3049 3052 3055 3056 3062 3070 3075 3076 3092 3101 3121 3136 3140 3144 3145 3146 3147 3158 3162 3174 3176 3197 3207 3213 3217 3220 3233 3238 3241 3254 3271 3280 3283 3291 3306 3318 3319 3322 3328 3344 3345 3358 3363 3365 3387 3394 3399 3400 3407 3408 3419 3420 3424 3428 3433 3438 3439 3444 3458 3469 3470 3481 3491 3492 3496 3506 3512 3516 3520 3535 3539 3542 3548 3552 3554 3561 3563 3581 3583 3587 3593 3596 3597 3612 3622 3627 3636 3639 3650 3651 3655 3665 3667 3683 3690 3714 3716 3730 3740 3741 3768 3789 3801 3810 3812 3835 3847 3859 3868 3870 3890 3898 3907 3912 3924 3926 3927 3936 3944 3948 3954 3962 3979 3982 3985 3990 3994 3996 3998 4002 4007 4025 4039 4045 4050 4051 4062 4077 4081 4093 4115 4127 4133 4134 4154 4161 4163 4164 4169 4170 4171 4190 4196 4204 4220 4228 4237 4240 4244 4253 4254 4255 4256 4257 4267 4269 4271 4276 4277 4279 4284 4285 4292 4309 4310 4313 4316 4321 4327 4328 4332 4336 4337 4340 4345 4353 4354 4355 4356 4358 4384 4407 4413 4425 4435 4436 4438 4442 4448 4450 4469 4476 4485 4488 4489 4506 4512 4517 4519 4529 4534 4537 4543 4545 4552 4557 4559 
18	2	8	7	31 41 73 79 101 106 108 112 124 126 136 137 153 177 189 194 204 207 213 216 220 222 237 250 252 255 260 266 273 274 276 278 279 280 282 295 301 318 333 352 355 362 383 393 394 398 399 408 410 438 447 450 455 469 482 485 512 515 516 522 554 566 586 600 608 609 611 616 618 622 635 651 655 660 662 674 675 676 689 698 699 717 732 733 745 747 780 782 790 793 806 812 823 828 876 877 892 895 911 914 929 934 949 967 969 985 1001 1006 1013 1017 1019 1032 1048 1053 1061 1082 1091 
19	3	9	7	11 16 18 20 34 37 40 46 58 66 69 74 80 86 88 92 95 96 100 123 125 127 138 141 145 154 157 169 179 183 187 203 214 236 239 243 268 292 303 317 326 334 342 366 370 386 421 428 434 441 443 459 483 497 506 510 529 534 535 537 545 547 548 549 558 568 570 580 588 602 605 607 619 624 643 648 653 671 677 682 688 692 702 727 728 730 736 738 741 748 750 756 764 769 781 791 804 810 811 838 880 883 885 894 902 913 917 921 925 933 945 961 979 990 991 1000 1008 1009 1012 1020 1038 1075 1078 1099 1102 1110 1120 1131 1132 1137 1150 1165 1176 1178 1200 1204 1206 1219 1229 1234 1239 1258 1279 1285 1288 1290 1291 1293 1296 1309 1313 1318 1320 1335 1340 1343 1354 1360 1377 1383 1392 1393 1395 1400 1403 1405 1410 1414 1437 1476 1484 1491 1520 1521 1535 1539 1549 1560 1561 1574 1593 1604 1616 1624 1626 1632 1635 1636 1659 1666 1667 1690 1715 1730 1737 1740 1741 1763 1771 1778 1789 1795 1798 1800 1804 1833 1839 1842 1845 1862 1870 1910 1917 1926 1931 1947 1961 1962 1963 1965 1971 1983 1987 1994 1997 1999 2009 2016 2027 2031 2034 2038 2047 2055 2064 2072 2091 2092 2093 2102 2105 2113 2118 2121 2122 2129 2150 2153 2158 2183 2185 2189 2194 2216 2234 2235 2239 2269 2279 2290 2300 2301 2304 2306 2310 2311 2319 2322 2352 2363 2364 2375 2380 2381 2393 2394 2407 2409 2434 2436 2438 2448 2449 2470 2475 2491 2503 2508 2516 2520 2525 2533 2535 2539 2544 2551 2559 2563 2564 2574 2578 2582 2584 2585 2591 2616 2624 2627 2633 2651 2663 2690 2700 2701 2702 2720 2742 2744 2752 2767 2785 2791 2800 2806 2822 2829 2844 2855 2863 2869 2884 2889 2890 2894 2901 2905 2934 2936 2951 2956 2978 2981 2984 2991 2992 2995 2999 3006 3007 3008 3011 3014 3017 3021 3024 3026 3027 3031 3042 3055 3060 3067 3073 3078 3079 3080 3086 3098 3126 3127 3142 3147 3154 3160 3167 3188 3195 3198 3208 3209 3225 3228 3229 3248 3259 3265 3267 3277 3296 3308 3309 3311 3317 
20	1	9	3	20 21 29 32 35 43 47 51 56 58 64 67 75 77 90 94 97 113 114 120 125 133 148 152 159 161 170 171 173 179 185 186 190 199 200 212 216 226 231 245 246 275 279 280 307 308 314 315 320 323 330 336 338 339 374 382 388 399 409 427 431 433 435 459 465 468 474 476 484 488 498 506 507 509 515 538 539 542 543 551 561 564 579 582 583 589 599 601 612 613 614 631 636 667 680 682 693 695 707 711 726 736 746 749 769 806 809 816 817 823 856 865 868 872 875 893 907 908 909 910 935 941 942 948 960 969 974 978 982 983 997 1016 1023 1031 1043 1045 1046 1049 1056 1057 1060 1064 1066 1070 1083 1086 1093 1096 1102 1125 1135 1138 1148 1150 1155 1160 1174 1191 1205 1206 1226 1238 1240 1253 1257 1260 1261 1266 1271 1287 1292 1308 1316 1325 1337 1338 1343 1345 1351 1358 1373 1403 1423 1431 1440 1450 1466 1474 1475 1481 1485 1486 1491 1516 1518 1526 1527 1529 1531 1534 1535 1541 1542 1554 1558 1570 1571 1574 1576 1595 1601 1602 1603 1612 1617 1618 1623 1627 1630 1631 1640 1642 1643 1645 1646 1665 1679 1681 1683 1685 1691 1692 1714 1720 1721 1728 1729 1739 1747 1750 1759 1775 1778 1782 1792 1796 1800 1813 1817 1819 1824 1828 1836 1844 1847 1850 1860 1871 1885 1901 1902 1906 1916 1921 1935 1936 1938 1952 1955 1957 1959 1965 1978 1979 1981 1985 2012 2013 2017 2020 2024 2033 2054 2061 2063 2069 2070 2077 2082 2085 2087 2094 2104 2122 2129 2130 2139 2143 2160 2167 2168 2178 2184 2214 2218 2224 2225 2227 2234 2236 2237 2255 2260 2261 2282 2288 2314 2318 2331 2341 2358 2366 2367 2370 2375 2376 2394 2399 2415 2416 2420 2435 2440 2441 2442 2445 2451 2455 2459 2461 2468 2482 2483 2502 2509 2510 2511 2517 2521 2524 2529 2535 2537 2544 2549 2554 2572 2580 2583 2594 2595 2606 2625 2630 2638 2642 2643 2650 2654 2662 2669 2684 2705 2716 2723 2739 2744 2754 2773 2777 2787 2791 2802 2808 2810 2816 2838 2846 2855 2862 2863 2864 2877 2883 2900 2905 2907 2908 2911 2925 2929 2933 2938 2945 2952 2961 2970 2994 2996 3006 3009 3011 3014 3044 3047 3072 3075 3079 3091 3099 3109 3119 3122 3127 3131 3137 3143 3152 3155 3171 3179 3183 3186 3188 3191 3198 3202 3205 3206 3207 3211 3224 3226 3235 3240 3241 3245 3246 3247 3260 3261 3266 3267 3285 3294 3316 3317 3320 3321 3324 3332 3336 3346 3347 3357 3375 3377 3395 3399 3401 3402 3409 3413 3421 3423 3429 3448 3449 3450 3460 3466 3482 3486 3489 3493 3494 3510 3517 3519 3526 3530 3531 3537 3543 3554 3560 3565 3572 3578 3587 3594 3598 3599 3609 3612 3622 3623 3668 3674 3693 3713 3716 3726 3747 3756 3761 3781 3793 3795 3801 3814 3822 3826 3842 3845 3850 3854 3860 3869 3876 3883 3886 3892 3900 3902 3918 3923 3944 4012 4018 4028 4039 4049 4056 4064 4066 4068 4070 4082 4087 4089 4104 4143 4145 4152 4156 4163 4193 4204 4209 4216 4219 4226 4227 4235 4236 4245 4246 4254 4261 4269 4270 4278 4293 4297 4298 4300 4305 4310 4315 4331 4333 4334 4342 4348 4349 4363 4367 4395 4403 4411 4413 4414 4418 4421 4428 4432 4442 4444 4456 4457 4458 4459 4460 4467 4468 4473 4487 4490 4493 4497 4499 4502 4504 4518 4521 4523 4530 4532 4543 4551 4559 4565 4580 
21	2	5	1	8 13 14 18 31 45 51 68 69 73 84 103 104 106 121 135 151 167 189 190 221 222 229 242 253 255 261 263 270 272 309 319 320 358 364 369 375 376 377 405 412 413 414 416 426 433 450 460 487 490 492 513 515 559 570 581 598 618 625 636 646 652 662 672 675 684 725 728 740 742 747 767 769 799 802 804 809 818 837 860 865 869 885 895 903 904 905 919 923 924 938 960 966 976 981 994 995 997 1005 1007 1022 1027 1050 1063 1089 1096 1113 1119 1124 1139 1140 1143 1158 1169 1174 1184 1189 
22	2	12	4	10 17 28 34 36 55 78 79 92 95 96 114 118 159 161 166 176 200 209 220 221 250 257 258 261 264 268 281 292 312 313 321 336 339 343 360 366 379 388 391 402 404 413 426 439 449 465 475 480 499 503 504 525 531 540 541 563 567 568 574 586 589 597 602 617 623 640 644 649 650 711 713 714 735 758 771 773 779 780 795 799 812 819 826 836 841 848 862 879 889 892 900 904 907 909 911 918 939 945 950 953 956 957 975 1019 1030 1033 1049 1070 1081 1093 1100 1101 1105 1107 1115 1116 
23	2	11	9	13 15 16 29 42 46 47 54 71 72 89 96 107 112 128 133 165 183 184 187 215 218 232 239 244 249 254 257 282 285 286 287 289 303 304 338 341 345 349 367 368 373 389 393 396 400 431 433 444 452 460 468 475 489 509 516 520 556 562 564 573 587 589 597 606 612 620 628 630 644 651 666 668 669 672 679 682 690 693 709 712 715 716 721 731 736 741 742 745 751 754 766 775 787 800 830 844 847 871 877 879 894 903 910 927 930 934 943 947 961 979 982 983 998 1003 1029 1032 
24	2	14	2	3 10 26 48 60 61 72 83 84 89 97 98 101 113 115 149 159 171 185 191 193 201 202 216 228 251 275 311 317 318 321 322 326 328 331 344 369 370 406 419 420 439 441 445 449 450 451 483 484 486 493 516 521 524 534 536 557 567 574 577 583 585 596 610 616 620 622 649 653 654 668 684 710 715 723 724 748 761 804 812 832 851 884 888 897 908 912 921 922 924 932 944 959 970 971 978 981 987 992 1001 1017 1024 1034 1036 1044 1051 1055 1056 1067 1074 1089 1095 1101 1103 1107 1115 1127 
25	3	6	8	33 37 51 56 67 69 87 89 106 107 108 110 128 129 142 160 172 173 178 181 184 193 204 205 209 217 220 221 225 227 230 232 237 239 249 250 258 273 298 300 317 329 330 335 343 348 349 362 365 372 385 387 394 397 401 415 439 449 455 474 475 479 486 487 493 501 509 533 535 543 552 558 566 576 582 590 598 620 650 651 659 661 662 674 683 706 729 731 753 759 768 771 779 789 799 801 805 820 827 829 837 841 857 858 866 872 880 881 896 898 903 904 913 915 918 920 926 927 935 948 950 953 962 963 974 975 988 989 1000 1010 1018 1027 1035 1050 1061 1062 1074 1080 1082 1086 1090 1101 1112 1114 1135 1140 1155 1156 1157 1168 1173 1175 1190 1202 1219 1234 1240 1245 1261 1264 1295 1300 1325 1327 1329 1334 1342 1350 1353 1358 1363 1368 1373 1375 1386 1388 1399 1407 1437 1438 1446 1452 1455 1456 1457 1470 1476 1480 1481 1490 1491 1493 1506 1510 1514 1519 1521 1531 1545 1546 1561 1564 1578 1582 1586 1595 1602 1610 1615 1620 1632 1633 1640 1651 1665 1666 1681 1690 1699 1703 1719 1733 1735 1739 1749 1811 1818 1831 1835 1851 1868 1875 1879 1890 1891 1899 1905 1911 1921 1925 1937 1942 1946 1951 1952 1978 1994 1997 2000 2010 2011 2013 2022 2027 2028 2029 2035 2049 2050 2051 2063 2076 2082 2083 2089 2098 2106 2109 2121 2136 2138 2145 2152 2168 2174 2194 2196 2200 2201 2204 2210 2214 2215 2223 2249 2258 2276 2278 2279 2281 2283 2294 2300 2303 2313 2315 2327 2332 2347 2360 2368 2371 2374 2401 2408 2421 2435 2455 2460 2470 2472 2480 2483 2503 2509 2518 2519 2522 2531 2540 2546 2547 2565 2573 2574 2577 2583 2591 2595 2596 2620 2629 2635 2637 2638 2640 2645 2663 2682 2696 2711 2713 2719 2720 2721 2726 2730 2731 2753 2765 2770 2777 2800 2803 2809 2821 2828 2833 2835 2847 2852 2856 2859 2870 2872 2878 2888 2891 2915 2927 2928 2936 2940 2941 2949 2950 2960 2963 2972 2988 3004 3012 3020 3024 3032 3034 3043 3045 3046 3052 3063 3069 3092 
