Students	5000
264	128 300 547 188
265	586 106 439 284
266	586 718 748 761
267	245 402 264 914
268	193 490 40 125
269	885 957 979 219
270	506 904 521 578
271	171 729 807 193
272	968 112 999 63
273	780 608 979 989
274	757 657 971 372
275	551 150 907 614
276	487 498 746 166
277	279 309 801 692
278	704 694 295 827
279	268 472 258 66
280	687 938 104 406
281	708 296 679 56
282	463 717 224 108
283	446 357 877 98
284	458 646 413 932
285	944 60 989 487
286	26 41 540 63
287	821 844 811 342
288	873 830 412 145
289	601 212 410 112
290	395 53 118 127
291	698 969 469 857
292	542 748 165 894
293	508 710 279 879
294	870 93 85 462
295	325 824 331 520
296	485 420 382 408
297	596 466 402 161
298	158 388 962 52
299	637 228 966 106
300	762 863 83 612
301	289 795 732 113
302	304 967 163 184
303	178 424 143 741
304	277 387 749 944
305	155 957 671 594
306	726 254 320 402
307	227 972 860 795
308	433 812 615 898
309	786 812 133 688
310	891 661 622 768
311	231 487 537 875
312	267 576 423 789
313	125 861 751 153
314	404 762 623 562
315	900 113 887 851
316	8 945 196 477
317	724 191 841 320
318	564 891 187 778
319	560 878 202 89
320	198 761 854 36
321	650 97 22 265
322	654 233 540 28
323	598 336 79 319
324	790 461 738 612
325	5 387 603 290
326	514 749 596 719
327	118 116 823 806
328	886 302 353 947
329	293 666 129 23
330	172 509 12 618
331	137 300 39 767
332	26 18 906 322
333	103 85 708 684
334	579 281 656 161
335	935 752 161 184
336	184 349 445 892
337	830 354 1 313
338	719 433 440 134
339	386 811 934 466
340	883 159 676 668
341	403 21 998 28
342	644 503 695 568
343	396 979 89 616
344	88 101 761 617
345	251 291 971 585
346	205 10 539 984
347	763 500 719 837
348	794 26 681 634
349	974 912 216 821
350	533 331 932 333
351	84 986 118 753
352	458 608 960 357
353	441 880 483 764
354	528 742 346 256
355	544 471 75 666
356	693 879 839 83
357	291 4 206 458
358	919 940 260 522
359	684 545 884 537
360	882 633 192 260
361	60 584 914 817
362	665 638 899 756
363	496 457 575 593
364	621 920 771 294
365	397 730 466 48
366	728 56 934 826
367	457 341 113 765
368	157 59 589 665
369	112 84 974 449
370	522 403 61 498
371	318 948 573 362
372	216 912 498 586
373	1 979 543 629
374	549 665 667 219
375	784 537 554 664
376	907 345 300 697
377	701 287 222 457
378	31 298 16 153
379	402 815 312 356
380	579 103 929 523
381	22 487 773 278
382	551 648 647 820
383	270 77 393 990
384	826 542 554 700
385	490 716 163 220
386	7 179 925 955
387	412 924 755 882
388	19 945 631 194
389	77 831 876 611
390	400 850 948 465
391	916 231 630 143
392	50 349 260 2
393	334 743 457 838
394	253 212 230 564
395	178 230 644 742
396	180 122 382 86
397	402 545 892 180
398	684 67 870 489
399	861 875 934 807
400	161 724 646 510
401	623 203 716 415
402	426 761 136 382
403	404 870 275 563
404	43 371 16 32
405	725 839 972 269
406	335 458 669 209
407	187 10 469 603
408	316 551 424 637
409	804 857 404 984
410	149 954 734 837
411	697 734 499 402
412	310 610 46 742
413	571 446 508 576
414	564 892 217 618
415	292 20 198 265
416	6 849 3 67
417	596 228 329 576
418	884 428 305 109
419	410 34 447 120
420	664 860 577 416
421	512 66 117 298
422	795 711 54 781
423	326 167 148 840
424	944 36 226 840
425	404 299 241 944
426	52 738 264 828
427	798 353 474 22
428	409 477 1000 941
429	862 936 971 101
430	99 423 368 450
431	200 824 159 394
432	587 745 146 283
433	412 566 20 413
434	918 960 277 215
435	998 684 826 271
436	993 175 978 170
437	306 7 971 496
438	642 821 365 369
439	656 951 602 754
440	777 691 340 261
441	881 968 964 391
442	714 952 36 193
443	321 965 536 570
444	901 355 207 778
445	978 235 278 100
446	627 26 571 800
447	902 303 565 759
448	16 82 256 270
449	126 166 680 18
450	530 802 190 944
451	358 592 34 610
452	436 238 471 207
453	475 487 680 296
454	243 958 524 750
455	323 877 21 532
456	877 90 91 853
457	694 696 60 457
458	451 947 938 432
459	405 422 982 793
460	874 289 478 190
461	315 557 314 787
462	126 732 392 405
463	746 103 456 277
464	27 869 712 856
465	230 481 871 335
466	453 469 787 375
467	709 775 839 722
468	497 452 984 354
469	336 801 237 542
470	807 477 990 275
471	778 269 485 84
472	398 622 106 8
473	528 207 428 825
474	547 69 963 181
475	21 907 636 962
476	11 679 697 410
477	533 879 334 643
478	682 86 715 538
479	713 681 928 270
480	971 220 868 342
481	287 59 874 873
482	681 211 986 338
483	972 488 487 566
484	835 263 472 422
485	847 114 91 518
486	971 389 886 99
487	498 70 863 724
488	700 872 225 943
489	46 326 554 71
490	898 949 903 760
491	765 554 309 874
492	774 472 287 662
493	378 963 698 74
494	195 248 996 856
495	271 727 153 780
496	60 347 90 523
497	815 367 986 673
498	241 924 687 590
499	680 458 278 86
500	570 982 508 538
501	556 104 11 226
502	641 87 375 662
503	966 888 947 109
504	721 247 659 340
505	901 436 932 256
506	917 38 284 964
507	899 306 498 94
508	830 608 933 117
509	748 629 857 312
510	344 338 761 511
511	477 843 645 125
512	859 825 36 941
513	419 879 66 524
514	216 309 838 226
515	144 377 397 93
516	836 846 130 716
517	798 860 190 915
518	71 318 284 418
519	899 299 849 420
520	590 861 395 235
521	996 185 738 762
522	679 393 555 106
523	638 37 346 455
524	732 706 551 88
525	22 271 589 567
526	800 35 358 510
527	329 469 775 709
528	31 89 185 406
529	174 407 337 426
530	24 288 749 352
531	871 639 994 378
532	590 345 936 681
533	137 25 610 858
534	211 408 983 823
535	729 402 642 800
536	499 664 854 151
537	991 446 752 387
538	323 712 528 316
539	694 909 839 802
540	855 12 504 484
541	628 629 482 433
542	682 429 959 311
543	368 59 537 83
544	327 196 626 754
545	265 688 430 311
546	937 657 655 5
547	223 329 509 91
548	667 780 424 950
549	66 192 652 385
550	283 735 508 558
551	321 616 248 36
552	821 818 798 491
553	62 523 532 687
554	701 621 63 79
555	62 993 268 568
556	590 77 508 861
557	811 675 541 276
558	117 809 692 534
559	512 568 254 833
560	823 85 863 862
561	210 686 2 861
562	7 530 318 339
563	466 254 361 83
564	87 594 150 954
565	551 956 152 624
566	450 939 18 962
567	734 583 494 477
568	331 488 170 910
569	614 837 560 275
570	210 12 32 63
571	125 926 146 675
572	762 193 608 959
573	562 836 460 994
574	550 729 848 265
575	842 413 243 460
576	527 209 910 261
577	302 699 437 355
578	875 147 942 295
579	487 245 164 593
580	898 787 600 239
581	784 528 679 774
582	456 25 40 579
583	227 948 304 555
584	934 90 510 19
585	510 298 95 271
586	822 403 8 633
587	29 67 130 86
588	804 386 677 425
589	785 401 853 585
590	637 865 750 848
591	111 39 898 689
592	247 98 891 264
593	462 117 128 909
594	164 399 716 521
595	991 273 454 498
596	866 782 131 877
597	207 108 123 807
598	629 61 883 223
599	789 672 794 176
600	213 335 369 168
601	562 341 659 75
602	84 879 328 863
603	675 107 319 752
604	885 17 503 590
605	314 62 879 597
606	589 692 755 28
607	601 606 949 563
608	62 89 379 812
609	943 690 879 466
610	799 853 582 466
611	724 243 524 698
612	226 140 163 36
613	171 770 308 923
614	288 11 463 794
615	148 998 176 617
616	989 421 538 185
617	883 363 235 882
618	195 388 349 789
619	897 80 588 849
620	261 746 471 446
621	927 497 845 91
622	17 260 458 855
623	245 480 322 932
624	191 784 537 875
625	584 566 754 200
626	638 571 756 514
627	822 746 638 997
628	616 801 30 44
629	706 793 3 284
630	925 890 830 17
631	111 231 478 672
632	946 176 369 959
633	810 151 20 598
634	464 122 253 431
635	254 340 555 201
636	718 252 510 709
637	626 359 113 601
638	284 700 799 787
639	300 502 696 942
640	253 336 382 577
641	895 840 289 536
642	638 171 148 145
643	298 888 896 662
644	143 925 559 587
645	414 764 448 100
646	176 382 907 673
647	867 127 733 279
648	512 462 671 699
649	608 558 257 988
650	96 701 93 87
651	147 520 84 968
652	264 201 296 142
653	150 510 249 347
654	105 973 424 46
655	276 502 313 785
656	768 980 298 586
657	388 352 961 428
658	260 139 30 356
659	782 375 362 226
660	700 989 886 149
661	615 941 138 965
662	42 723 460 73
663	540 535 408 379
664	989 833 844 440
665	434 422 334 74
666	225 618 89 866
667	182 728 28 571
668	69 468 699 128
669	752 505 432 695
670	387 870 284 216
671	111 70 38 685
672	913 815 797 746
673	163 734 902 880
674	132 394 954 320
675	509 837 430 547
676	536 131 542 716
677	745 862 846 447
678	366 824 342 790
679	992 287 92 41
680	932 440 266 805
681	536 743 121 788
682	204 923 170 487
683	786 11 230 877
684	663 603 488 490
685	212 333 99 872
686	340 264 498 99
687	601 567 668 146
688	531 837 533 960
689	737 708 866 725
690	964 102 923 308
691	562 407 450 106
692	68 747 771 718
693	1 208 903 921
694	556 645 965 631
695	869 341 430 828
696	781 193 933 11
697	721 104 559 867
698	136 163 766 310
699	67 48 767 626
700	371 557 277 563
701	114 394 857 925
702	814 612 456 818
703	73 397 492 444
704	378 221 565 324
705	128 635 443 645
706	705 737 807 845
707	355 555 599 574
708	954 332 106 223
709	233 912 727 660
710	558 826 34 868
711	911 173 309 412
712	737 165 343 130
713	55 343 504 8
714	668 568 855 633
715	933 115 446 117
716	12 644 726 514
717	365 742 630 935
718	904 703 176 163
719	314 518 101 367
720	633 850 867 514
721	193 313 529 447
722	953 397 17 134
723	380 162 5 608
724	408 578 198 391
725	95 517 601 168
726	80 557 533 717
727	497 419 288 449
728	897 250 638 597
729	827 478 817 262
730	18 496 258 229
731	454 282 555 130
732	836 767 994 916
733	961 564 65 478
734	800 662 912 204
735	748 215 446 655
736	104 95 413 203
737	22 34 589 622
738	368 416 717 189
739	849 114 910 768
740	714 888 163 434
741	791 700 770 65
742	710 950 60 451
743	765 287 690 629
744	67 990 969 752
745	877 705 684 270
746	112 177 134 476
747	869 858 117 722
748	886 435 565 15
749	921 188 336 881
750	199 8 135 859
751	110 151 35 980
752	887 596 3 682
753	824 858 952 846
754	935 498 387 637
755	560 318 535 312
756	108 531 209 943
757	582 372 447 414
758	211 761 429 91
759	88 522 354 205
760	125 238 932 432
761	684 310 238 903
762	336 997 694 485
763	149 841 623 615
764	734 551 556 21
765	730 300 461 64
766	113 5 379 875
767	435 66 121 585
768	909 672 491 487
769	113 98 866 146
770	445 797 358 372
771	390 823 443 326
772	105 576 126 50
773	933 665 924 964
774	665 163 228 530
775	851 684 744 682
776	222 777 563 63
777	490 552 938 580
778	24 323 845 725
779	307 211 974 221
780	793 192 601 378
781	998 138 185 408
782	37 1 943 686
783	543 85 753 387
784	222 94 700 144
785	407 518 383 838
786	624 562 680 572
787	661 773 306 421
788	127 385 886 67
789	441 102 7 705
790	236 53 216 234
791	741 381 117 25
792	106 692 836 395
793	254 219 256 185
794	411 277 664 556
795	637 641 205 951
796	509 5 601 161
797	313 273 684 956
798	446 252 18 28
799	679 199 192 999
800	999 863 695 428
801	401 265 802 696
802	139 676 900 935
803	255 621 565 105
804	11 316 525 584
805	865 717 168 259
806	772 262 229 815
807	562 816 798 496
808	384 152 382 936
809	481 308 763 109
810	798 43 148 74
811	2 771 238 110
812	763 134 468 136
813	572 767 687 838
814	903 31 830 907
815	992 808 922 736
816	568 222 675 195
817	264 834 446 859
818	409 822 980 920
819	189 753 735 591
820	613 38 97 115
821	990 326 384 600
822	178 33 161 90
823	378 726 554 278
824	676 43 498 414
825	640 614 37 783
826	490 659 265 971
827	533 450 317 339
828	592 172 196 40
829	974 73 441 617
830	563 735 748 274
831	807 281 146 869
832	691 921 100 469
833	185 283 681 999
834	672 903 462 231
835	450 357 958 874
836	644 117 868 996
837	735 57 223 32
838	44 756 191 378
839	902 564 208 356
840	22 856 406 482
841	840 575 804 468
842	985 61 234 652
843	588 236 687 314
844	157 360 182 92
845	249 190 919 891
846	921 242 630 955
847	138 766 524 131
848	103 730 79 775
849	173 699 196 725
850	296 713 880 565
851	67 547 812 43
852	769 833 759 526
853	512 132 183 406
854	521 946 260 55
855	141 936 507 648
856	542 828 760 679
857	750 359 344 290
858	413 379 73 599
859	953 143 523 679
860	964 39 798 769
861	145 69 288 137
862	815 515 431 825
863	455 246 172 471
864	286 196 3 716
865	101 917 524 250
866	344 851 430 592
867	446 736 367 847
868	952 260 47 363
869	842 891 275 601
870	448 479 799 352
871	282 283 245 385
872	341 325 406 634
873	776 206 138 524
874	223 477 384 983
875	297 637 113 246
876	333 346 212 826
877	168 261 614 813
878	678 459 53 237
879	700 853 900 56
880	508 665 426 813
881	9 481 816 297
882	387 897 882 201
883	946 256 487 520
884	49 587 308 175
885	208 74 863 242
886	726 68 706 413
887	841 816 623 738
888	669 482 392 529
889	477 19 765 134
890	124 751 395 532
891	877 883 289 433
892	118 167 457 565
893	559 823 830 706
894	36 30 448 698
895	557 427 708 533
896	100 536 203 584
897	650 862 870 266
898	568 825 745 985
899	708 230 390 839
900	654 698 615 530
901	171 344 748 678
902	944 1000 573 589
903	47 704 877 703
904	324 94 225 801
905	247 204 56 556
906	269 172 250 640
907	490 245 104 958
908	676 339 756 355
909	537 472 943 530
910	261 590 967 793
911	965 320 531 528
912	993 779 871 878
913	285 925 398 639
914	912 675 682 984
915	737 697 448 447
916	194 995 984 42
917	728 73 510 200
918	258 111 165 996
919	491 503 136 225
920	312 747 380 107
921	229 764 489 735
922	700 578 548 737
923	678 30 767 781
924	88 98 93 405
925	779 988 498 777
926	572 510 971 368
927	886 465 227 402
928	495 696 282 459
929	735 644 558 897
930	470 178 670 228
931	982 251 421 270
932	471 69 769 922
933	361 89 522 513
934	24 149 313 10
935	845 549 581 755
936	211 59 527 494
937	635 844 411 30
938	221 136 900 184
939	483 821 297 628
940	776 30 784 161
941	866 291 809 286
942	33 676 950 321
943	677 824 257 329
944	933 492 837 675
945	67 724 169 257
946	386 448 190 145
947	315 903 84 258
948	39 110 857 704
949	323 627 497 621
950	627 66 836 837
951	371 647 13 45
952	74 202 22 461
953	280 95 657 386
954	557 144 718 652
955	41 574 779 482
956	759 783 689 736
957	220 331 217 316
958	376 256 428 579
959	217 13 190 911
960	745 887 354 187
961	531 510 917 58
962	173 612 854 53
963	710 587 80 149
964	104 130 435 41
965	614 550 97 186
966	805 563 779 983
967	913 966 601 255
968	633 742 145 571
969	529 566 661 594
970	292 280 406 586
971	825 781 67 720
972	680 542 968 975
973	939 47 408 927
974	85 202 978 788
975	602 889 799 884
976	504 574 512 551
977	132 47 821 998
978	818 102 872 195
979	82 364 683 645
980	391 376 762 280
981	203 909 633 383
982	420 872 825 889
983	936 910 397 793
984	31 114 997 209
985	670 326 767 621
986	679 367 168 552
987	385 574 514 874
988	40 888 252 84
989	758 465 733 647
990	915 242 669 660
991	946 936 898 468
992	10 561 299 435
993	507 706 983 472
994	328 349 820 620
995	229 372 504 18
996	24 622 754 410
997	966 230 79 545
998	531 928 307 213
999	872 806 311 643
1000	19 435 876 790
1001	841 758 261 57
1002	136 816 628 705
1003	642 177 607 73
1004	377 161 576 548
1005	377 237 951 343
1006	568 750 547 846
1007	320 715 646 790
1008	888 332 511 445
1009	876 198 931 613
1010	599 516 767 409
1011	423 643 136 823
1012	118 967 644 176
1013	29 549 215 945
1014	370 367 452 767
1015	605 212 863 713
1016	426 530 616 364
1017	873 391 74 647
1018	260 627 116 441
1019	661 260 33 362
1020	91 208 578 956
1021	380 690 899 353
1022	201 603 620 797
1023	282 762 144 779
1024	270 314 359 820
1025	977 885 840 465
1026	281 227 287 304
1027	979 80 444 937
1028	768 819 92 597
1029	541 764 424 806
1030	730 45 385 52
1031	833 863 309 246
1032	836 277 683 98
1033	630 189 575 596
1034	652 463 490 425
1035	977 804 91 377
1036	478 681 749 817
1037	10 510 748 116
1038	79 394 475 141
1039	980 725 263 418
1040	972 995 912 337
1041	750 729 103 672
1042	214 694 127 50
1043	538 669 923 610
1044	598 406 558 699
1045	415 780 916 720
1046	947 41 659 388
1047	127 994 977 141
1048	788 551 468 21
1049	160 471 672 270
1050	999 135 603 408
1051	535 634 558 752
1052	164 238 922 933
1053	748 944 525 933
1054	290 389 854 563
1055	434 25 511 122
1056	195 439 177 610
1057	770 728 65 210
1058	381 478 860 653
1059	396 369 1 288
1060	442 567 432 468
1061	623 714 597 913
1062	77 412 211 646
1063	17 214 564 583
1064	618 314 672 821
1065	11 639 356 802
1066	555 13 139 60
1067	61 546 162 825
1068	927 558 8 44
1069	17 906 361 826
1070	602 951 672 105
1071	778 865 67 752
1072	413 121 400 51
1073	27 825 844 563
1074	818 727 458 6
1075	814 927 638 936
1076	289 391 891 129
1077	33 613 448 729
1078	873 248 501 185
1079	364 131 300 676
1080	468 76 724 441
1081	119 718 635 879
1082	180 895 319 213
1083	491 754 303 583
1084	765 615 981 739
1085	149 320 993 645
1086	561 219 283 733
1087	754 481 61 878
1088	502 13 616 91
1089	944 71 390 135
1090	781 664 129 759
1091	573 944 165 616
1092	480 115 17 671
1093	492 429 151 360
1094	15 967 904 30
1095	977 235 351 334
1096	547 600 461 916
1097	966 139 728 792
1098	630 117 854 362
1099	652 579 20 865
1100	223 196 115 605
1101	594 722 518 420
1102	848 32 996 146
1103	454 646 109 293
1104	128 910 443 645
1105	660 36 799 926
1106	160 332 389 437
1107	780 198 384 306
1108	155 271 148 629
1109	169 243 965 830
1110	584 875 356 314
1111	478 26 476 418
1112	635 862 45 467
1113	974 774 502 726
1114	98 923 151 412
1115	194 393 214 811
1116	960 673 470 631
1117	383 108 387 973
1118	877 108 842 830
1119	314 431 92 773
1120	379 21 131 823
1121	544 468 878 445
1122	149 576 397 822
1123	923 204 912 983
1124	946 76 497 110
1125	137 740 851 221
1126	791 959 238 958
1127	429 393 936 124
1128	847 260 138 838
1129	158 225 156 308
1130	3 71 764 671
1131	769 812 115 565
1132	571 25 624 863
1133	841 31 664 770
1134	652 472 591 373
1135	357 204 191 92
1136	647 795 860 903
1137	980 206 957 882
1138	152 288 529 563
1139	175 38 771 943
1140	928 86 4 74
1141	211 930 847 161
1142	958 948 525 607
1143	687 248 653 619
1144	639 69 327 892
1145	24 360 165 396
1146	29 707 99 102
1147	463 137 1000 220
1148	659 105 303 547
1149	952 520 31 866
1150	127 19 24 685
1151	888 168 283 765
1152	11 289 540 383
1153	342 953 525 956
1154	892 212 59 955
1155	400 239 378 814
1156	83 453 858 37
1157	123 697 550 738
1158	605 172 813 37
1159	400 611 931 66
1160	150 792 447 716
1161	98 469 127 419
1162	469 371 816 475
1163	47 170 22 155
1164	163 401 70 547
1165	837 991 83 256
1166	988 423 499 227
1167	463 895 152 390
1168	103 353 238 479
1169	630 685 433 144
1170	86 998 572 727
1171	932 940 202 397
1172	227 831 959 426
1173	153 726 545 601
1174	288 759 474 46
1175	691 519 84 294
1176	910 234 368 420
1177	442 904 208 510
1178	862 805 823 50
1179	540 161 821 892
1180	614 898 795 814
1181	6 971 204 55
1182	387 46 724 725
1183	145 41 635 750
1184	310 62 825 149
1185	432 351 757 830
1186	897 607 60 789
1187	193 124 253 446
1188	935 58 945 851
1189	965 790 556 746
1190	382 513 192 370
1191	718 489 354 506
1192	43 910 11 774
1193	900 464 527 862
1194	90 25 659 130
1195	219 767 423 64
1196	162 280 965 232
1197	470 308 590 837
1198	804 749 979 286
1199	615 838 953 705
1200	41 602 587 212
1201	755 877 212 586
1202	956 527 933 451
1203	601 973 682 87
1204	236 301 748 770
1205	525 897 129 170
1206	793 816 227 728
1207	333 579 157 309
1208	725 307 952 380
1209	411 627 621 789
1210	86 467 426 282
1211	19 265 96 573
1212	151 399 216 88
1213	111 389 896 36
1214	135 91 347 835
1215	212 242 275 881
1216	593 195 563 529
1217	554 890 466 807
1218	84 430 290 795
1219	901 279 908 807
1220	987 828 667 154
1221	229 180 593 501
1222	794 415 795 975
1223	688 698 747 606
1224	574 612 444 245
1225	111 382 159 413
1226	774 830 816 111
1227	634 170 371 183
1228	4 250 600 550
1229	883 540 553 467
1230	931 763 480 636
1231	587 277 387 680
1232	985 386 457 617
1233	382 207 432 676
1234	137 270 845 408
1235	58 89 521 721
1236	586 550 551 169
1237	481 632 445 975
1238	877 925 303 370
1239	955 238 812 561
1240	591 791 825 85
1241	826 663 267 326
1242	464 182 557 322
1243	754 244 393 681
1244	528 562 426 840
1245	139 731 554 239
1246	597 723 319 287
1247	914 52 569 580
1248	248 645 404 463
1249	12 512 645 95
1250	242 227 139 159
1251	606 49 178 797
1252	182 176 846 371
1253	398 160 129 929
1254	114 226 36 602
1255	67 28 445 422
1256	662 61 220 635
1257	228 195 614 553
1258	247 972 829 401
1259	157 848 817 625
1260	933 346 988 528
1261	852 426 294 179
1262	411 506 335 726
1263	924 772 477 965
1264	727 333 745 432
1265	248 519 171 926
1266	379 332 845 14
1267	246 727 545 502
1268	540 493 438 431
1269	183 66 21 849
1270	303 397 527 419
1271	874 970 149 982
1272	978 480 441 181
1273	768 286 458 412
1274	699 281 687 58
1275	430 901 872 615
1276	815 798 535 880
1277	110 697 682 511
1278	788 784 28 482
1279	187 8 278 210
1280	628 918 50 430
1281	988 393 780 476
1282	209 336 324 101
1283	692 189 499 694
1284	150 895 737 109
1285	748 778 652 678
1286	357 904 175 509
1287	550 927 98 281
1288	710 791 136 352
1289	869 876 933 637
1290	836 312 749 923
1291	935 71 688 808
1292	396 453 475 458
1293	873 574 491 779
1294	797 173 664 183
1295	643 202 29 13
1296	815 440 392 317
1297	538 420 356 242
1298	154 836 430 33
1299	760 823 566 775
1300	585 159 17 479
1301	598 831 185 360
1302	945 30 114 628
1303	248 862 645 570
1304	928 512 186 152
1305	363 825 591 734
1306	318 145 121 482
1307	31 234 868 693
1308	5 589 839 964
1309	968 654 957 31
1310	930 298 271 309
1311	388 434 320 979
1312	860 227 874 564
1313	178 924 565 897
1314	726 642 568 472
1315	720 414 626 77
1316	115 477 997 399
1317	949 97 144 648
1318	383 566 328 982
1319	10 225 82 516
1320	779 275 358 249
1321	178 462 189 602
1322	902 729 580 274
1323	544 168 303 111
1324	815 879 998 345
1325	344 956 637 236
1326	116 95 884 198
1327	700 432 146 452
1328	338 864 402 168
1329	970 435 767 529
1330	104 404 994 944
1331	884 470 854 515
1332	563 729 685 240
1333	107 271 393 151
1334	779 738 23 855
1335	925 589 647 661
1336	903 417 202 507
1337	280 377 731 391
1338	148 132 5 333
1339	487 505 248 525
1340	830 294 617 136
1341	574 32 508 971
1342	988 379 33 301
1343	327 838 53 596
1344	376 403 709 809
1345	827 112 183 132
1346	965 481 379 912
1347	457 799 916 481
1348	419 17 459 853
1349	97 598 361 641
1350	423 397 243 489
1351	533 541 784 127
1352	115 822 203 778
1353	856 463 759 622
1354	371 34 55 879
1355	28 932 645 539
1356	117 259 872 63
1357	601 317 319 340
1358	402 646 493 685
1359	16 717 511 735
1360	454 832 629 266
1361	824 409 309 341
1362	564 64 607 88
