Course	Room	Teacher	Time	Students
447	59	207	21	309 
448	41	403	58	124 444 
449	92	299	21	
450	59	135	22	447 
451	10	277	88	259 330 337 387 
452	19	98	22	251 267 293 
453	19	250	23	37 122 497 
454	10	217	89	35 151 366 388 
455	41	484	59	72 373 
456	41	171	60	136 391 
457	19	356	24	203 447 471 
458	41	476	61	42 120 
459	59	58	23	201 
460	41	29	62	89 269 
461	41	461	63	26 327 
462	41	335	64	126 494 
463	92	331	22	
464	41	184	65	451 463 
465	59	267	24	73 
466	19	352	25	11 303 392 
467	19	171	26	35 394 496 
468	92	98	23	
469	10	345	11	48 164 185 315 363 405 
470	59	2	25	420 
471	19	47	27	160 320 457 
472	59	423	26	381 
473	19	440	28	58 180 217 
474	92	43	24	
475	19	316	29	28 233 473 
476	19	223	30	108 187 242 
477	19	363	31	144 162 236 
478	41	318	66	334 404 
479	92	311	25	
480	10	93	90	122 137 230 384 
481	59	86	27	288 
482	59	261	28	352 
483	10	300	91	74 292 298 420 
484	41	480	67	115 141 
485	92	100	26	
486	59	102	29	322 
487	41	215	68	182 383 
488	59	37	30	339 
489	59	443	31	379 
490	19	22	32	39 348 378 
491	92	154	28	
492	59	32	32	85 
493	41	347	69	168 325 
494	59	294	33	193 
495	92	126	27	
496	41	191	70	317 474 
497	59	446	34	392 
498	92	152	29	
499	59	411	35	309 
500	10	185	92	26 124 126 297 
501	59	33	36	96 
502	59	23	37	302 
503	41	284	71	32 294 
504	19	90	33	51 75 147 
505	59	303	39	134 
506	41	304	72	226 312 
507	19	371	34	73 169 413 
508	92	127	30	
509	59	444	38	
510	59	474	40	44 
511	59	450	41	29 
512	92	358	31	
513	92	308	32	
514	41	301	73	17 472 
515	41	440	74	356 398 
516	10	366	93	128 385 417 436 
517	92	491	33	
518	10	434	28	17 146 344 361 487 
519	59	13	42	8 
520	19	252	35	231 364 398 
521	41	148	75	126 360 
522	92	247	34	
523	10	348	29	45 222 228 449 478 
524	10	112	94	317 385 396 499 
525	41	451	76	38 110 
526	59	258	43	277 
527	92	349	35	
528	10	204	95	77 227 268 425 
529	10	397	96	157 218 224 278 
530	92	183	36	
531	10	56	30	31 233 316 324 355 
532	59	496	44	259 
533	59	431	45	318 
534	59	277	46	310 
535	59	244	47	
536	10	114	97	291 367 372 466 
537	59	400	48	278 
538	19	413	36	334 390 428 
539	19	194	37	104 336 396 
540	59	400	49	387 
541	41	409	77	85 245 
542	10	95	12	54 159 338 368 393 496 
543	59	377	50	102 
544	41	225	78	115 458 
545	10	147	31	37 127 234 343 384 
546	41	455	79	251 287 
547	41	286	80	10 
548	41	68	81	269 354 
549	19	369	38	41 84 103 
550	59	486	51	347 
551	59	339	52	140 
552	59	17	53	64 
553	41	307	82	306 460 
554	59	467	54	160 
555	59	87	55	110 
556	92	490	37	
557	19	428	39	277 347 444 
558	59	37	56	
559	19	157	40	163 264 321 
560	10	95	98	55 223 262 327 
561	41	388	83	88 465 
562	19	169	41	100 167 406 
563	92	352	38	
564	10	59	99	235 237 367 440 
565	19	172	42	55 222 461 
566	59	21	57	341 
567	59	496	58	343 
568	59	236	59	458 
569	59	381	60	410 
570	19	254	43	102 357 480 
571	92	245	39	
572	92	467	40	
573	10	59	13	54 175 194 261 263 388 
574	10	296	32	12 16 49 97 197 
575	41	248	84	28 259 
576	92	25	41	
577	19	362	44	206 229 456 
578	19	175	45	284 380 497 
579	59	399	61	36 
580	41	109	85	196 439 
581	41	270	86	362 376 
582	41	175	87	1 449 
583	59	396	62	148 
584	92	301	42	
585	92	497	43	
586	41	22	88	48 280 
587	10	67	100	59 118 174 427 
588	59	471	63	68 
589	41	46	89	105 361 
590	41	386	90	64 201 
591	19	15	46	4 101 238 
592	59	338	64	289 
593	10	214	14	13 16 85 243 280 289 
594	41	381	91	3 260 
595	92	377	44	
596	19	101	47	375 399 423 
597	59	142	65	195 
598	41	386	92	5 286 
599	41	34	93	167 216 
600	76	130	1	96 139 307 346 
601	19	412	48	234 318 360 
602	19	199	49	231 324 372 
603	59	466	66	198 
604	59	286	67	93 
605	59	370	68	36 
606	59	333	69	373 
607	41	27	94	164 185 
608	19	366	50	2 342 441 
609	41	45	95	411 499 
610	59	192	70	155 
611	59	162	71	254 
612	59	196	72	490 
613	59	262	73	466 
614	41	228	96	149 270 
615	41	168	97	56 406 
616	41	410	98	48 415 
617	76	428	2	36 96 118 391 
618	76	382	3	9 165 171 337 
619	41	370	99	392 442 
620	41	464	100	390 460 
621	92	196	45	
622	59	121	74	144 
623	59	313	75	450 
624	19	373	51	36 218 381 
625	92	476	46	
626	46	40	1	283 496 
627	59	172	76	166 
628	92	273	47	
629	76	61	4	18 24 196 209 
630	59	28	77	57 
631	92	297	48	
632	10	472	33	61 138 361 377 392 
633	59	174	78	174 
634	19	72	52	136 176 177 
635	46	183	2	10 355 
636	10	287	15	182 276 362 370 424 488 
637	46	232	3	116 400 
638	76	161	5	108 288 332 399 
639	19	243	53	63 241 307 
640	46	311	4	104 
641	59	343	79	161 
642	59	234	80	70 
643	59	460	81	493 
644	10	48	34	66 314 316 353 426 
645	46	290	5	40 187 
646	19	401	54	67 341 382 
647	19	53	55	58 186 293 
648	46	126	6	111 130 
649	46	486	7	83 178 
650	46	145	8	27 402 
651	46	226	9	65 111 
652	59	276	82	131 
653	76	355	6	12 27 149 348 
654	46	39	10	287 405 
655	76	36	7	11 195 315 446 
656	59	394	83	419 
657	76	357	8	130 240 260 484 
658	19	390	56	107 474 
659	19	288	57	40 328 471 
660	59	350	84	297 
661	46	305	11	63 179 
662	19	457	58	190 277 290 
663	59	263	85	12 
664	19	278	59	28 247 318 
665	46	500	12	283 421 
666	46	462	13	99 255 
667	19	209	60	249 351 459 
668	10	65	35	47 151 179 311 394 
669	19	184	61	53 100 488 
670	46	500	14	29 448 
671	59	209	86	495 
672	46	268	15	352 354 
673	46	254	16	146 266 
674	92	107	49	
675	19	38	62	94 115 362 
676	59	246	87	360 
677	92	279	50	
678	46	194	17	413 446 
679	46	483	18	18 80 
680	19	248	63	1 94 102 
681	46	321	19	222 430 
682	92	458	51	
683	46	312	20	105 235 
684	92	319	52	
685	76	156	9	50 292 421 423 
686	19	272	64	3 232 464 
687	46	387	21	328 419 
688	46	399	22	176 338 
689	46	457	23	150 344 
690	92	442	53	
691	19	298	65	125 274 276 
692	46	358	24	297 322 
693	59	187	88	500 
694	19	38	66	145 449 462 
695	46	82	25	21 290 
696	92	36	54	
697	76	8	10	157 168 436 469 
698	19	419	67	256 382 418 
699	59	295	89	349 
700	59	300	90	207 
701	76	346	11	56 110 135 431 
702	46	275	26	120 454 
703	92	449	55	
704	59	425	91	281 
705	59	456	92	140 
706	92	498	56	
707	46	445	27	18 107 
708	19	91	68	213 243 325 
709	59	430	93	359 
710	92	412	57	
711	19	426	69	7 78 265 
712	92	103	58	
713	59	418	94	251 
714	59	211	95	432 
715	59	482	96	375 
716	46	170	28	15 415 
717	46	418	29	348 481 
718	76	109	12	196 293 294 481 
719	92	445	59	
720	76	189	13	128 172 266 447 
721	19	169	70	153 273 494 
722	19	89	71	103 166 438 
723	46	145	30	60 259 
724	92	121	60	
725	19	89	72	31 59 370 
726	19	388	73	210 231 253 
727	46	413	31	322 344 
728	19	498	74	250 445 499 
729	92	104	61	
730	19	142	75	16 124 305 
731	19	242	76	8 314 460 
732	76	464	14	40 98 142 345 
733	46	327	32	92 121 
734	46	159	34	17 81 
735	92	161	62	
736	59	392	97	464 
737	59	224	98	254 
738	19	302	77	58 308 431 
739	46	177	33	200 338 
740	59	331	99	234 
741	76	376	15	20 30 123 239 
742	46	404	35	49 263 
743	92	233	63	
744	59	65	100	157 
745	92	322	64	
746	76	174	16	73 228 248 258 
747	92	71	65	
748	76	230	17	75 217 232 279 
749	19	259	78	73 118 451 
750	19	5	79	170 295 316 
751	46	206	36	141 182 
752	76	349	18	187 207 406 
753	46	312	37	172 177 
754	92	179	66	
755	76	4	19	14 65 125 213 
756	19	408	80	109 137 160 
757	12	130	2	335 
758	46	235	38	379 466 
759	19	449	81	285 356 487 
760	12	211	1	339 
761	46	144	39	43 353 
762	46	243	40	3 367 
763	19	188	82	49 69 106 
764	92	368	67	
765	46	5	41	129 241 
766	92	96	68	
767	10	468	36	92 176 276 326 371 
768	76	202	20	82 144 205 455 
769	46	94	42	280 383 
770	19	81	83	55 189 208 
771	46	446	43	68 74 
772	76	278	21	2 196 308 321 
773	10	244	37	143 156 197 206 350 
774	46	90	44	89 214 
775	12	389	3	274 
776	76	490	22	188 234 301 350 
777	92	1	69	
778	46	117	45	205 434 
779	19	297	84	41 140 208 
780	46	372	46	289 452 
781	19	330	85	220 301 331 
782	46	443	47	343 490 
783	19	215	86	192 202 319 
784	12	363	4	122 
785	12	477	5	62 
786	46	259	48	218 465 
787	19	319	87	229 232 358 
788	12	108	6	269 
789	92	264	70	
790	92	284	72	
791	19	81	88	148 155 468 
792	46	479	49	380 442 
793	46	379	50	64 262 
794	92	398	71	
795	19	240	89	109 241 368 
796	19	318	90	254 305 348 
797	46	295	51	17 400 
798	12	82	7	163 
799	46	364	52	1 456 
800	46	272	53	275 319 
801	46	364	54	40 363 
802	92	305	73	
803	19	406	91	322 331 
804	46	329	55	257 311 
805	12	31	8	62 
806	10	477	38	117 291 306 345 402 
807	12	229	9	47 
808	92	324	74	
809	46	472	56	46 366 
810	76	252	23	93 233 330 467 
811	46	26	58	180 195 
812	19	218	92	6 255 455 
813	92	438	75	
814	46	151	57	80 485 
815	19	283	93	320 357 444 
816	12	32	10	363 
817	92	465	76	
818	19	104	94	9 340 378 
819	19	66	95	132 314 407 
820	92	309	77	
821	10	91	39	158 210 317 426 434 
822	12	115	11	383 
823	46	117	59	175 436 
824	46	216	60	320 431 
825	19	166	96	105 136 217 
826	46	124	61	203 416 
827	19	354	97	5 44 323 
828	12	478	12	384 
829	19	442	98	159 399 424 
830	92	240	78	
831	19	287	99	238 325 439 
832	10	475	40	218 270 276 349 372 
833	19	367	100	89 302 376 
834	2	9	1	41 224 239 
835	12	426	13	271 
836	10	123	41	35 57 90 133 333 
837	2	391	2	181 319 479 
838	92	405	79	
839	12	368	14	487 
840	2	487	3	135 215 325 
841	12	39	15	476 
842	12	191	16	245 
843	12	458	17	228 
844	2	94	4	342 362 441 
845	2	405	5	66 82 420 
846	46	324	62	170 268 
847	46	237	63	78 492 
848	2	192	6	19 161 390 
849	10	267	1	117 151 341 390 400 462 476 477 486 
850	2	173	7	126 133 472 
851	46	202	64	224 274 
852	2	186	8	139 193 357 
853	46	132	65	110 207 
854	46	350	66	445 489 
855	2	80	9	3 158 243 
856	46	343	67	88 306 
857	2	438	10	80 404 453 
858	12	33	18	166 
859	46	408	68	188 409 
860	2	239	11	198 318 355 
861	92	197	80	
862	92	199	81	
863	2	9	12	263 339 423 
864	2	488	13	43 223 467 
865	76	138	24	34 119 151 421 
866	46	448	69	6 459 
867	2	455	14	91 153 257 
868	12	15	19	28 
869	46	283	70	137 
870	92	460	82	
871	12	372	20	256 
872	10	353	42	41 79 133 190 428 
873	12	149	21	470 
874	92	375	83	
875	12	139	22	332 
876	12	151	23	359 
877	2	266	15	25 285 450 
878	12	157	24	419 
879	46	63	71	37 60 
880	12	344	25	253 
881	2	447	16	57 374 413 
882	46	479	72	72 299 
883	46	208	73	116 407 
884	46	355	74	178 363 
885	76	488	25	52 53 71 482 
886	2	487	17	63 246 298 
887	92	241	84	
888	2	76	18	159 178 436 
889	12	452	26	312 
890	2	419	19	138 291 334 
891	12	2	27	
892	76	231	26	6 59 192 295 
893	46	149	75	238 410 
894	92	208	85	
895	12	155	28	
896	2	239	20	223 271 
897	92	139	86	
898	12	402	29	39 
899	12	444	30	101 
900	2	264	21	181 235 414 
901	12	141	31	42 
902	2	227	22	226 312 418 
903	92	111	87	
904	92	493	88	
905	46	430	76	191 230 
906	46	320	77	161 238 
907	92	214	89	
908	10	229	16	42 45 189 203 236 299 
909	46	220	78	265 333 
910	76	330	27	77 212 300 351 
911	46	306	79	150 394 
912	12	230	32	359 
913	92	321	90	
914	10	465	43	30 209 365 382 395 
915	12	253	33	30 
916	12	170	34	
917	12	332	35	275 
918	92	111	91	
919	92	398	92	
920	2	223	23	97 386 443 
921	46	216	80	114 418 
922	92	63	93	
923	46	11	81	23 444 
924	12	493	36	154 
925	12	462	37	52 
926	46	406	82	225 255 
927	46	225	83	52 209 
928	12	420	38	360 
929	12	181	39	35 
930	2	11	24	14 288 443 
931	46	61	84	114 148 
932	76	492	28	78 132 250 369 
933	12	105	40	34 
934	92	144	94	
935	46	315	85	340 410 
936	12	280	41	153 
937	2	374	25	143 225 425 
938	76	226	29	294 366 464 491 
939	46	275	86	265 473 
940	12	492	42	233 
941	2	79	26	298 389 435 
942	12	231	43	353 
943	76	293	30	19 165 204 457 
944	12	251	44	490 
945	76	108	31	24 51 183 483 
946	46	266	87	296 410 
947	2	41	27	199 257 440 
948	76	84	32	33 213 269 376 
949	2	181	28	1 95 156 
950	12	328	45	71 
951	12	473	46	373 
952	12	238	47	24 
953	92	420	95	
954	46	48	88	139 397 
955	92	395	96	
956	2	473	29	5 216 499 
957	12	332	48	448 
958	10	280	44	76 159 429 469 476 
959	12	306	49	130 
960	76	315	33	119 184 252 481 
961	2	54	30	25 184 494 
962	12	133	50	326 
963	92	77	97	
964	76	197	34	72 95 180 414 
965	46	293	89	189 489 
966	92	40	98	
967	10	238	45	47 87 199 301 427 
968	12	365	51	326 
969	46	103	90	98 263 
970	10	132	46	179 190 427 441 446 
971	10	78	4	99 157 261 307 329 372 420 
972	12	374	52	330 
973	2	260	31	380 478 493 
974	12	77	53	384 
975	46	463	91	177 403 
976	2	10	32	128 304 313 
977	12	163	54	333 
978	46	499	92	205 459 
979	46	220	93	495 498 
980	2	159	33	62 131 327 
981	2	97	34	197 250 480 
982	2	251	35	22 23 281 
983	2	143	36	11 171 323 
984	46	97	94	222 402 
985	12	393	55	150 
986	92	78	99	
987	12	133	56	93 
988	46	423	95	125 336 
989	92	96	100	
990	2	138	37	38 93 200 
991	10	354	47	113 162 282 354 485 
992	2	375	38	138 153 201 
993	46	222	96	71 
994	12	92	57	391 
995	46	393	97	174 375 
996	46	260	98	312 492 
997	12	84	58	2 
998	46	53	99	31 186 
999	12	463	59	331 
1000	76	222	35	46 173 300 330 
