Course	Room	Teacher	Time	Students
100	371	26	163	614 683 
101	371	236	164	228 430 
102	233	134	124	114 166 472 629 814 877 
103	41	489	17	580 
104	371	41	165	628 845 
105	233	238	237	458 484 734 904 944 
106	41	144	18	626 
107	233	174	125	111 162 244 283 284 392 
108	156	66	279	76 500 993 
109	371	108	166	802 990 
110	156	234	99	48 104 296 379 
111	156	63	100	108 643 810 998 
112	156	99	101	52 283 929 934 
113	156	404	102	135 391 525 632 
114	233	40	64	21 62 352 434 799 907 980 
115	233	105	238	1 26 200 380 490 
116	156	9	103	416 700 809 889 
117	156	440	280	128 132 779 
118	156	446	281	72 89 681 
119	233	494	239	63 268 300 673 722 
120	156	269	104	29 465 534 560 
121	156	415	105	314 399 535 789 
122	233	209	27	43 208 246 415 608 744 798 857 
123	233	29	240	196 222 339 373 901 
124	156	381	106	345 707 808 841 
125	156	266	107	112 611 612 828 
126	156	75	282	274 448 644 
127	233	125	241	27 506 668 741 926 
128	371	35	167	495 588 
129	233	219	65	59 63 201 288 501 541 924 
130	156	240	108	204 643 743 897 
131	233	409	242	6 35 696 921 1000 
132	233	403	66	182 228 295 609 844 899 919 
133	233	189	28	123 361 431 454 636 680 715 741 
134	41	13	19	163 
135	156	285	283	174 263 838 
136	156	472	109	418 670 673 890 
137	41	408	84	
138	233	327	126	13 330 428 673 703 774 
139	233	189	243	181 262 389 716 947 
140	156	281	284	307 372 822 
141	371	459	168	251 981 
142	371	464	169	181 748 
143	233	195	127	66 193 390 685 704 949 
144	156	273	110	369 572 623 901 
145	233	183	29	68 122 134 253 796 804 818 996 
146	233	386	244	420 444 885 947 986 
147	156	272	285	249 370 985 
148	156	289	286	398 416 866 
149	156	210	111	22 197 485 575 
150	156	2	112	624 777 818 849 
151	233	67	128	88 531 626 679 730 797 
152	371	370	170	153 710 
153	156	230	113	316 425 438 605 
154	156	60	287	12 221 409 
155	233	62	129	92 201 205 344 549 594 
156	156	465	288	185 615 705 
157	371	26	171	721 737 
158	156	90	114	261 321 613 941 
159	233	86	130	101 394 409 488 986 992 
160	156	170	289	319 712 748 
161	233	94	30	188 279 364 548 704 839 917 945 
162	156	154	115	82 212 465 911 
163	371	287	172	173 788 
164	156	461	116	475 612 804 906 
165	233	150	245	38 266 468 513 860 
166	41	327	20	275 
167	371	137	173	516 725 
168	233	422	131	346 430 541 692 729 918 
169	233	200	246	142 173 349 538 691 
170	371	347	174	25 905 
171	233	460	67	493 502 524 599 768 828 999 
172	156	102	290	798 815 968 
173	156	232	117	269 427 509 583 
174	156	210	291	80 660 793 
175	156	315	292	57 801 903 
176	233	369	132	237 264 444 687 937 958 
177	156	402	118	47 153 324 953 
178	156	385	293	75 226 576 
179	156	251	119	482 975 984 990 
180	233	1	247	105 269 312 460 475 
181	156	51	120	16 144 610 645 
182	233	140	133	93 153 157 314 629 679 
183	41	55	21	34 
184	156	416	294	30 831 880 
185	371	389	175	442 727 
186	156	89	295	193 829 999 
187	156	305	296	585 699 754 
188	371	104	176	141 661 
189	371	100	177	518 666 
190	156	190	297	187 545 792 
191	156	101	298	281 477 543 
192	156	153	121	251 373 608 921 
193	233	435	248	77 123 226 719 982 
194	233	132	68	51 77 166 288 637 861 976 
195	371	160	178	244 463 
196	41	357	22	799 
197	233	419	134	11 305 321 648 698 757 
198	156	386	299	212 650 711 
199	371	211	179	163 899 
200	371	339	180	138 793 
201	233	444	249	22 411 445 592 718 
202	156	296	122	10 92 747 776 
203	233	261	135	20 259 371 419 452 783 
204	156	307	300	232 473 558 
205	371	389	181	388 876 
206	371	72	1	305 791 975 
207	41	429	23	875 
208	233	18	31	13 92 190 194 381 571 765 867 
209	156	142	123	80 87 581 736 
210	233	417	69	63 131 688 691 754 857 918 
211	371	176	2	59 432 746 
212	371	348	182	178 951 
213	233	98	250	343 378 450 474 524 
214	371	121	3	323 724 915 
215	156	304	124	267 337 550 857 
216	41	62	85	
217	233	400	251	299 764 772 843 944 
218	156	273	125	8 124 412 544 
219	233	443	252	261 322 486 630 639 
220	156	300	126	61 156 415 555 
221	233	409	253	138 335 340 423 435 
222	156	380	127	180 213 462 919 
223	371	423	4	170 302 376 
224	233	167	254	72 134 586 764 840 
225	156	491	128	542 729 896 902 
226	156	156	129	416 474 615 840 
227	156	438	130	82 260 376 760 
228	371	233	183	238 252 
229	233	296	255	63 110 460 696 977 
230	233	92	256	121 241 424 582 620 
231	156	323	131	270 286 506 575 
232	371	66	184	535 641 
233	371	128	185	14 889 
234	371	316	186	124 271 
235	371	345	187	139 152 
236	371	276	188	5 473 
237	156	398	132	423 430 539 726 
238	371	499	5	255 485 587 
239	233	133	136	71 117 384 492 776 902 
240	371	109	6	410 527 623 
241	233	83	257	341 359 422 869 955 
242	371	176	7	124 129 796 
243	233	460	137	2 528 780 791 802 813 
244	156	127	133	47 350 585 805 
245	233	399	258	271 534 540 551 874 
246	233	96	259	188 231 568 895 925 
247	41	250	24	45 
248	233	223	260	253 402 488 722 950 
249	371	456	8	320 496 515 
250	371	250	189	208 662 
251	233	219	138	21 30 139 237 755 887 
252	41	259	25	943 
253	233	302	139	286 351 440 619 671 900 
254	156	108	134	108 249 790 896 
255	233	163	140	210 219 303 510 655 731 
256	371	332	9	598 616 870 
257	371	438	10	62 702 758 
258	371	52	11	36 213 326 
259	233	255	261	420 784 787 913 922 
260	233	262	262	177 362 384 536 970 
261	233	70	141	295 525 847 869 924 985 
262	371	461	12	133 245 381 
263	41	394	86	
264	233	445	263	10 328 353 559 997 
265	156	175	135	12 426 666 836 
266	371	47	190	374 394 
267	41	412	87	
268	233	379	70	24 155 512 570 593 785 865 
269	371	467	191	361 493 
270	233	298	264	177 228 269 334 375 
271	233	331	265	120 181 310 535 590 
272	41	272	88	
273	371	130	13	46 697 965 
274	233	393	142	152 218 290 503 686 839 
275	371	193	192	378 950 
276	371	11	14	18 292 911 
277	233	157	266	5 362 448 451 800 
278	371	397	15	194 428 800 
279	233	322	71	79 306 443 538 750 829 980 
280	233	350	143	3 110 147 389 826 856 
281	233	452	267	273 390 631 807 994 
282	371	459	193	547 568 
283	41	451	26	806 
284	156	124	136	31 380 797 977 
285	371	448	194	39 341 
286	371	314	195	580 974 
287	41	215	27	
288	156	493	137	310 325 585 677 
289	371	342	16	95 493 529 
290	156	117	138	105 814 844 
291	233	168	144	7 125 360 801 984 987 
292	156	285	139	90 162 327 759 
293	41	61	89	
294	41	342	28	192 
295	156	112	140	136 389 634 780 
296	41	422	29	755 
297	41	56	90	
298	371	479	196	443 842 
299	371	169	17	625 646 936 
300	371	247	197	258 582 
301	371	45	198	280 617 
302	156	283	141	157 172 405 633 
303	156	217	142	385 637 865 886 
304	371	217	199	141 452 
305	371	457	18	11 265 972 
306	371	110	200	198 375 
307	371	181	19	322 766 994 
308	156	38	143	73 250 745 757 
309	371	454	201	490 771 
310	233	86	268	115 272 651 734 831 
311	233	368	145	178 542 668 847 958 983 
312	371	425	20	174 196 217 
313	233	262	269	89 176 556 750 904 
314	41	136	91	
315	156	41	144	384 532 622 809 
316	233	301	270	14 64 277 461 970 
317	156	134	145	3 103 159 408 
318	233	110	271	183 218 508 515 635 
319	371	14	21	303 392 432 
320	371	269	22	69 80 498 
321	233	379	32	74 145 213 652 669 822 835 856 
322	233	385	72	15 84 146 191 233 459 621 
323	233	481	272	35 410 546 761 972 
324	371	103	202	2 818 
325	371	32	23	493 810 815 
326	371	104	203	358 398 
327	371	374	204	720 998 
328	371	158	24	15 266 575 
329	41	226	30	989 
330	41	300	31	140 
331	233	245	273	235 550 589 782 863 
332	371	305	25	28 527 721 
333	371	398	205	815 878 
334	233	364	274	69 198 351 616 988 
335	233	21	275	31 152 299 383 596 
336	371	8	206	335 
337	41	182	32	191 
338	371	187	207	75 116 
339	233	317	146	157 480 518 749 778 993 
340	371	77	208	44 220 
341	371	168	209	619 840 
342	371	477	26	55 251 541 
343	233	261	147	184 298 477 885 910 945 
344	371	6	27	386 574 830 
345	233	85	148	317 449 489 734 779 888 
346	233	127	149	261 373 475 711 969 973 
347	371	257	28	567 784 983 
348	41	14	33	292 
349	41	479	34	927 
350	233	42	150	258 293 521 676 739 946 
351	233	317	276	199 406 588 732 801 
352	233	120	151	68 496 651 854 879 966 
353	233	297	73	306 590 653 727 792 832 897 
354	233	147	1	20 29 110 360 369 487 570 586 683 690 758 
355	233	449	74	109 326 387 457 484 506 882 
356	41	5	35	128 
357	233	20	75	104 160 476 486 524 586 981 
358	156	161	146	100 533 771 854 
359	233	351	33	130 499 549 597 598 665 717 893 
360	156	57	147	169 569 832 863 
361	233	304	34	14 132 165 489 571 719 784 846 
362	41	252	92	
363	233	497	152	196 208 272 446 526 750 
364	233	384	277	330 407 449 744 772 
365	233	252	76	79 160 441 645 877 892 975 
366	371	381	29	255 871 970 
367	371	56	30	521 727 834 
368	371	28	210	242 435 
369	233	100	278	105 299 760 774 982 
370	156	236	148	193 263 554 667 
371	233	155	35	85 216 217 270 437 612 737 789 
372	233	390	153	68 312 429 605 762 934 
373	371	392	31	753 875 951 
374	156	209	149	132 411 561 887 
375	233	203	154	145 223 553 649 821 822 
376	233	123	279	146 267 280 773 918 
377	371	125	211	85 833 
378	41	318	36	646 
379	233	316	155	49 113 259 545 799 943 
380	233	270	280	243 551 598 624 939 
381	371	452	212	61 514 
382	371	77	32	67 689 
383	156	421	150	650 864 943 948 
384	233	490	156	397 546 729 767 961 983 
385	371	89	33	240 321 328 
386	41	23	37	627 
387	233	294	281	31 256 407 565 865 
388	233	10	157	215 327 387 768 882 927 
389	156	9	151	222 325 705 862 
390	371	387	34	85 535 849 
391	156	170	152	30 202 858 991 
392	156	309	153	644 721 857 895 
393	156	318	154	53 471 809 938 
394	371	388	35	504 701 962 
395	371	291	213	344 487 
396	233	302	158	171 378 391 531 633 860 
397	233	74	36	68 131 227 293 323 378 636 845 
398	371	232	214	94 705 
399	371	375	36	114 504 971 
400	371	32	37	17 271 806 
401	371	167	215	457 802 
402	233	6	77	384 650 693 733 736 891 937 
403	233	306	78	281 334 365 501 687 826 955 
404	371	355	38	594 614 786 
405	233	445	282	81 491 579 767 912 
406	233	148	11	133 137 224 244 314 476 664 966 979 
407	233	344	283	285 628 685 779 875 
408	371	275	39	292 682 926 
409	156	347	155	56 708 784 950 
410	41	270	38	563 
411	233	136	284	59 184 862 867 955 
412	233	329	12	8 101 334 404 438 520 550 803 843 
413	371	267	40	131 247 
414	371	260	41	369 421 848 
415	233	162	159	136 149 270 563 715 851 
416	371	348	216	213 462 
417	371	90	217	403 444 
418	371	58	218	154 358 
419	233	480	160	204 315 414 434 864 867 
420	233	240	285	189 195 203 855 915 
421	233	329	161	232 354 666 808 941 993 
422	41	333	39	825 
423	233	57	286	250 496 610 991 995 
424	156	320	156	32 430 866 925 
425	156	48	157	229 320 883 982 
426	371	287	42	407 460 652 
427	233	145	79	64 176 192 417 679 871 973 
428	156	321	158	91 130 767 805 
429	371	20	43	78 699 837 
430	371	68	219	315 388 
431	156	24	159	95 152 842 847 
432	41	155	40	414 
433	233	106	37	13 118 207 230 318 325 872 986 
434	233	351	162	24 89 303 325 604 803 
435	233	247	287	70 167 668 883 890 
436	156	207	160	177 437 659 760 
437	41	223	41	
438	233	301	163	37 142 145 343 352 413 
439	41	165	42	722 
440	371	344	220	159 912 
441	233	99	288	264 289 330 433 919 
442	233	122	289	36 297 512 830 868 
443	233	61	164	4 148 697 880 892 964 
444	371	193	221	583 800 
445	371	376	44	181 456 777 
446	156	324	161	119 321 467 723 
447	41	486	93	
448	156	400	162	15 36 427 915 
449	156	377	163	211 502 861 939 
450	233	494	165	149 250 261 296 781 978 
451	233	484	290	470 576 649 930 988 
452	233	470	291	91 458 488 738 761 
453	371	435	222	40 195 
454	371	453	223	184 746 
455	156	345	164	529 765 848 
456	233	243	38	50 57 238 283 419 480 657 911 
457	233	130	292	66 533 751 846 876 
458	371	160	224	565 900 
459	233	357	293	276 288 349 391 733 
460	233	21	294	2 59 354 730 817 
461	371	116	45	396 479 815 
462	233	79	166	25 51 301 331 525 884 
463	156	485	165	350 602 763 945 
464	371	488	46	99 123 520 
465	233	288	167	34 75 420 543 556 957 
466	371	405	225	676 807 
467	233	277	80	367 381 579 674 730 811 954 
468	156	22	166	596 597 683 
469	371	376	226	336 646 
470	233	426	168	44 189 246 613 620 991 
471	371	387	47	179 249 666 
472	233	333	169	48 86 657 675 702 744 
473	233	5	81	210 362 455 517 687 707 713 
474	233	154	295	117 364 533 783 879 
475	156	340	167	151 247 549 859 
476	371	67	48	200 263 568 
477	156	478	168	158 350 420 
478	156	137	169	19 108 326 581 
479	233	211	296	198 287 421 522 630 
480	233	361	39	60 102 249 461 542 787 812 854 
481	371	150	227	215 635 
482	371	208	228	127 469 
483	371	126	49	126 132 228 
484	371	383	50	97 714 941 
485	371	207	229	439 732 
486	156	95	170	536 910 912 963 
487	233	415	297	319 607 641 795 861 
488	233	44	40	3 254 348 424 483 695 754 789 
489	371	97	51	380 620 669 
490	233	495	82	317 437 489 609 921 942 971 
491	233	43	298	412 586 716 736 751 
492	371	198	230	392 692 
493	156	58	171	29 222 254 963 
494	41	19	94	
495	41	140	43	92 
496	233	349	170	134 243 619 645 728 930 
497	156	406	172	57 347 600 917 
498	233	498	299	106 205 519 688 899 
499	233	143	171	144 560 649 692 821 936 
500	371	282	231	948 950 
501	233	132	172	151 230 496 559 724 754 
502	371	112	52	167 769 868 
503	233	468	173	446 481 578 678 714 909 
504	233	372	300	394 562 611 844 976 
505	233	199	174	238 435 445 464 485 675 
506	156	124	173	323 507 769 988 
507	233	102	83	225 248 371 553 738 917 976 
508	371	364	53	186 267 533 
509	156	231	1	7 84 634 795 833 
510	371	213	54	162 170 820 
511	156	178	2	55 332 691 751 807 
512	156	91	174	72 871 887 909 
513	233	15	175	99 429 492 580 680 707 
514	156	34	3	33 71 198 347 527 
515	156	121	4	137 246 510 516 570 
516	156	251	175	122 257 646 647 
517	371	267	232	300 440 
518	41	298	44	494 
519	233	458	41	155 282 319 324 342 411 827 936 
520	233	264	176	35 354 431 466 771 849 
521	41	221	45	113 
522	371	159	233	377 418 
523	156	18	5	163 182 461 513 881 
524	41	214	46	39 
525	233	388	2	236 371 372 498 507 625 653 709 721 745 911 
526	233	336	84	375 426 502 534 564 573 876 
527	233	8	85	51 172 492 528 693 747 888 
528	41	116	47	742 
529	233	73	177	87 193 385 473 578 776 
530	233	498	42	36 284 294 368 661 735 781 874 
531	156	365	176	29 239 906 922 
532	371	166	55	41 869 913 
533	156	239	177	363 625 681 713 
534	233	174	43	149 248 366 403 555 662 786 990 
535	41	192	48	441 
536	156	142	178	106 200 551 592 
537	233	293	178	115 224 234 527 589 825 
538	371	118	56	15 405 929 
539	41	222	49	1 
540	233	92	44	19 83 103 258 326 497 719 903 
541	371	253	234	480 512 
542	371	431	57	52 89 853 
543	371	72	58	160 231 786 
544	156	16	6	81 83 84 690 974 
545	156	353	179	100 362 537 838 
546	156	249	180	113 379 582 803 
547	371	88	59	329 595 596 
548	156	106	181	54 118 282 546 
549	371	278	60	97 479 510 
550	156	279	7	140 484 669 732 768 
551	371	180	61	301 500 938 
552	371	216	235	654 691 
553	371	133	236	681 766 
554	233	359	45	5 175 307 359 519 548 914 947 
555	156	107	182	158 277 288 552 
556	156	161	183	107 237 259 566 
557	371	413	237	577 606 
558	156	266	184	280 540 827 
559	41	31	50	665 
560	371	450	62	417 794 867 
561	233	220	179	124 171 406 423 519 791 
562	156	419	8	165 229 257 788 948 
563	156	60	9	73 197 324 327 353 
564	371	407	238	299 967 
565	371	175	239	345 842 
566	41	274	51	914 
567	233	215	46	102 240 290 400 557 720 814 1000 
568	233	51	180	121 342 686 724 752 969 
569	41	163	52	622 
570	156	268	10	108 154 265 718 731 
571	41	340	53	480 
572	371	286	63	154 523 786 
573	156	64	11	278 310 377 520 566 
574	371	33	64	355 583 801 
575	371	59	240	242 347 
576	371	39	65	53 762 963 
577	156	481	185	46 102 112 605 
578	156	113	186	150 422 460 514 
579	233	362	86	55 379 596 733 768 966 994 
580	371	180	241	223 537 
581	371	338	242	128 698 
582	156	151	187	205 628 773 859 
583	233	350	181	99 220 232 517 739 957 
584	41	281	54	408 
585	156	361	12	53 398 487 587 1000 
586	371	466	66	7 445 742 
587	156	275	188	78 230 468 689 
588	371	458	243	624 850 
589	371	325	67	209 243 543 
590	371	303	68	385 458 558 
591	233	37	182	141 300 693 757 873 981 
592	233	258	87	18 309 336 574 811 852 913 
593	233	188	13	7 127 159 360 414 600 660 694 839 
594	371	418	244	582 
595	156	149	189	240 278 698 971 
596	371	474	69	95 424 894 
597	371	71	245	78 991 
598	371	295	246	67 619 
599	41	332	55	403 
600	156	309	190	26 476 523 974 
601	371	334	247	158 466 
602	371	227	248	891 980 
603	371	428	70	522 803 843 
604	233	328	88	143 165 317 511 532 584 836 
605	371	115	71	217 236 337 
606	156	53	191	82 176 687 940 
607	41	404	95	
608	233	141	14	159 162 268 373 636 759 918 939 956 
609	41	46	56	508 
610	156	88	13	150 448 451 659 677 
611	233	311	183	82 161 304 347 556 563 
612	156	152	192	390 618 664 726 
613	156	393	193	113 122 399 443 
614	371	448	72	33 301 846 
615	156	354	194	97 245 417 690 
616	233	295	47	83 90 276 447 545 715 883 937 
617	371	206	249	712 821 
618	371	238	73	56 575 813 
619	156	243	14	143 220 602 788 827 
620	371	420	74	106 322 713 
621	41	363	57	349 
622	156	139	15	66 95 293 955 997 
623	156	405	195	335 706 960 985 
624	156	292	196	25 590 663 932 
625	371	324	75	146 641 976 
626	371	257	250	396 744 
627	371	371	76	545 623 775 
628	371	500	251	215 455 
629	156	475	16	329 383 697 852 960 
630	233	222	89	47 183 307 399 436 677 720 
631	156	465	17	69 148 271 482 520 
632	233	255	184	23 67 501 961 988 996 
633	233	490	15	572 579 664 703 793 812 819 845 875 
634	371	205	252	42 224 
635	371	499	253	407 778 
636	371	268	77	593 695 742 
637	371	346	78	6 184 709 
638	233	4	90	93 96 98 279 584 611 952 
639	156	164	197	137 400 712 756 
640	156	359	198	48 855 882 891 
641	156	126	199	308 555 626 914 
642	371	338	79	42 285 806 
643	156	131	18	83 221 470 820 885 
644	371	105	254	382 517 
645	156	323	200	136 281 451 794 
646	156	213	19	289 295 567 802 906 
647	156	382	20	52 133 272 499 817 
648	371	79	255	752 995 
649	233	242	91	338 361 393 454 478 486 515 
650	371	224	80	313 320 610 
651	371	84	81	409 944 965 
652	371	146	256	125 425 
653	371	42	257	221 987 
654	156	428	201	17 54 204 818 
655	371	76	258	337 674 
656	233	410	16	201 212 331 464 560 593 695 837 953 
657	371	430	83	397 653 968 
658	371	192	82	351 790 868 
659	371	202	84	222 418 700 
660	233	474	17	259 304 433 782 819 838 873 908 954 
661	371	294	85	2 54 939 
662	371	399	259	643 960 
663	371	358	260	263 615 
664	156	173	202	98 442 521 718 
665	371	117	261	114 240 
666	371	19	86	243 244 513 
667	371	205	87	297 825 898 
668	233	339	185	291 338 401 529 969 989 
669	156	146	203	209 330 366 569 
670	41	353	58	654 
671	233	454	92	428 466 506 516 642 730 745 
672	371	224	262	204 507 
673	371	469	88	340 709 755 
674	41	442	59	692 
675	371	282	89	27 128 483 
676	233	417	93	207 256 507 710 787 885 892 
677	156	145	21	175 343 554 670 711 
678	371	254	263	415 630 
679	156	437	22	129 627 658 776 970 
680	156	115	204	127 381 405 858 
681	233	311	186	23 62 171 175 792 846 
682	371	187	90	24 781 848 
683	371	378	91	453 671 823 
684	41	420	60	841 
685	233	183	187	45 230 400 456 760 779 
686	371	95	92	165 377 750 
687	41	449	61	872 
688	156	194	205	494 709 761 895 
689	156	375	206	223 482 703 725 
690	233	308	188	316 455 593 599 725 778 
691	233	462	189	41 309 503 526 542 878 
692	371	312	93	14 853 959 
693	156	128	23	214 301 774 851 886 
694	156	258	207	353 364 562 812 
695	233	152	18	107 305 441 621 706 880 882 920 973 
696	156	390	208	139 344 819 940 
697	233	54	190	21 112 367 399 551 647 
698	156	476	209	274 831 889 994 
699	41	471	96	
700	233	81	94	129 130 232 439 640 668 949 
701	371	196	264	459 664 
702	233	328	95	58 290 483 494 633 672 797 
703	41	280	62	509 
704	41	462	63	933 
705	233	346	191	39 123 138 618 733 755 
706	156	194	210	245 487 614 749 
707	371	360	265	357 690 
708	156	349	24	308 376 517 566 926 
709	371	406	266	88 659 
710	233	143	192	118 220 318 613 706 756 
711	233	264	19	174 203 319 359 659 679 753 764 765 
712	371	239	267	701 907 
713	371	141	94	327 740 847 
714	371	30	95	257 472 516 
715	41	303	64	559 
716	41	212	97	
717	156	286	211	12 315 735 915 
718	156	214	25	25 60 884 905 979 
719	371	260	268	42 654 
720	156	245	26	155 340 608 682 879 
721	233	198	193	52 137 238 470 600 689 
722	371	391	96	304 763 812 
723	233	204	96	104 296 642 791 823 835 979 
724	156	96	27	109 168 211 728 810 
725	156	475	212	149 387 612 775 
726	156	201	213	540 632 953 997 
727	371	208	97	3 421 993 
728	371	434	269	625 
729	156	225	214	101 188 234 992 
730	156	162	215	8 188 239 512 
731	156	326	216	436 452 469 549 
732	371	310	270	302 630 
733	156	171	217	592 671 701 823 
734	156	233	28	93 260 632 829 941 
735	156	476	218	558 900 916 940 
736	371	114	98	256 257 702 
737	371	407	99	616 810 872 
738	233	308	194	50 290 294 539 851 930 
739	156	368	29	180 565 606 716 863 
740	371	277	100	363 403 561 
741	156	271	30	32 674 714 762 928 
742	156	82	219	125 191 959 987 
743	371	441	271	61 843 
744	233	330	97	182 446 498 553 590 620 890 
745	371	292	272	569 695 
746	233	432	195	233 357 570 655 766 855 
747	233	173	196	49 71 266 757 862 968 
748	156	228	31	53 231 594 773 836 
749	371	131	101	365 713 935 
750	371	231	102	122 852 936 
751	233	172	5	173 306 443 446 468 521 591 756 943 999 
752	371	249	103	56 225 655 
753	156	486	32	104 179 218 265 705 
754	233	321	197	369 413 811 813 890 944 
755	156	16	220	94 602 749 865 
756	41	28	65	805 
757	156	467	33	85 509 621 639 916 
758	156	212	34	459 552 624 824 934 
759	233	230	98	11 91 292 329 740 811 873 
760	156	394	35	168 185 273 349 547 
761	371	246	104	401 759 780 
762	41	226	66	173 
763	156	470	221	358 546 587 639 
764	156	7	222	34 140 291 738 
765	156	4	36	206 278 428 934 940 
766	233	49	48	9 27 37 388 469 498 589 642 
767	156	172	223	75 394 432 638 
768	233	365	198	178 401 622 925 935 942 
769	371	280	273	1 604 
770	233	12	99	146 147 163 599 794 795 870 
771	156	201	224	167 250 676 835 
772	156	330	37	183 203 392 629 870 
773	41	114	67	529 
774	371	299	274	134 972 
775	233	36	3	241 342 343 398 478 482 611 635 772 860 945 
776	371	441	275	332 974 
777	371	74	105	118 253 559 
778	41	25	68	589 
779	233	447	199	56 71 93 324 408 837 
780	371	17	276	745 972 
781	156	254	38	127 254 412 832 956 
782	371	203	106	61 219 673 
783	233	244	200	81 374 653 663 706 849 
784	156	182	225	161 638 820 908 
785	371	497	107	26 366 665 
786	233	33	201	227 395 526 645 667 694 
787	156	363	39	27 43 258 681 862 
788	156	171	40	19 157 252 717 873 
789	41	256	98	
790	371	496	277	680 989 
791	156	315	226	158 177 268 274 
792	156	326	227	298 312 731 958 
793	233	188	100	58 125 333 351 504 571 591 
794	156	225	228	28 767 806 820 
795	41	371	69	50 
796	41	432	70	431 
797	156	44	41	395 519 595 743 906 
798	41	15	71	235 
799	233	91	101	70 138 449 684 696 704 908 
800	156	93	42	84 247 313 383 719 
801	371	463	108	46 563 925 
802	233	354	202	197 214 561 667 852 957 
803	156	184	229	50 346 683 717 
804	371	471	278	225 386 
805	233	310	203	103 189 457 567 594 954 
806	233	325	204	112 175 439 453 636 697 
807	233	27	102	18 101 345 601 698 813 916 
808	156	396	230	148 168 556 601 
809	371	253	109	322 603 726 
810	41	97	72	794 
811	233	489	6	4 33 94 116 305 427 597 853 879 913 
812	371	263	279	694 952 
813	233	235	205	110 206 284 631 632 675 
814	371	335	110	120 447 971 
815	156	11	43	76 393 442 462 711 
816	156	283	231	22 481 609 980 
817	156	478	44	363 372 661 878 920 
818	156	81	232	9 65 195 785 
819	233	429	206	190 490 606 723 740 932 
820	156	289	233	60 254 578 648 
821	233	241	49	308 357 415 577 637 723 775 953 
822	156	278	45	202 268 370 475 748 
823	371	199	280	306 433 
824	371	410	111	40 135 264 
825	41	241	73	422 
826	371	335	112	438 922 967 
827	156	482	234	214 386 753 985 
