Course	Room	Teacher	Time	Students
142	430	1312	22	66 
143	430	1812	521	
144	430	847	522	
145	430	1697	523	
146	430	1517	524	
147	430	2000	525	
148	430	783	526	
149	430	49	527	
150	430	2017	528	
151	430	134	529	
152	430	1599	530	
153	430	2289	531	
154	430	2184	23	36 
155	430	1378	532	
156	430	1264	533	
157	430	1543	534	
158	430	1142	535	
159	430	1763	536	
160	430	214	537	
161	430	401	538	
162	430	1314	539	
163	430	2156	540	
164	430	1230	541	
165	430	1982	542	
166	430	722	543	
167	430	569	24	64 
168	430	2022	544	
169	430	1381	545	
170	430	294	546	
171	430	501	547	
172	430	322	548	
173	430	778	549	
174	430	1594	550	
175	430	2365	551	
176	430	2268	552	
177	430	303	553	
178	430	2459	554	
179	430	839	555	
180	430	2001	556	
181	430	1664	557	
182	430	2040	558	
183	430	1557	559	
184	430	884	560	
185	430	1546	561	
186	430	2349	562	
187	430	1569	563	
188	430	840	564	
189	430	1336	565	
190	430	1537	566	
191	430	681	567	
192	430	301	568	
193	430	1347	569	
194	430	135	570	
195	430	2475	571	
196	430	1688	572	
197	430	494	25	61 
198	430	756	573	
199	430	1079	574	
200	430	1182	575	
201	430	6	576	
202	430	364	577	
203	430	1600	578	
204	430	2000	579	
205	430	1050	580	
206	430	1995	581	
207	430	546	582	
208	430	1673	583	
209	430	723	584	
210	430	1531	585	
211	430	607	586	
212	430	392	587	
213	430	2437	588	
214	430	1570	26	75 
215	430	1816	589	
216	430	1586	590	
217	430	833	591	
218	430	1083	592	
219	430	525	593	
220	430	2449	594	
221	430	1498	595	
222	430	147	596	
223	430	1608	597	
224	430	1286	598	
225	430	1041	599	
226	430	1759	600	
227	430	1817	601	
228	430	1711	602	
229	430	1675	603	
230	430	762	604	
231	430	1269	605	
232	430	1043	606	
233	430	1567	607	
234	430	2155	608	
235	430	1341	27	78 
236	430	1933	28	40 
237	430	744	609	
238	430	117	610	
239	430	1704	611	
240	430	123	612	
241	430	984	613	
242	430	2107	614	
243	430	1623	615	
244	430	1231	616	
245	430	2151	617	
246	430	1413	618	
247	430	2347	619	
248	430	1024	620	
249	430	1372	621	
250	430	1875	622	
251	430	2266	623	
252	430	2075	624	
253	430	543	625	
254	430	1748	626	
255	430	1388	627	
256	430	439	628	
257	430	2314	629	
258	430	736	630	
259	430	1928	631	
260	430	742	632	
261	430	2429	633	
262	430	1174	634	
263	430	2309	635	
264	430	2327	636	
265	430	1141	637	
266	430	377	638	
267	430	2031	639	
268	430	870	640	
269	430	489	641	
270	430	1656	642	
271	430	21	643	
272	430	2290	644	
273	430	232	645	
274	430	1508	646	
275	430	215	29	79 
276	430	544	647	
277	430	2400	648	
278	430	2212	649	
279	430	1018	650	
280	430	1415	651	
281	430	1642	652	
282	430	818	653	
283	430	70	654	
284	430	1040	655	
285	430	2188	30	7 
286	430	1494	656	
287	430	977	657	
288	430	1724	658	
289	430	2220	659	
290	430	2311	660	
291	430	1333	661	
292	430	303	662	
293	430	1480	663	
294	430	1065	31	87 
295	430	144	32	55 
296	430	1953	664	
297	430	1377	665	
298	430	2197	666	
299	430	1511	667	
300	430	553	668	
301	430	2190	669	
302	430	1493	670	
303	430	1642	671	
304	430	1590	672	
305	430	1121	33	69 
306	430	2313	34	80 
307	430	829	673	
308	430	2081	674	
309	430	1108	675	
310	430	1783	676	
311	430	528	677	
312	430	272	678	
313	430	1467	679	
314	430	1083	680	
315	430	2485	1	56 81 
316	430	1713	681	
317	430	515	682	
318	430	452	683	
319	430	1994	684	
320	430	1524	685	
321	430	1326	686	
322	430	766	687	
323	430	1884	688	
324	430	2258	689	
325	430	2426	690	
326	430	1346	691	
327	430	593	692	
328	430	1679	693	
329	430	520	694	
330	430	156	695	
331	430	1886	696	
332	430	872	697	
333	430	2254	698	
334	430	1492	699	
335	430	1207	700	
336	430	1818	701	
337	430	74	702	
338	430	544	703	
339	430	1094	704	
340	430	2192	705	
341	430	691	706	
342	430	1983	707	
343	430	1766	708	
344	430	96	35	95 
345	430	524	709	
346	430	2087	710	
347	430	1355	711	
348	430	1421	712	
349	430	330	713	
350	430	994	714	
351	430	2303	715	
352	430	1492	716	
353	430	1497	717	
354	430	271	718	
355	430	1387	719	
356	430	613	720	
357	430	1072	721	
358	430	626	36	65 
359	430	40	722	
360	430	1673	723	
361	430	473	724	
362	430	401	725	
363	430	891	726	
364	430	858	727	
365	430	649	728	
366	430	1293	729	
367	430	548	730	
368	430	1517	731	
369	430	1649	732	
370	430	1994	733	
371	430	1064	734	
372	430	1345	735	
373	430	1113	736	
374	430	1379	737	
375	430	898	738	
376	430	1138	739	
377	430	29	740	
378	430	2109	741	
379	430	584	742	
380	430	840	37	41 
381	430	1481	743	
382	430	794	744	
383	430	1878	745	
384	430	2260	746	
385	430	912	747	
386	430	1993	748	
387	430	1028	38	73 
388	430	577	749	
389	430	774	750	
390	430	2491	751	
391	430	473	752	
392	430	263	753	
393	430	1164	754	
394	430	2495	755	
395	430	2132	756	
396	430	2269	39	90 
397	430	2043	757	
398	430	826	758	
399	430	784	759	
400	430	2349	760	
401	430	766	761	
402	430	436	762	
403	430	404	763	
404	430	1054	764	
405	430	1581	765	
406	430	2450	766	
407	430	1421	767	
408	430	956	768	
409	430	1346	769	
410	430	604	770	
411	430	1907	771	
412	430	579	772	
413	430	882	773	
414	430	1671	774	
415	430	203	775	
416	430	1779	776	
417	430	64	40	48 
418	430	1221	777	
419	430	1384	778	
420	430	1155	779	
421	430	2049	780	
422	430	449	781	
423	430	120	782	
424	430	1122	783	
425	430	2459	41	4 
426	430	2053	42	33 
427	430	448	784	
428	430	2002	43	35 
429	430	273	785	
430	430	804	786	
431	430	1586	787	
432	430	206	788	
433	430	1550	789	
434	430	1467	790	
435	430	2262	791	
436	430	2455	792	
437	430	2142	793	
438	430	2084	794	
439	430	2437	795	
440	430	2036	796	
441	430	267	797	
442	430	1468	44	12 
443	430	1419	45	18 
444	430	2246	798	
445	430	989	799	
446	430	2049	800	
447	430	1454	801	
448	430	2013	802	
449	430	5	803	
450	430	743	804	
451	430	21	805	
452	430	209	806	
453	430	1790	807	
454	430	922	808	
455	430	1634	809	
456	430	2373	810	
457	430	1159	811	
458	430	2109	812	
459	430	2395	813	
460	430	2445	814	
461	430	1342	815	
462	430	316	816	
463	430	1528	817	
464	430	741	46	61 
465	430	91	818	
466	430	275	819	
467	430	1406	820	
468	430	1617	47	90 
469	430	1902	821	
470	430	1214	822	
471	430	720	823	
472	430	992	824	
473	430	597	825	
474	430	214	826	
475	430	984	827	
476	430	1755	828	
477	430	1214	829	
478	430	270	830	
479	430	1565	831	
480	430	1742	832	
481	430	1891	833	
482	430	1908	834	
483	430	2259	835	
484	430	1614	836	
485	430	1616	837	
486	430	1191	838	
487	430	336	839	
488	430	1791	840	
489	430	1933	841	
490	430	1136	842	
491	430	1058	48	5 
492	430	176	843	
493	430	1984	844	
494	430	92	845	
495	430	2448	846	
496	430	328	847	
497	430	1144	848	
498	430	960	49	19 
499	430	1681	849	
500	430	160	850	
501	430	1090	851	
502	430	2163	852	
503	430	1644	50	93 
504	430	1767	853	
505	430	353	51	73 
506	430	1910	854	
507	430	432	855	
508	430	974	856	
509	430	1390	857	
510	430	1820	858	
511	430	939	859	
512	430	1503	860	
513	430	1776	861	
514	430	1809	862	
515	430	771	863	
516	430	151	864	
517	430	672	52	23 
518	430	1749	865	
519	430	1633	866	
520	430	1036	867	
521	430	557	868	
522	430	1470	869	
523	430	1057	870	
524	430	2219	871	
525	430	982	872	
526	430	1447	873	
527	430	1967	874	
528	430	422	875	
529	430	1204	876	
530	430	235	877	
531	430	2467	878	
532	430	1533	879	
533	430	2176	880	
534	430	801	881	
535	430	1292	882	
536	430	943	883	
537	430	1980	53	52 
538	430	2019	54	69 
539	430	798	884	
540	430	1662	55	94 
541	430	2052	885	
542	430	1540	886	
543	430	258	887	
544	430	195	888	
545	430	1511	889	
546	430	759	890	
547	430	1472	891	
548	430	1709	892	
549	430	1853	893	
550	430	95	894	
551	430	778	895	
552	430	707	896	
553	430	48	897	
554	430	1683	898	
555	430	2195	899	
556	430	426	900	
557	430	552	901	
558	430	1343	902	
559	430	947	903	
560	430	1308	904	
561	430	618	905	
562	430	462	906	
563	430	98	907	
564	430	678	908	
565	430	2015	909	
566	430	1743	910	
567	430	1521	911	
568	430	1737	912	
569	430	1762	913	
570	430	1063	914	
571	430	518	915	
572	430	2457	916	
573	430	960	917	
574	430	2369	918	
575	430	247	919	
576	430	201	920	
577	430	1388	921	
578	430	1502	922	
579	430	1814	923	
580	430	1063	924	
581	430	499	925	
582	430	345	926	
583	430	828	927	
584	430	1905	928	
585	430	345	929	
586	430	2461	930	
587	430	2376	931	
588	430	954	56	89 
589	430	1069	932	
590	430	1273	933	
591	430	1879	934	
592	430	1633	935	
593	430	2311	936	
594	430	1677	937	
595	430	2119	938	
596	430	17	939	
597	430	61	940	
598	430	223	941	
599	430	609	942	
600	430	19	943	
601	430	843	944	
602	430	2303	945	
603	430	1416	946	
604	430	1144	947	
605	430	1135	948	
606	430	1	949	
607	430	1002	950	
608	430	1484	951	
609	430	74	952	
610	430	889	953	
611	430	466	954	
612	430	537	955	
613	430	1889	956	
614	430	2420	957	
615	430	1991	958	
616	430	1692	959	
617	430	2439	57	63 
618	430	482	960	
619	430	1681	961	
620	430	79	962	
621	430	833	963	
622	430	1459	964	
623	430	93	58	72 
624	430	1446	965	
625	430	115	966	
626	430	1321	967	
627	430	1595	968	
628	430	1935	969	
629	430	2020	970	
630	430	1263	59	66 
631	430	611	60	28 
632	430	2133	971	
633	430	1426	972	
634	430	963	61	8 
635	430	2302	62	65 
636	430	2237	973	
637	430	589	63	31 
638	430	2086	974	
639	430	1863	975	
640	430	190	976	
641	430	1892	977	
642	430	2215	978	
643	430	282	979	
644	430	19	980	
645	430	940	981	
646	430	466	982	
647	430	1987	983	
648	430	1861	984	
649	430	1118	985	
650	430	331	986	
651	430	373	987	
652	430	825	988	
653	430	2435	64	5 
654	430	1207	989	
655	430	793	990	
656	430	1621	65	44 
657	430	1532	991	
658	430	2445	992	
659	430	654	993	
660	430	2370	994	
661	430	506	66	75 
662	430	1571	995	
663	430	395	996	
664	430	1650	997	
665	430	1650	998	
666	430	107	999	
667	430	2124	1000	
668	430	1109	1001	
669	430	659	1002	
670	430	122	1003	
671	430	1476	1004	
672	430	2070	1005	
673	430	1318	1006	
674	430	1741	67	92 
675	430	33	68	26 
676	430	1150	1007	
677	430	945	1008	
678	430	1807	1009	
679	430	2039	1010	
680	430	508	1011	
681	430	2231	69	95 
682	430	1116	1012	
683	430	1224	1013	
684	430	1182	1014	
685	430	1685	1015	
686	430	418	1016	
687	430	1185	1017	
688	430	2150	1018	
689	430	2166	70	9 
690	430	1799	1019	
691	430	2131	1020	
692	430	1359	1021	
693	430	1181	1022	
694	430	1954	1023	
695	430	2199	1024	
696	430	1374	71	83 
697	430	1639	1025	
698	430	1905	1026	
699	430	594	72	58 
700	430	1916	1027	
701	430	2257	1028	
702	430	68	73	16 
703	430	1635	1029	
704	430	2279	1030	
705	430	2492	1031	
706	430	2083	1032	
707	430	1936	1033	
708	430	1923	1034	
709	430	722	1035	
710	430	1345	1036	
711	430	1411	1037	
712	430	2404	1038	
713	430	1297	1039	
714	430	1242	74	48 
715	430	2037	1040	
716	430	2353	1041	
717	430	1781	1042	
718	430	2342	1043	
719	430	151	1044	
720	430	1357	1045	
721	430	959	1046	
722	430	338	1047	
723	430	1469	75	94 
724	430	717	1048	
725	430	859	1049	
726	430	842	76	35 
727	430	1540	1050	
728	430	463	1051	
729	430	2292	1052	
730	430	406	1053	
731	430	2072	1054	
732	430	831	1055	
733	430	2268	1056	
734	430	657	1057	
735	430	1165	1058	
736	430	859	1059	
737	430	1108	1060	
738	430	1995	1061	
739	430	650	1062	
740	430	753	1063	
741	430	355	1064	
742	430	2469	1065	
743	430	1906	1066	
744	430	752	1067	
745	430	564	1068	
746	430	1693	1069	
747	430	1368	77	95 
748	430	2151	78	59 
749	430	551	1070	
750	430	237	1071	
751	430	1179	1072	
752	430	294	1073	
753	430	536	1074	
754	430	47	1075	
755	430	1252	1076	
756	430	231	1077	
757	430	2196	1078	
758	430	1030	79	59 
759	430	1434	1079	
760	430	2221	1080	
761	430	783	1081	
762	430	1383	1082	
763	430	2082	1083	
764	430	2494	1084	
765	430	1101	1085	
766	430	813	1086	
767	430	602	1087	
768	430	528	1088	
769	430	2468	1089	
770	430	2284	1090	
771	430	1886	1091	
772	430	1867	1092	
773	430	31	80	52 
774	430	2229	1093	
775	430	1809	1094	
776	430	583	1095	
777	430	869	1096	
778	430	1864	1097	
779	430	119	1098	
780	430	289	1099	
781	430	2167	1100	
782	430	216	1101	
783	430	1494	1102	
784	430	2090	1103	
785	430	724	1104	
786	430	879	1105	
787	430	67	1106	
788	430	1095	1107	
789	430	2485	81	72 
790	430	2225	1108	
791	430	1352	1109	
792	430	2177	1110	
793	430	724	1111	
794	430	1882	1112	
795	430	1850	1113	
796	430	871	1114	
797	430	1208	82	2 
798	430	2183	1115	
799	430	2479	1116	
800	430	569	1117	
801	430	2256	1118	
802	430	1208	1119	
803	430	1945	1120	
804	430	962	1121	
805	430	1051	1122	
806	430	274	1123	
807	430	154	1124	
808	430	1455	1125	
809	430	59	1126	
810	430	2132	1127	
811	430	2363	1128	
812	430	1937	1129	
813	430	1479	1130	
814	430	51	1131	
815	430	2371	1132	
816	430	159	83	13 
817	430	2255	1133	
818	430	1966	1134	
819	430	29	1135	
820	430	2158	1136	
821	430	508	1137	
822	430	1563	1138	
823	430	1315	1139	
824	430	2449	1140	
825	430	2148	1141	
826	430	2125	1142	
827	430	881	1143	
828	430	802	1144	
829	430	871	1145	
830	430	2136	84	90 
831	430	2240	1146	
832	430	1206	1147	
833	430	2188	1148	
834	430	452	1149	
835	430	1518	1150	
836	430	91	1151	
837	430	348	1152	
838	430	1155	1153	
839	430	538	1154	
840	430	1622	1155	
841	430	777	1156	
842	430	657	1157	
843	430	288	1158	
844	430	13	1159	
845	430	1719	1160	
846	430	839	1161	
847	430	373	85	25 
848	430	1587	86	3 
849	430	1391	1162	
850	430	1032	1163	
851	430	1816	1164	
852	430	1405	1165	
853	430	687	1166	
854	430	351	1167	
855	430	1857	1168	
856	430	1604	1169	
857	430	1536	1170	
858	430	1997	1171	
859	430	1382	87	4 
860	430	1364	1172	
861	430	1456	1173	
862	430	2032	1174	
863	430	1302	1175	
864	430	558	1176	
865	430	2471	1177	
866	430	2423	1178	
867	430	1727	1179	
868	430	2194	1180	
869	430	1430	1181	
870	430	1723	1182	
871	430	2091	1183	
872	430	2344	1184	
873	430	1232	1185	
874	430	820	1186	
875	430	1068	88	10 
876	430	999	1187	
877	430	176	1188	
878	430	2374	1189	
879	430	796	1190	
880	430	880	1191	
881	430	2423	1192	
882	430	385	1193	
883	430	268	1194	
884	430	944	1195	
885	430	809	1196	
886	430	842	1197	
887	430	1023	89	27 
888	430	1948	1198	
889	430	2328	1199	
890	430	292	1200	
891	430	107	90	70 
892	430	863	1201	
893	430	2416	1202	
894	430	208	1203	
895	430	1362	1204	
896	430	898	1205	
897	430	1082	1206	
898	430	483	1207	
899	430	548	1208	
900	430	1569	1209	
901	430	1330	1210	
902	430	2397	1211	
903	430	2080	91	83 
904	430	1683	1212	
905	430	2164	1213	
906	430	1565	1214	
907	430	763	92	70 
908	430	2240	1215	
909	430	1152	1216	
910	430	2082	1217	
911	430	112	93	24 
912	430	503	1218	
913	430	1563	1219	
914	430	480	1220	
915	430	239	1221	
916	430	1940	94	86 
917	430	2095	1222	
918	430	1016	1223	
919	430	1183	1224	
920	430	1450	1225	
921	430	2146	1226	
922	430	1577	1227	
923	430	499	95	94 
924	430	2354	1228	
925	430	61	1229	
926	430	111	1230	
927	430	93	1231	
928	430	1858	1232	
929	430	1429	96	67 
930	430	45	1233	
931	430	998	1234	
932	430	1234	1235	
933	430	2499	1236	
934	430	1343	1237	
935	430	376	1238	
936	430	603	1239	
937	430	123	1240	
938	430	969	1241	
939	430	371	1242	
940	430	641	1243	
941	430	2087	1244	
942	430	1152	1245	
943	430	384	1246	
944	430	1323	1247	
945	430	339	1248	
946	430	1169	1249	
947	430	1692	1250	
948	430	355	1251	
949	430	2344	1252	
950	430	688	1253	
951	430	174	1254	
952	430	1848	1255	
953	430	825	97	6 
954	430	238	1256	
955	430	1947	1257	
956	430	298	1258	
957	430	292	98	43 
958	430	1302	1259	
959	430	2320	1260	
960	430	2108	1261	
961	430	2380	1262	
962	430	127	1263	
963	430	332	1264	
964	430	855	1265	
965	430	864	1266	
966	430	673	1267	
967	430	564	1268	
968	430	1456	1269	
969	430	2135	1270	
970	430	918	1271	
971	430	380	1272	
972	430	850	1273	
973	430	1426	1274	
974	430	1810	1275	
975	430	2256	1276	
976	430	415	1277	
977	430	2074	1278	
978	430	2316	1279	
979	430	2354	99	46 
980	430	572	1280	
981	430	976	1281	
982	430	668	1282	
983	430	104	1283	
984	430	116	1284	
985	430	1151	100	67 
986	430	701	1285	
987	430	2278	1286	
988	430	902	1287	
989	430	1220	1288	
990	430	203	1289	
991	430	1833	1290	
992	430	1516	1291	
993	430	605	1292	
994	430	1007	1293	
995	430	2234	1294	
996	430	482	1295	
997	430	2021	1296	
998	430	1522	1297	
999	430	836	1298	
1000	430	2489	1299	
1001	430	2217	1300	
1002	430	2055	1301	
1003	430	304	1302	
1004	430	624	1303	
1005	430	458	1304	
1006	430	171	1305	
1007	430	1779	1306	
1008	430	1624	1307	
1009	430	2041	1308	
1010	430	762	1309	
1011	430	1582	101	30 
1012	430	1472	1310	
1013	430	1922	1311	
1014	430	601	1312	
1015	430	721	1313	
1016	430	467	1314	
1017	430	272	1315	
1018	430	1755	1316	
1019	430	1937	1317	
1020	430	1741	1318	
1021	430	1400	1319	
1022	430	1523	102	34 
1023	430	1893	1320	
1024	430	391	1321	
1025	430	383	1322	
1026	430	2431	1323	
1027	430	516	1324	
1028	430	315	1325	
1029	430	1772	1326	
1030	430	1776	1327	
1031	430	1314	1328	
1032	430	329	1329	
1033	430	1516	1330	
1034	430	1967	1331	
1035	430	1658	1332	
1036	430	98	1333	
1037	430	18	1334	
1038	430	377	1335	
1039	430	2143	1336	
1040	430	1727	1337	
1041	430	445	1338	
1042	430	1301	103	67 
1043	430	254	1339	
1044	430	709	1340	
1045	430	1313	1341	
1046	430	263	1342	
1047	430	700	1343	
1048	430	255	1344	
1049	430	768	1345	
1050	430	245	1346	
1051	430	2020	1347	
1052	430	30	104	85 
1053	430	1560	1348	
1054	430	53	1349	
1055	430	2476	1350	
1056	430	794	1351	
1057	430	834	1352	
1058	430	492	1353	
1059	430	744	1354	
1060	430	246	1355	
1061	430	527	1356	
1062	430	56	105	89 
1063	430	222	1357	
1064	430	145	1358	
1065	430	1710	1359	
1066	430	2392	1360	
1067	430	707	1361	
1068	430	2275	1362	
1069	430	1679	106	12 
1070	430	870	1363	
1071	430	1878	1364	
1072	430	1855	1365	
1073	430	2198	1366	
1074	430	524	1367	
1075	430	2490	1368	
1076	430	1766	1369	
1077	430	831	1370	
1078	430	555	1371	
1079	430	803	1372	
1080	430	736	1373	
1081	430	2061	107	60 
1082	430	872	1374	
1083	430	2046	1375	
1084	430	2264	108	24 
1085	430	2069	1376	
1086	430	1780	109	74 
1087	430	1750	1377	
1088	430	1047	1378	
1089	430	396	1379	
1090	430	1785	1380	
1091	430	434	1381	
1092	430	1723	1382	
1093	430	248	1383	
1094	430	45	1384	
1095	430	992	1385	
1096	430	1802	1386	
1097	430	1652	1387	
1098	430	429	1388	
1099	430	1521	1389	
1100	430	696	2	66 91 
1101	430	1696	1390	
1102	430	1449	1391	
1103	430	414	110	32 
1104	430	1963	1392	
1105	430	2435	1393	
1106	430	2392	111	38 
1107	430	2182	112	18 
1108	430	683	1394	
1109	430	2492	1395	
1110	430	2427	1396	
1111	430	2269	1397	
1112	430	578	1398	
1113	430	2040	1399	
1114	430	595	1400	
1115	430	2179	1401	
1116	430	2295	1402	
1117	430	574	1403	
1118	430	804	1404	
1119	430	1550	1405	
1120	430	376	1406	
1121	430	1590	1407	
1122	430	2425	1408	
1123	430	574	1409	
1124	430	994	1410	
1125	430	6	1411	
1126	430	1480	1412	
1127	430	1264	1413	
1128	430	2027	1414	
1129	430	910	1415	
1130	430	1711	1416	
1131	430	11	1417	
1132	430	1149	1418	
1133	430	1877	1419	
1134	430	554	1420	
1135	430	643	1421	
1136	430	2	1422	
1137	430	2307	1423	
1138	430	427	1424	
1139	430	435	1425	
1140	430	279	1426	
1141	430	255	1427	
1142	430	284	1428	
1143	430	387	1429	
1144	430	71	1430	
1145	430	594	1431	
1146	430	2195	1432	
1147	430	727	1433	
1148	430	639	1434	
1149	430	2330	1435	
1150	430	2285	1436	
1151	430	1922	1437	
1152	430	109	1438	
1153	430	2192	1439	
1154	430	1413	1440	
1155	430	79	1441	
1156	430	1298	1442	
1157	430	2348	1443	
1158	430	1644	1444	
1159	430	1067	1445	
1160	430	2003	1446	
1161	430	1549	1447	
1162	430	915	1448	
1163	430	950	1449	
1164	430	1025	1450	
1165	430	256	1451	
1166	430	1810	1452	
1167	430	1702	1453	
1168	430	1940	1454	
1169	430	2170	1455	
1170	430	2119	1456	
1171	430	1999	1457	
1172	430	51	1458	
1173	430	1553	1459	
1174	430	2277	1460	
1175	430	7	1461	
1176	430	751	1462	
1177	430	1392	113	96 
1178	430	2155	1463	
1179	430	394	1464	
1180	430	971	1465	
1181	430	2361	1466	
1182	430	1947	1467	
1183	430	47	1468	
1184	430	2276	1469	
1185	430	1671	1470	
1186	430	923	1471	
1187	430	1686	1472	
1188	430	1871	1473	
1189	430	2274	1474	
1190	430	1027	1475	
1191	430	765	1476	
1192	430	513	1477	
1193	430	461	114	14 
1194	430	2340	1478	
1195	430	2422	1479	
1196	430	610	1480	
1197	430	62	115	44 
1198	430	117	1481	
1199	430	1381	1482	
1200	430	1986	1483	
1201	430	2283	1484	
1202	430	1592	1485	
1203	430	157	1486	
1204	430	1412	1487	
1205	430	2102	1488	
1206	430	1210	1489	
1207	430	427	1490	
1208	430	1639	1491	
1209	430	1401	1492	
1210	430	2365	1493	
1211	430	1446	1494	
1212	430	890	1495	
1213	430	2036	1496	
1214	430	601	1497	
1215	430	1262	1498	
1216	430	666	1499	
1217	430	1676	1500	
1218	430	731	1501	
1219	430	1770	1502	
1220	430	1054	1503	
1221	430	1221	1504	
1222	430	1622	1505	
1223	430	669	1506	
1224	430	957	1507	
1225	430	1998	1508	
1226	430	1261	116	60 
1227	430	1334	1509	
1228	430	2219	1510	
1229	430	1873	1511	
1230	430	439	1512	
1231	430	1654	1513	
1232	430	1691	1514	
1233	430	970	1515	
1234	430	1401	117	15 
1235	430	1992	1516	
1236	430	2484	1517	
1237	430	1204	1518	
1238	430	109	1519	
1239	430	1008	1520	
1240	430	542	1521	
1241	430	1489	1522	
1242	430	1957	1523	
1243	430	76	1524	
1244	430	1781	1525	
1245	430	1946	118	53 
1246	430	1712	1526	
1247	430	1903	1527	
1248	430	162	1528	
1249	430	577	1529	
1250	430	157	1530	
1251	430	514	1531	
1252	430	1762	1532	
1253	430	2499	1533	
1254	430	582	119	61 
1255	430	1364	1534	
1256	430	1888	1535	
1257	430	1417	1536	
1258	430	1033	1537	
1259	430	1374	1538	
1260	430	2114	1539	
1261	430	2292	1540	
1262	430	1800	1541	
1263	430	118	120	65 
1264	430	1019	1542	
1265	430	253	1543	
1266	430	1341	1544	
1267	430	648	1545	
1268	430	1496	1546	
1269	430	567	1547	
1270	430	624	1548	
1271	430	1058	1549	
1272	430	2461	1550	
1273	430	1774	1551	
1274	430	321	1552	
1275	430	1086	1553	
1276	430	1278	1554	
1277	430	643	1555	
1278	430	667	1556	
1279	430	408	1557	
1280	430	592	1558	
1281	430	2266	1559	
1282	430	2329	1560	
1283	430	1135	1561	
1284	430	610	1562	
1285	430	2243	1563	
1286	430	1643	1564	
1287	430	717	1565	
1288	430	1280	1566	
1289	430	704	1567	
1290	430	514	1568	
1291	430	2129	1569	
1292	430	2141	121	79 
1293	430	834	1570	
1294	430	1431	122	58 
1295	430	1718	1571	
1296	430	720	1572	
1297	430	281	1573	
1298	430	314	1574	
1299	430	1301	1575	
1300	430	1226	1576	
1301	430	2245	1577	
1302	430	2433	1578	
1303	430	2086	1579	
1304	430	2258	123	32 
1305	430	2028	1580	
1306	430	493	1581	
1307	430	1060	1582	
1308	430	731	1583	
1309	430	1172	1584	
1310	430	2025	1585	
1311	430	1986	1586	
1312	430	1051	1587	
1313	430	1938	1588	
1314	430	2074	124	34 
1315	430	73	1589	
1316	430	112	1590	
1317	430	2210	1591	
1318	430	867	1592	
1319	430	1095	1593	
1320	430	869	1594	
1321	430	1009	1595	
1322	430	1951	1596	
1323	430	881	1597	
1324	430	1271	1598	
1325	430	16	1599	
1326	430	2245	1600	
1327	430	380	1601	
1328	430	2458	1602	
1329	430	1402	1603	
1330	430	962	1604	
1331	430	92	1605	
1332	430	10	1606	
