Course	Room	Teacher	Time	Students
338	235	44989	736	
339	235	13203	737	
340	235	10003	738	
341	235	37379	739	
342	235	12610	740	
343	235	38353	741	
344	235	48598	742	
345	235	8485	743	
346	235	42670	744	
347	235	175	745	
348	235	22643	746	
349	235	43552	747	
350	235	17950	748	
351	235	40885	749	
352	235	24132	750	
353	235	32481	751	
354	235	41500	752	
355	235	19804	753	
356	235	40205	754	
357	235	43734	755	
358	235	45862	756	
359	235	22093	757	
360	235	374	758	
361	235	47126	759	
362	235	42938	760	
363	235	38070	761	
364	235	31604	762	
365	235	25828	763	
366	235	46857	764	
367	235	4427	765	
368	235	49950	766	
369	235	2586	767	
370	235	36607	768	
371	235	46637	769	
372	235	20370	770	
373	235	35919	771	
374	235	44271	772	
375	235	29319	773	
376	235	27839	774	
377	235	19043	775	
378	235	39144	776	
379	235	9655	777	
380	235	2211	778	
381	235	11189	779	
382	235	34003	780	
383	235	9780	781	
384	235	12893	782	
385	235	37953	783	
386	235	11935	784	
387	235	11555	785	
388	235	3117	786	
389	235	33297	787	
390	235	5840	788	
391	235	716	789	
392	235	5440	790	
393	235	21186	791	
394	235	16575	792	
395	235	14073	793	
396	235	2539	794	
397	235	13999	795	
398	235	14142	796	
399	235	439	797	
400	235	9781	798	
401	235	18392	799	
402	235	2071	800	
403	235	43145	801	
404	235	17674	802	
405	235	46919	803	
406	235	11699	804	
407	235	44334	805	
408	235	34010	806	
409	235	36404	807	
410	235	17092	808	
411	235	21423	809	
412	235	43008	810	
413	235	26809	811	
414	235	35572	812	
415	235	6972	813	
416	235	44660	814	
417	235	28355	815	
418	235	3906	816	
419	235	40194	817	
420	235	13906	818	
421	235	385	819	
422	235	47871	820	
423	235	42112	821	
424	235	20398	822	
425	235	24331	823	
426	235	8011	824	
427	235	25234	825	
428	235	14289	826	
429	235	20866	827	
430	235	37581	828	
431	235	10935	829	
432	235	7237	830	
433	235	49850	831	
434	235	28949	832	
435	235	26182	833	
436	235	31737	834	
437	235	31794	835	
438	235	27684	836	
439	235	37548	837	
440	235	23215	838	
441	235	43290	839	
442	235	34044	840	
443	235	23292	841	
444	235	3917	842	
445	235	46001	843	
446	235	38373	844	
447	235	36528	845	
448	235	37898	846	
449	235	370	847	
450	235	20475	848	
451	235	41678	849	
452	235	44524	850	
453	235	23452	851	
454	235	42692	852	
455	235	2721	853	
456	235	21502	854	
457	235	24993	855	
458	235	24934	856	
459	235	18038	857	
460	235	34715	858	
461	235	23021	859	
462	235	21375	860	
463	235	13699	861	
464	235	18556	862	
465	235	9026	863	
466	235	40144	864	
467	235	20165	865	
468	235	38727	866	
469	235	13517	867	
470	235	41330	868	
471	235	24056	869	
472	235	20441	870	
473	235	35570	871	
474	235	44366	872	
475	235	4757	873	
476	235	6146	874	
477	235	19879	875	
478	235	28666	876	
479	235	40522	877	
480	235	12056	878	
481	235	5240	879	
482	235	49281	880	
483	235	24859	881	
484	235	14695	882	
485	235	43380	883	
486	235	25349	884	
487	235	28163	885	
488	235	21512	886	
489	235	23947	887	
490	235	4175	888	
491	235	23013	889	
492	235	21387	890	
493	235	43570	891	
494	235	28709	892	
495	235	22406	893	
496	235	46091	894	
497	235	15578	895	
498	235	34658	896	
499	235	36405	897	
500	235	5750	898	
501	235	24452	899	
502	235	4247	900	
503	235	43944	901	
504	235	34964	902	
505	235	40930	903	
506	235	33076	904	
507	235	7191	905	
508	235	13	906	
509	235	11211	907	
510	235	11287	908	
511	235	37430	909	
512	235	36802	910	
513	235	36389	911	
514	235	39471	912	
515	235	34571	913	
516	235	7648	914	
517	235	36612	915	
518	235	37874	916	
519	235	30339	917	
520	235	18249	918	
521	235	31944	919	
522	235	6524	920	
523	235	25154	921	
524	235	13460	922	
525	235	28179	923	
526	235	6060	924	
527	235	35350	925	
528	235	27489	926	
529	235	18361	927	
530	235	29236	928	
531	235	44700	929	
532	235	35532	930	
533	235	48200	931	
534	235	31175	932	
535	235	48193	933	
536	235	15646	934	
537	235	7598	935	
538	235	40291	936	
539	235	47398	937	
540	235	11773	938	
541	235	38673	939	
542	235	49055	940	
543	235	23001	941	
544	235	37587	942	
545	235	18857	943	
546	235	25010	944	
547	235	8524	945	
548	235	1562	946	
549	235	12427	947	
550	235	13295	948	
551	235	38932	949	
552	235	32859	950	
553	235	25102	951	
554	235	45604	952	
555	235	12528	953	
556	235	16029	954	
557	235	9811	955	
558	235	10569	956	
559	235	5048	957	
560	235	36958	958	
561	235	11281	959	
562	235	33032	960	
563	235	1380	961	
564	235	18879	962	
565	235	7581	963	
566	235	45787	964	
567	235	35258	965	
568	235	42880	966	
569	235	26031	967	
570	235	6194	968	
571	235	17366	969	
572	235	13377	970	
573	235	22925	971	
574	235	10478	972	
575	235	11540	973	
576	235	23027	974	
577	235	3242	975	
578	235	12399	976	
579	235	30414	977	
580	235	60	978	
581	235	925	979	
582	235	17124	980	
583	235	41538	981	
584	235	31908	982	
585	235	38444	983	
586	235	120	984	
587	235	22516	985	
588	235	4088	986	
589	235	8158	987	
590	235	9401	988	
591	235	6197	989	
592	235	40805	990	
593	235	27762	991	
594	235	34867	992	
595	235	10839	993	
596	235	30744	994	
597	235	28661	995	
598	235	43271	996	
599	235	34103	997	
600	235	6609	998	
601	235	13874	999	
602	235	1702	1000	
603	235	26709	1001	
604	235	12534	1002	
605	235	21006	1003	
606	235	26719	1004	
607	235	31883	1005	
608	235	48335	1006	
609	235	34297	1007	
610	235	3384	1008	
611	235	29822	1009	
612	235	11574	1010	
613	235	46839	1011	
614	235	6519	1012	
615	235	44138	1013	
616	235	46514	1014	
617	235	32190	1015	
618	235	11427	1016	
619	235	25745	1017	
620	235	36519	1018	
621	235	21948	1019	
622	235	48917	1020	
623	235	12216	1021	
624	235	42605	1022	
625	235	18818	1023	
626	235	8458	1024	
627	235	20060	1025	
628	235	24140	1026	
629	235	20606	1027	
630	235	27323	1028	
631	235	48365	1029	
632	235	47829	1030	
633	235	19846	1031	
634	235	24179	1032	
635	235	34351	1033	
636	235	21865	1034	
637	235	32784	1035	
638	235	4222	1036	
639	235	40748	1037	
640	235	23464	1038	
641	235	44719	1039	
642	235	13957	1040	
643	235	27628	1041	
644	235	39062	1042	
645	235	31665	1043	
646	235	26363	1044	
647	235	5209	1045	
648	235	17466	1046	
649	235	39506	1047	
650	235	8633	1048	
651	235	11782	1049	
652	235	11673	1050	
653	235	5812	1051	
654	235	42016	1052	
655	235	1670	1053	
656	235	35581	1054	
657	235	18808	1055	
658	235	26444	1056	
659	235	21159	1057	
660	235	46909	1058	
661	235	46340	1059	
662	235	46558	1060	
663	235	36652	1061	
664	235	38563	1062	
665	235	21588	1063	
666	235	33185	1064	
667	235	44476	1065	
668	235	32171	1066	
669	235	4493	1067	
670	235	18009	1068	
671	235	28480	1069	
672	235	40986	1070	
673	235	49129	1071	
674	235	14651	1072	
675	235	1931	1073	
676	235	5078	1074	
677	235	49116	1075	
678	235	17255	1076	
679	235	18461	1077	
680	235	41304	1078	
681	235	20689	1079	
682	235	36245	1080	
683	235	1592	1081	
684	235	39562	1082	
685	235	6720	1083	
686	235	48631	1084	
687	235	19570	1085	
688	235	37228	1086	
689	235	23894	1087	
690	235	8192	1088	
691	235	36934	1089	
692	235	6343	1090	
693	235	9044	1091	
694	235	5330	1092	
695	235	3982	1093	
696	235	25311	1094	
697	235	42445	1095	
698	235	1266	1096	
699	235	41740	1097	
700	235	14793	1098	
701	235	4331	1099	
702	235	10637	1100	
703	235	42165	1101	
704	235	48697	1102	
705	235	13254	1103	
706	235	17115	1104	
707	235	49477	1105	
708	235	37191	1106	
709	235	8898	1107	
710	235	10412	1108	
711	235	19215	1109	
712	235	42396	1110	
713	235	48799	1111	
714	235	9351	1112	
715	235	11744	1113	
716	235	5647	1114	
717	235	34998	1115	
718	235	24394	1116	
719	235	18566	1117	
720	235	31146	1118	
721	235	8194	1119	
722	235	26398	1120	
723	235	14420	1121	
724	235	6652	1122	
725	235	29457	1123	
726	235	23972	1124	
727	235	29339	1125	
728	235	10984	1126	
729	235	12202	1127	
730	235	4782	1128	
731	235	40728	1129	
732	235	28081	1130	
733	235	45127	1131	
734	235	21820	1132	
735	235	1143	1133	
736	235	41943	1134	
737	235	23297	1135	
738	235	31986	1136	
739	235	17590	1137	
740	235	38755	1138	
741	235	43801	1139	
742	235	34492	1140	
743	235	39406	1141	
744	235	45969	1142	
745	235	1746	1143	
746	235	21343	1144	
747	235	45380	1145	
748	235	1226	1146	
749	235	44900	1147	
750	235	12468	1148	
751	235	5016	1149	
752	235	41111	1150	
753	235	2628	1151	
754	235	47476	1152	
755	235	1453	1153	
756	235	34290	1154	
757	235	39007	1155	
758	235	23446	1156	
759	235	4379	1157	
760	235	307	1158	
761	235	46754	1159	
762	235	29770	1160	
763	235	24680	1161	
764	235	2954	1162	
765	235	29086	1163	
766	235	23713	1164	
767	235	29887	1165	
768	235	676	1166	
769	235	30513	1167	
770	235	23046	1168	
771	235	31620	1169	
772	235	20038	1170	
773	235	45115	1171	
774	235	9324	1172	
775	235	36225	1173	
776	235	27136	1174	
777	235	35805	1175	
778	235	29181	1176	
779	235	34943	1177	
780	235	45432	1178	
781	235	49766	1179	
782	235	3536	1180	
783	235	14939	1181	
784	235	12372	1182	
785	235	11457	1183	
786	235	30735	1184	
787	235	31244	1185	
788	235	16127	1186	
789	235	13763	1187	
790	235	9410	1188	
791	235	8254	1189	
792	235	33701	1190	
793	235	21735	1191	
794	235	17856	1192	
795	235	48472	1193	
796	235	32576	1194	
797	235	39594	1195	
798	235	36865	1196	
799	235	33280	1197	
800	235	46240	1198	
801	235	45965	1199	
802	235	32670	1200	
803	235	42891	1201	
804	235	14690	1202	
805	235	1362	1203	
806	235	1560	1204	
807	235	19390	1205	
808	235	10888	1206	
809	235	15593	1207	
810	235	41189	1208	
811	235	11660	1209	
812	235	23822	1210	
813	235	46736	1211	
814	235	38962	1212	
815	235	44852	1213	
816	235	25164	1214	
817	235	41524	1215	
818	235	11345	1216	
819	235	39953	1217	
820	235	25473	1218	
821	235	24200	1219	
822	235	30693	1220	
823	235	43581	1221	
824	235	34642	1222	
825	235	15082	1223	
826	235	27196	1224	
827	235	30851	1225	
828	235	41121	1226	
829	235	5104	1227	
830	235	1831	1228	
831	235	39264	1229	
832	235	42875	1230	
833	235	10494	1231	
834	235	3559	1232	
835	235	22161	1233	
836	235	6574	1234	
837	235	15354	1235	
838	235	17230	1236	
839	235	2047	1237	
840	235	48067	1238	
841	235	25479	1239	
842	235	32398	1240	
843	235	26783	1241	
844	235	18576	1242	
845	235	26046	1243	
846	235	32111	1244	
847	235	12490	1245	
848	235	15465	1246	
849	235	19187	1247	
850	235	42095	1248	
851	235	42286	1249	
852	235	10961	1250	
853	235	25794	1251	
854	235	37194	1252	
855	235	8534	1253	
856	235	45495	1254	
857	235	43547	1255	
858	235	33462	1256	
859	235	10933	1257	
860	235	6644	1258	
861	235	10085	1259	
862	235	31452	1260	
863	235	33876	1261	
864	235	18958	1262	
865	235	14865	1263	
866	235	21771	1264	
867	235	23586	1265	
868	235	41945	1266	
869	235	24566	1267	
870	235	6221	1268	
871	235	314	1269	
872	235	42312	1270	
873	235	37447	1271	
874	235	12424	1272	
875	235	49589	1273	
876	235	5294	1274	
877	235	39887	1275	
878	235	32830	1276	
879	235	22407	1277	
880	235	27964	1278	
881	235	19943	1279	
882	235	18935	1280	
883	235	40078	1281	
884	235	23269	1282	
885	235	15428	1283	
886	235	12183	1284	
887	235	30076	1285	
888	235	26829	1286	
889	235	18157	1287	
890	235	45865	1288	
891	235	43956	1289	
892	235	13060	1290	
893	235	28043	1291	
894	235	18794	1292	
895	235	13668	1293	
896	235	32962	1294	
897	235	45124	1295	
898	235	6030	1296	
899	235	44196	1297	
900	235	1973	1298	
901	235	49831	1299	
902	235	3668	1300	
903	235	6448	1301	
904	235	2989	1302	
905	235	10404	1303	
906	235	20884	1304	
907	235	17136	1305	
908	235	41390	1306	
909	235	5839	1307	
910	235	10105	1308	
911	235	11462	1309	
912	235	26260	1310	
913	235	35756	1311	
914	235	15311	1312	
915	235	38909	1313	
916	235	14705	1314	
917	235	28623	1315	
918	235	4030	1316	
919	235	33317	1317	
920	235	45202	1318	
921	235	43618	1319	
922	235	13217	1320	
923	235	11288	1321	
924	235	6209	1322	
925	235	1614	1323	
926	235	25759	1324	
927	235	30508	1325	
928	235	9145	1326	
929	235	28140	1327	
930	235	18331	1328	
931	235	3877	1329	
932	235	10632	1330	
933	235	47357	1331	
934	235	33253	1332	
935	235	10649	1333	
936	235	49088	1334	
937	235	45924	1335	
938	235	25357	1336	
939	235	10784	1337	
940	235	21100	1338	
941	235	19868	1339	
942	235	27866	1340	
943	235	49187	1341	
944	235	35296	1342	
945	235	5072	1343	
946	235	287	1344	
947	235	47704	1345	
948	235	36636	1346	
949	235	2592	1347	
950	235	32334	1348	
951	235	22014	1349	
952	235	24428	1350	
953	235	36661	1351	
954	235	45032	1352	
955	235	19703	1353	
956	235	29040	1354	
957	235	44726	1355	
958	235	27351	1356	
959	235	3762	1357	
960	235	17966	1358	
961	235	2350	1359	
962	235	20833	1360	
963	235	20862	1361	
964	235	2929	1362	
965	235	39063	1363	
966	235	47428	1364	
967	235	46496	1365	
968	235	39104	1366	
969	235	25453	1367	
970	235	46876	1368	
971	235	34459	1369	
972	235	22078	1370	
973	235	3906	1371	
974	235	38971	1372	
975	235	18034	1373	
976	235	41005	1374	
977	235	30535	1375	
978	235	15459	1376	
979	235	36359	1377	
980	235	9777	1378	
981	235	30108	1379	
982	235	43477	1380	
983	235	45195	1381	
984	235	35319	1382	
985	235	38337	1383	
986	235	22667	1384	
987	235	14901	1385	
988	235	10886	1386	
989	235	41830	1387	
990	235	36612	1388	
991	235	24864	1389	
992	235	26227	1390	
993	235	38692	1391	
994	235	4040	1392	
995	235	7723	1393	
996	235	28487	1394	
997	235	46233	1395	
998	235	29542	1396	
999	235	35014	1397	
1000	235	1891	1398	
1001	235	3944	1399	
1002	235	37964	1400	
1003	235	19691	1401	
1004	235	18600	1402	
1005	235	12986	1403	
1006	235	22344	1404	
1007	235	48515	1405	
1008	235	22195	1406	
1009	235	9395	1407	
1010	235	35654	1408	
1011	235	26363	1409	
1012	235	42317	1410	
1013	235	29197	1411	
1014	235	40583	1412	
1015	235	24920	1413	
1016	235	48900	1414	
1017	235	45258	1415	
1018	235	25502	3	100 
1019	235	34297	1416	
1020	235	35843	1417	
1021	235	19205	1418	
1022	235	35220	1419	
1023	235	29264	1420	
1024	235	41940	1421	
1025	235	36738	1422	
1026	235	11273	1423	
1027	235	12886	1424	
1028	235	15483	1425	
1029	235	1498	1426	
1030	235	32888	1427	
1031	235	2381	1428	
1032	235	43492	1429	
1033	235	34947	1430	
1034	235	38208	1431	
1035	235	32401	1432	
1036	235	36374	4	70 
1037	235	26959	1433	
1038	235	38280	1434	
1039	235	34212	1435	
1040	235	39656	1436	
1041	235	1614	1437	
1042	235	38423	1438	
1043	235	39436	1439	
1044	235	20914	1440	
1045	235	3649	1441	
1046	235	12902	1442	
1047	235	20174	1443	
1048	235	28107	1444	
1049	235	34781	1445	
1050	235	47158	1446	
1051	235	24062	1447	
1052	235	15250	1448	
1053	235	13331	1449	
1054	235	34753	1450	
1055	235	10760	1451	
1056	235	28925	1452	
1057	235	21024	1453	
1058	235	34426	1454	
1059	235	32634	1455	
1060	235	19935	1456	
1061	235	14124	1457	
1062	235	31665	1458	
1063	235	46255	1459	
1064	235	4949	1460	
1065	235	2141	1461	
1066	235	32373	1462	
1067	235	6443	1463	
1068	235	23938	1464	
1069	235	1778	1465	
1070	235	26919	1466	
1071	235	1678	1467	
1072	235	7489	5	36 
1073	235	10665	1468	
1074	235	7313	1469	
1075	235	29168	1470	
1076	235	49529	1471	
1077	235	19350	1472	
1078	235	39596	1473	
1079	235	1893	1474	
1080	235	32957	1475	
1081	235	9134	1476	
1082	235	26754	1477	
1083	235	45423	1478	
1084	235	39272	1479	
1085	235	11330	1480	
1086	235	43616	1481	
1087	235	3216	1482	
1088	235	16128	1483	
1089	235	12568	1484	
1090	235	6017	1485	
1091	235	18635	1486	
1092	235	35343	1487	
1093	235	13639	1488	
1094	235	8848	1489	
1095	235	25750	1490	
1096	235	46088	1491	
1097	235	32310	1492	
1098	235	36054	1493	
1099	235	28917	1494	
1100	235	15678	1495	
1101	235	5348	1496	
1102	235	24872	1497	
1103	235	10219	1498	
1104	235	21670	1499	
1105	235	2027	1500	
1106	235	43944	1501	
1107	235	20671	1502	
1108	235	11116	1503	
1109	235	21436	1504	
1110	235	42950	1505	
1111	235	14124	1506	
1112	235	14194	1507	
1113	235	33498	1508	
1114	235	20204	1509	
1115	235	45223	1510	
1116	235	32586	1511	
1117	235	38482	1512	
1118	235	14626	1513	
1119	235	4658	1514	
1120	235	26673	1515	
1121	235	591	1516	
1122	235	12528	1517	
1123	235	5969	1518	
1124	235	37673	1519	
1125	235	46766	1520	
1126	235	5981	1521	
1127	235	28	1522	
1128	235	30277	1523	
1129	235	14768	1524	
1130	235	33867	1525	
1131	235	2221	1526	
1132	235	11429	1527	
1133	235	12954	1528	
1134	235	25027	1529	
1135	235	6561	1530	
1136	235	20834	1531	
1137	235	34374	1532	
1138	235	13862	1533	
1139	235	33235	1534	
1140	235	27165	1535	
1141	235	17264	1536	
1142	235	15987	1537	
1143	235	46314	1538	
1144	235	20417	1539	
1145	235	43022	1540	
1146	235	36555	1541	
1147	235	15734	1542	
1148	235	39161	1543	
1149	235	17808	1544	
1150	235	48275	1545	
1151	235	18755	1546	
1152	235	1634	1547	
1153	235	39430	1548	
1154	235	4026	1549	
1155	235	36663	1550	
1156	235	40707	1551	
1157	235	2677	1552	
1158	235	9874	1553	
1159	235	40536	1554	
1160	235	35165	1555	
1161	235	2228	1556	
1162	235	45177	1557	
1163	235	7879	6	49 
1164	235	47691	1558	
1165	235	37251	1559	
1166	235	4503	1560	
1167	235	9392	1561	
1168	235	4291	1562	
1169	235	28466	1563	
1170	235	1185	1564	
1171	235	10996	1565	
1172	235	40093	1566	
1173	235	205	1567	
1174	235	49504	1568	
1175	235	41737	1569	
1176	235	43678	1570	
1177	235	43794	1571	
1178	235	14357	1572	
1179	235	18733	1573	
1180	235	11154	1574	
1181	235	26725	1575	
1182	235	26643	1576	
1183	235	38683	1577	
1184	235	43535	1578	
1185	235	45643	1579	
1186	235	25085	1580	
1187	235	3739	1581	
1188	235	36733	1582	
1189	235	41580	1583	
1190	235	1220	1584	
1191	235	41873	1585	
1192	235	14398	1586	
1193	235	18111	1587	
1194	235	42372	1588	
1195	235	47115	1589	
1196	235	35441	1590	
1197	235	17834	1591	
1198	235	45784	1592	
1199	235	48798	1593	
1200	235	32261	1594	
1201	235	48723	1595	
1202	235	47037	1596	
1203	235	36607	1597	
1204	235	43491	1598	
1205	235	39258	1599	
1206	235	33523	1600	
1207	235	17050	1601	
1208	235	28559	1602	
1209	235	32745	1603	
1210	235	13082	1604	
1211	235	48833	1605	
1212	235	26888	1606	
1213	235	25770	1607	
1214	235	2982	1608	
1215	235	48374	1609	
1216	235	4583	1610	
1217	235	20318	1611	
1218	235	41985	1612	
1219	235	40762	1613	
1220	235	47587	1614	
1221	235	1609	1615	
1222	235	40130	1616	
1223	235	6287	1617	
1224	235	35308	1618	
1225	235	45310	1619	
1226	235	46668	1620	
1227	235	33188	1621	
1228	235	39546	1622	
1229	235	45365	1623	
1230	235	26001	1624	
1231	235	35572	1625	
1232	235	33345	1626	
1233	235	22507	1627	
1234	235	46777	1628	
1235	235	2922	1629	
1236	235	35216	1630	
1237	235	9484	1631	
1238	235	8147	1632	
1239	235	17983	1633	
1240	235	19730	1634	
1241	235	11513	1635	
1242	235	44574	1636	
1243	235	11074	1637	
1244	235	12949	1638	
1245	235	34396	1639	
1246	235	21964	1640	
1247	235	16141	1641	
1248	235	44616	1642	
1249	235	21568	1643	
1250	235	41213	1644	
1251	235	31904	1645	
1252	235	11058	1646	
1253	235	9049	1647	
1254	235	13569	1648	
1255	235	26804	1649	
1256	235	17579	1650	
1257	235	21391	1651	
1258	235	26457	1652	
1259	235	10487	1653	
1260	235	24782	1654	
1261	235	45288	1655	
1262	235	49390	1656	
1263	235	35412	1657	
1264	235	44214	1658	
1265	235	22092	1659	
1266	235	31009	1660	
1267	235	17681	1661	
1268	235	18342	1662	
1269	235	38261	1663	
1270	235	38843	1664	
1271	235	36161	1665	
1272	235	22975	1666	
1273	235	19240	1667	
1274	235	19541	1668	
1275	235	37766	1669	
1276	235	45378	1670	
1277	235	28837	1671	
1278	235	45591	1672	
1279	235	5695	1673	
1280	235	33790	1674	
1281	235	12229	1675	
1282	235	24238	1676	
1283	235	17509	1677	
1284	235	27627	1678	
1285	235	16872	1679	
1286	235	19721	1680	
1287	235	43996	1681	
1288	235	47894	1682	
1289	235	15245	1683	
1290	235	23193	1684	
1291	235	25382	1685	
1292	235	43448	1686	
1293	235	46095	1687	
1294	235	47910	1688	
1295	235	22999	1689	
1296	235	6530	1690	
1297	235	34330	1691	
1298	235	5385	1692	
1299	235	16210	1693	
