Course	Room	Teacher	Time	Students
397	38	273	52	38 
398	88	476	67	
399	88	7	68	
400	38	136	53	83 
401	88	443	69	
402	74	498	68	43 91 
403	74	43	69	69 148 
404	38	409	54	73 
405	88	428	70	
406	88	111	71	
407	74	122	70	98 113 
408	88	246	72	
409	38	474	55	143 
410	38	478	56	114 
411	88	404	73	
412	38	232	57	90 
413	88	290	74	
414	38	145	58	47 
415	38	199	59	54 
416	88	40	75	
417	74	389	71	91 95 
418	88	43	76	
419	38	313	60	44 
420	38	289	61	127 
421	38	469	62	58 
422	74	256	72	46 57 
423	88	221	77	
424	88	336	78	
425	88	280	79	
426	74	185	73	109 132 
427	38	57	63	17 
428	88	197	80	
429	88	170	81	
430	38	48	64	39 
431	74	130	74	71 144 
432	88	423	82	
433	88	302	83	
434	88	488	84	
435	38	253	65	46 
436	88	97	85	
437	74	328	75	91 132 
438	38	82	66	51 
439	88	30	87	
440	74	410	76	85 122 
441	38	212	67	149 
442	38	304	68	121 
443	88	330	86	
444	88	226	88	
445	88	79	89	
446	38	336	69	149 
447	38	225	70	114 
448	88	327	90	
449	88	87	91	
450	38	377	71	126 
451	88	428	92	
452	88	379	93	
453	38	129	72	21 
454	88	250	94	
455	88	454	95	
456	38	309	73	89 
457	38	150	74	79 
458	88	224	96	
459	38	325	75	1 
460	88	13	97	
461	74	28	77	44 68 
462	88	362	98	
463	88	40	99	
464	74	243	78	24 30 
465	88	102	100	
466	38	3	76	148 
467	51	272	1	
468	38	471	77	56 
469	38	394	78	90 
470	51	127	2	
471	51	257	3	
472	38	496	79	148 
473	51	266	4	
474	74	176	79	23 89 
475	51	214	5	
476	38	167	80	105 
477	51	376	6	
478	51	25	7	
479	51	364	8	
480	38	341	81	52 
481	51	72	9	
482	38	58	82	36 
483	38	217	83	99 
484	38	93	84	57 
485	51	64	10	
486	38	255	85	50 
487	51	446	11	
488	38	288	86	
489	51	487	12	
490	51	137	13	
491	51	479	14	
492	51	432	15	
493	38	102	87	68 
494	51	158	16	
495	51	417	17	
496	51	110	18	
497	38	330	88	63 
498	38	235	89	4 
499	38	15	90	28 
500	51	24	19	
501	51	385	20	
502	38	267	91	115 
503	74	12	80	10 31 
504	38	425	92	70 
505	51	396	21	
506	51	8	22	
507	51	395	23	
508	38	101	93	48 
509	51	21	24	
510	38	335	94	83 
511	51	452	25	
512	38	402	95	91 
513	38	366	96	86 
514	51	59	26	
515	51	353	27	
516	74	491	81	44 129 
517	38	348	97	135 
518	38	349	98	147 
519	38	392	99	100 
520	51	245	28	
521	51	307	29	
522	51	293	30	
523	38	250	100	77 
524	84	370	1	87 
525	51	385	31	
526	84	445	2	100 
527	51	216	32	
528	84	213	3	54 
529	51	229	33	
530	51	269	34	
531	51	190	35	
532	84	340	4	36 
533	74	405	82	88 94 
534	51	275	36	
535	51	180	37	
536	84	270	5	40 
537	84	151	6	117 
538	51	422	38	
539	84	42	7	17 
540	74	101	83	89 128 
541	74	297	84	17 118 
542	51	403	39	
543	84	393	8	64 
544	51	118	40	
545	84	266	9	133 
546	84	431	10	81 
547	51	306	41	
548	84	329	11	84 
549	51	47	42	
550	51	490	43	
551	51	427	44	
552	51	154	45	
553	51	133	46	
554	51	367	47	
555	74	484	85	52 128 
556	84	300	12	28 
557	51	7	48	
558	51	368	49	
559	51	158	50	
560	51	60	51	
561	84	157	13	137 
562	51	462	52	
563	51	103	53	
564	51	228	54	
565	84	4	14	
566	51	326	55	
567	84	4	15	34 
568	51	16	56	
569	51	110	57	
570	51	303	58	
571	84	299	16	24 
572	74	490	86	69 126 
573	51	143	59	
574	51	309	60	
575	51	139	61	
576	51	466	62	
577	51	340	63	
578	51	68	64	
579	51	324	65	
580	84	462	17	138 
581	84	372	18	67 
582	51	163	66	
583	51	217	67	
584	84	366	19	131 
585	84	17	20	148 
586	51	481	68	
587	74	219	87	5 18 
588	51	226	69	
589	51	470	70	
590	74	407	88	103 120 
591	51	41	71	
592	84	341	21	55 
593	51	100	72	
594	51	292	73	
595	51	276	74	
596	84	376	22	54 
597	84	194	23	43 
598	84	188	24	94 
599	51	354	75	
600	84	202	25	117 
601	51	317	76	
602	51	6	77	
603	84	403	26	100 
604	51	281	78	
605	51	63	79	
606	51	236	80	
607	84	8	27	26 
608	51	280	81	
609	84	6	28	116 
610	51	120	82	
611	51	294	83	
612	51	187	84	
613	74	394	13	31 45 135 
614	51	198	85	
615	84	318	29	129 
616	51	67	86	
617	74	133	89	42 105 
618	84	184	30	49 
619	84	218	31	115 
620	84	267	32	14 
621	51	483	87	
622	51	182	88	
623	51	173	89	
624	74	483	90	2 96 
625	51	257	90	
626	51	268	91	
627	51	442	92	
628	51	21	93	
629	51	434	94	
630	84	415	33	80 
631	74	496	91	125 143 
632	51	26	95	
633	51	36	96	
634	74	444	92	51 117 
635	51	88	97	
636	51	27	98	
637	51	123	99	
638	84	116	34	25 
639	51	45	100	
640	36	435	1	
641	36	9	2	
642	36	265	3	
643	36	45	4	
644	36	70	5	
645	84	114	35	137 
646	74	215	93	63 121 
647	84	10	36	29 
648	36	182	6	
649	84	259	37	150 
650	84	337	38	64 
651	36	10	7	
652	74	448	94	99 150 
653	36	423	8	
654	84	34	39	93 
655	36	377	9	
656	36	299	10	
657	36	241	11	
658	36	466	12	
659	36	342	13	
660	84	157	40	99 
661	36	411	14	
662	36	81	15	
663	84	164	41	13 
664	36	272	16	
665	74	347	95	74 80 
666	36	487	17	
667	74	243	14	2 105 119 
668	36	412	18	
669	36	220	19	
670	36	116	20	
671	36	84	21	
672	36	429	22	
673	36	249	23	
674	84	196	42	112 
675	84	249	43	131 
676	36	333	24	
677	36	398	25	
678	36	327	26	
679	36	130	27	
680	84	23	44	32 
681	36	9	28	
682	36	106	29	
683	36	46	30	
684	74	412	96	119 134 
685	84	78	45	112 
686	84	5	46	
687	84	463	47	83 
688	36	121	31	
689	84	489	48	7 
690	84	194	49	128 
691	74	64	15	53 60 78 
692	84	278	50	79 
693	36	387	32	
694	36	473	33	
695	74	365	97	18 103 
696	84	457	51	130 
697	36	216	34	
698	36	392	35	
699	84	132	52	138 
700	36	2	36	
701	74	331	98	20 81 
702	36	426	37	
703	36	361	38	
704	36	22	39	
705	84	166	53	110 
706	36	435	40	
707	36	156	41	
708	84	493	54	3 
709	36	210	42	
710	84	440	55	4 
711	74	420	99	9 35 
712	84	485	56	149 
713	36	19	43	
714	36	293	44	
715	84	282	57	48 
716	36	450	45	
717	36	235	46	
718	36	484	47	
719	36	142	48	
720	84	476	58	26 
721	84	34	59	13 
722	74	247	100	40 122 
723	84	115	60	9 
724	33	310	1	61 123 
725	36	202	49	
726	36	324	50	
727	36	142	51	
728	84	60	61	26 
729	36	401	52	
730	36	63	53	
731	84	105	62	42 
732	36	20	54	
733	84	132	63	150 
734	36	374	55	
735	36	119	56	
736	36	54	57	
737	84	313	64	
738	84	489	65	66 
739	84	206	66	141 
740	36	53	58	
741	84	87	67	109 
742	84	420	68	141 
743	36	167	59	
744	36	316	60	
745	36	71	61	
746	36	298	62	
747	36	322	63	
748	84	44	69	14 
749	33	169	2	53 71 
750	84	361	70	85 
751	36	411	64	
752	36	437	65	
753	36	59	66	
754	84	206	71	82 
755	84	370	72	3 
756	36	36	67	
757	36	364	68	
758	36	418	69	
759	36	210	70	
760	36	227	71	
761	84	72	73	136 
762	84	234	74	23 
763	36	231	72	
764	33	422	3	9 90 
765	36	192	73	
766	84	175	75	84 
767	33	258	4	7 78 
768	36	329	74	
769	84	237	76	118 
770	36	188	75	
771	33	292	5	124 129 
772	36	401	76	
773	84	244	77	129 
774	36	214	77	
775	36	77	78	
776	36	378	79	
777	84	117	78	34 
778	36	431	80	
779	84	440	79	80 
780	36	482	81	
781	36	320	82	
782	36	54	83	
783	36	338	84	
784	84	53	80	7 
785	84	187	81	101 
786	36	27	85	
787	33	445	6	34 108 
788	84	179	82	140 
789	36	35	86	
790	36	190	87	
791	36	254	89	
792	36	88	88	
793	36	424	90	
794	84	314	83	30 
795	36	209	91	
796	36	359	92	
797	36	347	93	
798	84	245	84	108 
799	36	80	94	
800	33	359	7	39 68 
801	36	282	95	
802	84	295	85	115 
803	33	118	8	128 136 
804	84	111	86	103 
805	84	17	87	63 
806	84	254	88	12 
807	84	76	89	109 
808	84	494	90	104 
809	36	441	96	
810	84	258	91	18 
811	36	171	97	
812	36	33	98	
813	36	495	99	
814	84	399	92	61 
815	74	430	16	50 71 119 
816	84	298	93	56 
817	33	135	9	32 110 
818	84	348	94	12 
819	36	486	100	
820	41	283	1	
821	41	159	2	
822	84	179	95	85 
823	84	301	96	124 
824	84	486	97	15 
825	41	464	3	
826	33	172	10	99 108 
827	84	342	98	142 
828	41	451	4	
829	41	375	5	
830	84	28	99	6 
831	41	159	6	
832	41	418	7	
833	41	144	8	
834	33	458	11	16 
835	33	236	12	59 61 
836	41	429	9	
837	41	456	10	
838	41	344	11	
839	41	173	12	
840	41	477	13	
841	84	439	100	49 
842	33	284	13	32 97 
843	3	447	1	117 
844	41	171	14	
845	3	360	2	144 
846	3	321	3	10 
847	41	419	15	
848	3	165	4	43 
849	41	301	16	
850	3	433	5	145 
851	41	475	17	
852	3	56	6	58 
853	41	149	18	
854	3	183	7	60 
855	41	456	19	
856	41	174	20	
857	41	432	21	
858	3	177	8	94 
859	41	415	22	
860	41	129	23	
861	3	135	10	38 
862	33	468	14	11 125 
863	41	213	24	
864	41	467	25	
865	3	419	9	124 
866	33	71	15	7 98 
867	41	222	26	
868	74	117	17	12 59 141 
869	3	69	11	53 
870	41	460	27	
871	3	314	12	64 
872	41	491	28	
873	3	77	13	33 
874	3	23	14	81 
875	3	11	15	48 
876	41	416	29	
877	41	70	30	
878	41	207	31	
879	3	166	16	75 
880	3	468	17	
881	41	300	32	
882	3	470	18	19 
883	41	495	33	
884	33	439	16	109 126 
885	41	62	34	
886	33	227	17	96 
887	41	56	35	
888	33	273	18	45 56 
889	41	290	36	
890	41	482	37	
891	41	344	38	
892	41	138	39	
893	3	480	19	41 
894	3	378	20	92 
895	41	451	40	
896	3	355	21	65 
897	41	499	41	
898	3	201	22	20 
899	41	408	42	
900	41	407	43	
901	41	215	44	
902	41	480	45	
903	41	177	46	
904	41	181	47	
905	3	446	23	32 
906	3	237	24	46 
907	41	408	48	
908	33	65	19	56 74 
909	41	240	49	
910	41	85	50	
911	41	388	51	
912	33	424	20	39 130 
913	41	281	52	
914	33	286	21	22 134 
915	41	239	53	
916	41	61	54	
917	33	382	22	62 94 
918	3	115	25	77 
919	41	178	55	
920	41	322	56	
921	41	35	57	
922	41	14	58	
923	33	360	23	102 146 
924	41	73	59	
925	41	11	60	
926	3	393	26	122 
927	41	147	61	
928	3	149	27	72 
929	3	239	28	74 
930	3	433	29	35 
931	33	81	24	38 60 
932	41	352	62	
933	41	381	63	
934	41	312	64	
935	3	2	30	137 
936	3	163	31	130 
937	41	287	65	
938	41	268	66	
939	41	96	67	
940	3	286	32	119 
941	3	106	33	120 
942	3	463	34	67 
943	3	69	35	82 
944	33	75	25	54 106 
945	33	311	26	19 72 
946	3	381	36	92 
947	3	178	37	136 
948	41	363	68	
949	3	155	38	10 
950	41	39	69	
951	3	247	39	135 
952	41	41	70	
953	41	123	71	
954	41	207	72	
955	41	169	73	
956	41	68	74	
957	41	349	75	
958	41	365	76	
959	41	65	77	
960	3	61	40	57 
961	41	458	78	
962	41	285	79	
963	41	134	80	
964	74	91	1	28 31 52 59 
965	3	1	41	115 
966	41	1	81	
967	3	355	42	12 
968	41	284	82	
969	41	231	83	
970	41	147	84	
971	41	278	85	
972	3	138	43	139 
973	33	155	27	25 140 
974	41	400	86	
975	41	400	87	
976	33	73	28	11 133 
977	41	262	88	
978	41	263	89	
979	3	388	44	144 
980	41	331	90	
981	3	421	45	
982	41	156	91	
983	41	312	92	
984	41	477	93	
985	41	497	94	
986	3	86	46	107 
987	3	497	47	29 
988	41	201	95	
989	3	460	48	40 
990	41	121	96	
991	3	96	49	48 
992	41	136	97	
993	3	287	50	75 
994	3	67	51	138 
995	74	37	18	5 137 139 
996	41	494	98	
997	3	421	52	47 
998	3	262	53	86 
999	41	37	99	
1000	41	493	100	
