993	2388
994	2958
995	1430
996	4200
997	1370
998	3340
999	686
1000	252
1001	2923
1002	1269
1003	2339
1004	2422
1005	2958
1006	2468
1007	1794
1008	610
1009	4971
1010	4175
1011	50
1012	1362
1013	680
1014	2598
1015	4849
1016	4899
1017	3522
1018	3440
1019	99
1020	650
1021	2663
1022	1640
1023	2362
1024	655
1025	3792
1026	1134
1027	94
1028	2428
1029	4642
1030	1675
1031	166
1032	2502
1033	3711
1034	1810
1035	4847
1036	4338
1037	3708
1038	874
1039	2367
1040	798
1041	2189
1042	2358
1043	393
1044	1706
1045	4933
1046	3179
1047	4569
1048	1857
1049	2330
1050	2434
1051	1083
1052	3415
1053	1157
1054	4532
1055	1164
1056	1069
1057	155
1058	4220
1059	3682
1060	4794
1061	4944
1062	1462
1063	3132
1064	792
1065	4595
1066	2805
1067	4699
1068	135
1069	376
1070	3267
1071	70
1072	4013
1073	2339
1074	703
1075	947
1076	1074
1077	2806
1078	2382
1079	1840
1080	3403
1081	86
1082	4434
1083	1829
1084	2649
1085	1595
1086	2095
1087	2167
1088	4205
1089	2822
1090	1995
1091	3486
1092	2114
1093	2281
1094	4178
1095	4263
1096	3312
1097	4794
1098	2297
1099	4959
1100	1469
1101	599
1102	1373
1103	2012
1104	1030
1105	4961
1106	1326
1107	4793
1108	3251
1109	1252
1110	920
1111	4576
1112	1271
1113	846
1114	4881
1115	3026
1116	317
1117	4376
1118	485
1119	2308
1120	334
1121	3860
1122	4209
1123	3364
1124	4257
1125	2173
1126	1882
1127	2739
1128	4009
1129	386
1130	3768
1131	3439
1132	3570
1133	2295
1134	1004
1135	1994
1136	2491
1137	1115
1138	4655
1139	2454
1140	1934
1141	3171
1142	4219
1143	4434
1144	2448
1145	1401
1146	2920
1147	156
1148	3761
1149	4615
1150	2287
1151	1486
1152	640
1153	2701
1154	4139
1155	4088
1156	3689
1157	4740
1158	2554
1159	4600
1160	3714
1161	4455
1162	4098
1163	3247
1164	3835
1165	3761
1166	2033
1167	4108
1168	2141
1169	396
1170	838
1171	2458
1172	3219
1173	330
1174	4670
1175	2555
1176	624
1177	1100
1178	1590
1179	115
1180	1216
1181	4379
1182	2425
1183	3311
1184	2315
1185	4319
1186	170
1187	4532
1188	3491
1189	4057
1190	4858
1191	4085
1192	2110
1193	1718
1194	1626
1195	3203
1196	4953
1197	994
1198	2505
1199	3618
1200	571
1201	4531
1202	2385
1203	3131
1204	4607
1205	2804
1206	4091
1207	981
1208	3295
1209	2615
1210	1307
1211	251
1212	1976
1213	3620
1214	4230
1215	1987
1216	2978
1217	420
1218	4443
1219	1803
1220	3260
1221	1551
1222	4541
1223	1241
1224	3541
1225	4682
1226	3321
1227	1286
1228	1847
1229	2233
1230	1354
1231	4884
1232	697
1233	3208
1234	2988
1235	1310
1236	3272
1237	4087
1238	238
1239	892
1240	3548
1241	3744
1242	4792
1243	2224
1244	2869
1245	2128
1246	4075
1247	1138
1248	765
1249	2893
1250	3316
1251	4807
1252	857
1253	3379
1254	4674
1255	1476
1256	3159
1257	483
1258	2012
1259	236
1260	2884
1261	1013
1262	1924
1263	607
1264	3469
1265	2744
1266	3482
1267	3185
1268	1230
1269	1217
1270	2065
1271	1864
1272	2639
1273	3275
1274	4664
1275	4496
1276	4843
1277	906
1278	1422
1279	880
1280	4000
1281	2251
1282	1773
1283	3587
1284	291
1285	979
1286	4666
1287	3886
1288	2810
1289	3040
1290	4543
1291	470
1292	1794
1293	2083
1294	4511
1295	267
1296	1036
1297	2409
1298	1588
1299	1502
1300	3532
1301	2868
1302	2769
1303	3870
1304	1080
1305	815
1306	3705
1307	1744
1308	1301
1309	4537
1310	857
1311	490
1312	2397
1313	2835
1314	4521
1315	161
1316	3446
1317	92
1318	1179
1319	3889
1320	1613
1321	4663
1322	3199
1323	1657
1324	2684
1325	2036
1326	4278
1327	4688
1328	4770
1329	751
1330	1846
1331	2381
1332	1094
1333	3478
1334	300
1335	490
1336	4818
1337	61
1338	827
1339	1586
1340	63
1341	4499
1342	2094
1343	1612
1344	3314
1345	4144
1346	4790
1347	435
1348	3360
1349	1242
1350	4892
1351	2574
1352	4204
1353	2654
1354	3921
1355	446
1356	667
1357	2393
1358	3141
1359	3186
1360	2613
1361	4816
1362	645
1363	297
1364	3830
1365	570
1366	4917
1367	1885
1368	853
1369	4217
1370	4077
1371	2356
1372	4284
1373	499
1374	3506
1375	1290
1376	712
1377	3665
1378	85
1379	722
1380	1622
1381	152
1382	863
1383	3670
1384	3639
1385	2075
1386	1715
1387	3271
1388	2161
1389	4833
1390	2804
1391	4800
1392	4472
1393	1578
1394	1605
1395	904
1396	504
1397	3108
1398	2247
1399	2170
1400	106
1401	536
1402	3003
1403	2603
1404	2217
1405	4903
1406	3288
1407	710
1408	1579
1409	4321
1410	601
1411	1737
1412	1188
1413	356
1414	722
1415	2143
1416	4901
1417	2876
1418	3776
1419	4249
1420	3404
1421	744
1422	2013
1423	3093
1424	2887
1425	802
1426	336
1427	3922
1428	2670
1429	2251
1430	3574
1431	887
1432	931
1433	2775
1434	4166
1435	960
1436	4584
1437	4804
1438	4368
1439	2689
1440	1170
1441	2228
1442	3757
1443	4453
1444	4547
1445	3567
1446	2665
1447	1809
1448	4918
1449	182
1450	2845
1451	165
1452	1677
1453	817
1454	4942
1455	2237
1456	2637
1457	3720
1458	4104
1459	3350
1460	3912
1461	2049
1462	2521
1463	811
1464	1395
1465	2807
1466	2801
1467	2768
1468	1816
1469	4329
1470	2037
1471	2742
1472	3933
1473	1047
1474	3156
1475	2613
1476	3533
1477	3287
1478	3338
1479	1860
1480	1547
1481	4580
1482	216
1483	1811
1484	4529
1485	3576
1486	1739
1487	3093
1488	586
1489	2943
1490	4094
1491	3613
1492	4856
1493	282
1494	4693
1495	4300
1496	2195
1497	2580
1498	350
1499	3974
1500	2303
1501	528
1502	1331
1503	3433
1504	3422
1505	2525
1506	3137
1507	1761
1508	248
1509	854
1510	2803
1511	1068
1512	15
1513	2310
1514	1799
1515	2856
1516	2540
1517	2977
1518	2164
1519	1701
1520	3588
1521	2450
1522	2016
1523	4367
1524	2341
1525	3210
1526	3745
1527	3406
1528	3892
1529	3784
1530	4225
1531	536
1532	3139
1533	401
1534	4739
1535	3820
1536	4421
1537	1490
1538	2090
1539	2716
1540	3099
1541	984
1542	3445
1543	502
1544	1196
1545	1327
1546	635
1547	1228
1548	3466
1549	103
1550	2452
1551	4869
1552	2259
1553	4596
1554	4409
1555	766
1556	2831
1557	2289
1558	3073
1559	202
1560	3250
1561	961
1562	2961
1563	4315
1564	4209
1565	1871
1566	3347
1567	2591
1568	1549
1569	3209
1570	24
1571	2424
1572	610
1573	1010
1574	13
1575	616
1576	134
1577	4531
1578	2042
1579	1553
1580	1130
1581	800
1582	3354
1583	4733
1584	4555
1585	4201
1586	3927
1587	4055
1588	4292
1589	4185
1590	4783
1591	4493
1592	4607
1593	3252
1594	4791
1595	3667
1596	3520
1597	3862
1598	1478
1599	3973
1600	2442
1601	1973
1602	3030
1603	4486
1604	4015
1605	50
1606	458
1607	185
1608	3920
1609	2803
1610	4727
1611	2612
1612	4649
1613	4922
1614	801
1615	1695
1616	1766
1617	633
1618	1948
1619	1722
1620	216
1621	2443
1622	3039
1623	3061
1624	3220
1625	4216
1626	2507
1627	3147
1628	1617
1629	322
1630	3669
1631	2575
1632	2075
1633	4895
1634	2668
1635	4392
1636	2819
1637	3843
1638	687
1639	1247
1640	813
1641	4428
1642	170
1643	4090
1644	4827
1645	1290
1646	1850
1647	2947
1648	3212
1649	3310
1650	3499
1651	305
1652	4998
1653	1755
1654	4893
1655	3564
1656	3373
1657	4970
1658	3859
1659	4672
1660	2455
1661	4403
1662	2858
1663	1129
1664	758
1665	1116
1666	2835
1667	1148
1668	1307
1669	1589
1670	2560
1671	3402
1672	3735
1673	2197
1674	3898
1675	609
1676	3657
1677	3775
1678	3233
1679	4852
1680	20
1681	4930
1682	70
1683	4042
1684	145
1685	2336
1686	3288
1687	2570
1688	1460
1689	3338
1690	3612
1691	3574
1692	4118
1693	2588
1694	1416
1695	3054
1696	1106
1697	3111
1698	3940
1699	2283
1700	557
1701	1501
1702	4959
1703	4364
1704	1885
1705	1825
1706	813
1707	4193
1708	4566
1709	389
1710	1737
1711	3904
1712	85
1713	4840
1714	265
1715	1022
1716	833
1717	535
1718	4940
1719	4496
1720	4410
1721	235
1722	832
1723	3873
1724	2635
1725	1585
1726	4716
1727	2471
1728	4397
1729	1601
1730	4287
1731	2022
1732	741
1733	2937
1734	1502
1735	1760
1736	4689
1737	2770
1738	1124
1739	1909
1740	2229
1741	1003
1742	4770
1743	3340
1744	1289
1745	922
1746	3750
1747	1218
1748	2896
1749	4133
1750	883
1751	3323
1752	3970
1753	2379
1754	1919
1755	4323
1756	394
1757	1282
1758	403
1759	1507
1760	4112
1761	3195
1762	4946
1763	831
1764	1293
1765	824
1766	83
1767	2596
1768	963
1769	4357
1770	3321
1771	2927
1772	3572
1773	2618
1774	1784
1775	2777
1776	569
1777	3618
1778	207
1779	940
1780	4635
1781	3596
1782	2151
1783	4771
1784	3567
1785	2884
1786	2732
1787	4378
1788	3348
1789	4400
1790	856
1791	2071
1792	2670
1793	2775
1794	1608
1795	2937
1796	3454
1797	1980
1798	1201
1799	370
1800	1456
1801	2447
1802	3609
1803	2211
1804	1053
1805	3488
1806	2764
1807	587
1808	916
1809	967
1810	4239
1811	4700
1812	1142
1813	3547
1814	4256
1815	1405
1816	4097
1817	2550
1818	3354
1819	757
1820	3774
1821	2464
1822	1535
1823	4885
1824	445
1825	2038
1826	2921
1827	3540
1828	2244
1829	4796
1830	4020
1831	4361
1832	131
1833	4286
1834	4272
1835	862
1836	1548
1837	4570
1838	4593
1839	1495
1840	2148
1841	3405
1842	3968
1843	3371
1844	343
1845	2055
1846	1780
1847	4873
1848	1085
1849	1928
1850	870
1851	4440
1852	2956
1853	3595
1854	4684
1855	1933
1856	2165
1857	1704
1858	4760
1859	1394
1860	165
1861	942
1862	3169
1863	2131
1864	579
1865	2455
1866	2789
1867	1914
1868	730
1869	560
1870	2526
1871	712
1872	1045
1873	1275
1874	1418
1875	1954
1876	1950
1877	2370
1878	3157
1879	3293
1880	3314
1881	443
1882	4403
1883	4188
1884	346
1885	2343
1886	1987
1887	223
1888	1825
1889	3089
1890	4551
