Students	7500
120	26 17 20 24
121	18 30 11 29
122	12 11 21 13
123	14 11 17 2
124	20 19 14 6
125	19 30 17 25
126	7 27 10 14
127	9 8 14 4
128	4 21 5 26
129	10 20 4 1
130	15 9 3 27
131	18 6 4 12
132	10 14 5 11
133	6 23 12 27
134	4 16 15 12
135	13 17 22 7
136	8 16 27 19
137	28 7 15 29
138	26 12 8 30
139	14 16 20 4
140	20 17 13 4
141	27 23 8 7
142	24 25 1 8
143	20 12 8 7
144	19 21 10 8
145	2 5 13 10
146	9 14 23 1
147	15 4 19 10
148	18 22 26 6
149	8 7 14 29
150	11 23 24 26
151	5 23 16 11
152	6 4 8 26
153	7 12 1 29
154	4 25 6 30
155	5 21 1 26
156	12 19 7 20
157	12 16 3 18
158	8 1 13 16
159	8 9 27 18
160	19 4 24 25
161	13 22 7 15
162	23 15 21 13
163	9 18 4 6
164	19 28 10 30
165	15 5 16 8
166	30 1 9 25
167	22 10 18 5
168	6 30 14 10
169	10 4 21 23
170	16 21 8 19
171	19 7 13 27
172	4 3 10 13
173	23 1 7 3
174	9 30 11 14
175	12 24 13 18
176	22 20 26 25
177	5 12 13 30
178	30 5 28 19
179	26 8 16 7
180	3 28 6 13
181	9 12 25 29
182	24 27 7 16
183	3 20 10 7
184	18 19 1 2
185	8 13 10 26
186	14 10 26 3
187	4 28 6 16
188	16 1 26 3
189	21 5 17 2
190	28 22 24 14
191	10 9 29 5
192	17 26 6 20
193	15 25 11 23
194	18 7 1 5
195	7 8 29 4
196	21 23 17 1
197	17 12 13 14
198	9 18 10 12
199	3 16 10 18
200	28 3 1 29
201	16 25 1 21
202	30 26 8 4
203	22 23 13 27
204	12 7 13 30
205	24 18 1 7
206	21 8 2 26
207	4 10 20 9
208	16 3 11 17
209	4 30 25 14
210	1 14 21 7
211	22 1 28 3
212	25 9 16 30
213	7 13 14 19
214	28 26 4 24
215	28 10 5 15
216	22 15 1 20
217	23 11 8 5
218	17 21 24 29
219	14 2 26 28
220	10 11 5 17
221	22 9 2 11
222	30 15 2 17
223	13 6 17 26
224	4 16 29 28
225	12 8 28 23
226	12 30 18 15
227	19 10 27 6
228	14 29 15 7
229	17 28 25 27
230	26 21 23 8
231	11 12 7 22
232	2 28 27 1
233	23 30 29 10
234	19 29 2 10
235	17 7 27 28
236	24 28 10 23
237	3 27 6 8
238	1 28 14 9
239	10 18 19 15
240	26 8 20 17
241	17 12 24 6
242	12 28 6 8
243	28 13 14 22
244	8 14 19 23
245	15 7 20 26
246	14 8 30 20
247	20 27 9 13
248	13 26 22 12
249	30 5 15 24
250	5 17 2 14
251	10 29 25 20
252	19 3 27 4
253	8 21 22 15
254	3 26 1 17
255	24 25 18 26
256	21 7 3 30
257	15 5 16 23
258	28 7 2 6
259	30 18 24 15
260	5 15 11 17
261	7 13 6 16
262	26 21 19 11
263	2 5 11 13
264	1 11 19 8
265	15 25 29 19
266	22 27 17 16
267	11 1 6 22
268	23 1 25 29
269	21 28 2 25
270	23 1 13 3
271	22 28 15 13
272	21 4 1 29
273	5 29 20 1
274	7 4 29 19
275	6 19 16 14
276	3 14 23 6
277	7 5 29 19
278	24 20 10 5
279	23 19 25 8
280	11 23 4 14
281	11 6 15 29
282	2 9 5 10
283	2 22 3 16
284	25 3 21 12
285	19 15 26 3
286	18 2 14 28
287	28 4 27 29
288	24 20 12 7
289	22 19 27 2
290	6 12 4 10
291	21 2 8 22
292	9 21 5 23
293	11 24 27 8
294	4 20 29 24
295	7 23 22 3
296	29 16 27 5
297	28 22 17 27
298	5 25 4 29
299	1 4 7 29
300	13 25 14 9
301	15 12 16 4
302	8 29 25 13
303	1 5 28 26
304	10 2 16 25
305	18 28 8 15
306	4 3 22 30
307	4 13 10 20
308	25 17 2 5
309	25 8 13 29
310	28 24 14 20
311	28 23 1 30
312	1 10 23 20
313	19 28 13 9
314	2 26 19 22
315	23 28 7 5
316	8 16 23 30
317	6 16 5 18
318	24 14 22 27
319	7 10 2 24
320	27 24 30 10
321	2 14 19 6
322	1 29 3 2
323	4 20 19 21
324	14 15 10 13
325	11 21 19 28
326	13 18 7 8
327	4 9 27 21
328	29 2 19 8
329	28 6 21 17
330	11 18 1 17
331	30 15 19 9
332	6 12 3 2
333	6 30 24 8
334	12 3 9 5
335	29 10 5 4
336	11 18 7 2
337	28 22 4 8
338	3 13 20 29
339	2 28 25 24
340	27 16 30 4
341	4 16 22 5
342	18 19 30 15
343	4 18 9 1
344	11 25 15 5
345	19 3 2 22
346	8 4 6 25
347	10 5 14 8
348	25 16 1 23
349	10 28 1 4
350	20 23 10 18
351	10 30 20 26
352	18 9 3 12
353	16 5 25 21
354	22 23 24 11
355	21 9 18 5
356	21 7 5 3
357	5 4 17 1
358	18 28 14 7
359	26 13 3 12
360	17 11 20 7
361	7 20 28 23
362	18 20 7 13
363	14 15 8 5
364	26 7 23 10
365	21 6 15 8
366	20 24 23 15
367	15 16 14 22
368	21 20 15 3
369	19 3 17 9
370	1 5 22 26
371	17 10 28 7
372	6 27 22 18
373	9 27 24 7
374	16 13 1 29
375	25 13 4 16
376	6 28 21 20
377	24 25 11 20
378	21 27 15 10
379	27 23 8 24
380	9 18 6 26
381	26 12 27 15
382	18 22 6 1
383	16 28 24 12
384	7 15 12 6
385	30 19 20 4
386	13 4 9 17
387	16 7 30 26
388	9 7 21 2
389	9 21 1 30
390	28 8 21 5
391	13 8 24 12
392	12 24 28 23
393	28 7 3 25
394	18 11 3 17
395	10 3 20 13
396	4 29 16 12
397	8 26 9 14
398	1 12 17 19
399	2 19 15 11
400	3 17 25 16
401	7 15 16 9
402	6 5 13 4
403	27 1 10 14
404	2 3 15 25
405	16 27 3 23
406	17 6 21 1
407	4 18 22 13
408	27 19 13 20
409	19 2 17 3
410	7 20 10 14
411	13 6 16 20
412	6 23 2 16
413	1 24 7 19
414	20 25 17 22
415	12 2 16 30
416	29 21 28 25
417	30 4 27 8
418	13 5 30 24
419	3 25 14 8
420	25 13 2 26
421	5 2 15 3
422	22 21 1 30
423	22 30 16 21
424	7 21 28 24
425	9 30 13 5
426	23 8 18 21
427	27 9 24 3
428	10 11 30 18
429	10 4 16 29
430	4 9 7 2
431	24 7 29 19
432	21 5 25 9
433	11 8 7 22
434	15 4 7 1
435	20 16 5 24
436	8 1 16 14
437	24 14 11 22
438	24 30 13 1
439	4 9 12 17
440	30 2 6 13
441	14 1 16 23
442	7 28 8 30
443	22 5 24 15
444	3 13 30 17
445	6 16 2 10
446	27 25 5 8
447	4 15 16 27
448	21 1 18 11
449	2 10 20 28
450	18 25 20 13
451	7 1 25 9
452	19 20 9 3
453	6 22 12 16
454	10 4 3 6
455	8 26 22 20
456	11 15 29 4
457	7 15 10 2
458	15 29 20 10
459	29 28 25 30
460	29 22 19 7
461	11 27 3 26
462	18 5 10 8
463	11 20 15 16
464	6 12 8 30
465	22 14 30 6
466	10 17 18 11
467	21 9 22 19
468	1 30 7 25
469	28 21 9 27
470	12 3 5 20
471	1 10 2 14
472	28 8 11 4
473	16 27 30 10
474	20 24 4 17
475	3 7 1 11
476	6 21 8 1
477	2 29 19 4
478	6 29 16 7
479	13 16 10 11
480	28 30 1 18
481	2 13 24 3
482	12 17 25 21
483	10 15 8 22
484	12 18 19 27
485	6 25 18 7
486	17 25 28 4
487	29 27 28 26
488	23 28 15 14
489	5 24 7 29
490	5 25 2 18
491	25 29 17 30
492	22 5 9 21
493	4 19 5 7
494	14 20 21 5
495	27 29 28 11
496	16 26 15 18
497	26 16 19 3
498	16 26 22 7
499	15 2 18 13
500	11 4 20 30
501	17 23 30 10
502	16 18 22 24
503	3 11 9 24
504	5 29 16 11
505	2 29 9 15
506	26 4 27 20
507	3 11 21 13
508	23 16 8 12
509	2 23 6 11
510	30 11 12 22
511	16 27 9 10
512	5 25 21 28
513	11 5 23 3
514	24 5 7 30
515	1 6 19 27
516	19 26 15 9
517	26 13 5 3
518	4 19 26 18
519	7 22 21 25
520	3 14 15 24
521	4 15 1 28
522	3 21 23 2
523	3 4 23 24
524	2 1 9 28
525	11 6 3 1
526	1 16 4 26
527	2 21 17 19
528	7 21 19 22
529	20 7 1 29
530	3 26 30 27
531	2 9 19 24
532	1 17 6 21
533	7 16 18 19
534	2 23 6 28
535	4 5 26 29
536	9 1 7 28
537	3 26 21 18
538	17 1 25 22
539	17 16 24 10
540	10 6 15 14
541	10 28 8 20
542	9 15 8 3
543	12 27 26 8
544	24 6 7 17
545	19 9 20 1
546	1 20 22 4
547	16 1 26 25
548	8 1 17 15
549	19 5 22 27
550	30 3 4 26
551	1 28 19 22
552	4 27 5 15
553	25 16 2 10
554	12 21 23 19
555	10 8 25 14
556	14 19 24 8
557	30 15 9 2
558	26 17 3 19
559	22 14 2 28
560	9 28 29 30
561	24 7 6 23
562	25 28 27 6
563	2 25 10 26
564	12 1 29 4
565	20 21 7 2
566	27 15 19 16
567	28 25 20 6
568	11 24 27 10
569	15 30 6 23
570	15 9 6 30
571	15 30 8 7
572	8 6 20 5
573	3 17 2 24
574	22 1 29 26
575	18 12 27 3
576	24 22 30 1
577	3 4 19 12
578	15 16 1 21
579	4 22 10 17
580	4 22 8 7
581	8 18 13 26
582	9 8 4 24
583	19 1 4 30
584	8 10 16 20
585	2 19 7 25
586	8 18 25 2
587	18 23 16 30
588	9 6 12 16
589	2 17 3 10
590	21 13 4 23
591	11 4 2 19
592	11 13 1 25
593	28 13 18 3
594	19 10 26 7
595	28 16 19 27
596	21 1 4 24
597	29 27 26 23
598	15 10 16 5
599	22 25 27 26
600	19 21 30 11
601	18 29 20 28
602	19 18 14 25
603	18 9 27 13
604	27 23 24 10
605	1 21 5 8
606	9 2 5 11
607	3 18 27 10
608	27 9 1 8
609	5 9 22 19
610	13 20 8 30
611	25 3 4 9
612	2 13 15 17
613	4 29 20 13
614	9 16 17 3
615	18 19 11 28
616	26 16 15 4
617	12 29 16 24
618	14 8 23 27
619	21 17 12 24
620	30 25 16 3
621	26 19 28 15
622	29 14 3 16
623	29 26 23 19
624	20 21 30 2
625	6 1 30 26
626	16 26 2 25
627	26 9 19 24
628	2 30 1 17
629	18 3 23 27
630	30 4 11 15
631	3 14 28 29
632	12 24 11 22
633	30 26 27 13
634	22 24 3 29
635	27 8 14 16
636	7 29 15 2
637	21 20 13 16
638	25 4 13 9
639	13 17 5 9
640	21 18 1 7
641	6 17 1 24
642	18 28 3 1
643	14 19 3 9
644	27 6 23 21
645	23 3 15 22
646	30 29 10 25
647	16 3 9 28
648	10 26 5 9
649	19 12 7 9
650	10 4 27 25
651	7 17 21 20
652	17 23 12 13
653	25 18 14 27
654	30 2 27 18
655	9 5 18 30
656	2 1 26 21
657	24 27 28 5
658	1 12 10 27
659	22 15 4 7
660	11 19 17 3
661	6 2 16 5
662	11 21 12 7
663	18 15 26 11
664	9 27 25 19
665	7 9 30 10
666	25 11 14 21
667	20 17 22 7
668	5 12 23 30
669	18 3 6 8
670	2 15 17 27
671	3 25 10 23
672	9 2 28 11
673	30 10 20 9
674	26 29 8 25
675	12 26 7 14
676	2 20 13 29
677	3 19 5 30
678	24 5 18 10
679	3 24 12 9
680	25 4 23 9
681	6 26 27 17
682	12 21 27 3
683	5 26 14 1
684	12 19 14 18
685	11 16 9 6
686	21 13 16 5
687	29 28 10 22
688	17 6 3 14
689	25 23 11 3
690	16 30 6 15
691	30 28 15 23
692	27 30 7 19
693	27 30 23 9
694	16 18 2 12
695	27 8 6 30
696	19 24 12 18
697	14 1 12 3
698	5 25 1 14
699	22 3 5 24
700	13 24 15 14
701	4 26 1 25
702	2 1 22 14
703	26 1 23 2
704	26 5 23 2
705	9 3 28 18
706	25 14 23 12
707	16 24 8 26
708	20 12 26 8
709	22 23 11 30
710	14 9 13 5
711	13 16 14 18
712	7 21 18 22
713	6 25 20 9
714	26 23 3 7
715	26 14 1 8
716	26 29 24 10
717	9 21 14 17
718	28 23 16 19
719	13 20 6 4
720	26 28 2 3
721	1 17 11 7
722	22 18 9 1
723	11 5 8 3
724	30 26 7 17
725	21 25 5 8
726	6 13 3 11
727	2 26 21 7
728	17 13 14 1
729	19 24 12 7
730	24 3 11 25
731	26 20 10 22
732	8 17 1 11
733	16 15 11 2
734	25 28 30 7
735	26 27 20 23
736	3 30 5 2
737	22 21 1 19
738	25 14 20 10
739	20 19 3 18
740	25 29 6 24
741	11 25 29 14
742	3 4 21 20
743	29 1 9 11
744	1 29 21 7
745	5 12 15 4
746	10 30 28 4
747	30 21 17 10
748	24 11 3 7
749	23 2 26 25
750	17 18 3 26
751	7 3 18 13
752	3 22 27 30
753	15 10 16 22
754	3 6 2 19
755	19 8 14 23
756	1 2 28 21
757	8 17 6 15
758	29 30 1 9
759	10 28 14 24
760	26 11 20 2
761	1 17 25 30
762	19 4 25 7
763	5 13 3 23
764	4 7 9 29
765	1 6 21 28
766	4 12 23 30
767	14 28 30 26
768	15 25 8 2
769	8 23 15 13
770	29 3 1 24
771	12 11 13 1
772	2 20 4 1
773	3 2 15 17
774	30 23 27 28
775	1 11 4 30
776	5 13 3 21
777	3 25 2 30
778	25 12 1 21
779	23 16 9 26
780	9 4 5 12
781	10 6 16 30
782	26 15 22 21
783	25 10 3 17
784	15 20 22 28
785	27 25 2 8
786	8 28 23 25
787	24 16 21 4
788	16 1 25 15
789	17 24 26 2
790	26 21 9 1
791	23 8 30 6
792	20 18 29 11
793	9 1 3 19
794	13 2 23 21
795	25 30 15 19
796	17 3 23 7
797	5 25 22 8
798	30 12 2 5
799	10 25 22 24
800	12 9 29 24
801	10 26 3 25
802	15 8 19 25
803	7 29 14 9
804	27 16 29 15
805	30 29 18 10
806	30 24 9 4
807	22 14 7 24
808	23 5 13 19
809	15 23 22 18
810	17 19 23 30
811	28 11 16 15
812	5 1 12 30
813	20 26 23 10
814	25 21 17 2
815	3 4 29 1
816	19 18 16 2
817	8 26 5 20
818	18 25 13 16
819	6 28 22 5
820	15 29 21 11
821	16 5 17 11
822	27 9 23 17
823	9 16 23 26
824	12 16 4 18
825	24 30 14 22
826	30 3 2 4
827	17 23 26 13
828	28 13 24 15
829	11 14 29 18
830	20 9 19 23
831	24 10 7 29
832	2 12 17 25
833	15 24 10 29
834	10 8 30 23
835	12 6 23 7
836	9 27 29 14
837	9 28 16 24
838	20 5 6 16
839	7 11 2 3
840	4 30 12 27
841	14 4 22 25
842	21 3 16 14
843	18 11 19 28
844	21 16 28 6
845	7 24 29 25
846	25 6 30 10
847	13 5 23 1
848	10 15 16 26
849	27 21 4 11
850	3 22 18 7
851	29 1 24 6
852	4 29 27 25
853	10 2 28 30
854	28 19 23 9
855	4 3 7 6
856	20 11 19 24
857	23 12 24 9
858	2 6 23 18
859	5 6 27 2
860	3 25 11 14
861	6 9 14 12
862	26 27 13 7
863	9 14 29 24
864	13 21 8 9
865	25 22 18 14
866	11 14 22 6
867	28 22 25 1
868	21 14 4 15
869	10 6 17 16
870	14 16 11 25
871	14 16 8 2
872	11 23 21 9
873	24 13 23 20
874	10 18 30 13
875	16 15 30 2
876	15 17 27 23
877	5 28 19 14
878	26 1 21 8
879	2 1 7 20
880	25 10 1 4
881	13 12 28 29
882	6 14 20 24
883	25 13 14 11
884	9 1 11 23
885	16 6 21 13
886	2 8 14 7
887	1 10 21 18
888	21 20 3 1
889	10 16 19 26
890	22 23 16 3
891	29 22 24 15
892	9 1 23 19
893	26 6 16 23
894	9 7 19 8
895	22 9 24 15
896	27 24 29 2
897	1 6 3 9
898	28 16 2 12
899	21 28 29 13
900	26 7 4 30
901	10 14 26 29
902	27 24 25 29
903	8 12 16 6
904	16 27 14 18
905	17 5 27 25
906	16 17 26 22
907	21 20 29 22
908	15 4 24 27
909	4 1 3 21
910	8 15 17 7
911	2 29 8 9
912	1 19 17 27
913	14 13 28 23
914	15 13 24 27
915	20 7 23 26
916	18 11 1 4
917	30 8 13 20
918	3 2 27 25
919	14 12 24 27
920	30 10 26 19
921	5 18 6 17
922	1 22 24 12
923	26 23 29 3
924	14 9 3 20
925	12 5 19 9
926	16 17 1 13
927	3 16 23 28
928	10 6 26 28
929	4 13 10 30
930	17 10 16 7
931	20 3 25 22
932	16 18 23 27
933	20 25 19 3
934	8 9 20 3
935	28 22 14 17
936	13 29 27 5
937	6 7 28 13
938	6 21 11 7
939	11 18 23 13
940	30 19 29 8
941	3 27 21 24
942	20 2 29 22
943	4 21 17 2
944	16 6 12 2
945	18 4 12 14
946	29 2 1 24
947	15 29 17 6
948	11 22 4 23
949	8 22 13 10
950	1 15 30 7
951	25 4 5 8
952	2 9 15 17
953	21 23 22 4
954	18 8 16 19
955	16 29 2 28
956	20 5 19 13
957	13 8 14 11
958	30 28 16 17
959	11 6 21 26
960	7 22 23 3
961	23 3 7 11
962	10 11 26 27
963	2 28 1 18
964	25 12 3 1
965	28 8 6 1
966	2 15 28 18
967	20 13 1 28
968	27 17 28 24
969	1 20 27 28
970	8 17 14 23
971	24 30 18 1
972	26 23 2 20
973	15 6 27 13
974	30 29 18 12
975	6 25 27 2
976	2 12 13 5
977	26 2 3 1
978	16 8 2 1
979	25 4 13 8
980	29 20 17 8
981	20 2 28 25
982	27 12 30 26
983	28 15 14 11
984	7 8 10 15
985	24 4 22 3
986	21 22 7 25
987	24 9 18 5
988	6 29 15 25
989	24 25 21 26
990	13 7 20 30
991	15 10 24 3
992	5 8 30 3
993	20 29 4 5
994	27 20 3 7
995	18 24 8 16
996	29 27 25 3
997	25 10 28 5
998	12 6 15 11
999	6 26 30 20
1000	20 29 15 30
1001	12 4 3 17
1002	28 16 14 15
1003	25 3 4 30
1004	23 17 4 19
1005	11 9 10 30
1006	6 8 28 18
1007	22 13 30 24
1008	19 7 10 12
1009	27 8 10 30
1010	12 20 30 5
1011	14 10 15 22
1012	14 9 29 23
1013	13 3 10 26
1014	9 30 12 1
1015	15 22 9 7
1016	23 17 16 1
1017	17 21 24 6
1018	29 2 10 6
1019	4 3 12 23
1020	9 30 26 8
1021	26 9 14 6
1022	8 7 14 13
1023	11 5 14 30
1024	9 13 2 5
1025	1 28 24 7
1026	18 2 12 28
1027	27 18 12 29
1028	28 12 16 29
1029	17 8 20 9
1030	25 11 15 1
1031	4 23 20 14
1032	20 1 17 28
1033	12 24 22 5
1034	21 25 6 15
1035	8 13 6 11
1036	11 8 12 4
1037	11 13 21 27
1038	10 24 15 5
1039	26 9 11 5
1040	2 25 18 20
1041	26 13 10 22
1042	27 20 22 30
1043	13 30 19 1
1044	1 2 3 19
1045	26 4 13 29
1046	11 17 9 8
1047	1 17 24 18
1048	21 3 18 15
1049	21 20 3 14
1050	4 18 9 8
1051	20 26 16 2
1052	15 30 20 27
1053	26 6 1 10
1054	3 30 20 4
1055	25 4 13 30
1056	26 3 16 28
1057	19 11 28 27
1058	11 29 18 14
1059	24 20 1 26
1060	19 16 3 6
1061	2 4 20 22
1062	19 4 16 9
1063	21 10 3 24
1064	16 5 30 6
1065	8 1 28 9
1066	20 26 3 10
1067	26 1 30 5
1068	11 8 24 14
1069	22 10 3 13
1070	11 14 27 15
1071	25 14 12 1
1072	24 3 7 18
1073	2 28 6 25
1074	19 12 27 1
1075	15 30 2 26
1076	20 25 22 18
1077	8 26 27 19
1078	6 29 20 21
1079	20 11 14 25
1080	20 10 15 1
1081	19 8 6 12
1082	20 3 10 25
1083	11 21 28 9
1084	30 16 12 20
1085	10 23 15 12
1086	6 26 12 20
1087	4 15 26 9
1088	25 13 20 6
1089	13 5 10 18
1090	4 8 29 9
1091	10 21 9 25
1092	19 1 22 21
1093	3 22 26 28
1094	30 28 9 18
1095	10 7 1 26
1096	2 3 10 6
1097	29 17 25 27
1098	20 3 2 17
1099	15 28 19 22
1100	9 6 13 17
1101	9 29 13 16
1102	24 14 5 10
1103	25 4 19 17
1104	11 13 2 9
1105	10 9 3 5
1106	23 10 11 18
1107	22 11 17 27
1108	18 17 20 22
1109	6 3 10 29
1110	16 2 20 22
1111	7 25 5 17
1112	5 2 11 7
1113	19 7 12 21
1114	29 16 3 19
1115	15 14 29 2
1116	27 11 18 8
1117	30 25 29 21
1118	23 13 16 6
1119	22 28 21 9
1120	19 15 3 12
1121	18 9 19 14
1122	22 17 1 24
1123	5 27 10 21
1124	23 12 5 10
1125	18 17 20 3
1126	23 3 20 4
1127	9 30 4 14
1128	12 6 23 18
1129	29 28 12 22
1130	22 8 14 9
1131	13 12 24 23
1132	20 12 22 15
1133	16 12 18 17
1134	24 6 8 2
1135	1 16 17 27
1136	16 6 7 29
1137	24 7 15 13
1138	10 16 21 14
1139	14 9 5 19
1140	30 7 25 17
1141	26 9 22 21
1142	13 25 14 16
1143	27 17 2 1
1144	19 29 27 17
1145	8 15 28 12
1146	28 6 7 21
1147	19 5 2 22
1148	30 27 11 25
1149	15 30 29 12
1150	8 5 21 7
1151	25 11 2 13
1152	1 8 10 15
1153	29 20 17 1
1154	17 23 11 25
1155	24 14 11 13
1156	19 21 10 18
1157	7 5 8 19
1158	18 9 19 12
1159	19 10 7 17
1160	14 17 5 29
1161	15 8 22 18
1162	8 20 3 4
1163	19 11 17 2
1164	10 12 4 20
1165	4 14 23 1
1166	28 11 24 9
1167	5 23 7 26
1168	17 14 20 13
1169	15 12 10 4
1170	2 17 13 27
1171	3 4 28 14
1172	17 9 8 26
1173	2 25 28 19
1174	15 7 19 11
1175	1 6 13 17
1176	14 27 13 15
1177	25 20 5 17
1178	20 14 2 1
1179	11 10 5 23
1180	12 13 2 23
1181	19 7 18 8
1182	14 10 24 6
1183	11 18 16 13
1184	4 19 23 10
1185	24 9 4 25
1186	26 19 7 16
1187	30 15 14 2
1188	28 12 18 22
1189	23 28 7 30
1190	10 14 11 8
1191	7 24 30 16
1192	30 21 11 3
1193	25 14 13 4
1194	17 8 1 7
1195	17 5 16 6
1196	9 30 11 29
1197	2 14 29 21
1198	21 10 25 5
1199	22 8 29 9
1200	30 20 12 5
1201	10 16 19 23
1202	17 20 5 28
1203	7 17 27 1
1204	15 9 29 19
1205	2 26 1 5
1206	10 20 26 13
1207	18 27 8 20
1208	6 15 12 3
1209	12 11 21 19
1210	15 8 17 25
1211	2 4 19 16
1212	18 30 15 25
1213	4 11 19 23
1214	10 14 12 22
1215	28 5 14 16
1216	13 14 23 26
1217	1 26 19 6
1218	12 8 16 7
1219	1 14 9 21
1220	22 9 8 19
1221	29 11 21 25
1222	18 24 1 19
1223	2 29 24 10
1224	30 28 27 8
1225	20 14 1 19
1226	27 18 13 4
1227	29 21 3 24
1228	21 15 24 3
1229	13 29 30 18
1230	28 24 3 22
1231	8 30 24 3
1232	30 9 4 7
1233	3 16 24 30
1234	7 1 18 21
1235	30 7 16 23
1236	2 8 16 5
1237	17 20 18 5
1238	24 17 12 2
1239	8 10 5 19
1240	10 12 17 9
1241	3 1 18 30
1242	20 5 14 23
1243	5 22 16 21
1244	1 9 29 24
1245	24 13 8 1
1246	12 27 1 14
1247	15 9 27 4
1248	30 8 29 24
1249	29 18 30 11
1250	21 15 2 18
1251	21 9 19 13
1252	20 9 17 29
1253	25 23 7 10
1254	23 2 29 19
1255	22 29 21 18
1256	22 29 13 25
1257	28 11 18 7
1258	12 4 24 10
1259	24 20 22 27
1260	25 3 1 15
1261	17 30 12 4
1262	4 13 10 14
1263	13 5 3 12
1264	2 24 11 19
1265	4 12 6 29
1266	9 12 22 16
1267	22 7 17 20
1268	24 16 9 5
1269	11 13 12 8
1270	24 18 4 7
1271	11 26 21 14
1272	5 1 18 27
1273	27 18 30 9
1274	9 2 18 11
1275	20 13 6 5
1276	29 25 24 19
1277	27 18 14 19
1278	9 24 4 25
1279	27 23 11 14
1280	21 28 2 5
1281	27 22 25 24
1282	12 16 28 10
1283	9 26 10 22
1284	19 14 6 26
1285	2 24 21 25
1286	17 30 28 15
1287	22 2 29 25
1288	7 2 12 24
1289	18 13 16 14
1290	8 1 7 30
1291	24 2 9 21
1292	13 23 10 15
1293	7 19 22 10
1294	3 6 21 12
1295	28 23 5 14
1296	24 17 20 13
1297	7 1 17 19
1298	12 26 10 1
1299	11 25 2 15
1300	21 27 2 29
1301	21 15 25 11
1302	4 13 28 27
1303	19 13 3 24
1304	18 19 23 4
1305	7 28 14 20
1306	9 8 29 13
1307	23 21 8 13
1308	12 23 15 4
1309	19 16 21 13
1310	12 4 3 22
1311	14 16 26 27
1312	6 23 27 10
1313	14 3 29 23
1314	10 30 4 26
1315	12 11 1 13
1316	3 29 4 15
1317	26 28 29 22
1318	13 25 22 11
1319	11 18 1 6
1320	9 24 6 17
1321	27 7 26 2
1322	26 12 8 1
1323	28 5 26 18
1324	4 10 20 11
1325	12 18 13 9
1326	9 24 16 4
1327	19 16 22 12
1328	12 16 25 4
1329	1 8 9 10
1330	30 1 4 5
1331	13 8 3 28
1332	19 3 6 9
1333	16 27 19 23
1334	4 21 19 6
1335	2 4 8 20
1336	3 14 28 24
1337	25 8 17 29
1338	6 26 18 14
1339	11 2 27 7
1340	19 5 20 1
1341	4 23 20 5
1342	25 13 20 27
1343	21 2 12 18
1344	18 24 16 28
1345	9 6 3 4
1346	23 22 1 11
1347	2 14 11 29
1348	20 19 16 26
1349	9 13 14 17
1350	23 16 19 21
1351	12 9 5 21
1352	2 27 8 23
1353	13 3 16 5
1354	2 25 12 14
1355	17 10 12 8
1356	2 5 7 29
1357	5 26 12 14
1358	22 23 9 10
1359	5 7 9 23
1360	23 24 10 6
1361	7 24 20 17
1362	26 2 7 18
