Course	Room	Teacher	Time	Students
183	13	449	51	81 126 245 
184	21	427	65	47 273 
185	57	35	93	157 
186	21	350	66	49 137 
187	13	146	52	94 113 224 
188	57	469	94	225 
189	57	86	95	215 
190	57	292	96	117 
191	21	89	67	153 221 
192	89	243	65	
193	57	24	97	84 
194	57	284	98	234 
195	57	397	99	166 
196	13	65	1	11 105 116 133 140 256 
197	89	101	66	
198	89	351	67	
199	89	332	68	
200	57	9	100	99 
201	89	253	69	
202	52	9	1	42 
203	52	24	2	104 
204	52	175	3	120 
205	89	446	70	
206	89	292	71	
207	89	337	72	
208	89	459	73	
209	52	294	4	8 
210	89	105	74	
211	89	35	75	
212	13	13	53	44 52 129 
213	52	65	5	195 
214	52	212	6	178 
215	21	183	68	272 280 
216	89	468	76	
217	89	84	77	
218	52	494	7	183 
219	13	169	54	29 181 219 
220	52	229	8	17 
221	89	311	78	
222	52	314	9	267 
223	13	486	55	4 206 274 
224	21	251	69	77 173 
225	89	259	79	
226	89	133	80	
227	52	368	10	270 
228	21	34	70	140 268 
229	52	359	11	79 
230	52	267	12	83 
231	52	70	13	65 
232	13	301	56	57 212 215 
233	21	366	71	33 201 
234	52	162	14	267 
235	13	302	9	3 131 147 198 
236	52	105	15	254 
237	52	371	16	189 
238	52	151	17	97 
239	52	196	18	214 
240	89	339	81	
241	52	495	19	176 
242	89	394	82	
243	52	445	20	8 
244	21	51	72	246 284 
245	89	44	83	
246	52	202	21	232 
247	52	202	22	216 
248	89	364	84	
249	52	462	23	145 
250	52	40	24	37 
251	89	22	85	
252	89	423	86	
253	52	300	25	17 
254	52	358	26	230 
255	13	451	57	233 251 294 
256	89	279	87	
257	52	19	27	248 
258	21	254	73	129 150 
259	52	393	28	26 
260	52	344	29	201 
261	52	131	30	114 
262	13	281	58	62 159 253 
263	89	334	88	
264	89	83	89	
265	52	404	31	199 
266	52	190	32	265 
267	21	140	74	5 229 
268	89	479	90	
269	52	160	33	126 
270	89	288	91	
271	52	34	34	239 
272	89	313	92	
273	89	384	93	
274	21	497	75	245 247 
275	89	405	94	
276	21	77	76	32 163 
277	52	76	35	179 
278	21	468	77	124 167 
279	52	290	36	40 
280	89	443	95	
281	52	390	37	
282	21	497	78	81 185 
283	89	320	96	
284	13	156	59	97 124 190 
285	21	56	79	107 186 
286	52	170	38	225 
287	89	270	97	
288	52	223	39	261 
289	52	393	40	24 
290	52	18	41	250 
291	21	386	80	182 295 
292	13	343	10	46 50 146 177 
293	52	373	42	295 
294	52	347	43	23 
295	89	92	98	
296	52	297	44	56 
297	89	177	99	
298	52	427	45	247 
299	52	444	46	40 
300	21	473	81	127 255 
301	21	422	82	78 208 
302	89	161	100	
303	52	132	47	14 
304	21	462	83	100 195 
305	21	453	84	34 72 
306	21	104	85	214 291 
307	75	242	1	
308	52	80	48	256 
309	52	281	49	144 
310	21	304	86	134 276 
311	52	26	50	98 
312	75	217	2	
313	52	121	51	187 
314	75	412	3	
315	52	78	52	169 
316	21	127	87	98 232 
317	13	484	60	43 93 146 
318	13	146	61	38 129 181 
319	13	450	62	92 118 276 
320	75	32	4	
321	75	26	5	
322	21	408	88	193 272 
323	52	388	53	206 
324	75	416	6	
325	52	31	54	69 
326	75	151	7	
327	75	54	8	
328	52	475	55	255 
329	13	375	63	39 41 234 
330	75	435	9	
331	21	208	89	156 
332	21	402	90	68 242 
333	75	180	10	
334	75	39	11	
335	52	356	56	75 
336	21	244	91	20 180 
337	21	453	92	13 191 
338	52	152	57	55 
339	52	315	58	157 
340	52	186	59	274 
341	52	110	60	54 
342	13	49	11	17 120 122 173 
343	75	411	12	
344	75	500	13	
345	52	40	61	121 
346	75	335	14	
347	75	271	15	
348	21	322	93	151 291 
349	75	106	16	
350	52	293	62	79 
351	52	60	63	211 
352	52	233	64	173 
353	52	426	65	4 
354	52	418	66	256 
355	13	500	64	190 197 222 
356	21	499	94	6 88 
357	52	192	67	113 
358	52	145	68	96 
359	21	314	95	14 176 
360	21	227	96	78 240 
361	13	466	65	101 207 245 
362	75	95	17	
363	52	159	69	54 
364	21	59	97	112 154 
365	52	290	70	192 
366	75	88	18	
367	13	240	66	72 264 269 
368	21	81	98	41 221 
369	52	155	71	47 
370	52	410	72	125 
371	13	318	67	78 135 202 
372	75	118	19	
373	13	321	68	115 159 241 
374	13	320	69	2 29 118 
375	52	312	73	19 
376	21	129	99	58 265 
377	75	430	20	
378	52	276	74	7 
379	75	321	21	
380	75	441	22	
381	21	154	100	46 109 
382	75	95	23	
383	35	72	1	16 
384	52	43	75	72 
385	35	253	2	171 258 
386	75	414	24	
387	13	476	12	112 205 247 293 
388	52	408	76	146 
389	13	448	70	94 103 252 
390	13	385	71	25 216 228 
391	75	121	25	
392	52	210	77	35 
393	13	157	72	99 131 275 
394	35	86	3	28 229 
395	52	370	78	30 
396	75	131	26	
397	35	135	4	252 270 
398	52	499	79	209 
399	75	357	27	
400	52	64	80	91 
401	75	93	28	
402	52	194	81	97 
403	75	277	29	
404	52	294	82	239 
405	75	41	30	
406	35	4	5	210 230 
407	52	239	83	40 
408	52	134	84	241 
409	52	440	85	105 
410	52	412	86	191 
411	52	332	87	205 
412	75	48	32	
413	75	257	31	
414	52	401	88	231 
415	75	43	33	
416	52	170	89	260 
417	52	116	90	141 
418	75	429	34	
419	52	414	91	143 
420	35	92	6	142 200 
421	75	143	35	
422	13	261	13	111 138 155 281 
423	75	483	36	
424	75	182	37	
425	75	7	38	
426	75	345	39	
427	52	327	92	275 
428	35	441	7	67 84 
429	75	141	40	
430	35	457	8	102 246 
431	13	137	73	86 200 206 
432	52	311	93	172 
433	52	272	94	236 
434	52	428	95	229 
435	52	280	96	282 
436	75	399	41	
437	52	403	97	234 
438	75	354	42	
439	52	33	98	152 
440	52	111	99	105 
441	75	302	43	
442	35	149	9	25 204 
443	13	352	74	115 133 223 
444	13	107	75	2 52 85 
445	75	165	44	
446	75	398	45	
447	35	82	10	127 129 
448	52	54	100	203 
449	76	31	1	181 
450	35	277	11	168 189 
451	76	205	2	108 
452	75	483	46	
453	75	73	47	
454	35	498	12	57 212 
455	75	99	48	
456	75	232	49	
457	35	155	13	61 262 
458	75	21	50	
459	76	235	3	185 
460	75	330	51	
461	75	197	52	
462	76	308	4	19 
463	75	17	53	
464	76	204	5	300 
465	76	141	6	63 
466	76	234	7	267 
467	76	198	8	185 
468	35	375	14	23 197 
469	76	306	9	286 
470	75	39	54	
471	76	345	10	161 
472	76	157	11	272 
473	76	401	12	280 
474	75	165	55	
475	35	193	15	253 269 
476	76	273	13	174 
477	75	168	56	
478	75	403	57	
479	75	178	58	
480	35	150	16	95 263 
481	76	458	14	42 
482	76	55	15	299 
483	75	153	59	
484	35	104	17	21 187 
485	76	329	16	218 
486	35	249	18	31 
487	76	205	17	169 
488	75	98	60	
489	75	167	61	
490	76	465	18	245 
491	75	36	62	
492	13	430	14	100 116 231 250 
493	76	30	19	86 
494	75	150	63	
495	13	185	15	70 139 198 213 
496	35	163	19	90 187 
497	35	169	20	106 113 
498	35	268	21	35 88 
499	76	85	20	200 
500	35	13	22	142 237 
501	76	256	21	297 
502	76	238	22	251 
503	75	257	64	
504	76	241	23	249 
505	76	496	24	163 
506	13	99	76	37 152 154 
507	76	118	25	80 
508	35	385	23	153 
509	35	409	24	248 275 
510	35	264	25	246 296 
511	76	58	26	108 
512	75	434	65	
513	76	352	27	208 
514	35	47	26	130 184 
515	76	209	28	171 
516	76	29	29	
517	76	250	30	46 
518	76	48	31	106 
519	35	496	27	21 211 
520	75	432	66	
521	75	51	67	
522	35	173	28	123 150 
523	76	343	32	
524	35	494	29	136 238 
525	35	495	30	52 115 
526	75	217	68	
527	75	178	69	
528	76	367	33	194 
529	76	182	34	217 
530	35	319	31	164 233 
531	35	356	32	5 202 
532	76	434	35	175 
533	76	103	36	259 
534	75	271	70	
535	75	433	71	
536	35	342	33	119 273 
537	13	428	16	35 62 109 175 
538	13	44	77	77 89 277 
539	75	213	72	
540	76	312	37	257 
541	13	218	78	9 199 266 
542	75	62	73	
543	35	132	34	64 157 
544	35	42	35	236 277 
545	75	57	74	
546	13	91	79	181 193 295 
547	13	280	80	100 204 284 
548	75	180	75	
549	13	262	81	15 147 210 
550	35	316	36	26 237 
551	76	265	38	
552	35	36	37	38 287 
553	75	203	76	
554	35	433	38	63 189 
555	13	255	17	26 90 158 206 
556	35	305	39	2 30 
557	76	192	39	164 
558	35	144	40	29 84 
559	76	238	40	117 
560	75	220	77	
561	13	90	82	92 222 274 
562	76	470	41	
563	75	328	78	
564	35	193	41	85 110 
565	75	176	79	
566	76	214	42	24 
567	76	309	43	203 
568	76	451	44	44 
569	35	398	42	1 141 
570	76	350	45	273 
571	75	353	80	
572	75	411	81	
573	13	242	83	117 197 268 
574	13	297	84	122 251 286 
575	75	113	82	
576	75	117	83	
577	75	485	84	
578	76	12	46	23 
579	75	284	85	
580	35	480	43	50 204 
581	76	260	47	8 
582	35	344	44	145 290 
583	35	98	45	16 48 
584	76	323	48	107 
585	76	457	49	64 
586	76	435	50	250 
587	75	69	86	
588	13	420	85	126 207 219 
589	35	245	46	198 205 
590	13	440	18	87 159 171 208 
591	35	365	47	240 278 
592	35	28	48	123 257 
593	13	341	86	2 74 226 
594	75	61	87	
595	35	247	49	121 288 
596	35	268	50	156 217 
597	76	239	51	148 
598	75	75	88	
599	76	267	52	53 
600	76	189	53	259 
601	35	446	51	65 103 
602	76	438	54	118 
603	76	204	55	141 
604	35	392	52	110 135 
605	75	482	89	
606	76	25	56	35 
607	75	133	90	
608	76	439	57	261 
609	35	347	53	63 151 
610	76	419	58	57 
611	75	195	91	
612	35	285	54	149 208 
613	35	45	55	9 130 
614	76	450	59	174 
615	75	72	92	
616	76	449	60	59 
617	35	265	56	155 277 
618	76	455	61	196 
619	76	487	62	89 
620	35	120	57	95 226 
621	76	225	63	182 
622	35	365	58	143 154 
623	75	389	93	
624	76	306	64	263 
625	35	211	59	71 127 
626	76	278	65	162 
627	75	19	94	
628	76	233	66	263 
629	35	82	60	60 295 
630	13	177	87	21 42 132 
631	76	349	67	70 
632	35	330	61	179 291 
633	75	448	95	
634	76	463	68	164 
635	35	6	62	27 155 
636	13	283	19	48 130 178 188 
637	13	8	20	13 192 210 297 
638	75	88	96	
639	35	195	63	223 287 
640	75	27	97	
641	75	322	98	
642	35	335	64	135 268 
643	75	359	99	
644	76	456	69	23 
645	13	485	21	19 165 191 285 
646	35	79	65	14 239 
647	76	478	70	191 
648	75	392	100	
649	35	260	66	141 172 
650	35	149	67	53 285 
651	35	395	68	45 166 
652	35	399	69	66 134 
653	35	108	70	51 290 
654	76	221	71	38 
655	35	383	71	4 34 
656	76	423	72	143 
657	13	370	88	28 125 169 
658	42	215	1	
659	76	213	73	103 
660	42	247	2	
661	35	3	72	47 102 
662	76	142	74	258 
663	13	456	22	83 93 175 217 
664	76	126	75	62 
665	42	199	3	
666	35	303	73	152 161 
667	76	491	76	47 
668	42	167	4	
669	13	487	89	68 243 300 
670	35	37	74	34 128 
671	35	73	75	6 144 
672	76	196	77	131 
673	76	71	78	178 
674	42	362	5	
675	13	173	23	7 228 273 289 
676	42	316	6	
677	76	407	79	238 
678	76	460	80	53 
679	42	324	7	
680	76	4	81	297 
681	35	215	76	73 190 
682	35	187	77	82 283 
683	42	168	8	
684	76	103	82	174 
685	35	363	78	176 201 
686	13	248	90	91 214 222 
687	76	376	83	211 
688	42	361	10	
689	42	473	9	
690	42	128	11	
691	76	52	84	121 
692	76	106	85	159 
693	76	337	86	131 
694	35	326	79	41 184 
695	42	475	12	
696	76	136	87	54 
697	42	313	13	
698	76	241	88	281 
699	42	162	15	
700	42	355	14	
701	42	338	16	
702	76	80	89	66 
703	35	274	80	198 281 
704	35	211	81	182 283 
705	42	171	17	
706	76	90	90	215 
707	42	1	18	
708	76	439	91	106 
709	35	32	82	212 279 
710	42	94	19	
711	42	274	20	
712	42	416	21	
713	13	216	24	104 200 226 269 
714	35	148	83	38 95 
715	76	129	92	279 
716	76	139	93	77 
717	35	230	84	39 124 
718	42	381	22	
719	76	42	94	54 
720	13	307	91	8 163 227 
721	42	127	23	
722	13	14	25	22 93 151 234 
723	76	171	95	268 
724	76	324	96	26 
725	76	125	97	292 
726	76	355	98	180 
727	76	419	99	145 
728	42	63	24	
729	42	421	25	
730	76	325	100	213 
731	96	383	1	177 
732	42	340	26	
733	35	248	85	212 244 
734	13	348	26	4 44 55 168 
735	13	201	92	48 75 271 
736	35	364	86	120 231 
737	42	470	27	
738	96	273	2	
739	42	363	28	
740	96	400	3	39 
741	42	341	29	
742	35	296	87	94 157 
743	42	15	30	
744	96	262	4	298 
745	13	189	93	99 168 225 
746	35	161	88	58 218 
747	96	327	5	147 
748	96	224	6	292 
749	13	251	94	136 167 276 
750	13	87	95	70 153 188 
751	42	386	31	
752	13	101	96	11 76 230 
753	96	130	7	190 
754	35	354	89	5 271 
755	13	377	97	52 161 162 
756	13	331	98	132 223 262 
757	96	102	8	153 
758	42	210	32	
759	42	328	33	
760	13	338	99	139 224 279 
761	13	237	27	79 107 187 199 
762	96	437	9	65 
763	35	214	90	111 261 
764	96	379	10	160 
765	96	394	11	267 
766	42	283	34	
767	42	300	35	
768	96	442	12	266 
769	42	276	36	
770	35	191	91	55 299 
771	35	179	92	114 293 
772	96	6	13	254 
773	42	492	37	
774	96	362	14	31 
775	96	5	15	154 
776	42	353	38	
777	96	226	16	235 
778	13	442	100	16 48 83 
779	96	7	17	249 
780	96	115	18	53 
781	21	460	1	9 31 79 
782	42	58	39	
783	96	55	19	63 
784	96	125	20	140 
785	21	142	2	43 243 257 
786	96	326	21	24 
787	13	14	28	32 96 235 264 
788	42	111	40	
789	35	27	93	1 18 
790	96	184	22	265 
791	35	38	94	146 218 
792	96	407	23	36 
793	35	128	95	62 193 
794	21	371	3	32 90 183 
795	21	374	4	58 156 256 
796	96	181	24	99 
797	42	11	41	
798	42	348	42	
799	21	96	5	164 238 278 
800	42	298	43	
801	21	164	6	167 228 271 
802	35	126	96	83 137 
803	96	278	25	12 
804	96	199	26	59 
805	96	454	27	29 
806	21	156	7	123 259 285 
807	96	437	28	252 
808	42	52	44	
809	96	431	29	145 
810	42	417	45	
811	42	296	46	
812	42	117	47	
813	96	45	30	
814	42	50	48	
815	35	94	97	32 91 
816	42	160	49	
817	42	243	50	
818	42	318	51	
819	96	75	31	12 
820	96	140	32	197 
821	35	288	98	113 289 
822	35	163	99	66 253 
823	35	413	100	170 255 
824	42	415	52	
825	57	143	1	176 233 
826	96	190	33	10 
827	42	122	53	
828	21	29	8	76 183 285 
829	57	285	2	22 42 
830	57	360	3	165 203 
831	96	230	34	61 
832	42	493	54	
833	96	369	35	27 
834	96	188	36	16 
835	57	232	4	10 248 
836	96	46	37	229 
837	96	400	38	109 
838	96	480	39	288 
839	42	41	55	
840	96	293	40	22 
841	96	289	41	240 
842	21	339	9	74 109 283 
843	57	187	5	49 60 
844	96	331	42	282 
845	96	463	43	241 
846	57	16	6	71 278 
847	42	12	56	
848	96	216	44	46 
849	42	20	57	
850	57	396	7	194 
851	96	491	45	172 
852	57	186	8	136 210 
853	96	389	46	72 
854	42	194	58	
855	13	287	29	15 34 88 138 
856	96	200	47	184 
857	96	275	48	36 
858	42	114	59	
859	96	295	49	21 
860	96	15	50	224 
861	57	361	9	117 244 
862	96	415	51	260 
863	42	206	60	
864	96	96	52	12 
865	96	466	53	235 
866	96	377	54	51 
867	57	349	10	158 233 
868	96	305	55	111 
869	21	465	10	13 278 
870	42	264	61	
871	57	402	11	18 103 
872	21	89	11	134 135 150 
873	42	378	62	
874	13	289	30	7 80 202 290 
875	57	376	12	3 76 
876	96	220	56	6 
877	42	50	63	
878	42	62	64	
879	96	444	57	11 
880	57	291	13	102 288 
881	57	219	14	136 150 
882	96	255	58	61 
883	57	486	15	49 255 
884	57	74	16	20 204 
885	57	57	17	37 59 
886	57	166	18	41 294 
887	57	208	19	28 220 
888	42	152	65	
889	42	2	66	
890	96	116	59	108 
891	21	474	12	64 142 264 
892	42	60	67	
893	42	275	68	
894	96	164	60	86 
895	96	2	61	51 
896	42	229	69	
897	96	1	62	222 
898	96	246	63	167 
899	21	184	13	3 76 149 
900	96	110	64	248 
901	57	381	20	170 274 
902	42	85	70	
903	13	246	31	33 95 258 298 
904	21	83	14	118 160 217 
905	57	374	21	133 148 
906	42	198	71	
907	96	319	65	18 
908	96	325	66	225 
909	96	286	67	22 
910	96	369	68	105 
911	42	452	72	
912	96	119	69	209 
913	96	425	70	56 
914	96	478	71	74 
915	96	46	72	242 
916	96	454	73	70 
917	42	53	73	
918	21	413	15	69 92 140 
919	96	261	74	288 
920	42	471	74	
921	96	382	75	298 
922	96	380	76	58 
923	57	23	22	121 272 
924	96	69	77	60 
925	96	225	78	239 
926	13	481	32	1 15 25 293 
927	42	488	75	
928	96	181	79	69 
929	96	179	80	20 
930	96	498	81	293 
931	57	458	23	166 201 
932	96	158	82	134 
933	42	153	76	
934	42	63	77	
935	21	221	16	67 196 228 
936	42	112	78	
937	42	396	79	
938	21	79	17	39 111 165 
939	96	406	83	220 
940	96	16	84	213 
941	57	224	24	64 258 
942	96	209	85	270 
943	42	3	80	
944	42	22	81	
945	96	286	86	250 
946	96	11	87	31 
947	96	115	88	253 
948	13	109	33	195 224 266 277 
949	96	223	89	220 
950	57	227	25	10 276 
951	57	488	26	66 162 
952	96	23	90	244 
953	96	409	91	149 
954	42	447	82	
955	42	358	83	
956	42	431	84	
957	21	410	18	139 170 289 
958	42	380	85	
959	57	333	27	68 249 
960	42	360	86	
961	57	108	28	115 270 
962	42	406	87	
963	96	492	92	238 
964	96	97	93	25 
965	96	97	94	179 
966	96	308	95	289 
967	96	28	96	188 
968	96	130	97	271 
969	96	378	98	106 
970	57	372	29	6 101 
971	96	424	99	292 
972	42	298	88	
973	42	68	89	
974	42	166	90	
975	42	372	91	
976	57	172	30	126 260 
977	42	471	92	
978	42	452	93	
979	21	38	19	92 160 216 
980	42	78	94	
981	96	172	100	287 
982	42	119	95	
983	21	226	20	119 137 244 
984	21	474	21	73 199 220 
985	89	158	1	296 
986	42	333	96	
987	89	291	2	246 
988	21	481	22	82 163 179 
989	89	461	3	45 
990	21	461	23	13 100 227 
991	89	112	4	269 
992	57	68	31	17 40 
993	89	346	5	88 
994	42	323	97	
995	89	228	6	166 
996	42	122	98	
997	89	109	7	275 
998	89	66	8	186 
999	42	346	99	
1000	42	228	100	
