Course	Room	Teacher	Time	Students
189	606	1107	572	
190	606	1964	573	
191	606	4040	574	
192	606	238	575	
193	606	4844	576	
194	606	2478	577	
195	606	1414	578	
196	606	4685	579	
197	606	297	580	
198	606	351	581	
199	606	2286	582	
200	606	3245	583	
201	606	2263	584	
202	606	185	585	
203	606	581	586	
204	606	3088	587	
205	606	4163	588	
206	606	2499	589	
207	606	4906	590	
208	606	2436	17	40 
209	606	4305	591	
210	606	2439	592	
211	606	1212	593	
212	606	4688	594	
213	606	1692	595	
214	606	2842	596	
215	606	244	597	
216	606	3423	598	
217	606	4187	599	
218	606	1526	600	
219	606	143	601	
220	606	1183	602	
221	606	2054	603	
222	606	3895	604	
223	606	2554	605	
224	606	3328	606	
225	606	505	607	
226	606	2355	608	
227	606	546	609	
228	606	4485	610	
229	606	2037	611	
230	606	115	612	
231	606	4850	613	
232	606	4797	614	
233	606	3592	615	
234	606	1405	616	
235	606	2420	617	
236	606	1557	618	
237	606	588	619	
238	606	3292	620	
239	606	326	621	
240	606	4494	622	
241	606	2249	623	
242	606	296	624	
243	606	2694	625	
244	606	3020	626	
245	606	540	627	
246	606	1048	628	
247	606	1860	629	
248	606	1879	630	
249	606	3128	631	
250	606	1979	632	
251	606	4605	633	
252	606	3440	634	
253	606	3739	635	
254	606	4424	636	
255	606	4032	18	1 
256	606	1459	637	
257	606	2778	638	
258	606	727	639	
259	606	3227	640	
260	606	559	641	
261	606	1430	642	
262	606	3818	643	
263	606	2756	644	
264	606	4232	645	
265	606	2195	646	
266	606	1742	647	
267	606	4443	648	
268	606	2704	649	
269	606	1934	650	
270	606	4719	651	
271	606	4122	652	
272	606	1761	653	
273	606	495	654	
274	606	2181	655	
275	606	3414	656	
276	606	3286	657	
277	606	2370	658	
278	606	789	659	
279	606	1261	660	
280	606	4165	661	
281	606	3221	662	
282	606	2890	663	
283	606	617	19	70 
284	606	3587	664	
285	606	412	665	
286	606	1845	666	
287	606	1109	667	
288	606	1327	668	
289	606	1647	669	
290	606	3887	670	
291	606	3789	671	
292	606	31	672	
293	606	860	673	
294	606	3221	674	
295	606	1742	675	
296	606	4784	676	
297	606	2379	677	
298	606	1957	678	
299	606	2736	679	
300	606	4719	680	
301	606	76	681	
302	606	775	682	
303	606	556	683	
304	606	1093	684	
305	606	1483	685	
306	606	301	686	
307	606	804	687	
308	606	3320	688	
309	606	4222	689	
310	606	2557	690	
311	606	3941	691	
312	606	948	692	
313	606	4367	693	
314	606	3275	694	
315	606	1940	695	
316	606	2315	696	
317	606	4554	697	
318	606	3780	698	
319	606	247	20	18 
320	606	1971	699	
321	606	1628	700	
322	606	3697	701	
323	606	723	702	
324	606	3216	703	
325	606	4968	704	
326	606	1258	705	
327	606	4793	706	
328	606	1864	707	
329	606	2135	708	
330	606	1056	709	
331	606	4425	21	24 
332	606	4589	710	
333	606	3394	711	
334	606	1928	712	
335	606	3382	713	
336	606	2596	714	
337	606	2687	715	
338	606	1252	716	
339	606	1156	717	
340	606	3650	718	
341	606	4619	719	
342	606	2433	720	
343	606	4276	721	
344	606	379	722	
345	606	3676	723	
346	606	2145	724	
347	606	1418	725	
348	606	2740	726	
349	606	2592	727	
350	606	2964	728	
351	606	2894	729	
352	606	464	730	
353	606	2329	731	
354	606	4297	732	
355	606	1922	733	
356	606	2204	734	
357	606	304	735	
358	606	3759	736	
359	606	3526	737	
360	606	201	738	
361	606	4274	739	
362	606	2758	740	
363	606	388	741	
364	606	84	742	
365	606	4890	743	
366	606	1697	744	
367	606	3233	745	
368	606	3378	746	
369	606	351	747	
370	606	3669	748	
371	606	3112	749	
372	606	548	750	
373	606	4680	751	
374	606	2412	22	43 
375	606	4696	752	
376	606	3601	753	
377	606	3833	754	
378	606	3733	755	
379	606	3518	756	
380	606	2165	757	
381	606	3540	758	
382	606	231	759	
383	606	2221	760	
384	606	4341	761	
385	606	3485	762	
386	606	1324	763	
387	606	4551	764	
388	606	3995	765	
389	606	1021	766	
390	606	4012	767	
391	606	3265	768	
392	606	3345	769	
393	606	156	23	17 
394	606	118	770	
395	606	745	771	
396	606	1925	772	
397	606	4469	773	
398	606	1679	774	
399	606	1822	775	
400	606	4282	776	
401	606	3944	777	
402	606	4651	778	
403	606	2036	779	
404	606	4875	780	
405	606	1513	781	
406	606	4816	782	
407	606	4791	783	
408	606	3877	784	
409	606	320	785	
410	606	2129	786	
411	606	875	787	
412	606	272	788	
413	606	3043	789	
414	606	2210	790	
415	606	2921	791	
416	606	3270	792	
417	606	1964	793	
418	606	1156	794	
419	606	2040	795	
420	606	685	796	
421	606	3096	797	
422	606	2644	798	
423	606	4309	799	
424	606	3037	800	
425	606	3515	801	
426	606	788	802	
427	606	587	803	
428	606	3617	804	
429	606	2869	805	
430	606	2538	806	
431	606	464	807	
432	606	2109	808	
433	606	3845	809	
434	606	2444	810	
435	606	2764	811	
436	606	4230	24	6 
437	606	1398	25	80 
438	606	3284	812	
439	606	2864	813	
440	606	1820	814	
441	606	4975	815	
442	606	2795	816	
443	606	2337	817	
444	606	1229	818	
445	606	328	819	
446	606	1234	820	
447	606	1566	821	
448	606	2453	822	
449	606	3245	823	
450	606	2672	824	
451	606	717	825	
452	606	4201	826	
453	606	4595	26	52 
454	606	1892	827	
455	606	942	828	
456	606	1888	829	
457	606	422	830	
458	606	3463	831	
459	606	1467	832	
460	606	4768	833	
461	606	3451	834	
462	606	408	835	
463	606	4837	27	9 
464	606	4738	836	
465	606	2903	837	
466	606	3231	838	
467	606	902	839	
468	606	252	840	
469	606	2852	841	
470	606	2424	842	
471	606	4251	843	
472	606	3405	844	
473	606	3490	28	35 
474	606	17	845	
475	606	2240	846	
476	606	575	847	
477	606	4948	848	
478	606	48	849	
479	606	274	850	
480	606	4871	851	
481	606	4034	852	
482	606	3559	853	
483	606	3090	854	
484	606	4467	855	
485	606	943	856	
486	606	2336	857	
487	606	237	858	
488	606	3136	859	
489	606	1730	860	
490	606	119	861	
491	606	2274	862	
492	606	3533	863	
493	606	2507	864	
494	606	2487	865	
495	606	2312	866	
496	606	2247	867	
497	606	2221	868	
498	606	1481	29	3 
499	606	3118	869	
500	606	3880	870	
501	606	1604	871	
502	606	1118	872	
503	606	4158	873	
504	606	3748	874	
505	606	2074	875	
506	606	2852	876	
507	606	1005	877	
508	606	189	878	
509	606	3124	879	
510	606	4569	880	
511	606	2681	881	
512	606	4372	882	
513	606	1988	883	
514	606	3576	884	
515	606	3857	885	
516	606	2373	886	
517	606	2236	30	82 
518	606	2886	887	
519	606	4573	888	
520	606	4565	889	
521	606	1676	890	
522	606	4999	891	
523	606	1197	892	
524	606	145	893	
525	606	568	894	
526	606	4948	895	
527	606	277	896	
528	606	3426	897	
529	606	3553	898	
530	606	2092	899	
531	606	511	900	
532	606	1412	901	
533	606	4606	902	
534	606	4273	903	
535	606	4276	904	
536	606	3721	905	
537	606	4156	31	18 
538	606	4609	906	
539	606	2486	907	
540	606	4189	908	
541	606	2707	909	
542	606	1805	910	
543	606	4164	911	
544	606	1183	912	
545	606	4330	913	
546	606	4352	914	
547	606	2058	915	
548	606	2265	916	
549	606	2752	917	
550	606	1899	918	
551	606	2146	919	
552	606	4314	920	
553	606	2988	921	
554	606	2293	922	
555	606	3772	923	
556	606	1082	924	
557	606	2453	925	
558	606	2895	926	
559	606	1588	927	
560	606	4148	928	
561	606	4744	929	
562	606	2382	930	
563	606	3120	931	
564	606	260	932	
565	606	2881	933	
566	606	1763	934	
567	606	2352	935	
568	606	11	936	
569	606	690	937	
570	606	2349	938	
571	606	1291	939	
572	606	3959	940	
573	606	1046	32	27 
574	606	1319	941	
575	606	917	942	
576	606	1014	943	
577	606	71	944	
578	606	1712	33	13 
579	606	746	945	
580	606	3334	946	
581	606	2828	947	
582	606	637	948	
583	606	2327	949	
584	606	1776	950	
585	606	3917	951	
586	606	4239	952	
587	606	1512	953	
588	606	3362	954	
589	606	2239	34	19 
590	606	3211	955	
591	606	4088	956	
592	606	3156	957	
593	606	1755	958	
594	606	3037	959	
595	606	4034	960	
596	606	3642	961	
597	606	1522	962	
598	606	1534	963	
599	606	2232	964	
600	606	2434	965	
601	606	726	966	
602	606	4968	967	
603	606	4939	35	8 
604	606	4070	968	
605	606	875	969	
606	606	1039	970	
607	606	1898	971	
608	606	2477	972	
609	606	3013	973	
610	606	2350	36	2 
611	606	2081	974	
612	606	1399	975	
613	606	1611	976	
614	606	741	977	
615	606	3949	978	
616	606	904	979	
617	606	2319	980	
618	606	3726	37	86 
619	606	4788	981	
620	606	1808	982	
621	606	2475	38	36 
622	606	2513	983	
623	606	348	984	
624	606	3168	985	
625	606	3217	986	
626	606	2054	987	
627	606	4323	988	
628	606	2551	989	
629	606	400	990	
630	606	646	991	
631	606	4213	39	64 
632	606	2774	992	
633	606	3615	993	
634	606	2828	994	
635	606	3197	995	
636	606	2633	996	
637	606	4446	997	
638	606	3255	998	
639	606	784	999	
640	606	2549	1000	
641	606	230	1001	
642	606	1495	1002	
643	606	97	1003	
644	606	3278	1004	
645	606	4807	1005	
646	606	2098	1006	
647	606	2760	1007	
648	606	3017	1008	
649	606	4940	1009	
650	606	4022	1010	
651	606	4906	1011	
652	606	3601	1012	
653	606	2779	1013	
654	606	2618	1014	
655	606	2843	1015	
656	606	2420	1016	
657	606	1087	1017	
658	606	1630	1018	
659	606	478	1019	
660	606	542	1020	
661	606	2313	1021	
662	606	1345	40	40 
663	606	2635	1022	
664	606	2892	1023	
665	606	3368	1024	
666	606	506	41	35 
667	606	4585	1025	
668	606	4582	1026	
669	606	4309	1027	
670	606	3307	1028	
671	606	455	1029	
672	606	3589	1030	
673	606	2691	1031	
674	606	4787	1032	
675	606	1724	1033	
676	606	4199	1034	
677	606	1132	1035	
678	606	2806	1036	
679	606	1019	1037	
680	606	4339	1038	
681	606	3504	1039	
682	606	1227	1040	
683	606	277	1041	
684	606	2340	1042	
685	606	910	42	76 
686	606	1680	1043	
687	606	2411	1044	
688	606	2520	1045	
689	606	435	1046	
690	606	1720	1047	
691	606	872	1048	
692	606	2384	1049	
693	606	4071	1050	
694	606	203	1051	
695	606	221	1052	
696	606	1412	1053	
697	606	3732	1054	
698	606	312	1055	
699	606	1617	1056	
700	606	4233	1057	
701	606	3203	1058	
702	606	1898	1059	
703	606	247	1060	
704	606	254	1061	
705	606	3910	1062	
706	606	4419	1063	
707	606	331	1064	
708	606	3179	1065	
709	606	1801	1066	
710	606	4814	1067	
711	606	4704	1068	
712	606	4557	1069	
713	606	230	1070	
714	606	687	1071	
715	606	2795	1072	
716	606	150	1073	
717	606	2634	1074	
718	606	3299	1075	
719	606	2440	1076	
720	606	55	1077	
721	606	100	1078	
722	606	4386	1079	
723	606	4508	1080	
724	606	1789	1081	
725	606	2518	1082	
726	606	879	1083	
727	606	1273	1084	
728	606	4785	1085	
729	606	2271	1086	
730	606	2238	1087	
731	606	1442	1088	
732	606	2555	1089	
733	606	2020	1090	
734	606	1643	1091	
735	606	190	1092	
736	606	1433	1093	
737	606	740	1094	
738	606	2326	1095	
739	606	2805	1096	
740	606	1210	1097	
741	606	4419	1098	
742	606	818	1099	
743	606	1029	1100	
744	606	3606	1101	
745	606	1091	1102	
746	606	874	1103	
747	606	735	1104	
748	606	907	1105	
749	606	1137	1106	
750	606	1271	1107	
751	606	4483	1108	
752	606	1731	1109	
753	606	1461	1110	
754	606	4549	1111	
755	606	725	1112	
756	606	3002	1113	
757	606	2986	1114	
758	606	1214	1115	
759	606	262	1116	
760	606	957	1117	
761	606	4406	1118	
762	606	1640	1119	
763	606	3336	1120	
764	606	359	1121	
765	606	4714	1122	
766	606	4712	1123	
767	606	3786	1124	
768	606	2936	1125	
769	606	2660	1126	
770	606	2391	1127	
771	606	1311	1128	
772	606	129	43	83 
773	606	2290	1129	
774	606	1139	1130	
775	606	1913	1131	
776	606	3748	1132	
777	606	1650	1133	
778	606	895	1134	
779	606	1874	1135	
780	606	1507	1136	
781	606	331	1137	
782	606	4782	1138	
783	606	4704	1139	
784	606	3003	1140	
785	606	4140	1141	
786	606	2813	1142	
787	606	2773	1143	
788	606	4572	1144	
789	606	4970	1145	
790	606	3256	1146	
791	606	755	1147	
792	606	477	1148	
793	606	3016	1149	
794	606	3887	1150	
795	606	3000	1151	
796	606	3588	1152	
797	606	3323	1153	
798	606	843	1154	
799	606	2961	1155	
800	606	1687	1156	
801	606	2633	1157	
802	606	2174	1158	
803	606	394	1159	
804	606	2974	1160	
805	606	290	1161	
806	606	2006	1162	
807	606	4533	1163	
808	606	4838	1164	
809	606	2999	1165	
810	606	188	1166	
811	606	1462	1167	
812	606	483	44	45 
813	606	2377	1168	
814	606	4418	1169	
815	606	4049	1170	
816	606	2006	1171	
817	606	3301	1172	
818	606	1841	1173	
819	606	721	1174	
820	606	1713	1175	
821	606	1597	1176	
822	606	2724	1177	
823	606	4656	1178	
824	606	3819	1179	
825	606	3389	1180	
826	606	2303	45	83 
827	606	3870	1181	
828	606	749	1182	
829	606	742	1183	
830	606	4597	1184	
831	606	744	1185	
832	606	2634	1186	
833	606	1526	1187	
834	606	1246	1188	
835	606	3696	1189	
836	606	3050	1190	
837	606	848	1191	
838	606	1009	1192	
839	606	753	1193	
840	606	910	1194	
841	606	1138	1195	
842	606	4862	1196	
843	606	4102	1197	
844	606	2829	1198	
845	606	1471	1199	
846	606	2182	1200	
847	606	341	1201	
848	606	3125	1202	
849	606	3757	1203	
850	606	760	1204	
851	606	3442	1205	
852	606	4184	1206	
853	606	3109	1207	
854	606	1558	1208	
855	606	4686	1209	
856	606	2029	1210	
857	606	3201	1211	
858	606	4240	1212	
859	606	4076	1213	
860	606	2509	1214	
861	606	879	1215	
862	606	2655	1216	
863	606	428	1217	
864	606	1800	1218	
865	606	3796	1219	
866	606	3498	1220	
867	606	2703	1221	
868	606	4935	1222	
869	606	2300	1223	
870	606	2230	1224	
871	606	4989	1225	
872	606	1877	1226	
873	606	2098	1227	
874	606	3938	1228	
875	606	371	1229	
876	606	3804	1230	
877	606	4216	1231	
878	606	3384	1232	
879	606	2483	1233	
880	606	4548	1234	
881	606	3847	1235	
882	606	1581	1236	
883	606	4911	1237	
884	606	1533	1238	
885	606	4949	1239	
886	606	3677	1240	
887	606	11	1241	
888	606	2779	1242	
889	606	4108	1243	
890	606	3470	1244	
891	606	4333	1245	
892	606	955	1246	
893	606	3640	1247	
894	606	4039	1248	
895	606	4422	1249	
896	606	1708	1250	
897	606	2056	1251	
898	606	567	1252	
899	606	445	1253	
900	606	2342	1254	
901	606	1659	1255	
902	606	3718	1256	
903	606	2262	1257	
904	606	1875	1258	
905	606	795	1259	
906	606	3838	1260	
907	606	1301	1261	
908	606	1801	1262	
909	606	2193	1263	
910	606	3698	1264	
911	606	2868	1265	
912	606	885	1266	
913	606	2386	1267	
914	606	4581	1268	
915	606	2413	1269	
916	606	711	1270	
917	606	3678	1271	
918	606	808	1272	
919	606	1320	1273	
920	606	2712	1274	
921	606	3762	1275	
922	606	554	1276	
923	606	68	1277	
924	606	2164	1278	
925	606	496	1279	
926	606	2214	1280	
927	606	4191	1281	
928	606	228	1282	
929	606	550	1283	
930	606	150	1284	
931	606	478	1285	
932	606	3120	1286	
933	606	455	1287	
934	606	107	1288	
935	606	1902	1289	
936	606	1903	1290	
937	606	2887	1291	
938	606	2665	1292	
939	606	976	1293	
940	606	153	1294	
941	606	2939	1295	
942	606	4190	1296	
943	606	1778	1297	
944	606	2810	46	4 
945	606	207	1298	
946	606	3706	1299	
947	606	3903	1300	
948	606	2180	1301	
949	606	4240	1302	
950	606	4974	1303	
951	606	786	1304	
952	606	3220	1305	
953	606	646	1306	
954	606	922	1307	
955	606	384	1308	
956	606	563	1309	
957	606	2511	1310	
958	606	4021	1311	
959	606	1347	1312	
960	606	96	1313	
961	606	117	1314	
962	606	4694	1315	
963	606	295	1316	
964	606	4002	1317	
965	606	2982	1318	
966	606	2524	1319	
967	606	2746	1320	
968	606	1362	1321	
969	606	4501	1322	
970	606	517	1323	
971	606	802	1324	
972	606	4686	1325	
973	606	1711	1326	
974	606	2365	1327	
975	606	3737	1328	
976	606	4261	1329	
977	606	2118	1330	
978	606	2974	1331	
979	606	1019	47	74 
980	606	2200	1332	
981	606	1778	1333	
982	606	157	1334	
983	606	4932	1335	
984	606	486	1336	
985	606	1899	1337	
986	606	4957	1338	
987	606	1016	1339	
988	606	2027	1340	
989	606	422	1341	
990	606	4902	1342	
991	606	1173	1343	
992	606	3122	1344	
993	606	2388	1345	
994	606	2958	1346	
995	606	1430	1347	
996	606	4200	1348	
997	606	1370	1349	
998	606	3340	1350	
999	606	686	1351	
1000	606	252	1352	
1001	606	2923	1353	
1002	606	1269	1354	
1003	606	2339	1355	
1004	606	2422	1356	
1005	606	2958	1357	
1006	606	2468	1358	
1007	606	1794	1359	
1008	606	610	1360	
1009	606	4971	1361	
1010	606	4175	1362	
1011	606	50	1363	
1012	606	1362	1364	
1013	606	680	1365	
1014	606	2598	1366	
1015	606	4849	1367	
1016	606	4899	1368	
1017	606	3522	1369	
1018	606	3440	1370	
1019	606	99	1371	
1020	606	650	1372	
1021	606	2663	48	2 
1022	606	1640	1373	
1023	606	2362	1374	
1024	606	655	1375	
1025	606	3792	1376	
1026	606	1134	1377	
1027	606	94	1378	
1028	606	2428	1379	
1029	606	4642	1380	
1030	606	1675	1381	
1031	606	166	1382	
1032	606	2502	1383	
1033	606	3711	1384	
1034	606	1810	1385	
1035	606	4847	1386	
1036	606	4338	1387	
1037	606	3708	1388	
1038	606	874	1389	
1039	606	2367	1390	
1040	606	798	1391	
1041	606	2189	1392	
1042	606	2358	1393	
1043	606	393	1394	
1044	606	1706	1395	
1045	606	4933	1396	
1046	606	3179	1397	
1047	606	4569	1398	
1048	606	1857	1399	
1049	606	2330	1400	
1050	606	2434	1401	
1051	606	1083	49	81 
1052	606	3415	1402	
1053	606	1157	1403	
1054	606	4532	1404	
1055	606	1164	50	41 
1056	606	1069	1405	
1057	606	155	1406	
1058	606	4220	1407	
1059	606	3682	1408	
1060	606	4794	1409	
1061	606	4944	1410	
1062	606	1462	1411	
1063	606	3132	1412	
1064	606	792	1413	
1065	606	4595	1414	
1066	606	2805	1415	
1067	606	4699	1416	
1068	606	135	1417	
1069	606	376	1418	
1070	606	3267	1419	
1071	606	70	1420	
1072	606	4013	1421	
1073	606	2339	1422	
1074	606	703	1423	
1075	606	947	1424	
1076	606	1074	1425	
1077	606	2806	1426	
1078	606	2382	1427	
1079	606	1840	1428	
1080	606	3403	1429	
1081	606	86	1430	
1082	606	4434	1431	
1083	606	1829	1432	
1084	606	2649	1433	
1085	606	1595	1434	
1086	606	2095	1435	
1087	606	2167	1436	
1088	606	4205	1437	
1089	606	2822	1438	
1090	606	1995	1439	
1091	606	3486	1440	
1092	606	2114	1441	
1093	606	2281	1442	
1094	606	4178	1443	
1095	606	4263	1444	
1096	606	3312	1445	
1097	606	4794	1446	
1098	606	2297	1447	
1099	606	4959	1448	
1100	606	1469	1449	
1101	606	599	1450	
1102	606	1373	1451	
1103	606	2012	1452	
1104	606	1030	51	96 
1105	606	4961	1453	
1106	606	1326	1454	
1107	606	4793	1455	
1108	606	3251	1456	
1109	606	1252	1457	
1110	606	920	1458	
1111	606	4576	1459	
1112	606	1271	1460	
1113	606	846	1461	
1114	606	4881	1462	
1115	606	3026	52	62 
1116	606	317	1463	
1117	606	4376	1464	
1118	606	485	1465	
1119	606	2308	1466	
1120	606	334	1467	
1121	606	3860	1468	
1122	606	4209	1469	
1123	606	3364	1470	
1124	606	4257	1471	
1125	606	2173	1472	
1126	606	1882	1473	
1127	606	2739	1474	
1128	606	4009	1475	
1129	606	386	53	13 
1130	606	3768	1476	
1131	606	3439	1477	
1132	606	3570	1478	
1133	606	2295	54	25 
1134	606	1004	1479	
1135	606	1994	1480	
1136	606	2491	1481	
1137	606	1115	1482	
1138	606	4655	1483	
1139	606	2454	1484	
1140	606	1934	1485	
1141	606	3171	1486	
1142	606	4219	1487	
1143	606	4434	1488	
1144	606	2448	1489	
1145	606	1401	1490	
1146	606	2920	1491	
1147	606	156	1492	
1148	606	3761	1493	
1149	606	4615	1494	
1150	606	2287	1495	
1151	606	1486	1496	
1152	606	640	1497	
1153	606	2701	1498	
1154	606	4139	1499	
1155	606	4088	1500	
1156	606	3689	1501	
1157	606	4740	1502	
1158	606	2554	1503	
1159	606	4600	1504	
1160	606	3714	1505	
1161	606	4455	1506	
1162	606	4098	1507	
1163	606	3247	55	72 
1164	606	3835	1508	
1165	606	3761	1509	
1166	606	2033	1510	
1167	606	4108	1511	
1168	606	2141	1512	
1169	606	396	1513	
1170	606	838	1514	
1171	606	2458	1515	
1172	606	3219	1516	
1173	606	330	1517	
1174	606	4670	1518	
1175	606	2555	1519	
1176	606	624	1520	
1177	606	1100	1521	
1178	606	1590	1522	
1179	606	115	1523	
1180	606	1216	1524	
1181	606	4379	1525	
1182	606	2425	56	58 
1183	606	3311	1526	
1184	606	2315	1527	
1185	606	4319	1528	
1186	606	170	1529	
1187	606	4532	1530	
1188	606	3491	1531	
1189	606	4057	1532	
1190	606	4858	1533	
1191	606	4085	1534	
1192	606	2110	1535	
1193	606	1718	1536	
1194	606	1626	1537	
1195	606	3203	1538	
1196	606	4953	1539	
1197	606	994	1540	
1198	606	2505	1541	
1199	606	3618	1542	
1200	606	571	1543	
1201	606	4531	1544	
1202	606	2385	1545	
1203	606	3131	1546	
1204	606	4607	1547	
1205	606	2804	1548	
1206	606	4091	1549	
1207	606	981	1550	
1208	606	3295	1551	
1209	606	2615	1552	
1210	606	1307	1553	
1211	606	251	1554	
1212	606	1976	1555	
1213	606	3620	57	24 
1214	606	4230	1556	
1215	606	1987	1557	
1216	606	2978	1558	
1217	606	420	1559	
1218	606	4443	1560	
1219	606	1803	1561	
1220	606	3260	1562	
1221	606	1551	1563	
1222	606	4541	1564	
1223	606	1241	1565	
1224	606	3541	1566	
1225	606	4682	1567	
1226	606	3321	1568	
1227	606	1286	1569	
1228	606	1847	1570	
1229	606	2233	1571	
1230	606	1354	1572	
1231	606	4884	1573	
1232	606	697	1574	
1233	606	3208	1575	
1234	606	2988	1576	
1235	606	1310	1577	
1236	606	3272	1578	
1237	606	4087	1579	
1238	606	238	1580	
1239	606	892	1581	
1240	606	3548	1582	
1241	606	3744	1583	
1242	606	4792	1584	
1243	606	2224	1585	
1244	606	2869	1586	
1245	606	2128	1587	
1246	606	4075	1588	
1247	606	1138	1589	
1248	606	765	1590	
1249	606	2893	1591	
1250	606	3316	1592	
1251	606	4807	1593	
1252	606	857	1594	
1253	606	3379	1595	
1254	606	4674	58	41 
1255	606	1476	1596	
1256	606	3159	1597	
1257	606	483	1598	
1258	606	2012	1599	
1259	606	236	1600	
1260	606	2884	1601	
1261	606	1013	1602	
1262	606	1924	1603	
1263	606	607	1604	
1264	606	3469	1605	
1265	606	2744	1606	
1266	606	3482	1607	
1267	606	3185	1608	
1268	606	1230	1609	
1269	606	1217	1610	
1270	606	2065	1611	
1271	606	1864	1612	
1272	606	2639	1613	
1273	606	3275	1614	
1274	606	4664	1615	
1275	606	4496	1616	
1276	606	4843	1617	
1277	606	906	1618	
1278	606	1422	1619	
1279	606	880	59	93 
1280	606	4000	1620	
1281	606	2251	1621	
1282	606	1773	1622	
1283	606	3587	1623	
1284	606	291	1624	
1285	606	979	1625	
1286	606	4666	1626	
1287	606	3886	1627	
1288	606	2810	1628	
1289	606	3040	1629	
1290	606	4543	1630	
1291	606	470	1631	
1292	606	1794	1632	
1293	606	2083	1633	
1294	606	4511	1634	
1295	606	267	1635	
1296	606	1036	1636	
1297	606	2409	1637	
1298	606	1588	1638	
1299	606	1502	1639	
1300	606	3532	1640	
1301	606	2868	1641	
1302	606	2769	1642	
1303	606	3870	1643	
1304	606	1080	1644	
1305	606	815	1645	
1306	606	3705	1646	
1307	606	1744	60	99 
1308	606	1301	1647	
1309	606	4537	1648	
1310	606	857	1649	
1311	606	490	1650	
1312	606	2397	1651	
1313	606	2835	1652	
1314	606	4521	1653	
