Course	Room	Teacher	Time	Students
11	1	7	2	5 8 9 10 21 27 34 47 55 63 67 71 76 80 90 98 107 121 122 124 126 130 131 142 149 155 163 195 199 207 210 214 217 236 244 248 256 261 270 272 290 291 296 303 310 312 314 320 343 348 355 356 358 364 365 368 371 372 381 386 388 390 391 393 395 401 403 411 418 422 426 450 457 462 465 469 476 499 512 515 528 529 563 569 579 602 618 619 628 648 651 652 662 663 681 688 692 706 709 711 721 730 737 746 750 752 773 774 778 780 786 787 791 811 816 819 830 835 839 853 869 872 889 897 911 919 934 951 978 981 988 1001 1003 1010 1015 1029 1030 1043 1049 1052 1075 1086 1101 1110 1114 1121 1128 1133 1160 1166 1171 1198 1201 1205 1210 1215 1224 1227 1252 1280 1284 1293 1299 1310 1324 1342 1345 1346 1352 1354 1356 1362 1389 1391 1394 1401 1429 1435 1440 1451 1454 1458 1492 1499 1515 1539 1545 1549 1552 1553 1557 1563 
12	1	6	6	6 12 19 42 47 55 56 71 79 102 112 113 118 121 125 136 145 150 162 164 166 169 174 178 185 190 193 198 205 206 215 226 246 249 254 259 272 276 297 301 308 311 316 321 322 339 351 358 377 401 409 425 441 445 456 465 516 527 529 547 554 560 589 591 593 600 607 609 617 623 625 638 641 645 647 649 670 673 690 693 711 744 745 774 779 799 803 808 812 818 819 828 841 843 851 853 857 861 878 880 885 892 906 919 933 936 981 986 995 996 1001 1018 1031 1032 1078 1083 1087 1088 1094 1101 1108 1117 1132 1141 1142 1146 1148 1168 1176 1179 1186 1198 1200 1202 1224 1249 1252 1258 1262 1279 1294 1315 1326 1335 1337 1355 1358 1362 1372 1376 1383 1402 1404 1489 1494 1497 1508 1517 1523 1527 1544 1552 1558 1575 1630 1637 1639 1641 1646 1648 1650 1653 1668 1673 1674 1688 1712 1728 1742 1757 1758 1770 1773 1778 1790 1794 1808 1814 1816 1837 1841 1842 
13	2	14	2	7 12 13 14 40 45 48 62 77 81 92 103 106 114 115 116 119 123 140 150 159 181 219 227 229 250 255 263 269 274 281 288 289 297 298 306 325 330 351 378 380 382 398 407 414 415 424 439 456 460 464 487 495 501 508 514 523 533 540 549 550 558 568 
14	3	9	6	7 18 28 31 36 44 50 62 64 77 81 85 91 93 100 107 120 128 131 158 163 173 177 186 187 203 214 216 223 234 235 237 240 241 244 245 256 269 278 290 295 307 312 318 331 332 347 352 379 393 410 418 423 426 439 459 468 470 478 483 484 490 496 511 517 519 536 544 561 573 574 575 577 580 588 592 605 606 611 614 616 634 653 665 668 672 687 694 697 700 713 714 724 730 741 742 743 759 762 767 770 771 773 782 784 786 809 813 824 840 848 859 860 863 867 872 884 897 898 899 902 912 923 931 942 948 955 975 982 984 985 991 1006 1013 1014 1015 1017 1023 1029 1033 1041 1049 1065 1069 1075 1086 1090 1097 1118 1122 1123 1124 1149 1150 1155 1159 1162 1164 1165 1171 1175 1177 1183 1192 1194 1197 1208 1211 1215 1216 1217 1220 1225 1234 1238 1244 1247 1248 1261 1266 1268 1269 1282 1283 1288 1292 1295 1296 1297 1311 1325 1327 1330 1332 1334 1359 1366 1368 1378 1381 1398 1399 1410 1422 1427 1431 1444 1452 1455 1481 1495 1507 1511 1516 1525 1528 1531 1532 1535 1538 1545 1549 1550 1562 1563 1568 1579 1581 1583 1591 1596 1601 1606 1609 1612 1635 1642 1644 1649 1651 1656 1669 1675 1682 1687 1695 1701 1709 1715 1721 1722 1727 1746 1749 1753 1764 1769 1771 1785 1797 1799 1811 1825 1829 1832 1836 1848 1858 1860 1866 1872 1875 1878 1880 1901 1913 1917 1920 1935 1936 1941 1950 1957 1966 1981 1987 1992 2020 2043 2053 2071 2084 2090 2095 2096 2099 2101 2111 2114 2115 2120 2137 2145 2148 2155 2160 2162 2166 2171 2228 2229 2232 2235 2241 2255 2261 2265 2273 2287 2304 2306 2311 2322 2323 2333 2366 2371 2372 2386 2389 2400 2406 2407 2409 2420 2426 2429 2432 2438 2453 2459 2461 2494 2500 2501 2504 2518 2521 2526 2529 2535 2551 2567 2568 2569 2584 2587 2593 2595 2599 2604 2617 2624 2626 2627 2641 2653 2658 2659 2661 2697 2700 2705 2723 2727 2736 2737 2742 2743 2750 2753 2759 2762 2781 2789 2799 2808 2809 2814 2817 2836 2838 2839 2855 2862 2866 
15	3	5	3	9 11 24 26 33 40 44 50 57 61 66 72 75 78 88 102 103 109 112 126 132 138 146 147 149 151 160 184 193 196 199 203 215 224 231 232 233 239 244 245 252 273 276 295 296 303 306 311 333 344 348 352 354 359 366 369 376 387 403 407 414 426 428 430 431 434 436 437 439 455 479 488 500 506 507 525 532 533 536 540 544 562 576 588 591 596 597 601 616 627 629 631 632 633 643 647 660 665 666 675 677 679 696 698 699 723 726 727 733 761 767 768 777 783 793 797 804 808 815 822 825 846 856 862 866 868 885 886 889 891 892 906 914 918 925 933 942 943 946 947 954 957 959 963 964 971 977 992 997 1005 1021 1023 1024 1028 1032 1035 1037 1052 1056 1059 1063 1065 1073 1078 1079 1081 1083 1087 1089 1093 1099 1111 1115 1116 1136 1145 1159 1176 1198 1204 1206 1211 1225 1232 1248 1254 1261 1262 1264 1277 1317 1326 1327 1328 1329 1331 1339 1350 1352 1365 1371 1372 1373 1376 1386 1391 1396 1399 1417 1418 1437 1439 1444 1446 1464 1470 1473 1478 1486 1488 1495 1503 1508 1520 1543 1551 1554 1567 1574 1576 1579 1590 1592 1597 1600 1613 1617 1622 1628 1631 1633 1672 1680 1682 1683 1690 1702 1704 1707 1708 1718 1719 1723 1747 1751 1756 1759 1784 1786 1790 1793 1795 1814 1819 1820 1822 1826 1829 1840 1841 1849 1856 1863 1867 1876 1923 1933 1935 1936 1940 1948 1952 1982 1987 1989 1999 2013 2038 2043 2050 2057 2059 2073 2075 2078 2079 2083 2093 2096 2108 2113 2114 2124 2132 2142 2143 2165 2169 2173 2178 2184 2190 2197 2198 2211 2221 2226 2232 2247 2264 2265 2268 2278 2279 2289 2299 2321 2323 2343 2363 2365 2381 2396 2412 2416 2456 2458 2462 2478 2485 2496 2511 2520 2543 2546 2550 2554 2581 2584 2596 2604 2610 2612 2619 2621 2629 2639 2647 2674 2689 2698 2707 2714 2719 2727 2740 2750 2758 2778 2788 2799 2803 2805 2824 2832 2844 2851 2855 2859 2863 2864 2869 2871 2878 2883 2890 2894 2895 2907 2920 2923 2925 2929 2930 2931 2940 
16	2	15	5	6 12 17 21 28 44 51 66 82 89 102 104 106 120 124 136 137 140 141 144 152 158 159 168 182 221 232 241 294 309 310 317 339 344 349 365 384 386 391 408 418 423 429 438 440 447 454 465 469 490 494 495 502 507 513 530 538 564 566 570 609 610 623 
17	3	15	8	7 9 13 16 21 25 32 34 38 47 56 59 67 69 78 84 88 93 95 97 109 113 116 122 130 137 158 159 164 165 172 173 176 181 183 188 208 214 219 220 248 254 256 272 277 287 290 293 302 321 322 323 326 342 351 363 365 366 372 375 384 389 390 395 400 402 412 432 434 451 453 455 466 475 476 478 481 484 492 493 496 506 509 519 527 529 531 537 543 556 566 570 578 584 603 611 613 614 624 625 632 633 640 645 650 657 668 674 680 689 691 710 733 736 739 745 751 759 777 782 802 803 805 806 827 829 839 847 850 869 874 876 883 912 915 922 928 930 934 953 954 958 960 976 983 989 991 993 1000 1003 1015 1028 1039 1040 1045 1047 1057 1061 1062 1071 1073 1075 1084 1095 1102 1105 1113 1114 1119 1126 1127 1171 1174 1186 1191 1204 1211 1225 1227 1261 1272 1275 1282 1289 1293 1306 1308 1310 1311 1323 1324 1339 1360 1368 1370 1373 1377 1406 1417 1420 1435 1443 1451 1476 1479 1485 1490 1494 1521 1523 1524 1528 1542 1551 1553 1560 1562 1564 1569 1570 1576 1577 1602 1609 1610 1626 1641 1661 1666 1668 1687 1688 1693 1697 1703 1708 1711 1735 1750 1760 1761 1771 1774 1780 1790 1795 1796 1804 1817 1827 1845 1846 1864 1866 1874 1879 1885 1892 1900 1904 1906 1911 1912 1917 1919 1921 1938 1939 1944 1950 1968 1979 1994 2000 2004 2005 2023 2024 2037 2039 2043 2049 2071 2073 2080 2087 2089 2090 2094 2100 2118 2122 2123 2129 2143 2149 2155 2161 2167 2168 2175 2180 2187 2189 2192 2196 2203 2207 2217 2218 2229 2238 2260 2279 2289 2298 2302 2309 2315 2320 2330 2338 2354 2362 2373 2374 2386 2404 2407 2416 2417 2418 2429 2431 2434 2436 2441 2451 2457 2460 2467 2477 2482 2496 2497 2498 2509 2511 2519 2521 2530 2535 2541 2562 2574 2591 2592 2611 2614 2622 2627 2629 2631 2646 2650 2660 2670 2676 2684 2691 2692 2699 2706 2720 2725 2748 2751 2781 2782 2790 2796 2798 2801 2808 2816 2827 2845 2854 2864 2880 2882 2883 2890 2903 2911 2916 
18	2	2	10	2 10 12 18 26 28 30 31 47 51 56 77 85 104 114 116 117 129 137 147 157 160 161 172 180 186 196 204 205 215 230 231 250 258 267 278 282 285 289 301 314 320 333 343 361 364 388 391 396 417 431 432 448 457 461 464 477 485 486 489 510 511 514 
19	3	3	7	8 16 20 24 38 45 48 65 73 87 100 107 108 110 111 121 130 131 151 152 155 168 175 180 185 197 210 213 216 223 229 241 247 248 252 260 263 274 279 300 301 304 312 322 324 325 326 346 347 349 354 374 375 389 392 398 409 412 413 414 441 446 447 450 453 473 480 488 495 503 505 507 554 556 557 570 571 577 590 595 605 617 640 648 656 665 671 674 675 682 703 706 708 710 723 729 737 746 749 755 762 767 769 775 779 796 807 814 820 823 844 850 852 861 862 871 878 883 884 888 893 898 900 903 904 909 920 923 928 942 944 951 978 982 990 994 1001 1018 1025 1044 1046 1047 1050 1054 1069 1072 1078 1081 1082 1086 1090 1091 1106 1112 1147 1155 1170 1187 1204 1206 1218 1229 1239 1242 1246 1248 1251 1267 1273 1276 1278 1286 1289 1290 1296 1334 1337 1344 1352 1390 1400 1408 1413 1429 1436 1441 1445 1452 1468 1474 1479 1484 1493 1496 1509 1525 1531 1539 1559 1566 1568 1569 1570 1573 1578 1582 1590 1591 1595 1599 1607 1608 1611 1634 1640 1647 1652 1664 1667 1671 1684 1689 1699 1706 1707 1709 1714 1716 1720 1725 1733 1737 1756 1761 1772 1775 1779 1781 1783 1786 1787 1788 1800 1810 1812 1813 1819 1824 1835 1838 1843 1847 1852 1872 1874 1880 1882 1885 1886 1890 1894 1897 1906 1914 1921 1932 1941 1942 1943 1948 1960 1962 1963 1965 1978 1993 1995 2007 2010 2024 2025 2028 2041 2067 2080 2091 2097 2100 2103 2106 2113 2126 2140 2148 2161 2164 2165 2167 2184 2215 2225 2227 2231 2234 2235 2258 2261 2270 2285 2286 2292 2293 2305 2320 2323 2355 2356 2360 2385 2390 2394 2408 2411 2417 2435 2438 2447 2448 2467 2468 2493 2503 2510 2517 2524 2533 2539 2557 2558 2562 2563 2568 2579 2589 2593 2596 2613 2620 2622 2624 2626 2631 2632 2633 2636 2640 2649 2664 2684 2694 2709 2710 2714 2717 2735 2746 2748 2757 2764 2772 2777 2786 2801 2809 2819 2824 2833 2835 2836 2841 2846 2849 2851 2857 2880 2893 2896 2897 2899 2931 2939 2949 2958 2972 2983 2995 
20	2	10	8	1 19 22 29 49 60 64 68 72 80 117 128 134 135 136 141 177 179 182 189 200 205 210 231 234 239 240 271 292 314 316 318 352 360 361 376 386 396 417 420 424 449 456 462 470 472 474 494 501 505 508 517 521 524 540 545 549 551 561 598 604 612 618 
21	1	9	7	13 23 34 40 42 43 59 72 101 104 115 118 129 135 147 161 172 174 201 202 205 218 225 228 233 250 251 265 296 298 299 302 311 323 328 336 341 342 344 345 359 363 371 376 378 379 380 382 394 397 408 419 428 434 438 440 443 448 451 456 457 468 469 472 482 483 486 487 489 504 510 520 528 529 531 550 552 567 569 576 579 583 586 594 609 616 620 643 647 666 685 689 690 691 694 695 699 702 709 722 726 771 772 778 784 815 822 824 834 837 863 869 877 879 890 907 917 929 947 952 962 967 973 974 976 980 987 1005 1017 1023 1030 1039 1043 1048 1055 1061 1066 1070 1080 1085 1109 1111 1115 1133 1157 1158 1159 1162 1166 1173 1195 1207 1212 1227 1253 1258 1260 1281 1295 1310 1326 1353 1385 1386 1393 1403 1410 1418 1419 1422 1442 1447 1448 1449 1453 1462 1480 1481 1483 1486 1490 1492 1506 1528 1535 1546 1550 1557 1558 1560 1567 1580 
22	2	12	3	31 41 42 49 53 74 76 82 86 90 91 92 94 101 111 120 127 141 152 166 185 190 194 195 213 219 225 243 250 253 254 257 261 270 292 305 315 319 363 384 394 399 401 404 433 444 458 462 487 503 515 535 554 575 583 590 592 595 600 603 604 607 608 
23	3	8	10	20 29 37 43 48 52 54 60 64 66 79 83 90 98 105 106 130 139 145 162 167 169 170 177 183 188 195 201 220 222 235 241 243 265 274 280 297 313 341 357 363 367 370 385 386 387 427 435 439 440 452 454 459 463 488 496 497 516 518 527 535 539 543 547 557 559 564 565 567 569 571 578 582 584 595 603 607 620 621 636 644 653 675 684 700 702 714 720 726 728 732 740 745 769 795 798 804 806 812 818 824 826 830 848 850 861 880 895 901 905 908 911 912 930 933 945 950 954 959 962 963 968 969 980 988 995 1017 1020 1021 1031 1042 1063 1069 1082 1092 1096 1102 1117 1126 1128 1131 1138 1142 1145 1146 1161 1167 1169 1173 1176 1182 1191 1248 1249 1257 1259 1282 1284 1291 1296 1299 1303 1307 1314 1320 1322 1325 1333 1338 1350 1351 1354 1361 1369 1372 1377 1382 1405 1407 1409 1415 1420 1427 1428 1430 1437 1442 1450 1457 1467 1472 1477 1482 1485 1487 1491 1502 1507 1533 1536 1537 1540 1547 1552 1560 1573 1580 1582 1592 1598 1630 1631 1632 1636 1643 1648 1651 1652 1665 1674 1677 1688 1702 1705 1708 1724 1731 1763 1767 1779 1788 1795 1804 1808 1820 1830 1833 1834 1839 1846 1854 1856 1863 1872 1876 1888 1893 1898 1909 1914 1919 1920 1929 1930 1931 1962 1967 1978 1979 1983 1992 2004 2007 2008 2025 2026 2038 2055 2064 2070 2072 2077 2112 2121 2128 2129 2142 2147 2153 2165 2183 2188 2189 2191 2194 2195 2196 2213 2223 2231 2243 2244 2249 2257 2269 2270 2272 2287 2292 2301 2304 2311 2318 2336 2340 2355 2358 2364 2368 2405 2415 2418 2419 2420 2422 2439 2451 2479 2480 2483 2486 2498 2509 2521 2525 2528 2529 2535 2551 2562 2573 2586 2589 2590 2592 2608 2612 2625 2629 2634 2644 2648 2649 2650 2661 2662 2664 2666 2667 2669 2678 2681 2682 2704 2711 2712 2713 2715 2717 2721 2729 2733 2736 2738 2739 2740 2743 2759 2761 2770 2772 2791 2794 2795 2797 2809 2815 2822 2832 2834 2835 2836 2838 2849 2859 2864 2870 2873 2876 2881 2886 2891 2894 2896 2905 2913 
