Course	Room	Teacher	Time	Students
11	18	494	704	101 240 281 424 453 484 617 691 701 842 1236 1353 2102 2420 2671 2864 3292 3395 3526 3883 3908 4043 4257 4452 4473 4514 4579 4585 4736 5389 6724 6857 7101 7121 7225 7410 7767 7917 8120 8329 9134 9879 10499 11030 11127 11321 11327 11627 11639 12898 12919 13608 13634 13669 13921 14123 14292 14420 14843 15691 15718 15949 16420 16877 17358 17384 17428 18503 18643 18867 18993 19163 19356 19378 19611 
12	18	277	800	19 186 558 659 695 708 1845 2086 2758 2864 3042 3925 3931 4793 5077 5288 5595 5611 5680 5964 5977 6767 6882 6925 7390 7423 7539 8350 8409 9276 10124 10193 10421 10924 11043 11296 11820 11870 11928 11958 12273 12419 12541 12871 13509 13652 13915 13955 14496 14600 14672 14892 15574 15919 16054 16078 16251 16723 16984 17071 17196 17306 17357 17360 17638 18373 18940 18994 19349 19787 19855 19978 
13	18	417	59	33 244 894 921 1059 1151 1288 1419 1557 1880 2649 3102 3117 4307 4532 4682 4873 5829 5934 6361 6619 6623 7110 7393 7394 7739 7755 7840 8053 8223 8358 8545 8616 8684 8714 8910 9340 9564 9682 9857 10252 10481 10877 11108 11197 11304 11379 11407 12035 12245 12555 12567 12606 12710 12788 12804 12951 13215 13217 13332 13368 13460 13480 13600 13923 13925 14018 14070 14246 14426 14459 14654 15304 15775 15797 15894 16623 17054 17341 17688 17819 17942 17949 18085 18203 18458 18677 18719 18746 19055 19566 19720 19873 
14	18	334	131	3 161 457 632 685 720 809 946 994 1012 1105 1409 1714 2186 2405 2902 3120 3226 3271 3385 3513 3643 3646 3716 3989 4028 4579 4750 4853 4881 5172 5259 5260 5354 5483 5665 5670 5841 6129 6183 6407 6411 6501 6723 7308 7883 8140 8160 8359 8908 9337 9650 10036 10476 10487 11257 11266 11385 12377 12421 12430 13283 13525 13705 13803 13817 13926 14132 14221 14318 14957 15247 15250 15816 15862 16568 17046 17377 17439 17761 18051 18070 18498 18721 19118 19169 19170 19639 19718 
15	18	481	667	261 316 630 985 1125 1275 1333 1659 2087 2311 2329 2409 2490 2578 3143 3171 3431 3681 3842 4024 4453 4888 5520 5649 5679 5716 6062 7576 7915 7985 7995 8145 8320 8402 8892 9106 9564 9576 9675 9798 10344 10667 11057 11708 11775 11786 11800 12149 12200 13018 13072 13244 13788 13823 13950 13988 14247 14305 14310 14635 14858 15006 15836 15940 15974 16528 16623 17770 17781 18186 18303 18365 18505 18561 19098 19256 
16	18	205	948	449 801 835 1014 1019 1060 1117 1512 1574 1706 1729 2507 2964 3110 3586 4278 4861 5143 5534 5572 5588 6145 7001 7354 7647 7791 8300 8398 8460 8477 8695 10172 10247 10285 11136 11475 11495 11538 12057 12109 12245 12293 12597 13201 13883 14831 14961 15012 15714 15721 15740 15895 15982 16807 16844 16966 17116 17333 17366 17800 18529 18585 19119 19608 19621 19830 
17	18	229	434	474 496 1130 1816 1956 2242 3919 3975 4011 4159 4245 4324 4346 4573 4726 4976 5240 6313 6395 6546 6766 6906 7121 7821 7879 8088 8314 8560 8872 8980 9193 9246 9362 9559 10181 10255 10460 11898 11941 11956 12068 12338 12554 12991 13428 13433 13539 13611 13752 14079 14139 14734 14747 15022 15074 15075 15179 15186 15350 15516 16101 16173 16227 16331 16398 16470 16835 16946 17261 17375 17591 17857 17899 18057 18256 18275 18307 18533 18608 19189 19364 
18	18	312	627	89 145 454 525 924 1478 1536 1586 1730 2024 2456 2595 2629 3272 3337 3668 3783 3978 4520 4541 4587 4737 5429 5491 6116 6374 6903 7140 7289 7676 8014 8092 8509 9086 9318 9734 9873 9969 9972 10169 10332 10531 10658 11126 11168 11179 11207 11251 11277 11345 11511 11944 12017 12122 12241 12868 13096 13308 13406 14063 14486 14714 15014 15299 15513 15614 16063 16567 16749 17292 17729 17987 18258 18845 18872 19347 19923 
19	18	491	132	419 689 893 1119 1141 1257 1264 1376 1713 1791 2076 2403 2667 3070 3079 3139 3305 3388 3461 4434 4624 4628 4786 4946 5191 5466 5486 5687 5779 5824 6230 6747 6977 7150 7352 7411 7976 8039 8419 8497 8679 8709 8801 8933 9550 9993 10179 10385 10439 10507 10879 11348 11369 11566 11957 12069 12609 13085 13168 13192 13235 13664 13761 13833 13928 13952 14015 14054 14058 14231 14505 15133 15343 15553 15722 16135 16157 16283 16904 17032 17661 17973 18060 18074 18848 19300 19423 19603 19902 
20	18	434	156	428 569 966 1055 1090 1221 1576 1773 1912 1957 2799 3535 3577 3723 4121 4146 4305 4610 4831 4916 5010 5207 5219 5750 6067 6073 6074 6156 6214 6305 6638 6653 6690 7087 7142 7164 7238 7505 7913 7998 8544 9116 9335 9692 9813 9821 9949 10086 10417 10716 10743 11168 11380 11554 11607 11940 11959 11971 12391 12530 13280 13473 13765 13975 14028 14088 14107 14392 14440 14921 15204 15723 15858 16219 16456 16611 16658 16716 16799 16922 17011 17437 17570 17648 18905 19409 19960 19990 
21	18	134	801	234 390 866 900 1164 1232 1318 1932 1977 2137 2142 2151 2526 2636 2837 2885 2972 3009 3463 3728 3999 4163 4177 4251 4432 4948 5282 5690 5835 6027 6187 6386 6490 6929 7476 7988 8215 8535 8632 8928 10404 10511 10515 11069 11620 11694 11714 12187 12384 12702 12925 13141 13511 13885 14306 14958 15106 15842 16351 16505 16839 17061 17115 17241 17577 18248 18478 18499 18927 19201 19430 19719 
22	18	186	936	17 264 376 451 621 878 1146 1163 1366 1583 1701 1978 2221 2222 3092 3220 3506 4013 4614 4698 4907 4931 5152 5558 5872 5934 6024 6034 6596 7709 7809 7942 9381 9410 9571 9750 10030 10053 10359 10544 10765 10997 11011 11622 12048 13707 14165 14556 14786 14848 14915 14990 15511 15582 15659 15884 16606 17138 17586 17798 18114 18266 18473 18622 19174 19306 19484 
23	18	363	583	222 519 603 909 1261 1779 2242 2538 2686 2944 3095 3182 4282 4321 4493 4574 4781 4950 5177 5406 5720 5731 6050 6115 6212 6392 6490 6565 6690 6899 6940 7056 7283 7398 8067 8851 9299 9436 9555 10039 10075 10145 10327 10450 10798 11731 12166 12314 12332 12470 12486 13310 14086 14378 14757 14775 15109 15117 15533 15778 16479 16522 16624 16823 16840 17092 17306 17618 17832 17990 18406 18499 18705 18731 18770 19056 19319 19326 
24	18	114	181	140 161 193 227 532 757 1356 1697 2158 2976 3523 3623 3769 3975 4613 4909 5629 5678 5683 5798 5834 5884 5996 6108 6190 6230 6278 6372 6399 6465 6767 7218 7224 7272 7392 7484 7661 7797 8067 8241 8820 9022 9087 9111 9229 9257 9291 9740 10111 10728 10741 11032 11038 11331 11408 11449 11559 12402 12407 13410 13590 14362 14377 14762 15207 15250 15618 15668 15792 15999 16057 16259 16460 16770 16892 17265 17733 17736 17756 18103 18356 18573 18657 19041 19158 19352 19574 
25	18	213	885	374 531 2457 2524 2610 2742 3373 3442 3615 3825 4471 5300 5434 5525 6147 6182 6300 6402 6479 6499 6753 7174 7524 7696 8492 8782 9362 9492 9556 9592 9908 10244 10278 10834 11030 11073 11429 12344 12435 13044 13103 13475 13827 14233 15481 15567 15761 15869 15872 16489 16752 17032 17280 17320 17394 17590 17622 17869 18325 18487 18730 18853 18884 18958 18980 19198 19448 19568 19609 
26	18	233	527	595 678 717 954 1018 1881 2274 2729 2886 3285 3653 3930 4041 4132 4492 4604 4606 4639 4981 5081 5141 5147 5594 5734 5962 6239 6360 6440 6822 7277 7387 7395 7477 8125 8196 8230 8320 8555 8589 9398 9679 9807 9908 10078 10300 10533 10789 11067 11195 11479 11606 12178 12406 12474 12576 13047 13291 13300 13548 14407 14596 14620 14718 15307 15670 15794 16118 16468 16479 16758 16787 17083 17521 17709 18153 18890 19136 19265 19787 
27	18	441	771	38 344 453 973 1855 2119 2131 2236 2409 2734 2775 2799 2983 2991 3940 3965 4063 4261 4477 4581 4681 4871 4936 5606 5991 6088 6193 6223 6382 6555 6611 6875 7139 7182 7197 7199 7216 7598 7795 8885 9385 9852 10374 10999 11162 11398 11542 12082 12476 12673 12947 13567 13791 13906 13969 14113 14806 14902 15012 15104 15970 16260 16900 16986 17159 17717 17952 17982 18226 18536 19295 19807 19995 
28	18	49	157	161 796 800 1027 1180 1429 1567 1875 1918 2094 2229 2537 2580 3494 3505 3512 3734 3944 4112 4180 4260 4421 4813 5017 5257 5577 5651 5751 6174 6196 6207 7120 7174 7450 7579 7857 8442 8545 8914 8985 9178 9193 9341 9444 9531 9769 9983 10557 10714 11020 11053 11069 11477 11667 12290 12388 12415 12644 12795 12989 13071 13074 13085 13271 13547 13591 13705 13903 14006 14459 15323 15610 15866 15900 16503 17085 17153 17189 17228 17579 17847 18272 18280 18769 19544 19658 19824 19997 
29	18	76	215	26 77 297 311 426 631 1131 1464 1671 2151 2442 2475 2539 2825 2851 2938 3042 3082 3127 3260 3310 3405 3571 3720 3737 4268 4337 4469 5190 5312 5382 5785 6371 7068 7190 7477 7497 7538 7721 7810 8146 8271 8349 8353 8429 8535 9267 9620 10297 10439 10510 11139 11837 12016 12849 12967 13053 13742 14708 14846 14953 14976 15134 15172 15476 15489 16011 16013 16390 16428 16520 16925 16978 17108 17270 17798 18049 18189 18663 18737 18788 18963 18968 19044 19341 19668 
30	18	48	668	13 147 592 817 1034 1039 1107 1218 1287 1813 1848 1949 2855 2907 3004 3026 3090 3098 3437 3648 3827 3929 4456 4813 5231 5632 5810 6051 6356 6452 6795 6968 7566 7746 8043 8394 8423 8433 8949 9031 9311 9363 10174 10503 10602 10694 10775 11111 11765 12053 12100 12151 12536 12920 13094 13142 13469 13900 14363 14626 14927 15527 15748 15877 16566 16747 16930 17489 17984 18216 18468 18946 19364 19528 19740 19984 
31	18	434	705	43 177 1598 1600 2100 2471 2513 2603 2659 2839 3046 3372 4086 4303 4737 5146 5312 5318 6380 7188 8354 8385 8683 8797 9013 9208 9380 9548 9714 10000 10262 10780 11317 11369 11661 12372 12518 12562 12714 12965 13210 13662 13689 13841 13917 13978 14579 14746 14747 14775 15637 15657 15801 15894 16641 16675 16856 16866 16959 17157 17377 17515 17574 17712 18028 18181 18248 18625 18703 18825 19002 19042 19516 19577 19793 
32	18	110	47	240 611 623 766 1255 1662 1804 1835 1846 1985 2132 2890 3171 3539 3644 4204 4332 4770 4878 5181 5890 6572 6767 6804 6829 7163 7435 7915 8289 8352 8412 8705 8878 8978 9106 9336 9348 9418 9973 10352 10656 10971 11649 11709 11930 11933 12046 12114 12206 12372 12605 12650 12755 12837 13026 13040 13294 13735 14147 14175 14529 14607 14608 14642 14695 14795 15577 16140 16159 16324 16325 16474 16513 16566 17025 17197 17437 17523 17598 17647 17677 17868 18164 18361 18374 18385 18415 18554 18605 19038 19094 19121 19430 19814 
33	18	261	254	409 418 737 937 1019 1053 1083 1353 1361 1547 2224 2318 2708 2734 2868 3045 3209 3292 3543 3581 3600 3636 3761 4102 4189 4679 5678 5739 5746 5910 5925 6029 6054 7047 7362 8745 8828 9059 9061 9306 9429 9461 9462 9983 10290 10385 10414 10658 10917 11150 11241 11365 11691 11705 11864 12242 12267 12488 12773 12861 13399 13465 13550 13857 13876 14570 14776 14925 15141 15207 15654 16234 16242 16909 17363 17438 17836 17870 17993 18851 18993 19590 19666 19734 19918 
34	18	478	107	365 785 997 1208 1230 1316 1469 1768 2068 2099 2375 2681 2702 2713 2716 3028 3217 3245 4248 4444 4490 4686 4877 5177 5219 5501 5553 5807 5870 6484 6636 6694 6901 7654 7723 8037 8089 8239 8330 9047 9408 9456 9709 9818 9884 10106 10214 10810 10906 11282 11402 11608 11904 11997 12320 12740 13312 13411 13608 13695 13893 14423 14532 14538 14545 14899 14914 15078 15220 15607 16046 16095 16152 16396 16614 16629 16653 17698 17710 17817 18213 18369 18464 18645 18825 18938 18959 19242 19521 19897 
35	18	420	584	7 45 82 208 270 291 411 500 860 2377 2600 2719 3288 3428 3661 3717 4363 4422 4934 5337 5462 5969 6175 6225 6328 6332 6482 7100 7531 7891 8212 8281 8582 8744 9122 9259 9616 9705 9900 10040 10921 11122 11340 12017 12246 12726 12936 12971 13221 13222 13411 13435 13675 13718 13811 13814 13835 13956 14031 14749 14866 15108 15550 15809 16016 16020 16753 16815 17038 17661 18099 18341 18601 18655 18760 18772 19356 19710 
36	18	199	345	91 164 410 461 712 722 774 1051 1195 1509 1736 2061 2305 2888 3239 3855 3905 3996 4702 4915 4942 5494 5598 5668 6089 6670 6729 6974 7113 7192 7217 7457 7536 7577 7989 8005 8017 8018 8382 9125 9501 9661 10189 10585 10683 10789 10920 11113 12185 12444 12490 12498 12509 13232 13512 13644 14005 14536 14991 15024 15354 15595 16160 16347 16440 16489 16691 16775 17567 17765 17837 17878 17986 17998 18173 18185 18228 18286 18831 18908 19074 19271 19931 
37	18	334	69	143 270 342 689 1274 1852 1866 1982 2199 2571 2767 2942 3006 3281 3770 4409 4449 4535 4692 5028 5325 5698 5798 6047 6203 6638 6659 6719 6739 6741 6766 6912 7250 7316 7994 8375 8421 8611 8857 9025 9027 9345 9514 9610 9945 9979 10141 10448 10501 10708 11262 11569 11589 12170 12696 12768 12895 12966 13062 13367 13822 14143 14608 14872 15135 15263 15412 15746 15943 16163 16393 16745 16843 16873 16905 17094 17418 17572 17777 17819 18255 18276 18480 18933 18982 19145 19194 19454 19683 19795 19810 19930 
38	18	468	772	134 1013 1677 1793 2117 2474 2734 2812 3265 3355 3374 3855 3928 4151 4306 4426 4457 4601 4885 5199 5625 5995 6156 6963 7152 7306 7533 7695 7732 7739 8105 8456 8574 8720 9083 9110 9396 9862 9906 10136 10153 10330 10479 10900 10990 11190 11682 11893 12169 12174 12704 12915 13019 13877 14633 14760 15089 15194 15238 15738 15896 15989 16073 16951 17041 17338 18053 18502 18635 18775 19104 19117 19805 
39	18	223	973	86 1318 1786 2175 2214 2297 2338 2638 2720 3178 3559 3841 4404 4550 4834 5382 5458 5489 5892 6134 6211 6272 6876 6895 6896 7149 7304 7344 7750 7888 7956 8065 8788 8915 11137 11196 12614 12759 12792 12971 13269 13313 14133 14764 14829 15303 15597 16357 16388 16664 16969 17334 17391 17635 17682 17977 17990 18338 18377 18729 19053 19443 19693 
40	18	192	669	91 113 166 709 843 925 997 1199 1217 1447 1642 1964 2073 2089 2320 2345 2404 2576 3121 3154 3424 3429 3470 3694 4281 4365 4639 4846 5234 5426 5505 5680 5972 6023 6189 6883 7196 7793 8231 8363 8389 8417 8434 8855 9390 9572 9725 9992 10120 10258 10868 11026 11215 11791 12120 12138 12205 12252 13964 14348 14490 14667 14780 14782 15002 15041 15156 16325 16877 17274 17359 17968 18348 18734 19051 19933 
41	18	8	706	135 284 421 446 506 596 665 967 1458 2498 2649 2872 2918 2924 3014 3081 3417 3462 3639 4629 4732 5594 5968 6474 6515 6559 6577 6578 6665 6680 8554 8624 8949 9021 9247 9405 9435 9634 10105 10234 10323 10548 11000 11368 11523 11569 11609 11661 11692 11769 13034 13153 13733 14035 14290 14355 14981 15403 15485 15697 15886 15921 16274 16800 16967 17311 17734 17755 18094 18316 18515 18696 19294 19446 19761 
42	18	83	485	1 150 232 248 361 760 879 1223 1395 1598 2407 3268 3444 3548 3788 4160 4222 4282 4384 4641 5009 5211 5232 5270 5360 5416 5811 6290 7128 7797 7889 7979 8779 9179 9513 9713 9913 10160 10295 10574 10731 11102 11123 11249 11397 11449 11764 11819 11849 11927 11954 12326 12618 12773 13311 13354 13534 14177 14180 14543 15239 15955 16102 16418 16423 16512 16584 16783 17132 17173 17396 17625 17901 17906 18264 18467 18766 18995 19441 19582 
43	18	388	528	415 521 841 1119 1135 1325 1796 2303 2382 2432 3499 4047 4126 4559 4759 4815 5027 5262 5455 5503 5653 5696 6138 6498 7060 7123 7247 7435 7602 7705 7750 8009 8700 8738 8777 9001 9331 9704 10098 10362 10923 11006 11121 12060 12619 12680 12775 13017 13103 13453 14524 14847 15170 15195 15339 15353 15497 15918 16008 16153 16245 16286 16868 17068 17111 17131 17139 17236 17779 18065 18095 18679 18883 19312 19462 19558 19587 19731 19812 
44	18	483	388	315 629 847 1090 1423 1603 1604 1620 1651 1739 2076 2307 2527 3085 3572 3987 4076 4295 4477 4545 4999 5071 5139 5231 5249 5334 5733 5798 6221 6519 6626 6655 7059 7063 7192 7514 7635 7856 8242 8303 9031 9147 10024 10114 10336 10396 10406 10746 10866 10997 11772 11922 11974 12481 12502 12679 12689 12745 14214 14406 14430 14565 14614 14860 15573 15786 15798 16049 16358 16454 16610 16958 17318 17518 17592 17650 18114 18362 19126 19296 19476 19760 
45	18	441	133	254 269 307 488 564 579 982 1056 1230 1257 1463 1489 1961 2380 2536 2560 2590 2678 3186 3360 3567 4304 4635 4726 4788 5204 5697 5851 5994 6257 6359 6456 6759 6804 6951 7060 7103 7318 8021 8234 8316 8739 9245 9397 9401 9582 9643 9884 10259 10403 10650 10843 11045 11053 11141 11332 11770 11813 12386 12443 13199 13713 13900 14524 14649 14744 15016 15111 15169 15653 15741 16999 17021 17584 17645 17714 18277 18321 18428 18546 18797 18837 18906 19087 19437 19538 19554 19955 19971 
46	18	187	255	285 451 1282 1419 1572 1750 2074 2550 2743 3010 3124 3182 3251 4192 4766 4862 5143 5190 5385 6397 6618 6962 7151 7324 7704 7765 8566 9252 9262 9590 10104 10450 10493 10704 10759 10958 11610 11730 11845 11890 12191 12490 12594 13055 13337 13339 13385 13758 13771 13856 13862 13885 13959 13997 14716 14832 14865 15151 15199 15410 15741 15991 16580 16629 16653 16724 17146 17412 17419 17683 17699 17721 18003 18056 18078 18196 18621 18684 18925 19168 19561 19701 19708 19946 19993 
47	18	195	486	1 112 120 730 1112 1660 1989 2334 2926 2993 3063 3232 3576 3908 3911 3991 4073 4224 4455 4912 5062 5063 5674 5798 5926 6446 6560 6981 7496 7724 8045 8063 8334 8345 8414 8459 8842 9018 9022 9136 9211 9222 9374 9569 9677 9723 10565 10724 10894 10935 10990 11921 12127 12309 12978 13015 14254 14277 14705 14822 14866 15140 15417 15434 15591 15652 16015 16303 17043 17092 17151 17154 17492 17937 18175 18321 19296 19458 19588 19650 
48	18	136	108	59 251 675 1035 1055 1084 1661 3093 3440 3561 3706 4329 4387 4857 4877 5074 5339 6123 6250 6405 6885 6993 7115 7215 7492 7667 7744 8159 8290 8299 8328 8393 8582 8643 8890 9715 9832 10048 10333 10431 10505 10749 10838 11024 11869 11895 12032 12215 12354 12370 12668 12779 12827 12842 12857 12896 12967 13521 13619 13868 13932 13945 14112 14121 14334 14878 15273 15388 15682 16074 16078 16206 16268 16820 16843 16880 16963 16996 17099 17121 17192 17569 17805 18060 18267 18532 18654 18895 18976 19195 
49	18	100	741	357 360 415 666 723 855 1360 1485 1860 2204 2287 2756 3703 3808 4096 4207 4388 4728 4878 5349 5673 5981 5997 6144 6207 6238 7243 7401 7558 7605 7623 8510 9071 9420 9885 10061 10425 10566 10642 11625 12000 12286 12293 12642 13490 13715 13779 14206 14242 14566 15100 15407 15757 15941 16012 16064 16115 16203 16473 16569 16943 17433 17687 17711 17782 17825 18158 18808 18843 18962 18969 19243 19340 19743 
50	18	162	670	711 1300 1324 1441 1625 1760 2448 2503 2562 3120 3267 3317 3321 3449 3764 3919 4396 5166 5230 5343 5648 5747 5822 5846 5863 6166 6335 6455 6660 6882 7011 7262 7543 7776 8110 8405 8617 8882 9093 9213 9228 9555 9700 10240 10444 10788 11088 11104 11708 11831 11991 12363 12447 12466 12690 13188 13778 13878 14408 14724 14780 14847 15128 15364 15972 16659 16753 16789 17070 17674 17833 18334 19278 19595 19714 19857 
51	18	53	346	72 361 456 478 639 768 813 1368 1680 1975 2028 2662 2844 3408 3916 4125 4157 4165 4370 4402 4678 4780 4880 4905 5088 5090 6109 6139 6203 6329 6525 6545 6647 7938 8280 8493 8558 8978 8996 9116 9169 9484 9602 10143 10785 11360 11497 11518 11687 11846 11853 11866 11997 12179 12809 13124 13174 13306 14575 14863 15014 15068 15319 15572 15768 15880 16649 17383 17791 17934 18026 18636 18828 18836 18940 19104 19238 19330 19352 19496 19556 19849 19878 
52	18	336	256	63 128 472 1249 1801 1843 1879 2489 2718 2912 3017 3036 3037 3187 3410 3420 3928 4191 4222 4347 4551 5764 5915 6840 7028 7145 7642 8013 8114 8138 8325 8372 8472 8483 8589 8644 8665 8891 9020 9255 9428 10676 10889 10985 11407 11929 12013 12147 12268 12301 12546 12712 13407 13439 13581 13991 14081 14140 14491 14896 15127 15256 15682 15763 16039 16114 16172 16492 16743 17075 17088 17446 17945 17949 18058 18077 18412 18445 18528 18542 18652 18786 18790 19013 19445 
53	18	277	216	169 1513 1686 1940 1942 1996 2082 2687 2813 3261 3805 4215 4676 4814 5106 5129 5202 5749 5952 6095 6173 6214 6404 7489 7855 7861 7891 7922 7995 8041 8463 9474 10084 10381 10472 10528 10689 10842 10853 11277 11324 11552 11556 12197 12391 12428 12825 12975 13038 13328 13395 13476 13629 13630 13641 13690 13696 14023 14031 14464 14478 14547 14985 15124 15295 15655 16038 16114 16131 16237 16485 16619 16964 17080 17330 18122 18608 18759 18817 18977 19178 19260 19269 19426 19890 19999 
54	18	265	109	42 153 160 322 600 637 709 957 1010 1020 1062 1382 1425 2337 2467 2606 2704 3043 3269 3413 3422 3699 3900 4049 4170 4289 4322 4446 4523 4701 4770 5004 5097 5462 6378 7470 7663 7896 8123 8124 8159 8368 8468 8512 8753 8991 8995 9453 9549 10049 10588 10925 10959 11965 12112 12136 12571 12883 13158 13181 13337 13594 14092 14573 15015 15163 15493 15636 15908 16024 16053 16499 16501 16727 16879 17071 17398 17426 17548 17612 17833 18009 18204 18394 18967 19060 19407 19454 19750 19943 
55	18	138	182	50 178 760 769 807 812 815 1121 1696 1699 1853 2082 2322 2551 2617 2776 2832 2953 3235 3401 4206 4388 4505 5161 5196 5411 5479 5480 5721 5923 6163 6302 7105 7545 8024 8076 8417 8542 8591 8672 8750 8822 8859 9177 9434 9751 10107 10921 11062 11341 11422 11859 12972 13027 13172 13313 14191 14197 15057 15185 15237 15776 15785 15795 16079 16112 16366 16548 16569 17146 17170 17183 17268 17284 17285 17786 17939 17977 18063 18112 18448 18531 19132 19445 19813 19862 19873 
56	18	353	957	846 1232 1528 1543 1635 1896 2048 3079 4241 4428 4553 4616 4839 4956 5229 5342 5650 6373 6572 6744 7371 7546 7582 8040 8219 8346 9264 9379 9461 9525 10112 11101 11517 11932 12192 12297 12614 12616 12884 13233 13843 14188 14740 15008 15131 15347 16476 16650 16666 16794 16819 16971 17088 17174 17748 17980 18035 18138 18572 18591 18687 18716 18841 19747 19867 
57	18	136	864	79 233 503 709 1020 1526 1842 1859 2306 2308 2508 2537 2567 2953 2978 3207 3484 3808 4289 4575 4910 5831 5962 6517 6802 6805 6862 7095 7676 7989 8345 9186 9591 9620 9940 10245 10315 10353 10766 10854 11084 11725 11937 12236 12373 12624 12893 13133 13151 13372 13397 13527 13548 13834 13877 14151 14220 14611 15392 15699 16531 17782 17905 18167 18679 18892 18907 19088 19337 19369 
