Course	Room	Teacher	Time	Students
11	95	35	41	4 5 15 18 52 95 101 109 129 145 167 168 174 177 183 214 300 310 315 331 355 378 398 400 410 441 460 483 496 497 506 550 553 623 630 636 640 644 657 685 707 710 733 752 772 805 821 857 922 926 941 983 1038 1055 1061 1104 1152 1160 1188 1193 1216 1228 1250 1270 1271 1295 1325 1455 1464 1518 1521 1588 1592 1643 1686 1727 1736 1785 1798 1835 1845 1908 1919 1920 1963 2005 2024 2033 2076 2120 2152 2153 2201 2206 2208 2219 2222 2234 2255 2266 2307 2308 2337 2358 2376 2450 2451 2467 2498 2525 2526 2532 2562 2581 2592 2595 2636 2637 2716 2721 2725 2747 2777 2778 2779 2791 2825 2831 2841 2860 2883 2912 2944 2962 3052 3071 3075 3077 3088 3097 3118 3136 3137 3142 3172 3211 3255 3256 3257 3277 3317 3440 3456 3480 3485 3492 3508 3553 3564 3590 3653 3672 3717 3791 3821 3850 3860 3894 3897 3907 3918 3945 3948 3998 4012 4019 4020 4040 4087 4137 4155 4179 4194 4284 4305 4323 4332 4400 4461 4472 4488 4495 4532 4538 4608 4628 4657 4729 4757 4788 4813 4926 4934 4946 4951 5004 5017 5022 5040 5042 5049 5087 5132 5160 5213 5216 5227 5269 5278 5281 5292 5314 5339 5385 5456 5465 5506 5519 5538 5577 5597 5601 5610 5710 5711 5764 5779 5782 5801 5817 5840 5841 5845 5868 5901 5916 6029 6037 6059 6083 6089 6159 6170 6177 6210 6216 6224 6240 6245 6275 6290 6330 6375 6395 6424 6440 6453 6469 6481 6507 6530 6620 6630 6642 6656 6716 6720 6727 6806 6851 6862 6885 6895 6915 6924 6993 7004 7025 7051 7061 7093 7104 7112 7141 7201 7211 7215 7216 7272 7278 7329 7332 7381 7460 7510 7522 7575 7622 7648 7693 7770 7824 7826 7832 7850 7853 7864 7892 7915 7929 7953 7972 7982 7983 7993 
12	95	5	84	15 34 156 244 246 253 323 334 426 524 541 571 616 644 656 701 706 719 749 823 831 871 889 900 902 941 1039 1067 1070 1107 1192 1220 1243 1245 1255 1276 1339 1367 1386 1391 1393 1458 1461 1482 1513 1517 1527 1542 1586 1596 1613 1621 1665 1690 1701 1708 1737 1777 1781 1794 1807 1829 1869 1876 1881 1887 1932 1946 1952 1986 1991 2031 2036 2039 2113 2135 2179 2181 2204 2221 2254 2334 2376 2423 2468 2484 2498 2529 2596 2601 2643 2691 2730 2760 2799 2816 2842 2869 2871 2893 2900 2918 2952 2954 2964 2994 3018 3021 3032 3062 3065 3111 3163 3196 3202 3232 3243 3262 3274 3293 3364 3405 3415 3438 3444 3463 3495 3496 3603 3613 3617 3622 3700 3711 3867 3904 3918 3943 4088 4093 4104 4109 4137 4160 4181 4194 4203 4204 4213 4247 4261 4367 4372 4429 4476 4508 4540 4545 4591 4598 4625 4650 4656 4664 4683 4685 4698 4796 4834 4847 4888 4905 4921 4923 4957 4970 4971 4975 5013 5017 5028 5078 5090 5126 5136 5153 5174 5209 5231 5238 5246 5282 5288 5303 5338 5369 5374 5381 5393 5479 5515 5526 5542 5561 5592 5593 5625 5628 5629 5654 5693 5696 5744 5749 5754 5757 5861 5906 5923 5931 5940 5964 5977 5982 6025 6116 6124 6158 6170 6180 6186 6194 6203 6206 6341 6358 6359 6361 6372 6407 6416 6459 6462 6463 6485 6488 6555 6560 6572 6596 6620 6632 6725 6742 6749 6868 6889 6970 6979 7017 7022 7027 7033 7036 7075 7147 7151 7156 7194 7204 7249 7282 7305 7315 7330 7350 7387 7390 7426 7431 7435 7464 7482 7495 7523 7535 7563 7594 7660 7661 7700 7742 7781 7785 7812 7813 7845 7858 7891 7896 7924 7957 7965 
13	95	30	18	1 84 107 197 281 285 388 393 432 498 543 554 596 612 622 639 641 642 666 696 712 758 807 817 841 871 876 899 915 922 962 1008 1066 1155 1161 1195 1232 1263 1311 1325 1349 1359 1372 1373 1382 1386 1390 1411 1428 1467 1476 1484 1491 1517 1600 1604 1610 1623 1625 1632 1703 1758 1765 1773 1799 1808 1828 1889 1908 1934 1966 1976 1985 2003 2013 2087 2159 2206 2225 2231 2273 2274 2282 2288 2351 2417 2418 2436 2439 2452 2461 2486 2487 2497 2504 2521 2554 2586 2619 2726 2821 2877 2889 2898 2902 2944 2956 2959 2977 2991 3003 3011 3032 3084 3106 3114 3180 3259 3285 3290 3299 3352 3357 3390 3395 3409 3454 3483 3563 3572 3584 3601 3608 3643 3672 3684 3728 3765 3777 3782 3799 3852 3866 3882 3883 3931 3938 3957 3988 4013 4031 4047 4049 4071 4092 4103 4119 4122 4184 4203 4207 4211 4243 4285 4364 4373 4418 4430 4476 4524 4528 4534 4643 4658 4667 4744 4780 4785 4798 4822 4833 4867 4901 4916 4932 4933 4936 4940 4970 4988 4989 4992 5025 5052 5081 5096 5172 5176 5186 5199 5202 5241 5251 5309 5324 5329 5348 5372 5373 5460 5508 5517 5521 5570 5594 5619 5643 5647 5650 5661 5680 5698 5701 5702 5712 5713 5729 5744 5770 5788 5792 5795 5796 5824 5867 5875 5936 5937 5981 6014 6030 6070 6075 6086 6101 6107 6114 6120 6133 6162 6174 6189 6210 6263 6274 6327 6328 6354 6360 6389 6435 6436 6509 6545 6555 6563 6566 6618 6629 6651 6657 6663 6669 6680 6714 6736 6758 6787 6791 6794 6816 6831 6846 6852 6867 6892 7005 7009 7028 7101 7144 7187 7231 7240 7246 7330 7357 7382 7393 7399 7436 7437 7471 7474 7498 7515 7538 7564 7575 7601 7605 7618 7619 7629 7685 7703 7705 7729 7736 7742 7754 7787 7791 7798 7805 7845 7862 7863 7867 7872 7955 7968 7970 7975 7977 7986 
14	95	49	55	9 12 24 67 106 127 139 182 219 262 277 282 283 293 317 365 400 463 469 512 517 518 608 629 666 670 673 690 697 753 770 775 784 827 832 887 891 895 905 910 962 967 977 980 1002 1004 1006 1033 1056 1071 1130 1155 1172 1191 1221 1261 1272 1282 1287 1295 1346 1382 1389 1411 1430 1452 1478 1483 1498 1501 1508 1509 1544 1591 1593 1596 1626 1635 1664 1669 1803 1830 1834 1887 1890 1916 1929 1936 1958 1963 1978 2019 2047 2084 2172 2260 2266 2298 2319 2400 2416 2450 2493 2514 2529 2531 2541 2549 2561 2643 2692 2712 2741 2764 2800 2810 2833 2888 2902 2915 2938 2951 2992 2998 3000 3024 3026 3027 3028 3055 3067 3079 3110 3197 3199 3204 3211 3289 3298 3307 3318 3333 3369 3376 3436 3458 3474 3556 3591 3646 3655 3747 3787 3811 3817 3860 3863 3904 3917 4012 4018 4023 4091 4092 4094 4096 4097 4106 4107 4120 4130 4148 4165 4180 4207 4210 4322 4326 4330 4369 4378 4389 4402 4406 4409 4428 4452 4490 4536 4538 4565 4570 4637 4640 4752 4760 4793 4809 4846 4855 4880 4887 4888 4898 4935 4938 4939 4950 4959 4972 4990 4994 5011 5055 5078 5087 5090 5100 5141 5177 5200 5209 5245 5246 5303 5305 5353 5359 5481 5563 5565 5592 5677 5723 5738 5781 5782 5783 5887 5955 5960 6069 6080 6127 6139 6171 6176 6191 6212 6252 6264 6292 6318 6320 6321 6328 6367 6381 6382 6389 6407 6408 6440 6471 6498 6506 6525 6544 6567 6568 6584 6621 6630 6631 6651 6666 6747 6767 6786 6835 6839 6865 6867 6872 6991 7028 7064 7091 7093 7105 7114 7120 7137 7139 7166 7178 7252 7280 7285 7327 7352 7383 7404 7462 7519 7535 7751 7790 7892 7899 7941 7952 7956 7957 7970 7990 
15	95	7	92	11 54 63 69 91 146 176 200 216 225 229 236 319 346 376 394 494 504 510 517 561 593 631 663 690 717 734 759 773 806 819 878 882 889 948 979 1042 1047 1064 1094 1121 1148 1150 1193 1213 1259 1269 1294 1334 1360 1387 1388 1424 1464 1506 1536 1584 1634 1638 1678 1699 1709 1711 1733 1734 1811 1892 1957 1994 1998 2034 2040 2124 2177 2196 2257 2329 2446 2479 2531 2573 2575 2619 2638 2640 2642 2651 2663 2665 2683 2735 2739 2779 2805 2812 2821 2857 2891 2941 2995 3006 3015 3023 3030 3063 3095 3100 3102 3105 3148 3177 3185 3191 3237 3258 3283 3284 3341 3344 3348 3361 3374 3389 3407 3414 3419 3421 3456 3521 3560 3578 3606 3633 3637 3691 3700 3720 3761 3780 3785 3818 3861 3872 3880 3907 3929 3947 3969 4003 4057 4098 4167 4173 4181 4183 4192 4202 4216 4253 4272 4276 4300 4303 4369 4406 4436 4519 4561 4563 4565 4579 4586 4681 4726 4732 4752 4777 4781 4793 4795 4812 4820 4848 4858 4867 4890 4905 4906 4951 4961 4979 5008 5059 5070 5095 5104 5128 5155 5299 5340 5348 5350 5374 5378 5384 5411 5415 5442 5463 5556 5623 5661 5691 5694 5718 5792 5799 5801 5822 5844 5894 5903 5968 5977 5983 6038 6048 6080 6081 6114 6142 6157 6174 6224 6229 6242 6243 6245 6267 6285 6322 6375 6378 6444 6452 6465 6620 6632 6702 6703 6732 6764 6766 6776 6785 6814 6917 6970 6974 6997 7008 7028 7069 7099 7109 7150 7167 7175 7211 7226 7280 7290 7291 7299 7303 7306 7433 7491 7502 7569 7589 7599 7616 7622 7630 7643 7669 7678 7695 7698 7733 7771 7796 7800 7804 7833 7849 7883 7923 
16	95	47	63	110 137 158 159 189 321 393 396 421 454 474 497 517 536 575 576 577 591 671 685 687 701 761 785 814 861 877 906 951 972 973 984 1007 1013 1035 1069 1070 1072 1099 1109 1112 1134 1144 1154 1193 1241 1246 1285 1303 1334 1358 1401 1404 1412 1474 1482 1508 1517 1524 1539 1548 1618 1666 1669 1673 1735 1746 1801 1820 1842 1844 1900 1903 1909 1921 1941 1948 1952 1973 2012 2046 2089 2130 2148 2235 2252 2269 2321 2334 2345 2363 2453 2466 2476 2520 2551 2609 2629 2685 2687 2703 2708 2745 2751 2752 2758 2775 2782 2790 2841 2853 2866 2906 2946 2958 3007 3036 3038 3051 3053 3076 3087 3113 3138 3156 3158 3165 3167 3183 3192 3204 3215 3223 3225 3233 3266 3337 3346 3362 3363 3376 3450 3473 3479 3480 3524 3537 3557 3562 3565 3581 3589 3598 3606 3661 3664 3749 3754 3768 3812 3818 3870 3901 3902 3915 3979 3984 4012 4025 4133 4151 4213 4226 4249 4373 4380 4399 4413 4417 4444 4462 4510 4512 4520 4531 4548 4630 4732 4736 4757 4767 4787 4825 4902 4904 4907 4932 4977 4979 5020 5029 5043 5051 5056 5068 5100 5101 5122 5123 5143 5147 5204 5219 5249 5299 5330 5362 5392 5529 5543 5557 5578 5659 5683 5685 5693 5757 5783 5807 5820 5925 5928 5938 5941 5971 5984 5987 6008 6045 6075 6165 6189 6198 6226 6247 6265 6269 6272 6348 6375 6382 6392 6408 6414 6424 6459 6480 6512 6549 6551 6565 6577 6604 6660 6661 6662 6665 6714 6741 6794 6808 6867 6877 6940 6956 6961 6969 7010 7021 7032 7047 7071 7116 7121 7137 7302 7326 7345 7364 7365 7391 7401 7429 7441 7447 7460 7489 7506 7593 7595 7656 7669 7741 7742 7772 7788 7793 7823 7872 7874 7875 7923 7961 
17	95	16	19	26 40 55 62 115 134 149 182 205 209 223 227 313 332 343 380 461 520 531 539 567 592 624 633 667 689 719 722 723 747 792 801 805 832 887 952 965 1012 1016 1058 1076 1078 1080 1083 1131 1144 1209 1229 1280 1297 1327 1380 1417 1443 1478 1531 1532 1534 1586 1588 1629 1631 1674 1677 1703 1728 1733 1751 1762 1782 1793 1807 1825 1829 1834 1859 1862 1875 1892 1915 1923 1941 1945 1958 1971 1975 1998 2003 2053 2055 2064 2068 2144 2179 2214 2247 2268 2286 2289 2302 2312 2322 2323 2331 2431 2473 2513 2523 2551 2559 2565 2567 2603 2657 2658 2662 2675 2703 2704 2854 2939 2953 2961 3005 3016 3049 3063 3073 3088 3093 3112 3119 3132 3186 3189 3231 3240 3290 3341 3384 3429 3439 3442 3447 3503 3547 3575 3576 3658 3712 3739 3744 3750 3798 3823 3897 3998 4003 4005 4018 4023 4051 4063 4080 4104 4117 4132 4154 4155 4158 4168 4217 4235 4257 4279 4287 4297 4358 4362 4392 4441 4451 4465 4490 4520 4564 4614 4628 4632 4648 4670 4689 4692 4707 4709 4727 4731 4776 4791 4825 4829 4831 4877 4880 4884 4896 4903 4925 4939 4941 5005 5049 5067 5075 5076 5093 5102 5112 5118 5154 5170 5173 5236 5264 5291 5301 5307 5322 5384 5404 5419 5473 5479 5508 5514 5537 5559 5569 5574 5583 5704 5713 5747 5748 5761 5774 5805 5825 5936 5964 5966 5982 5990 6056 6079 6095 6108 6117 6136 6173 6208 6210 6213 6222 6289 6312 6332 6334 6369 6383 6450 6524 6538 6539 6553 6580 6599 6653 6663 6678 6682 6688 6699 6708 6724 6751 6752 6777 6816 6823 6835 6929 6932 6959 6965 6978 6990 7007 7026 7080 7086 7183 7201 7258 7265 7288 7290 7300 7328 7386 7389 7391 7422 7452 7454 7471 7476 7477 7498 7525 7547 7567 7586 7598 7657 7659 7717 7721 7739 7822 7871 7889 7892 7916 7928 7979 
18	95	41	46	5 26 107 118 141 179 199 207 221 280 283 362 400 482 494 508 537 556 558 569 578 621 701 758 762 786 821 835 837 851 873 901 910 934 998 1000 1008 1012 1051 1060 1088 1147 1170 1246 1251 1268 1293 1341 1395 1403 1493 1520 1544 1577 1587 1591 1673 1693 1752 1760 1774 1840 1847 1875 1879 1881 1913 1932 1969 1983 1985 2010 2035 2070 2189 2200 2233 2235 2248 2250 2261 2281 2294 2322 2324 2329 2358 2392 2427 2428 2467 2514 2524 2564 2570 2574 2578 2605 2633 2635 2687 2725 2741 2770 2773 2787 2789 2811 2832 2837 2842 2845 2882 2906 2931 2966 2968 2991 3112 3123 3141 3236 3240 3248 3314 3338 3372 3397 3418 3424 3440 3504 3587 3608 3610 3617 3630 3671 3692 3705 3770 3791 3797 3804 3814 3876 3880 3894 3935 3947 3997 4011 4045 4055 4068 4080 4140 4146 4156 4160 4186 4193 4205 4206 4249 4251 4270 4296 4316 4349 4352 4381 4386 4404 4426 4429 4446 4485 4519 4525 4578 4611 4629 4652 4670 4678 4680 4698 4774 4856 4889 4896 5006 5045 5058 5114 5132 5141 5147 5185 5187 5228 5245 5271 5348 5358 5366 5379 5419 5491 5509 5531 5547 5573 5586 5600 5604 5628 5705 5707 5731 5735 5755 5762 5770 5795 5813 5815 5832 5872 5889 5895 5898 5931 5936 5939 5954 5969 6001 6018 6030 6031 6033 6038 6102 6127 6164 6175 6191 6206 6227 6244 6335 6342 6355 6363 6367 6432 6436 6439 6443 6475 6489 6520 6531 6602 6627 6633 6643 6671 6721 6722 6740 6743 6775 6788 6810 6815 6822 6856 6866 6905 6926 6958 6961 6990 7038 7056 7057 7061 7085 7091 7154 7243 7337 7361 7384 7385 7458 7473 7492 7507 7520 7572 7619 7661 7696 7720 7741 7764 7769 7816 7820 7830 7856 7865 7884 7889 7930 7935 7946 7994 
19	95	26	10	29 33 48 64 68 72 82 120 140 157 174 175 237 256 288 346 348 390 393 420 457 462 475 508 509 551 556 580 601 602 613 646 694 700 741 753 769 794 807 854 872 885 886 918 921 930 940 976 1027 1071 1094 1116 1123 1141 1146 1165 1195 1205 1207 1231 1243 1253 1256 1281 1290 1326 1365 1372 1404 1439 1465 1483 1535 1553 1607 1629 1630 1637 1644 1675 1735 1778 1791 1834 1852 1867 1868 1882 1905 1973 2022 2030 2052 2092 2112 2131 2149 2150 2163 2192 2202 2221 2264 2283 2293 2311 2317 2321 2339 2345 2368 2432 2452 2507 2553 2560 2566 2593 2631 2641 2655 2674 2723 2745 2762 2779 2793 2805 2835 2838 2839 2859 2864 2885 2930 2958 3013 3022 3027 3056 3069 3103 3125 3144 3168 3173 3197 3198 3229 3255 3259 3261 3282 3288 3322 3348 3393 3410 3417 3424 3460 3494 3513 3515 3517 3527 3556 3625 3628 3636 3649 3714 3742 3746 3812 3814 3831 3834 3874 3877 3906 3908 3929 3988 3999 4053 4056 4075 4185 4200 4211 4212 4217 4240 4299 4310 4316 4326 4396 4434 4445 4469 4511 4521 4612 4623 4631 4673 4711 4728 4738 4740 4773 4894 4906 4907 4962 4981 4985 4995 5047 5069 5071 5084 5124 5125 5144 5146 5156 5178 5192 5208 5234 5240 5276 5303 5318 5344 5391 5395 5397 5398 5418 5481 5532 5567 5609 5662 5706 5717 5778 5820 5832 5888 5908 5917 5947 5954 5968 5984 6094 6101 6123 6145 6162 6198 6204 6255 6274 6316 6323 6340 6342 6346 6368 6398 6446 6493 6513 6528 6542 6548 6553 6580 6582 6592 6608 6633 6654 6668 6673 6713 6747 6804 6821 6863 6871 6902 6962 6976 7021 7023 7064 7067 7146 7165 7220 7225 7231 7238 7281 7301 7309 7320 7346 7407 7421 7432 7435 7437 7511 7556 7578 7602 7636 7667 7672 7675 7679 7682 7726 7743 7776 7806 7834 7885 7901 7940 7981 7988 7992 
20	95	31	32	19 21 27 43 64 74 79 80 82 83 88 106 204 209 228 251 276 309 314 318 350 378 420 430 470 489 518 558 590 638 643 658 679 706 725 771 803 810 812 829 930 934 938 974 1026 1038 1093 1166 1184 1226 1240 1275 1292 1324 1357 1364 1369 1417 1454 1460 1502 1551 1582 1594 1639 1659 1663 1692 1700 1741 1772 1826 1840 1852 1883 1912 1989 1992 2039 2045 2068 2091 2109 2116 2118 2122 2164 2170 2217 2220 2255 2348 2383 2384 2411 2425 2436 2454 2536 2571 2597 2611 2640 2669 2702 2735 2753 2876 2929 2999 3020 3039 3050 3104 3107 3113 3117 3191 3216 3219 3227 3228 3231 3266 3272 3288 3307 3333 3375 3401 3418 3422 3446 3478 3535 3549 3569 3578 3599 3627 3638 3645 3660 3675 3708 3722 3767 3796 3805 3809 3810 3830 3834 3840 3842 3850 3865 3876 3888 3902 3936 3950 3960 3963 3966 3976 4016 4049 4059 4062 4073 4147 4178 4227 4233 4246 4313 4364 4389 4390 4419 4494 4509 4510 4588 4593 4594 4599 4603 4621 4634 4719 4748 4749 4753 4764 4777 4780 4789 4792 4816 4818 4845 4868 4927 4936 4939 5011 5036 5158 5166 5181 5219 5243 5285 5290 5310 5315 5328 5371 5450 5485 5492 5497 5508 5518 5533 5551 5562 5565 5567 5585 5588 5599 5617 5629 5682 5684 5700 5702 5709 5732 5776 5790 5827 5834 5869 5875 5907 5916 5958 5986 5999 6065 6151 6206 6210 6216 6223 6243 6308 6385 6421 6441 6476 6508 6520 6521 6574 6596 6624 6635 6687 6694 6697 6703 6733 6753 6781 6787 6874 6881 6907 6912 6921 6925 6963 6999 7001 7045 7085 7102 7138 7196 7256 7263 7277 7287 7308 7329 7343 7372 7392 7415 7455 7456 7474 7496 7500 7527 7547 7576 7627 7677 7689 7694 7765 7802 7814 7839 7848 7878 7885 7888 7965 7967 7975 
21	95	39	5	34 52 90 97 103 111 241 251 267 283 285 330 331 342 363 365 380 395 417 520 530 538 565 573 610 622 627 650 669 674 692 721 731 735 745 767 774 800 849 859 884 897 920 946 961 965 966 974 1008 1017 1208 1215 1226 1233 1312 1321 1328 1340 1415 1456 1501 1547 1570 1603 1645 1662 1663 1666 1725 1749 1759 1770 1803 1833 1843 1847 1859 1887 1889 1935 1992 2108 2124 2152 2177 2195 2222 2228 2242 2324 2346 2351 2380 2400 2474 2482 2503 2530 2531 2588 2598 2614 2645 2646 2670 2717 2743 2752 2803 2825 2844 2860 2870 2933 2941 2951 2972 2973 2986 3070 3077 3115 3135 3147 3160 3197 3201 3212 3227 3284 3295 3312 3334 3350 3356 3359 3428 3498 3508 3511 3541 3564 3644 3690 3712 3723 3735 3800 3908 3919 3932 3952 3966 3973 3977 3991 4005 4007 4008 4032 4033 4037 4098 4101 4126 4171 4214 4226 4261 4283 4302 4309 4321 4330 4340 4355 4376 4403 4431 4437 4464 4466 4469 4494 4502 4503 4511 4533 4569 4573 4589 4627 4665 4677 4680 4683 4751 4754 4771 4796 4804 4829 4864 4868 4890 4894 4929 4934 4943 4944 4945 4988 5000 5097 5101 5213 5235 5267 5277 5283 5298 5325 5380 5406 5410 5449 5454 5468 5490 5504 5537 5571 5603 5646 5669 5692 5726 5760 5764 5814 5815 5840 5890 5900 5911 5918 5919 5928 5931 5970 5974 5986 6049 6079 6112 6136 6151 6187 6205 6228 6229 6233 6255 6265 6305 6370 6385 6389 6417 6464 6467 6497 6550 6554 6588 6619 6694 6698 6701 6731 6735 6736 6741 6742 6746 6757 6770 6772 6781 6795 6877 6914 7024 7059 7065 7071 7112 7132 7148 7162 7176 7180 7190 7219 7222 7237 7253 7265 7299 7360 7363 7364 7394 7395 7396 7398 7400 7412 7422 7444 7448 7450 7499 7528 7571 7590 7599 7602 7605 7635 7647 7667 7714 7720 7766 7769 7781 7817 7821 7823 7842 7862 7877 7880 7926 7935 7940 7956 7963 7967 7973 7974 7998 
22	95	45	74	16 54 70 71 81 152 173 197 248 260 267 270 317 389 409 413 458 459 485 520 542 564 578 629 677 691 693 694 741 785 799 812 836 856 868 906 908 911 947 986 1001 1007 1021 1049 1065 1088 1104 1111 1246 1328 1376 1384 1388 1413 1447 1456 1461 1463 1493 1506 1512 1533 1566 1571 1576 1581 1603 1680 1691 1696 1773 1838 1914 1917 1965 1987 2003 2030 2033 2069 2070 2128 2131 2186 2207 2239 2256 2275 2283 2299 2344 2389 2404 2441 2528 2564 2581 2582 2587 2645 2716 2733 2745 2756 2757 2848 2860 2877 2881 2906 2907 2919 2920 2936 2965 2981 2985 2987 3005 3072 3075 3087 3089 3090 3096 3163 3179 3244 3279 3288 3327 3404 3429 3472 3554 3611 3620 3621 3667 3673 3698 3712 3734 3768 3793 3805 3808 3849 3864 3928 3937 3954 3958 3997 4015 4040 4052 4073 4109 4140 4158 4206 4240 4241 4262 4268 4314 4329 4343 4366 4377 4378 4401 4502 4507 4514 4558 4562 4601 4619 4649 4668 4673 4702 4728 4730 4741 4742 4760 4784 4838 4841 4848 4855 4883 4931 5038 5061 5094 5114 5149 5167 5202 5241 5259 5268 5315 5367 5424 5428 5457 5462 5469 5505 5515 5560 5578 5596 5602 5628 5633 5634 5655 5711 5722 5723 5770 5798 5819 5908 5923 5951 5959 5980 5999 6023 6036 6058 6067 6142 6151 6170 6172 6208 6218 6287 6295 6350 6377 6420 6462 6497 6498 6503 6518 6535 6543 6548 6571 6638 6669 6674 6685 6704 6715 6743 6755 6771 6782 6791 6847 6875 6882 6946 6947 6957 6958 6975 7010 7045 7130 7203 7207 7229 7234 7245 7255 7262 7396 7416 7425 7439 7486 7515 7583 7597 7600 7620 7626 7662 7725 7728 7771 7777 7795 7814 7880 7886 
23	95	32	98	6 81 208 236 253 268 351 355 359 397 415 431 483 488 524 572 578 582 597 627 637 638 646 664 681 773 819 830 858 866 888 894 950 969 1085 1164 1176 1183 1197 1239 1242 1274 1371 1375 1383 1409 1443 1488 1491 1502 1534 1582 1586 1589 1603 1623 1654 1671 1694 1711 1743 1749 1760 1783 1793 1808 1844 1851 1857 1877 1911 1948 1959 1982 1993 2007 2013 2041 2055 2104 2113 2330 2333 2362 2365 2378 2414 2418 2447 2455 2467 2473 2522 2568 2577 2589 2611 2651 2669 2676 2721 2747 2753 2755 2764 2789 2805 2848 2849 2873 2896 2911 2924 2992 3060 3105 3109 3156 3164 3198 3213 3264 3281 3285 3347 3369 3388 3459 3460 3487 3520 3550 3588 3622 3699 3753 3795 3875 3876 3913 3920 3973 4013 4067 4107 4172 4175 4195 4206 4240 4281 4308 4350 4405 4433 4456 4487 4491 4559 4645 4675 4715 4726 4735 4736 4747 4762 4791 4809 4823 4830 4856 4859 4887 4889 4890 4948 4952 4973 4976 5047 5048 5052 5054 5055 5057 5110 5226 5357 5402 5429 5445 5451 5461 5470 5488 5591 5664 5671 5695 5717 5720 5752 5765 5788 5821 5923 5927 5930 5955 5958 6003 6004 6007 6090 6103 6111 6133 6134 6144 6189 6249 6296 6313 6319 6393 6394 6409 6419 6459 6490 6701 6739 6749 6755 6771 6782 6828 6844 6885 6939 6940 6947 7009 7037 7079 7132 7143 7157 7182 7239 7257 7261 7277 7278 7318 7359 7371 7375 7379 7409 7410 7441 7442 7452 7464 7478 7486 7549 7560 7591 7592 7672 7691 7759 7876 7881 7910 7930 7954 
24	95	11	62	41 65 116 143 161 219 244 273 274 322 338 344 372 455 471 484 526 533 587 597 661 704 710 779 797 837 846 869 873 875 935 945 955 980 992 996 1006 1016 1043 1059 1062 1067 1123 1155 1279 1281 1294 1298 1319 1382 1405 1423 1441 1456 1458 1470 1516 1520 1523 1528 1549 1585 1593 1644 1653 1685 1689 1698 1767 1810 1840 1856 1869 1871 1897 1951 1952 2016 2052 2063 2094 2147 2154 2168 2185 2221 2235 2246 2273 2275 2277 2301 2323 2333 2339 2401 2437 2461 2465 2481 2501 2506 2512 2519 2604 2647 2680 2687 2711 2723 2794 2803 2808 2843 2886 2892 2902 2910 2952 2954 2961 3009 3043 3148 3184 3191 3250 3267 3299 3309 3314 3328 3339 3345 3393 3402 3442 3468 3493 3515 3521 3532 3548 3571 3642 3684 3715 3739 3763 3782 3795 3839 3870 3895 3944 3960 3962 3971 4001 4074 4085 4115 4132 4182 4214 4222 4223 4246 4263 4284 4291 4293 4313 4353 4376 4379 4407 4442 4455 4477 4478 4480 4499 4522 4556 4566 4573 4604 4643 4661 4673 4685 4688 4699 4700 4746 4754 4756 4759 4761 4800 4861 4866 4886 4887 4925 4940 4947 4969 4974 4999 5007 5068 5126 5135 5143 5150 5151 5170 5188 5198 5225 5264 5266 5309 5337 5346 5413 5414 5417 5464 5478 5484 5507 5550 5558 5592 5615 5626 5656 5657 5663 5678 5687 5784 5833 5889 5896 5902 5927 5933 5946 6109 6127 6147 6159 6163 6186 6205 6234 6285 6286 6299 6302 6333 6336 6337 6425 6483 6499 6514 6523 6525 6534 6583 6590 6602 6644 6696 6743 6761 6780 6792 6798 6801 6820 6847 6855 6869 6938 6965 6970 6985 7034 7043 7063 7070 7075 7111 7279 7344 7423 7546 7553 7596 7597 7608 7664 7734 7762 7808 7855 7878 7895 
25	95	22	53	10 42 65 167 179 188 195 233 287 304 321 322 347 356 424 457 465 505 546 570 575 594 628 641 682 691 711 756 788 813 879 888 976 1015 1079 1089 1093 1105 1111 1122 1169 1199 1202 1213 1249 1287 1310 1440 1469 1503 1564 1580 1583 1605 1614 1619 1649 1654 1681 1691 1718 1788 1801 1817 1932 1983 1984 1988 1995 2006 2011 2016 2061 2076 2149 2178 2203 2209 2222 2317 2342 2347 2363 2372 2380 2402 2414 2468 2490 2510 2516 2519 2550 2570 2636 2642 2729 2735 2755 2762 2801 2849 2864 2928 2980 2985 3002 3003 3036 3135 3145 3149 3150 3183 3255 3267 3312 3337 3342 3377 3417 3462 3566 3584 3593 3599 3606 3615 3620 3637 3639 3661 3711 3716 3734 3735 3740 3751 3762 3775 3815 3827 3866 3877 3923 3939 3955 3961 3985 3987 4021 4028 4091 4120 4122 4124 4149 4151 4188 4211 4213 4263 4274 4296 4298 4319 4329 4335 4341 4409 4441 4465 4472 4482 4500 4506 4540 4573 4586 4597 4603 4619 4636 4684 4701 4733 4778 4782 4897 4916 4918 4920 4948 4987 5008 5024 5030 5031 5042 5071 5094 5160 5166 5214 5228 5231 5246 5265 5293 5307 5319 5322 5349 5353 5360 5397 5466 5485 5497 5498 5499 5535 5545 5555 5562 5610 5624 5667 5697 5703 5705 5708 5725 5774 5819 5846 5857 5860 5873 5880 5913 5946 5989 6000 6058 6068 6091 6143 6144 6146 6176 6188 6313 6335 6353 6374 6409 6451 6476 6483 6499 6544 6556 6575 6596 6644 6680 6686 6714 6759 6765 6779 6790 6803 6812 6913 6920 6943 6975 6987 6988 7009 7041 7047 7088 7096 7100 7105 7155 7170 7171 7172 7173 7248 7258 7292 7317 7342 7348 7351 7376 7408 7412 7431 7578 7592 7599 7606 7623 7634 7709 7723 7772 7803 7846 7859 7913 7950 
