Course	Room	Teacher	Time	Students
11	91	32	98	3 39 41 95 119 177 194 196 275 297 351 361 364 407 409 424 439 495 504 530 535 593 675 689 723 725 740 751 753 788 795 807 822 869 913 917 930 955 983 1015 1022 1024 1030 1072 1107 1139 1189 1199 1214 1266 1324 1372 1448 1541 1587 1641 1712 1842 1872 1875 1933 1951 2000 2006 2041 2088 2113 2123 2138 2189 2200 2253 2256 2265 2271 2281 2284 2293 2300 2377 2401 2414 2433 2449 2451 2515 2547 2602 2628 2702 2717 2786 2795 2811 2870 2905 2929 2963 2999 3000 
12	91	17	17	2 19 95 105 110 137 146 147 164 180 183 191 195 267 283 311 324 360 381 407 429 484 488 491 545 580 616 627 670 714 720 728 816 844 874 887 903 932 963 970 1011 1021 1063 1101 1138 1144 1155 1177 1208 1219 1225 1284 1309 1332 1357 1372 1424 1495 1499 1504 1507 1513 1530 1534 1559 1569 1581 1599 1634 1641 1698 1731 1747 1877 1944 1954 1975 2043 2044 2074 2075 2095 2127 2173 2201 2207 2208 2235 2245 2308 2331 2343 2352 2381 2385 2408 2430 2456 2462 2463 2467 2484 2498 2502 2503 2508 2514 2515 2532 2539 2582 2686 2687 2709 2743 2751 2755 2770 2794 2805 2816 2821 2874 2888 2903 2932 2938 2946 2947 2967 2988 
13	91	40	78	11 21 49 72 100 111 123 147 163 179 211 227 236 240 269 276 286 381 417 418 427 429 452 478 521 558 561 575 579 623 639 672 720 747 754 760 776 782 802 808 854 860 890 909 914 943 964 1003 1015 1103 1111 1116 1147 1160 1211 1238 1280 1291 1312 1352 1368 1421 1452 1483 1518 1563 1601 1629 1639 1686 1689 1706 1773 1791 1845 1876 1939 1950 2042 2091 2108 2148 2182 2231 2252 2263 2301 2317 2355 2431 2458 2474 2486 2527 2564 2594 2619 2695 2701 2747 2749 2786 2797 2798 2803 2812 2815 2816 2938 2956 2978 
14	91	50	89	21 28 31 42 67 95 159 174 201 300 345 353 362 421 423 434 444 496 533 553 610 617 626 672 745 775 787 804 809 835 959 998 1003 1040 1041 1070 1088 1090 1136 1162 1164 1180 1206 1258 1267 1354 1374 1390 1427 1447 1468 1470 1475 1476 1488 1501 1528 1543 1589 1689 1711 1714 1775 1863 1917 1920 1941 1953 2001 2111 2135 2144 2150 2182 2224 2235 2323 2331 2371 2372 2401 2492 2544 2557 2581 2588 2625 2631 2639 2652 2666 2697 2705 2710 2730 2750 2774 2805 2821 2827 2835 2877 2925 2952 2970 2981 
15	91	12	84	16 49 57 58 89 129 156 160 176 206 224 234 246 278 295 304 327 351 470 482 530 554 559 610 689 690 716 726 758 766 783 836 871 872 969 1003 1019 1030 1049 1087 1128 1162 1224 1263 1324 1368 1414 1424 1427 1435 1489 1545 1574 1604 1619 1631 1651 1669 1679 1692 1700 1705 1722 1727 1739 1783 1824 1825 1902 1954 1963 1989 1992 2064 2071 2085 2180 2185 2212 2242 2268 2269 2289 2296 2298 2327 2331 2347 2374 2384 2389 2396 2437 2463 2496 2520 2572 2621 2624 2633 2714 2810 2858 2873 2930 2933 2942 2960 2984 
16	91	40	18	20 54 100 123 136 150 152 154 176 206 257 269 321 343 368 369 386 399 432 488 557 567 592 594 608 696 700 720 727 734 742 764 765 789 790 799 809 818 823 825 828 833 845 874 921 933 962 965 976 977 1004 1021 1022 1029 1073 1095 1159 1167 1182 1185 1189 1247 1259 1319 1329 1338 1347 1357 1360 1373 1401 1460 1478 1479 1489 1572 1591 1595 1608 1618 1625 1628 1630 1653 1677 1747 1762 1784 1827 1867 1878 1900 1906 1956 1967 1991 2016 2034 2053 2072 2077 2151 2177 2257 2260 2297 2374 2394 2397 2430 2461 2474 2513 2538 2540 2551 2585 2630 2705 2722 2746 2799 2809 2822 2871 2886 2904 2912 2951 2959 2971 
17	91	26	55	45 69 87 88 121 148 178 179 181 211 237 262 264 305 306 353 355 445 486 514 520 581 598 604 647 650 653 670 717 788 828 832 844 859 875 916 921 970 978 993 1037 1063 1069 1076 1084 1086 1103 1163 1182 1222 1242 1262 1273 1286 1315 1326 1337 1348 1367 1379 1388 1399 1401 1453 1484 1501 1521 1531 1550 1585 1625 1675 1683 1686 1690 1695 1712 1792 1802 1835 1882 1887 1896 1914 2052 2082 2129 2143 2162 2166 2193 2202 2206 2232 2236 2256 2318 2336 2350 2414 2440 2482 2531 2586 2611 2648 2665 2669 2672 2678 2784 2804 2817 2820 2833 2869 2873 2945 
18	91	1	37	5 9 11 26 38 96 109 133 139 181 270 278 307 321 326 400 448 571 573 589 648 657 672 707 708 712 743 756 764 792 795 798 851 876 906 962 967 972 980 986 990 993 1000 1014 1108 1120 1136 1138 1164 1195 1199 1208 1242 1247 1251 1253 1256 1334 1393 1426 1455 1517 1528 1548 1556 1558 1566 1582 1601 1603 1614 1654 1698 1707 1746 1767 1787 1790 1822 1835 1879 1933 1946 2011 2050 2125 2156 2170 2178 2204 2215 2226 2316 2330 2351 2383 2385 2412 2448 2469 2471 2509 2515 2530 2576 2606 2607 2653 2661 2663 2690 2694 2709 2778 2825 2848 2880 2931 2934 2946 2951 2967 2994 
19	91	44	93	13 20 26 33 72 78 133 231 235 256 282 305 332 356 360 394 404 405 419 446 538 539 542 564 597 602 671 687 693 742 764 770 799 832 865 881 900 928 950 978 1014 1025 1114 1166 1170 1189 1219 1229 1232 1240 1341 1365 1386 1438 1469 1478 1501 1596 1604 1629 1650 1655 1701 1716 1785 1786 1823 1863 1883 1893 1928 1959 2024 2038 2051 2073 2118 2125 2154 2188 2190 2243 2292 2314 2322 2358 2412 2429 2498 2508 2582 2587 2647 2669 2728 2759 2769 2786 2799 2836 2865 2872 2911 2940 2993 
20	91	28	11	42 82 92 98 130 138 214 225 239 245 261 269 283 287 355 427 436 446 454 467 473 481 510 527 566 585 589 603 626 637 640 686 725 767 771 778 788 793 794 825 838 891 917 918 930 1013 1020 1090 1139 1154 1155 1173 1226 1229 1241 1249 1318 1380 1385 1391 1462 1470 1532 1577 1594 1643 1688 1695 1728 1760 1770 1774 1788 1796 1807 1821 1856 1858 1859 1870 1876 1884 1900 1932 1962 1975 1976 1978 1995 2000 2004 2066 2112 2134 2146 2171 2227 2245 2296 2307 2311 2314 2421 2439 2469 2476 2497 2516 2537 2545 2547 2580 2590 2622 2654 2656 2659 2668 2686 2698 2711 2714 2722 2756 2760 2770 2815 2860 2882 2891 2895 2941 2959 
21	91	11	28	47 80 124 145 161 182 252 254 288 290 296 311 336 356 374 398 402 430 472 506 507 519 523 557 579 612 654 667 669 679 684 691 705 718 731 739 744 748 776 785 788 799 902 913 926 939 968 975 1019 1086 1108 1117 1131 1134 1168 1195 1224 1229 1345 1349 1394 1404 1407 1434 1451 1455 1476 1483 1494 1500 1503 1536 1539 1566 1586 1611 1615 1624 1656 1660 1662 1697 1811 1831 1904 1932 2020 2039 2048 2055 2092 2124 2136 2138 2174 2193 2207 2230 2255 2280 2326 2337 2354 2360 2368 2391 2393 2453 2472 2481 2533 2534 2551 2561 2645 2649 2684 2701 2704 2834 2908 2914 2926 2945 2994 
22	91	35	60	8 10 43 68 88 103 113 142 171 208 231 258 306 309 341 375 388 401 410 447 450 481 495 522 532 536 588 680 731 797 798 858 920 961 978 991 1011 1017 1027 1035 1060 1062 1069 1085 1094 1128 1132 1133 1141 1148 1192 1248 1254 1297 1299 1401 1426 1444 1445 1481 1496 1499 1552 1560 1562 1571 1583 1598 1613 1623 1651 1728 1750 1759 1819 1861 1886 1954 1961 1965 1966 2041 2057 2068 2093 2129 2142 2144 2151 2217 2238 2256 2273 2311 2319 2337 2342 2347 2348 2364 2393 2436 2472 2559 2573 2583 2612 2615 2642 2645 2728 2747 2822 2825 2926 2937 2961 
23	91	28	19	1 116 117 119 120 141 172 177 195 207 215 226 232 256 259 314 344 379 415 425 562 564 586 597 601 602 608 626 635 674 743 754 822 839 847 862 863 887 907 915 984 993 1034 1035 1047 1094 1105 1140 1155 1190 1195 1213 1223 1245 1252 1276 1277 1314 1315 1343 1348 1398 1412 1444 1487 1560 1570 1579 1593 1607 1643 1822 1840 1857 1921 1938 2016 2035 2043 2081 2092 2167 2171 2231 2232 2235 2239 2242 2248 2267 2316 2317 2319 2343 2362 2377 2378 2382 2403 2411 2418 2460 2479 2488 2517 2540 2570 2581 2614 2635 2655 2657 2661 2691 2775 2788 2789 2802 2818 2819 2823 2827 2864 2868 2901 2902 2910 2950 2973 2982 2990 
24	91	29	30	12 15 44 109 151 165 186 199 242 246 254 297 397 416 441 442 445 465 496 511 530 543 576 615 646 681 686 699 706 721 731 734 748 760 766 785 817 821 834 851 855 868 875 883 904 912 952 970 1057 1074 1094 1123 1138 1158 1166 1194 1235 1239 1261 1270 1308 1331 1340 1347 1412 1421 1465 1495 1496 1539 1559 1565 1583 1604 1613 1636 1664 1671 1724 1803 1855 1877 1963 1985 2053 2065 2090 2132 2177 2181 2186 2221 2257 2271 2294 2304 2319 2343 2346 2348 2408 2437 2447 2452 2501 2549 2567 2598 2671 2695 2700 2734 2742 2821 2844 2886 2913 2928 2947 2948 2965 2975 2986 2991 
25	91	29	47	43 59 61 94 106 126 152 153 170 220 230 257 268 276 292 296 313 327 366 374 456 457 493 519 534 563 591 604 622 643 644 673 687 689 690 711 729 760 816 878 889 893 894 926 931 954 980 991 1005 1011 1038 1055 1059 1087 1095 1099 1171 1173 1237 1244 1250 1269 1281 1298 1301 1327 1335 1356 1379 1429 1463 1491 1535 1586 1617 1635 1654 1660 1717 1735 1800 1830 1832 1840 1841 1863 1913 1964 1981 2076 2092 2116 2130 2165 2188 2191 2205 2217 2240 2243 2295 2302 2362 2424 2444 2459 2471 2479 2504 2541 2652 2662 2671 2714 2762 2801 2814 2879 2888 2923 2946 
26	91	20	21	19 51 56 61 124 127 157 180 186 229 267 295 307 320 339 348 370 372 419 432 447 449 459 515 518 591 635 643 651 671 678 777 790 808 816 852 877 879 904 939 953 965 977 999 1082 1100 1116 1133 1159 1170 1253 1256 1274 1279 1287 1305 1397 1398 1411 1415 1458 1467 1469 1480 1506 1509 1510 1561 1566 1602 1614 1638 1695 1721 1756 1758 1765 1784 1809 1815 1820 1826 1874 1895 1921 1922 1963 1976 2044 2086 2089 2091 2121 2128 2135 2139 2157 2160 2187 2216 2241 2286 2294 2311 2334 2366 2445 2476 2485 2539 2548 2557 2574 2581 2615 2633 2635 2657 2664 2667 2731 2739 2748 2754 2790 2801 2837 2915 2953 2958 
27	91	11	48	45 97 139 171 176 213 217 223 258 276 342 355 362 422 452 495 516 526 537 541 548 560 564 645 650 654 682 706 709 719 738 741 744 745 750 756 779 843 849 886 937 961 1018 1031 1039 1057 1080 1104 1107 1112 1155 1221 1251 1341 1343 1344 1371 1386 1408 1427 1434 1441 1442 1446 1504 1522 1527 1542 1582 1638 1678 1699 1726 1757 1797 1845 1867 1880 1915 1955 1966 1981 2001 2010 2013 2019 2022 2041 2080 2178 2187 2208 2213 2216 2258 2282 2313 2339 2367 2375 2387 2395 2482 2498 2515 2528 2595 2614 2623 2635 2636 2653 2685 2743 2754 2763 2857 2861 2931 2935 2936 
28	91	46	7	27 60 75 87 111 122 146 209 230 267 274 298 317 324 340 359 381 390 397 401 433 460 466 517 580 642 648 654 664 665 725 784 796 805 810 820 852 876 881 910 938 940 941 955 960 989 1008 1009 1021 1071 1073 1101 1102 1132 1174 1178 1211 1221 1237 1241 1242 1252 1257 1268 1323 1338 1342 1350 1366 1408 1443 1464 1485 1494 1497 1516 1530 1552 1565 1567 1632 1638 1652 1661 1676 1688 1692 1695 1702 1740 1741 1767 1796 1811 1871 1874 1904 1931 1943 1968 2021 2022 2068 2117 2120 2164 2167 2185 2195 2203 2209 2263 2281 2365 2412 2418 2432 2504 2519 2538 2551 2586 2650 2655 2708 2719 2732 2778 2820 2838 2846 2894 2940 2971 2973 2987 
29	91	23	96	32 167 169 184 197 200 225 255 262 323 334 339 357 403 489 502 509 622 628 655 656 683 764 792 799 812 824 834 890 914 925 927 996 1020 1152 1180 1228 1262 1285 1304 1335 1379 1382 1390 1438 1461 1471 1483 1512 1532 1555 1597 1598 1663 1670 1699 1729 1765 1770 1811 1823 1837 1868 1891 1911 1965 1977 2047 2072 2098 2175 2192 2214 2227 2278 2301 2362 2430 2439 2449 2451 2455 2468 2480 2489 2552 2569 2576 2583 2640 2644 2660 2673 2804 2814 2824 2839 2902 2918 2944 2954 2957 
30	91	38	15	88 96 149 156 158 184 218 233 244 262 293 327 337 408 457 514 518 587 711 714 716 721 789 824 841 845 866 902 932 941 977 1006 1016 1019 1080 1114 1134 1146 1161 1175 1178 1181 1185 1193 1208 1238 1256 1311 1313 1314 1364 1377 1414 1436 1440 1489 1514 1535 1573 1575 1582 1592 1608 1634 1644 1647 1681 1697 1701 1704 1742 1743 1782 1804 1818 1829 1830 1859 1899 1900 1907 1924 1977 1992 2007 2016 2057 2098 2131 2154 2156 2161 2170 2200 2202 2209 2212 2274 2293 2304 2336 2350 2383 2425 2426 2432 2442 2457 2458 2473 2482 2512 2525 2548 2572 2574 2627 2631 2663 2677 2781 2792 2804 2833 2870 2877 2878 2880 2881 2903 2927 2955 
31	91	4	79	14 80 87 100 112 115 131 135 150 159 175 251 261 268 283 303 306 342 363 412 437 468 470 489 532 567 659 661 668 684 689 696 701 737 749 751 780 821 837 851 885 909 948 989 1025 1028 1046 1059 1083 1097 1141 1157 1220 1364 1400 1419 1420 1477 1597 1620 1627 1682 1700 1701 1722 1792 1795 1808 1825 1852 1878 1917 1925 1996 2004 2009 2012 2061 2069 2153 2160 2189 2191 2205 2242 2293 2299 2352 2378 2400 2421 2464 2544 2548 2560 2602 2632 2640 2701 2715 2726 2740 2767 2811 2834 2868 2923 2934 2935 2954 2976 
32	91	39	29	22 29 33 58 62 66 100 110 116 142 163 166 323 328 353 365 379 381 383 399 401 437 465 487 495 516 532 561 582 615 625 742 746 752 767 795 822 831 840 848 850 858 867 898 900 915 917 937 1029 1054 1061 1102 1113 1128 1142 1145 1151 1152 1162 1171 1183 1187 1220 1233 1339 1372 1387 1402 1408 1419 1454 1459 1512 1523 1554 1562 1628 1639 1658 1687 1691 1718 1720 1757 1767 1788 1799 1849 1852 1928 1950 2009 2025 2083 2117 2122 2202 2229 2283 2346 2352 2368 2375 2401 2410 2471 2530 2538 2558 2564 2623 2639 2648 2656 2674 2714 2732 2733 2736 2814 2821 2887 2889 2890 2965 
33	91	46	44	4 15 16 41 56 76 80 84 107 109 200 237 243 259 273 281 331 333 358 370 386 482 501 502 505 507 547 569 599 613 635 652 697 706 802 809 811 842 860 893 894 925 943 994 1031 1038 1157 1194 1240 1257 1302 1328 1331 1333 1355 1357 1382 1425 1450 1469 1477 1482 1488 1508 1510 1512 1520 1551 1592 1602 1610 1652 1662 1667 1678 1684 1691 1722 1755 1756 1772 1870 1882 1895 1919 1926 1929 1960 1990 2007 2020 2050 2133 2210 2221 2272 2309 2348 2368 2399 2431 2472 2510 2537 2549 2558 2620 2629 2647 2655 2734 2740 2781 2788 2827 2867 2882 2924 2937 2953 2973 2977 
34	91	10	90	12 13 44 55 67 84 118 229 235 259 271 289 373 388 407 424 498 509 525 588 621 624 649 671 676 686 693 721 748 757 894 919 939 940 1002 1050 1068 1072 1077 1130 1173 1183 1188 1191 1232 1302 1364 1410 1412 1511 1515 1518 1535 1554 1578 1606 1727 1735 1741 1799 1814 1871 1880 1907 1914 1962 1983 1988 2033 2195 2200 2225 2233 2273 2282 2325 2384 2392 2393 2399 2428 2495 2503 2521 2562 2608 2617 2618 2647 2656 2675 2679 2680 2693 2695 2758 2770 2771 2776 2783 2828 2843 2865 2979 2992 3000 
35	91	9	24	3 36 43 44 56 132 135 173 190 191 193 196 207 217 232 250 287 313 318 322 337 344 352 387 412 416 426 455 459 556 563 618 660 663 665 669 670 724 735 812 855 882 898 908 914 995 1001 1014 1017 1070 1077 1081 1222 1227 1246 1278 1282 1290 1300 1363 1393 1410 1481 1506 1511 1526 1557 1575 1578 1585 1590 1620 1657 1711 1716 1729 1736 1738 1754 1759 1760 1859 1872 1879 1936 1960 1972 1973 1975 1980 1990 2073 2078 2201 2211 2229 2243 2267 2290 2297 2302 2326 2328 2346 2428 2433 2450 2468 2470 2524 2562 2604 2623 2626 2638 2642 2662 2710 2727 2789 2800 2807 2830 2833 2969 2989 2991 
36	91	34	67	1 16 69 101 103 108 113 158 197 227 238 244 288 315 341 377 405 426 462 471 494 551 603 755 784 835 881 959 963 1009 1023 1089 1092 1116 1117 1119 1145 1180 1209 1230 1247 1270 1271 1279 1306 1319 1361 1395 1427 1429 1474 1503 1530 1564 1607 1630 1664 1699 1710 1732 1743 1757 1762 1769 1786 1791 1836 1872 1874 1887 1911 1924 1939 1966 1973 1989 2026 2027 2030 2063 2104 2159 2162 2165 2224 2232 2297 2361 2400 2451 2458 2495 2511 2513 2514 2531 2563 2577 2579 2630 2670 2678 2679 2706 2713 2727 2729 2733 2752 2829 2874 2882 2894 2956 2986 
37	91	49	31	34 37 50 85 182 277 294 325 350 368 375 396 397 417 458 471 498 508 525 553 574 586 596 630 646 715 721 734 863 876 883 892 929 968 972 973 1018 1039 1044 1059 1071 1079 1148 1150 1154 1157 1164 1233 1235 1245 1255 1256 1293 1317 1382 1406 1438 1451 1458 1459 1466 1490 1509 1561 1608 1617 1622 1642 1661 1693 1699 1743 1779 1799 1807 1810 1865 1888 1944 1968 1984 2010 2021 2024 2101 2108 2114 2119 2135 2233 2252 2261 2269 2282 2287 2340 2394 2411 2452 2454 2464 2465 2485 2487 2490 2497 2532 2533 2539 2585 2591 2606 2664 2667 2677 2693 2716 2753 2787 2798 2806 2848 2966 2988 
38	91	13	22	34 64 81 161 164 186 229 241 302 316 335 354 371 394 402 410 412 434 506 537 574 595 663 692 695 717 726 739 757 772 827 829 832 856 863 889 908 952 957 998 1045 1095 1141 1146 1147 1203 1212 1229 1248 1250 1264 1266 1288 1290 1340 1346 1378 1385 1490 1502 1503 1630 1771 1789 1809 1829 1830 1832 1850 1858 1881 1883 1889 1892 1893 1918 1931 1941 1952 1964 1984 1985 1991 1998 2015 2022 2025 2058 2066 2075 2096 2122 2146 2158 2162 2179 2184 2186 2236 2246 2249 2260 2266 2350 2374 2390 2405 2445 2459 2466 2487 2500 2555 2560 2566 2580 2608 2644 2646 2709 2735 2788 2826 2879 2913 2919 2924 2983 2993 
39	91	41	45	31 33 35 37 58 65 92 134 140 169 189 199 218 219 220 231 233 293 336 350 366 409 414 438 454 455 460 470 504 518 522 568 647 658 690 711 717 743 762 807 823 893 899 931 989 1078 1092 1140 1169 1217 1232 1255 1275 1286 1310 1342 1343 1351 1355 1362 1397 1406 1409 1424 1440 1444 1445 1474 1509 1547 1552 1607 1633 1706 1720 1733 1795 1840 1907 1986 1990 2047 2054 2068 2070 2071 2098 2101 2121 2134 2137 2170 2205 2234 2251 2264 2327 2341 2360 2384 2447 2498 2504 2511 2526 2534 2546 2572 2586 2634 2668 2684 2706 2709 2748 2824 2857 2872 2876 2883 2917 2922 
40	91	38	1	25 84 111 114 115 148 149 150 170 185 211 219 240 260 274 291 330 335 374 415 435 450 454 458 480 514 534 537 543 594 601 618 634 667 671 681 695 698 732 779 806 814 885 910 922 963 1000 1016 1033 1038 1046 1078 1123 1143 1151 1201 1203 1227 1237 1268 1305 1338 1370 1397 1403 1413 1432 1455 1507 1520 1526 1555 1557 1568 1584 1590 1633 1635 1725 1740 1774 1789 1805 1833 1934 1935 1936 1947 1955 1956 1958 1959 1967 1976 1998 2019 2073 2095 2115 2118 2123 2127 2136 2146 2150 2154 2163 2176 2213 2226 2240 2252 2269 2278 2303 2320 2327 2341 2349 2408 2490 2506 2507 2563 2565 2566 2569 2576 2590 2597 2610 2616 2641 2643 2673 2724 2755 2776 2785 2807 2831 2880 2902 2914 2932 2962 2984 2989 
41	91	18	52	18 76 102 108 132 208 255 329 371 410 437 460 474 491 539 541 557 569 577 578 584 623 680 688 739 771 775 830 864 865 869 896 911 924 1007 1010 1041 1065 1089 1106 1113 1147 1161 1163 1264 1272 1314 1361 1392 1419 1422 1482 1494 1502 1631 1636 1685 1708 1856 1870 1887 1891 1923 1939 1983 2069 2075 2088 2119 2128 2152 2166 2179 2223 2245 2268 2278 2288 2299 2335 2386 2395 2404 2407 2417 2419 2424 2425 2469 2475 2518 2526 2540 2571 2591 2592 2600 2612 2622 2629 2630 2636 2678 2690 2700 2720 2730 2741 2742 2748 2769 2835 2847 2856 2863 2891 2897 2925 2972 2990 
42	91	7	64	18 23 55 63 78 97 99 134 152 172 183 194 242 279 293 318 337 421 423 439 466 477 553 556 608 617 679 717 746 782 790 800 813 826 846 850 905 908 927 968 982 994 1016 1019 1053 1105 1123 1233 1246 1281 1289 1299 1300 1301 1306 1327 1335 1373 1374 1400 1453 1458 1497 1591 1595 1601 1617 1625 1662 1676 1680 1714 1739 1755 1764 1772 1846 1905 2017 2025 2075 2097 2110 2181 2187 2262 2264 2275 2312 2396 2444 2445 2449 2466 2478 2521 2546 2599 2616 2619 2687 2776 2810 2823 2828 2845 2864 2872 2897 2922 2932 2970 2973 2979 2997 2998 
