Course	Room	Teacher	Time	Students
11	50	42	76	51 62 70 74 97 131 138 150 166 172 185 201 314 323 337 372 374 405 424 481 511 536 540 656 659 669 729 762 775 792 823 827 835 850 851 870 872 929 962 989 1035 1110 1124 1126 1137 1161 1172 1248 1253 1307 1338 1341 1348 1382 1418 1512 1604 1616 1629 1632 1637 1643 1659 1668 1671 1696 1727 1771 1781 1799 1809 1865 1868 1884 1981 1987 2022 2053 2091 2125 2127 2148 2169 2185 2220 2243 2269 2305 2327 2376 2420 2422 2459 2501 2515 2516 2528 2530 2532 2578 2595 2633 2643 2666 2694 2702 2720 2733 2751 2814 2834 2837 2865 2948 2997 3002 3004 3053 3076 3106 3203 3210 3248 3253 3255 3261 3291 3307 3326 3352 3379 3387 3404 3454 3487 3489 3520 3538 3594 3609 3663 3664 3676 3677 3681 3702 3717 3723 3725 3740 3768 3795 3812 3820 3840 3864 3872 3885 3888 4028 4072 4088 4095 4125 4132 4149 4153 4159 4161 4166 4167 4178 4191 4247 4250 4265 4372 4445 4460 4463 4465 4490 4504 4520 4527 4544 4610 4646 4738 4825 4855 4891 4935 4966 5009 5015 5049 5100 5115 5116 5260 5290 5291 5328 5369 5375 5502 5503 5526 5540 5555 5559 5590 5594 5596 5624 5630 5639 5640 5644 5654 5682 5739 5740 5768 5786 5842 5853 5924 5950 5990 5993 6003 6012 6099 6133 6199 6216 6221 6237 6241 6253 6294 6337 6377 6381 6389 6414 6440 6449 6467 6524 6532 6576 6627 6633 6691 6713 6812 6827 6875 6922 6965 6978 6986 6989 
12	50	26	60	35 59 80 85 92 103 139 196 203 241 255 256 325 338 341 346 371 407 408 438 480 527 530 538 565 578 595 604 664 675 703 757 770 778 783 837 843 911 924 966 1024 1026 1047 1052 1061 1104 1109 1123 1131 1156 1185 1201 1219 1240 1257 1281 1300 1362 1368 1416 1424 1470 1481 1598 1625 1634 1732 1763 1786 1860 1883 2023 2068 2071 2077 2089 2121 2172 2177 2207 2242 2248 2294 2314 2329 2336 2374 2384 2421 2435 2441 2524 2525 2571 2604 2617 2627 2648 2710 2719 2720 2742 2751 2791 2820 2851 2862 2870 2880 2892 2940 2973 3006 3024 3026 3063 3064 3107 3111 3162 3178 3199 3201 3208 3217 3222 3235 3249 3304 3363 3380 3382 3401 3476 3507 3512 3520 3546 3576 3577 3590 3697 3698 3756 3783 3908 3928 3933 3950 3974 3987 4005 4023 4061 4086 4097 4102 4113 4142 4167 4186 4216 4257 4259 4291 4315 4353 4382 4384 4476 4512 4556 4559 4563 4580 4591 4597 4630 4712 4763 4780 4799 4804 4806 4821 4828 4843 4857 4862 4878 4886 4890 4918 4956 5043 5064 5104 5114 5233 5238 5240 5241 5250 5297 5318 5334 5354 5398 5403 5406 5435 5450 5515 5517 5537 5538 5544 5554 5580 5609 5629 5633 5679 5684 5744 5846 5848 5849 5850 5862 5942 5943 5970 5997 6016 6103 6134 6138 6145 6202 6222 6225 6258 6260 6281 6302 6324 6357 6358 6372 6379 6465 6476 6481 6486 6495 6505 6615 6649 6665 6696 6711 6719 6771 6783 6791 6813 6848 6888 6910 6918 6920 6946 6984 
13	50	14	68	30 42 51 71 142 156 179 187 242 254 258 277 301 302 345 437 445 541 576 580 638 653 660 674 764 806 854 863 864 885 892 911 935 969 1056 1067 1079 1137 1164 1191 1209 1244 1316 1367 1374 1393 1412 1416 1429 1437 1502 1535 1594 1610 1629 1635 1642 1748 1785 1805 1807 1845 1881 1893 1920 1952 1958 1995 2002 2080 2102 2115 2161 2164 2166 2184 2189 2212 2214 2216 2219 2269 2289 2313 2350 2356 2365 2367 2382 2441 2458 2465 2466 2489 2505 2555 2560 2565 2580 2597 2621 2710 2730 2737 2789 2814 2815 2842 2857 2889 2975 2976 2983 3003 3028 3065 3117 3169 3181 3226 3248 3270 3291 3302 3339 3347 3357 3375 3390 3394 3471 3492 3509 3511 3564 3604 3618 3651 3698 3711 3738 3761 3793 3803 3810 3811 3815 3831 3839 3872 3888 3907 3926 3933 3967 3971 3973 3974 3976 4011 4028 4086 4088 4118 4160 4170 4248 4269 4297 4301 4401 4463 4505 4514 4524 4550 4572 4573 4576 4614 4672 4687 4721 4749 4758 4796 4819 4832 4872 4884 4919 4975 5008 5016 5067 5072 5107 5168 5172 5173 5205 5219 5223 5224 5253 5254 5275 5281 5295 5297 5303 5345 5347 5427 5432 5444 5457 5471 5474 5519 5585 5664 5721 5774 5787 5806 5840 5873 5940 5970 5988 6016 6028 6037 6048 6101 6114 6137 6158 6199 6200 6204 6247 6259 6301 6309 6331 6425 6433 6443 6446 6549 6573 6630 6638 6647 6684 6686 6772 6775 6798 6811 6841 6899 6914 6936 6941 6975 6976 
14	50	16	43	8 25 52 96 160 161 174 194 198 206 242 245 290 308 310 318 337 350 456 457 461 547 592 639 691 700 738 748 760 798 813 828 847 859 902 945 952 960 973 979 988 1002 1037 1092 1129 1162 1205 1206 1235 1260 1288 1290 1314 1329 1333 1407 1442 1473 1479 1497 1507 1569 1623 1643 1653 1686 1726 1769 1803 1819 1825 1828 1844 1854 1922 1925 1945 1976 2004 2018 2044 2071 2106 2146 2158 2198 2211 2255 2296 2319 2320 2342 2366 2391 2397 2422 2463 2477 2486 2511 2537 2542 2551 2585 2605 2679 2706 2725 2726 2736 2737 2771 2777 2790 2823 2849 2868 2899 3003 3014 3098 3108 3141 3142 3152 3155 3174 3197 3200 3209 3258 3295 3313 3323 3364 3483 3493 3527 3541 3550 3577 3614 3649 3702 3705 3708 3709 3739 3742 3784 3787 3799 3814 3834 3892 3894 3943 4023 4040 4074 4099 4131 4145 4169 4285 4299 4314 4331 4358 4367 4392 4399 4421 4435 4447 4464 4513 4526 4530 4533 4546 4547 4554 4558 4600 4612 4632 4640 4643 4659 4732 4737 4757 4778 4808 4856 4871 4921 4963 5002 5021 5027 5052 5134 5152 5166 5177 5179 5191 5197 5220 5225 5231 5253 5264 5277 5314 5324 5342 5406 5413 5425 5430 5437 5439 5448 5454 5456 5498 5515 5524 5587 5605 5677 5747 5793 5870 5887 5919 5987 5995 6040 6042 6066 6115 6118 6132 6144 6167 6217 6355 6361 6370 6388 6411 6412 6423 6432 6467 6473 6497 6551 6567 6598 6607 6615 6617 6655 6747 6758 6789 6799 6810 6812 6827 6866 6887 6902 6906 6955 6983 6986 
15	50	37	71	24 37 105 151 154 182 264 273 300 356 366 383 435 442 463 470 475 518 524 528 572 646 651 659 757 768 771 808 873 942 1021 1027 1045 1050 1067 1113 1118 1124 1175 1185 1188 1192 1225 1243 1290 1311 1313 1314 1392 1424 1428 1432 1473 1546 1654 1655 1670 1695 1701 1730 1763 1800 1813 1872 1900 1913 1919 1924 1969 2004 2025 2036 2039 2045 2097 2112 2138 2162 2184 2195 2202 2227 2382 2404 2409 2436 2440 2485 2493 2494 2537 2544 2575 2579 2646 2680 2704 2708 2741 2755 2858 2909 2920 2948 2968 3033 3057 3089 3094 3110 3150 3158 3162 3221 3232 3241 3250 3254 3255 3274 3288 3300 3336 3345 3362 3398 3426 3445 3481 3482 3507 3533 3561 3628 3636 3639 3683 3734 3752 3781 3800 3810 3811 3828 3905 3930 3940 3982 4000 4033 4038 4097 4109 4131 4153 4194 4199 4240 4261 4307 4335 4387 4463 4522 4538 4557 4565 4588 4639 4653 4664 4696 4709 4711 4715 4739 4744 4760 4844 4850 4856 4887 4890 4904 4921 4922 4952 4988 5011 5038 5057 5084 5090 5098 5148 5265 5285 5383 5503 5513 5534 5551 5558 5562 5578 5590 5591 5596 5607 5638 5654 5666 5667 5671 5690 5694 5718 5719 5720 5732 5757 5763 5769 5805 5815 5831 5832 5842 5897 5937 6013 6067 6075 6102 6191 6196 6201 6320 6322 6350 6388 6410 6418 6421 6443 6512 6515 6564 6629 6638 6639 6668 6683 6686 6694 6713 6727 6758 6777 6782 6795 6819 6851 6854 6857 6860 6894 6900 
16	50	7	50	23 33 38 96 102 111 122 129 153 165 208 213 215 218 278 297 373 391 393 410 424 456 462 464 503 514 522 557 615 626 644 659 731 743 759 790 791 793 811 846 856 900 917 923 934 945 978 1002 1039 1086 1094 1106 1124 1150 1183 1226 1249 1250 1267 1286 1317 1328 1355 1376 1390 1391 1410 1420 1430 1433 1496 1564 1585 1589 1598 1603 1631 1670 1681 1710 1720 1724 1773 1780 1793 1796 1863 1899 1916 1942 1984 1990 2025 2044 2049 2058 2074 2081 2154 2165 2189 2191 2210 2212 2240 2244 2381 2431 2468 2489 2595 2604 2613 2725 2749 2768 2827 2866 2872 2894 2908 2915 2919 2943 2979 3009 3013 3052 3125 3174 3217 3231 3263 3308 3377 3402 3418 3505 3550 3567 3620 3630 3671 3743 3745 3783 3805 3813 3860 3884 3920 3941 3990 4003 4008 4024 4089 4116 4174 4180 4183 4202 4225 4241 4256 4315 4323 4359 4366 4372 4489 4555 4587 4606 4609 4624 4693 4697 4704 4717 4748 4765 4773 4810 4816 4822 4837 4860 4881 4936 4945 4983 5035 5050 5077 5079 5130 5133 5158 5271 5286 5315 5342 5394 5398 5445 5479 5483 5493 5521 5543 5599 5608 5610 5637 5670 5691 5700 5703 5718 5739 5783 5799 5812 5907 5932 5947 5980 5999 6007 6037 6044 6051 6054 6056 6076 6118 6152 6172 6203 6213 6225 6239 6258 6269 6301 6329 6346 6395 6449 6461 6482 6489 6502 6541 6584 6586 6593 6617 6632 6660 6696 6717 6779 6807 6851 6858 6865 6872 6874 6902 6904 6918 6919 6940 6981 6990 6997 
17	50	40	11	3 16 17 20 33 44 100 143 147 152 192 207 215 318 333 352 357 370 376 380 406 412 432 451 462 482 508 518 583 590 595 610 684 714 756 784 786 797 813 822 858 928 931 951 963 979 1000 1049 1089 1157 1162 1194 1200 1202 1250 1282 1283 1286 1293 1358 1370 1413 1422 1508 1514 1531 1547 1551 1562 1567 1577 1589 1620 1644 1665 1676 1694 1730 1742 1750 1813 1848 1862 1865 1923 1931 1938 1949 1956 1964 1966 1967 1983 2010 2025 2060 2083 2085 2087 2113 2191 2196 2239 2252 2269 2270 2277 2321 2384 2390 2392 2424 2431 2436 2445 2459 2484 2492 2504 2505 2509 2531 2556 2570 2579 2605 2633 2700 2742 2751 2804 2873 2875 2902 2905 2931 2938 2955 3032 3085 3087 3102 3131 3188 3196 3215 3253 3259 3404 3405 3407 3410 3415 3434 3451 3502 3505 3517 3541 3574 3607 3608 3785 3796 3801 3900 3904 3912 3920 3931 3939 3945 3960 3964 4005 4039 4054 4068 4098 4132 4167 4194 4261 4272 4279 4281 4319 4340 4343 4345 4372 4389 4403 4404 4424 4444 4451 4479 4488 4496 4510 4545 4553 4582 4604 4663 4666 4693 4695 4698 4700 4774 4838 4842 4850 4899 4910 4914 4944 4958 5014 5015 5023 5112 5125 5135 5157 5179 5186 5200 5224 5244 5262 5355 5384 5400 5459 5463 5473 5487 5494 5567 5589 5593 5598 5599 5611 5635 5669 5677 5701 5702 5710 5711 5729 5741 5765 5768 5805 5824 5844 5969 5990 6012 6025 6045 6047 6055 6128 6156 6177 6192 6204 6280 6339 6368 6383 6400 6413 6460 6468 6500 6511 6518 6521 6525 6567 6575 6606 6642 6654 6672 6691 6742 6751 6762 6773 6820 6831 6854 6873 6942 6950 6997 
18	50	12	94	15 54 56 162 216 262 273 276 290 306 315 336 368 370 380 386 444 481 486 492 502 559 574 673 679 708 711 754 818 826 837 850 851 861 892 1051 1081 1107 1111 1134 1179 1209 1216 1295 1321 1329 1334 1375 1385 1399 1421 1490 1509 1543 1582 1593 1599 1602 1658 1676 1677 1721 1774 1815 1837 1962 2033 2043 2105 2134 2201 2236 2305 2308 2311 2373 2378 2381 2385 2389 2416 2532 2569 2653 2701 2744 2753 2764 2779 2786 2808 2890 2940 2972 2975 2979 2984 2990 3005 3006 3017 3090 3132 3139 3186 3215 3224 3235 3243 3247 3279 3281 3294 3299 3335 3388 3392 3420 3421 3463 3467 3468 3605 3627 3682 3693 3731 3769 3774 3790 3812 3820 3821 3823 3830 3864 3901 3941 3949 3950 3966 4003 4029 4041 4045 4063 4068 4074 4121 4143 4188 4235 4236 4292 4308 4312 4331 4339 4390 4403 4475 4527 4536 4540 4542 4553 4598 4602 4618 4640 4665 4680 4703 4735 4740 4800 4820 4822 4851 4963 4979 4996 5019 5041 5094 5133 5192 5194 5202 5337 5362 5364 5387 5461 5503 5505 5522 5563 5600 5651 5658 5665 5682 5788 5792 5833 5876 5902 5905 5919 5956 5958 5974 5992 6044 6104 6114 6121 6138 6149 6205 6214 6246 6249 6280 6292 6303 6317 6319 6340 6351 6359 6363 6375 6390 6435 6442 6552 6593 6603 6616 6637 6644 6646 6652 6693 6701 6736 6753 6766 6781 6798 6871 6927 6933 6985 6993 
19	50	17	13	123 143 159 199 202 214 223 237 242 244 265 272 315 340 347 357 371 375 378 382 384 394 401 439 466 489 505 506 532 566 573 589 599 603 620 654 676 711 774 781 816 829 897 918 922 961 964 976 1004 1064 1084 1111 1118 1137 1202 1210 1215 1266 1270 1294 1310 1330 1331 1351 1372 1380 1412 1443 1446 1453 1463 1501 1559 1621 1661 1665 1691 1770 1781 1840 1849 1886 1893 1894 1941 1944 1972 1979 1986 2021 2040 2045 2072 2075 2102 2113 2128 2161 2170 2209 2216 2236 2259 2306 2389 2390 2416 2427 2454 2455 2458 2484 2505 2553 2590 2616 2698 2736 2737 2761 2769 2774 2785 2799 2800 2861 2874 2978 2988 2989 3001 3002 3008 3108 3160 3184 3188 3244 3280 3290 3295 3299 3310 3333 3378 3416 3426 3437 3457 3496 3498 3501 3509 3522 3548 3554 3571 3575 3579 3588 3589 3597 3604 3608 3613 3622 3623 3624 3631 3647 3667 3675 3708 3713 3716 3717 3742 3748 3766 3825 3897 3914 3977 4015 4027 4072 4117 4152 4176 4185 4249 4253 4267 4268 4271 4275 4297 4303 4317 4327 4337 4343 4367 4371 4391 4401 4407 4484 4529 4572 4579 4581 4583 4605 4624 4635 4646 4650 4663 4705 4715 4742 4760 4802 4816 4847 4853 4921 4924 4932 4947 5064 5073 5083 5120 5121 5149 5162 5210 5215 5223 5244 5270 5295 5306 5323 5330 5336 5422 5507 5601 5613 5637 5670 5680 5688 5740 5751 5792 5832 5890 5897 5900 5902 6046 6064 6078 6116 6125 6164 6169 6230 6266 6305 6307 6311 6321 6328 6338 6354 6400 6406 6415 6486 6504 6562 6601 6606 6730 6745 6755 6763 6797 6810 6833 6904 6917 6937 6958 6967 6984 6989 
20	50	6	28	3 26 37 47 66 70 108 158 183 188 206 253 279 303 315 343 346 398 420 444 455 469 489 500 507 509 533 535 554 572 633 702 746 789 790 795 874 905 998 1020 1026 1034 1060 1090 1099 1102 1119 1131 1140 1171 1190 1264 1300 1316 1350 1385 1401 1402 1405 1411 1419 1439 1448 1450 1452 1469 1489 1492 1493 1498 1513 1551 1565 1574 1579 1657 1661 1687 1779 1817 1855 1857 1860 1906 1908 1946 1966 1973 1986 2000 2030 2056 2082 2109 2110 2134 2149 2170 2175 2206 2272 2312 2348 2360 2368 2417 2461 2463 2471 2512 2517 2518 2563 2567 2599 2608 2616 2624 2684 2688 2689 2705 2710 2716 2736 2745 2761 2777 2788 2841 2845 2853 2966 2967 2981 2994 3011 3099 3120 3122 3127 3165 3193 3197 3207 3215 3284 3287 3312 3316 3338 3357 3396 3446 3456 3469 3547 3553 3559 3574 3576 3598 3602 3614 3640 3646 3699 3705 3731 3781 3785 3865 3900 3938 3940 3982 3988 3991 4010 4044 4070 4081 4096 4106 4156 4164 4254 4318 4321 4391 4406 4416 4418 4440 4446 4451 4533 4552 4553 4669 4741 4761 4764 4770 4782 4785 4786 4793 4857 4869 4909 4919 4927 4930 4946 5004 5059 5113 5155 5214 5237 5238 5242 5257 5384 5402 5422 5439 5462 5483 5505 5532 5540 5584 5664 5738 5775 5792 5907 5960 5996 6004 6007 6009 6010 6019 6031 6103 6148 6166 6185 6203 6206 6341 6365 6375 6390 6404 6405 6424 6440 6442 6481 6492 6566 6611 6615 6621 6622 6627 6678 6720 6722 6727 6792 6800 6805 6815 6828 6834 6865 6885 6890 6938 6953 6960 6985 6986 6989 
21	50	46	18	4 48 68 84 91 108 169 186 220 244 266 271 277 278 282 314 316 319 349 382 386 392 410 436 438 462 497 501 548 558 576 582 627 632 699 725 770 795 805 832 841 849 865 893 924 925 939 956 1000 1019 1031 1044 1061 1075 1101 1134 1138 1147 1196 1212 1226 1235 1325 1356 1366 1371 1375 1391 1455 1458 1493 1501 1507 1525 1596 1645 1660 1693 1734 1747 1786 1794 1805 1821 1822 1833 1834 1839 1849 1852 1861 1871 1873 1881 1886 1892 1918 1936 1939 1950 1958 1973 2003 2011 2022 2027 2102 2107 2117 2138 2153 2155 2165 2174 2213 2240 2244 2250 2255 2268 2272 2308 2327 2407 2442 2445 2452 2487 2491 2545 2616 2639 2641 2667 2691 2714 2727 2774 2792 2823 2833 2852 2855 2872 2986 3000 3036 3042 3043 3047 3050 3066 3071 3094 3117 3171 3181 3266 3273 3282 3287 3327 3336 3381 3387 3437 3444 3559 3632 3642 3728 3764 3766 3769 3802 3818 3833 3903 3919 3984 3987 4020 4034 4058 4152 4199 4248 4267 4308 4321 4344 4366 4372 4402 4426 4427 4486 4487 4493 4527 4567 4568 4607 4613 4657 4672 4723 4765 4806 4842 4844 4937 4939 4952 4993 5010 5022 5171 5184 5190 5199 5206 5221 5224 5312 5316 5331 5332 5343 5374 5377 5425 5443 5444 5471 5475 5486 5546 5559 5569 5591 5634 5664 5665 5678 5679 5711 5750 5776 5836 5862 5873 5898 5922 5937 5958 5976 5999 6009 6080 6093 6095 6101 6108 6140 6146 6197 6228 6243 6287 6338 6389 6450 6488 6492 6500 6541 6550 6568 6570 6581 6612 6639 6641 6657 6666 6668 6712 6715 6759 6842 6868 6926 6933 6948 
22	50	26	69	29 31 73 117 124 136 189 205 210 251 260 261 263 334 366 400 420 529 546 549 561 580 584 588 608 645 693 696 705 725 758 790 805 881 888 934 935 989 990 1086 1110 1154 1186 1340 1345 1349 1403 1426 1427 1435 1438 1446 1448 1514 1554 1579 1610 1655 1662 1701 1712 1738 1753 1762 1813 1848 1854 1916 1918 1965 1968 1976 1982 1997 2012 2204 2234 2255 2278 2284 2290 2296 2312 2341 2409 2412 2416 2436 2451 2474 2499 2504 2508 2520 2528 2531 2539 2549 2568 2611 2644 2656 2667 2718 2743 2765 2770 2771 2823 2865 2882 2901 2918 2920 2947 2977 3022 3055 3067 3070 3116 3133 3138 3169 3219 3238 3296 3444 3484 3515 3526 3562 3628 3639 3671 3685 3707 3710 3744 3773 3817 3846 3853 3878 3896 3904 4001 4003 4047 4088 4110 4113 4142 4155 4173 4177 4182 4195 4218 4219 4333 4339 4383 4393 4429 4457 4468 4512 4520 4525 4569 4587 4607 4620 4634 4645 4676 4707 4719 4762 4784 4812 4843 4880 4956 4966 4979 5023 5025 5033 5047 5057 5069 5085 5095 5117 5124 5137 5203 5232 5241 5243 5258 5288 5329 5339 5388 5467 5477 5515 5527 5599 5603 5622 5656 5687 5727 5769 5786 5814 5827 5867 5879 5882 5927 5981 6032 6033 6070 6097 6139 6160 6213 6236 6272 6282 6304 6313 6328 6332 6342 6382 6433 6441 6451 6482 6487 6520 6572 6602 6649 6651 6661 6668 6673 6706 6707 6719 6753 6801 6824 6852 6879 6914 6926 6932 6952 6976 6982 
23	50	34	90	27 64 131 150 169 232 238 270 301 318 339 419 584 590 609 653 722 726 742 745 748 824 894 934 956 970 995 1035 1089 1116 1144 1160 1173 1228 1235 1251 1287 1309 1319 1331 1355 1394 1421 1430 1434 1444 1470 1494 1551 1558 1646 1669 1725 1892 1900 1913 1918 1928 2024 2039 2116 2222 2235 2249 2356 2362 2367 2403 2479 2513 2542 2546 2558 2578 2587 2615 2621 2625 2627 2634 2657 2664 2670 2678 2684 2688 2692 2728 2741 2743 2775 2788 2795 2802 2835 2838 2846 2851 2893 2913 2930 3009 3070 3091 3097 3101 3107 3120 3131 3150 3160 3194 3216 3245 3256 3320 3330 3333 3348 3355 3356 3385 3426 3434 3436 3478 3511 3514 3523 3572 3631 3708 3758 3779 3853 3891 3933 3967 3975 4016 4018 4038 4053 4108 4140 4158 4187 4191 4195 4203 4227 4238 4244 4256 4263 4280 4290 4324 4350 4412 4416 4422 4458 4549 4598 4633 4639 4670 4698 4717 4720 4811 4825 4858 4861 4941 4970 4983 4997 5031 5037 5038 5062 5071 5149 5226 5244 5290 5312 5369 5385 5427 5447 5479 5544 5567 5602 5603 5606 5615 5673 5676 5695 5715 5725 5732 5737 5766 5784 5799 5802 5817 5836 5860 5873 5882 5960 5964 6000 6020 6039 6097 6118 6121 6124 6199 6236 6237 6263 6283 6311 6318 6350 6386 6403 6412 6449 6456 6495 6505 6509 6517 6522 6540 6546 6557 6603 6609 6653 6774 6786 6828 6850 6897 6903 6905 6934 6960 
24	50	30	82	112 145 204 205 245 253 260 334 394 415 450 509 521 525 539 581 602 609 652 669 700 707 714 722 746 810 833 870 877 895 920 921 946 965 967 981 984 987 1028 1046 1075 1082 1129 1144 1222 1258 1298 1301 1363 1573 1597 1619 1622 1684 1701 1757 1775 1795 1799 1807 1830 1848 1857 1941 1982 1990 2027 2088 2093 2100 2105 2194 2246 2247 2261 2336 2353 2395 2475 2492 2502 2514 2527 2564 2630 2644 2658 2713 2722 2739 2759 2764 2796 2844 2851 2896 2919 2939 2951 2970 2977 2984 3044 3130 3154 3156 3200 3218 3247 3268 3273 3276 3283 3293 3338 3339 3340 3344 3373 3389 3458 3512 3535 3569 3578 3583 3616 3629 3630 3658 3678 3711 3734 3743 3774 3781 3809 3817 3822 3839 3858 3879 3906 3909 4092 4165 4238 4271 4275 4287 4310 4337 4388 4395 4400 4406 4408 4432 4439 4473 4477 4483 4505 4508 4524 4566 4584 4605 4632 4637 4660 4684 4685 4740 4762 4782 4811 4817 4856 4900 4934 4941 4982 4992 5002 5050 5058 5075 5076 5119 5132 5178 5185 5186 5202 5254 5312 5365 5384 5389 5406 5455 5489 5498 5499 5507 5509 5518 5531 5560 5593 5595 5611 5625 5626 5696 5733 5779 5793 5823 5868 5919 5931 5953 5968 6035 6049 6063 6071 6078 6138 6140 6147 6171 6190 6217 6221 6275 6276 6321 6359 6373 6402 6405 6419 6434 6471 6570 6628 6643 6645 6661 6671 6723 6725 6748 6761 6808 6846 6880 6920 6959 6962 6995 
25	50	1	1	13 22 31 73 75 91 106 121 168 187 193 258 259 265 283 312 359 425 434 459 496 555 600 631 660 686 693 759 782 785 789 811 826 859 888 905 942 955 1000 1031 1049 1114 1168 1169 1194 1204 1215 1232 1234 1239 1272 1290 1306 1311 1331 1353 1407 1429 1477 1485 1492 1503 1516 1524 1597 1616 1652 1663 1683 1721 1746 1748 1755 1806 1808 1839 1847 1850 1901 1918 1977 2067 2079 2087 2103 2147 2160 2165 2168 2180 2191 2208 2222 2231 2254 2257 2314 2320 2330 2351 2363 2387 2394 2410 2490 2491 2519 2525 2573 2606 2627 2649 2675 2685 2716 2746 2750 2778 2802 2824 2828 2868 2906 2907 2942 2963 2986 2993 2998 3005 3045 3056 3057 3069 3078 3098 3124 3157 3203 3204 3231 3238 3257 3263 3281 3282 3299 3317 3318 3324 3357 3362 3379 3434 3463 3480 3516 3529 3536 3537 3550 3570 3581 3608 3644 3675 3677 3679 3733 3751 3767 3778 3846 3923 3944 3964 3978 3998 4040 4041 4047 4052 4054 4061 4122 4143 4172 4174 4192 4201 4236 4254 4258 4264 4290 4320 4338 4385 4425 4435 4447 4477 4485 4487 4497 4499 4513 4521 4529 4558 4579 4610 4642 4656 4666 4817 4872 4899 4911 5013 5022 5100 5115 5146 5222 5246 5247 5250 5254 5258 5283 5299 5319 5347 5358 5363 5369 5388 5401 5414 5451 5464 5475 5523 5530 5537 5540 5551 5582 5585 5601 5645 5654 5730 5753 5783 5793 5800 5807 5814 5825 5828 5829 5831 5834 5859 5868 5888 5923 5944 5963 5971 5991 6041 6061 6084 6128 6143 6145 6154 6155 6179 6219 6224 6237 6242 6266 6298 6299 6303 6312 6335 6370 6378 6431 6442 6458 6474 6528 6592 6604 6630 6676 6698 6701 6737 6751 6766 6767 6792 6839 6841 6849 6856 6861 6876 6878 6905 6941 6959 6972 6990 6992 
26	50	45	91	48 49 68 106 132 135 229 324 330 357 367 383 388 408 418 420 429 461 492 510 511 524 526 585 594 598 605 614 615 619 740 767 799 855 868 880 884 914 937 948 986 999 1001 1034 1047 1066 1086 1139 1147 1157 1167 1241 1259 1285 1365 1381 1384 1472 1484 1495 1496 1510 1538 1615 1620 1674 1677 1680 1699 1731 1738 1756 1810 1847 1855 1871 1877 1890 1905 1912 1965 1996 2090 2107 2115 2141 2157 2159 2172 2187 2223 2224 2271 2285 2323 2352 2353 2378 2426 2517 2563 2599 2601 2603 2671 2681 2691 2729 2763 2765 2817 2820 2830 2834 2877 2892 2897 2933 2961 3032 3034 3055 3074 3117 3205 3245 3261 3262 3269 3314 3316 3321 3345 3350 3351 3399 3506 3507 3538 3571 3586 3606 3614 3647 3659 3670 3732 3751 3777 3829 3831 3835 3870 3895 3925 3926 3983 4052 4090 4095 4120 4190 4205 4224 4232 4245 4262 4269 4272 4380 4381 4386 4493 4648 4675 4690 4700 4717 4743 4780 4813 4878 4896 4953 4973 5010 5018 5040 5066 5081 5123 5149 5150 5201 5265 5306 5342 5366 5408 5415 5419 5442 5448 5453 5497 5500 5541 5575 5584 5807 5832 5887 5942 5975 5979 5995 6006 6064 6084 6090 6104 6109 6126 6134 6193 6200 6208 6218 6231 6233 6234 6240 6257 6281 6300 6341 6367 6379 6403 6416 6426 6459 6462 6491 6531 6565 6566 6610 6613 6634 6670 6713 6721 6756 6817 6842 6939 6950 
27	50	13	53	16 32 39 45 76 77 104 127 131 183 262 267 278 290 329 369 379 397 417 428 459 468 495 545 573 604 611 614 671 709 716 736 747 755 769 777 826 857 896 899 905 957 961 963 1068 1082 1123 1132 1166 1180 1222 1253 1279 1298 1307 1315 1345 1369 1372 1426 1475 1499 1558 1561 1588 1594 1611 1613 1628 1684 1692 1715 1719 1743 1745 1763 1769 1777 1779 1825 1833 1854 1870 1901 1905 1943 1947 1983 1984 2001 2008 2019 2074 2093 2125 2145 2156 2159 2167 2215 2224 2229 2247 2371 2406 2414 2438 2463 2515 2536 2555 2556 2558 2565 2602 2635 2666 2672 2673 2711 2745 2781 2794 2812 2844 2922 2926 2941 2971 3039 3046 3063 3173 3195 3214 3230 3327 3454 3551 3634 3652 3674 3714 3717 3724 3747 3758 3769 3822 3824 3856 3869 3973 3978 4026 4126 4132 4135 4162 4185 4192 4213 4235 4245 4279 4283 4318 4362 4368 4376 4382 4502 4579 4601 4616 4629 4630 4634 4649 4661 4686 4692 4741 4760 4785 4794 4808 4816 4821 4839 4840 4842 4852 4858 4965 4968 5056 5084 5092 5093 5116 5131 5150 5199 5273 5291 5300 5410 5430 5454 5476 5481 5491 5500 5519 5542 5594 5617 5639 5673 5692 5701 5771 5783 5798 5804 5806 5811 5841 5844 5853 5867 5871 5916 5937 5984 5986 6013 6040 6050 6061 6088 6104 6130 6135 6136 6149 6209 6249 6273 6283 6286 6290 6307 6361 6384 6386 6398 6478 6571 6572 6581 6637 6648 6657 6662 6737 6753 6826 6845 6864 6908 6910 6921 6935 6960 6976 
