Course	Room	Teacher	Time	Students
305	216	422	957	218 303 348 413 844 894 1012 1456 1480 1529 1788 2194 3159 3639 3911 4063 4432 5055 5649 6136 6429 6634 6869 6894 7032 7101 7146 7431 7584 8489 8593 9044 9344 9698 10098 10233 10372 10391 11207 11424 11702 11794 11864 12141 13097 13107 13919 14206 15114 15206 15572 16376 16412 16537 16703 18226 18648 18649 18653 18810 18936 19110 19338 19342 20051 20110 20147 20543 20937 21215 21350 21527 22522 22727 23180 23705 24221 24360 25014 25347 25452 25768 25822 26312 26375 26413 26733 26749 26846 26924 27031 27398 28011 28028 28257 28282 28544 28726 28778 28943 29369 30575 30822 30999 31124 31234 31259 31325 31352 31541 31542 32129 32235 32279 32790 32833 33472 33729 34089 34306 34500 34610 34753 34802 34822 35397 35493 35552 35871 36096 36235 36451 36691 36833 36896 37189 37421 37468 38182 38309 38356 38559 38586 38853 39507 39607 40690 40781 40818 40935 41198 41964 41973 42300 42433 42660 42661 42801 44139 44854 45002 46130 46194 46787 46856 46950 47135 47456 47598 47665 48037 48159 48214 48282 48357 48374 48428 48525 48710 49026 49037 49258 49375 49403 49968 50336 50463 50509 51225 51329 51426 51742 53250 53333 54173 54306 54706 54727 54988 55704 55886 56157 56834 57247 57826 58380 58474 58583 58986 59016 59138 59314 59420 59433 59513 59722 60347 60364 60417 60559 61550 61797 61812 62345 62440 62526 62987 63114 63454 63637 64291 64680 64683 64939 64988 65610 65734 66333 67072 67263 67554 68063 68465 68930 68945 68953 70197 70366 70569 70746 71002 71384 71434 71597 71933 72187 72327 72365 72460 72570 72817 73042 73199 73268 73546 73775 73903 74043 74455 74700 74702 75293 75514 75528 75530 76002 76095 76307 76706 76971 77025 77063 77559 78168 78190 78205 78427 78488 79302 79471 79977 80382 80438 80773 81087 81984 82295 82436 82521 82764 82962 83093 83356 83849 83917 84035 84583 84668 84738 84777 84794 85274 85782 85944 86059 86207 86466 86954 87231 88331 88478 88647 88664 88920 89083 89229 89412 89515 89759 
306	216	29	672	494 602 698 880 924 1122 1130 1227 1811 1813 2298 2670 2780 3032 3062 3360 4177 4274 4437 4851 4964 5635 5787 6928 7136 7217 8301 8670 8728 8801 9066 9160 9322 9800 9904 10142 10407 10516 10525 10625 10920 10995 11042 11222 11450 11550 11694 11722 11983 12088 12414 12682 12820 13094 13620 13656 13674 13696 13839 13862 13889 14052 14301 14391 14511 14541 15030 15196 15450 15637 15654 16446 17555 17806 18281 18445 18487 18528 18847 19596 19753 19864 20291 20300 20412 20840 20891 20992 21093 21195 21372 21609 21977 21986 22255 22525 22853 23073 23652 23987 24403 24581 24823 24936 25052 25172 25410 25418 25619 25705 25731 25832 25844 26134 26225 26402 26419 26948 27050 27070 27322 27592 27683 27994 28228 28358 28374 28640 29081 29888 29916 30107 30780 30936 31719 31742 32074 32480 32559 32630 33422 33775 33939 34035 34137 34493 34601 34633 34851 34998 35107 35465 35649 35845 36103 36257 36315 36493 36631 36648 37874 37915 38369 38420 38495 38781 38948 39155 39168 39296 39770 40085 40593 42541 42646 43112 43132 43201 43258 43367 43923 44142 44450 44926 45032 45828 46549 46629 46936 47077 47368 47524 47632 47975 48178 48378 48699 48929 49352 49393 49508 49550 49767 49920 50459 50781 51162 51269 51388 51958 52251 52572 52854 53057 53068 53274 53559 53569 53581 53624 54030 54311 54770 55170 56007 56483 56685 56879 57076 57259 57566 57604 57716 57771 57865 58006 58249 58273 59074 59382 59533 59893 59939 60037 60104 61647 62104 62106 62165 62604 62729 63610 64369 64825 65036 65164 65217 65322 65397 65463 65567 66009 66318 66515 67019 67401 67449 67541 67741 67978 68136 68437 68692 69062 69392 69472 69616 69740 69934 70743 70856 70902 70907 71423 71443 71792 72025 72320 72519 72638 73267 73282 73433 74315 74416 74581 75534 75808 75827 76154 76269 76525 76692 76741 76747 76763 76944 76977 77034 77911 78596 78614 78939 79097 79364 80381 80506 80629 80912 81216 81253 81910 81955 82050 82304 82376 82730 83055 83515 84107 84519 84603 85311 85366 85501 86342 86534 86734 86932 87053 87174 87971 87997 88272 88359 88406 88411 88439 88766 89391 89437 
307	216	380	482	976 1661 2066 2094 2189 2431 2654 3179 4017 4153 4174 4313 4708 5384 6124 6128 6773 7816 8117 9363 9406 9478 9793 9964 10168 10241 11063 11173 11467 11926 12531 13684 14493 14618 14741 15350 15382 15407 15454 15923 16419 16441 16485 16652 16844 16923 17275 17568 17626 17629 17726 18041 18092 18493 18723 18920 18994 19187 19192 19396 20043 20513 20545 20650 20883 20936 21143 21238 21715 21831 22120 22361 22634 23086 23200 24147 24168 24416 24688 24943 25048 25322 25491 25631 26295 26396 26679 26945 26949 27033 27072 27088 27136 27385 27417 27680 27876 28101 28742 28892 29243 29614 29987 30201 30242 30261 30449 30951 31185 32045 32429 33269 33745 33880 33908 34085 34125 34455 34596 34616 34760 35028 35478 35847 35960 36642 36643 37037 37397 37545 37594 37808 37821 37884 37896 37998 38530 39199 39626 39979 40375 41168 41199 41228 41493 41906 41977 42331 42766 42929 43009 43085 43143 43432 43898 44201 44267 44478 44541 44571 45057 45083 45445 45724 46561 46787 46851 46935 47248 47261 47335 47510 47651 47708 48143 48199 48317 48486 48501 48523 49194 49479 49608 49634 49662 49710 49738 49829 50068 50515 50701 50908 51049 51083 51117 51386 52092 52128 52654 52927 53299 53658 53802 53896 53967 54195 54462 54777 55146 55197 55227 55385 55531 55674 56046 56064 56168 56342 56492 56792 56867 57404 57457 57891 58028 59150 59542 60023 60279 60347 60362 60951 60956 62249 62312 62334 62383 62419 62437 62522 62708 62902 62947 62990 63374 63485 63817 64148 64274 64405 64653 66619 66772 66819 67986 68161 68640 68745 69005 69822 70453 70722 70740 71438 71753 72425 72493 72632 72650 72671 72765 73059 73127 73172 73181 73863 73946 74469 74528 75100 75173 75302 75406 75489 75520 75898 76183 76308 76588 76671 76756 77375 77470 77489 77630 77631 77976 78140 78484 78955 79166 79677 79690 79946 80000 80009 80758 80884 81003 81132 81139 81178 81732 81733 81803 82091 82506 82943 83191 83391 83429 83431 83650 83729 83740 84015 84132 84797 84935 85245 85363 85428 85754 85789 86216 86612 86796 87595 87611 87630 87808 87879 87963 88128 88312 88383 88451 88467 88852 88918 89056 89076 89355 89397 89411 89483 89638 89806 89902 89969 
308	216	14	307	205 811 964 1203 1511 1564 1661 1692 1884 1887 1931 2170 2441 2897 4189 4404 4409 4634 5362 6032 7073 7507 7645 7646 7893 7923 8086 8723 9015 9121 9508 9617 10330 10504 10648 10724 10829 10950 11166 11356 11520 12439 12491 12548 12672 12818 12845 12853 13004 13132 13358 13590 14185 14240 15205 15451 15647 15840 16616 16718 16746 16773 16919 16954 17409 17470 17613 17700 17776 18093 18100 18776 19646 19994 20300 20383 20385 20683 20851 21081 21383 21388 21625 21832 21970 22014 22095 22308 22504 22990 23089 23093 23519 24214 24236 24450 24560 24566 24870 24875 24949 25031 25072 25195 25339 25375 25377 26290 27008 27401 27815 27945 28090 28099 28106 28226 28319 28566 28835 29419 29722 30010 30029 30046 30048 30739 31133 31178 31395 31736 32002 33547 33580 33903 33956 34005 34222 34250 34262 34750 35329 35763 35804 35831 36332 36371 36658 36909 37323 37750 37862 37957 38147 38638 38683 38796 38849 38958 38983 39383 39740 40396 40767 40796 40798 41825 41862 41996 42077 42125 42146 42290 42301 42682 43320 43607 43978 45290 45394 45722 46222 46651 46822 46824 47019 47037 47123 47125 47387 47672 47926 47962 48185 48626 48833 48896 48901 48968 48981 49044 49289 49706 49759 49807 49903 50276 50406 51013 51031 51835 51939 52159 52199 52632 52900 53464 53798 53828 54135 54177 54219 54371 54590 55639 55700 55779 55918 55933 56801 57093 57121 57503 57549 57555 57569 58140 58537 59321 59458 59645 59670 59839 60194 60205 60526 60676 60993 61877 62303 62443 62690 62947 63228 63368 63423 63436 63555 63587 64135 64469 64614 65192 65475 65940 66051 66059 66107 66214 66527 66731 66822 67120 67170 67398 67679 67818 67847 67968 68136 68192 68254 68493 68558 68589 68798 68821 68895 69505 69831 69936 69973 70429 71459 71944 72589 72846 73004 73192 73398 73650 73694 73918 73919 74332 75231 75256 75326 75372 75385 75816 76233 76875 77259 77311 77416 77600 77627 77711 77799 78001 78357 78514 78724 78792 79260 79328 79427 79440 79705 80347 80407 80408 80910 81195 81557 81565 81607 81624 81665 81687 81744 82267 82288 82445 82480 82565 82842 82991 83629 83748 83981 84202 84382 84651 85356 85519 85676 85996 86015 86073 86155 86233 87647 87831 88182 88219 88229 88525 88953 
309	216	371	483	378 401 467 658 722 856 1206 1236 1374 1491 1591 1624 1757 1795 2008 2262 2441 2613 2644 2919 3063 3099 3548 3775 3781 4037 4508 4543 4720 4784 4877 5202 5682 6076 6497 6676 7015 7353 7467 8084 8153 8773 8990 9067 9669 9982 10075 10155 10477 10616 10640 10798 11038 11456 11632 11909 11949 11984 12344 13397 13646 13944 14266 14280 14316 14830 15154 15548 16042 16326 16928 17298 17734 17804 17963 18479 18680 18765 20515 20589 20930 20934 21095 21257 21765 22272 22316 23214 23424 23629 23923 24075 24433 24508 24779 24878 25032 25044 25285 25306 25324 25520 25544 26216 26678 26926 27304 27841 27952 28131 28283 28476 28487 28870 29110 29363 29393 29569 30125 30211 30397 30765 30837 31125 32068 32179 32423 32898 32938 33039 33150 33292 33590 33634 33866 34086 34586 34863 35051 35217 35371 35889 36120 36198 36396 36430 36647 36678 36734 36890 36988 37248 37452 37723 37963 38411 38460 38708 38712 38937 38982 39067 39310 39493 39675 39982 40001 40293 40341 40765 41076 41184 41709 41992 42239 42383 43357 43547 43620 43720 43809 44071 44078 44930 45027 45495 45500 45760 45772 45997 46180 46565 46595 46943 47194 47546 47554 48133 48317 48391 48431 48741 50020 51127 51875 52088 52393 52415 52466 52495 52503 52794 52815 52915 52921 53337 53474 53580 54031 54244 54944 54968 55064 55151 55159 55517 55594 55736 56090 56182 56242 56345 57103 57253 57561 57781 57917 58205 58690 58814 59233 59803 60175 60439 60814 61048 61672 61970 62037 62170 62181 62233 62238 62495 63144 63364 63422 63437 63444 63876 64049 64207 64235 64334 64366 64717 64896 65026 65227 65374 65547 65584 65704 66335 66607 66716 66737 66931 67590 67615 67700 68047 68103 68521 68716 68890 69805 70247 70369 70592 71479 71586 72624 72965 73252 74092 74936 75222 75614 75971 76152 76295 76340 76933 77222 77407 77605 77973 78704 78725 79042 79359 79751 80022 80193 80319 80535 80562 80629 80728 81163 81436 81928 81961 81979 82199 82202 82278 82368 82409 82591 82696 82911 83209 83987 84112 84143 84218 84804 84881 85393 85421 85451 85486 85511 85522 85700 85727 85844 85849 85881 86098 86735 86772 87118 87207 87724 88993 89097 89270 
310	216	255	117	297 332 352 380 487 748 1117 1306 1589 1600 1623 2168 2628 2841 2952 2996 3096 3429 3660 3779 3927 3996 4032 4355 5033 5216 5522 5573 6004 6434 7361 7422 7432 7709 7891 8223 8270 8337 8834 8860 8934 9334 9572 9801 10030 10669 10781 10817 10865 11390 12143 12156 12186 12442 12483 12716 12727 12834 13111 13162 13168 13206 13346 13422 13748 13810 13923 14041 14180 14474 14602 14679 14763 15339 15470 15657 15674 15907 16105 16167 16225 16362 16787 17425 17631 17811 17952 18229 18684 18873 19711 19791 19822 20526 20649 20683 20720 20952 21406 21413 21458 21572 21642 21921 22238 22466 22693 22913 23823 24395 24489 24833 25373 25684 25725 25814 26393 27129 27679 27842 27856 28041 28087 28147 28704 28779 28832 29011 29351 29472 29682 29711 30468 30721 30947 30949 31191 31472 31554 31693 31965 32169 32327 32516 33030 33089 33449 33485 34096 34237 35166 35294 35314 35507 35527 35711 35726 35874 36087 36413 36421 36562 36918 37071 37498 37640 38078 38084 38279 38325 38659 38821 39548 39740 40102 40614 40696 40753 40850 40963 40968 41250 41331 41531 41740 42010 42475 42618 43164 43467 44088 44341 44459 44749 44860 45229 45420 45830 46149 46214 46477 46636 46723 46784 47034 47507 47625 47762 47874 48343 48420 48510 48703 49481 49513 50083 50172 50255 50458 50810 50841 51505 52310 52415 52969 53305 53674 53782 53838 54854 55256 55315 55331 55518 55738 56802 56808 58323 58384 58755 58824 58825 58891 59058 59237 59879 60063 60146 60385 60573 61016 61744 61758 62173 62331 62368 62499 62508 62667 62697 63123 63381 63573 64569 64848 65274 65351 66018 66227 66259 66594 66727 66937 67431 67902 68717 68754 68784 69009 69228 69297 69308 69711 69895 69917 70133 70137 70588 71206 71432 72406 72611 72666 72694 73627 74018 74143 74555 74626 74721 74919 75018 75228 75363 75381 75435 75553 75562 75880 76042 76047 76074 76317 76503 76505 77045 77105 77384 77491 77620 77744 78117 78278 79404 79458 79470 79736 79759 80090 80249 80528 80666 80754 80790 81230 81419 81454 81503 81704 81736 81810 82044 82290 82463 82691 82954 83217 83232 83274 83605 83615 83622 83885 84120 84184 84203 84246 84425 84478 84704 84992 85765 86068 86099 86425 86530 86657 86688 86890 87148 87692 87702 87995 88564 88678 88698 88874 88920 88972 89561 89631 89826 89995 
311	216	69	708	1685 1719 1736 1859 2272 3206 3424 4622 4758 4965 5376 5593 5982 6085 6424 6462 6543 7024 7461 7825 8380 8664 8731 9055 9133 9202 9846 9988 10368 10418 10543 10650 10729 10847 11188 11584 11736 12152 12467 12663 13024 13100 13273 13407 13462 14022 14476 14532 14576 14745 15092 15122 15563 15701 15858 15938 16244 17877 18249 18656 18909 19454 20072 20312 20378 20563 20578 20601 20623 22394 22529 22584 22586 22939 23000 23042 23542 23629 23862 24314 24507 24521 24721 24772 24800 24851 24977 25072 25280 25669 25674 25747 25821 25850 25980 26255 26264 26511 26906 26977 27212 27377 27970 28293 28757 29192 29562 29595 29978 30129 30559 30562 30679 30852 31035 31160 31748 32137 32205 33175 33455 33559 33581 34161 34845 34960 35094 35538 35573 35595 35614 36291 36714 37186 37411 37711 37806 37975 38377 39136 39202 39283 39676 39763 39941 40653 40665 40866 41079 41107 41177 41447 41512 42128 42190 42214 42314 42393 43519 43623 43922 44090 44223 44243 44853 45012 45159 45228 45427 45461 45721 45864 45865 46041 46106 46150 46172 46306 46459 46484 46518 46551 46707 46821 47139 47178 47606 48210 48316 49125 49179 49200 49714 49775 49854 50150 50328 50456 50724 50867 51264 51391 51678 52275 52679 52791 52822 52857 53163 53367 53601 53724 53822 54239 54279 54816 54823 54976 55139 55250 55598 55724 55770 55981 57189 57439 57810 57918 58226 58781 58914 58938 59304 59633 60255 60324 60742 61018 61022 61071 61311 61320 61606 62063 62145 62493 62500 62529 62684 62761 63060 63109 63494 64045 64173 65177 65191 65224 65238 65746 65902 65976 66022 66101 66546 66965 67588 67624 67676 67808 68087 68345 69001 69082 69203 69633 69840 70049 70343 70377 70560 70931 71073 71438 71491 71927 72449 73064 73290 73871 73878 74168 74170 74230 74570 74648 75772 75845 76493 76603 76656 77668 77743 77771 77830 78108 78116 78151 78200 78447 78954 79427 79522 79727 80749 81129 81141 81734 81787 81898 81981 82051 82919 83419 83519 84026 84353 84811 84885 85084 85284 85301 85335 85612 85920 85996 86044 86729 87038 87185 87418 87749 87795 87869 88669 89373 89756 89887 89975 
312	216	77	232	1114 1208 1577 2330 2366 2866 2958 3036 3058 3342 3914 3963 4005 4093 4474 4582 4636 4989 5021 5045 5390 5494 5530 5574 5584 5589 5605 5699 5849 6494 6616 7051 7973 8004 8568 8690 8728 8834 9490 9759 10222 10421 10583 10600 10646 10854 11409 11508 11605 11675 12144 12360 12460 12576 12674 13001 13334 13360 13482 13654 13694 14025 14122 14155 14172 14697 15450 15966 16013 16176 16202 16217 16346 16666 16881 16970 17071 17208 17212 17399 17874 18357 18449 18587 18848 19084 19366 19543 19735 19739 19853 20069 20291 20828 20941 20951 20981 21637 21937 22000 22184 22272 22326 22561 22685 22698 23007 23373 23953 23959 24305 24338 24544 24983 25079 25344 25516 25676 25767 26315 26542 26602 27172 27294 27644 27842 28810 29228 29246 29439 29560 29634 29664 29985 29992 30336 30992 31166 31484 32627 32837 33854 33867 34183 34202 34280 34851 34890 35192 35235 35432 35454 35756 36455 36547 36745 36960 36991 37230 37245 37817 37908 38121 38427 38533 38945 39179 39234 39476 39612 39702 39743 39819 40414 40498 40703 41402 41614 41658 41771 41783 41971 42092 42102 42197 42426 42563 43017 43206 43211 43744 44175 44364 44487 44538 45227 45431 45758 46680 47057 47063 47255 47516 47616 49220 49574 50173 50211 50486 50606 50705 50795 50979 51040 51729 52167 52908 53119 53185 53286 53349 53774 53833 54173 54224 54494 54610 54922 55367 55603 56989 57058 57162 57173 57374 57420 57501 57867 57887 57931 58119 58774 58864 58886 59491 59863 59899 60025 60080 60166 60180 60726 60888 61140 61389 61566 61730 61760 61986 62062 62182 62245 62354 62759 62779 62904 63046 63332 63370 63447 63492 64742 64755 64853 64965 65058 65089 65094 65511 65673 66252 66300 66719 67893 68621 68820 69522 70171 70229 70295 70942 71057 71113 71900 72017 72442 72536 73087 73112 73202 73396 73434 73713 73839 73869 73935 74386 74557 74962 75823 76145 76168 76215 76293 76342 76517 76678 76745 76793 76849 77406 77420 77505 77728 77762 77766 77806 77830 78205 78263 79222 79466 79663 79846 80647 80983 81102 81112 81161 81393 81511 81636 82218 82640 82691 82767 82942 83657 83834 84365 84371 84704 84984 85298 85342 85377 86267 86354 86419 86513 86593 86595 87028 87490 87743 87934 88219 88624 89015 89044 89142 89220 89233 89418 
313	216	111	242	66 199 272 477 1042 1049 1075 1427 1503 1798 1953 2527 2623 3272 3359 3474 3612 3638 3881 4135 4320 5500 5556 5710 5771 5847 6550 6705 7027 7046 7178 7278 7420 7506 7939 8068 8205 8326 8489 8581 8594 8984 9974 11043 11333 11400 11457 11517 12028 12139 12154 12528 12685 13019 13187 13208 13348 13362 13408 13798 13814 14532 14637 14829 15199 15202 15782 16025 16098 16280 16602 17187 17273 17730 17799 18116 18273 18319 18420 19298 19443 19729 20331 20734 20781 20990 21054 21145 21438 21444 21461 21665 21812 21976 22888 22924 22964 23092 23155 23174 23370 23562 23654 23849 23909 24004 24729 24802 25004 25012 25068 25524 25696 25743 25796 26017 26250 26548 26952 27487 27512 27878 27959 27967 28090 28354 28524 28814 29036 29075 29395 29509 29931 30241 30446 30542 30547 30743 31488 31513 31641 32026 32204 32380 32438 32637 32847 32855 33007 33091 33511 33607 33639 33732 34031 34124 34268 34374 35055 35120 35133 35162 35759 35771 36443 36961 36964 37387 37573 37758 37787 37813 37871 38072 38199 38632 39220 39258 39812 39941 39972 40159 40355 40436 40511 40717 42046 42446 42527 42621 43269 43401 43577 44063 44441 44461 44494 44589 44701 44881 45114 45317 45328 45342 45431 45478 46082 46310 46545 46641 47204 47227 47321 47542 47720 47953 48347 48503 48542 48766 49000 49568 49695 49750 49878 49987 50202 51126 51198 51291 51457 52698 52833 53023 53082 53622 53709 53847 53986 54818 55690 55876 55900 55923 55929 55999 56527 56897 57005 57199 57272 57348 57374 57533 57638 57792 57897 58201 58216 58476 59529 59742 59872 60172 60407 61024 61083 61605 62192 62266 62361 62377 62803 63677 64728 65073 65140 65256 65346 65991 66077 66733 66757 67099 67345 67517 68083 68128 68470 68648 68758 69051 69796 69901 69922 70024 70278 70450 71244 72337 72552 73083 73231 73238 73266 73317 73411 73645 73787 74676 75048 75177 75205 75232 75536 75686 75980 76236 76543 76685 76917 76943 77684 77996 78678 79082 79308 79358 79598 80386 80543 80607 80642 81545 81775 82116 82476 82653 82786 82981 83077 83709 83794 83816 83870 83996 84002 84102 84148 84345 84424 84783 85411 85441 85536 85623 85624 86027 86290 86405 86734 86897 86939 87379 87763 87837 88006 88241 88347 88495 89217 89531 89724 
314	216	421	233	216 272 817 1018 1216 1472 1520 1553 1586 1668 2592 2835 2942 2987 3044 3287 3760 3969 4074 4517 4733 4874 5200 5240 5275 5672 6040 6358 6480 7016 7796 8013 8025 8322 9643 9995 10056 10711 10958 11023 11215 11285 11695 11946 12419 12428 12634 12649 13042 13541 13556 13654 13735 13872 13977 14325 14503 14725 15526 15620 15846 15875 16056 16237 16619 16723 17096 17236 17249 17575 17757 18123 18314 18330 18517 18566 19052 19089 19187 19212 19466 19595 19760 19975 20362 20379 20548 20638 20663 20753 20825 20862 20876 20951 21162 21416 21782 21785 22292 22353 22542 22568 22880 23224 23457 23512 23607 23981 24230 24599 24600 24789 25018 25043 25104 25427 25629 26085 26259 26518 26978 27235 27632 27718 27890 27915 28134 28168 28232 28288 28456 28670 28998 29053 29056 29092 29313 29573 30032 30315 30725 30735 30757 31423 31607 31916 32323 32357 32361 32476 32718 32812 33185 33290 33894 34180 34315 34608 35395 36025 36316 36722 36986 37455 37574 37670 37719 37913 38166 38534 38728 38752 38938 39132 39336 39567 39617 40360 40442 40513 40841 41412 41480 41544 41646 42644 42686 42761 42800 42848 42879 44442 44477 44647 45086 45112 45499 45819 46166 46555 46568 46594 46638 46939 47247 47256 47757 47767 48328 48429 49443 49476 49816 49962 50098 50133 50235 50351 50397 50538 50599 50612 50664 50700 51031 51864 51914 51966 52266 52269 52595 52987 53291 53310 53338 53409 53618 53740 53778 54193 54345 54628 54773 54777 55651 56185 56188 56271 56404 56528 56543 57144 57327 57330 57737 57923 57999 58129 58276 58332 59646 59850 60249 60834 60865 61281 61529 61688 61945 62224 62867 63026 63055 63339 63560 63665 63978 64421 64783 65143 65449 65499 65741 65821 65992 66130 66214 66271 66444 66720 66923 67125 67134 67438 67837 67907 68489 68619 69090 69436 69442 69561 69997 70030 70105 70161 70355 70406 70750 71586 71666 71887 72923 73573 73577 73719 73830 73852 73936 74122 74263 74273 74492 74576 74766 74903 75830 76097 76376 76554 76568 76727 77186 77373 77391 77639 77849 78287 78358 78443 79264 79417 79628 79719 80313 80461 80544 80663 81211 81521 81546 81882 82282 84011 84320 84638 84718 85028 85157 85229 85276 86058 86078 86787 86919 87221 87280 87644 87715 88053 88478 88633 88648 88692 
315	216	192	484	145 865 897 1687 1777 2206 2414 2529 2596 2911 3186 3422 3709 4069 4657 4792 4835 4997 5051 5263 5461 5482 5488 6251 6539 6849 7738 7873 8326 8605 8671 9006 9155 9250 9897 10120 10145 10386 11100 11117 11282 11851 12375 12392 12966 13089 13116 13455 14242 14848 14978 15450 15561 15896 16060 16177 16358 17166 17358 18552 18694 19035 19417 19630 20005 20120 20268 20301 20555 20684 20713 20871 21587 21778 22398 22918 23792 23986 24162 24187 24282 25370 25569 25593 26229 26291 26451 26603 27399 27953 27956 27991 28001 28039 28061 28492 28610 28661 28679 29557 29589 30013 30393 30401 30478 30781 30911 31198 31363 31379 31752 32076 32562 32598 33365 33425 33821 33910 34007 34105 34454 34534 34552 34875 35022 35684 35990 36255 36713 37077 37098 37149 37363 37501 37764 37788 37947 38095 38680 39202 39564 39950 39983 40833 41259 41267 41343 41498 41513 41863 42289 42356 42376 42398 42456 42592 42599 42921 42987 43145 43408 43645 43729 43749 43758 44026 44456 44490 44611 44768 45610 45772 45869 45987 46867 46895 46903 46909 47028 47055 47166 47369 47387 47409 47905 47936 48397 49037 49539 49770 49840 49912 49957 50125 50391 50587 51033 51092 51206 51239 51314 51332 51371 51679 52080 52158 52194 52291 52435 52549 53081 53418 53654 53691 54716 54731 55266 55393 55499 55614 56034 56103 56775 57003 57005 57291 57902 58319 59252 59348 59466 59962 60057 60783 61194 61447 61548 61837 61911 61998 62486 62889 62925 63135 63644 63979 64302 64652 64672 64901 65293 65638 65720 65819 65914 65993 65998 66218 66311 66500 66575 66725 66831 66901 67177 67188 67226 67296 67378 67962 68287 68540 68554 68753 68876 69244 69957 69960 69995 70366 70421 71027 71336 71916 71965 71981 72254 72484 72598 72844 73009 73090 73297 73319 73408 73730 73814 73964 74016 74153 74310 74333 74404 74598 74616 74675 74751 74992 75007 75309 75455 75526 77218 77316 77398 77648 77998 78025 78059 79296 79354 79368 79728 80143 80210 80565 81387 81396 81631 81665 81791 82244 82594 82632 82726 83811 83964 84034 84069 84667 85246 85616 85701 85772 85980 85990 86161 86327 86404 86470 87347 87530 87786 87876 88408 88856 88923 89112 89849 89879 
316	216	334	127	66 158 478 1535 1818 1995 2301 2497 3112 3271 3415 3647 3945 4060 4405 4409 4448 4592 4630 4921 5067 5090 5092 5299 6032 6068 6273 6477 6491 6636 6849 7006 7513 7759 7894 7974 8005 8028 8075 8256 8323 8432 8476 8579 8746 8821 9159 9331 9670 9876 9919 10409 10496 10596 10868 10907 10978 11680 11846 12188 12389 12619 12660 13144 13777 14165 14293 14832 14908 15137 15332 15437 15455 15776 16249 16287 16403 16464 16892 16934 16955 16969 17472 17642 17693 17973 18037 18096 18209 18441 18833 20094 20276 20519 20735 20863 20976 21712 21729 22176 22428 22700 22715 22752 22943 23115 24510 24733 25296 25354 25686 25706 25772 26195 26419 26590 27073 27420 27549 27668 28074 28175 28351 29067 29197 29394 29839 29861 30098 30194 30236 31120 31305 31574 31936 32302 32396 32578 33018 33192 33228 33546 34597 35565 35637 35777 35801 35826 35882 35920 35986 36197 36236 36395 36481 36618 36727 36779 37830 37842 37993 38611 38964 38971 39221 39310 39537 39786 40144 40699 41059 41633 41677 41775 41903 41914 42495 42668 42882 43546 43837 43847 43919 44198 44663 44744 44956 45509 45778 46131 46679 46854 47654 47983 48098 48129 48496 48517 48737 49014 49294 49453 49708 50170 50399 50433 50437 50602 50646 50657 50771 50972 50989 51143 51986 52069 52303 52566 53492 53768 53845 54216 54347 54717 54920 55315 55585 55976 56075 56515 56825 56909 56965 57245 57337 57398 58689 58813 59142 59234 59404 59488 59527 59574 60311 60408 60662 60903 61270 61282 61339 61461 61753 61840 62035 62462 64207 64303 64508 64632 64809 64844 64891 65050 65228 65721 65823 65972 66089 66112 66285 66413 66687 66913 67200 67339 68245 68486 68840 68921 68966 69221 69716 69738 71139 71181 71742 71882 72127 72160 72198 72481 72654 72778 72875 72986 73417 73761 74083 74210 74249 74541 74710 75083 75155 75386 75459 75679 75790 75798 75922 76365 76400 76821 77474 77607 78440 78908 78918 79269 79327 79430 79497 79706 80007 80099 80280 80383 80515 80752 80859 81064 81153 81365 81791 82145 82619 82828 82975 83010 83124 83228 83410 83485 83664 83691 83837 83978 84102 84215 84361 84662 84944 84964 85200 85439 85558 85579 85796 85905 85993 86177 86230 86842 86846 86953 87067 87165 87185 87320 87506 87729 87749 87936 88012 88114 88134 88516 89020 89066 89067 89112 
