Course	Room	Teacher	Time	Students
312	36	135	501	110 115 144 298 831 877 1186 1589 1778 2095 2306 2386 2409 2684 2749 2909 3575 4059 4081 4082 4555 4681 4709 5455 5621 5768 5954 6032 6061 6107 6321 6381 6465 6490 6741 7615 7637 7897 7903 8095 8152 8212 8320 8663 8789 8940 8949 9025 9126 9225 9258 9298 9473 9492 9885 9904 9939 9977 10204 10248 10562 10884 11119 11224 11995 12027 12073 12258 12383 12577 12590 13002 13154 13366 13835 14083 14265 14609 14721 14851 15145 15303 15397 15738 15902 16220 17007 18396 18479 18580 18646 18661 18689 18732 19065 19102 19271 19619 19643 19833 19954 20002 20038 20256 20282 21288 21849 22252 22304 22423 22626 22917 23194 23277 23336 23368 23675 23696 23829 23850 24002 24281 24947 25239 25306 25527 26189 26441 26613 26721 27080 27131 27317 28279 28712 28761 28922 28987 29319 30099 30349 30485 30521 30612 31052 31471 31473 31477 31622 31904 32261 32285 32328 32484 32880 33534 33558 33605 33909 33958 34173 35729 35793 35816 36576 36974 37089 37228 37353 37837 38158 38378 38459 38461 38749 39042 39110 39540 39690 39822 40086 40335 40737 40803 41039 41094 41191 41375 41970 42112 42170 42197 43202 43807 44077 44488 44617 45133 45387 45563 46127 46306 46320 46327 46504 47122 47375 47489 47511 48110 48200 48442 48996 49051 49840 50043 50102 50188 51104 51174 51314 51327 51704 51764 51778 51781 52465 52924 52947 52965 53490 53734 54234 54366 54894 55078 56181 56259 56492 56686 56878 56973 57173 57579 57873 58102 59044 59114 59591 59613 59731 59878 60016 60026 60051 60725 60902 61523 63178 63228 63348 63856 63989 64093 64099 64569 65284 65780 66055 66218 66655 66659 66911 67367 68209 68467 68504 68779 68912 69182 69744 69785 69787 70252 70465 71254 71660 71810 72523 72788 73054 73120 73194 73372 73679 73813 74158 74505 74788 75319 75379 75538 76032 76240 76945 77036 77113 77917 78269 78429 78871 78971 79282 79795 79994 80017 80479 80480 80536 80888 81116 81328 81456 81540 81568 81826 81927 81995 82469 82541 82738 83159 83165 83913 84077 84284 85270 85543 85765 85836 86260 86543 86585 86780 86802 86898 87203 87382 87542 87562 87596 87711 87739 88007 88225 88265 88555 88782 88835 88922 88993 89314 89575 91038 91130 91623 91710 91779 91984 92165 92261 92329 92386 92492 92500 92735 92748 92863 93460 94585 94892 95689 95910 96171 96191 96278 96316 96520 96521 96570 96935 96954 97146 97277 98824 98893 99238 99338 99964 
313	36	358	94	55 259 261 810 1129 1325 1565 1677 1883 2297 2328 2452 2846 2866 2867 3096 3549 3616 3728 4188 4191 4851 4882 5049 5310 5333 5893 6014 6461 6587 6699 6832 7500 7570 7696 7759 7867 8308 8345 8497 8503 8563 8705 8966 9144 9393 9503 9959 9977 10080 11602 12181 12389 12767 12809 13411 13906 14137 14565 14601 14867 15001 15065 15491 15567 15669 15778 16515 16534 16884 16941 16987 17091 17211 17367 17749 18146 18724 18860 19519 19811 19851 20225 20387 20504 20605 20614 20718 20909 21356 21585 21657 22159 22686 23386 23645 23919 24333 24405 24591 24631 24720 24889 24918 24925 25448 25626 26183 26710 26741 26946 27888 27962 28516 28575 28807 29196 29234 29707 29875 29921 30149 30353 30691 30810 30924 30956 31575 31713 32026 32579 32634 33721 33822 34195 34712 34901 35021 35044 35146 35352 36030 36082 36109 36125 36262 36289 36322 36336 36841 36903 37001 37103 37160 37164 37503 37525 37803 37857 37893 38038 38052 38426 38549 38586 39057 39417 39579 39633 39661 40375 40431 40662 40801 40810 41318 41356 41393 41404 41705 42063 42070 42279 42589 43235 43454 43493 43506 43639 43713 43817 44031 44041 44278 44541 44651 44788 44954 45123 45416 45551 45585 45743 45896 45953 46284 46496 46767 46895 47054 47094 47138 47191 47324 47331 47413 47453 48119 48625 48652 48784 48822 49510 49744 49794 50518 50753 50903 51035 51126 51395 51397 51588 52165 52280 52520 52905 52918 53074 53178 53353 53557 53717 54519 54675 54925 54935 54966 55130 55192 55195 55742 55809 55860 55937 56480 56672 56783 56792 56887 57032 57164 57170 57585 57992 58261 58589 59087 59448 59614 59689 59779 59794 59947 60158 61543 61744 61815 62053 62673 63327 64190 64334 64579 64818 65028 65033 65072 65209 65314 65521 66240 66376 66599 66649 66724 67097 67786 67987 68222 68251 68254 68270 68590 69036 69108 69208 70047 70688 71037 71215 71934 72550 72798 72934 73470 73680 73714 73728 73734 73913 74492 74745 74843 74883 74945 75012 75499 75884 76219 76587 76616 77056 77090 77144 77912 78325 78429 79388 79624 79805 80295 80346 80355 80443 80552 80903 81003 81609 82033 82090 82599 82812 82968 83178 83302 83374 83425 83732 83975 84202 84500 84733 85843 86252 86500 86604 86924 86982 87254 87691 87780 87874 87923 88114 88157 88244 88345 88722 88751 89482 89603 89797 89946 90005 90103 90751 91329 91437 91718 91773 91785 91979 91991 92074 92431 92606 92763 92795 92952 93118 93501 94015 94032 94088 94147 94347 94440 94663 94980 95425 95905 96014 96114 96196 96515 96607 97415 97642 97716 97896 98138 98780 98811 98849 99448 99513 99546 
314	36	460	776	25 37 337 604 715 829 882 1144 1295 1464 1766 2034 2170 2451 2651 2867 2925 3021 3354 3402 3471 4172 4404 4675 4901 5994 6076 6504 6595 6812 7185 7267 7577 7951 8939 9096 9366 9858 9866 10266 10650 10699 10720 10835 10843 11306 11488 11575 12058 12519 12560 13128 13895 13966 14272 14621 14653 14762 15242 15306 15559 15592 16278 16548 16811 17350 17760 17840 18384 18659 18891 19079 19328 19927 20364 21205 21267 21471 22311 22356 22417 22449 22878 23452 23456 23717 23941 23980 24198 24411 24415 24419 24664 25098 25219 25407 26327 26392 27304 27558 27599 27886 28129 28314 28651 28652 28956 29112 29410 29522 29891 29944 29962 30133 30174 30201 30674 31022 31314 31562 32142 32389 33115 33185 33330 33344 34017 34386 34704 35436 35924 35976 36379 36937 36988 37005 37195 37514 37831 38034 38201 38415 38770 39041 39107 39422 39993 40425 40674 40805 40955 41299 41393 41600 41603 41804 42201 42451 42925 43128 43750 43974 44136 44792 44815 44862 45582 46076 46125 46259 46307 46630 47627 47692 47802 47830 47833 47913 48317 48453 48460 48547 48581 49399 49458 49485 49716 49738 49756 50125 50582 50750 50779 50990 51065 51612 51791 51867 52283 52457 52648 52816 52825 53095 53155 53159 53179 53557 53711 53817 54056 54271 54592 54738 54921 55228 55854 56201 56454 56602 56688 57169 57644 57987 58204 58213 58259 58473 58738 60015 60160 60187 60679 60792 61059 61064 61206 61567 61666 61922 61944 62719 64385 64487 64515 64654 64876 65497 65529 65544 65706 66136 66180 66543 66760 66867 67192 67369 67711 67848 68297 68423 68438 68457 68684 68766 68922 69366 69721 70504 70926 71061 71117 71182 71260 71409 71828 73629 73662 74078 74256 74512 74894 75104 75142 75629 75710 75744 75747 75885 76300 76307 76778 76912 76947 77222 77410 77942 78404 78427 78685 78825 79699 79994 80074 80379 80527 80548 80580 80809 80832 81010 81484 82150 82154 82488 82537 83085 83470 83905 84389 84399 84544 84559 85090 85124 85261 85630 85703 85757 86891 87080 87291 87861 88079 88246 88371 89206 89634 90218 90232 90774 90816 90856 91093 91207 91300 91533 92298 92340 92461 92667 93014 93059 93296 94219 94306 94539 94755 94872 94981 95120 95451 95573 95585 96140 96294 96425 96834 96900 97014 97111 97228 97293 97929 97958 98127 98557 98760 99114 99256 99323 99502 99847 99925 
315	36	84	740	250 389 562 843 922 946 1019 1056 1117 1672 1674 1782 1806 2096 2569 2688 3154 3344 3804 4202 4598 4944 5409 6214 6403 6505 6620 7269 7436 8073 8394 8534 8701 9005 9276 9769 10311 10840 11113 11235 12610 12635 12940 13291 13395 14022 14388 14647 14686 14899 14967 14969 15131 15396 17304 17472 18050 18485 18613 18637 18887 19070 19325 19418 19516 19772 19805 20689 20873 21776 22216 22278 22597 22706 22968 23259 23432 23578 23692 23742 23887 24039 24101 24267 24419 24425 24737 24912 25551 25921 26120 26753 26935 27273 27426 27483 27862 28349 28806 29251 29359 29397 30141 30158 30298 30351 30403 30421 30455 30837 30907 31085 31127 31367 31656 31962 32147 32694 33054 33194 33262 33781 33841 33904 34347 34496 34544 34679 35340 35779 35992 36083 36085 36108 36145 36448 36674 36945 36981 37672 38233 38349 38379 38430 38693 38964 39069 39203 39319 39334 39734 39756 39806 40268 40536 40816 41067 41424 41992 42459 42466 42584 42819 43331 43422 43515 43656 43868 44332 44373 45048 45504 45523 45694 45827 46194 47029 47303 47592 47867 48471 48547 48596 48667 48747 49041 49256 49424 49443 49456 49645 50187 50350 50374 50625 50715 51250 51788 51899 52118 52458 52551 52759 52776 52818 53274 53425 53549 53711 53866 54160 54348 54491 54665 54677 54906 54997 55173 55800 55967 56051 56289 56622 56628 56633 56649 56670 56729 57030 57526 57607 58272 58309 58916 59249 59518 59537 59659 60123 60126 60222 60781 61036 61109 61191 61425 61439 62260 62369 62610 62854 63418 63511 63818 63923 65167 65260 65634 65737 65844 66686 67224 67259 67320 67424 67955 68130 68270 69569 69570 69800 70133 70773 70998 71398 71539 71608 71695 71777 72089 72429 72788 73179 73186 73314 73507 73527 74517 74689 75082 75094 75259 75359 75560 75619 75978 76163 76246 77085 77255 77303 77419 77967 78044 78359 78510 78563 78580 78817 78950 79044 79114 79399 80006 80499 81206 81222 81645 81908 82088 82253 82283 82333 82559 83011 83076 83101 83523 83604 85191 85258 85454 85701 85807 85847 85912 85980 86482 86714 86882 87008 87127 87217 87569 88302 88384 88603 88737 88793 88800 89028 89726 89738 89963 90029 90108 90528 90562 90861 90898 91245 92940 93129 93235 93431 93617 93736 93912 94129 94669 94673 95002 95185 95682 96522 97234 97486 97581 97791 98498 98546 98961 99094 99532 99659 99693 99940 
316	36	111	741	513 950 956 1140 1146 1167 1309 1337 1381 2061 2063 2297 2299 2749 2786 2846 3054 3108 3846 4089 4490 4625 4958 5172 5732 5935 6020 6130 6232 6464 6478 6533 6579 6674 7046 7057 7097 7480 7668 7762 7875 8030 8108 8161 8924 8971 9081 9103 9178 9642 9891 10679 10848 12017 12056 12179 12656 12905 13182 13569 13720 13819 13825 14017 14230 14286 14407 14661 14672 15938 16041 16552 16603 16833 17085 17111 17904 18296 18555 18567 19173 19621 19860 20518 21001 21244 21432 21927 21974 22110 22839 22994 23015 23387 23448 23501 23622 23736 24484 24880 25191 25382 25488 26202 26259 26935 26948 27304 27360 27800 27871 27895 27918 27969 28709 28751 28888 29117 29150 29158 29276 29683 30097 30264 30265 30330 30446 30593 30820 31084 31943 32693 32745 33399 33691 33712 34086 34491 34540 34675 34963 35019 35295 35302 35316 35393 35622 35747 35777 36558 37060 37414 37457 37744 37892 37973 38841 39167 39181 39497 39510 39566 39720 39732 40155 40236 40274 40307 40414 40606 40684 40820 41347 41417 41463 41477 41851 42927 42928 42975 43189 43553 43819 43993 44092 44254 44560 45004 45299 45360 45536 45584 45603 45810 46669 46988 47049 47810 48139 48610 48729 48884 48908 48961 48966 49020 49222 49333 49360 49724 50167 50664 51171 51325 51799 52269 52320 52421 52439 52887 52919 53038 53192 53671 53847 53968 54013 54134 54188 54324 54331 54849 55181 55650 55848 55867 55996 56113 57449 57474 57508 58310 58522 58673 59988 60010 60039 60116 60128 61307 62048 62115 62124 62291 62317 62362 62366 62445 63220 63225 63244 63252 63541 63735 63935 64343 65354 65679 65838 66468 66604 66769 66924 67643 68152 68605 68699 69055 69296 69976 70894 71581 72131 72239 72509 72868 73119 73246 74553 74703 74943 75064 75116 75363 75404 76072 76782 77159 77307 77677 77801 77809 77848 78196 78355 78954 79034 79100 79143 79144 79973 80193 80272 80359 80401 81614 81841 82164 82170 82841 82927 83429 84215 84614 84632 84695 84758 85018 85101 85157 85265 85732 85921 86184 86198 86247 86273 86426 87080 87297 87348 87532 87576 87625 87778 87888 87975 88130 88972 89094 89778 90369 90434 91472 91789 91905 92638 92751 93153 93267 94080 94341 94388 94495 94570 94644 94674 94679 95747 95765 95995 96283 96506 96848 96940 97872 97924 98304 98556 98788 98993 99138 99291 99318 99390 99481 99764 
317	36	430	146	108 467 1172 1185 1189 1309 1338 2133 2270 2780 3025 3165 3168 3175 3441 3516 3643 3657 3682 3720 3872 4074 4162 4921 5626 5817 5870 6100 6323 6690 7299 7364 7696 8300 8680 9163 9184 9377 9782 10138 10231 10366 10475 10640 10763 10896 11380 11472 12894 13040 13325 13428 13530 13812 14006 14666 14962 15274 15341 15350 15734 16296 16393 16989 16999 17023 17616 17933 18170 18818 18884 19080 19295 19439 19839 20158 20772 20960 21024 21028 21123 21188 21197 21853 21874 21967 22148 22225 23132 23414 23707 24058 24199 24694 24876 25094 25863 26083 26227 26606 26888 26963 27236 27281 27410 27547 27692 27722 27840 28116 28232 28297 28410 28468 28705 28927 29080 29172 29343 29432 29770 30168 30245 30744 30919 31012 31040 31174 31783 31835 32023 32470 32898 33696 33716 34067 34125 34267 34310 34416 34496 34589 34903 35066 35416 35956 35975 36017 36499 36526 36807 36824 37108 37257 37852 38274 38781 39050 39075 39526 39574 39892 39927 40183 40400 40643 40734 40858 41120 41263 41656 42571 42593 43001 43094 43484 43893 44310 44490 44685 45364 45561 45785 46003 46034 46041 46520 46568 46671 46780 46947 47851 47862 47924 48331 48566 48720 49025 49710 49862 49879 50168 50373 50380 51068 51101 51274 51850 52003 52030 52052 52505 52615 52939 53983 54017 54288 54552 54887 54915 55211 55249 55346 55638 55664 55870 55922 56347 56390 57540 57710 58390 58481 58534 58841 59184 59292 59405 59917 60316 60343 60905 61097 61226 61274 61491 61973 62027 62283 62636 63277 63860 64810 65008 65102 65620 65689 65998 66095 66434 66707 67162 67289 67598 67623 67912 67913 67928 68243 68477 68486 68882 69135 69270 69385 69624 69735 69764 69855 69917 70156 70160 70238 70298 70319 70609 70800 70818 71115 71135 71158 71567 71659 72190 72821 72827 73214 73589 73780 74106 74155 74222 74456 74607 75863 76012 76064 76198 76369 76381 76817 76890 76944 76956 77079 77397 77408 77525 78013 78091 78219 78946 79111 79401 79416 79637 79735 80025 80087 80215 80228 80416 80794 80884 80897 81108 81352 81371 81770 81827 82008 82035 82105 82392 82550 82690 83490 83502 83514 83899 84043 84158 84164 84202 84330 84600 85100 85103 85127 85193 85937 86531 86628 86657 86927 87286 87450 87465 87572 87618 87795 88003 88381 88495 88581 88713 88817 88863 88873 89627 89803 89838 89909 90339 90396 90433 90504 90821 91029 91283 91497 91558 91878 91978 92021 92188 92272 92612 92714 92889 93695 94088 94151 94402 94486 94546 94841 95702 95830 95877 96475 96780 96882 97195 97886 98262 99108 99120 99386 99444 99619 99755 
318	36	83	876	1259 1506 1655 2211 2215 2292 2601 2689 3004 3059 3281 3406 3428 3637 4252 4320 4333 4954 5265 5955 6647 6890 7010 7013 7193 7475 8055 8519 8623 8663 8778 8863 9362 10925 11430 11701 11736 11749 11834 12318 12438 13019 13345 13599 13750 13762 13870 14715 14755 14868 15009 15084 15149 15251 16246 17138 17473 17556 17659 17666 17701 17749 17775 18102 18217 18441 18656 19163 19365 19762 19901 20130 20512 20534 20714 21072 21446 21466 21796 22020 22085 22609 22689 22801 22820 23415 23433 23666 23847 23876 24035 24111 24540 25117 25194 25403 25536 25736 25857 26143 26168 26753 26875 26952 27139 27238 27504 27826 28490 29090 29241 29551 29681 29766 29994 30040 30055 30106 30162 30383 30613 30793 31621 31676 32531 32639 32780 33595 34021 34095 34945 35238 35405 35435 35724 35913 36454 36464 36524 37843 38256 38366 38424 38610 38912 38980 39020 39385 39562 39653 39777 40055 40078 40279 41002 41151 41438 41621 41655 41668 41757 41897 42027 42287 42521 42604 42630 42811 42846 43808 44369 44491 44529 44764 44941 45097 45249 45813 45923 46106 46165 46200 46376 46503 46540 46688 47266 47288 47332 47735 47932 48054 48294 48424 48644 48801 49146 49414 49427 49714 50327 50639 51085 51179 51326 51772 52115 52353 52555 52705 52708 52835 53218 53327 53336 53337 53598 53715 53918 54607 54686 54820 54884 54901 55191 55345 55493 55946 55999 56417 56747 56760 57070 57121 57144 57172 57193 57761 58416 58954 59080 59234 59541 59589 59792 60579 60844 61002 61511 62107 62218 62868 62972 63087 63769 64299 64736 64860 64989 65236 65283 65814 65934 66244 66396 66528 67012 67112 67142 67296 67600 67726 67933 68390 69682 69845 70105 70118 70785 71310 71607 71673 71877 72286 72527 72664 73007 73188 73522 74177 74237 74370 74551 74584 74763 74890 76551 77374 77598 77670 77810 77815 77833 77864 78265 78631 78664 78712 79103 79560 79776 79783 80977 81037 81253 81298 81417 81457 81513 81705 81824 82131 82281 83738 84932 85440 85725 86077 86101 86214 86283 86306 86368 86465 86668 86857 87092 87172 87688 88121 88159 89120 89128 89231 90031 90085 90151 90332 90516 91128 91408 91559 92487 92723 93510 93756 94142 94408 94978 95042 95163 95436 96691 96729 96759 97132 97432 97451 97532 97681 98135 98416 99026 99299 99352 99990 
319	36	404	622	619 808 920 1740 1848 2680 3003 3159 3209 3558 3612 3746 3837 4304 4484 4504 5385 5609 5797 6135 6527 6690 6814 6955 7202 7455 7467 7560 8280 8810 8898 9140 9283 9344 9473 9500 9514 9708 10076 10257 10395 10402 10585 10713 10918 11830 11960 12516 12698 12860 13277 13576 13924 14033 14634 14898 15318 15371 15532 15742 15784 15808 15867 15985 16254 16256 16298 16305 16397 16442 16461 16718 16957 17101 17167 17220 17289 17298 17299 17394 17559 17632 17693 17740 18377 18450 18901 19307 19483 20004 20625 20721 21806 22022 22042 22055 22097 22307 22522 22898 23223 23359 23661 24095 24760 24945 25124 25206 25496 25907 26290 26543 26715 26960 27711 28016 28157 28407 28580 28658 28825 29070 29202 29260 29607 30066 30278 30484 30512 31039 31195 31202 31400 31953 32644 32646 32670 32766 33230 33872 34114 34169 34318 34361 34390 35147 35309 35487 35737 35997 36176 36202 36354 36855 36933 37054 37274 37765 37800 37899 38022 38058 38479 38536 38766 39095 39552 40257 40561 40826 40978 41068 41179 41312 41972 41998 42351 42928 43150 43621 43791 43890 44393 44946 45190 45213 45864 46022 46204 46259 46357 46472 46512 46532 47033 47170 47374 47496 48618 48842 49424 49578 49735 50327 50423 50510 50846 50982 51154 51696 51722 51943 52081 52148 52366 52442 52650 52908 53112 53498 53759 53796 53809 53822 53935 56134 56503 56872 56880 57622 57947 58028 58119 58958 59016 59027 60281 60664 60769 60780 60968 61067 61207 62160 62359 62371 62869 62996 63001 63140 63484 63540 63782 63828 64405 64564 64953 65002 65638 65658 65781 67180 67305 67753 68063 68168 68237 68287 68598 68645 68690 68774 68810 68972 69397 69552 69689 70051 70055 70194 70352 70737 70924 72207 72389 72475 72803 72977 73074 73149 73421 73507 73601 74053 74267 74779 74961 75349 75571 75786 76754 76807 77019 77529 77559 77827 77925 78109 78541 78927 78946 79438 79448 79903 80040 80196 80667 80994 81230 81347 81683 81716 81837 82252 82418 82686 83042 83127 83285 83422 83543 84003 84893 84958 85248 85562 85668 85920 86666 86939 87046 87165 87787 87980 88328 88428 88597 88665 88669 88841 89327 89610 89686 89739 90521 90919 91019 91411 91427 91598 91716 92806 92944 93297 93544 94032 94395 94419 94525 94579 94779 95151 95334 95642 95912 95957 96082 96109 96581 96694 97036 97163 97420 97691 98158 98298 98342 98374 98566 99431 99544 99585 99779 
320	36	261	239	326 359 369 866 1040 1146 1272 2015 2023 2295 2775 3117 3621 3692 3859 5410 5986 6390 6628 7303 7326 7471 7792 7793 8043 8130 8654 8891 8904 8985 9237 9321 9742 10252 10556 10595 10823 11282 11470 11489 11769 11895 12467 12690 13039 13341 13377 13401 13580 14152 14172 14216 14230 14240 14966 15147 15475 15798 15841 16195 16279 16582 17035 17058 17199 17396 17855 17996 18274 18360 18528 18624 18656 18989 19206 19321 19580 19785 19915 20150 20193 20321 20430 20884 21062 21569 22014 22032 22297 22883 22958 22984 23632 23696 23823 23943 24051 24121 24294 24537 24715 24950 25027 25079 25645 25730 25843 26157 26382 26394 26435 26543 27010 27154 27268 27523 27952 28033 28037 28074 28340 28466 28606 28738 29636 30337 30339 30611 30836 31171 31441 31520 31649 31785 31831 32335 32345 32557 32923 33298 33611 33708 33792 35131 35291 35323 35841 36111 36307 36323 36562 37505 37553 38060 38071 38087 39293 39336 39409 39582 39872 40052 40135 40178 40247 40620 40681 40808 41382 41695 41843 41862 41919 41937 42013 42188 42436 42469 42713 42723 42850 42925 42937 43914 43925 44043 44247 44263 44334 44778 45156 45288 45570 45702 46835 46931 47248 47339 47353 47533 47918 48275 48468 48654 48811 48934 49598 49673 49731 49741 49841 49872 49956 50100 50620 50844 50903 51037 51090 51441 52136 52791 53214 53508 53890 53975 54503 54761 55403 56375 56574 56784 57349 57452 57920 58279 58298 58338 58420 58487 58538 59687 59712 59734 60112 60475 60526 60724 61149 61434 61722 62019 62874 63307 63358 63370 63423 63582 63881 63990 64051 64364 64396 65188 65632 66347 66611 67339 67467 67773 67786 68008 68104 68289 68604 69053 69517 69544 69594 69873 69959 70172 70188 70244 70368 70693 71261 71804 71856 71870 72362 72384 72744 72890 72983 73111 73159 73224 73252 73346 74123 74253 74400 74626 74735 74931 75332 76725 77023 77077 77111 77340 77539 77582 77907 78187 78428 79178 79245 79292 79670 80397 80848 81090 81218 81252 81529 81644 82057 82186 82301 82590 82749 82809 82815 82917 83090 83191 83201 83584 83789 83816 83917 84113 84269 84351 84463 84539 84549 84625 84913 85155 85311 85418 85421 85614 85633 86132 86413 86462 86504 86566 86618 86691 87024 87585 87740 87863 88606 88773 88807 88985 89407 89856 89951 89962 90041 91027 91242 92000 92208 92653 93218 93290 93548 93985 94180 94400 95024 95150 95432 95607 95934 96143 96219 96232 96675 96690 96782 97175 97221 97438 97477 97493 97948 97978 98238 98737 98870 98994 99006 99012 99041 99890 
321	36	42	126	200 274 644 705 1075 1102 1127 1299 1616 1826 2025 2485 3421 3526 4014 4196 4224 4284 4445 4691 4746 5038 5067 5103 5254 6532 7212 7505 7694 8189 8304 8427 8670 9286 9474 9546 9848 9882 10021 10213 10466 10773 10820 10865 11192 11223 11487 11504 11693 11775 11841 11960 12093 12109 12269 12333 12501 12754 13124 13144 13697 14420 14669 14786 14885 15193 15234 15467 15949 16301 16487 17557 17727 17874 18355 18721 18796 19258 19311 19469 19924 20681 21073 21209 21499 22323 22589 22857 22935 23162 23215 23265 23346 23444 23463 23497 23873 23902 23926 23959 24157 24520 24606 24715 24876 25585 25586 25654 25673 25676 26051 26522 26794 27182 27329 27941 27943 27969 27996 28032 28077 28211 28212 28550 28765 28810 28995 29088 29315 29518 29738 29901 30082 30173 30364 30396 30667 31057 31124 31166 31200 31396 31417 31523 31679 31853 32044 32345 32640 33333 33857 34009 34325 34368 34670 34785 34881 35004 35157 35607 36048 36386 36729 36801 36978 37175 37429 37522 37534 37585 38249 38424 39236 39361 39762 40073 40124 40384 40584 40957 41709 41821 41936 42125 42448 42623 42828 42843 43230 43881 44052 44250 44521 44767 44798 45209 45363 45444 45876 45906 45921 46274 46339 46341 46531 46657 46666 46754 47003 47121 47216 47295 47454 47529 47616 47664 48006 48043 48065 48623 48960 49368 49545 49563 49701 49965 50005 50527 52197 52258 52414 53000 53122 53178 53377 53407 53502 53649 53833 54112 54283 54470 54593 55153 55161 55264 55704 56281 56621 56653 56664 56814 56991 57178 57429 57467 57536 57638 58029 58092 58332 58350 58889 59281 59590 59884 60016 60029 60148 60549 61114 61412 61799 62009 62786 63060 63195 63545 63609 64672 64972 65108 65121 65435 66086 66355 67837 67904 67922 68023 68057 68697 68738 68950 69007 69089 69305 69314 69400 69419 69583 70067 70156 70442 70467 70567 70634 71086 71280 71625 72289 72781 73462 73574 73855 73897 73973 74027 74086 74159 74348 74442 74447 74473 74753 74924 75002 75373 75668 76336 76433 76434 76720 76841 77257 77287 77774 78574 78805 79022 79033 79258 80514 80541 80611 80775 81119 81233 81510 81731 81852 81968 82239 82254 82263 82652 82686 82978 83170 83343 83548 84301 84359 84385 84459 84558 85028 85198 85267 85370 85433 85462 85970 86065 86267 86369 86658 87329 87440 87531 88910 88973 89101 89378 89691 89707 90241 90520 90588 90983 91072 91660 91833 92420 92427 92454 92755 92934 93224 93338 94152 94216 94274 94538 95015 95567 95770 95897 95968 96360 96441 96449 96826 97395 97409 97420 97581 97776 97966 98166 98967 99250 99446 99468 
322	36	490	135	184 229 365 416 638 915 1224 1328 1353 1411 1427 1480 1797 2373 2515 3178 3423 3511 3839 3873 4042 4053 4969 5034 5288 5399 5549 5822 6299 6354 6546 6624 6781 6955 6976 8047 8049 8470 8564 8586 9280 9336 9694 10025 10620 10904 11401 11557 12094 12184 12257 12663 12941 13243 13351 13400 14583 14676 14899 14967 15249 15555 15618 15792 15859 15937 16177 16288 16341 16464 16507 16783 16977 17137 17333 17983 18005 18322 18481 18698 19007 19180 19827 20165 20466 20497 20586 20822 21075 21198 21281 21756 21783 21913 22113 22164 22335 22475 22530 22873 23337 23388 23985 24009 24013 24213 24871 24933 25093 25246 25303 25351 26081 27825 28009 28387 28760 28776 28808 28887 28992 29259 29745 30006 30057 30793 30937 30973 31172 31245 31411 31531 31975 32438 32498 32869 32958 33135 33181 33246 33615 33643 33644 33734 33855 34082 34351 34916 35073 35170 35252 35402 35765 35815 35820 36057 36174 36234 36528 36589 36892 36976 37378 37461 37573 37594 37675 38090 38094 38135 38253 38600 38602 38830 38877 39033 39908 40148 40208 40334 40453 40504 40508 41250 41401 41493 41608 41857 41898 41993 42017 42065 42288 42326 42518 43084 43158 43368 43375 43449 43918 43929 44598 44723 44885 45020 45529 45651 45689 45748 45872 46083 46684 46713 47261 47465 47717 48036 48365 48592 49008 49098 49455 49661 49950 50463 50770 50952 50965 51708 51827 52561 52641 53892 54428 54643 55223 55238 55379 56054 56293 56396 57024 57062 57896 58116 58188 58722 58927 60688 60934 61207 61228 61296 61602 62406 62450 62505 62690 62884 63813 64739 65863 66711 66988 67359 68155 68260 68359 68487 68589 68692 68967 69146 69662 69767 69869 70225 70356 70895 71017 71147 71192 71487 71533 71537 71824 72381 72392 72457 72911 72938 73079 73179 73459 73534 73796 73933 74179 74682 74812 74842 74844 74976 75003 75060 75069 75193 75401 76018 76038 76152 76167 76284 76441 76933 76967 77193 77234 77586 77612 77638 78024 78076 78193 78455 78505 78682 78714 79559 79797 79948 80449 80552 80623 80701 80894 81156 81319 81320 81645 81779 81790 82105 82282 82512 82592 82595 82615 82772 82819 82984 83381 83792 83807 83815 84273 84646 84780 85117 85497 85553 86046 86157 86206 86314 86434 86766 87089 87191 87491 88348 88515 88519 89071 89441 89468 89683 89707 89751 89945 90667 90911 90913 90927 91178 91329 91337 91463 91538 91758 91807 91868 91874 92400 92670 93456 93507 93552 93727 94262 94283 94292 94304 94923 95300 95837 95849 95956 96015 96630 96747 96976 97224 97569 97754 98004 98021 98147 98458 98755 99135 99565 
