Course	Room	Teacher	Time	Students
11	12	25	7	52 108 113 122 168 204 213 242 270 279 282 359 388 400 408 441 445 463 464 485 489 504 533 635 640 687 736 751 799 805 840 856 878 892 899 918 1027 1058 1063 1069 1107 1114 1125 1157 1184 1188 1189 1196 1240 1246 1251 1259 1274 1278 1291 1296 1313 1316 1352 1353 1368 1398 1407 1421 1447 1565 1570 1573 1588 1641 1702 1716 1763 1765 1789 1858 1920 1945 1955 1994 2008 2035 2100 2102 2170 2188 2194 2201 2230 2234 2242 2289 2339 2421 2436 2444 2452 2535 2604 2667 2674 2704 2722 2741 2747 2752 2788 2804 2838 2841 2842 2880 2899 2968 2998 3026 3030 3037 3040 3062 3107 3124 3154 3165 3169 3176 3189 3199 3232 3237 3247 3248 3251 3256 3265 3267 3273 3306 3323 3345 3360 3381 3386 3415 3418 3430 3436 3452 3469 3497 3542 3593 3608 3643 3657 3658 3660 3679 3764 3786 3797 3814 3848 3855 3954 3969 4017 4030 4053 4076 4094 4132 4133 4136 4165 4175 4203 4243 4345 4364 4374 4401 4402 4407 4447 4451 4459 4494 4496 4509 4523 4540 4541 4545 4555 4571 4586 4596 4613 4647 4683 4691 4694 4701 4753 4785 4791 4808 4813 4886 4911 4942 4950 4966 4985 5035 5049 5058 5107 5158 5169 5178 5216 5235 5238 5263 5267 5312 5317 5331 5337 5375 5395 5427 5433 5437 5443 5465 5487 5506 5509 5516 5537 5547 5556 5576 5606 5636 5639 5658 5683 5725 5756 5757 5775 5827 5834 5853 5856 5912 5914 5937 5943 5966 5992 
12	12	42	11	13 33 131 143 164 243 250 280 285 295 307 317 356 365 396 406 420 452 456 618 637 691 767 769 776 784 805 808 850 862 897 912 938 940 1050 1079 1127 1140 1147 1157 1160 1227 1231 1243 1262 1285 1288 1294 1343 1373 1385 1447 1480 1514 1519 1527 1586 1589 1602 1618 1622 1651 1658 1681 1690 1694 1695 1697 1787 1798 1814 1825 1872 1875 1886 1900 1907 1935 1936 1980 1989 1993 2020 2027 2084 2099 2143 2144 2203 2294 2330 2331 2342 2410 2426 2438 2442 2451 2475 2479 2508 2520 2574 2619 2633 2653 2656 2691 2733 2734 2740 2808 2826 2828 2829 2842 2883 2885 2926 2928 2937 2954 3001 3004 3011 3020 3025 3028 3129 3146 3153 3167 3179 3188 3207 3224 3225 3260 3267 3293 3314 3324 3325 3358 3362 3381 3407 3411 3416 3445 3458 3460 3546 3554 3581 3609 3624 3635 3639 3652 3660 3668 3671 3681 3683 3687 3713 3741 3756 3777 3779 3783 3811 3818 3853 3862 3940 3962 3965 3985 3986 4046 4048 4066 4075 4098 4105 4132 4158 4172 4180 4188 4195 4208 4241 4250 4259 4265 4332 4342 4408 4420 4445 4454 4467 4473 4486 4499 4514 4579 4588 4612 4652 4704 4705 4761 4788 4852 4860 4881 4887 4900 4903 4960 4982 5063 5093 5126 5205 5229 5241 5333 5350 5357 5365 5388 5407 5426 5504 5617 5633 5644 5649 5678 5739 5854 5864 5879 5904 5909 5911 5922 5932 5933 5968 5972 5995 5998 
13	12	27	36	7 36 101 105 107 115 151 188 263 266 284 315 377 384 434 574 584 661 740 761 846 901 912 914 959 975 1034 1056 1082 1115 1144 1154 1190 1201 1295 1309 1389 1400 1403 1414 1429 1490 1491 1520 1526 1541 1542 1549 1562 1573 1575 1581 1600 1601 1608 1613 1630 1644 1648 1659 1668 1671 1673 1698 1739 1755 1811 1820 1831 1834 1840 1872 1891 1926 1937 1948 2005 2023 2049 2156 2201 2271 2290 2326 2328 2331 2332 2336 2362 2446 2461 2471 2488 2497 2504 2509 2510 2525 2556 2568 2595 2601 2645 2661 2676 2703 2731 2787 2796 2809 2828 2917 2921 2955 2964 2970 2976 3005 3048 3059 3078 3137 3151 3183 3210 3227 3231 3259 3279 3292 3300 3304 3311 3312 3322 3346 3369 3372 3394 3403 3415 3443 3540 3628 3677 3724 3739 3780 3803 3859 3938 3958 3972 3973 3980 3998 4003 4010 4057 4061 4064 4070 4085 4100 4113 4146 4161 4164 4221 4224 4232 4246 4259 4267 4312 4331 4339 4355 4358 4363 4440 4550 4589 4599 4603 4619 4662 4666 4699 4711 4715 4727 4735 4751 4819 4875 4898 4905 4965 5046 5092 5124 5134 5135 5137 5163 5241 5266 5282 5288 5338 5341 5360 5403 5408 5413 5434 5437 5439 5452 5460 5471 5473 5516 5522 5555 5576 5578 5585 5647 5655 5657 5754 5795 5800 5809 5826 5867 5874 5908 5909 5994 
14	12	45	85	12 24 38 56 110 135 146 149 154 177 207 231 301 346 359 378 412 429 452 471 500 519 535 618 705 713 909 940 979 1018 1038 1059 1062 1069 1168 1198 1214 1231 1238 1239 1273 1276 1291 1322 1338 1431 1435 1445 1496 1593 1596 1610 1643 1654 1670 1723 1731 1814 1876 1922 1974 1989 2077 2092 2115 2136 2137 2153 2159 2160 2196 2200 2218 2234 2301 2313 2355 2375 2443 2449 2462 2501 2550 2580 2635 2655 2658 2695 2719 2761 2811 2827 2850 2854 2889 2895 2932 2952 2977 3130 3203 3213 3282 3303 3306 3310 3326 3350 3359 3367 3379 3381 3384 3410 3420 3421 3430 3448 3475 3499 3536 3590 3607 3638 3648 3656 3731 3758 3763 3806 3807 3816 3829 3842 3854 3869 3894 3949 3995 3999 4052 4127 4140 4183 4230 4231 4247 4269 4281 4292 4298 4316 4366 4414 4425 4499 4514 4529 4565 4600 4646 4649 4674 4681 4690 4713 4756 4821 4849 4856 4859 4868 4905 4918 4953 4958 4984 4992 5003 5046 5065 5110 5120 5129 5141 5208 5212 5217 5240 5250 5269 5312 5361 5369 5421 5434 5475 5497 5502 5521 5523 5529 5568 5646 5654 5660 5689 5693 5698 5700 5762 5763 5767 5785 5804 5821 5830 5840 5872 5905 5921 5926 5945 5956 5961 5968 5986 
15	12	8	27	19 59 71 76 168 170 235 261 291 324 348 357 396 409 459 464 486 500 510 534 557 565 597 610 648 651 664 666 688 699 701 711 746 752 801 810 871 874 893 896 900 922 1010 1011 1033 1049 1083 1095 1100 1104 1147 1170 1181 1186 1224 1226 1232 1284 1302 1322 1351 1389 1390 1392 1398 1399 1412 1421 1590 1617 1636 1646 1647 1653 1676 1698 1730 1752 1781 1788 1794 1803 1819 1867 1875 1901 1920 1947 1951 1963 1973 1997 2053 2060 2070 2105 2177 2192 2194 2201 2214 2243 2261 2274 2278 2279 2283 2330 2367 2372 2405 2412 2460 2464 2494 2501 2562 2564 2690 2762 2789 2793 2837 2852 2880 2883 2899 2901 2979 3070 3091 3161 3171 3185 3191 3203 3211 3226 3265 3297 3332 3353 3389 3401 3458 3459 3480 3482 3546 3578 3598 3627 3681 3702 3713 3731 3738 3752 3784 3792 3793 3813 3835 3840 3878 3915 3929 3956 3996 4005 4038 4049 4054 4067 4081 4084 4095 4108 4124 4130 4206 4227 4228 4264 4285 4291 4295 4313 4360 4367 4371 4378 4395 4428 4440 4462 4466 4497 4562 4611 4614 4617 4633 4699 4729 4736 4741 4765 4808 4862 4894 4901 5004 5016 5018 5068 5083 5114 5119 5126 5187 5206 5212 5214 5247 5298 5314 5451 5493 5529 5530 5591 5651 5675 5690 5705 5733 5748 5813 5869 5898 5921 5950 5998 
16	12	37	31	29 42 43 51 70 112 197 232 271 293 355 393 436 485 504 515 517 611 619 631 637 656 706 709 723 769 774 804 819 839 851 857 948 967 969 993 1013 1087 1095 1108 1118 1123 1129 1144 1157 1209 1212 1225 1285 1292 1302 1323 1354 1384 1386 1387 1391 1423 1447 1455 1484 1496 1520 1541 1545 1556 1574 1584 1615 1617 1803 1818 1838 1839 1855 1856 1902 1927 1933 2013 2024 2128 2156 2204 2209 2339 2354 2355 2356 2396 2402 2466 2484 2516 2517 2537 2538 2546 2602 2606 2613 2660 2698 2712 2744 2765 2783 2788 2791 2839 2848 2880 2916 2945 2956 2957 3006 3050 3060 3069 3080 3104 3137 3147 3166 3175 3219 3241 3243 3302 3309 3310 3311 3337 3340 3440 3473 3527 3574 3582 3602 3613 3674 3749 3751 3802 3816 3838 3847 3864 3873 3876 3894 3901 3915 3921 3973 3976 4028 4076 4084 4087 4097 4099 4146 4179 4185 4192 4201 4219 4242 4256 4278 4287 4289 4306 4313 4348 4350 4376 4392 4453 4487 4510 4511 4524 4555 4596 4644 4692 4726 4728 4782 4789 4838 4874 4895 4942 4943 4986 5024 5038 5044 5087 5099 5105 5136 5146 5238 5267 5269 5309 5332 5347 5365 5412 5442 5454 5465 5496 5512 5525 5545 5548 5550 5564 5585 5604 5606 5622 5624 5641 5674 5680 5691 5750 5754 5803 5815 5890 5962 5981 5982 
17	12	23	86	11 41 121 122 162 176 241 354 356 360 404 405 420 439 467 470 473 505 569 578 624 634 647 671 674 686 695 737 765 851 859 880 901 912 953 992 1051 1060 1072 1077 1133 1138 1183 1244 1309 1324 1360 1429 1465 1528 1534 1679 1681 1696 1706 1708 1718 1742 1800 1817 1882 1898 1911 1923 1930 1942 1972 1991 2070 2084 2100 2106 2133 2140 2154 2183 2231 2233 2234 2247 2288 2306 2326 2365 2371 2400 2409 2433 2449 2456 2458 2507 2515 2527 2528 2553 2591 2608 2620 2755 2782 2803 2810 2814 2824 2885 2892 2971 2998 3017 3066 3122 3124 3130 3131 3158 3233 3234 3239 3244 3264 3274 3314 3359 3375 3398 3468 3502 3509 3549 3556 3606 3650 3751 3773 3912 3916 3933 3947 3954 3968 3999 4010 4016 4023 4030 4045 4054 4056 4065 4073 4079 4135 4144 4244 4249 4255 4261 4263 4280 4282 4330 4359 4371 4379 4416 4419 4431 4450 4471 4510 4527 4562 4577 4583 4606 4674 4770 4777 4826 4836 4908 4910 4915 4957 4980 4986 5025 5045 5054 5096 5126 5148 5161 5200 5279 5284 5290 5292 5318 5334 5383 5397 5513 5519 5522 5609 5618 5619 5629 5639 5659 5679 5685 5699 5746 5790 5793 5803 5816 5821 5828 5880 5885 5944 5969 5980 
18	12	21	41	24 40 41 78 156 170 201 223 288 310 315 401 402 428 468 490 491 499 506 564 570 609 647 731 734 782 806 810 815 824 844 853 863 868 874 885 904 906 983 997 1004 1006 1027 1030 1080 1096 1109 1153 1155 1167 1173 1213 1234 1239 1250 1339 1379 1392 1410 1420 1428 1478 1528 1586 1599 1606 1674 1708 1760 1781 1784 1828 1835 1864 1912 1918 1951 1953 1971 1991 1999 2024 2035 2047 2082 2116 2133 2137 2185 2210 2232 2259 2272 2284 2366 2408 2416 2428 2454 2466 2471 2491 2520 2540 2583 2610 2687 2723 2725 2735 2745 2802 2812 2819 2905 2906 2963 2973 3008 3064 3069 3085 3104 3116 3164 3188 3210 3260 3308 3332 3353 3378 3380 3414 3430 3433 3476 3479 3502 3507 3607 3612 3613 3655 3693 3699 3733 3776 3789 3798 3803 3806 3849 3856 3863 3866 3867 3879 3880 3881 3916 3960 3968 4008 4014 4018 4019 4040 4050 4103 4129 4135 4165 4174 4186 4200 4201 4202 4210 4252 4260 4284 4289 4409 4446 4471 4507 4516 4526 4534 4571 4597 4609 4635 4701 4736 4799 4821 4857 4906 4979 4991 5056 5099 5110 5111 5146 5158 5186 5190 5207 5213 5256 5260 5285 5322 5324 5331 5349 5358 5363 5404 5417 5520 5553 5566 5577 5661 5681 5692 5704 5710 5781 5817 5833 5843 5925 5948 5957 5962 
19	12	20	84	199 204 217 222 226 264 266 287 349 362 390 427 428 438 451 483 520 521 555 608 613 646 667 687 695 723 730 743 748 763 765 833 837 854 868 887 994 1044 1095 1099 1114 1158 1191 1204 1294 1317 1321 1333 1342 1405 1409 1432 1451 1464 1472 1487 1529 1541 1591 1598 1642 1660 1745 1757 1762 1817 1825 1882 1923 1934 1944 1972 1981 2007 2033 2073 2132 2142 2149 2210 2224 2243 2251 2280 2327 2329 2398 2441 2450 2453 2479 2487 2490 2548 2550 2555 2602 2621 2631 2658 2684 2724 2775 2792 2799 2847 2869 2873 2878 2903 2927 2970 3009 3050 3058 3080 3106 3121 3132 3157 3159 3169 3199 3200 3222 3224 3244 3245 3262 3279 3291 3298 3315 3336 3413 3465 3466 3490 3494 3505 3512 3529 3541 3553 3633 3641 3676 3779 3855 3910 3953 3977 3993 4012 4051 4072 4137 4227 4270 4330 4352 4389 4392 4412 4415 4528 4532 4557 4602 4618 4649 4657 4677 4716 4742 4745 4750 4768 4784 4800 4806 4820 4862 4890 4962 4969 4974 4977 4987 4997 5029 5109 5111 5128 5155 5162 5171 5188 5207 5231 5254 5271 5295 5312 5359 5395 5485 5512 5517 5531 5533 5551 5593 5620 5640 5673 5701 5703 5737 5780 5782 5795 5812 5895 5920 5921 5956 5996 
20	12	3	50	37 48 127 129 193 322 327 432 435 446 465 487 508 581 589 601 603 617 637 639 647 655 689 690 718 750 758 777 797 821 828 867 1016 1019 1072 1077 1080 1123 1161 1220 1262 1332 1342 1384 1402 1446 1482 1504 1556 1628 1629 1659 1663 1724 1782 1783 1796 1802 1812 1851 1899 1903 1947 1975 2024 2050 2087 2088 2191 2196 2212 2221 2224 2267 2291 2307 2312 2315 2358 2369 2381 2382 2387 2416 2422 2450 2455 2578 2635 2660 2663 2702 2709 2720 2721 2725 2761 2815 2832 2848 2862 2872 2957 2991 3000 3006 3020 3053 3064 3078 3098 3105 3112 3140 3173 3182 3218 3219 3235 3274 3335 3347 3366 3379 3412 3437 3478 3479 3501 3553 3564 3565 3576 3605 3694 3697 3733 3776 3827 3879 3883 3889 3951 3985 3999 4028 4068 4086 4114 4118 4145 4152 4172 4187 4254 4262 4271 4274 4297 4315 4339 4349 4355 4357 4404 4423 4427 4458 4484 4489 4535 4543 4555 4573 4583 4598 4636 4660 4665 4697 4707 4716 4745 4762 4786 4798 4799 4822 4834 4856 4892 4899 4924 4956 5025 5078 5094 5107 5158 5171 5191 5199 5233 5285 5315 5347 5356 5361 5364 5405 5423 5429 5431 5449 5453 5495 5540 5545 5587 5597 5623 5625 5650 5725 5734 5746 5779 5786 5809 5820 5852 5861 5875 5917 5963 5983 5985 5989 
