Course	Room	Teacher	Time	Students
11	440	279	201	259 277 325 525 814 891 1089 1103 1106 1107 1119 2051 2076 2337 2495 2514 2983 4000 4127 4325 4349 4634 4663 4717 4868 5073 5164 5273 5375 5487 5524 5671 5684 5962 6360 6499 7121 7168 7203 7502 7518 7602 7746 8007 8210 8385 8481 8544 8569 8822 8851 9316 9397 9399 9646 10054 10180 10357 10413 10629 11010 11134 11281 11784 11902 11942 11946 12157 12163 12179 13109 13728 13787 13982 14183 14745 14895 15238 15347 15974 16158 16662 16711 16820 16995 17177 18175 18531 18907 19122 19298 19455 19481 19828 20044 20098 20903 21070 21438 21842 21973 21978 22035 22058 22209 22318 22557 22584 24051 24420 24713 24848 24893 25301 25323 25465 26443 26644 27076 27599 27900 28238 28369 28695 28989 29606 30177 30820 31191 31556 31799 32067 32522 33061 33222 33389 33726 33735 34318 34348 34563 34711 34885 34941 35270 35846 35904 36252 36271 36514 37160 37274 37279 37488 37519 37640 37805 37840 37845 37930 38046 38051 38274 38418 38619 38632 38650 38710 39117 39372 
12	440	58	413	8 82 425 537 706 881 1085 1247 1283 1481 1613 1811 1881 2405 2878 3019 3133 3856 4585 4888 4917 5362 5487 6010 6244 6512 6631 7217 7257 7342 7651 7834 7941 8148 8229 8605 9262 9562 9648 9910 10692 11073 11319 11635 11795 11944 12624 12690 13128 13201 13299 13300 13525 13633 15196 15239 15284 15583 15649 15719 15759 15865 15920 16274 16286 16292 16469 16620 16702 16846 17048 17066 17091 17135 17269 17636 18424 18881 19066 19101 19706 20023 20066 20482 20985 21147 21185 21605 21898 22130 22183 22227 23430 24295 24485 24588 24763 25184 25264 26003 26490 26513 26760 26818 26912 27008 27137 27294 27354 27361 27883 28155 28197 28209 28326 28336 28498 28698 28862 29141 29144 30503 30735 30789 31490 31607 32071 32306 32380 32503 32792 32877 32894 33204 33215 33871 33978 34233 34439 34485 34767 34823 34880 35597 35731 36260 36993 37215 37284 37804 38032 38133 38154 38246 38648 38738 38814 39401 39483 39712 39720 39938 
13	440	333	866	65 80 207 538 618 725 1030 1117 1196 1774 1867 2121 2140 2246 2420 3288 3483 3837 3877 4124 4205 4272 5007 5280 5605 5679 6971 7077 7242 7356 7521 8406 8470 8641 10091 10534 10915 11823 12204 12404 12432 13237 13337 14442 14692 15102 15225 15377 15551 15686 16451 16456 16478 16667 16958 16976 17299 17488 17768 18287 18399 18421 18529 18987 19081 19128 19408 19443 19762 20120 20141 20506 20653 20688 20830 20970 21269 21697 22126 22212 22254 22523 22621 23178 23703 23770 24116 25184 25329 25840 26238 26417 26526 26537 26711 26767 27056 27061 27458 27523 27927 28142 28252 28405 28414 28470 29283 29864 30185 31058 31098 31332 31945 32080 32571 32741 32989 33021 33304 33617 33662 33802 34159 34374 34665 35031 35149 35791 35853 35984 36037 36047 36317 36468 36991 37017 37242 37525 37549 37589 37669 38435 39047 39702 39849 39977 
14	440	462	349	250 417 640 715 832 1060 1180 1207 1876 1880 1913 2004 2026 2090 2207 2604 3396 3430 3475 4121 4770 5170 5920 6523 6536 6653 7444 7545 8084 8383 8566 8889 8932 9132 9216 9543 9562 9876 9928 10116 10231 10709 10758 10773 10937 10963 11274 11378 11382 11548 11865 12183 12278 12516 12609 12854 13186 13555 13563 13598 13655 13783 14628 14799 14991 16031 16248 16315 16413 16444 16468 16624 16652 16808 16856 16901 17153 17634 17637 17716 18171 18518 18639 19067 19229 19265 20239 20601 20776 21019 21023 21342 21389 21739 22660 22993 23289 23366 23459 23607 23686 23820 24023 24452 24683 24834 25503 25652 25667 25737 25771 26205 26224 26516 27503 27641 27753 27928 28704 29163 29637 30121 30229 30413 30469 30843 30846 30911 30916 30969 30970 31013 31300 31333 31383 31471 31548 31562 32488 32812 33175 33986 34033 34372 34415 34718 34939 34966 35507 36348 36415 36654 36735 37185 37224 37803 38362 38655 39047 39127 39587 39627 39842 39935 
15	440	470	29	422 499 757 853 919 1190 1437 1729 1978 2089 2399 2402 2775 3118 3429 3513 3642 3814 4193 4291 4334 4541 4796 5023 5032 5097 5161 5432 5745 6284 6390 6973 7020 7065 7098 7318 7858 8160 8429 8431 8595 8714 8753 9009 9186 9224 9270 9453 9464 9516 9858 10459 10670 10745 10843 10873 10897 11214 11585 12607 12739 13325 13511 13609 13750 13826 14327 14509 14523 14700 14789 14971 15185 15440 15528 15686 16137 16175 16561 16715 16925 16997 17289 17856 18046 18114 18386 18387 18421 18601 18749 18839 18886 19198 19280 19281 19570 20085 20134 20354 20453 20826 20879 21510 21989 22051 22108 22321 22598 22651 22813 22876 22938 23169 23402 24482 24682 24684 24977 25311 25546 26446 26601 26690 27163 27270 27273 27656 27658 27930 28235 28479 28796 28865 28968 29056 29270 29326 29569 30036 30390 30744 30900 31657 31680 31923 31965 32493 32998 33413 33545 33597 34365 34520 34582 35165 35193 35511 35535 35920 35978 36311 36332 36380 36602 36636 36643 36709 36940 37058 37341 37363 37367 37444 37830 37975 38171 38443 38654 38732 38741 39240 39502 39720 
16	440	494	667	41 642 654 846 974 1813 1951 1964 2205 2354 3456 3460 3496 4505 4565 4616 4695 5077 5090 5322 5367 5547 5695 5910 5973 6042 6107 6648 6753 7403 7661 8157 8707 9075 9413 9471 9792 9964 9978 10060 10517 10710 11137 11288 11557 11613 11945 12076 12359 12586 12843 12873 12925 13236 13371 13832 13941 13992 14074 14421 14518 14770 14841 15051 15073 15169 15336 15434 15471 15789 16511 16600 16604 16714 16963 17242 17390 17519 17916 17945 18029 18168 18538 18650 18652 18658 18667 18757 19197 19780 20094 20190 20344 20563 21077 21124 21309 21390 21585 21743 22533 22691 22836 23701 24261 24720 24987 25238 25868 27088 27648 27704 27869 28168 29225 29921 30592 30741 31119 31513 31520 31740 31962 32139 32308 32336 32963 33589 33696 33848 34066 34294 34487 34550 34715 34767 35595 35895 35989 36460 36461 36507 37080 37163 37285 37330 37364 37802 38764 38768 39015 39176 39309 39720 
17	440	421	636	479 607 1158 1335 2100 2269 2638 2919 3080 3352 3371 3771 3807 3817 3932 3971 4074 4495 4963 5094 5458 5465 5507 5640 5725 5850 5907 6221 6746 7268 7339 7425 7541 7658 7768 8761 8974 9570 9655 9699 10170 11251 11872 12030 12276 12639 12927 13080 13365 13700 13805 13935 14043 14214 14370 14744 14845 16076 17156 17294 17324 17398 17524 17580 17653 17943 18319 18467 18789 18806 19361 19632 19686 19768 19980 20410 20572 20623 20681 20898 20924 20967 21083 21146 21763 21814 22624 22655 22666 24085 24175 24380 24709 24737 24810 24993 25392 26216 26371 26411 26523 26584 26996 27428 27610 27724 27832 27909 28547 28600 28675 28777 28924 28964 29253 29448 29698 29776 29855 30003 30264 30359 30398 30633 30833 30911 30953 30978 31697 31920 32222 32520 32587 33196 33258 33468 34125 34434 34705 34850 35323 35642 36117 36700 36760 37235 37275 37282 37905 38212 38784 39108 39167 39449 39607 
18	440	216	100	444 630 679 707 1092 1268 1479 1735 1879 2331 2571 2820 2861 3272 3402 3517 4237 4662 5110 5653 6152 6549 6948 6965 7345 8181 8473 8495 8543 9493 9597 9733 9924 9941 9949 10470 10782 10857 10896 11117 11197 11778 11792 12046 12400 12959 12976 13186 13484 13763 13908 14201 14376 15217 15225 15705 15923 15948 16005 16034 16045 16121 17028 17680 17742 18125 18333 18411 18486 18491 18600 18836 18875 18948 19075 19274 19280 19356 19382 19386 19468 19687 19727 20008 20151 20189 20360 20498 20817 20925 21040 21094 21226 21796 21995 22143 22263 22327 22643 22654 22815 22844 23023 23134 23296 24093 24121 24160 24232 24345 24999 25349 26224 26525 26611 26753 26754 26934 27026 27051 27082 27090 27136 27219 27807 28307 28385 28442 28588 28854 28873 28998 29227 29243 29398 29550 29656 30192 30261 30335 30496 30616 31121 31289 31381 31642 31857 32105 32130 32377 32396 32473 33677 34691 34741 34827 34829 35164 35240 35434 35569 35937 36359 36547 36950 36982 37327 37638 37844 38432 38735 38818 38849 38897 39234 39281 
19	440	364	263	71 496 861 898 905 1350 1380 1622 1829 1884 1892 2016 2050 2508 2852 3060 3187 3464 3848 4152 4249 4320 5278 5336 5379 5383 5681 5888 6575 6776 6778 7346 7439 7442 7444 7480 7936 8902 8987 9156 9313 9380 9508 9886 10127 10141 10224 10499 10512 10588 10598 10800 11033 11507 11616 11774 11858 12653 12678 13142 13262 14259 14331 14368 15000 15164 16026 16122 16408 16516 16792 16997 17013 17192 18259 18265 18827 19031 19035 19065 19236 19554 19735 19816 19901 20206 20299 20651 20666 20699 20770 21047 21158 21438 22279 22632 22656 22762 22947 23072 23374 23403 23437 23585 23727 24029 24117 24184 24443 24659 24677 24735 24857 25120 25198 25256 25370 25533 25920 26124 26407 26741 27618 27945 28297 28471 28864 28888 29733 30239 30448 30726 31132 31177 31266 31970 32007 32443 32813 33666 33747 34038 34448 35105 35223 35283 35684 35772 35845 35913 36318 37509 37607 37787 38130 38213 38518 38835 38942 38991 39084 39142 39392 39609 39675 39818 39879 
20	440	360	221	410 435 579 926 1474 1869 2666 2813 3408 3466 3823 4029 4299 4348 4567 4688 5456 6028 6077 6354 6375 6446 6574 6958 7155 7176 7215 7506 7618 7850 7947 7979 8800 8814 8870 9147 9214 9709 10077 11412 11510 12389 12631 12713 12855 12918 13204 13359 13932 13958 14129 15349 15699 15922 16075 16537 16775 16941 17235 17290 17318 17631 18202 18221 18682 18714 18884 19102 19342 19418 19511 19530 19552 20007 20467 20725 21032 21199 21428 21474 21791 21792 21897 22111 22328 22436 22660 22924 23190 23444 23485 23787 23861 23863 23933 24501 24835 24846 25125 25315 25340 25616 26197 26208 26633 26728 26781 26836 26887 26918 26968 26981 27124 27179 27264 27550 27849 28044 28174 28482 28523 28629 28873 28951 29375 29568 29604 29750 29763 29917 30047 30183 30187 30486 30506 30593 30624 30877 30954 31021 31770 31980 32427 32630 32830 32997 33074 34017 34105 34277 34328 34354 34402 34903 34965 35216 35309 35999 36257 36271 36276 36605 36695 37714 38077 38149 38457 38494 39695 
21	440	107	414	295 1283 1517 1981 2177 2229 2566 2717 3413 3985 4255 4674 5140 5556 6166 6179 6256 6402 6472 6500 6632 6862 6911 6924 7064 8031 8040 8585 8666 8750 8831 9167 9415 9618 9874 9941 10003 10243 10468 10577 10958 11243 11402 11450 11502 12179 12290 12450 13304 13470 13799 13902 13949 14001 14043 14053 14416 14547 14695 14711 14818 14987 15232 15292 15403 15566 16356 16453 16838 16857 16971 17445 17672 17687 18210 18494 18709 18724 18993 18999 19335 19649 19736 19778 19847 20108 20259 20518 21364 21431 22159 22396 22630 23200 23211 23562 23713 24745 24829 25163 25245 25417 25420 25533 26108 26211 26212 26404 26512 27366 27418 27570 27721 27866 28207 28604 28756 28964 29470 29505 29895 30119 30621 30729 30749 30800 31515 31774 32859 33273 33274 33966 34002 34349 34421 34617 35127 35158 35174 35213 35262 35584 35663 36383 36399 36487 36679 37353 37662 37785 37930 38121 38197 38400 38477 38612 38708 38966 38967 39261 39372 39494 
22	440	161	703	109 119 246 296 505 972 1142 1184 1569 1733 1756 1799 2119 2250 2518 2550 2551 2889 3209 3386 3669 3678 4604 5073 5602 5923 6210 6914 7129 7381 7536 7538 7595 7960 8054 8612 8723 8775 8788 8834 8880 9017 9222 9694 9844 10218 10284 10286 10573 10597 10763 10978 11348 11523 11585 12009 12644 12651 12812 12958 13036 13366 13736 13739 14641 14685 14837 14923 14942 15010 15585 15873 16598 17028 17325 17851 18001 18692 18699 19219 19362 19461 19528 19647 19805 19969 20253 20336 20853 20943 21049 21536 22157 22304 22340 22432 22736 22880 22907 23273 23500 23915 24195 24265 24585 25370 25413 25494 25749 25834 26181 26293 26720 27083 27733 28169 28171 28185 28370 28470 28503 28932 29472 29903 29942 30261 30767 31046 31254 31734 32124 32302 33150 33342 33353 33648 33892 34025 34043 34396 34505 34764 35384 35505 35658 35782 35832 36637 37761 38085 38727 39117 39122 
23	440	239	531	14 141 176 1333 1346 1818 1906 1914 2101 2370 2630 2965 2994 3032 3418 3633 3870 4350 4599 4610 4786 4809 5147 5438 5596 5623 5751 5901 6116 6598 6655 8076 8161 8464 8590 8688 9037 9719 9744 10787 10959 11103 12107 12290 12415 12921 13215 13503 13780 13893 13946 14101 14962 15072 16019 16131 16268 16720 16824 17035 17194 17264 17996 18137 18370 18508 18621 19447 19485 19756 20313 20348 20483 20635 21235 21295 21435 21464 22295 22465 22509 22829 22832 22961 23110 23270 23368 23467 23932 24022 24078 24107 24354 24412 24508 24679 24871 25230 25387 25455 25505 25938 26038 26074 26698 26944 27264 27476 27707 27860 28052 28282 28688 29174 29400 29429 29683 30469 30598 30942 31106 31143 31515 32115 32231 32309 32359 32854 32940 33039 33519 34371 34435 34528 34998 35038 35297 35611 35983 36184 36866 36936 37083 37120 37208 37267 37293 37576 37776 38202 38406 38424 38573 38902 38953 39346 39413 39635 
24	440	9	350	44 66 162 690 1164 1303 1568 1634 1821 2065 2110 2359 2549 2612 3056 4096 4234 4448 4469 4679 5462 5480 5812 6007 6420 6554 6838 7355 7930 8132 8307 8488 8942 9746 10083 10184 10219 10222 10319 10363 10603 10832 11067 11226 11595 11662 11698 11888 12047 12094 12210 12383 12453 12574 12821 13014 13324 13658 13721 13757 14136 14316 15370 15767 15806 15922 16197 16268 16841 17263 17531 17963 18056 18073 18250 18720 18770 18810 19014 19207 19586 19625 19726 19776 19834 20386 20745 20766 20917 21317 21374 21377 21383 21540 21736 21803 21946 22119 22518 23282 23503 23754 23826 24257 24315 24595 25459 25575 25643 25914 25976 26006 26760 27087 27308 27331 27399 27676 27832 28481 28490 28572 28740 28819 29179 30103 30424 30860 30938 30997 31548 31846 31875 32024 32043 33595 34043 34254 34708 35014 35201 35225 35534 35563 35752 36324 36353 36486 36685 36702 36954 37031 37232 37349 37654 37676 37699 38004 38229 38372 38941 39113 39562 39617 
25	440	475	127	339 537 552 789 829 1014 1020 1469 1650 1887 2104 2560 2598 2671 2693 2818 2905 3196 3584 3595 3716 4342 4424 4686 4999 5014 5040 5412 5556 6126 6162 6281 6532 6853 6878 7731 7869 7905 8227 8379 8560 9490 9596 9655 9985 9998 10295 10851 10883 11552 11665 11861 11895 12023 12083 12101 12455 12845 12888 13235 14050 14467 14697 14729 15211 15723 15838 16032 16261 16298 16601 16690 16709 16943 17246 17572 17629 17687 17723 18082 18848 18904 18920 19229 19427 19608 19827 19836 19941 20038 20421 20676 20817 20885 21079 21826 21835 21930 21950 22211 22328 22721 22755 22969 23306 23431 23515 23545 24053 24246 24405 24585 24980 25094 25304 25419 25771 25904 26010 26167 26311 26713 27349 27548 27567 27657 27771 28537 28601 28603 28617 30196 30289 30378 30389 30717 30736 30772 31165 31270 31811 31945 31967 32984 33447 33566 33615 33728 34040 34083 34275 34319 34721 34739 34868 34950 35090 35253 35958 36757 36847 36874 36914 36993 37591 37609 38005 38057 38106 39006 39263 39672 39713 39993 
26	440	100	465	167 386 485 734 934 949 1034 1085 1530 1632 1824 1899 1944 2046 2796 3088 3152 3468 3521 3892 4887 5113 5166 5184 5451 5742 6293 6648 6670 6743 6831 7873 7917 8413 8978 9093 9514 10497 10832 12040 12238 12499 12860 12904 13702 13771 13967 14086 14105 14195 14266 15240 15351 15557 15608 15737 15895 16032 16331 16485 16551 16915 17143 17204 17207 17279 17391 17396 17399 17410 17638 18032 18208 18236 18969 19543 19842 19947 20165 20241 20519 20811 21110 21249 21752 21789 22391 22467 22560 22577 22811 23528 23535 23673 23811 24243 24583 25021 25030 25506 25653 25811 25846 26388 26938 26967 27212 27379 27384 27668 28315 28918 29142 29153 29292 29463 29816 30062 30071 30160 30705 30790 31180 31325 31651 31925 32060 32156 32211 32297 32461 32527 32528 33041 33699 33832 33882 34718 35159 36575 36670 36819 36830 37131 37219 37254 37271 37488 38300 38366 38376 38584 38600 38769 38875 38997 39434 39596 39816 39893 
27	440	31	963	249 340 818 1037 1081 1937 1985 2652 2695 2731 3154 3222 3633 3731 4092 4318 5013 5086 5931 6034 6154 6893 7113 7370 7387 7431 7489 7536 7938 8236 8492 8660 8763 9342 9660 10037 11001 11612 11634 11869 12623 12815 13054 13373 13880 14170 14372 15169 15461 15468 15745 15891 16082 16238 16359 17132 17493 17919 18295 18376 18477 18594 19345 19372 19389 20364 20434 20524 20601 20775 20858 20860 21241 21308 21665 21754 21835 22889 22988 23418 23944 23965 24041 24062 24158 24412 24416 24924 25340 25365 26110 26357 27615 27863 27904 27918 29029 29101 29250 29531 29964 30185 30451 30508 30681 31946 32361 32557 32744 32838 32952 33809 33878 34002 34682 34759 34801 35067 35120 36669 36867 37307 37440 37470 37722 37779 37806 38135 38169 38344 38356 38448 38453 38766 38851 39316 39618 39781 
28	440	474	848	217 725 806 947 1257 2399 2414 2570 2871 2927 3271 3286 4072 5876 6169 6189 6250 6543 7197 7376 7436 8147 8429 8430 8622 8737 8779 8791 9728 9731 9740 9980 10048 10225 10378 10391 10802 10989 11012 11127 11549 11837 12194 12244 12269 12288 12350 12388 12471 13110 13398 13557 14245 14881 15272 15283 16633 17142 17321 17377 17444 17670 17733 17826 17893 17951 18068 18185 18645 19098 19398 19402 19720 19758 21205 21315 21440 22556 23282 23375 23620 23732 23818 24341 24414 25298 25407 25656 25720 26034 26048 26226 26417 26660 26806 26936 27031 27310 27392 27448 27527 27714 27870 27881 27983 28075 28192 28374 29075 29908 30018 30530 30589 31405 31989 32153 32757 33352 33558 33770 33901 34069 34231 34522 34609 34846 34907 35135 35381 35499 35521 35635 35735 35814 35859 36279 36544 37004 37237 37507 37522 37648 37670 37691 37713 37821 39448 
