Course	Room	Teacher	Time	Students
11	922	471	612	610 654 777 816 970 972 1360 1824 2603 3407 3678 3917 4322 4687 4874 4881 5329 5604 5615 5758 5839 5977 6303 7347 7415 7432 7601 7899 7985 8245 8574 8623 9305 9338 9449 9770 10069 10124 10164 10456 11054 11201 11204 11221 11345 11377 11548 12137 12294 12499 12737 13006 13483 13596 13698 14400 14866 14929 15155 16451 16639 16859 16861 17027 17442 17666 17834 17979 17991 18038 18445 18692 18893 18917 19041 19092 19119 19140 19176 19258 19484 19647 20577 20986 21117 21236 21241 21311 21316 21378 22145 22603 22757 22869 22902 22994 23532 23537 23809 23905 24137 24159 24253 24508 24646 25204 25260 25464 25701 26544 26832 27192 27459 27540 27668 28142 28269 28778 28861 28893 29264 29912 30305 30435 30978 32223 32244 32359 32628 33215 33248 33816 34447 34643 34864 35108 35142 35338 35706 35853 36035 36132 36149 36428 36669 36710 37027 37254 37287 37752 37795 37906 38092 38540 38832 38941 39052 39059 39274 39788 40252 40511 41090 41557 41690 41950 42234 42453 43394 43631 44011 44014 44015 44252 44724 44790 45046 45155 46505 46664 46960 47018 47326 47403 47842 48155 48245 48951 49123 49344 49405 49449 49512 49530 49741 
12	922	486	204	12 205 312 401 461 1149 1214 1249 1303 2176 2399 2723 3024 3025 3102 3472 3499 3626 3690 3748 4551 4951 4973 5240 5268 5463 5727 5978 6485 6675 6719 6773 6787 7497 7726 8039 8208 8245 8292 8324 8333 8549 8669 8785 9047 9089 9398 9428 9440 9619 9882 10284 10461 10694 11037 11283 12279 12833 12844 13397 13578 13712 13786 13884 14066 14446 14628 15227 15348 15556 16120 16275 16343 16725 16870 17243 18102 18138 18252 18391 18425 18773 18805 19385 19874 20678 21213 21758 22086 22276 22934 22941 23454 23505 23753 23952 23975 24409 24464 24721 25253 25263 25490 25962 26575 26680 26794 26915 27074 27592 27681 27815 27858 28343 28567 28743 29141 29424 29814 30316 30379 30427 30570 30709 31172 31216 31277 31537 31760 31831 32256 32419 32455 32465 32471 32729 32733 32884 32889 33410 33653 34172 34439 34460 35232 35381 35571 36143 36207 36477 36692 36728 36735 36883 37381 37580 37634 37656 37972 38175 38231 39142 39259 39402 39483 39498 39525 39557 39712 39791 39971 40030 41354 41505 41586 41915 42157 42361 42428 42970 43093 43159 43231 43383 43480 43575 43882 44150 44649 44711 44831 44968 45132 45413 45424 45960 46203 47049 47247 47400 47516 47722 47843 47848 48238 48293 49114 49192 49298 49648 49668 49892 
13	922	170	93	861 1353 1432 2400 2459 2467 2585 2663 2666 2736 3013 3162 3491 3705 3725 3927 3934 4236 4357 4452 4543 4625 4680 4792 5032 5897 6079 6747 7408 7727 7778 7974 8280 8352 8381 8658 8847 9298 9426 9458 9669 9694 9797 9895 9986 10064 10082 10349 10546 10626 11426 11689 12180 12217 12928 13037 13132 13210 13312 14062 14180 14642 15293 15464 15756 16285 16735 16828 16966 17135 17192 17523 17724 17832 17854 17893 17989 18066 18380 19508 20081 20443 20660 20934 21240 21428 21489 21613 22320 22905 22980 23143 24020 24033 24221 24681 24833 25063 25293 25619 25843 26051 26327 26346 27075 27313 27628 27863 27996 28594 28638 28670 28975 28979 29106 29128 29326 29690 29768 29841 30050 30193 30227 30464 30646 30726 31178 31393 31405 31453 31550 31771 31965 32142 32465 33028 33135 33420 33619 33877 34377 34408 34466 34583 34727 34970 35000 35016 35396 35464 35621 36058 36094 36559 36883 37275 38028 38089 38331 38840 38889 39167 39607 39907 40061 40288 40706 40896 41323 41328 41365 41410 41607 41812 41844 42285 42324 42361 42574 42709 42908 42954 43079 43158 43163 43204 43316 43344 43717 43824 44399 44659 44831 44836 44892 44965 45230 45259 45528 45687 45920 46112 46293 46450 46877 47090 47255 47289 47707 47762 47972 48189 48377 48438 48691 48736 49613 49705 49805 49896 
14	922	372	852	314 651 1055 1182 1266 1363 1783 2263 2356 2817 2835 3073 3131 3769 4107 4161 4359 5458 5486 5645 5727 6134 6690 6866 7077 7199 7279 7306 7353 7648 7720 8432 8724 8889 9020 9034 10256 10790 11434 11962 12371 12583 12602 12637 12922 13139 13156 13764 13945 14359 14550 14571 14796 15136 15140 15238 15381 15847 16101 16157 16509 17013 17459 17479 17665 17829 17918 18253 18522 18536 18716 18724 18745 18973 19481 19483 19816 20176 20919 21205 21386 21512 21873 22238 22781 22806 23014 24040 24081 24400 25006 25580 25626 26473 26646 27010 27452 28035 28281 28460 28496 28813 30969 31245 31503 31536 31554 32074 32212 32319 32434 32458 33029 33169 33172 33666 34008 34046 34238 34867 34902 35046 35241 35504 36070 36303 36510 36625 37352 37512 37618 37920 38036 38154 38167 38222 38303 38394 38559 39125 39444 39560 40326 40509 40591 40596 40808 40938 40984 41023 41185 41190 43099 43294 43351 43834 43992 44362 44479 44482 44513 44574 44894 44974 45503 45611 45888 46138 46425 46577 46726 46728 46894 46966 47002 47048 47330 47837 48089 48823 49283 49284 49672 49911 
15	922	238	102	65 127 511 618 764 1623 1751 1779 1912 2261 2353 2604 2694 2843 3413 3591 3885 4201 4761 4804 4861 4901 5008 5217 5310 5431 5521 5717 5757 6050 6258 6310 6479 6739 7020 7026 7053 7114 7138 7195 7669 7884 8086 8346 8813 9401 9422 9491 9511 9723 9729 9894 10100 10747 10758 10979 11069 12709 12797 12875 12913 13041 13206 13267 13371 13557 13851 14509 14558 14681 14687 14776 15055 15140 15171 15471 16333 16610 17217 17248 17359 17452 17548 18128 18158 18202 18348 18800 19326 19462 19694 20248 20392 20825 21004 21196 21412 21459 21893 22861 23123 23398 23675 23775 23992 24342 24525 24773 24929 25110 25318 25339 25375 25804 25974 26281 26410 26514 26571 26587 26589 26731 26744 26864 27082 27192 27436 27451 27787 28160 29134 29501 30852 30958 31917 32178 32261 32404 32447 32563 32760 32781 33079 33243 33273 34005 34007 34160 34249 34343 35040 35178 35400 35586 35764 35973 36443 36535 36544 36812 36839 37156 37189 37772 37960 38057 38353 38423 38745 39292 39329 39516 39536 39771 39891 39942 40031 40330 40344 40561 40833 40874 40994 41217 41356 42379 42650 42733 43114 43217 43555 44210 44235 44393 44445 44820 44957 45093 45122 45701 46352 46448 46721 46761 46862 47134 47217 47602 47640 47662 47897 47978 48023 48966 49063 49083 49339 49649 49711 
16	922	443	253	186 256 427 444 492 580 689 725 958 1130 2390 2404 2807 2871 2902 3278 3599 4153 4302 4416 4500 4740 4798 4816 4840 5264 5587 5602 5707 5710 5986 6358 6669 7217 7281 7352 7404 7446 7470 7571 7689 8122 8334 8454 8504 8765 9111 9483 9686 9691 9887 10184 10504 10775 11265 11375 11750 12177 12202 12298 12455 12520 12764 12814 12870 12935 13163 13178 13302 13570 14055 14088 14237 14462 14823 15502 15549 16162 16229 16270 16298 16497 17384 17405 17751 17888 18103 18151 18701 18833 18931 19289 20103 20198 20207 20417 20867 20877 21728 22020 22236 22678 22850 22957 23325 23485 23520 24054 24314 24529 25256 25267 25738 25762 25768 26065 26304 26658 27042 27132 27265 27677 27707 27932 28432 28770 28803 28812 28836 28983 29099 29320 29429 29672 29917 29973 30030 30051 30478 30813 31122 31127 31697 32113 32263 32265 33049 33451 33633 33694 34120 34298 34358 34384 34438 34586 35213 35290 35393 35513 36042 36341 36494 37323 38083 38160 38265 38658 38681 39258 39302 39571 39659 39661 39854 39952 39993 40056 40236 40289 40504 40668 41358 42137 42342 42603 42832 43537 43719 44246 44313 44484 44781 45187 45441 45725 46448 46686 46716 47616 47632 47685 47873 48144 48276 49144 49182 49506 49935 
17	922	405	135	444 554 577 609 662 672 1299 1581 2196 2276 2451 2470 2518 2743 3006 3082 3110 3232 3276 3604 4362 4580 4640 4927 5134 5311 5388 5598 5677 5681 5915 5984 6030 6206 7695 7915 8215 8278 8349 8443 8526 8663 8743 8791 9362 9456 9550 9694 9923 10361 10651 10702 10860 10939 10963 11498 12171 12328 12366 12728 12799 13007 13165 13230 13297 13334 13409 13707 14253 14351 14397 14510 15064 15192 15963 16043 16276 16430 16684 16750 17212 17366 17474 17571 17950 18359 19113 19228 19656 20152 20192 20361 20728 21695 21724 21781 21926 22645 22742 22916 23265 23505 23624 24466 24493 24529 24708 24883 25443 25464 25599 25758 26453 26542 26883 26956 27270 27350 27746 27918 28212 28945 28992 29000 29032 29402 29710 30585 30904 31114 31514 31644 31990 32007 32254 32302 32469 32639 32650 33246 33253 33531 33676 33853 33972 34154 34264 34594 34788 34873 34878 35185 35505 35740 35751 36591 36856 37016 37025 37030 37128 37220 37430 37468 38035 38363 38538 38617 38631 38645 38710 38811 38857 39045 39055 39684 40275 40311 40345 40483 40753 40891 40904 41143 41313 41382 41438 41530 41602 41758 42023 42140 42269 42481 42541 42647 42888 42996 43134 43542 43667 44324 44946 45235 46263 46287 46395 46495 46890 47001 47016 47385 47878 48562 49272 49973 
18	922	177	853	4 134 710 838 1101 1333 1512 1878 1933 2429 2452 2603 2631 2953 3258 3413 3851 4374 4852 4954 4983 5122 5233 6085 6171 7077 7189 7228 8203 8497 8712 9361 9471 9979 10038 10552 10840 10873 10886 10934 11102 11269 11844 11885 12112 12515 12582 14046 15268 15423 15761 17010 17142 17152 17403 17895 18112 18504 18696 19202 19317 19685 19970 20049 20270 20428 20730 21424 21757 22106 22135 22322 22391 23759 23954 24049 24146 24581 24742 24762 24903 24924 25000 25029 25173 25359 25757 26280 26332 26566 26663 26781 26896 26929 27785 27930 28116 28217 28551 28757 30341 30362 30370 30651 31004 31180 31266 32059 32492 32694 32721 33185 33292 33370 33444 33904 33943 34278 34385 34524 34681 36021 36153 36156 37106 37271 37419 37573 37780 38196 38287 38358 38501 38836 39631 39772 40108 40193 40468 40907 41037 41163 41334 41622 41650 42180 42502 42774 42777 43095 43275 43486 43702 43775 43798 44233 44402 44742 45127 45248 45379 45403 45538 46206 46380 46413 46586 47267 47362 47414 47650 47704 47810 47966 47992 48036 48164 48208 48857 49023 49357 49413 49599 49930 
19	922	95	167	84 649 919 1052 1110 2323 2486 2634 2637 2753 2771 2801 3047 3534 3712 4156 5001 5005 5073 5158 5569 5861 5969 6476 6686 6730 7038 7412 7613 7636 7998 9009 9164 9249 9456 9680 9890 9926 10011 10152 10403 10695 10787 11085 11376 11771 11830 11838 12014 12385 12428 12583 12607 12820 13337 13443 13565 13789 13814 13836 14122 14125 14255 14408 14596 14669 15305 15362 15383 15844 16008 16088 16152 16889 16899 17065 17586 17597 17626 17654 18051 18245 18319 18385 18571 19016 19105 19885 19912 19922 19980 20285 20404 20659 20777 20802 21231 21648 22318 22512 22573 22593 22720 22826 23134 23467 24028 24120 24570 24660 24725 24754 25088 25136 25859 25997 26002 26075 26079 26705 26954 27142 27206 27214 27854 27891 28144 28327 28485 29318 29546 29568 29786 29843 30087 30769 31422 31631 31987 32093 32205 32587 32673 33133 33458 33485 34344 34487 34777 35048 35069 35117 35363 35466 35579 35592 35601 35923 36511 36615 36674 36720 36833 37028 37161 37432 37666 37671 37997 38174 38417 38797 39406 39585 39711 39808 40115 41658 41678 41758 42105 42545 42948 43110 43284 43344 43829 44473 44706 44810 44945 45079 45136 45183 45210 45378 45652 45778 45926 46127 46141 46214 46911 47382 47595 47648 48346 48725 48852 48855 49216 49482 49601 49861 
20	922	310	136	315 498 628 973 1249 1522 1542 1926 1960 2082 2512 2554 2597 2616 2774 2875 2924 3009 3206 3214 3260 3421 3484 3565 3645 3764 3846 4162 4401 4479 4653 4690 5164 5733 6115 6212 6308 6827 7852 8114 8689 8865 8960 9016 10086 10156 11040 11505 13008 13143 13272 14293 14364 14615 14899 14946 15524 15675 16143 16357 16435 16696 17004 17159 17589 17624 17732 17830 17941 18156 18549 18593 19192 19308 20208 20536 21190 21310 21434 21540 21618 21719 21853 21966 22139 22156 22408 22939 23044 23216 23239 23255 23473 23701 23727 23863 24179 24559 24992 25035 25133 25148 25527 25687 25811 26144 26485 26715 27358 27536 27543 27681 27739 27744 27887 28091 28296 28372 28389 28398 28451 28558 28661 28725 28874 29248 29968 30397 30491 30564 30759 30785 30982 31179 31291 31660 31827 32415 32487 32524 33164 33183 33445 33711 33714 33951 33983 34283 34473 34482 34647 34670 34708 35126 35144 35410 35419 35567 35848 36062 36245 36507 37188 37218 37635 38056 38099 38135 38581 38584 38602 38627 38901 39357 39450 39571 39923 39937 39983 40466 41078 41123 41308 41415 41436 41470 41773 41805 42631 43058 43361 43516 43823 43928 44106 44229 44268 44368 44437 45035 45386 45742 45890 45954 46355 46463 46715 47071 48494 48528 48642 48809 49416 49437 49474 49850 
21	922	204	551	668 757 915 1206 1307 1640 1916 2014 2271 2680 2861 2993 3135 3332 3378 3656 3662 3735 3853 3866 3874 4206 4245 4465 4477 4951 5271 5840 6262 6286 6441 6537 6814 7259 7755 9160 9316 9416 10173 10234 10362 10492 10909 10931 11141 11166 11255 11340 11365 11502 11678 12104 12263 12372 12384 12558 12790 13206 13209 13287 13900 14222 14710 15337 15501 15580 15840 15920 15930 16199 16336 16732 16791 16817 16937 16941 17182 17763 17991 18227 18315 18365 18374 18760 18844 18904 19402 19583 19856 19864 20115 20343 20746 20807 21607 21630 21693 22000 22029 22269 22274 22522 22624 22698 22837 23587 23598 23682 23733 23993 24073 25371 25372 25403 25508 26054 26607 26719 26870 26949 27441 27497 27771 28515 29129 29160 29278 29450 30603 30879 31072 31146 31721 31772 31925 32042 32426 32450 32562 32750 33041 33272 33425 33947 34745 34772 35081 35428 35456 35459 35892 36372 36378 36605 36614 36776 36925 37303 37423 37430 37743 38047 38325 38542 38826 38954 39369 40313 40452 40473 40524 40822 40872 40923 41494 41726 42472 42534 42762 43031 43062 43350 43974 44083 44926 45502 45598 45739 45747 45873 46559 46789 47628 47701 47801 48667 49052 
22	922	222	613	117 174 271 496 505 788 1310 1629 1687 1810 2104 2511 2517 2802 3143 3422 4050 4182 4198 4888 5154 5512 6113 6160 6306 6435 6450 6477 6991 7130 7531 7902 8113 8140 8470 8591 9161 9210 9222 9446 9580 10078 10241 10565 11461 11664 12177 12326 12470 13162 13660 14401 14681 14805 14825 15044 15132 15155 15433 15496 15552 15689 16334 16402 16888 16962 17399 18304 19348 20197 20763 20840 20855 20911 21123 21230 21553 22015 22229 22355 22806 22838 22875 24328 24537 24583 24695 24836 24837 25188 25648 25793 25837 26040 26560 26624 26808 26970 27408 27578 27730 27955 27988 28647 28927 29085 29400 29555 29581 30427 30851 30915 31066 31152 31587 31670 32013 32137 32318 32458 32614 32634 32781 32957 32974 33025 33163 33255 33425 34075 34148 34452 34532 34602 35645 36009 36039 36561 36595 36755 37176 37445 37577 37630 37634 37765 37769 37901 38381 38686 38748 38952 39051 39181 39319 39467 39647 39649 39890 40049 40374 40417 41034 41109 41205 41767 41798 42385 43343 43578 44015 44095 44365 44778 45058 45310 45368 45463 45496 45690 45797 45818 45850 45977 46545 46636 46931 47174 47182 47323 47338 47433 47708 49453 49637 
