Course	Room	Teacher	Time	Students
11	26	494	841	457 570 911 936 1035 1109 1492 1535 1607 1669 1917 2603 2764 3196 4102 4224 4537 5046 5467 5472 6179 6216 6702 7012 7301 7930 8008 8186 8747 8981 9445 9851 10263 10540 10943 11352 12033 12158 12290 12368 13004 13074 13339 13394 13494 13589 13781 13864 13937 14154 14175 14521 14750 14775 15022 15388 15552 15912 16072 16567 16737 16988 17283 17467 17503 17995 18022 18276 18805 19785 20608 20975 21098 21100 21204 21279 21708 21754 22050 22099 22450 24020 24036 24237 24570 24580 24624 24644 25321 25450 25535 25845 26130 26167 26568 26615 27022 27313 27442 27718 27923 28113 28150 28306 28513 28923 29631 29883 29895 
12	26	198	450	174 184 215 516 1174 1198 1246 1432 1511 1707 1908 2175 2396 2445 2594 2756 2875 3134 3251 3447 3548 4195 4230 4449 4936 6016 6039 6489 6669 7534 8635 9151 9188 9320 9356 9490 9591 10015 10219 10466 10599 10774 10890 11232 11288 11446 11594 11811 11829 12386 12507 12712 12733 12881 13041 13264 13274 13447 14098 14246 14722 14991 15006 16105 16413 16586 16662 16731 17185 17272 17464 17688 17986 18156 18495 18516 18714 18862 18888 19032 19108 19556 19889 19990 19996 20043 20217 20405 20709 20976 21072 21289 21409 21661 21669 21969 21983 22441 22526 22840 23178 23459 24087 24585 24922 25351 25538 25578 25957 26001 26355 26437 26449 27177 27408 27692 27836 28274 29126 29543 29876 
13	26	458	168	5 42 101 192 888 890 1818 1959 2019 2216 2674 2887 3201 3219 3720 4185 4328 4686 4854 5252 5584 5704 5752 6121 6191 6361 6463 6465 6476 6556 6836 7040 7101 7998 8004 8159 8333 8453 8835 8970 9106 9243 9472 9873 10204 10311 10412 10957 11014 11402 12196 12213 13673 13762 13765 14047 14181 14182 14352 14651 16431 16726 17210 17492 17802 17934 18119 18337 18424 18490 18586 18727 18737 18930 18934 18997 19393 19402 19462 19789 19989 20492 20625 20646 20679 20833 21587 21753 21828 22008 22044 22077 22378 23083 23266 23486 23562 23955 24203 24250 24827 25291 25359 25405 25410 25698 25865 25876 26035 26057 26066 26541 26861 26898 27294 27315 27559 27687 27968 28005 28015 28043 28444 28512 28840 28941 29266 29293 29392 29796 
14	26	482	697	196 308 464 639 1400 1434 1876 1943 2281 2323 2374 2388 2463 2767 3022 3229 3403 3440 3525 3819 3924 4147 4286 4432 6028 6118 6295 6577 6898 7062 7338 7380 7420 7435 7928 7929 8004 8058 8910 9221 9495 9516 9645 9691 9903 9947 10070 10429 10934 11306 11356 11588 12089 13480 13961 14013 14101 14110 14973 15114 15159 15233 15428 15834 16957 17001 17007 17155 17637 17687 18135 18137 18339 18409 18517 18936 19279 19887 20279 20705 20765 20809 21017 21573 22544 23295 23434 23539 23838 23840 23922 24605 24659 24691 24766 24857 25123 25391 25439 25482 25815 25905 25933 26110 27441 27502 27767 28128 29057 29259 29345 29471 29618 29875 
15	26	418	481	185 330 714 735 802 1082 1188 1450 1809 1813 1935 2408 2439 2454 4009 4151 4957 5073 5435 5594 5992 6104 6362 6930 7077 7361 7483 8006 8228 8354 8687 8866 8999 9297 9377 9456 9608 9803 10452 10476 10679 10695 10785 10895 11777 11864 12165 12242 12353 12624 12718 12731 12758 13055 13061 13752 13754 14409 14533 14896 15032 16638 16929 17081 17208 17553 17750 17993 18037 18463 18635 18637 18743 18779 18941 19408 19579 19912 19967 20005 20046 20293 20790 20810 21152 21336 21632 21689 22027 22864 23698 23720 23872 23920 23932 23969 24493 24744 24782 24922 24959 25112 25193 25429 25927 26015 26488 26489 27081 27136 27157 27178 27186 27958 28316 28411 28939 29590 29709 29974 
16	26	364	725	71 157 483 616 908 1601 2072 2304 2684 3023 3341 3594 3623 3730 3999 4346 5194 5391 5616 6452 6675 6971 7144 7449 7632 8149 8162 8715 9145 9175 9220 10328 10982 11301 11656 12158 12311 12347 12376 12902 13071 13308 13718 13824 13920 14111 14484 14570 14733 14780 14850 14896 15028 15319 15401 16037 16083 16282 16285 16318 16760 16932 17485 17579 17766 18143 18500 18696 18908 19375 19711 19759 20076 20150 20933 21044 21159 21419 21549 21751 21805 22266 22419 22515 22771 23132 23137 23224 24204 24232 24361 24762 25445 25598 25691 25716 25780 25788 26816 27468 27493 27630 27710 27857 27914 27915 28322 28448 28533 28547 28617 28971 29991 
17	26	402	860	141 275 400 757 869 870 1056 1464 1554 1599 2206 2272 3194 3736 3941 4854 5223 5354 5424 5522 5617 5731 5984 6234 6299 6423 6486 6603 6672 6870 7005 7252 7463 7496 8129 8339 8490 8751 9166 9201 9622 9859 10487 10629 11006 11142 11484 11769 12183 12781 12824 13472 14032 14353 14502 14646 15595 16027 16530 16694 16933 16971 17426 17440 17592 18344 18869 19371 19709 19827 20219 20649 20666 20781 21027 22416 22507 22766 23235 23307 23474 23677 24151 25065 25211 25427 25813 26049 26171 26521 26907 27020 27467 27739 27890 27963 28194 28329 28396 28430 28759 29004 29285 29350 29478 29620 29785 29867 
18	26	465	267	158 188 473 903 1223 1786 1841 1971 2382 2534 2554 2620 2634 2768 2958 2988 3084 3113 3478 3629 3902 3984 4610 4821 5231 6284 6515 7013 7161 7176 7212 7280 7514 7529 7712 9064 9165 9191 9304 9682 9725 9753 9871 9920 9965 10299 10385 10389 10640 10689 10851 10887 12301 12355 12376 12453 12544 12573 12588 12760 12812 12959 13143 13304 13788 14261 14625 14936 15152 15162 15212 15290 15739 15745 15858 16092 16443 16458 16465 16522 16746 16928 17325 17776 17981 18109 18485 18725 18754 18955 19350 19443 21010 21136 21301 21648 22156 22495 22823 22994 23273 23825 24121 24302 24404 24451 24483 25334 25781 26146 26204 26391 26818 26908 27034 27782 27859 27895 28261 28530 28968 29006 29644 29781 29788 29861 
19	26	400	931	137 1024 1681 1864 2398 2617 2808 3087 3259 3296 3528 3808 4508 4759 5442 6314 6603 6888 7084 7242 7398 7649 8158 8167 8316 8614 8663 8875 9407 9522 9609 9781 11393 11490 11658 12519 12631 14040 14121 14144 14300 14347 14583 14690 14752 15074 15111 15186 15571 15609 16437 16549 17079 17360 17498 17528 17982 18050 18405 19257 19278 20118 20567 20587 20707 21643 22261 22319 22541 23323 23459 23641 23882 24173 24288 24415 24507 24772 24977 25049 25061 25430 25761 25905 25996 26059 26166 26227 26548 26591 26838 27361 27563 27600 27890 28001 28052 28175 28515 28682 28929 29200 29263 29522 
20	26	62	190	209 426 453 626 855 975 1962 2179 2585 2649 2688 3081 3754 4170 4305 4495 4533 4888 4926 5334 5472 5626 5737 6335 6489 6964 7033 7218 7542 7696 8298 8501 8557 9782 9864 10334 10443 10674 10842 10909 11307 11483 11752 12030 12077 12289 13035 13120 13250 13453 13478 13523 13812 13865 13938 13987 14134 14363 14420 14498 15200 15478 16461 16466 16671 16866 17074 17124 17681 18225 18366 18420 18430 18449 18480 18526 18633 18835 18926 19066 19210 19668 19676 19709 19941 20085 20150 20342 20380 20610 20621 20721 20733 20921 20982 21013 21711 21817 21832 22135 22329 22418 22620 23235 23258 23349 23360 23637 24021 24032 24118 24339 24760 24828 25070 25109 25755 25899 25912 26205 26522 27577 28648 28697 29040 29413 29735 29946 29965 
21	26	354	243	51 315 372 378 582 830 1027 1798 1884 1887 2055 2874 2952 3658 4520 4843 4977 5207 5480 6257 6583 6592 7173 7187 7467 7591 7711 7812 8194 8339 8470 8552 8562 8720 8886 9349 9708 9829 9849 9937 10132 10482 10562 11353 11472 11770 12087 12179 12292 12325 12973 13077 13225 13262 13403 13651 13900 14071 14213 14351 14558 15368 15633 15673 15813 15839 15849 15872 15906 16207 16667 16973 17014 17040 17198 17805 17944 17961 18003 18158 18308 18802 18803 19173 19255 19340 20299 20583 20707 20735 20789 20837 20975 21370 22212 22353 22625 22863 23508 23522 23736 23815 23855 23972 24351 24467 24673 24793 24862 24934 25155 25436 25470 25547 25586 25948 26236 26414 26927 27449 28471 28989 28990 29027 29328 29338 29701 
22	26	466	861	104 325 625 709 731 806 1603 2177 2258 2784 3612 3703 3731 3948 4092 4232 4338 4452 4574 4609 5005 5371 5477 5495 5537 5643 6061 6373 6438 6708 7261 7327 7849 8133 8378 8583 8607 8695 8842 8844 8880 9341 9368 9376 10318 10613 10840 10924 10991 11038 11186 11479 11666 11969 12247 12706 12854 13539 13677 14346 14437 16268 17331 17352 17527 18196 18753 19140 19198 19343 20588 20685 20714 20890 21097 21453 21681 21846 22144 22187 22375 22613 22720 23243 23256 23730 24112 24217 24234 24325 24424 24685 24691 24954 25653 25660 25727 25871 26065 26393 26493 26506 26662 26991 28014 29112 29364 29966 
23	26	256	862	200 333 597 850 946 1104 1159 1720 2077 2712 3066 3154 3178 3399 3539 4475 4866 4938 5011 5074 6043 6074 6208 7111 7137 7293 7894 8104 8205 8328 8461 8718 8806 8877 9256 9626 9643 9730 10221 10287 10323 10706 11752 12136 12350 12503 12611 12676 13196 13463 13814 13873 14046 14093 14152 14596 14734 15297 15342 15930 16235 16670 16836 17136 17170 17338 17542 17929 18226 18554 18993 19221 19907 20092 21212 21356 21546 21762 21834 22151 22361 22960 23322 23464 23843 23869 24211 24483 24501 24864 25413 25589 26167 26643 26649 26848 27008 27270 27290 27442 27753 28012 28079 28266 28367 28379 28814 29592 
24	26	121	555	102 369 488 1059 1609 1634 1899 1965 2110 2248 2267 2281 2290 2939 3404 3436 3708 4017 4130 4310 4352 5144 5724 5792 5827 6718 7121 7175 7265 7367 7865 8123 8225 8435 8560 8721 8854 8954 8984 9183 9419 9639 10229 10343 10446 10484 10713 11123 11316 11616 11651 12133 12592 13943 15640 15696 15767 15989 16079 16190 16700 16874 16968 17011 17580 17609 17761 17769 17831 17921 18700 18719 18730 18755 19284 19566 19625 20183 20253 20532 20680 20740 20944 21091 21482 21578 21613 22306 23354 23711 23788 24152 24876 25053 25178 25285 25368 25589 25756 26454 26463 26600 26646 26819 27407 27601 27848 27929 27967 28762 28874 28921 29047 29268 29510 29683 29846 29993 
25	26	459	191	47 172 533 1067 1102 1552 1893 1908 2276 2578 2697 2740 2765 2987 3081 3366 4030 4169 4181 4528 4933 4954 5183 5805 6171 6199 6474 6581 7276 7498 7735 7924 8425 8564 8605 8705 8923 8980 9588 9829 10074 10319 10786 10790 10811 11126 11581 11938 12242 12522 12546 12717 13147 13519 14086 14128 14148 14278 14435 14609 15015 15075 15663 15669 15808 15855 16166 16413 16762 16782 16841 16856 16938 16963 17129 17196 17316 17381 17402 17613 17746 17791 17886 18099 18164 18387 18580 18741 18825 19246 19252 19509 19533 19685 19970 20191 20305 20716 21014 21153 21217 21645 21962 22363 22563 23141 23209 23595 23613 24169 24553 24805 24904 24957 25184 25710 26048 26766 27068 27167 27672 27851 28572 28731 28942 29230 29612 29721 29872 
26	26	165	41	94 124 192 293 299 1164 1307 1412 1558 1655 1770 1968 2501 2732 2884 3027 3194 3201 3472 4965 5107 5643 5745 6089 6215 6467 6641 7071 7344 8264 8345 8693 8933 9492 9497 9754 9795 10282 11163 11324 11363 11588 11691 11800 12014 12743 12785 13100 13473 13721 13997 14212 14254 14340 14456 14598 14703 14873 15151 15193 15214 15233 15576 15844 15971 16150 16466 16648 16911 17252 17294 17640 18174 18395 18546 19065 19260 20145 20468 20712 20855 20945 21231 21258 21383 21593 21720 21925 21934 21971 22274 22535 22594 22642 22727 22906 22998 23101 23381 23385 23414 23500 23542 23552 23635 24070 24751 24838 24957 25108 25451 25707 25843 25941 26029 26152 26317 26381 26599 26872 27118 27243 27359 27445 27465 27778 27841 28154 28608 28737 28832 28837 28890 28947 29223 29381 29606 29723 
27	26	360	662	25 127 909 1196 1384 1584 1712 1756 2517 2879 2899 3430 3448 3707 3996 4497 4932 5098 5287 5917 6319 6420 6508 6551 7118 7811 7841 7914 8747 8769 9412 9564 9611 9712 9833 10108 10526 10696 11173 11227 11264 11438 11480 11553 11600 11679 11983 12173 12203 12338 12431 12565 13056 13184 13744 13879 13919 14170 14296 14827 15134 15240 15384 15543 15576 15800 16395 16491 16764 17099 17286 17487 17844 18541 18685 19064 19226 19447 19491 19523 19595 19918 19989 20075 20173 21315 21745 22054 22270 22299 22650 23096 23609 23700 23861 24816 24983 25491 26079 26523 26794 26872 26874 27865 27985 28174 28381 29091 29180 29218 29244 29319 29326 29419 29789 
28	26	401	950	258 352 459 717 871 1918 2035 2053 2339 2552 2945 3790 3929 4138 4493 4713 4805 4937 5638 5854 5894 5915 6385 6425 7615 7825 8189 8327 8410 8538 9089 9169 9697 10377 11448 11788 12586 12787 12969 13037 13082 13219 13573 13974 14037 14186 14375 14394 14560 14919 15280 15419 15463 15479 15626 16011 16451 16588 17095 17322 17410 18607 19286 20107 20602 20723 20725 21015 21213 21324 21483 21878 22041 22057 22105 22170 22191 22359 22597 22741 22946 23087 23443 23903 24104 24126 24172 26178 26409 26459 26545 26665 26802 27218 27531 27637 28151 28917 28981 29250 29444 29777 
29	26	434	308	39 77 878 928 1022 1245 1671 1875 2141 2171 2400 2503 2535 2725 2978 3585 3664 3759 3880 3889 3953 4016 4184 4209 4230 4255 4619 4712 4845 5350 5711 5819 5841 6051 6074 6179 6276 6403 6962 7426 7632 7771 8221 8401 9062 9219 9416 9547 9579 9586 11203 11211 11405 12035 12359 12708 12944 12996 13012 13225 13390 14594 14943 14975 15134 15150 15557 15689 16131 16322 16838 16841 16855 17258 17568 17692 17752 18004 18123 18522 18956 19460 19547 19640 19845 19904 20001 20061 20141 20199 20466 20507 21543 21844 22362 22364 22768 22949 23279 23316 23572 23757 23798 23911 24083 24093 24580 25119 25230 25604 25926 26052 26579 26589 26744 26889 26994 28239 28244 28280 28581 28688 28800 29379 29887 
30	26	119	451	497 524 683 872 1477 1924 1972 2366 2540 2542 2602 2652 3277 3477 3529 3607 3652 3667 3814 4359 4496 4506 4548 5564 5636 5725 6502 6775 7065 7283 7412 7501 7911 8051 8160 8186 8352 8509 8955 9216 9455 9581 9649 9799 10298 10383 10430 10438 10622 11107 11648 12008 12477 12806 12971 13069 13217 13264 13429 13455 13843 13903 14158 14178 15056 15948 15958 15978 16038 16045 16543 16991 18340 18748 18772 19028 19210 19333 19364 19422 20426 21460 22050 22135 22225 22339 22578 22834 22869 22956 22974 22986 23020 23038 23347 23557 23671 23685 24307 24383 24402 24407 24886 25252 25477 25601 25701 25739 26262 26312 26563 26901 27020 27241 27648 27655 28295 28395 28551 29930 29937 
31	26	372	268	218 800 828 872 1073 1197 1536 1575 2362 2619 3387 3458 3666 3738 3903 4278 4560 4668 4719 4742 4945 5650 5768 6005 6178 6369 6713 7280 7913 8366 9413 9502 9720 10124 10199 10244 10486 11108 12012 12301 12553 12933 13214 13536 13592 13836 14406 14966 15201 15248 15466 15611 15685 16313 16323 16398 16475 16497 16644 16656 16697 17730 17968 18117 18419 18486 18666 18852 18973 19043 19357 19398 19442 19827 19946 19981 19986 20187 20276 20696 20783 20940 21039 21131 21233 21677 21771 21900 22003 22136 22183 22559 22574 22692 22938 23025 23345 23403 23669 23705 23779 23961 24191 24355 24436 24485 25359 25420 25990 26008 26095 26131 26219 26816 27214 27305 27559 27893 28330 28709 28808 28862 28877 29490 29947 29967 
32	26	490	350	507 807 1285 1438 1725 1805 2130 2149 2324 2379 2553 2825 4091 4519 4917 5206 5559 5794 5959 5999 6206 6595 6912 7001 7077 7878 8126 8192 8200 8266 8585 9312 9421 9573 10338 10632 10980 11112 11184 11547 11597 11756 11903 12313 12936 13007 13549 13962 14373 14406 14684 15598 15737 15751 15981 16155 16333 16463 16704 17030 17105 17168 17219 17296 17442 17549 17646 17796 17831 17935 18412 18537 18705 19573 19802 19855 20207 20713 21186 21541 22168 22176 22600 22824 23125 23141 23222 23421 23503 24003 24085 24092 24223 24464 24603 24690 24751 24894 24908 25090 25438 25463 25532 25871 26143 26378 26380 26491 26734 26869 26890 27199 28273 28399 28508 28781 28916 28931 29019 29050 29241 29245 29255 29678 
33	26	125	698	51 639 1049 1355 1583 1859 2653 2864 2957 3190 3276 3338 3786 4341 4473 4682 4986 5101 5633 5814 6130 6186 6579 6590 6932 7222 7926 8223 8650 8826 8828 9123 9415 9478 9530 10459 11187 11362 11676 11687 11770 11870 11914 12711 12905 13094 13201 13343 13475 13748 13961 14019 14145 14427 14513 14683 15097 15259 15440 15543 15683 15899 16576 16927 16946 17322 17555 17619 17863 18320 18403 18652 18673 18943 19062 19134 19184 20127 20189 20225 20280 20324 20783 20932 21082 21358 21634 21844 22265 22309 22547 23019 23066 23244 23563 23600 24049 24330 24445 24641 24896 25419 26179 26748 26963 27211 27395 27670 28305 28383 28763 28810 29719 29781 
34	26	97	556	309 363 600 736 889 925 928 929 1668 1811 2202 2333 2629 2631 2960 3081 3274 3467 3616 3839 5299 5910 6003 6005 6015 6205 6419 6754 6778 6851 6869 7042 7052 7079 7086 7153 7582 7667 8018 8335 8834 8846 9118 10169 10218 10394 10771 10792 11178 11447 11875 11900 12364 12564 12808 13026 13087 13371 13571 13764 13971 14738 15069 15075 15718 16121 16634 16950 17101 17118 17183 17627 17771 17785 18210 18273 18662 18762 19178 19291 19483 19794 19987 20037 20661 20696 21282 21655 21899 22053 22081 22157 22489 22767 23123 23369 23386 23653 23769 24115 24209 25261 25830 26093 26639 26836 27150 27235 27330 27598 27636 27826 27965 28260 28921 29069 29348 29770 
35	26	421	557	123 153 482 807 832 1017 1072 1133 1738 2322 2383 2679 2849 3044 3123 3195 3492 3528 4035 4282 4294 5028 5241 5287 5377 5387 5499 5965 6312 7092 7184 7744 7751 7767 7863 7947 8486 8757 9575 9705 9915 9942 10145 10247 10337 10597 10928 11000 12016 12364 12370 12380 12663 12892 13004 13187 13570 14150 14626 14691 14816 15076 15092 15232 15719 16137 16257 16477 17142 17663 17666 17945 17953 18097 18524 18806 18998 19029 19812 20102 20278 20582 20780 20963 21191 21358 22154 22166 23603 23762 23869 24009 24303 24351 24385 24769 25286 25389 25727 25865 25923 26180 26379 26921 27084 27349 27466 27563 27721 28113 28134 28293 28361 28385 28557 29156 29226 29254 
36	26	89	785	4 92 326 681 1259 1285 1385 1409 1874 2190 2207 2212 2968 2970 3158 3200 3385 3599 3700 3712 3834 4031 4146 4368 5042 5273 5352 5463 5751 5922 6076 6233 6627 6902 6951 7021 8282 8429 8521 8858 8955 9131 9820 10136 10281 10502 10811 11762 11875 11915 12034 12156 12302 12960 13032 13170 13209 13270 13850 14009 14554 14589 14857 15055 15165 15395 16167 16234 16280 16307 16628 17050 17288 17370 17563 17865 18066 18935 19335 20021 20368 20406 20838 20989 21032 21173 21420 21773 21862 21918 22264 23411 24175 24573 25048 25505 26304 26573 26752 26883 27474 27507 27770 27954 28187 28326 28416 28800 29466 29509 29617 
37	26	222	812	59 142 707 1474 2121 2509 2774 2949 3725 3859 3919 4209 4605 4641 5481 5813 5832 5915 6145 6260 6512 6700 7342 7867 7971 8241 8911 8944 8971 8997 9024 9110 9592 9606 10079 10200 10355 10808 10896 11413 11757 13026 13134 13181 13460 13801 14258 14354 14452 15080 15181 15446 15657 16168 16296 16793 17288 17632 17830 18111 18323 18377 18508 18686 18703 19080 20017 20383 20599 20615 20837 20887 20919 21079 21651 21955 22048 22271 22342 22713 22798 23053 23189 23545 23797 24130 24260 24732 25164 25313 25380 25716 25894 26081 26198 26373 26407 27070 27273 27494 27831 28489 28799 29002 29117 29242 29264 29369 29477 29592 
38	26	215	127	274 411 672 701 826 1185 1470 1770 1843 1903 2017 2125 2340 2454 2840 3030 3057 3524 3774 3918 4500 4743 4806 4927 5233 5735 5887 5928 5936 6342 6389 7137 7262 7350 7641 7754 7807 8127 8289 8537 8731 8959 9160 9210 9223 9634 9716 10273 10295 10634 10787 10913 11255 11338 11501 12209 12441 12974 13026 13155 13263 13546 13557 13749 13790 13963 14492 14697 14859 14926 15030 15054 15530 15568 15630 15874 16126 16580 16709 16873 17334 17815 17845 18191 18890 19181 19444 19458 19645 19961 20536 20614 20920 21120 21322 21393 21602 21911 21983 22194 22234 22251 22326 23107 23296 23354 23377 24066 24818 24947 24964 25350 25372 25751 25780 25913 26978 27032 27546 27566 27725 27817 27841 28231 28342 28476 28855 29023 29091 29255 29335 29666 
39	26	162	920	644 1109 1146 1230 1277 1799 2128 2525 2861 3005 3071 4440 4556 4734 4949 4988 5095 5132 5147 5579 5711 5725 5768 6080 6371 7174 7178 7187 7645 8053 8195 8482 8614 8794 9158 9440 9447 9710 12389 12855 12871 12940 12944 13269 13622 13886 14336 14910 14930 15910 15971 16566 16780 17222 17254 17543 17823 17867 17996 18017 18590 18759 18814 19087 19403 19526 20727 20788 20984 21213 21275 21495 21762 21797 22056 22154 22526 22746 23028 23143 23192 23585 23639 24086 24100 24124 24180 24214 24449 24707 25655 26230 27527 27826 27846 28199 28349 28679 28915 29115 29124 29380 29563 29710 29941 
