Course	Room	Teacher	Time	Students
121	835	371	785	298 526 
122	835	378	390	78 380 529 603 
123	835	125	992	
124	835	289	599	338 364 939 
125	835	97	116	311 474 553 640 753 935 
126	835	357	993	
127	835	140	924	728 
128	835	3	7	14 220 367 375 457 557 652 759 969 
129	835	306	228	19 506 711 824 876 
130	835	82	925	210 
131	835	281	391	291 307 873 996 
132	835	450	600	137 335 515 
133	835	250	229	194 271 569 710 744 
134	835	34	117	460 637 734 767 916 918 
135	835	484	926	116 
136	835	447	927	99 
137	835	456	601	702 756 760 
138	835	442	602	535 554 569 
139	835	19	230	217 286 296 471 478 
140	835	258	231	33 427 532 604 637 
141	835	359	786	820 928 
142	835	231	603	462 582 703 
143	835	394	232	38 315 690 734 883 
144	835	59	233	108 432 625 816 969 
145	835	356	392	57 59 304 465 
146	835	119	393	150 207 736 742 
147	835	191	787	850 995 
148	835	329	604	188 532 978 
149	835	433	58	290 305 477 712 768 946 969 
150	835	207	994	
151	835	92	28	234 287 579 791 866 895 941 966 
152	835	492	234	194 306 323 401 407 
153	835	417	235	172 207 249 257 881 
154	835	376	29	184 284 324 480 510 573 592 979 
155	835	282	236	91 423 574 614 920 
156	835	61	605	4 34 649 
157	835	106	237	83 100 127 560 862 
158	835	449	118	614 689 850 912 947 998 
159	835	457	606	39 729 829 
160	835	301	238	10 383 421 877 1000 
161	835	382	30	173 267 275 288 327 387 728 946 
162	835	179	59	74 139 281 691 794 807 883 
163	835	486	239	171 287 352 550 785 
164	835	476	607	174 241 934 
165	835	83	394	280 292 597 618 
166	835	117	395	76 110 144 396 
167	835	319	240	7 31 187 682 881 
168	835	20	241	478 591 623 705 996 
169	835	409	242	207 209 694 777 857 
170	835	311	243	164 354 409 791 943 
171	835	382	244	140 254 420 665 804 
172	835	458	928	390 
173	835	476	608	347 732 815 
174	835	402	609	29 78 629 
175	835	44	396	339 396 589 606 
176	835	267	60	88 365 490 640 729 887 946 
177	835	345	119	195 220 542 718 904 959 
178	835	259	31	21 143 228 258 306 449 595 818 
179	835	310	397	377 390 613 622 
180	835	157	929	14 
181	835	349	610	312 558 983 
182	835	322	398	201 497 583 987 
183	835	264	399	488 775 874 882 
184	835	362	611	628 759 877 
185	835	98	612	329 443 661 
186	835	328	400	594 636 788 914 
187	835	369	788	200 949 
188	835	205	245	324 640 655 878 954 
189	835	24	930	260 
190	835	489	246	152 158 355 361 811 
191	835	83	613	197 351 506 
192	835	146	614	9 238 789 
193	835	294	247	24 528 714 744 862 
194	835	231	615	177 903 998 
195	835	145	616	511 657 779 
196	835	92	931	202 
197	835	286	617	31 221 799 
198	835	146	618	464 559 923 
199	835	215	401	67 553 564 713 
200	835	88	789	198 553 
201	835	191	619	74 93 751 
202	835	354	402	128 312 663 964 
203	835	164	120	33 65 248 286 693 775 
204	835	31	248	118 502 547 647 833 
205	835	381	32	77 316 372 379 607 649 808 955 
206	835	363	403	153 197 854 973 
207	835	479	620	26 150 518 
208	835	45	790	438 955 
209	835	72	404	495 500 519 950 
210	835	229	3	63 164 170 264 356 562 792 830 951 965 
211	835	35	621	125 370 787 
212	835	119	405	625 761 769 808 
213	835	340	406	256 299 862 942 
214	835	339	791	308 794 
215	835	283	249	241 571 750 800 889 
216	835	434	250	12 68 371 629 713 
217	835	460	622	369 580 796 
218	835	459	792	357 996 
219	835	223	251	190 230 546 711 971 
220	835	494	252	128 426 684 856 905 
221	835	33	407	25 81 96 782 
222	835	496	8	9 17 533 547 589 601 866 978 993 
223	835	151	793	292 896 
224	835	156	623	277 338 394 
225	835	327	624	28 590 970 
226	835	283	794	465 576 
227	835	28	795	63 903 
228	835	439	625	18 357 419 
229	835	341	626	200 400 984 
230	835	197	61	126 392 510 741 911 957 958 
231	835	462	627	552 813 853 
232	835	150	628	190 315 719 
233	835	259	408	168 222 315 823 
234	835	153	253	264 388 723 815 941 
235	835	112	932	330 
236	835	482	629	38 112 454 
237	835	424	121	89 110 437 671 874 908 
238	835	189	796	713 835 
239	835	403	797	68 531 
240	835	28	933	892 
241	835	304	254	84 103 604 869 942 
242	835	235	122	181 214 350 601 792 981 
243	835	461	123	82 211 247 274 582 930 
244	835	103	630	195 715 721 
245	835	418	124	1 116 310 348 537 940 
246	835	78	631	246 493 718 
247	835	296	409	105 668 687 940 
248	835	208	125	41 50 104 403 766 843 
249	835	94	9	12 98 121 124 174 332 441 537 865 
250	835	93	410	188 273 450 689 
251	835	485	411	91 298 660 783 
252	835	58	255	211 294 444 516 569 
253	835	395	412	290 459 610 697 
254	835	286	413	28 192 757 874 
255	835	77	126	2 44 204 423 677 863 
256	835	426	632	274 487 960 
257	835	216	414	541 820 861 943 
258	835	192	798	611 867 
259	835	258	256	215 552 669 839 939 
260	835	134	799	696 880 
261	835	64	62	386 389 457 496 587 742 879 
262	835	1	800	278 311 
263	835	175	801	603 647 
264	835	193	934	314 
265	835	291	415	67 314 663 841 
266	835	254	935	630 
267	835	80	257	245 430 551 667 961 
268	835	215	127	245 519 552 856 971 984 
269	835	429	128	170 652 724 772 980 982 
270	835	197	416	283 331 488 748 
271	835	350	258	55 109 373 441 938 
272	835	317	633	111 117 563 
273	835	285	936	398 
274	835	85	129	91 168 397 927 954 956 
275	835	168	130	479 562 875 922 932 964 
276	835	21	63	236 417 466 528 536 755 935 
277	835	33	417	683 735 918 939 
278	835	157	802	367 456 
279	835	456	634	99 112 592 
280	835	423	418	36 272 360 532 
281	835	353	419	146 303 368 728 
282	835	272	635	191 253 957 
283	835	440	259	56 242 476 791 883 
284	835	299	420	175 210 491 493 
285	835	452	636	457 786 949 
286	835	242	803	517 531 
287	835	387	131	126 228 266 555 854 959 
288	835	72	637	543 780 999 
289	835	326	64	154 210 777 809 852 891 940 
290	835	278	65	96 146 150 178 611 774 888 
291	835	36	638	6 359 411 
292	835	116	66	190 250 515 689 772 823 866 
293	835	153	67	141 154 215 449 525 754 889 
294	835	159	33	164 236 346 536 548 603 871 878 
295	835	245	639	30 722 913 
296	835	423	132	43 140 146 501 712 930 
297	835	395	421	165 587 771 798 
298	835	74	133	3 122 237 462 529 666 
299	835	399	422	397 459 596 859 
300	835	203	423	276 322 414 912 
301	835	74	640	504 521 685 
302	835	195	641	223 277 500 
303	835	165	804	767 868 
304	835	174	260	1 211 464 628 912 
305	835	251	424	249 391 574 656 
306	835	221	261	259 417 445 697 711 
307	835	348	425	169 208 620 980 
308	835	304	426	48 462 752 903 
309	835	103	10	203 279 609 654 700 702 735 781 821 
310	835	486	642	256 358 633 
311	835	477	995	
312	835	123	937	393 
313	835	303	427	41 320 391 609 
314	835	450	805	384 454 
315	835	53	806	13 837 
316	835	302	428	6 127 693 936 
317	835	413	429	555 651 652 778 
318	835	85	430	265 305 625 876 
319	835	214	34	35 51 186 293 483 553 554 706 
320	835	262	643	309 661 953 
321	835	367	807	520 579 
322	835	216	262	15 165 472 605 793 
323	835	366	263	59 301 608 631 958 
324	835	5	808	369 445 
325	835	211	134	23 179 371 737 923 968 
326	835	270	644	151 499 555 
327	835	319	938	391 
328	835	101	645	377 724 743 
329	835	111	809	824 900 
330	835	276	646	600 773 811 
331	835	50	264	63 151 198 323 978 
332	835	436	647	1 573 918 
333	835	232	648	363 655 855 
334	835	482	810	237 747 
335	835	225	431	114 132 313 438 
336	835	487	265	90 341 373 872 902 
337	835	444	432	181 259 293 458 
338	835	432	135	84 93 149 291 663 902 
339	835	436	136	135 311 410 661 758 813 
340	835	471	811	69 573 
341	835	337	649	33 565 922 
342	835	145	812	982 993 
343	835	129	939	755 
344	835	446	650	124 236 427 
345	835	368	266	273 366 401 752 975 
346	835	61	68	204 246 353 436 662 805 947 
347	835	405	267	82 224 325 456 925 
348	835	243	433	166 516 689 724 
349	835	368	813	784 987 
350	835	13	651	643 849 894 
351	835	10	652	354 565 716 
352	835	172	653	360 386 504 
353	835	244	434	270 539 809 867 
354	835	296	654	381 443 916 
355	835	273	268	276 344 371 505 728 
356	835	26	269	205 616 848 900 932 
357	835	445	137	5 137 138 350 365 811 
358	835	134	655	50 645 715 
359	835	471	35	137 181 442 499 692 716 764 885 
360	835	454	940	476 
361	835	178	435	257 324 468 706 
362	835	106	69	3 41 78 94 249 509 963 
363	835	52	656	75 88 646 
364	835	147	436	328 675 783 792 
365	835	193	657	319 758 882 
366	835	408	658	160 576 694 
367	835	144	814	722 931 
368	835	43	437	68 434 575 856 
369	835	78	270	470 781 790 892 929 
370	835	91	659	146 501 668 
371	835	207	660	127 140 563 
372	835	174	815	748 822 
373	835	39	271	193 194 765 845 910 
374	835	483	138	290 384 480 619 630 649 
375	835	443	139	76 153 529 582 629 788 
376	835	418	816	144 414 
377	835	370	438	98 135 376 398 
378	835	346	140	61 422 505 696 773 989 
379	835	29	272	66 118 489 526 970 
380	835	437	941	754 
381	835	107	141	317 329 534 557 612 741 
382	835	159	817	145 503 
383	835	495	661	626 710 913 
384	835	160	942	767 
385	835	336	439	392 421 899 938 
386	835	357	818	522 895 
387	835	300	70	239 337 484 528 638 821 838 
388	835	203	662	675 854 965 
389	835	118	819	539 588 
390	835	263	440	121 606 648 714 
391	835	461	142	17 44 382 621 627 999 
392	835	341	820	511 552 
393	835	184	943	155 
394	835	169	273	326 457 588 595 813 
395	835	387	143	364 493 546 729 819 864 
396	835	243	663	295 612 702 
397	835	75	144	87 160 166 337 735 922 
398	835	86	441	186 406 778 881 
399	835	434	664	180 489 503 
400	835	359	442	225 355 835 959 
401	835	124	145	99 234 255 279 430 870 
402	835	410	944	171 
403	835	100	274	202 285 476 678 751 
404	835	24	821	118 167 
405	835	57	443	280 375 496 991 
406	835	130	665	281 355 680 
407	835	26	444	428 593 879 897 
408	835	226	146	5 270 392 533 542 976 
409	835	245	445	136 240 334 503 
410	835	278	666	269 347 851 
411	835	125	446	225 517 585 680 
412	835	364	447	17 422 775 841 
413	835	47	147	416 446 529 753 832 996 
414	835	431	148	60 127 303 412 646 773 
415	835	409	945	620 
416	835	186	946	915 
417	835	111	822	594 774 
418	835	224	149	35 49 142 547 635 992 
419	835	131	667	623 726 965 
420	835	181	823	741 893 
421	835	227	448	452 465 686 956 
422	835	407	275	49 287 576 730 850 
423	835	458	276	60 196 451 667 915 
424	835	171	11	69 373 452 495 744 781 801 856 873 
425	835	1	277	199 535 628 653 838 
426	835	4	824	471 760 
427	835	420	36	161 218 307 572 722 786 964 977 
428	835	354	825	490 518 
429	835	378	826	644 891 
430	835	44	947	241 
431	835	128	668	219 535 762 
432	835	108	948	968 
433	835	460	949	486 
434	835	220	278	90 142 410 597 678 
435	835	227	827	14 165 
436	835	279	279	586 753 780 787 990 
437	835	424	996	
438	835	152	150	21 266 437 596 602 818 
439	835	176	669	131 243 252 
440	835	126	670	126 256 431 
441	835	327	671	22 394 672 
442	835	343	280	240 268 317 934 961 
443	835	63	672	30 251 636 
444	835	147	950	542 
445	835	316	449	53 487 621 847 
446	835	289	828	416 616 
447	835	348	151	1 137 729 751 870 871 
448	835	349	450	221 254 403 706 
449	835	9	71	40 149 299 602 705 719 738 
450	835	233	37	61 168 259 358 462 776 843 993 
451	835	109	281	37 235 371 375 412 
452	835	41	282	407 450 484 755 817 
453	835	79	451	148 404 478 706 
454	835	280	152	454 469 586 691 794 830 
455	835	51	673	46 586 769 
456	835	102	72	117 118 261 400 470 778 983 
457	835	500	951	561 
458	835	84	829	265 645 
459	835	491	452	66 318 333 674 
460	835	249	453	39 386 424 719 
461	835	199	283	368 417 680 847 987 
462	835	22	454	178 526 764 869 
463	835	4	284	187 402 531 743 770 
464	835	356	830	720 983 
465	835	155	455	253 503 703 941 
466	835	25	456	91 501 620 934 
467	835	70	831	560 828 
468	835	202	457	25 134 679 704 
469	835	251	952	1000 
470	835	184	458	180 185 496 998 
471	835	324	38	10 276 341 374 519 658 715 793 
472	835	12	285	18 260 365 426 660 
473	835	353	153	80 88 94 483 822 914 
474	835	211	286	189 285 492 532 698 
475	835	107	674	611 760 799 
476	835	437	154	37 205 437 668 821 829 
477	835	284	675	143 513 802 
478	835	468	953	776 
479	835	40	287	70 130 283 605 803 
480	835	376	459	25 409 437 567 
481	835	263	832	119 789 
482	835	415	288	131 209 291 647 904 
483	835	53	460	100 183 198 253 
484	835	451	833	11 909 
485	835	398	461	62 389 477 828 
486	835	182	39	60 297 403 600 772 817 819 840 
487	835	2	289	108 199 490 697 847 
488	835	281	290	42 93 212 670 812 
489	835	255	834	16 864 
490	835	498	835	373 556 
491	835	256	954	726 
492	835	314	73	275 307 475 669 685 737 863 
493	835	452	836	598 749 
494	835	54	155	179 343 467 468 599 717 
495	835	307	462	107 428 887 927 
496	835	425	40	18 47 51 278 323 416 541 639 
497	835	160	291	258 314 320 572 849 
498	835	416	676	107 393 408 
499	835	113	292	349 385 738 857 932 
500	835	192	463	229 756 835 880 
501	835	393	464	103 433 602 774 
502	835	155	293	253 441 475 588 937 
503	835	223	837	111 987 
504	835	474	465	29 335 533 658 
505	835	294	677	530 556 657 
506	835	477	955	315 
507	835	185	838	202 247 
508	835	2	466	370 419 594 808 
509	835	37	678	162 579 860 
510	835	64	156	152 204 515 531 627 974 
511	835	54	956	944 
512	835	272	294	61 257 543 666 707 
513	835	391	997	
514	835	302	12	69 151 163 295 321 421 452 708 981 
515	835	417	157	136 406 785 834 887 999 
516	835	175	295	112 159 266 348 892 
517	835	48	957	711 
518	835	373	158	205 430 544 701 823 924 
519	835	462	296	75 148 153 540 678 
520	835	405	467	336 355 664 934 
521	835	94	297	245 406 604 909 952 
522	835	472	13	20 39 252 309 334 349 530 545 682 
523	835	233	679	230 357 550 
524	835	472	958	759 
525	835	467	680	106 508 704 
526	835	384	74	115 219 679 717 833 962 967 
527	835	483	468	425 483 696 810 
528	835	127	298	44 295 325 573 659 
529	835	255	681	14 154 280 
530	835	162	682	654 667 850 
531	835	298	683	158 238 830 
532	835	260	159	172 250 474 541 659 991 
533	835	350	839	216 304 
534	835	287	840	279 288 
535	835	75	160	202 571 642 710 739 947 
536	835	366	299	52 530 634 654 692 
537	835	152	469	359 549 624 755 
538	835	118	470	224 287 469 584 
539	835	198	300	12 362 368 398 992 
540	835	365	841	83 714 
541	835	253	959	720 
542	835	499	684	160 510 906 
543	835	315	842	178 417 
544	835	62	471	475 571 859 907 
545	835	314	685	338 771 929 
546	835	232	686	111 206 260 
547	835	394	960	312 
548	835	431	161	95 159 388 615 931 953 
549	835	120	472	227 332 632 692 
550	835	196	843	186 738 
551	835	48	473	117 142 157 325 
552	835	93	41	3 47 164 212 322 720 749 925 
553	835	142	162	185 514 559 785 855 878 
554	835	187	75	147 157 310 592 725 788 804 
555	835	114	474	35 175 498 844 
556	835	373	163	132 143 238 342 389 965 
557	835	400	687	18 40 486 
558	835	204	475	342 576 585 782 
559	835	474	844	172 513 
560	835	68	4	162 217 487 624 727 732 740 768 795 869 
561	835	221	76	199 263 265 515 578 901 905 
562	835	412	688	344 597 804 
563	835	400	476	43 222 268 378 
564	835	167	477	23 211 333 910 
565	835	446	301	226 685 744 780 972 
566	835	8	77	244 335 432 461 466 617 665 
567	835	50	302	411 501 688 803 967 
568	835	288	689	218 442 974 
569	835	117	303	252 304 345 359 410 
570	835	195	690	81 271 661 
571	835	447	42	114 126 259 271 387 394 446 549 
572	835	443	845	873 921 
573	835	475	164	79 265 506 596 684 800 
574	835	76	961	949 
575	835	180	304	182 634 771 909 985 
576	835	335	165	6 109 119 212 273 916 
577	835	332	478	300 618 845 963 
578	835	358	479	298 350 448 570 
579	835	490	305	130 514 534 621 737 
580	835	290	306	184 435 724 770 786 
581	835	96	480	563 566 612 928 
582	835	237	307	11 157 195 495 972 
583	835	141	481	120 432 681 884 
584	835	21	78	128 166 194 440 463 495 545 
585	835	55	962	908 
586	835	430	963	950 
587	835	308	482	222 379 406 493 
588	835	290	483	175 461 472 594 
589	835	18	691	269 508 994 
590	835	164	166	87 251 511 589 952 972 
591	835	396	484	213 273 431 941 
592	835	37	692	699 731 810 
593	835	432	846	844 974 
594	835	322	847	104 898 
595	835	481	43	21 200 217 262 282 758 768 868 
596	835	198	79	34 374 631 634 717 750 986 
597	835	136	5	30 111 123 242 303 330 615 762 907 912 
598	835	361	308	36 458 540 543 985 
599	835	148	485	10 602 929 966 
600	835	167	309	113 297 466 734 831 
601	835	241	486	66 221 548 769 
602	835	287	310	52 400 494 643 913 
603	835	130	44	31 36 169 455 470 476 672 995 
604	835	455	487	158 215 353 530 
605	835	293	848	122 619 
606	835	166	849	323 649 
607	835	246	311	161 321 399 658 762 
608	835	185	693	110 263 714 
609	835	133	80	155 399 497 802 895 898 986 
610	835	49	850	408 952 
611	835	226	312	4 64 524 831 926 
612	835	277	851	180 715 
613	835	34	488	20 158 643 685 
614	835	256	489	244 246 313 318 
615	835	391	313	301 615 662 795 958 
616	835	338	314	49 541 764 824 853 
617	835	52	315	144 262 368 383 860 
618	835	178	694	76 209 735 
619	835	393	852	627 826 
620	835	46	695	277 819 992 
621	835	65	490	672 775 858 924 
622	835	244	696	278 772 834 
623	835	247	697	214 488 623 
624	835	398	316	113 117 176 235 793 
625	835	212	698	58 142 415 
626	835	230	699	84 650 831 
627	835	150	853	497 599 
628	835	190	964	600 
629	835	229	854	308 699 
630	835	343	855	64 567 
631	835	122	167	125 182 366 739 896 948 
632	835	265	491	204 474 789 810 
633	835	273	492	131 379 812 923 
634	835	364	317	62 228 314 481 676 
635	835	384	700	55 123 517 
636	835	13	701	77 284 730 
637	835	374	493	231 348 542 973 
638	835	87	702	140 233 409 
639	835	435	494	176 220 399 690 
640	835	496	495	89 133 491 555 
641	835	279	856	267 585 
642	835	310	496	309 446 538 793 
643	835	275	168	7 72 108 165 400 937 
644	835	99	497	86 167 626 765 
645	835	158	703	227 732 786 
646	835	225	169	15 245 580 677 798 940 
647	835	478	704	155 405 810 
648	835	39	318	657 664 690 761 834 
649	835	288	965	300 
650	835	182	2	52 230 415 447 554 630 632 645 790 830 852 
651	835	427	966	49 
652	835	274	498	87 209 716 759 
653	835	166	319	234 523 710 799 893 
654	835	97	857	100 675 
655	835	363	705	239 436 953 
656	835	199	45	48 154 281 313 360 441 575 659 
657	835	399	706	20 361 617 
658	835	313	499	97 160 467 522 
659	835	361	858	561 606 
660	835	183	320	39 64 414 872 988 
661	835	303	500	136 156 514 639 
662	835	445	46	92 244 349 404 587 677 863 928 
663	835	340	47	191 217 232 251 339 694 707 925 
664	835	11	501	138 331 774 954 
665	835	96	859	872 944 
666	835	330	81	3 33 233 558 771 823 921 
667	835	121	707	114 797 806 
668	835	158	708	37 92 840 
669	835	318	82	45 81 479 494 752 838 933 
670	835	138	860	20 733 
671	835	270	861	283 435 
672	835	451	502	467 540 618 734 
673	835	133	170	239 282 289 387 491 932 
674	835	465	171	80 482 770 819 885 960 
675	835	300	172	79 115 292 578 703 904 
676	835	73	173	107 302 343 382 432 825 
677	835	105	862	173 473 
678	835	76	174	145 184 223 328 391 566 
679	835	315	709	5 311 783 
680	835	163	503	277 753 835 989 
681	835	331	83	85 167 344 411 730 738 816 
682	835	56	504	177 866 928 949 
683	835	144	505	66 74 208 854 
684	835	56	175	113 263 512 746 813 893 
685	835	250	506	418 481 695 858 
686	835	428	507	83 451 673 686 
687	835	344	321	32 120 578 599 699 
688	835	497	48	147 346 423 424 593 803 876 994 
689	835	234	863	71 255 
690	835	124	710	23 110 178 
691	835	261	176	189 222 374 524 564 895 
692	835	10	508	334 619 814 936 
693	835	16	864	566 993 
694	835	189	509	121 376 568 962 
695	835	388	711	378 655 956 
696	835	253	510	92 235 684 883 
697	835	377	14	7 274 308 415 498 505 585 816 826 
698	835	219	712	218 534 825 
699	835	421	967	305 
700	835	27	322	46 237 436 651 935 
701	835	257	84	133 304 367 554 815 878 954 
702	835	489	865	581 833 
703	835	438	85	28 132 322 643 848 903 976 
704	835	313	177	268 301 528 698 773 988 
705	835	25	323	504 533 646 669 877 
706	835	163	178	282 289 321 460 589 605 
707	835	205	324	282 297 558 560 698 
708	835	123	713	295 442 756 
709	835	388	511	101 353 721 749 
710	835	30	49	17 180 354 362 507 591 754 917 
711	835	408	179	183 593 670 855 926 937 
712	835	20	512	224 448 641 871 
713	835	143	180	181 326 518 524 588 890 
714	835	219	513	103 119 551 886 
715	835	100	514	156 325 656 848 
716	835	467	866	671 712 
717	835	257	181	62 72 240 418 550 906 
718	835	268	515	248 480 722 914 
719	835	325	968	917 
720	835	498	867	208 582 
721	835	261	714	189 375 757 
722	835	342	325	156 207 709 712 801 
723	835	389	868	174 790 
724	835	87	326	479 591 624 651 926 
725	835	218	516	27 442 629 840 
726	835	404	327	42 105 382 537 990 
727	835	151	715	301 336 413 
728	835	172	716	489 584 982 
729	835	475	328	84 345 363 451 802 
730	835	98	717	114 120 664 
731	835	73	517	525 564 666 975 
732	835	346	518	65 278 822 955 
733	835	228	86	92 163 251 350 658 695 886 
734	835	249	87	163 226 438 562 617 721 807 
735	835	457	329	324 397 513 526 910 
736	835	47	50	58 101 184 505 512 784 797 896 
737	835	200	182	257 351 440 899 921 986 
738	835	42	330	101 484 491 570 637 
739	835	367	88	231 405 429 469 686 745 966 
740	835	15	718	74 102 255 
741	835	209	331	456 676 686 948 975 
742	835	238	332	310 329 483 746 796 
743	835	15	333	30 274 575 803 990 
744	835	112	519	134 385 657 894 
745	835	120	520	402 897 901 937 
746	835	275	521	23 269 299 679 
747	835	312	719	51 433 787 
748	835	222	334	56 266 288 516 600 
749	835	132	522	128 584 642 799 
750	835	430	869	569 825 
751	835	375	523	363 477 509 809 
752	835	63	524	53 65 318 635 
753	835	413	525	77 227 333 346 
754	835	262	526	57 379 827 900 
755	835	336	183	87 88 381 453 525 622 
756	835	485	720	42 625 827 
757	835	187	335	2 466 540 763 839 
758	835	326	969	931 
759	835	18	721	95 492 891 
760	835	268	722	16 886 918 
761	835	68	336	130 139 168 622 924 
762	835	220	970	750 
763	835	492	51	85 149 216 433 628 870 952 957 
764	835	237	723	331 538 814 
765	835	342	527	206 486 518 632 
766	835	7	528	340 676 698 873 
767	835	217	337	224 272 507 874 931 
768	835	448	724	16 545 546 
769	835	323	52	106 337 485 631 633 745 782 956 
770	835	11	870	463 814 
771	835	312	529	94 286 948 951 
772	835	40	725	369 567 758 
773	835	169	184	56 81 86 115 341 606 
774	835	42	530	200 250 468 499 
775	835	137	531	223 247 447 618 
776	835	142	532	24 98 389 836 
777	835	449	871	381 474 
778	835	491	726	378 666 849 
779	835	105	338	108 206 249 488 688 
780	835	441	339	250 336 449 732 745 
781	835	438	971	296 
782	835	46	727	413 720 839 
783	835	7	533	72 763 800 914 
784	835	23	6	79 192 258 349 429 691 700 843 888 923 
785	835	84	340	15 458 577 846 959 
786	835	470	872	740 902 
787	835	183	972	660 
788	835	397	534	236 520 592 820 
789	835	426	535	330 482 687 695 
790	835	401	89	96 302 419 512 556 801 845 
791	835	165	973	464 
792	835	132	536	94 570 687 936 
793	835	466	974	151 
794	835	375	728	660 894 976 
795	835	433	185	444 485 662 688 725 945 
796	835	240	15	145 159 276 543 635 719 746 757 920 
797	835	480	341	53 306 695 846 906 
798	835	6	873	456 481 
799	835	267	90	75 97 231 234 499 742 872 
800	835	351	91	11 352 498 707 717 919 994 
801	835	334	975	740 
802	835	121	729	272 370 725 
803	835	217	186	346 390 429 481 825 849 
804	835	49	537	242 332 608 792 
805	835	230	730	109 308 938 
806	835	282	731	420 699 817 
807	835	396	187	268 327 352 458 740 839 
808	835	292	874	76 152 
809	835	332	342	302 328 405 551 581 
810	835	110	732	187 472 889 
811	835	129	875	82 347 
812	835	79	733	275 398 942 
813	835	469	538	67 453 527 638 
814	835	380	53	116 148 231 341 617 747 867 945 
815	835	190	876	640 760 
816	835	236	734	201 623 709 
817	835	149	92	101 213 343 544 547 607 837 
818	835	122	877	581 890 
819	835	325	976	9 
820	835	411	878	352 985 
821	835	148	977	674 
