Course	Room	Teacher	Time	Students
124	462	66	208	336 621 672 758 971 1023 1194 1269 1560 1680 1683 2042 2182 2369 2650 3238 3475 3696 3712 3734 4271 4600 4901 4905 4934 5548 5995 6101 6483 6798 6839 7011 7243 7286 8025 8134 8150 8475 8706 8776 9150 9464 9467 9500 9544 9683 9692 9819 10231 10644 10675 10947 11002 11954 12262 12712 12789 12841 12964 13242 13271 13544 13570 14312 14504 14570 14930 15320 15572 15846 15851 16194 16709 17062 17072 17160 17499 17611 18002 18356 18713 18962 19011 19078 19498 19627 20000 20091 20312 20425 20565 20579 20772 20838 21547 21568 21881 22260 22278 22373 22480 23339 23445 24074 24229 24412 24545 24555 24746 24849 25020 25328 25396 25871 26046 26210 26244 26504 26518 26584 26644 26831 27581 28083 28179 28299 28453 29448 29493 29637 29648 30075 30304 30519 30762 30994 31147 31734 32177 32468 32489 32814 33010 33265 33346 33602 34132 34346 34440 34705 34902 34960 35138 35163 35777 36035 36518 36921 36946 37019 37242 37433 37562 37658 37753 37817 38057 38061 38223 38618 38656 39075 39102 39389 39648 39674 40068 40278 40613 40765 41005 41419 41555 41600 42002 42412 42858 42900 43280 43573 43587 44229 44269 44304 44509 44533 45569 45597 46066 46235 46587 46608 46898 47420 47460 47610 47853 48106 48934 49160 49235 49622 49670 49734 49849 49990 50099 50900 51209 51490 51857 52344 53264 53327 53476 53709 53955 54103 54114 54243 54331 54790 54833 55028 55454 55629 56560 56729 57054 57075 57117 57174 57753 57873 58058 58083 58182 58279 58456 59554 59658 59827 
125	462	122	776	195 833 963 1045 1067 1222 1568 1636 2163 2250 2727 2842 3068 3759 3863 3868 4140 5002 5732 5842 5905 5976 6142 6435 6656 6948 7383 7733 8042 8729 8737 9037 9425 9625 9788 9892 10648 10732 10833 10853 10887 10996 11814 12001 12172 12182 12488 12506 13048 13387 13542 13658 13809 14009 14440 14595 14761 14776 15682 15763 15849 15942 16565 16616 17727 18027 19550 19640 19803 19838 20078 20550 20734 20891 21083 21189 21329 21634 21732 22347 23137 23160 23218 23497 23589 24647 24862 25043 25103 25228 26510 27093 27336 27800 27956 28504 28804 29645 29840 29906 29964 29966 30476 30478 30517 30673 31289 31838 31870 32461 32747 33023 33664 33810 34269 34477 34790 34946 35030 35669 36066 36240 36337 36702 36791 37087 38219 38534 38579 38799 39073 39697 40286 40937 41000 41263 41363 41456 42135 42167 42350 42540 42562 42603 42669 42863 42916 42930 43112 43171 43189 43219 43854 44190 44514 45088 45230 45300 45361 45592 46496 46504 46898 47055 47184 47248 47419 47511 48000 48020 48066 48220 48281 48469 48490 48537 48872 48988 49063 49260 49332 49359 49681 49880 50048 50421 50526 50627 50669 51314 51333 51537 51767 51998 52067 52169 52399 52431 52738 52782 53868 53905 54372 54527 54783 54800 54902 55113 55466 55506 55585 55742 55830 56265 56742 57393 57809 58036 58091 58547 58880 58916 59306 59336 59468 59485 59656 59822 
126	462	405	85	19 243 587 947 998 1230 1512 1654 1675 2192 2513 3078 3128 3252 3797 3847 4785 4884 4995 5256 5336 5631 5634 5669 5801 5894 6186 6598 6875 7105 7846 7858 7936 9180 9257 9410 9696 10013 10088 10291 10364 10415 10503 10626 10827 11455 11503 11568 11799 12136 12194 12209 12575 12585 12728 13692 13840 13957 14191 14292 14478 14730 15107 15192 15826 15940 17251 17433 17621 17933 18006 18153 18480 18685 18727 18804 19214 19459 19493 19843 19987 20039 20372 20486 20901 21328 21657 21720 21739 22013 22294 22439 22605 22644 22696 22750 23126 23323 23477 23516 23611 23674 23790 23932 24000 24340 24885 25624 26011 26071 26510 26641 27421 27444 27450 27504 27585 27633 28224 28612 28796 28835 28845 29360 29371 29517 29765 29846 30348 30412 30552 30719 30749 30852 30931 31177 31417 31643 31994 32576 32697 32742 32749 33061 33425 33757 34373 34464 34595 35042 35484 35917 36088 36526 36695 36980 37317 37330 37835 37862 38437 39046 39521 39560 39659 40137 40171 40506 40801 40805 40918 41210 41319 41401 41495 41558 42266 42499 42723 42729 42826 43277 43306 43311 43335 43336 43684 43730 43828 43845 44154 44285 44846 45153 45167 45299 45330 45427 45497 45709 45720 46157 46240 46600 46908 46953 46968 47101 47612 47629 48188 48505 48836 48948 48976 49096 49747 49916 50059 50399 50805 50921 51268 51600 51642 51711 51721 51748 51834 52312 52880 53379 53711 54058 54500 54731 54797 55651 55832 55906 56046 56286 56340 56348 56719 57063 57213 57356 57546 57911 58367 58545 58588 58796 58911 58974 59228 59239 59323 59506 59579 59584 
127	462	6	710	126 220 295 318 755 1026 1237 1501 1611 1621 1859 2313 3773 3854 3935 4385 4471 4591 4862 5470 5720 6610 7030 7056 7065 7329 7638 8278 8529 8659 9017 9265 9394 9501 10013 10055 10409 10619 10854 10857 10858 11189 11213 11386 11512 11720 12192 12290 12695 13031 13190 14329 14394 14661 14725 14731 15131 15166 15617 15791 15995 16106 16970 17254 17453 17740 17809 17859 18175 18188 18216 18363 18940 18959 18961 19072 19429 19496 19588 20149 20295 20452 20572 20973 21002 21099 21108 21176 21482 21746 22542 23116 23555 23733 24017 24286 24445 26052 26132 26171 27153 27186 27218 27852 28061 28172 28221 28344 28401 28433 28979 29728 29889 29960 30362 30693 30956 31048 31104 31219 31846 31970 32295 32340 32815 32984 33037 33326 33575 34002 34178 34489 34520 34854 34928 35123 35283 35429 36586 36858 36959 37107 37203 37269 37279 37306 37445 37555 37588 37604 37969 38342 38561 38926 39023 39384 39510 39551 39712 40276 40363 40624 40736 40956 41372 41577 41842 41945 41958 42088 42221 42540 42634 42732 43257 43553 43682 43897 44063 44144 44169 44175 44176 44707 44878 44915 45259 45554 45766 45767 46713 46792 46879 47352 47666 47908 48150 48424 48667 48742 48784 49764 50239 50267 50773 51121 51706 51878 52011 52344 52399 53303 53915 54949 55302 55641 55732 56185 56322 56553 56832 56843 57007 57128 57197 57243 57304 57307 57514 57791 59850 
128	462	63	118	146 226 276 408 551 566 610 800 819 1113 1416 1568 2286 2572 3031 3415 4128 4654 5002 5026 5203 5247 5418 5854 5939 5960 6069 6101 6479 6642 6681 6831 6909 7120 7405 7705 8602 8769 9026 9367 9447 9855 9882 9928 10447 10570 10621 10840 10937 10968 11361 11679 11756 11836 12063 12376 12424 13244 13379 13507 13748 14008 14031 14338 15249 15298 15769 16067 16070 16646 16894 16959 16970 17146 17612 18005 18444 18474 18555 18639 18685 19248 19344 19440 19713 19787 19798 19940 19959 20141 20143 20714 20829 21523 21619 22363 22558 22864 23133 23229 23395 23445 23542 23659 23753 23970 24003 24091 24164 24647 24692 25230 25368 25479 25551 25725 26223 26478 26944 27089 27470 27608 27673 27799 28030 28176 28403 28731 29107 29168 29576 29978 30471 31056 31261 32170 32205 32442 33004 33322 33358 33563 33644 33800 34199 34595 34804 34818 34905 34948 35252 35629 35658 35677 35741 35924 36045 36152 36592 36853 36922 36933 37206 37263 37380 37467 37541 38120 38303 38488 38635 38785 38839 39252 39371 39469 39552 39761 40105 40248 40471 40832 40901 41045 41381 41440 41837 42240 42276 42629 43014 43220 44065 44770 44792 45135 45312 45375 45383 45455 45684 46313 47186 47220 47276 47729 48537 48598 48631 48651 48795 49104 49166 49510 49542 49982 50017 50100 50431 50652 50655 51974 51994 52442 52584 52612 52904 53543 53576 53786 53806 54037 54183 54203 54388 54796 55296 55364 55476 55913 56359 56511 56881 57567 57633 57645 57705 57811 57895 57932 57954 58214 58460 58462 59317 59465 59479 59625 59670 
129	462	474	818	122 533 1571 2183 2307 2637 3040 3337 3536 3575 3676 3684 3960 4278 4433 4891 5068 5119 5140 5238 5464 5866 6626 6807 6943 7119 7355 7422 8053 8206 8532 9124 9135 9272 9390 9775 10475 10785 11171 11724 11983 12060 12132 12214 12482 12713 13435 13443 13523 13565 14148 14394 14444 14644 14855 15064 15358 15675 16047 16176 16385 16445 16933 16970 17107 17112 17569 17697 18243 18854 19079 19575 19632 19762 19792 19830 20081 20131 20815 20892 21207 21256 21426 21475 21502 21832 22141 22212 22525 22693 22703 23160 23398 23851 24035 24049 24390 24740 24786 25436 25920 26004 26316 26576 26797 27829 27864 28205 28656 28753 28925 29199 29457 29459 29982 30694 31087 31169 31848 32082 32103 32193 33041 33072 33156 33683 34460 34770 35151 35842 35968 36839 36868 36875 36920 36928 37364 37719 37793 37948 38308 38336 38527 38639 39953 40090 40553 41065 41322 41345 41658 41851 42462 42684 42748 42807 42842 43161 43200 43445 43718 43866 43911 44314 44378 44535 45305 45377 46292 46635 46766 47025 47199 47226 47317 47452 47538 47801 48124 48725 48963 48966 49426 49498 49575 49990 50044 50187 50243 50418 50425 50562 51368 52132 52359 52405 52858 52885 53609 53822 53968 53976 54134 54945 55104 55152 55348 55445 55712 56074 57068 57381 57515 57778 57804 58080 58131 58224 58672 58737 58880 59076 59131 59303 59308 59419 
130	462	228	572	97 113 684 757 1401 1906 2154 2373 2583 2719 2794 2960 3229 3270 3303 3898 3982 4103 4378 4765 4860 4880 5627 5845 6114 6181 6919 7009 7118 7286 7851 7954 8441 8732 9419 9470 9511 9935 9975 10132 10855 10869 11122 11662 11749 12072 12210 12265 12493 12549 12759 13216 13272 13341 13454 13551 14276 14829 15194 15400 15485 15801 15983 16060 16638 17082 17491 19115 19408 19610 19759 19793 20225 20621 20662 20686 20860 20886 20932 21048 21090 21381 21388 21632 21655 21802 22021 22362 22416 22730 22935 23210 23406 24225 24379 24917 25266 25301 26192 26819 27299 27479 27510 27555 27647 28073 28238 28284 28368 28482 28711 29419 29504 29525 30176 30211 30217 30751 31353 31835 31938 32040 32600 32643 32863 33159 33663 33880 33934 34185 34329 35020 35190 35870 35873 36293 36332 36608 36764 36874 37402 37569 37666 37822 37977 38217 38551 38689 38982 39103 39216 40123 40605 40868 41129 41345 41895 41937 42377 42390 42580 42641 43214 43405 43975 44823 45222 45320 45548 45656 45671 45777 46270 46788 47061 47116 47285 47754 47852 47975 48108 48111 48217 48308 48345 48886 49031 49241 49366 49889 49920 50078 50254 50407 50451 50929 51353 51603 51663 51745 51768 51880 51988 52257 52445 52535 52681 52845 53347 53506 53631 53789 53834 55404 55995 56205 56363 56629 56675 57143 57267 57338 57365 58133 58145 58184 58398 58436 58468 58590 59084 59085 59191 59725 59798 59985 
131	462	302	547	14 32 353 529 546 1078 1622 1813 2047 2086 2113 2164 2378 2792 2857 3201 3309 3324 3373 3729 3891 4058 4059 4619 4732 4772 5415 5624 5696 5721 5843 5992 7201 7209 7581 7582 7740 7835 8276 8406 8711 8917 9066 9155 9494 9679 9952 10099 10470 10678 10849 10962 11162 11503 11591 11827 11920 12077 12332 13143 13210 13410 13745 13804 13825 14071 14215 14282 14314 14567 14669 14732 14743 15060 15339 15527 15651 16117 16221 16618 17023 17469 17608 18101 18370 18400 18531 18906 19368 19946 20513 21295 21316 22492 22685 22693 22831 22944 22967 23155 23316 24273 24327 24382 24455 24511 24672 25023 25070 25192 25303 25314 25957 26433 26436 28013 28070 28347 28458 28915 29027 29510 29513 29538 29830 30114 30434 30631 30803 30867 31178 31337 31594 32093 32123 32346 32620 33159 33788 33965 33977 34021 34029 35223 35287 35708 35765 35830 36138 36572 36794 36862 37081 37198 37638 37750 37845 38285 38558 38647 38933 39028 39876 40049 40370 40500 40507 40523 40643 41173 41665 42093 42368 42702 43240 44486 44704 44780 45030 45097 45872 45909 46062 46457 46748 46805 46981 47128 47141 47154 47387 47693 47717 48266 48331 48420 48633 48700 48797 48820 48951 49148 49353 49386 49725 49935 50129 50207 50256 50270 50483 50615 51079 51524 52335 52854 53113 53507 54055 54141 54528 54669 54898 55126 55206 56010 56343 56997 57186 57699 57914 58172 58433 58726 59522 59562 59581 
132	462	278	184	232 538 828 1102 1291 1376 1426 2052 2104 2248 2352 2529 2685 2848 3344 3348 3388 3548 3950 4239 5075 5612 5675 5682 5687 5986 6143 6148 6638 7140 7294 7553 7702 7708 7993 8074 8181 8994 9105 9458 9590 9603 9690 9802 10139 10160 10198 10234 10338 10410 10422 10617 10776 10860 11095 11187 11299 11476 11932 12067 12341 12370 12389 12808 12897 13164 13346 13417 13592 13790 14414 14463 14737 14742 14820 14902 15206 15891 16541 16567 16609 16620 16630 16750 16835 17044 17461 18025 18135 18140 18151 18237 18349 18902 18938 18971 19889 20089 20134 20378 20747 20790 20913 20915 21044 21139 21378 21660 22111 22897 23225 23330 23721 24076 24241 24315 24442 24733 25055 25179 25223 25424 25461 25657 26342 26649 26950 27032 27266 27495 27665 27677 27732 28163 28318 28790 29020 29314 29504 29626 29786 30243 30775 30820 31127 31888 31953 32125 32617 33037 33197 33205 33212 33418 33618 33705 34445 34483 34526 34573 34632 34981 35331 35828 36537 36662 36667 36771 37050 37399 38112 38406 38408 39172 39799 40005 40101 40168 40709 40908 40915 41265 42107 42441 42446 42717 43033 43090 43121 43171 43339 43707 43918 43932 44081 44361 44666 44773 44801 45630 45723 46033 46944 47728 47884 47946 48284 48415 48489 48578 49091 49140 49303 49676 49893 50382 50469 51169 51466 51484 51719 51805 51967 52001 52045 52868 52881 53155 53659 53975 54300 54386 54680 54683 54930 55272 55315 55365 55401 55924 56040 56458 56794 57036 57278 57320 57697 57739 58164 58551 58554 58626 58640 59889 
133	462	79	285	414 440 504 563 698 1509 1512 1597 2358 2386 2452 2540 4217 4299 4312 4942 5018 5317 5452 5469 5471 5730 5887 6086 6314 6543 6887 6992 7037 7424 7612 7978 8251 8376 8413 8800 8833 9065 9498 9570 9919 9981 10010 10292 10330 10372 10484 11070 11291 11342 11440 11960 12078 12893 13037 13051 13916 13971 14720 14841 14988 15224 15720 16152 16508 16663 16685 16764 17229 17431 17854 17881 17961 18035 18043 18490 18746 19339 19601 19811 20089 20090 20361 20480 20573 20790 20860 21011 21100 21414 21512 21632 24272 24361 24594 25409 25631 26039 26048 26142 26198 26199 26542 26586 26958 27040 27478 27733 28410 28759 28927 28936 28986 29050 29054 29055 29303 30447 30847 30948 31755 32100 32634 32824 32886 33256 33540 33604 33716 33772 34007 34347 34620 34941 35027 35078 35212 35303 35359 35450 35660 35814 35870 36175 36396 36507 37022 37043 37771 37976 38397 38512 38822 39305 39320 39815 39858 40447 40476 40867 40942 41077 41803 41833 41968 42099 42311 42936 43210 43296 43426 43584 43885 43906 44290 44360 44823 45269 45587 45606 45620 45754 45947 46028 46177 46564 46880 46943 47346 47569 47659 48041 48223 48277 48429 48842 49055 49247 49300 49446 49509 49706 49719 49853 49951 50182 50392 50803 51420 51480 51512 51573 51941 52206 52216 52331 52407 52753 53049 53332 53863 54778 54878 55056 55122 55234 55849 56241 56422 56547 56562 56645 56830 57148 57283 57392 57494 57679 57747 57916 58025 58210 58295 58745 58922 59203 59830 59878 
134	462	242	480	584 1265 1344 1515 1524 1782 1859 2016 2935 3076 3425 3451 3514 3624 3626 3717 3846 3959 3993 4193 4216 4642 4755 5324 5707 6222 6931 6972 7222 7558 7703 8158 8911 9314 9600 10113 10163 10718 10775 10888 10937 11044 11385 11519 11913 11954 12284 12348 12513 12644 12773 12846 13101 13166 13461 14057 14104 14673 14723 15326 15605 15920 16078 16429 16487 17001 17093 17119 17140 17423 17560 17796 17872 18168 18189 18239 18541 19163 19186 19199 19442 19972 20031 20413 20575 20705 21025 21367 21901 21929 21944 22660 22886 22908 22975 23150 23854 24103 24267 24404 24552 24565 25279 25859 25912 26593 26889 27275 27379 27570 28226 28908 28955 29987 30053 30866 30917 30966 31176 31295 31674 31680 31687 31729 31748 32019 32555 32871 32908 33101 33146 33317 33333 33618 33844 34719 35187 35548 36274 36507 36615 36883 36966 37012 37147 37165 37387 37617 37840 38073 38106 38126 38192 38337 38586 39303 39403 39467 39574 39902 40270 40379 40495 40657 40726 40761 40854 41095 41616 41808 42060 42213 42249 42977 43204 44282 44446 44605 44674 44875 44889 44891 44955 45075 45083 45428 45446 45579 45666 45791 46154 46554 47058 47151 47245 47492 48351 48769 48933 49208 49340 49472 49967 50443 50788 51348 51506 51542 51787 52175 52278 52611 52876 53509 53823 54043 54477 54501 54515 54607 54667 54710 54851 55814 55848 55866 55961 56062 56079 56355 57833 57925 58169 58306 58606 58763 58803 59452 59565 59876 
135	462	305	128	135 614 882 902 995 1480 1651 1970 2093 2578 2774 2919 2927 3282 3381 3440 3462 3935 3994 4289 4633 4665 5031 5077 5207 5585 5666 5939 5996 6126 6328 6347 6819 7161 7704 7821 7842 8264 8663 9057 9309 9413 9453 9567 9614 9877 10597 10778 10848 11901 12097 12407 12527 12676 12683 13544 13594 13616 13663 13710 13962 14608 15012 15110 15686 15694 16063 16229 16295 16335 16371 17090 17158 17263 17308 17508 17874 18522 18848 18920 19264 19275 19419 19813 19879 19898 20222 20391 20552 20774 21667 22337 22676 22839 22984 23084 23094 23441 23706 24342 24735 24889 25150 25247 25382 25627 25827 25953 26077 26681 26734 26953 26961 27066 27147 27438 27449 27506 27570 27969 28937 29001 29128 29462 29538 29649 29661 30127 30182 30281 30284 30400 30786 30800 30807 31118 31455 31824 31906 31939 32133 32324 32454 32654 33416 33576 33843 34007 34013 34074 34354 34378 34609 34765 35117 35502 35845 35919 36106 36307 36378 36566 36856 37070 37503 37840 38941 39019 39095 39116 39860 40010 40444 40551 41562 41607 41686 41801 41864 41932 42856 43413 43455 43737 43879 43904 43916 44263 44333 44480 44542 44678 44761 44877 45809 46089 46333 46390 46488 46790 46896 46927 46967 47329 47355 47506 47676 47803 48091 48315 48385 48834 49113 49214 49280 49357 49734 49827 49879 49996 50108 50392 50468 50604 50685 51204 51373 51433 51937 52183 52492 52544 52574 53029 53032 53229 53539 53559 53807 53972 54228 54555 54671 54679 55428 55700 56217 56492 56542 57208 57597 57668 57954 57989 58074 58314 58630 59695 
136	462	198	370	358 609 811 1497 1519 1552 1587 1756 1796 1800 2067 2197 2349 3193 3435 3635 3639 3672 3953 4337 4614 5305 5581 6294 6325 6561 7003 7290 7309 7484 7526 8012 8022 8167 8208 8237 8273 8555 8726 8749 8855 8872 9303 9707 9708 9784 9966 10231 10523 10690 10711 10949 11000 11149 11890 12225 12368 12502 13005 13479 13559 13995 14070 14114 14217 14814 14903 15227 15236 15464 15572 16374 16423 16530 17206 17275 17299 17393 17456 17677 18070 18254 18705 19032 19367 19556 20423 20819 21125 21254 21276 21278 21346 21442 21681 21750 21816 21888 22094 22326 22374 22917 23247 23960 24869 25206 25256 25761 26183 26454 26509 26551 26679 26760 27427 27652 27723 28014 28047 28332 28517 28530 28623 28646 28916 28938 29088 29548 29770 29951 30231 30265 30556 30630 30869 31059 31695 32054 32149 32366 32627 32757 32780 33309 33687 33826 33837 33888 34023 34204 34392 34622 34939 34992 35536 35566 35653 36463 36567 36648 36884 36895 37204 37378 37417 37558 38140 39033 39172 39797 39859 40101 40109 40344 40375 40841 41236 41331 41626 41977 42340 42406 43724 44091 44736 45162 45893 46349 46442 47181 47252 47472 47762 47907 48937 49260 49361 49615 49638 49700 49819 49949 50435 50443 50533 50614 50882 51229 51411 51961 52397 52447 52699 53915 54067 54164 54176 54280 54495 54685 55259 55642 55779 56081 56085 56223 56264 56381 56622 56958 57012 57016 57262 58125 58273 59086 59480 59490 59568 59571 59757 59792 59803 59894 
137	462	241	35	1060 1439 1454 1699 1743 2175 2707 3130 3986 3988 4070 4267 4282 4440 4803 4862 4909 5809 6120 6702 6969 7264 7297 7350 7485 7597 7751 8114 8482 8601 8671 8844 8863 8883 9351 9481 9561 9939 10373 10386 10429 10774 10837 10964 11172 11211 11227 11281 11300 11328 11445 12198 12322 12441 12543 12801 12949 13400 13666 13732 14395 14415 14554 14563 14694 14758 14891 15363 15908 15989 16120 16185 16551 16837 16902 16909 17184 17421 17948 18221 18689 18864 19125 19230 19412 19476 20064 20308 20696 20837 20847 21107 22042 22064 22148 22266 22278 22586 22616 22856 22967 23182 23236 23379 24028 24052 24506 24634 24955 24983 25100 25555 25936 25979 26481 26539 26693 27004 27179 27843 27883 28233 28239 28429 29028 29324 29587 29592 29651 29737 29866 30018 30137 30138 30750 30981 31230 31300 31641 31798 32498 32645 32796 32843 32990 33019 33280 33300 34128 34232 34502 34801 34858 34882 34937 35216 35548 35646 36546 36571 36828 36836 36913 36958 37219 37322 37339 38368 38389 38556 38611 38930 39358 39626 39634 39930 40019 40062 40166 40170 40309 40319 40642 40692 41087 41172 41305 41498 42024 42127 42300 42883 43363 43417 43472 43753 44172 44174 44550 44558 44581 44890 44951 45255 45317 45450 45699 45719 45725 45884 46139 46441 46734 46747 46783 47183 47372 47447 47705 47786 47817 48246 48861 48928 49076 49183 49358 49370 49833 50180 50387 51094 51114 51147 51241 51341 51752 51811 52308 52336 52837 52946 53191 53867 54043 54589 54952 55156 55160 55372 55465 55990 56017 56547 56613 57301 57496 57576 57948 58209 58512 59008 59043 59124 59244 59337 59443 59725 59757 
138	462	157	395	372 805 857 1059 1314 1449 1487 1732 2055 2179 2212 2444 2809 3263 3361 3448 5303 5404 5546 6085 6278 6374 6444 7030 8495 8681 9309 9381 10303 10768 10773 10872 10999 11697 11862 12298 12642 13008 13051 13644 13817 14344 14728 14788 14894 15688 15761 16169 16235 16293 16330 16857 17116 17303 17437 17977 17985 18041 18058 18223 18443 18565 19712 19768 20024 20040 20309 20348 20547 20576 20713 21095 21225 21229 21315 21339 22162 22427 22564 22732 22893 22932 23197 23212 23474 23698 23742 23942 23954 24014 24151 24304 24843 25759 25821 25961 26022 26144 26309 26338 26997 27490 27932 27947 28234 28374 28676 28705 28811 28964 29016 29110 29573 30212 30351 30587 31532 31836 31986 32490 32506 32972 33006 33059 33100 33105 33835 33916 33922 33994 34242 34342 34454 34986 34992 35059 35268 35409 35535 35728 36180 36186 36236 36317 36465 36516 36575 36699 36847 37167 37567 37968 38105 38283 38447 38657 38666 38707 38710 39250 39601 39705 39721 39731 39942 40329 40332 40465 40521 40525 40796 41578 42240 42371 42564 43182 43243 43610 43872 43925 44295 44805 44931 45237 45511 45921 46338 46686 47005 47083 47158 47270 47320 47348 48162 48270 48305 48482 48601 49362 49631 49832 50219 50861 51036 51577 51593 51707 51998 52385 52587 52664 52971 53197 53242 53323 53763 53888 54537 54718 54762 54971 55259 55658 56322 56394 56406 56689 56920 57103 57107 57570 57607 57780 57959 58411 58533 58895 59205 59485 59673 59824 59851 
139	462	396	601	7 305 463 1373 1672 1735 2178 2276 2374 2640 2656 3132 3511 3578 4133 4417 4585 5032 5176 5702 5744 5874 6673 6815 7409 7476 7519 7949 8322 8528 8821 9308 9737 9927 10081 10348 10579 10707 11011 11351 11580 11681 11770 11943 12072 12331 12872 12914 13352 13869 14412 14622 14721 14754 14959 15295 15684 15740 16166 16287 16469 16519 17042 17280 17287 17523 17628 17763 18287 18537 18889 18918 19360 19990 20330 21072 21081 21142 21261 21510 21540 21778 21797 22415 22460 22463 22501 22773 22789 22801 23245 23405 23803 23900 23936 24067 24100 24246 24275 25107 25132 25549 25690 26010 26078 26901 27250 27339 27445 27452 27894 28669 28715 28747 28768 28835 28907 29860 30127 30742 30797 30930 30984 31327 31837 33419 33461 33742 33779 33979 34280 34399 34609 34725 35319 35423 35528 35651 35669 35776 35847 35866 35942 36407 36755 36781 37047 37202 37353 38334 38425 38643 38779 38877 38983 39103 39733 39786 39822 39886 40122 40427 40980 41003 41275 41946 42053 42099 42139 42176 42558 42591 42839 42907 43116 44424 44511 44764 44860 45495 45582 45675 45709 45842 46423 46478 46751 46813 46961 47701 48012 48512 48827 49031 49117 49625 50383 50507 50757 50774 50992 51025 51565 51645 51790 51832 51949 52142 52598 52843 53108 53146 53221 54089 54111 54555 54654 55004 55297 55817 56596 56713 57369 57616 57810 57820 57831 58304 58321 58395 58468 58533 58856 59396 59695 
140	462	333	681	68 354 826 1165 1168 1402 1432 1546 1725 1755 2159 2523 2733 2973 3005 3572 3880 4026 4232 4233 4366 4961 5331 5957 6451 6819 7223 7285 7443 7470 7472 7621 8557 8620 8918 9179 9435 9558 9777 9782 10441 10449 10510 10512 10763 11042 11388 12295 12985 13386 13576 14098 14323 14513 14604 14850 14905 14954 14966 15022 15121 15334 15362 15651 15880 15904 16316 16702 16938 16950 17240 17413 17540 17619 17687 17838 18007 18117 19210 19378 19973 20306 20761 21623 22149 22655 23091 23270 23708 24075 24737 24793 24916 25037 25127 25178 25444 25552 25745 26758 26927 27126 27162 27616 27650 28524 28680 28980 28989 29307 29405 29557 29769 30265 30416 30547 30835 30888 30940 30954 31588 31650 31696 31707 32252 32967 32997 33894 34353 34444 35062 35256 36161 36193 36254 36602 37065 37390 37829 38394 38588 38860 38871 38956 39799 39932 40358 40603 40608 40751 40870 40977 40995 41104 41219 41322 41433 41638 41774 41811 41882 42110 42242 42415 42731 43664 43839 43840 44149 44368 44582 44589 44664 44711 44998 45213 45352 45619 45674 45977 46295 46818 47175 47827 47901 47941 47987 48050 49019 49677 49863 50223 50441 51133 51578 51614 51854 51965 52082 52227 52889 53001 53129 53325 53398 53800 54172 54626 55016 55060 55081 55162 55382 55516 55633 55640 55798 56280 56496 56598 57172 57595 58121 58235 58456 58516 58641 58952 59181 59416 59469 59583 
141	462	37	799	102 330 564 842 913 1173 1240 2113 2242 2313 2750 2790 2861 2967 3583 3969 4446 4921 5056 5338 5819 6340 6737 7177 7498 8283 8510 8585 8986 9130 9587 9596 9640 9654 9835 9842 9874 9898 10709 11413 11523 11672 12037 12111 12461 12572 12742 13167 13869 13986 14234 14476 14483 14740 14744 14761 14812 15274 15374 15437 16086 16164 16188 16207 16357 16567 16963 17535 17587 17916 18183 18316 18621 18897 19053 19122 19386 19742 19760 20039 20146 20420 20505 20626 20641 20933 21181 21216 21724 21883 22440 22692 23775 23777 24150 24347 24530 24561 24866 25189 25884 26377 26440 27083 27516 27570 27627 27772 27791 27879 27880 27954 28059 28412 28585 28898 28996 29342 29448 29481 29577 29640 30049 30360 30637 30707 31325 31630 31656 32043 32254 32293 33032 33238 34116 34540 35246 35826 35832 36160 36272 36659 37232 38443 38467 38488 38613 38663 38886 39031 39716 39867 40239 40317 40821 40986 41461 41596 41678 41708 41781 41928 42162 42553 42659 42766 42769 42854 43647 43941 44035 44204 44726 44841 45286 45477 45781 45887 46303 46432 46658 47010 47147 47323 47662 48245 48312 48382 48398 48980 48993 49237 49563 49640 49890 50192 50451 50647 50747 50792 50883 50918 51105 51741 52022 52580 52629 52823 53369 53666 53704 53929 54034 54347 54948 55196 55290 55296 55607 56084 56087 57633 57729 58010 58848 59245 59340 
142	462	108	800	853 1119 1194 1267 1614 1864 1870 1966 2090 2243 2257 2260 2369 2617 2655 3417 3465 3619 4281 4407 4500 5011 5398 5418 5881 5952 6202 6858 7142 7581 8176 8856 9450 9466 9530 9870 9927 10076 10265 10633 11132 11655 11831 11858 11888 12112 12241 12457 12520 12843 13120 13579 13836 13929 14740 14762 15111 15341 15528 15570 15578 15738 15757 15897 15928 16348 16607 16663 16678 17265 17268 17325 17558 17698 18424 18645 18653 19228 19352 19687 19984 20504 20613 21383 21724 21873 22206 22962 23028 23202 24050 24209 24563 24932 25153 25298 25810 26105 26144 26252 26585 27375 27953 28197 28215 28571 28656 28658 28797 28840 28964 29202 29206 29290 29712 29732 29805 29823 30036 30413 30787 31410 31479 31525 32033 32156 32786 33017 33188 33580 33589 33607 34020 34085 34608 35159 35563 35565 35578 35985 36941 37025 37287 37681 37764 38635 38701 39372 39849 39856 39994 40371 40381 40399 40624 40665 40735 41797 41990 42187 42266 42446 42684 43028 43159 43201 43266 43403 43672 43700 44555 44565 44573 44621 44807 44854 44875 44978 45509 45661 45863 46229 46278 46684 46943 46977 47252 47416 47500 47588 47821 49548 49757 49798 50310 50365 50369 50940 50980 51100 51279 51385 51412 51886 52525 53557 53887 54277 54608 55033 55282 55442 56264 56322 56833 57636 58125 58231 58305 58487 58576 58765 59238 59414 59458 59517 59606 
