Course	Room	Teacher	Time	Students
138	364	155	594	631 890 964 1457 1773 2245 2333 2356 2429 2776 3246 3428 3545 3589 4137 4210 4249 4396 4891 5193 5335 5346 5771 5801 6133 6869 6912 6934 7078 7568 7929 7940 7989 8092 8905 9001 9481 9489 9929 10178 10476 10521 10862 10995 11161 11314 11367 11378 11446 11841 12116 12536 12664 12677 12975 13137 13315 13709 14362 14547 14764 16073 16182 16256 16527 16529 16748 16791 16849 17119 17153 18140 18448 18705 19107 19255 19267 19537 19701 19764 19769 20456 20513 20625 21102 21152 21189 21315 21550 21798 21885 22203 22239 22735 22845 22999 23059 23249 23744 23793 23859 23927 24083 24099 24349 24540 24952 25001 25581 25713 26352 26573 26648 28126 28712 29285 29674 29746 29857 29978 30235 30610 30916 31383 32364 33002 33045 33348 33710 33810 34105 34144 34700 35050 35354 35803 35846 35852 36323 36386 37138 37543 37623 37636 37652 37956 38136 38269 38326 38415 38729 39536 40150 40848 41060 41130 41451 42038 42589 43670 44389 44488 44525 44788 44923 45236 45357 45592 46114 46122 47034 47399 47456 47679 48021 48140 48146 48151 48246 48262 48341 48721 49023 49033 49710 50438 50713 50804 51381 51382 51464 51491 51514 51552 52507 52670 52972 53016 53182 54515 55085 55253 55693 55797 55847 55967 55981 56017 56150 56163 56346 56352 56570 57024 57276 57425 57798 58036 58108 58490 58631 59026 59064 59340 59567 60617 60753 60969 61169 61412 61818 61860 61953 61966 62018 62044 62440 62741 62877 63233 63882 64168 64501 64591 64712 64808 65117 65131 65172 65330 65429 65464 65764 65889 66051 66452 66552 67050 67073 67088 67242 67859 67863 67893 68146 68182 68268 68348 68778 68832 69147 69174 69449 69470 69806 
139	364	457	378	26 215 399 713 1109 1252 1365 1373 1400 1980 3711 3745 3947 3961 4203 4228 4746 5084 5261 5792 5801 6006 6066 6950 7051 7383 7832 7923 7978 8096 8505 8543 8951 10007 10218 10310 10459 10699 10721 10847 10994 11060 11181 11306 12181 12570 12618 13354 13678 13731 14001 14145 14390 14631 14789 14833 15593 15640 15809 15834 15909 16229 16399 16784 16889 17096 17457 17531 17731 17895 18011 18336 18443 18524 18666 18792 19164 20020 20330 20480 20571 20610 20793 21174 21427 21751 22174 22266 23045 23372 23985 24114 24537 25072 25140 25147 26142 26654 27430 27431 28167 28893 28895 29253 29500 29519 30312 30382 31193 31523 31712 31817 31964 32021 32115 32251 32338 32384 32948 33027 33111 33336 33496 34019 34170 34580 34713 34970 35117 35574 35598 35902 36227 36251 36787 36909 37206 37305 37474 37488 37516 37596 37656 37994 38016 38046 38064 38191 38523 38656 38758 38983 39215 39492 40164 40461 40825 41069 41111 41123 41239 41305 42158 42625 42714 42971 43519 44090 44661 45377 45614 45674 45741 45995 46068 46143 46267 46377 46757 46927 47192 47398 47725 47738 47954 48255 48329 48861 48890 49281 50373 50563 50566 50834 50916 50965 51602 51646 51711 52213 52545 52808 53042 53051 53381 53403 53752 53985 54221 54332 54608 54625 54650 54893 54915 54931 54987 55020 55189 55277 55323 55572 55686 55755 55843 56079 56344 56516 56535 56762 56863 57100 57436 57787 57867 58054 58554 58666 58725 59005 59020 59286 59467 59555 59645 59685 60237 60370 60517 60807 60840 61070 61417 61573 62071 62444 62801 63171 63190 63267 63565 64507 64602 64654 64800 64948 65222 65576 65581 66253 67433 67468 67734 67979 67980 68089 68197 68219 68736 68767 69052 69069 69292 69623 69921 
140	364	356	572	909 945 1239 1301 1507 2060 2962 3151 3452 3510 4075 4612 4931 4955 5355 5357 5554 5725 5845 6075 6170 6215 6224 6512 6931 7587 8505 8555 9052 9754 10240 10720 10740 10832 10853 10901 11273 11345 11464 11657 11949 11967 12041 12074 12132 12304 12352 12749 13173 13228 13590 13609 13708 14115 14453 14489 14866 14890 15394 15638 15798 15958 16184 16244 16299 16667 16799 16859 16954 17231 17351 17420 17498 17506 17570 17630 17732 18324 19816 19962 20068 21314 21478 21592 22838 23373 24030 24166 24257 24380 24677 24722 25040 26413 26518 26536 27267 27734 28061 28366 28371 28890 29051 29104 29105 29351 29533 29544 29619 30184 30185 30500 30521 30543 30821 30993 31102 31170 31211 31577 31662 31887 33384 33501 33640 33668 33899 33923 34078 34385 34701 35039 35295 35550 36848 37571 37883 38086 38150 38540 39725 39851 39855 40202 41312 41323 41769 41814 41914 41927 42120 42125 42374 42688 42859 42958 43061 43135 43535 43624 43758 43907 44200 44327 44372 44476 44858 44937 44988 45149 45220 45377 46033 46053 46341 46715 47757 48036 48409 48684 48720 48926 48993 49110 49129 49250 49518 49742 50024 50059 50128 50368 50771 50942 51043 51370 51396 51593 52113 52202 52722 52929 53349 53430 53664 53696 55119 55361 55446 55489 55642 55736 56238 56361 56462 56865 56939 57285 57333 57409 57928 58025 58298 58413 58653 58813 58977 59130 59232 59496 59528 60283 60471 60591 60753 61133 61252 61383 61668 61940 62026 62140 62658 63037 63402 63484 63602 63897 63985 64057 64459 64462 64482 64745 64765 65250 65264 66129 66188 66343 66562 66819 66960 67171 67298 67362 68416 68614 68724 68757 68765 68943 69063 69135 69609 69619 
141	364	449	996	92 184 385 420 1136 1567 1572 1659 2094 2097 2140 2189 2431 2452 2670 2742 2840 3898 4393 4451 4462 4659 4682 5015 5169 5332 5442 5522 5833 6196 6833 7167 7227 7722 7805 7986 8007 8323 8966 9098 9325 9647 9935 10428 10492 10712 10813 10941 10979 11212 11891 11978 12406 12597 13146 13542 13624 14042 14174 14179 14451 14733 15158 16104 16154 16220 16587 16652 17052 17622 17775 17938 17996 19582 19646 19904 20362 20494 20685 20773 21744 21746 21792 21899 21965 22483 22691 23171 23218 23768 23840 24356 24556 24786 25791 26123 26168 26243 26391 26597 26703 27383 27693 27932 27966 27995 28419 29296 29852 29887 30086 30113 30448 30728 31402 31483 31930 32955 33005 33253 33358 33411 34125 34448 34491 34694 35015 35117 35265 35281 35411 35710 36481 36690 36750 36953 37920 38046 38991 39128 39486 39616 40028 40225 40300 40449 40606 40748 40810 40861 41070 41189 41398 41708 41853 42578 42773 44480 44957 45525 45867 45996 46428 46936 47404 47541 48262 48547 48664 48747 48968 49246 49456 49478 49878 50114 50570 50677 50735 50745 51176 51183 52330 52611 52621 52857 53455 54011 54236 54260 54474 54724 54781 54999 55021 55121 55599 55940 56281 57080 57587 58836 58887 59485 59492 59951 60299 60428 60451 61692 61935 62054 62480 62613 62910 63533 63638 63806 64084 64301 64400 64643 64788 65504 65685 66224 67149 67353 67704 68040 68622 68959 69349 69683 
142	364	254	379	100 279 661 694 760 1308 1450 1718 1781 2184 2207 2269 2365 2407 2539 2625 3106 3234 3875 3939 3977 4121 4444 4485 4829 5078 5367 5551 5735 5780 5845 6003 6591 7222 7736 7869 7886 8294 8426 8840 9210 9658 9763 9873 10468 10495 10960 11359 11374 11460 11494 11507 11561 11849 12162 12166 12258 12342 12376 12432 12691 13072 13079 13212 13242 13415 13727 14478 14564 14608 14650 14701 14950 15242 15301 15480 15793 15811 16458 16504 17028 17299 17305 17635 17701 17895 18183 18764 18802 19636 19863 19945 20669 20695 20816 20903 20919 21325 21403 21565 21598 22366 22706 22753 22830 22929 23245 23614 24130 24218 24547 25037 26141 26324 26336 26728 26802 27080 27454 27455 27601 27733 27771 27972 28168 28268 28404 29094 29245 29741 29896 30458 31517 31749 32176 33032 33057 33358 33470 33472 33536 33695 34262 35005 35105 35120 35158 35219 35645 35780 36205 36547 36821 37282 37377 37499 37850 37907 37937 38509 38838 38855 38929 38957 39213 39262 39573 39822 39955 40682 40694 41026 41096 41118 42097 42505 42509 42598 42837 43265 43393 43457 43940 44085 44351 44453 44921 45065 45098 45290 45683 46015 46498 46966 47349 47358 47363 47700 47728 47935 48233 48377 48528 48743 48852 49336 49466 49897 49960 49983 50065 50173 50378 50404 50584 50761 51157 51682 51967 52589 52968 52977 53053 53105 53606 54021 54342 54598 54984 55075 55447 55671 56338 56591 56745 56799 57507 57541 57583 58396 59011 59176 59285 59428 60048 60080 60097 60123 60339 60630 60683 60734 60992 61149 61213 61431 61597 61843 62986 63269 63320 63345 63445 63619 63952 64414 64465 64843 65198 65320 65403 65511 66056 66462 66677 66746 67473 67885 67992 68223 68579 69273 69529 69713 69733 
143	364	242	66	51 401 533 564 629 769 889 956 1007 1758 1763 2061 2079 2238 2458 2718 2811 2831 3066 3132 3160 3180 3241 3306 3389 4262 4298 4405 4479 4514 4587 4659 4827 4945 5252 5580 5583 5619 5645 5783 5967 6009 6060 6336 6404 6493 6644 6736 6897 7996 8125 8339 8522 8601 8684 9125 9132 9228 9279 9374 9385 9414 9513 10075 10130 10152 11200 11758 11795 11820 11835 12411 12988 13163 13592 13667 14053 14910 14942 15004 15012 15160 15571 15745 15917 16124 16489 16562 16573 17032 17532 17640 17735 17772 17790 17937 17962 18067 18163 18460 18658 18678 18914 19691 21000 21062 21791 21940 22326 22349 22721 22906 23389 23475 23991 24856 24954 25039 25057 25447 25449 25691 25899 25908 26175 26376 26559 27006 27244 27748 27931 28003 28138 29139 29216 29785 30049 30070 30115 30198 30490 30747 31780 32032 32062 32112 32200 32521 32915 33405 33709 33833 33868 33957 34376 34760 35049 35158 35264 35471 35654 35790 35992 36090 36175 36294 36320 36671 36979 37053 37110 37151 37292 37821 38571 38776 39142 39161 39289 39799 40001 40050 40367 40428 40997 41374 41590 41664 41730 42003 42210 42243 42252 42726 42815 43791 44153 44303 44733 44886 45217 45432 45719 45855 46186 46785 46844 46945 47183 47694 48043 48084 48204 49748 49857 50039 50314 50352 50667 50680 51494 51507 52249 52415 52564 53248 53326 53387 53565 53715 53742 53987 54042 54394 54422 54426 54621 55282 55548 55650 55665 56236 56580 56620 57171 57323 57623 57683 57734 57849 58285 58300 58530 59056 59158 59182 59620 59626 59693 60012 60289 60511 60624 60896 61179 61252 61781 62041 62646 63150 63196 63371 63573 63643 63763 63902 63918 64302 64431 64797 64806 65243 65486 65643 65685 65866 65881 66048 66520 66608 67078 67374 67559 68304 68347 68469 68782 68824 68856 68877 68940 68967 69252 69362 69514 69938 
144	364	190	818	562 609 634 778 2163 2369 2490 2661 2793 3108 3530 3549 3620 3706 4102 4163 4576 5188 5285 5294 5430 5694 6140 6505 6694 6701 6854 6880 7324 7348 7793 7936 8091 8122 8302 8329 8507 9346 9719 9989 10324 10739 10887 11436 11579 11894 12050 12069 12156 12170 12754 12756 13013 13038 13458 13505 13561 13723 13993 14611 14764 14983 15065 15211 15803 16517 16571 16651 16890 17363 17365 17490 17946 18285 18318 18689 19608 20198 20204 20276 20360 20535 21005 21385 21628 22575 23034 23166 23483 23545 23765 23795 23826 24148 24562 24901 24996 25017 25714 26053 26245 26324 26355 26484 26776 27113 27144 27574 27974 28283 28337 28427 29066 29147 29366 29380 29957 30133 30230 30319 30338 30344 30687 30770 31037 31757 32108 32454 33197 33199 33413 33490 34029 34361 34681 34881 35111 35291 35298 35394 35679 35755 35907 36142 36144 37243 37493 38184 38343 38410 38936 39302 40129 40178 40271 40530 40539 40599 40959 41013 41477 41485 41599 41608 41822 42186 43493 43541 44067 44413 44492 44587 44601 45437 45481 45590 45599 45969 46303 46584 47086 47190 48424 48496 48701 49158 49512 49628 49854 49925 50172 50534 50597 50856 51371 51764 51928 52031 52084 52238 53050 53303 53381 53621 53897 54037 54381 54721 54962 55395 55970 56161 56182 56394 57018 57306 57554 57567 58390 58550 58842 58885 59123 59253 59262 59454 60402 60433 60939 60969 60990 61095 61131 62094 62163 62542 62826 63119 64216 64385 64666 64704 64837 65188 65504 65610 65639 65819 65947 66028 66092 66486 66737 66996 67381 67547 67758 68821 69348 69407 69766 69770 69805 69969 
145	364	50	492	56 373 458 473 778 1106 1309 1608 2728 2877 2886 2903 3153 3280 3395 3738 4471 4577 4859 5000 5190 5192 5436 5481 5588 5985 5990 6094 6438 6616 6624 7231 7253 7675 8230 8427 8515 8740 9186 9519 9761 9836 9873 10040 11204 11634 12081 12368 12517 12667 12889 13007 13521 13699 13729 13938 14573 14718 14790 14954 15466 16196 16373 16955 17307 17435 17448 17502 17612 18149 18291 18567 18684 18741 18809 18940 18942 19015 19200 19617 19813 20176 20470 20716 21459 21673 22140 22505 22697 22798 22940 23710 23805 23808 24094 24179 24946 24997 25000 25337 25398 25559 25595 25600 26464 26645 27199 27497 27552 27641 27732 28187 28759 29488 29497 29597 29629 29654 29949 30480 30753 31327 31422 31581 31713 31823 31836 32501 32513 32610 32774 32804 32975 33075 33270 33497 33819 33837 33877 34055 34204 35113 35272 35779 35810 35923 36005 36028 36030 36088 37177 37616 37631 37696 37738 37948 38196 38335 38397 38497 38512 38737 38823 38909 39146 39202 39227 39250 39375 39857 39943 40010 40411 40590 40846 40872 40941 41861 42054 42638 42932 43807 44165 44772 44894 45107 45916 46415 46986 47029 47369 47825 47953 48016 48065 48208 48659 48910 49882 50016 50676 50786 50978 51129 51303 51431 51723 51774 51963 52398 52739 52851 53199 53401 53462 53538 53932 54177 54253 54427 55115 55205 55238 55300 55344 55409 55946 56040 56107 56161 56162 56179 56834 56928 56954 57137 57264 57604 57746 57882 57900 58053 58282 58650 59090 60308 60652 60655 60916 61048 61695 61718 62195 62225 62277 62331 62764 62957 63005 63514 63561 63604 64813 65129 65692 66205 66208 66476 66756 66927 67252 67321 67422 67504 67599 67707 68037 68397 68899 69721 
146	364	498	917	190 342 736 741 858 1148 1241 1311 1954 2599 2727 2873 2961 3057 3612 3863 4009 4081 4089 4118 4805 4994 5173 5284 5478 6393 6444 7349 7532 7673 8311 8669 8673 9182 9222 9753 9948 10759 10803 10807 10923 10981 12138 12336 12422 12637 12706 12836 12869 12979 13437 13919 14163 14181 14238 14402 14975 14978 15038 15250 15424 15760 15923 16479 16484 16751 16796 17258 17344 17730 18300 18411 18452 19065 19292 19662 19953 20233 20853 21564 21605 22000 22068 22341 22444 22786 23278 23376 23635 23736 23939 24629 24724 24821 25477 25522 25873 26119 26285 26377 26512 26652 26927 27492 27615 28034 28099 28139 28140 28614 28836 29323 29868 30336 30634 30740 30750 30969 30985 31458 31462 31599 31888 32099 32123 32202 32291 32470 32529 32610 32780 33087 33326 33668 34790 35194 35523 35538 36063 36090 36473 36541 36553 37042 37112 37450 38554 39018 39335 40302 40565 40900 40943 41162 41389 42083 42431 42473 42783 42933 43340 43514 44539 45524 45817 46102 46199 46409 46813 47348 47450 47587 47659 47747 48099 48204 48597 48730 48950 49346 49476 50243 51321 51359 51502 51883 51948 52050 52450 52570 52631 52792 52877 53426 53884 53919 54277 54426 54865 55540 56519 56743 57096 57141 57775 57974 58029 58058 58088 58332 58850 59183 59414 59507 59689 59914 59930 60632 60686 61497 61769 61929 61954 62020 62126 62139 62147 62612 62915 63300 63397 63415 63441 63578 63829 63945 64875 65435 65550 65580 65671 66189 66190 66251 66664 66762 67276 67513 67566 67576 67642 67749 67867 68371 68699 69392 
147	364	241	315	419 500 646 686 1753 1930 1947 2028 2920 3388 4002 4264 4365 4433 4653 4779 5149 5706 5726 6251 6454 7583 7774 7948 8105 8141 8402 8422 8435 8656 8950 9438 9722 9765 10018 10264 10302 10467 10473 10478 10800 11267 11354 11730 11958 12406 12447 13356 13380 13402 13995 14177 14373 14604 14605 15185 16533 16742 17012 17169 17595 17879 17969 18167 18211 18415 19038 19505 19538 19588 19955 20834 21088 21184 21345 21420 21718 21753 21934 22009 22662 22926 23246 23257 23353 23723 23901 23995 24015 24023 24132 24280 24298 24533 25243 25360 25371 25469 25611 26152 26227 26477 26922 27158 27164 27281 27521 27818 27922 28215 29443 30183 30245 30468 30515 30526 31125 31132 32306 32484 32534 32589 33375 33453 33480 33905 34338 34469 34614 34901 35038 35068 35431 35867 35952 36133 36608 36739 36807 37334 37606 37608 38014 38174 38358 38967 39286 39314 39655 39686 39869 39953 40676 40697 40960 41658 41702 41902 41928 42037 42201 42208 42231 42396 42406 42896 42944 43106 43198 43288 43290 43442 43493 43867 44283 44305 44389 44881 44904 45212 45442 45596 45626 45842 46023 46107 46394 46436 46470 46849 47811 47866 47926 47931 47982 47997 48013 48185 48720 48970 49331 49664 49754 49968 50032 50539 51087 51830 51870 52062 52494 52680 52897 53889 54351 54405 54599 54934 54960 55740 55861 56570 56728 56905 57181 57233 57393 57426 57928 58258 58283 58303 58701 58783 58902 58952 59161 59177 59326 59379 59869 60079 60096 61039 61318 62039 62169 62209 62325 62497 62515 63025 63589 63816 63957 63962 64171 64172 64188 64375 64748 64972 65786 65866 66229 66459 66577 66663 66751 66796 66804 66878 66901 67135 67332 67386 67513 67700 67799 68195 68275 68426 68450 68489 68649 69391 69785 69828 
148	364	410	427	239 331 471 559 588 1007 1222 1662 1700 2026 2101 2335 2482 2784 2822 3115 3261 3562 4075 4635 5266 5552 5804 6452 6502 6748 6751 6901 6909 7101 7148 7708 7740 8589 8646 8757 8874 9311 9537 9554 9664 9725 9878 9920 9926 9978 9984 10041 10597 10665 11086 11127 11598 12323 12936 13169 13421 13724 13848 14111 14382 14514 14527 14675 15047 15077 15265 15632 15634 16199 16388 16471 16867 17120 17643 17839 17893 18068 18242 18386 18415 18699 18977 19113 19253 19296 19457 19612 19623 19782 19875 19907 19940 20664 20698 21217 21854 21863 21877 21910 21930 22142 22203 22353 22392 22524 22593 22842 23221 23412 23448 24187 24244 24464 24997 25297 25622 25691 25896 26652 26670 27287 27289 27303 27529 27627 27791 28245 28565 28679 28803 28813 29188 29537 29539 29584 29643 29722 29940 30085 30283 30501 30660 30976 31375 32208 32622 33847 34159 34334 34652 34811 35021 35577 35594 36243 36410 36416 36605 36762 37614 37916 37957 38217 38654 39076 39118 39929 40421 40499 40598 40693 40704 40973 41388 41456 41756 41968 42394 42712 42746 42819 43161 43219 43576 43869 43991 44330 44388 44405 44849 46354 46755 47798 47816 48022 48168 48745 48881 49047 49062 49081 49108 49783 49896 50233 50507 50813 51151 51186 51273 51291 51412 51966 52487 52508 52825 52974 53090 53288 53712 53846 53957 53966 53972 54121 54233 54315 54317 54649 55316 55546 55614 56054 56639 56753 56964 57245 57292 57407 57958 58132 58313 58384 58468 58504 58720 59063 59094 59221 59578 59973 60035 60281 60349 61262 61430 61654 61669 61691 62087 62322 62323 62809 63242 63278 63338 64071 64080 64642 64927 65118 65542 66368 66496 66499 67602 67677 68070 68380 68788 69053 69858 
149	364	150	965	40 104 609 863 1643 2091 2226 2377 2585 2946 3580 3687 3734 3958 4373 5216 5529 5961 6303 6681 6875 6881 7036 7041 7444 7598 7726 8258 8300 9484 9588 10021 10298 10446 10848 10949 11002 11236 11346 11624 11884 11922 12062 12133 12570 12675 12700 12823 12864 13366 13807 14320 14494 15745 15899 16507 16680 16921 16925 17560 17859 17878 18003 18108 18127 18509 18546 19088 19235 19328 19565 19686 19979 20122 20697 21433 21556 22207 22302 22622 22670 23046 23568 23810 23851 24322 24467 24497 24501 24838 24960 25240 25265 25568 25686 26680 26740 26815 26867 27199 27225 27686 28111 28544 28814 29144 29416 29430 29562 29628 29875 30691 31068 31883 32016 32175 32338 32928 33210 33525 35304 35775 36228 37066 37285 37360 37589 37744 37760 38153 38207 38288 38572 39088 40036 40632 40677 41042 41124 41717 41818 41850 42754 42848 43029 43405 43564 43569 43820 44675 44738 44878 44883 45128 45144 45161 45543 45828 45907 45979 46004 46051 46264 46478 46896 47076 47191 47565 47765 47855 47932 48144 48513 49276 49520 49600 50377 50456 50542 50549 50657 50990 51119 51300 51369 51857 51992 52221 52299 52875 53470 53633 53793 54291 54618 54630 54707 54860 55186 55273 55736 56035 56060 56103 56177 56709 57179 57328 57582 57989 58229 58520 58893 61429 61482 62066 62337 62490 63576 63588 63907 63941 63946 64194 64200 64263 64468 64767 64863 65195 65275 65313 65906 66008 66560 66859 67277 67420 67447 67462 67562 68142 68421 68632 68960 69111 69159 69727 69918 69925 
150	364	445	428	88 496 738 1016 1196 1335 1742 2014 2073 2440 2559 2670 3112 3131 3618 3744 3758 3896 4102 4424 4442 4760 4947 5118 5123 5178 5971 6376 6676 6852 6951 7049 7507 7508 7527 7681 7723 7866 8203 8867 9476 9892 10041 10525 11257 11262 11754 12085 12252 12880 12900 12997 13004 13240 13256 13286 13658 13782 14315 14641 15164 15521 15635 15785 15830 16040 16084 16101 16272 16322 16448 16583 17358 17476 17640 17709 17943 17981 18257 18966 19285 19380 19414 19682 20257 20530 20683 20850 21071 21481 21593 21666 22264 22362 22464 22563 22603 22696 23031 23068 24788 24947 25060 25723 25826 25929 26044 26084 26215 26392 26845 26927 27087 27255 27319 28132 28260 28389 28510 28907 28938 29290 29550 29602 29847 30170 30685 31069 31190 31221 31916 32125 32634 32651 33422 33738 33892 34014 34069 34074 34310 34528 34622 34731 35258 35300 35968 35983 36000 36299 36693 37253 37287 37340 37953 37967 38023 38339 38378 38458 38476 38530 38631 38715 38773 38863 39091 39098 39166 39439 39509 39735 40057 40409 40771 40939 41299 41892 42547 42600 43007 43600 44352 44851 45129 45627 46324 47154 47248 48090 48264 48294 48333 48360 48952 49193 49564 49808 49831 50259 50264 50358 50456 50654 50700 50713 50744 50862 51196 51279 51846 52039 52351 52417 52875 53470 53925 54433 54556 54660 54841 54925 56070 56209 56594 56664 56919 57261 57276 58072 58306 58700 58948 59015 59554 59889 60080 60280 60424 60459 61026 61188 61190 61495 61516 61996 62355 62740 62750 62868 63017 63712 63776 64067 64618 64904 65026 65668 65851 66089 66260 66306 66429 66752 67046 67181 67235 67238 67259 67450 68089 68437 68481 68607 68651 68740 69088 69642 69712 69724 69764 69807 69914 
151	364	310	887	160 475 497 755 840 900 983 2054 2137 2149 3502 4216 4368 4474 4498 4972 5691 5852 6006 6932 6960 7000 7116 7144 7572 7615 8076 8523 8647 9235 9542 9720 9736 10111 10299 10589 10596 11334 11486 11593 11812 12182 12295 12385 12456 12632 12971 13737 13978 14454 15068 15299 15584 15587 15784 15796 15897 16498 16735 16804 16941 17188 17546 18212 18316 18546 18675 18725 18817 18944 19094 19194 19213 19579 20196 20336 21011 21132 21541 21754 21920 21925 22040 22309 22470 22555 22692 23327 23453 23601 23603 23978 24022 24045 25436 25493 25510 25859 26640 26799 26835 26854 26871 27100 27297 27504 27592 27889 27956 28175 28486 28775 28823 29014 29072 29350 29427 30068 30386 30666 30922 31708 32701 32720 32901 33011 33790 33952 33980 34494 35591 35600 36113 36220 36286 36405 36485 36621 36768 37071 37109 37271 37317 37620 37672 38119 38192 38326 38504 38854 39096 39604 40731 40745 41537 41644 41945 41967 42042 42177 42804 43062 43191 43392 43589 43590 44060 44445 44726 44780 45163 46360 46595 46686 47089 47096 47569 47813 48516 48635 48843 49030 49047 49374 49388 49428 49672 49841 49976 50440 50739 50815 50828 51914 52231 52574 52827 52920 54285 54939 55165 55292 55618 55882 55897 56507 57159 57680 57703 57931 58036 58055 58144 58362 58453 58867 59244 59922 60041 60195 60442 60552 60589 60754 60879 60902 61271 61539 62715 62733 62868 63125 63151 63208 63408 63611 63797 63905 64006 64175 64536 64586 64945 65214 65999 66127 67166 67371 67515 67616 67962 68553 68787 68886 69023 69410 69588 69842 69959 
152	364	99	59	46 100 437 1188 1360 1403 1624 2027 2283 2696 2857 2882 2906 2982 3009 3412 3726 4237 4607 4687 4907 5106 5447 5512 5895 6055 6410 7021 7088 7599 7706 7794 7804 7823 7874 8685 8936 9142 9255 9259 9352 10215 10230 10750 10928 11414 11687 11919 12641 12653 12737 13343 13924 14002 14283 14300 14308 14337 14495 14922 15215 15278 15428 15433 15499 15682 15774 15986 16203 16882 17404 17663 17804 17849 18257 18297 18333 18383 18504 18565 19084 19199 19504 19875 19941 20094 20243 20370 20448 20454 20636 20790 21069 21158 21319 21400 21581 22026 22106 22307 22313 22558 22576 22582 22637 22680 22767 22896 22921 24351 24442 24544 24630 24760 25044 25167 25708 26227 26781 26903 27076 27175 27251 27420 27669 27670 27875 28238 28274 28288 28389 28801 28882 28923 29186 29543 29680 29897 30446 30840 30944 31448 31551 31596 31648 31729 31788 31882 32118 32136 32183 32345 32829 32864 33002 33125 33823 34336 34499 34624 34723 34735 35012 35201 35557 35576 35678 35764 35792 36311 36583 36893 37397 37488 37579 37931 38343 38453 38553 38591 38705 38818 39298 39660 39661 39734 40013 40605 41331 41516 41556 41788 42240 42423 42555 42835 42950 43278 43449 44463 44560 44594 44896 45308 46100 46197 46253 46422 46987 47003 47136 47492 47666 47800 47967 48023 48413 49053 49064 49218 49398 49710 49892 50295 50344 50685 50749 50751 50792 50909 51016 51470 51806 52048 52057 52277 52330 52409 52420 53035 53072 53240 53686 53787 54328 54396 54513 54599 54673 55660 55760 56237 56595 56652 57347 57632 57847 57983 58126 58494 58519 58649 58671 59025 59522 59597 59837 60107 60172 60373 60896 61088 61330 61352 61455 62471 62741 62797 63051 63090 63605 63804 63806 63983 64265 64415 64819 65172 65353 65361 65647 65986 66049 66463 66475 66621 67384 67806 67913 67988 68319 68767 68791 68834 68972 69127 69899 
153	364	54	464	126 273 667 754 832 1272 1428 1734 1737 1764 2053 2364 2955 3695 3728 4283 4938 5072 5501 5734 5826 5851 5933 6233 6279 6722 6759 6802 7117 7178 7528 8155 8251 8309 8365 8515 8812 8826 9212 9365 9587 9712 10172 10317 10502 11102 11441 11597 12040 12120 12347 12392 13071 13187 13691 13694 14296 14494 14874 14932 15009 15218 15724 15842 16002 16185 16422 16666 16892 17149 17319 18256 18433 18690 18814 19310 19429 19507 19570 19789 19863 20015 20721 20862 21161 21524 22233 22277 23157 23442 23812 24059 24230 24698 24837 24890 25996 26130 26177 26374 26818 26862 27140 27168 27171 27410 27739 28237 28526 29711 30666 30819 30911 31250 31328 31437 31494 31861 32135 32498 32876 32933 32942 33012 33256 33832 33891 34169 34377 34433 34466 34518 34722 34744 35141 35350 35698 35815 35907 36023 36405 36627 36921 37359 37558 37638 37821 37863 38121 39047 39058 39179 39180 39188 41151 41297 41693 42058 43011 43039 43102 43211 43337 43812 43995 44806 45136 45239 45946 46188 46276 46286 46776 47163 47414 47646 48037 48089 48128 48317 48324 48357 48410 48487 48498 48567 49048 49352 49580 49611 50138 50336 50365 50368 50430 50471 50749 51007 51020 51591 51662 51814 51884 52909 52920 53192 53203 53419 53501 53711 53759 53938 54227 55576 55636 55825 55837 55902 56004 56170 56202 56423 56476 56871 56872 56902 57222 57251 57266 57654 57676 58420 58635 58750 58835 59121 59211 59315 59357 59505 59665 59919 60799 60833 60994 61337 61420 61828 61969 62064 62391 62440 62628 63179 63377 63476 63719 63800 63902 64033 64132 64802 64942 64981 65296 65663 66458 66782 66835 66902 67637 67856 67971 68035 68292 68457 68522 69202 69517 69691 69797 
