Course	Room	Teacher	Time	Students
246	119	165	269	112 242 270 426 660 808 970 1065 1213 1387 1555 1703 2069 2210 2402 2611 2949 2992 3073 3092 3562 3877 4124 4505 5159 5528 6131 6670 6965 7035 7851 8002 8163 9628 10002 10047 10367 10506 10712 10930 10941 11181 11322 11715 11858 12020 12463 12686 13265 13292 13330 13486 13520 13995 14108 14791 15268 15360 15372 15386 15706 15905 15923 15943 15946 16137 16301 16729 16900 17832 17936 18113 18186 18459 18461 18769 18876 19021 19055 19114 19571 20145 20546 20665 20808 20917 21127 21526 21669 21726 21893 22636 22806 23195 23507 24196 24337 24708 24895 24930 25122 25788 25901 26266 26374 26484 26610 26972 28459 28637 28877 29228 29458 29550 29898 30106 30174 30251 30418 30490 30538 30806 31344 31461 31575 31809 31836 31975 32080 32630 32777 33139 33817 33944 34111 34362 34363 34492 34539 34624 34683 34709 34902 34983 35183 35186 35585 36157 36441 36641 36713 36882 37010 37349 37452 37666 37740 37845 37846 38115 38310 38522 38717 38736 38906 38962 39043 39103 40334 40713 40746 40826 41373 41530 41664 42192 42488 42836 43074 43097 43580 43830 44102 44207 44303 44391 44820 44872 45519 45813 46001 46212 46390 46558 47393 47407 48423 49060 49144 49435 49744 49780 49786 50100 50247 50748 50903 50945 51006 51227 51726 51935 52607 52788 52792 53065 53850 54018 54291 54321 54370 54411 54439 54528 54815 55262 55451 55693 55917 56260 56499 56591 56760 56798 56906 57486 57777 58224 58475 58527 58780 58854 59115 59144 59891 60793 60832 60874 60961 60983 61018 61468 61548 61783 61964 62187 62279 62328 62967 63074 63143 63303 64304 64452 64548 64778 64941 64963 65452 65500 65803 65884 66036 66256 66375 66408 66433 66572 66775 67240 67291 67313 67336 67861 67981 68224 68397 68470 69026 69392 69476 69759 70186 70810 70997 71025 71266 72215 72679 72851 72956 73002 73239 73369 73840 73931 73962 73981 73995 74056 74404 74435 74540 74637 75519 76081 76412 76445 76471 76552 76644 76790 77044 77452 77861 78045 78311 78669 78921 79180 79228 79234 
247	119	162	721	144 290 446 582 779 874 1243 2289 2326 2550 2636 2713 3301 4717 5025 5040 5472 5541 5831 6217 6439 6721 6974 7116 7302 8716 8875 8891 8970 9395 9492 9781 10261 10310 10392 10757 10895 11225 11310 11540 11637 11760 11821 12468 12500 12524 12581 12809 12823 13003 13231 13368 13450 14118 14337 14383 14887 15034 15806 15921 15959 16080 16248 16300 16608 16829 16905 16932 16972 17048 17503 17887 17983 18563 18812 18983 19029 19150 19465 19541 19836 20073 20127 20403 20899 21063 21672 22231 22243 22378 22609 22897 22960 23044 23047 23210 23312 23376 23675 23779 23876 24034 24116 24135 24730 25155 25252 25564 25652 25818 26162 26318 26452 26563 26911 27153 27339 27626 27679 27815 28148 28641 29098 29349 29574 29672 30719 30909 31404 31508 31593 31629 32231 32557 32723 32747 32827 32875 33864 33935 34148 34459 34595 34837 35300 35527 35854 36257 36274 36655 36786 37560 38387 39066 39172 39403 39554 39860 39899 40417 40861 41480 41648 41679 41779 42355 42420 43225 43255 43698 43710 45325 45342 45389 45395 45567 45712 46288 46415 46487 46735 46739 48054 48489 49055 49552 49825 49859 49989 50314 50416 50978 51189 51288 51438 51595 51758 52006 52142 52499 52890 53040 53164 53956 54230 54447 54963 55187 55281 55327 55545 55731 55785 55828 55857 55870 56193 56410 56522 56809 57127 57244 57318 57551 57970 58078 58205 58966 59205 59605 60241 60642 60703 60982 61690 61903 61932 62077 62407 62411 62482 62515 62756 63078 63108 63335 63444 63734 63810 64183 64479 64689 64870 65289 65307 66202 66316 66479 66769 67526 67924 68442 68471 69280 69364 69546 69733 70438 70451 70770 70775 71055 71063 71161 71259 71279 71598 71677 71909 71969 72091 72525 72567 73080 73256 73364 73603 73625 74504 74580 74687 74758 74940 76236 76441 76686 76857 76879 77050 77501 77646 78289 78916 79301 79863 79938 79940 79991 
248	119	89	354	253 380 1078 1245 1681 1759 1938 1967 2330 2383 2527 2607 2659 2957 3409 3542 3624 3795 3847 4298 4589 4722 4828 4922 5073 5139 5223 5388 5432 6217 6465 6889 6989 7096 7173 7235 7414 7623 8008 8211 8511 8773 9652 9960 10047 10156 10453 10575 11365 11515 11769 13361 14473 14707 14764 14931 15353 15398 15947 16213 16397 16660 17325 17608 18067 18157 18181 18681 18971 18973 18981 18989 19208 19224 19464 19483 19505 19626 19671 20141 20163 20679 20697 20713 21493 21588 21878 22638 22860 22865 23022 23326 23432 23470 23552 23614 23820 23903 24227 25168 25203 25247 25395 25470 25610 25892 25928 26131 26170 26268 26700 27052 27219 27842 28321 28531 28720 28750 28849 29110 29201 29273 29939 30081 30186 30387 30509 30561 30861 31296 31730 32468 33507 33617 33957 34150 34157 34193 34784 34908 35275 35883 36085 36808 36825 36910 37021 37054 37089 37090 37209 37356 37413 37662 37811 37972 38428 38744 39195 39249 39322 39411 39440 39682 39856 39953 40004 40178 40205 40413 40749 40799 41076 41288 41606 41840 42053 42142 42215 42664 42745 42794 42932 43206 43525 43641 43753 43929 44093 44141 44183 44689 45056 45284 45815 45933 45944 46399 46420 46973 47389 47412 47446 48333 48662 48841 48871 49393 49807 49884 50137 50160 50372 50507 50580 50606 51133 51323 51628 52054 52211 52356 52510 52581 52857 52959 52962 52984 53023 53177 54194 54296 54441 54487 54944 55036 55877 56181 56257 56646 56706 57105 57111 57127 57657 57912 58050 59978 60079 60099 60549 60622 60699 61205 61439 62360 62367 62388 62576 62662 63685 63825 63987 64074 64175 64627 64691 64750 65235 65347 65519 65640 65720 65917 66001 66037 66322 66330 66387 67003 67220 67420 67591 67607 67871 68132 68644 68924 69306 69526 69531 69841 70142 70862 70934 70959 71633 72328 72459 72485 73056 73423 73590 74512 74702 74724 74842 75108 75149 75425 75476 75631 75735 75752 76245 76841 76991 77639 77679 77706 78274 78833 78908 78968 79107 79727 79937 
249	119	441	143	245 547 926 1346 1911 1941 2102 2144 2315 2350 3438 3940 4024 4112 4513 4603 4861 4868 5251 5274 5343 5421 5450 5529 5541 6341 6376 6564 6664 6727 6797 6875 6885 7541 7804 8302 8582 8809 8825 8954 9189 10466 10636 11038 11261 11292 11373 12045 12607 12945 12954 13074 13573 14566 14697 14940 15003 15190 15290 15310 15595 15895 15941 16471 16579 16611 17347 17859 18122 18245 18342 18361 18718 18742 18979 19342 19476 19503 19707 20192 20312 20316 20382 20747 20760 21594 21868 22105 22693 23097 23190 23245 23298 23414 23435 23606 24177 24456 24477 25153 25175 25215 25219 25232 25582 25618 26034 26449 26698 26807 27888 28168 28294 28419 28492 28592 28635 28725 29036 29138 29354 29531 29819 30381 30465 31695 32370 33322 33968 34294 34398 34748 34776 35243 35320 35347 35618 35697 35781 35949 36333 36481 36634 36649 36745 36957 37249 37553 37610 37698 37886 37977 37981 38025 38040 38136 38202 38615 38674 38710 39212 39233 39321 39326 39465 39879 40095 40397 40402 40464 40937 41188 41238 41797 41871 42124 42203 42290 42308 42328 42341 42426 42474 42596 42656 42660 42714 42841 43178 43366 43568 43627 43697 44098 44306 44327 44502 45429 45662 45823 46065 46256 46502 46517 46527 47073 47090 47449 47563 47664 48305 48399 48929 49131 49162 49378 49591 50131 50136 50380 50643 50842 51080 51472 51774 51917 51922 52487 52662 52667 52845 52878 52998 53072 53514 53823 53886 54163 54366 54831 55348 55815 55844 56252 56998 58042 58199 58771 59314 59449 59699 59818 59819 59829 60015 60156 60213 60564 60656 60861 60986 60997 61254 61401 61740 61778 61965 62060 62172 62262 62562 62648 62826 63028 63061 63222 63519 64165 64199 64217 64691 64748 65774 66370 66951 67335 67469 68015 68119 68307 68380 69060 69458 69463 70898 71610 71701 71904 72189 72200 72221 72925 73250 73285 73370 73372 73412 73476 73589 73807 74071 74319 74453 74766 74971 75156 75189 76033 76091 76129 76173 76569 76851 76880 77513 77805 78156 78271 78393 78464 78495 79125 79150 79328 79395 79634 79704 79802 79849 79860 
250	119	22	270	290 478 511 520 662 1166 1425 1515 1644 2809 2885 2956 3481 3684 3889 3957 4117 4657 4690 4718 5101 5172 5503 5668 5737 5893 5939 6477 7182 7232 7340 7777 8070 8096 8826 8897 8978 9081 9337 9415 9467 9496 9502 9514 9544 9820 9874 10069 10239 10382 10525 10921 11200 11280 11474 11600 13453 13791 14430 14877 15181 15536 15541 15869 16215 16328 16365 16368 16492 17046 17341 17430 17735 17765 18210 18621 19094 19560 19684 19704 20119 20132 20187 20442 20453 20520 20826 20880 21375 21422 21592 21692 21740 21823 22323 22881 22932 23068 23079 23163 23351 23946 24122 24156 24186 24262 24294 24617 25007 25410 25645 25696 25750 25784 25860 26064 26314 26381 26767 27065 27323 27451 27470 28161 28314 28749 28986 29152 29191 29557 29604 29753 29780 29908 30774 31062 31342 31585 32123 32357 32681 32730 32809 32889 33153 33375 33476 33706 33913 34354 34393 34656 34903 34918 35219 35544 35748 36226 36609 36799 36935 37236 37437 37719 37942 38053 38382 38402 38507 38753 39022 39110 39405 39443 39473 39893 40089 40278 40612 40838 41035 41536 41760 41819 41966 42013 42190 42216 42843 43230 43706 43870 44013 44282 44411 44798 44872 45255 45640 45904 46044 46133 46225 46680 46735 47031 47234 47379 47403 47649 47901 48295 48438 48443 48577 48892 49249 49596 49643 50000 51089 51578 51641 51665 51725 52044 52241 52419 52733 53140 53238 53889 54074 54200 54413 54521 54825 54874 55123 55368 55555 55596 55619 56585 57665 58229 58542 58921 58994 59116 59155 59210 59633 59803 59840 60326 60536 60667 60914 61504 61754 61838 62158 62630 62632 62814 63456 63879 64162 64692 64793 64847 64881 64971 65008 65471 65589 65831 66097 66213 66911 66913 67348 67786 67827 68012 68300 68597 68705 69121 69269 69312 69849 70244 70271 70309 71245 71403 72275 72811 72922 73194 73233 73447 73667 73757 73815 73848 73870 74341 74389 74664 74928 74955 75792 76251 76265 76293 76435 76846 77183 77371 77438 78088 78620 78697 78876 79433 79552 79796 79818 79885 
251	119	481	181	5 14 356 589 629 892 1014 1065 1193 1365 1487 1870 1912 1988 2223 2856 3039 3508 3528 3705 4076 4082 4209 4311 4483 4715 5053 5069 5215 5589 5677 5727 5809 6368 6401 6450 7139 7397 7784 7789 7936 8270 8594 9160 9255 9452 9548 9634 9824 10039 10142 10234 10507 10561 11115 11181 11227 11328 12040 12142 12256 12374 12540 12646 12677 13460 14632 14635 14957 15439 15506 16034 16040 16078 16543 16801 17123 17166 17563 17902 17930 18182 18345 19190 19399 19514 20565 21290 22099 22706 22783 23154 23229 23290 23591 23669 23780 23853 24315 24471 24519 24603 24641 24688 24813 25198 25782 25819 25973 26345 26404 26792 26962 27505 27746 27881 28052 28611 28761 29196 29397 29591 29834 30298 30321 30752 30871 31101 31621 31800 31859 32398 32492 32583 32938 33227 33530 33588 33632 33723 33940 34127 34143 34542 34907 35244 35359 35433 35434 35533 35560 35687 35815 35971 36078 36119 36191 36581 36687 36797 37022 37049 37114 37421 37610 37793 38302 38853 38933 38965 38971 39190 39214 39221 39438 39925 40014 40538 40741 41061 41523 41879 42272 42430 42554 42797 42817 43369 44043 44197 44209 44252 44631 44732 44749 44898 45404 45488 45713 46078 46188 47163 47424 47466 47718 47792 48063 48121 48799 49002 49118 49275 49534 49594 49632 49849 49850 49988 50126 50253 50273 50301 50322 50378 51022 51288 51637 51655 51710 51822 51984 52886 53484 53505 53807 54378 54408 54640 55037 56730 57363 57447 57564 57584 57759 57867 58535 58864 59058 59187 59353 59411 59749 60107 60418 61161 61382 61521 61776 61815 61857 61899 62097 62233 62249 62472 62530 62657 62861 63103 63115 63377 63471 63632 63973 64114 64534 64918 66298 66400 66550 66736 66767 66878 66916 67109 67321 67558 67579 67609 67681 67766 67919 68812 69278 69457 69505 69679 69746 70661 70802 70809 70885 71028 71139 71180 71456 71578 71691 72203 72240 72565 72667 72763 73199 73219 73348 73744 73945 73988 74050 74363 74525 75005 76289 76358 76629 76811 77076 77284 77370 77695 77970 78026 78245 78266 79848 
252	119	405	271	153 168 567 646 1435 1496 1500 2051 2212 2280 2391 3087 3215 4022 4124 4905 4958 5065 5202 5216 5472 5576 5723 5771 5805 5915 6057 6290 6296 6314 6640 6784 7488 7578 7607 7652 7844 7863 7924 8172 8437 8817 8896 9451 10489 10617 10868 11270 11301 11321 11396 11455 11484 11635 11967 12437 12746 13984 14885 15391 15527 15642 15650 15734 15750 15988 16124 16533 16846 17030 17255 17846 18237 18559 18840 18843 19070 19178 19627 19978 20182 20209 20406 20435 20622 20948 21023 21346 21498 21908 22038 22098 22460 22529 22751 22880 23004 23685 23690 23857 24151 24344 24557 24888 24970 25006 25229 25302 25454 25458 25687 26388 26798 27010 27165 27303 27408 27682 27926 28214 28241 28432 28765 28849 28951 29062 29119 29537 29711 29938 30465 30498 30634 30656 30674 31008 31134 31524 31890 32209 32373 32793 32948 33067 33423 33911 33920 34508 34584 34605 34852 35225 35584 35907 35946 36174 36663 36854 36939 37342 37368 37743 37774 37804 38426 38590 39182 39214 39238 39660 40001 40112 40380 40485 40567 40609 41060 41273 41588 41636 41817 41907 42078 42096 42404 42487 42490 42497 42663 42681 43094 43293 43558 45018 45119 45412 45536 45640 46866 47083 47199 47315 47508 47594 47623 48107 48346 48459 48547 49128 49394 49617 49681 49682 50239 50483 50499 51172 51334 51658 51944 52104 52400 52776 52831 52859 53232 53341 53472 54121 54186 54280 54458 54915 54936 55411 55491 55655 56075 56230 57853 58040 58990 59545 60088 60293 60295 60498 60602 60638 60886 61381 61783 61810 61832 61997 62015 62461 62495 62511 62549 63054 63631 64007 64100 64478 64981 65004 65308 65326 65420 65441 65503 65816 66088 66235 66279 66420 66500 66525 66812 67233 67518 67790 67832 67938 68072 68207 69070 69117 70004 70066 70320 70632 71423 71500 71664 71807 72024 72088 72637 72691 72725 72804 73356 73495 73791 74064 74689 74844 75005 75098 75182 75192 75319 75698 76103 76643 77000 77187 77412 77534 77629 77692 77822 77956 78120 78286 78573 79480 79566 79967 
253	119	220	387	7 129 328 376 422 490 631 723 989 1179 1235 1406 1499 1513 1862 2089 2616 3298 3500 3525 3553 3612 4043 4124 4260 4361 4590 4718 4877 5238 5637 5746 6044 6282 6621 6627 6684 6921 7144 7235 7308 7324 7333 7758 8095 8451 8541 8632 8663 8891 8928 8953 10066 10309 10625 10946 11075 11185 11692 11737 11908 11978 12113 12114 12255 12288 12703 12733 13108 13128 13389 13441 13951 14030 14072 14080 14184 14684 14780 14783 15019 15057 15252 15604 15791 15977 16032 16250 16839 17253 17324 17426 17541 17847 18071 18195 18320 18502 18808 18880 18993 19232 19306 19839 20109 20236 20628 21261 22061 22153 22230 22432 22608 23193 23254 23736 23848 24077 24185 24720 24837 25202 25538 25760 25794 26233 26243 26302 27166 27351 27402 27866 27987 28349 28909 28971 28972 29216 29342 29499 30108 30533 30604 31110 31540 32145 32300 32403 32572 32758 32941 33288 33703 35798 36589 36837 36913 36976 37384 37519 37534 37852 37991 38118 39139 39490 39570 39679 39783 40426 40681 40719 40856 41317 41922 42430 42503 42549 42631 42803 43579 43770 43845 44398 44723 45340 46208 46324 46781 46827 47257 47296 47301 48168 48978 49252 49520 49581 49607 50471 51247 51436 52009 52039 52749 52753 53115 53126 53913 54000 54302 54529 54894 55013 55461 55710 55731 55862 55921 56117 56226 56241 56286 56576 56888 56978 57134 57692 59013 59179 59661 59692 60302 60310 60658 60860 60924 61003 61263 61923 62565 62570 62658 62738 62786 62871 63152 63224 63284 63414 63419 63641 63857 64367 64567 64919 65080 65089 65417 65872 65901 66157 66407 66668 66961 67041 67386 67594 67611 67680 68008 68066 68091 68118 68553 68574 68595 68993 69021 69066 69245 69920 70305 70691 70961 71045 71117 71395 71577 71627 71846 72076 72089 72444 72835 73034 73092 73189 73194 73361 73406 73504 73862 73983 74175 74196 74937 75731 76125 76166 76990 77009 77057 77181 77346 77781 77917 78669 78902 78967 79013 79205 79566 79776 79973 
254	119	128	220	196 288 401 482 1082 1210 1419 1569 1745 1759 2061 2152 2272 2414 2699 2895 2945 3041 3314 3326 3434 3758 3854 3880 3909 4271 4633 4713 5551 6108 6298 6448 6480 6544 6803 6831 6841 6969 7139 7329 7408 8131 8343 8603 8904 8952 9399 10550 10821 10967 11150 11338 11620 11830 11992 12981 13092 13096 13131 13465 13724 14205 14295 14388 15326 15339 15393 15840 15856 16455 16472 16518 16538 16555 17232 17549 17580 17604 17985 18001 18416 18491 18493 18692 18817 18941 19026 19054 19590 19715 20180 20207 21476 21551 21754 21874 22001 22192 22269 22521 22896 23498 24153 24474 24665 24967 25349 25674 25923 26005 26184 26620 26737 26773 26844 26970 26979 27216 27422 27486 27560 27845 28321 28971 29282 29380 29689 29856 30907 31447 31528 31600 31637 32179 32719 32879 33136 33197 33835 33941 34273 34504 34930 35075 35733 35757 35758 35818 36309 36329 36523 36966 37293 37570 37691 37861 37890 37973 38331 38522 38659 38746 38767 38866 39637 39675 40084 40811 41275 41369 41811 41818 42311 42371 42523 42694 42818 43237 43270 43476 43552 44106 44179 44221 44395 44703 44927 45267 45417 45467 45867 46363 46508 46784 46852 47151 47513 47522 48285 48387 48562 48865 48892 48935 49072 49108 49129 49548 49592 49848 50066 50587 50771 51565 51789 52125 52437 52654 52744 53227 53337 53425 53655 53925 53926 54071 54143 54417 54502 54507 54845 55847 56019 56116 56202 56473 56736 56827 57145 57164 57406 58741 58872 59003 59052 59448 61211 61234 61282 61592 61648 61702 62226 62263 62577 62753 63048 63198 63590 63679 63854 64046 64213 64225 64351 64413 64960 65025 65284 65294 65462 65888 65946 66203 66539 66971 67076 67198 68288 68389 68733 68949 69033 69203 69531 69546 69561 69698 69731 69763 70139 70267 70528 70995 71033 71048 71214 71411 71678 71788 71789 71895 72322 72372 72860 73242 73261 73436 74425 75584 75643 75933 75966 76288 76426 76682 76727 77319 77570 77643 77699 77904 77947 78052 78074 78515 78665 78741 78835 78955 79451 79555 79748 79752 79992 
255	119	378	601	230 643 1408 1516 1723 1762 2046 2178 2311 2319 2427 2726 2826 3003 3079 3216 3605 3885 4222 4267 4478 4479 4485 4486 4825 4860 4967 5260 6550 6689 6836 6954 6983 7105 7523 7775 7967 8064 8079 8208 8324 8502 8509 8606 9222 9699 9712 10173 10401 10451 10819 10996 12436 12453 12479 12873 13520 13523 13891 14031 14049 14057 14270 14342 14421 14480 14987 15050 15319 15436 15584 15591 16905 17569 17998 18017 18236 18243 18269 18471 18528 19026 19241 19307 19357 19749 20463 20849 21243 21304 21433 21456 22028 22778 22921 23177 23234 23269 23613 23777 23795 23889 23929 24678 24705 24893 25757 26001 26118 26312 27062 27362 27369 27967 28164 28285 28566 28812 29639 29794 29832 29919 30202 30294 30694 31026 31051 31630 31782 31809 31835 31979 32104 32248 33066 33633 33676 34326 34422 34948 35809 36297 36325 36346 36783 37023 37181 37554 37670 37931 37998 38108 38303 38710 38987 39202 39513 39731 39824 39845 39870 40031 40454 40777 40958 40986 41082 41210 41381 41492 42311 42358 42844 43045 43332 43367 43987 44842 45234 45657 46310 46669 47708 47781 47908 48374 48552 49276 49576 50369 51106 51198 51201 51222 51230 51415 51602 51896 51932 52187 52378 52454 53140 53562 53595 53602 53610 54000 54091 54287 54480 54530 54915 55138 55325 55892 56085 56118 56394 56613 56910 57038 57113 57233 57342 57506 57642 57688 57860 58399 58453 58456 58898 59616 59913 59948 59968 60512 60568 61107 61247 61655 61735 61777 61938 62526 63484 63546 63739 64058 64208 64365 64374 64395 64543 64759 64826 66210 66289 66408 66432 66478 67306 67592 67709 67800 67929 68029 68041 68377 68940 68992 69648 69704 69902 70047 70098 70483 70688 71047 71072 71464 71509 71672 72916 73262 73432 73593 73835 74069 74359 74735 74965 75319 75473 75629 75895 76030 76070 76075 76714 76724 76994 77110 77197 77415 78319 79007 79023 79247 79469 79738 79948 79983 
256	119	67	153	427 597 625 1082 1458 1661 1736 1797 2085 2154 2270 2554 2712 2836 3808 3883 3980 4954 5148 5392 5523 5602 5643 5973 6138 6604 7190 7198 7295 7587 7748 8268 8371 8489 9044 9299 9302 9343 9418 9851 10365 10540 10812 10901 10931 10963 11286 11432 11481 11602 11636 11644 11701 11999 12072 12361 12363 12413 12419 12428 12577 12717 12808 12843 13259 13533 13691 13767 13772 13919 14589 14619 14702 14729 15044 15354 15359 15468 15812 16850 16891 17374 17823 17972 18965 19132 19752 19862 20039 20084 20877 21079 21213 21891 21967 22085 22444 22761 22978 23054 23084 23099 23291 23324 23480 23761 24188 24289 24555 24923 25367 25456 25584 25936 25976 26036 26040 26548 26777 26924 26991 27504 28033 28432 28979 29312 29540 29553 29722 29845 29879 30128 30377 30390 30476 30531 30540 30567 30801 30812 30887 31068 31161 31753 31888 32161 32162 32237 32279 32365 32580 33598 33671 33752 34333 34443 34543 34904 35483 35591 35594 35875 36351 36691 37346 37425 37876 37998 38216 38411 38674 38995 39068 39406 39441 39489 39601 39655 39827 40511 41000 41111 41423 41461 41545 41559 41672 41781 41925 42061 42467 42649 42857 42934 42943 43003 43021 43086 43117 43154 43433 43648 43716 44038 44202 44455 44561 44977 45258 45851 45925 46103 46128 46165 46669 46727 47348 47555 48190 48621 48717 49004 49480 49578 49654 49723 49787 49906 50502 50533 50626 50846 50963 51349 51380 51532 51768 51925 52224 52256 53008 53425 53447 53522 53741 53858 55015 55267 55617 55627 55681 55973 56070 56423 56551 56700 56921 57465 57521 57791 57918 58702 59311 59317 59578 60118 60768 60995 61248 61884 62191 62410 63058 63268 63334 63376 63743 63795 64019 64627 65119 65120 65335 65526 66559 67098 67148 67182 67410 67826 68148 68280 68337 68376 68881 68937 69608 69627 70271 70328 70771 70917 71418 71589 72032 72287 72753 73381 73410 73525 73732 73937 74101 74181 74515 74647 74667 74741 74766 75315 75337 75410 75464 76209 76384 77020 77907 78028 78391 78794 78805 78848 78874 78931 79011 79446 79773 79834 79959 
257	119	235	388	271 663 972 994 1073 1266 1396 2052 2063 2156 2208 2238 2292 2522 2535 2862 3102 3143 3177 3193 3466 3484 3541 3750 4194 4308 4315 4459 4607 4841 5236 5536 5561 5620 5673 5680 6507 6676 6971 7014 7050 7256 7280 7383 7858 7929 8109 8790 9014 9536 9651 9817 9830 9844 10013 10461 10702 11689 11922 12057 12100 12404 12682 12746 13127 13805 14111 14258 14603 14946 15081 15481 15518 15790 15793 15935 16236 16278 16316 16345 16576 16671 17216 17227 17363 18323 18505 19069 21002 22393 22672 22684 22711 22810 22882 23121 23341 23407 23449 24035 24180 24235 25307 25480 25528 25808 26435 26812 26815 26842 27015 27105 27158 27161 27632 27764 27852 27936 28447 28511 28518 28746 28789 28901 28980 29074 29237 29244 29716 30262 30834 30933 31131 31408 31409 31542 31781 31856 31994 32279 32300 32308 32450 32504 32955 33439 33497 33539 34249 34369 34429 34864 35020 35140 35588 35828 36131 36213 36320 36380 36437 36497 36545 36875 37010 37179 38292 38433 38630 38815 38890 38997 39153 39193 40244 40903 41346 41486 41910 41946 42033 42857 42980 43065 43621 43837 44400 44999 46020 46402 47061 47574 47895 47967 48083 48178 48582 48763 49218 49415 50149 50331 50492 50590 50623 50626 50700 51069 51182 51629 51747 51840 51902 51989 52075 52231 52323 52355 52399 52548 52902 53022 53339 53683 53935 54612 54672 54792 54827 54973 55057 55339 55412 55552 55855 56171 56671 57531 58285 58872 58898 58921 59105 59185 59296 59403 59641 59707 60132 60211 60439 60694 60819 61300 61493 61582 61691 61718 61886 62000 63295 63430 63520 63591 64308 64677 65342 65692 65707 66083 66435 66609 66799 66902 66912 67275 67376 67434 67989 68264 68846 69034 69297 69629 69906 70012 70145 70262 70977 71272 71424 71892 72355 72617 73579 73673 74007 74234 74440 75416 75718 75725 75867 76215 76468 76802 76816 76838 77187 77304 77582 77602 77709 77779 78055 78338 78626 78702 78785 79150 79209 79519 79540 79594 79914 
258	119	467	405	284 495 965 1252 1279 1284 1316 2076 2231 2467 3084 3360 3433 3557 3664 3672 3683 3711 3859 4084 4605 4983 5092 5548 5600 5759 5825 5996 6344 6487 6558 6791 6905 6943 7039 7164 7216 7283 7297 7422 7461 7574 7579 7681 8328 8802 8830 8844 8983 9033 9147 10868 11433 11688 11777 11948 12152 12931 12955 13000 13560 13799 13842 14391 14435 14553 14907 15580 15702 16106 16231 16654 16705 16729 16847 16924 17052 17237 17351 17511 17732 17922 18167 18279 18354 18968 19032 19166 19206 19267 19477 19617 19741 19866 19873 20608 21146 21241 21824 21933 21993 22006 22227 22513 22690 23276 23373 23446 23518 23849 23855 23912 24212 24456 24536 25449 25870 25939 26360 26652 26661 26738 26920 27130 27420 27710 27884 28327 28591 28993 29729 29983 30213 30229 30302 30464 30647 31075 31105 31405 31476 31768 31811 31815 31927 32259 32488 32596 33267 33379 33411 33733 33964 34028 34506 34891 35081 35474 35608 36053 36318 36536 36590 37229 37275 37418 37564 37899 38060 38281 38403 38539 38584 38591 38980 39257 39553 39650 40056 40236 40361 40570 40715 40899 41765 41865 41984 42304 42781 42907 43404 43869 43975 45226 45501 45633 46088 46135 46477 46541 47323 47491 47875 47902 48176 48500 48641 48672 48823 49890 49895 49998 50349 50736 51116 51453 51531 51969 52036 52968 53076 53271 54062 54101 54163 54188 54317 54542 54878 54918 55085 55107 55170 56197 56566 57100 57313 58152 58196 58414 58502 58728 59079 59616 59815 60507 61701 61797 62667 62737 62748 63212 63433 63434 63462 63803 63970 64050 64271 64501 64628 64644 65187 65723 65969 66034 66068 66200 66482 66520 66565 67032 67378 67502 67599 67716 67972 68155 68318 68410 68459 68471 68953 69203 69415 69418 69611 70030 70332 70564 70593 70896 71718 72142 72531 72609 72738 73395 73722 73820 73920 74954 74993 75917 75941 75974 76230 76384 76561 76611 76620 76671 76701 76715 76749 77510 77891 78754 78776 78778 78951 79296 79603 79817 
259	119	38	955	467 968 1335 1896 2809 2901 3241 3450 3659 3745 3823 4180 4288 4941 5260 5492 5613 5687 5974 6154 6203 6381 6736 6804 6947 6999 7128 7686 8746 8879 9023 9094 9278 9345 9734 9861 11037 11111 11251 11588 11663 11750 12500 12642 12795 13261 13755 13829 13832 13852 13882 14057 14297 15023 15238 15478 15592 15627 17226 17237 17578 18052 18763 19548 19731 20191 21750 21752 21771 22141 22167 22184 22185 22257 22314 23210 23860 24081 24304 24385 24783 25143 25221 25562 26108 26378 26874 27157 27613 27719 28240 28331 28642 29128 29133 29339 29654 29790 30407 30620 30727 31281 31330 31552 31668 31728 31772 31844 31990 32703 32824 32968 33052 33411 33485 33751 33779 33782 34065 34160 34341 35398 35615 36318 36386 36955 37098 37788 37944 38625 38677 38699 39244 39401 39418 39495 39737 39847 40781 41007 41354 41938 42214 42421 42476 42735 42795 43037 43260 43388 43611 43719 44193 44721 44995 44998 45017 45168 45955 46071 46691 47096 47248 47744 47752 47959 48098 48459 48480 48559 49287 49359 49368 49474 49505 49863 50205 50209 50705 50769 50989 51082 51111 51879 52109 52158 52509 52583 52771 52786 53337 53374 54179 54217 54292 54652 54814 54906 55344 55365 55445 55531 55588 55635 55670 55698 55982 56370 56436 56609 56911 57803 57869 57895 58342 59057 59406 59485 61619 61675 61723 61939 62045 62359 63222 63320 63369 63593 64056 64067 64094 64191 64325 64725 65572 65660 65877 66384 66459 66582 66866 68075 68550 68740 68826 68939 69008 69341 69418 69436 69530 70063 70175 70255 70870 71019 71087 71452 71760 72187 72433 72503 72653 72814 72981 73152 73184 73273 73768 73867 73874 74558 74714 76038 76064 76354 76584 76730 77512 77946 78292 78339 78787 78884 78950 79304 79678 79746 79928 
