Course	Room	Teacher	Time	Students
11	34	36	80	38 61 100 184 221 256 257 322 336 343 355 360 363 429 431 484 532 622 639 654 708 756 776 806 852 892 944 946 963 969 973 997 1002 1017 1029 1068 1113 1114 1155 1175 1297 1363 1367 1383 1396 1420 1466 1521 1544 1548 1549 1627 1633 1647 1663 1665 1683 1696 1725 1727 1746 1747 1796 1853 1900 1902 1908 1913 1915 1922 1953 2028 2039 2054 2058 2060 2087 2125 2126 2144 2211 2250 2259 2261 2281 2362 2389 2396 2417 2462 2493 2495 2518 2568 2583 2586 2621 2636 2641 2693 2729 2731 2752 2760 2781 2798 2810 2864 2890 2919 2920 2928 2936 2968 2989 3064 3087 3094 3123 3127 3147 3176 3179 3276 3330 3337 3374 3401 3442 3454 3463 3564 3567 3579 3592 3611 3639 3649 3664 3669 3680 3685 3758 3778 3781 3791 3847 3850 3973 3995 
12	34	40	77	42 81 88 99 106 107 115 146 190 210 221 318 320 345 361 410 418 434 451 489 512 537 538 584 598 673 676 754 771 796 827 831 845 882 897 941 961 993 995 1006 1016 1042 1064 1070 1087 1118 1206 1216 1221 1225 1233 1258 1280 1338 1345 1353 1407 1414 1434 1459 1564 1584 1595 1616 1658 1659 1674 1720 1741 1745 1775 1797 1864 1877 1886 1928 1963 2012 2048 2069 2077 2083 2106 2122 2158 2164 2183 2188 2202 2260 2314 2355 2370 2374 2386 2391 2395 2450 2451 2476 2491 2601 2633 2683 2686 2688 2694 2740 2831 2883 2885 2903 2971 3012 3024 3029 3070 3072 3078 3079 3096 3119 3152 3185 3273 3322 3347 3437 3442 3500 3635 3662 3670 3681 3696 3698 3706 3707 3815 3820 3824 3879 3881 3882 3898 3936 3957 3961 3964 3975 4000 
13	34	47	74	40 58 167 183 199 226 276 285 310 338 423 466 487 545 572 591 620 649 663 686 691 695 704 709 716 722 786 788 814 841 961 977 980 995 1025 1040 1041 1044 1082 1192 1240 1256 1273 1329 1331 1337 1354 1399 1403 1413 1418 1423 1495 1542 1554 1566 1579 1610 1674 1686 1728 1824 1842 1883 1924 1935 1952 1991 2011 2031 2042 2059 2062 2079 2107 2133 2210 2212 2250 2255 2274 2298 2318 2329 2349 2419 2441 2506 2515 2519 2531 2533 2540 2545 2559 2561 2582 2590 2610 2616 2628 2649 2652 2661 2688 2711 2763 2782 2812 2820 2822 2823 2890 2901 2916 2921 2936 2943 2961 2963 3005 3024 3058 3068 3154 3157 3164 3195 3228 3245 3257 3283 3326 3331 3382 3403 3436 3501 3506 3546 3551 3560 3648 3658 3712 3733 3744 3858 3859 3873 3889 3950 
14	34	41	36	106 116 202 234 281 348 366 376 420 426 432 472 497 505 514 518 525 540 567 569 656 675 742 754 829 838 864 916 960 979 986 993 1057 1119 1171 1199 1208 1217 1250 1251 1259 1333 1367 1411 1416 1501 1552 1565 1612 1621 1622 1640 1644 1655 1657 1662 1663 1697 1714 1729 1742 1772 1809 1831 1835 1844 1867 1909 1926 1940 1956 1970 1976 1993 2013 2014 2027 2052 2123 2142 2181 2190 2208 2243 2259 2262 2267 2274 2287 2297 2307 2350 2374 2384 2387 2461 2478 2480 2486 2513 2520 2557 2629 2649 2660 2673 2699 2700 2710 2715 2778 2815 2829 2838 2877 2886 2898 2942 2948 2951 2973 2978 2979 2985 3064 3076 3092 3154 3175 3203 3211 3253 3254 3255 3293 3300 3302 3305 3323 3387 3390 3405 3443 3448 3469 3487 3509 3510 3511 3546 3585 3596 3617 3656 3689 3861 3871 3888 3907 3917 3943 3970 3972 
15	34	33	83	24 30 37 61 67 114 131 157 189 323 335 369 374 427 436 533 601 635 658 674 692 696 700 702 717 747 774 856 909 971 978 1005 1018 1041 1044 1160 1196 1254 1292 1295 1314 1372 1412 1451 1478 1483 1494 1508 1524 1530 1542 1596 1598 1608 1618 1658 1667 1698 1779 1783 1800 1871 1879 1926 2028 2033 2039 2047 2051 2054 2071 2093 2157 2175 2279 2316 2322 2344 2381 2448 2492 2508 2554 2558 2563 2572 2579 2585 2586 2620 2623 2631 2716 2719 2722 2731 2764 2769 2788 2811 2851 2866 2886 2887 2906 2944 2950 2967 2974 2993 3020 3095 3106 3119 3120 3178 3195 3200 3212 3223 3237 3262 3292 3295 3352 3414 3453 3467 3535 3541 3663 3671 3679 3686 3697 3700 3730 3747 3749 3755 3770 3844 3861 3871 3874 3933 3970 3973 3985 
16	34	22	94	19 63 68 128 174 196 222 326 341 365 379 396 405 448 466 469 474 491 519 561 595 602 613 661 678 715 789 811 890 940 974 979 992 1020 1024 1064 1086 1089 1090 1159 1171 1263 1283 1323 1341 1438 1445 1448 1512 1524 1535 1569 1588 1637 1672 1677 1680 1735 1736 1792 1818 1884 1886 1894 1910 1933 1949 1954 2007 2055 2070 2095 2172 2211 2223 2226 2258 2342 2359 2374 2462 2506 2545 2547 2563 2575 2639 2641 2720 2755 2773 2809 2839 2879 2922 2923 2930 2950 2957 2976 2980 2986 3055 3057 3061 3104 3156 3167 3179 3210 3276 3302 3314 3323 3348 3349 3352 3384 3391 3412 3413 3477 3495 3515 3523 3541 3548 3549 3579 3583 3640 3661 3679 3696 3732 3747 3767 3803 3810 3848 3860 3951 
17	34	18	12	15 43 85 105 136 147 161 210 236 262 270 276 293 303 311 374 383 407 416 428 478 508 528 584 613 616 648 657 677 721 736 748 776 829 907 937 958 1047 1063 1065 1066 1071 1078 1083 1097 1137 1152 1160 1253 1266 1272 1284 1292 1316 1341 1350 1385 1391 1399 1428 1452 1473 1485 1494 1513 1547 1555 1605 1619 1628 1639 1648 1660 1680 1681 1693 1694 1700 1711 1734 1751 1757 1766 1843 1851 1910 1917 1932 1936 1966 2026 2041 2047 2092 2169 2224 2236 2253 2266 2319 2375 2421 2437 2479 2497 2528 2567 2627 2655 2671 2737 2757 2835 2857 2861 2862 2869 2904 2953 2989 2991 3013 3023 3041 3064 3074 3088 3119 3120 3121 3130 3135 3148 3154 3182 3206 3248 3251 3282 3299 3332 3371 3394 3407 3412 3446 3447 3462 3471 3494 3498 3539 3578 3590 3609 3683 3690 3709 3710 3729 3733 3735 3813 3877 3890 3896 3897 3923 3935 3940 3952 3955 3995 
18	34	45	7	10 70 80 87 112 122 187 213 255 260 266 280 328 332 347 385 388 397 418 459 476 478 517 519 534 543 550 624 631 668 680 762 784 801 821 822 824 857 861 871 874 883 895 913 915 926 940 943 945 954 971 972 997 1025 1034 1045 1059 1068 1115 1218 1274 1281 1285 1307 1318 1349 1417 1426 1434 1442 1450 1500 1501 1515 1523 1532 1546 1550 1575 1592 1603 1630 1641 1644 1655 1718 1745 1768 1769 1771 1785 1786 1804 1887 1903 1973 1977 1986 1995 1998 2057 2074 2092 2108 2112 2144 2216 2223 2260 2266 2286 2288 2319 2330 2349 2356 2427 2433 2508 2516 2584 2633 2656 2688 2700 2701 2713 2814 2826 2828 2843 2880 2888 2913 2928 3012 3101 3109 3137 3138 3140 3175 3242 3267 3269 3274 3304 3310 3325 3351 3363 3397 3465 3469 3515 3539 3549 3634 3646 3676 3697 3703 3709 3720 3741 3757 3772 3828 3877 3894 3909 3939 3957 3978 3982 3987 3997 
19	34	39	92	15 21 35 39 46 95 155 157 173 202 224 338 394 398 455 488 495 517 518 524 556 665 719 734 750 788 793 847 884 893 920 993 1057 1079 1094 1096 1119 1134 1178 1191 1220 1222 1231 1248 1264 1272 1276 1327 1342 1418 1420 1422 1461 1466 1497 1500 1506 1509 1517 1557 1578 1617 1626 1644 1662 1668 1673 1713 1758 1823 1839 1841 1865 1882 2017 2042 2094 2236 2285 2332 2362 2380 2401 2411 2435 2457 2486 2497 2529 2548 2593 2664 2665 2720 2725 2745 2786 2873 2875 2913 2920 2971 2986 3000 3060 3137 3139 3143 3154 3158 3199 3213 3224 3244 3258 3260 3288 3309 3313 3341 3348 3350 3421 3434 3440 3466 3520 3542 3557 3627 3710 3754 3783 3790 3802 3813 3876 3882 3912 3914 3953 3959 3978 
20	34	16	87	34 37 66 80 106 130 209 212 215 271 288 446 457 480 577 578 623 629 636 648 653 660 689 713 717 731 755 774 775 826 854 884 912 924 983 986 1009 1061 1072 1104 1165 1166 1193 1200 1242 1271 1310 1360 1369 1389 1391 1438 1445 1467 1496 1540 1606 1609 1635 1664 1669 1677 1721 1777 1802 1817 1864 1905 1966 2059 2076 2085 2102 2138 2144 2153 2167 2188 2200 2207 2213 2233 2241 2263 2265 2285 2300 2314 2374 2425 2443 2474 2479 2552 2557 2572 2603 2608 2625 2737 2777 2849 2855 2868 2879 2890 2910 2937 2980 3035 3074 3134 3142 3144 3224 3242 3246 3270 3274 3283 3373 3417 3431 3439 3458 3474 3487 3493 3495 3531 3537 3598 3620 3628 3639 3653 3659 3706 3719 3733 3740 3756 3759 3801 3862 3916 3950 3952 
21	34	13	37	14 21 31 44 68 78 90 151 158 174 201 225 281 318 374 395 403 420 424 448 449 452 507 513 558 568 577 653 666 683 687 717 779 780 851 853 873 878 891 893 950 1002 1021 1035 1053 1062 1073 1087 1127 1144 1161 1209 1247 1303 1313 1335 1347 1355 1402 1431 1442 1468 1471 1475 1480 1509 1511 1556 1562 1595 1629 1631 1635 1661 1662 1753 1812 1828 1831 1869 1885 1902 1952 1961 2019 2039 2052 2065 2109 2113 2126 2128 2131 2225 2262 2332 2342 2356 2358 2359 2378 2396 2399 2421 2452 2454 2507 2512 2582 2636 2658 2677 2684 2758 2778 2781 2782 2802 2853 2858 2863 2894 2907 2952 2960 2966 2975 3005 3028 3071 3085 3091 3114 3116 3170 3246 3268 3301 3327 3363 3364 3380 3386 3399 3474 3479 3502 3559 3560 3679 3699 3738 3756 3760 3820 3824 3841 3843 3844 3855 3893 3928 3989 
22	34	7	55	48 58 59 76 94 108 117 125 154 170 181 191 205 220 241 294 353 369 385 440 478 521 541 562 576 586 635 769 816 838 841 875 899 925 932 948 953 973 991 1014 1032 1046 1048 1056 1058 1067 1139 1149 1192 1219 1260 1296 1359 1429 1430 1437 1466 1477 1518 1580 1671 1711 1719 1723 1741 1783 1814 1837 1896 1943 1957 2005 2022 2030 2031 2066 2070 2074 2090 2114 2120 2154 2173 2183 2222 2245 2246 2280 2302 2306 2345 2396 2398 2455 2460 2486 2513 2622 2623 2646 2658 2662 2675 2721 2728 2731 2759 2760 2814 2816 2835 2859 2870 2885 2903 2916 2919 2933 3006 3026 3028 3059 3061 3095 3145 3157 3169 3219 3222 3248 3280 3299 3328 3351 3429 3455 3551 3553 3554 3557 3558 3582 3611 3621 3627 3647 3651 3677 3788 3812 3816 3874 3877 3910 3923 3930 3939 3971 3987 
23	34	48	60	5 102 114 173 185 260 324 352 366 403 447 457 490 506 514 520 574 594 665 699 783 823 847 875 884 896 897 959 968 1002 1006 1011 1039 1070 1092 1103 1139 1168 1187 1241 1249 1275 1344 1347 1379 1410 1449 1544 1553 1561 1568 1586 1588 1609 1625 1672 1689 1701 1733 1736 1773 1778 1804 1857 1860 1873 1899 1907 1929 1934 1938 1965 1998 2034 2065 2084 2094 2143 2146 2148 2180 2197 2202 2220 2282 2286 2299 2347 2423 2424 2427 2440 2447 2454 2470 2510 2534 2559 2627 2646 2659 2685 2703 2713 2734 2775 2798 2815 2902 2935 2938 2958 2959 2970 2981 3002 3008 3032 3065 3078 3108 3126 3138 3142 3228 3237 3264 3271 3282 3292 3306 3360 3361 3415 3423 3430 3499 3508 3512 3540 3551 3554 3661 3663 3701 3726 3736 3772 3820 3832 3846 3873 3910 3913 3931 3966 3976 3993 
24	34	37	48	5 33 71 77 92 109 133 155 164 279 366 405 453 472 492 494 500 560 595 606 608 609 636 690 729 781 784 785 790 803 845 931 963 967 1002 1014 1045 1090 1095 1130 1134 1156 1206 1220 1221 1228 1233 1266 1289 1332 1352 1370 1402 1404 1528 1552 1620 1623 1635 1646 1690 1773 1842 1928 1946 1950 1953 1960 1986 1994 2060 2078 2098 2110 2186 2196 2198 2199 2249 2263 2268 2277 2296 2305 2308 2353 2357 2360 2387 2398 2401 2424 2444 2492 2522 2527 2589 2622 2687 2689 2753 2766 2771 2789 2802 2830 2852 2867 2880 2886 2915 2917 2978 2993 3051 3087 3118 3124 3139 3162 3170 3180 3183 3196 3213 3217 3247 3251 3335 3357 3409 3412 3474 3475 3488 3526 3545 3596 3622 3643 3668 3692 3701 3727 3737 3757 3771 3781 3783 3832 3855 3858 3881 3882 3883 3903 3915 3928 3956 3971 
25	34	12	24	32 36 42 47 62 74 78 87 134 172 173 232 368 381 431 464 475 481 505 525 536 561 576 581 598 634 655 697 711 729 747 801 818 821 838 853 873 881 883 894 926 970 975 984 998 1013 1041 1067 1073 1089 1092 1098 1156 1162 1175 1181 1184 1185 1203 1204 1211 1270 1274 1306 1307 1401 1433 1450 1470 1496 1502 1529 1530 1555 1560 1594 1615 1693 1706 1754 1777 1813 1818 1820 1832 1868 1877 1888 1925 1996 2046 2062 2103 2137 2162 2173 2184 2187 2203 2366 2426 2436 2445 2465 2471 2496 2539 2564 2600 2650 2668 2680 2691 2708 2746 2801 2858 2861 2874 2896 2904 2931 2990 2998 3053 3089 3095 3099 3132 3175 3185 3221 3223 3231 3237 3240 3248 3262 3270 3280 3348 3359 3360 3404 3418 3422 3478 3526 3533 3580 3591 3608 3617 3619 3625 3649 3662 3682 3683 3734 3777 3809 3819 3890 3891 3897 3905 3918 3977 
26	34	50	25	12 58 124 143 149 176 204 223 253 272 309 316 320 327 329 340 351 353 377 394 421 437 544 585 602 641 665 679 681 697 707 716 718 739 743 777 794 810 834 868 900 905 967 979 1032 1036 1069 1083 1093 1102 1119 1136 1143 1152 1202 1276 1310 1314 1355 1387 1419 1426 1432 1525 1527 1546 1556 1637 1677 1687 1776 1787 1793 1808 1830 1913 1914 1917 1962 1969 1976 1979 2062 2068 2073 2092 2097 2101 2104 2118 2138 2214 2230 2250 2331 2333 2399 2413 2422 2454 2494 2505 2530 2597 2640 2666 2668 2671 2701 2733 2737 2748 2750 2757 2768 2825 2843 2856 2857 2875 2876 2887 2908 2936 2948 2979 3010 3029 3059 3110 3156 3157 3169 3229 3273 3294 3308 3316 3323 3343 3352 3371 3499 3563 3565 3568 3576 3591 3613 3623 3631 3668 3685 3693 3695 3703 3709 3713 3751 3762 3770 3785 3805 3834 3844 3890 3937 3958 3969 
27	34	9	26	16 17 26 36 52 57 62 113 148 153 166 198 220 268 280 300 315 404 415 417 419 430 458 459 469 517 539 625 626 632 666 700 716 759 766 797 837 851 869 908 943 948 959 962 963 964 965 966 1012 1026 1036 1110 1200 1258 1271 1277 1320 1337 1372 1376 1434 1527 1559 1590 1619 1624 1642 1685 1703 1772 1778 1783 1813 1819 1828 1840 1845 1848 1899 1900 1901 1909 1935 1936 1970 1979 2006 2024 2026 2064 2111 2124 2147 2203 2206 2230 2239 2274 2276 2301 2302 2367 2377 2383 2406 2426 2504 2517 2519 2523 2527 2552 2598 2599 2657 2682 2723 2742 2744 2754 2785 2800 2808 2826 2847 2914 2940 3004 3048 3049 3075 3081 3089 3145 3181 3191 3207 3213 3223 3233 3267 3285 3307 3328 3343 3346 3353 3367 3375 3378 3379 3382 3406 3410 3423 3431 3463 3522 3604 3610 3692 3776 3780 3811 3889 3942 3949 3968 3998 
28	34	15	13	17 63 77 97 142 193 283 323 371 380 400 428 455 471 486 507 522 594 601 650 707 727 737 744 764 772 784 793 798 816 902 909 932 947 1023 1032 1053 1055 1076 1079 1098 1115 1116 1150 1172 1177 1180 1187 1310 1319 1336 1351 1370 1376 1389 1401 1415 1430 1442 1444 1476 1489 1505 1507 1543 1546 1563 1586 1604 1617 1729 1753 1806 1837 1859 1869 1892 1933 1939 1975 1997 2009 2016 2037 2056 2075 2084 2087 2092 2096 2111 2122 2145 2155 2182 2186 2188 2192 2268 2287 2294 2296 2313 2338 2344 2371 2398 2432 2439 2461 2487 2525 2538 2564 2587 2591 2639 2684 2709 2742 2765 2783 2792 2812 2815 2816 2819 2851 2888 2939 2979 2984 2998 3042 3057 3073 3114 3132 3133 3162 3170 3174 3201 3205 3282 3303 3314 3321 3341 3354 3420 3427 3475 3496 3540 3567 3591 3595 3596 3609 3675 3702 3717 3739 3765 3787 3843 3873 3899 3901 3921 3929 3954 
29	34	33	49	55 60 98 103 110 153 155 156 183 248 299 366 368 372 398 421 422 430 445 501 552 564 573 575 586 588 614 644 654 728 735 739 758 806 827 831 832 970 1001 1031 1054 1080 1092 1117 1127 1135 1173 1179 1180 1183 1206 1215 1235 1263 1300 1335 1336 1347 1404 1464 1474 1521 1541 1547 1582 1591 1629 1652 1663 1702 1709 1800 1820 1838 1904 1914 1935 1996 1999 2041 2115 2129 2149 2175 2191 2243 2263 2318 2335 2343 2365 2368 2387 2419 2438 2463 2464 2520 2541 2560 2590 2592 2630 2637 2642 2651 2697 2748 2788 2795 2833 2854 2917 2931 2933 3013 3031 3065 3068 3092 3094 3103 3185 3198 3230 3250 3252 3258 3263 3269 3296 3321 3336 3356 3362 3368 3396 3435 3471 3488 3489 3521 3530 3581 3592 3597 3613 3627 3696 3752 3771 3780 3793 3818 3855 3874 3878 3898 3908 3913 
30	34	13	28	51 65 128 144 167 243 331 367 370 372 407 411 417 422 445 465 508 516 529 547 552 571 607 628 646 678 688 761 766 768 815 850 859 908 910 927 938 996 1021 1062 1081 1111 1136 1138 1164 1177 1224 1228 1257 1268 1282 1319 1326 1344 1365 1373 1384 1388 1413 1414 1440 1507 1583 1591 1694 1792 1831 1838 1840 1846 1876 1883 1887 1889 1919 1922 1935 1968 1969 1981 1983 1991 2013 2042 2058 2121 2129 2134 2145 2176 2178 2219 2255 2275 2298 2331 2349 2350 2351 2364 2365 2376 2433 2451 2452 2468 2499 2521 2551 2610 2638 2668 2677 2695 2717 2750 2756 2788 2802 2810 2840 2847 2911 2996 3001 3039 3042 3053 3089 3136 3192 3252 3285 3318 3338 3372 3375 3388 3395 3430 3436 3439 3441 3459 3476 3477 3525 3595 3599 3622 3636 3659 3665 3667 3668 3773 3776 3784 3796 3829 3853 3881 3888 3894 3929 3961 3980 3982 
