Course	Room	Teacher	Time	Students
11	40	33	34	36 54 68 86 131 160 175 176 178 208 215 226 254 261 266 293 342 393 412 451 501 504 507 509 562 569 584 602 736 749 824 860 899 911 926 963 996 1003 1043 1045 1047 1059 1095 1096 1113 1115 1122 1125 1140 1146 1151 1214 1254 1276 1283 1303 1331 1403 1435 1474 1507 1508 1516 1525 1608 1630 1669 1674 1699 1729 1731 1786 1801 1808 1819 1823 1848 1858 1890 1919 1926 1958 1990 1995 
12	40	4	94	86 145 169 203 217 340 390 392 399 454 481 498 511 538 543 544 556 558 618 700 703 749 858 884 886 917 935 969 1023 1085 1107 1163 1178 1208 1250 1261 1298 1386 1410 1411 1499 1551 1561 1565 1605 1635 1680 1710 1713 1747 1754 1800 1811 1829 1830 1863 1880 1885 1888 1891 1920 1955 1970 1983 1985 
13	40	19	35	30 43 79 102 132 148 176 183 195 201 210 222 225 227 279 313 338 363 385 411 439 443 514 526 548 559 560 561 606 621 626 637 685 746 790 805 823 832 837 860 863 895 913 917 927 950 959 980 1024 1034 1036 1067 1222 1246 1263 1270 1333 1342 1356 1361 1368 1434 1526 1604 1618 1620 1665 1688 1697 1702 1722 1723 1745 1766 1785 1790 1850 1860 1864 1884 1910 1973 1974 2000 
14	40	23	50	9 36 89 101 110 115 136 144 178 207 263 331 360 375 435 494 551 584 668 696 709 710 762 771 778 844 865 891 905 916 924 934 976 985 988 996 1019 1087 1088 1129 1144 1172 1203 1207 1294 1309 1372 1429 1439 1466 1479 1489 1497 1566 1578 1604 1606 1627 1639 1662 1692 1693 1713 1731 1739 1771 1773 1823 1826 1831 1847 1850 1852 1870 1884 1907 1949 1952 1954 
15	40	45	51	3 6 24 84 122 143 219 236 252 255 270 289 304 314 353 359 504 521 552 560 579 597 598 604 609 618 640 658 669 695 697 698 850 867 893 944 954 975 990 1040 1071 1072 1086 1092 1171 1188 1191 1200 1205 1271 1283 1296 1300 1313 1318 1319 1358 1381 1382 1411 1415 1472 1569 1578 1595 1648 1681 1689 1690 1691 1694 1718 1767 1788 1829 1839 1843 1946 1983 
16	40	44	21	4 18 42 98 111 153 170 175 179 223 261 273 286 317 325 331 366 395 403 411 414 430 453 534 549 582 615 616 650 672 674 675 715 720 797 826 832 892 945 965 993 1009 1014 1047 1061 1085 1089 1153 1170 1172 1179 1265 1267 1269 1287 1300 1302 1317 1325 1352 1358 1394 1420 1481 1504 1528 1532 1549 1631 1648 1651 1658 1697 1698 1716 1742 1745 1746 1755 1766 1767 1782 1844 1877 1912 1918 1929 1944 1951 
17	40	24	36	19 47 72 104 115 136 139 182 191 193 226 229 279 298 305 311 417 432 447 587 591 614 636 640 653 678 708 733 767 810 815 831 839 844 869 924 951 952 1019 1028 1033 1060 1108 1110 1123 1143 1144 1190 1219 1242 1259 1301 1329 1348 1378 1384 1405 1456 1476 1486 1489 1502 1537 1567 1571 1594 1649 1661 1668 1704 1749 1784 1785 1850 1860 1877 1909 1911 1913 1925 1950 1963 1964 2000 
18	40	15	80	19 43 56 57 64 82 105 106 162 195 255 259 280 282 311 377 381 438 452 465 496 507 516 518 524 645 681 691 709 712 777 809 814 825 834 842 847 849 886 930 936 964 1066 1111 1127 1138 1157 1159 1252 1255 1288 1364 1368 1398 1449 1520 1526 1613 1617 1641 1692 1715 1768 1816 1828 1849 1879 1920 1931 1946 1947 
19	40	3	7	3 25 34 58 62 66 104 117 126 133 138 159 199 277 371 384 393 414 422 445 535 544 557 577 597 603 623 624 675 689 693 699 715 778 785 788 790 802 807 809 832 925 943 997 1008 1027 1058 1103 1137 1173 1182 1191 1219 1226 1237 1267 1282 1286 1290 1309 1349 1354 1383 1389 1390 1401 1461 1462 1478 1525 1547 1555 1603 1632 1679 1688 1700 1713 1715 1741 1748 1752 1769 1774 1788 1793 1815 1820 1830 1925 1956 1973 1994 
20	40	13	8	18 40 83 91 141 210 225 230 254 303 321 322 335 375 396 417 422 432 441 452 466 478 481 517 520 526 540 578 622 686 689 707 761 762 786 791 799 859 922 944 983 992 1022 1076 1143 1160 1190 1234 1263 1343 1347 1369 1374 1377 1381 1423 1424 1437 1458 1465 1478 1483 1488 1491 1494 1500 1529 1540 1550 1562 1567 1580 1596 1635 1672 1674 1687 1780 1787 1811 1818 1829 1830 1831 1835 1849 1853 1867 1894 1897 1924 1950 1994 
21	40	5	23	20 53 77 103 107 166 169 206 230 235 262 281 287 341 373 378 379 425 468 484 508 553 555 588 620 623 635 694 757 782 799 801 803 815 841 847 848 864 945 946 949 963 964 972 1016 1038 1049 1102 1113 1216 1254 1262 1310 1312 1335 1398 1422 1441 1444 1462 1472 1477 1493 1530 1548 1553 1557 1594 1597 1622 1644 1663 1665 1687 1695 1701 1725 1764 1794 1796 1807 1863 1869 1881 1887 1896 1914 1932 
22	40	23	2	21 46 77 82 112 119 150 152 153 156 172 177 190 205 218 289 293 330 338 346 352 354 357 416 428 444 456 527 530 550 566 596 602 634 635 636 649 658 717 734 750 772 787 877 897 898 914 919 941 991 1000 1004 1017 1038 1069 1080 1085 1111 1116 1166 1193 1194 1217 1238 1250 1258 1260 1306 1379 1393 1408 1418 1435 1453 1454 1457 1471 1502 1518 1539 1542 1558 1570 1582 1592 1599 1612 1646 1650 1671 1709 1724 1757 1759 1848 1875 1964 1998 
23	40	37	77	44 50 144 191 206 209 310 317 349 361 389 399 429 436 541 590 593 616 649 672 686 730 736 772 777 811 827 896 988 1021 1024 1029 1042 1067 1068 1090 1096 1155 1157 1184 1188 1208 1245 1249 1278 1281 1341 1406 1427 1449 1468 1508 1522 1524 1532 1536 1589 1623 1625 1634 1694 1714 1725 1739 1784 1816 1877 1889 1903 1980 1981 1991 
24	40	45	61	7 9 34 38 44 53 65 109 139 150 155 161 228 235 249 270 323 351 368 386 418 426 470 540 564 574 600 638 683 742 818 861 939 953 979 1002 1035 1077 1096 1098 1104 1133 1205 1210 1232 1266 1272 1273 1346 1371 1425 1436 1532 1541 1546 1570 1642 1673 1687 1702 1712 1735 1751 1760 1773 1787 1796 1805 1812 1822 1853 1877 1891 1911 1960 1993 
25	40	38	9	8 45 60 63 97 102 170 190 192 196 219 228 302 370 394 453 455 459 467 495 522 528 542 550 551 553 564 573 586 597 600 618 624 629 685 698 718 755 776 783 849 858 874 883 891 900 922 938 970 1001 1039 1051 1093 1100 1132 1161 1202 1212 1215 1217 1218 1219 1238 1272 1294 1319 1339 1367 1404 1408 1418 1467 1468 1471 1512 1552 1555 1600 1633 1635 1644 1647 1650 1686 1742 1777 1796 1822 1845 1859 1894 1924 1945 
26	40	44	67	11 35 47 55 108 138 140 248 260 264 284 293 310 368 370 402 420 488 490 493 561 577 587 594 609 642 676 696 723 729 730 735 740 748 750 767 770 774 785 810 844 865 904 1006 1014 1058 1111 1149 1194 1269 1298 1302 1374 1447 1470 1486 1531 1541 1552 1557 1580 1583 1661 1813 1830 1847 1861 1864 1886 1889 1899 1915 1930 1950 1997 
27	40	36	41	62 66 82 135 177 194 258 271 372 375 386 431 467 483 535 561 586 593 614 655 664 678 685 694 711 722 761 813 824 833 848 852 866 882 887 890 903 918 928 935 939 941 960 976 1006 1012 1064 1070 1110 1120 1147 1150 1164 1169 1178 1184 1215 1232 1259 1299 1393 1406 1470 1475 1485 1496 1498 1500 1518 1579 1595 1613 1672 1699 1751 1772 1787 1832 1964 1965 1975 
28	40	11	68	1 13 53 86 142 192 197 198 243 281 284 288 291 418 483 552 621 633 659 696 757 759 760 828 872 902 980 997 1003 1005 1015 1026 1035 1050 1051 1056 1219 1225 1237 1254 1263 1308 1359 1362 1380 1387 1403 1413 1421 1422 1446 1464 1504 1506 1535 1587 1597 1620 1642 1656 1661 1693 1699 1754 1756 1758 1762 1771 1780 1788 1844 1858 1893 1918 1936 
29	40	27	42	8 25 56 81 224 232 256 283 310 324 348 350 354 396 462 499 500 505 541 554 575 576 664 676 680 710 717 773 791 796 805 829 858 918 971 1056 1093 1106 1147 1162 1189 1198 1225 1240 1259 1305 1326 1360 1372 1415 1467 1498 1540 1558 1560 1564 1586 1598 1607 1613 1617 1646 1667 1720 1730 1733 1749 1789 1795 1802 1804 1808 1825 1840 1872 1884 1918 1932 1945 1964 1995 
30	40	22	28	17 55 99 113 120 147 173 204 249 258 280 287 303 337 365 369 372 384 413 424 428 460 462 480 489 502 546 554 594 599 612 620 643 645 666 679 769 794 816 873 927 955 956 961 975 999 1004 1020 1021 1074 1091 1097 1112 1160 1210 1263 1282 1286 1361 1396 1397 1468 1479 1510 1523 1581 1584 1611 1637 1683 1695 1717 1719 1733 1734 1751 1780 1781 1823 1847 1892 1908 1937 1953 1983 1995 
31	40	3	38	51 85 92 100 145 159 167 175 176 216 233 259 287 292 340 364 380 395 410 414 415 431 457 464 523 554 559 577 681 760 792 808 821 870 987 995 1007 1060 1062 1075 1085 1100 1109 1110 1125 1127 1128 1179 1185 1192 1198 1212 1253 1270 1277 1279 1315 1321 1345 1370 1411 1427 1436 1442 1517 1542 1544 1587 1590 1616 1706 1711 1755 1779 1800 1810 1857 1874 1901 1935 1954 1989 1991 
32	40	28	10	3 54 65 78 196 248 257 267 275 306 316 348 389 448 452 500 521 534 547 551 599 604 605 611 640 653 659 680 701 702 704 734 752 795 814 874 879 892 946 952 965 989 1066 1073 1084 1094 1097 1099 1101 1140 1183 1189 1192 1255 1281 1317 1318 1327 1371 1373 1385 1433 1468 1477 1490 1503 1505 1510 1545 1563 1601 1602 1618 1634 1640 1659 1691 1701 1703 1707 1741 1779 1825 1864 1875 1876 1883 1904 1931 1933 1941 1953 1957 
33	40	17	85	13 16 30 44 78 89 108 112 117 220 237 294 329 392 422 482 499 530 553 555 567 590 614 732 741 744 812 929 934 964 974 1004 1056 1104 1122 1141 1175 1185 1199 1203 1204 1223 1231 1264 1323 1352 1434 1435 1559 1573 1579 1583 1592 1670 1679 1697 1703 1705 1718 1738 1770 1817 1861 1862 1865 1881 1927 1975 1981 1992 
34	40	29	72	6 16 20 28 36 65 118 124 134 158 163 220 305 330 335 338 404 405 441 670 737 764 773 812 839 864 882 883 956 982 984 998 1017 1061 1070 1116 1124 1158 1171 1239 1322 1356 1360 1365 1433 1452 1478 1487 1490 1535 1545 1598 1608 1613 1626 1638 1685 1712 1748 1778 1786 1818 1835 1852 1863 1865 1868 1879 1880 1889 1933 1941 1961 1979 
35	40	4	93	7 17 104 130 140 179 259 285 304 331 348 391 398 405 414 416 434 523 606 698 705 723 733 816 826 831 839 847 853 870 889 949 1026 1077 1089 1165 1202 1218 1230 1235 1370 1372 1454 1500 1501 1512 1607 1630 1636 1668 1689 1723 1724 1738 1756 1781 1798 1807 1835 1855 1882 1883 1887 1903 1940 1942 1981 
36	40	25	81	38 52 128 135 146 147 173 186 202 247 273 295 296 358 382 405 411 415 441 506 590 624 626 716 724 727 748 841 853 862 881 910 913 943 1026 1049 1063 1095 1118 1149 1156 1167 1181 1196 1199 1201 1229 1244 1245 1280 1292 1303 1306 1351 1467 1469 1519 1533 1541 1595 1664 1677 1692 1754 1776 1837 1864 1881 1882 1984 1997 
37	40	20	82	7 25 27 31 98 172 184 193 291 326 347 400 410 429 484 518 537 612 641 682 719 728 835 868 876 916 959 961 1002 1020 1033 1037 1041 1063 1107 1115 1117 1135 1161 1165 1204 1236 1288 1334 1491 1505 1510 1547 1556 1561 1567 1576 1592 1607 1611 1633 1666 1712 1721 1758 1759 1761 1769 1785 1817 1836 1852 1885 1914 1934 1959 
38	40	24	52	14 61 89 116 117 126 136 157 171 173 242 265 294 325 332 407 435 442 462 473 489 490 531 582 634 679 731 773 776 787 812 891 899 947 964 966 987 990 1005 1006 1059 1082 1090 1126 1142 1181 1194 1199 1253 1275 1285 1302 1332 1341 1381 1427 1436 1449 1455 1473 1488 1492 1516 1520 1584 1592 1643 1658 1688 1691 1717 1786 1911 1928 1931 1954 1956 1977 1987 
39	40	26	98	10 30 61 70 106 125 126 188 308 310 315 417 454 475 498 524 534 539 570 639 695 749 767 790 794 811 825 838 852 867 869 896 911 957 978 1008 1036 1055 1087 1101 1227 1314 1389 1414 1425 1439 1449 1466 1481 1490 1527 1529 1577 1605 1632 1817 1841 1842 1844 1871 1925 1943 1955 
40	40	41	53	31 56 70 80 107 137 138 147 151 155 186 230 235 285 286 305 323 343 346 379 408 420 451 460 501 519 531 636 642 661 697 699 726 746 747 765 779 851 866 885 890 892 906 907 915 921 951 960 1027 1086 1094 1112 1117 1157 1191 1192 1198 1203 1238 1244 1311 1391 1460 1526 1562 1574 1581 1594 1604 1639 1655 1739 1840 1890 1900 1907 1910 1936 1961 
41	40	35	95	7 50 68 148 181 186 221 261 264 287 322 356 386 387 396 460 563 572 588 603 627 680 757 793 832 871 880 916 917 937 958 968 983 990 992 995 1049 1167 1187 1190 1195 1227 1276 1310 1312 1337 1366 1387 1420 1435 1476 1539 1542 1557 1591 1601 1633 1652 1696 1710 1741 1776 1868 1891 1988 
42	40	31	62	12 85 100 105 147 150 161 194 197 208 226 293 334 339 367 369 435 440 543 544 576 587 638 737 756 804 813 827 856 878 903 905 912 940 967 977 988 996 1012 1154 1164 1212 1238 1244 1278 1292 1320 1328 1360 1395 1411 1415 1473 1480 1496 1505 1509 1515 1521 1556 1566 1569 1623 1631 1632 1638 1655 1693 1694 1708 1723 1888 1890 1930 1949 1984 
43	40	9	57	23 39 55 71 72 92 113 130 138 166 226 253 278 306 324 333 344 396 425 450 455 463 465 466 477 486 509 567 591 648 654 659 689 731 756 765 787 811 835 836 857 860 897 938 970 973 987 1002 1011 1019 1039 1048 1102 1168 1174 1225 1331 1354 1366 1399 1465 1484 1495 1558 1606 1667 1685 1719 1732 1778 1789 1838 1866 1883 1923 1928 1980 1988 
44	40	33	54	6 9 58 64 77 94 127 142 163 165 168 222 232 237 240 241 247 251 257 264 326 340 350 356 449 492 502 510 619 620 623 630 652 661 695 724 802 812 818 827 944 977 993 1001 1114 1119 1140 1142 1157 1161 1164 1206 1230 1267 1291 1322 1344 1354 1421 1426 1499 1511 1521 1614 1626 1675 1733 1737 1744 1747 1794 1799 1816 1839 1871 1888 1939 1977 1985 
45	40	31	86	4 26 41 52 63 131 202 211 212 216 228 233 236 247 285 316 330 366 387 418 464 482 497 611 644 667 679 681 692 763 777 778 800 801 843 845 864 875 942 945 981 1008 1009 1038 1057 1126 1130 1268 1271 1297 1317 1322 1388 1398 1448 1479 1499 1615 1617 1643 1667 1727 1733 1815 1863 1873 1962 1980 1989 1997 
46	40	46	92	13 121 162 182 202 217 250 263 266 279 373 385 412 520 610 666 715 727 729 734 735 761 803 866 943 950 977 986 999 1027 1035 1053 1071 1073 1104 1107 1117 1121 1124 1152 1160 1163 1169 1209 1234 1252 1288 1345 1398 1399 1431 1439 1545 1568 1597 1622 1668 1678 1684 1742 1774 1791 1804 1805 1826 1878 1907 1939 
47	40	11	13	36 71 79 89 97 123 137 146 201 207 213 218 231 281 294 302 321 346 362 390 449 502 508 530 532 545 571 593 614 688 759 776 799 845 885 901 920 931 935 1003 1032 1057 1099 1109 1113 1124 1141 1177 1188 1260 1271 1288 1299 1310 1311 1312 1357 1364 1397 1413 1431 1443 1451 1456 1474 1521 1531 1538 1550 1571 1574 1581 1603 1606 1619 1656 1684 1689 1691 1727 1743 1752 1758 1762 1773 1789 1875 1902 1944 1949 1976 1982 
48	40	6	87	12 15 83 129 143 145 160 200 216 237 239 248 280 296 304 343 438 454 476 491 493 499 512 568 597 607 654 686 693 703 707 708 714 825 831 876 942 975 980 1010 1025 1031 1050 1091 1098 1149 1184 1213 1237 1290 1295 1296 1308 1338 1368 1405 1454 1465 1474 1553 1568 1584 1680 1721 1783 1793 1806 1812 1919 1987 
49	40	10	58	53 79 80 108 131 139 154 239 259 309 358 360 363 365 378 391 397 424 442 451 500 515 568 580 608 609 663 727 729 736 889 912 918 930 944 1000 1011 1023 1060 1068 1070 1105 1134 1162 1178 1210 1327 1383 1432 1448 1453 1472 1524 1604 1607 1622 1627 1652 1656 1673 1721 1723 1747 1760 1798 1814 1824 1834 1842 1849 1927 1948 1951 1954 1969 1971 1979 1982 
50	40	48	46	127 149 152 165 183 185 218 221 292 307 316 342 388 389 445 548 550 581 610 617 632 647 661 710 737 784 856 882 928 938 958 968 989 1013 1065 1088 1091 1098 1196 1248 1249 1295 1342 1355 1390 1407 1417 1432 1433 1450 1471 1475 1484 1492 1554 1559 1562 1568 1573 1578 1586 1619 1628 1645 1678 1704 1711 1808 1834 1838 1857 1868 1874 1886 1895 1914 1922 1955 1977 1981 
51	40	18	78	258 260 271 284 301 312 364 399 421 437 492 510 518 522 613 636 655 682 711 726 743 771 813 879 885 888 897 927 932 1001 1063 1080 1090 1114 1133 1136 1152 1187 1215 1217 1220 1274 1275 1293 1299 1315 1334 1340 1345 1353 1375 1382 1391 1395 1417 1423 1519 1593 1601 1709 1714 1743 1776 1798 1806 1818 1832 1862 1901 1916 1948 1959 
52	40	8	96	8 35 47 49 114 115 137 141 181 234 243 271 290 320 345 362 383 514 533 573 578 641 740 754 792 798 814 817 840 916 957 995 999 1011 1032 1077 1109 1156 1231 1261 1285 1293 1307 1357 1359 1363 1375 1390 1487 1543 1552 1555 1579 1600 1660 1728 1737 1765 1779 1856 1857 1861 1910 1943 1966 
53	40	46	91	17 24 26 48 63 104 124 129 134 156 180 201 288 297 328 441 444 447 501 537 552 557 562 650 670 677 753 764 783 784 838 841 933 1007 1018 1030 1045 1077 1081 1097 1203 1242 1247 1270 1274 1284 1291 1315 1333 1382 1384 1385 1393 1407 1482 1522 1523 1559 1573 1679 1730 1732 1777 1778 1821 1836 1858 1901 1990 
54	40	6	29	10 18 22 69 70 114 149 161 165 168 178 300 367 392 402 448 479 489 491 505 519 529 558 574 576 585 607 625 628 648 656 679 697 741 758 765 778 871 875 889 962 1040 1051 1067 1069 1083 1138 1143 1145 1202 1213 1241 1243 1298 1350 1356 1359 1436 1452 1536 1554 1624 1641 1647 1656 1712 1732 1734 1740 1760 1763 1773 1779 1806 1814 1833 1835 1837 1840 1873 1896 1940 1951 1984 1990 2000 
55	40	12	39	42 101 109 111 152 227 244 263 268 273 307 317 342 378 397 446 453 483 484 493 504 541 581 604 609 612 617 653 657 673 678 687 688 726 732 733 776 800 817 835 849 872 925 940 942 968 1073 1074 1098 1128 1145 1150 1159 1192 1211 1240 1247 1324 1328 1341 1349 1360 1369 1378 1383 1396 1412 1420 1423 1528 1547 1598 1636 1641 1645 1660 1701 1726 1795 1810 1917 1958 1976 
56	40	9	83	85 118 122 151 164 205 213 242 265 344 346 354 412 443 446 450 461 482 485 488 491 514 521 527 550 560 564 608 640 666 701 716 800 840 872 883 932 939 957 973 1006 1009 1047 1076 1113 1115 1126 1137 1176 1290 1294 1341 1380 1405 1451 1488 1493 1512 1544 1553 1610 1672 1735 1775 1799 1836 1842 1893 1938 1945 1970 
57	40	2	43	22 23 32 34 74 84 192 300 308 319 329 353 355 382 385 408 421 426 432 438 453 492 513 556 573 575 584 652 663 690 691 702 721 763 766 775 789 830 859 879 906 923 929 930 936 973 992 1017 1031 1037 1064 1127 1146 1229 1246 1253 1275 1348 1407 1419 1430 1437 1501 1569 1570 1582 1628 1630 1644 1650 1659 1682 1741 1784 1813 1895 1923 1928 1960 1963 1967 
58	40	34	47	19 61 75 93 95 98 113 132 139 167 172 174 184 263 264 295 298 315 327 355 380 417 428 457 533 540 600 634 657 667 707 742 821 843 845 854 861 866 877 903 923 932 943 976 992 998 1015 1062 1092 1158 1187 1188 1193 1195 1235 1246 1250 1406 1478 1485 1531 1546 1566 1602 1615 1682 1683 1696 1721 1722 1725 1745 1761 1763 1784 1799 1827 1854 1931 1978 
59	40	39	32	1 28 35 38 49 50 68 75 142 185 252 254 273 288 299 307 359 391 407 466 485 525 552 625 646 680 686 732 753 766 794 867 868 877 894 895 915 921 936 960 966 979 982 1012 1031 1071 1074 1106 1131 1148 1153 1180 1182 1201 1241 1328 1346 1430 1474 1486 1513 1526 1529 1531 1534 1548 1577 1588 1628 1651 1668 1690 1695 1705 1706 1724 1749 1761 1792 1794 1822 1845 1933 1948 1994 
60	40	43	11	42 50 69 71 83 90 156 161 168 189 200 231 253 268 290 305 318 342 358 370 383 388 393 415 424 449 461 525 579 621 652 664 670 699 702 748 757 774 807 818 819 820 823 856 870 881 888 905 915 984 1036 1075 1134 1167 1180 1183 1228 1249 1268 1269 1271 1308 1309 1316 1332 1356 1407 1460 1504 1534 1572 1589 1635 1638 1645 1648 1659 1677 1704 1732 1766 1782 1821 1831 1848 1867 1909 1910 1947 1963 1973 1984 1998 
61	40	30	30	31 39 41 45 81 92 96 97 120 176 181 217 224 236 269 292 319 332 353 356 413 420 442 459 497 507 515 528 557 565 590 599 651 673 700 708 711 716 753 756 772 775 786 838 843 848 870 886 889 894 926 937 951 994 1034 1054 1059 1132 1156 1185 1198 1206 1334 1338 1345 1369 1458 1476 1480 1502 1530 1537 1557 1612 1634 1638 1657 1658 1702 1736 1763 1785 1801 1814 1896 1943 
62	40	16	1	125 130 178 185 195 214 225 289 296 307 322 327 347 381 397 420 434 459 479 507 539 549 564 566 592 601 617 631 637 650 682 688 692 693 706 741 797 819 875 898 909 924 929 982 987 1000 1042 1044 1102 1106 1123 1142 1146 1159 1175 1193 1218 1235 1247 1252 1265 1273 1330 1357 1358 1375 1402 1409 1442 1445 1447 1460 1462 1485 1487 1489 1503 1551 1552 1560 1621 1623 1659 1704 1744 1765 1805 1809 1828 1866 1881 1899 1905 1915 1924 1953 1958 1962 1967 1987 
63	40	5	74	19 33 71 76 95 189 192 213 222 244 254 327 374 439 473 490 526 606 651 657 666 673 690 723 726 754 798 808 811 880 902 926 929 963 1015 1040 1045 1082 1144 1180 1200 1209 1222 1229 1259 1264 1277 1300 1350 1352 1369 1384 1402 1467 1532 1546 1585 1590 1608 1640 1706 1765 1772 1874 1886 1892 1904 1908 1917 1968 1969 1990 1996 
64	40	13	44	29 64 75 90 93 103 143 160 162 186 238 244 290 297 301 341 344 362 373 380 464 465 474 496 548 589 719 721 725 741 796 833 846 863 872 893 914 930 955 981 1041 1080 1115 1129 1158 1200 1226 1274 1279 1281 1286 1319 1361 1376 1410 1446 1477 1501 1503 1509 1529 1548 1586 1617 1627 1652 1654 1655 1682 1683 1690 1736 1766 1791 1804 1805 1816 1832 1865 1942 1959 
65	40	30	48	26 200 211 228 298 309 324 356 360 383 404 416 439 448 479 539 571 596 608 619 637 646 675 808 814 819 821 829 836 859 884 909 910 1005 1014 1061 1079 1086 1092 1095 1105 1191 1221 1222 1236 1248 1303 1304 1311 1335 1346 1365 1373 1394 1399 1400 1422 1444 1452 1483 1512 1515 1517 1535 1568 1609 1616 1692 1729 1742 1757 1777 1780 1801 1809 1870 1879 1885 1909 1978 
66	40	19	3	22 30 37 49 56 66 83 145 187 205 242 250 276 294 311 358 406 410 444 458 467 471 488 499 523 538 542 555 559 568 570 571 613 615 637 657 660 678 683 857 864 865 876 907 913 1007 1035 1051 1107 1162 1177 1205 1209 1220 1224 1242 1260 1266 1280 1289 1291 1340 1353 1354 1355 1377 1381 1416 1428 1443 1491 1495 1497 1508 1527 1549 1575 1585 1589 1641 1647 1778 1797 1824 1862 1899 1908 1916 1919 1921 1927 1941 1952 1953 1968 1969 1986 
67	40	39	88	10 24 40 49 73 87 133 188 229 240 245 272 318 337 355 380 398 423 457 472 480 512 546 565 625 631 642 706 722 746 789 882 902 922 941 1034 1043 1054 1058 1064 1073 1096 1145 1154 1223 1231 1247 1332 1362 1426 1432 1440 1464 1542 1583 1587 1588 1632 1651 1674 1800 1827 1856 1869 1878 1908 1915 1944 1974 1993 
