Course	Room	Teacher	Time	Students
11	66	41	1	2 8 20 24 25 77 89 108 109 116 146 187 191 201 209 219 221 222 241 294 305 328 355 399 415 429 478 505 509 542 555 573 592 598 613 621 648 661 663 687 690 711 713 720 736 772 776 807 823 846 857 862 927 960 965 978 1003 1042 1051 1097 1144 1145 1153 1221 1258 1316 1333 1437 1468 1499 1514 1556 1560 1573 1575 1584 1590 1594 1614 1630 1684 1685 1714 1750 1760 1818 1822 1833 1840 1919 1920 1964 1970 1977 1998 2017 2026 2031 2032 2074 2083 2094 2108 2126 2127 2137 2174 2186 2206 2221 2233 2259 2285 2347 2373 2420 2425 2430 2438 2449 2451 2463 2492 2528 2536 2543 2556 2566 2583 2602 2699 2703 2735 2739 2746 2747 2805 2810 2824 2827 2838 2892 2898 2899 2919 2955 2963 3084 3143 3155 3243 3282 3348 3381 3389 3452 3455 3474 3522 3534 3545 3546 3554 3586 3597 3636 3638 3639 3662 3678 3682 3711 3737 3790 3820 3851 3858 3910 3911 3917 3935 3936 3947 3969 3991 4001 4061 4069 4074 4105 4107 4125 4169 4170 4196 4245 4246 4257 4300 4330 4359 4377 4393 4464 4476 4478 4490 4507 4515 4528 4596 4646 4651 4675 4685 4693 4705 4741 4766 4783 4790 4795 4799 4839 4872 4895 4902 4957 4968 4970 5013 5054 5074 5099 5101 5123 5124 5128 5134 5149 5193 5232 5243 5265 5270 5277 5305 5351 5396 5452 5480 5488 5499 5510 5512 5530 5541 5554 5555 5586 5591 5711 5738 5744 5774 5800 5803 5823 5901 5916 5927 5953 5960 5991 6000 6001 6044 6063 6073 6089 6094 6132 6147 6153 6190 6199 6209 6298 6302 6323 6348 6354 6388 6427 6474 6497 6503 6552 6572 6576 6625 6636 6651 6661 6677 6682 6707 6736 6759 6802 6812 6830 6862 6865 6871 6944 6945 6955 6960 7004 7025 7038 7071 7083 7091 7120 7143 7146 7154 7159 7169 7201 7213 7215 7227 7291 7366 7438 7456 7483 7486 7498 7507 7524 7536 7572 7584 7586 7592 7628 7631 7639 7669 7693 7727 7747 7763 7774 7825 7827 7930 7996 8019 8026 8054 8055 8056 8063 8067 8101 8141 8184 8257 8302 8305 8306 8325 8331 8337 8350 8394 8410 8418 8421 8426 8450 8463 8502 8527 8555 8632 8672 8692 8711 8771 8810 8814 8846 8977 8991 
12	66	38	11	3 19 31 51 82 94 99 111 146 150 187 227 247 252 279 282 288 289 294 298 319 345 371 407 450 466 503 521 544 556 631 659 669 686 718 721 732 735 749 775 807 828 848 853 855 880 953 963 986 1008 1009 1031 1045 1085 1088 1151 1155 1193 1204 1223 1224 1234 1290 1296 1297 1316 1320 1321 1365 1376 1389 1431 1438 1440 1460 1467 1510 1523 1579 1607 1618 1635 1688 1705 1719 1752 1855 1859 1889 1907 1916 2047 2060 2068 2086 2128 2183 2189 2204 2210 2218 2292 2314 2315 2330 2334 2376 2384 2388 2526 2529 2551 2565 2576 2580 2626 2630 2710 2810 2813 2819 2852 2886 2888 2920 2931 2948 2981 2985 3021 3042 3046 3105 3135 3145 3194 3225 3233 3311 3323 3327 3370 3385 3393 3405 3413 3421 3464 3501 3570 3607 3616 3660 3679 3692 3739 3740 3748 3758 3779 3780 3853 3869 3884 3915 3929 3959 3972 4018 4024 4045 4047 4062 4067 4068 4091 4124 4136 4145 4152 4184 4192 4211 4234 4264 4279 4385 4386 4435 4453 4493 4507 4529 4543 4573 4576 4617 4619 4699 4716 4745 4746 4860 4889 4902 4909 4975 5026 5030 5065 5071 5120 5140 5188 5196 5256 5267 5272 5315 5352 5369 5375 5399 5511 5521 5621 5660 5693 5698 5747 5757 5776 5788 5789 5802 5812 5825 5836 5837 5928 5944 5983 6011 6068 6072 6074 6082 6121 6124 6132 6141 6146 6161 6165 6175 6178 6188 6229 6233 6258 6290 6330 6334 6369 6385 6389 6391 6394 6406 6416 6420 6435 6436 6489 6494 6587 6628 6637 6643 6672 6691 6697 6717 6730 6752 6763 6772 6847 6859 6861 6876 6889 6895 6938 6945 6951 6952 7024 7037 7040 7080 7086 7099 7130 7135 7204 7216 7230 7257 7271 7292 7304 7309 7317 7332 7334 7362 7382 7425 7452 7469 7481 7484 7510 7547 7548 7558 7578 7604 7618 7652 7717 7726 7741 7786 7795 7804 7834 7837 7850 7894 7900 7947 7948 7958 8002 8032 8044 8062 8071 8079 8101 8192 8218 8226 8289 8341 8353 8446 8456 8459 8528 8580 8631 8735 8759 8762 8802 8811 8839 8874 8885 8912 8915 8956 8965 8966 8973 8982 8986 8996 
13	66	15	24	41 59 81 154 173 179 207 224 231 276 287 326 362 384 387 390 394 451 462 506 520 548 561 579 615 618 635 646 660 737 741 744 777 792 797 806 838 843 866 871 875 890 903 914 921 934 949 951 960 1003 1007 1017 1033 1058 1071 1074 1077 1084 1089 1193 1244 1253 1254 1274 1303 1364 1381 1388 1394 1430 1493 1538 1543 1547 1578 1622 1681 1688 1721 1723 1740 1753 1791 1809 1861 1907 1917 1932 1947 1957 1963 2000 2007 2018 2113 2122 2124 2220 2221 2223 2258 2268 2298 2299 2309 2373 2394 2397 2410 2412 2459 2482 2499 2509 2536 2589 2595 2604 2643 2675 2683 2735 2742 2794 2803 2806 2815 2828 2834 2871 2897 2939 3054 3066 3075 3082 3085 3089 3105 3115 3164 3196 3217 3258 3314 3316 3320 3341 3348 3371 3381 3392 3394 3422 3430 3446 3447 3528 3530 3533 3548 3586 3600 3615 3650 3695 3705 3734 3735 3854 3856 3918 3949 4015 4043 4065 4107 4115 4116 4118 4121 4129 4150 4187 4203 4250 4311 4325 4326 4349 4399 4431 4435 4437 4440 4514 4557 4567 4570 4577 4613 4628 4645 4672 4715 4716 4730 4749 4756 4816 4817 4838 4845 4852 4860 4922 4923 4927 4937 4942 4992 4999 5012 5015 5017 5028 5055 5081 5094 5095 5106 5172 5180 5199 5209 5230 5256 5284 5319 5324 5343 5421 5429 5447 5449 5472 5485 5507 5549 5652 5657 5676 5693 5735 5765 5807 5861 5975 5995 6016 6034 6046 6047 6107 6148 6152 6275 6278 6304 6338 6361 6455 6528 6529 6542 6574 6595 6602 6634 6649 6679 6724 6727 6730 6734 6758 6779 6781 6799 6831 6869 6882 6884 6914 6915 6922 6955 6969 7030 7044 7090 7095 7097 7170 7209 7236 7239 7249 7325 7333 7352 7364 7383 7415 7440 7451 7469 7482 7554 7635 7667 7680 7686 7695 7696 7739 7755 7764 7789 7806 7841 7907 7945 7968 8078 8087 8116 8118 8146 8163 8177 8229 8271 8321 8334 8342 8355 8361 8385 8409 8442 8453 8465 8478 8479 8490 8525 8612 8637 8638 8642 8645 8650 8743 8746 8751 8836 8878 8882 8914 8943 8988 
14	66	38	96	15 83 140 162 188 197 215 262 308 392 455 473 545 547 568 680 722 744 755 770 823 853 862 866 890 940 952 966 977 1011 1052 1053 1060 1127 1148 1155 1175 1201 1208 1213 1254 1280 1302 1327 1342 1369 1378 1391 1410 1424 1425 1428 1439 1453 1463 1483 1503 1518 1525 1583 1590 1591 1666 1692 1734 1798 1820 1821 1840 1870 1899 1944 1980 2057 2064 2110 2120 2123 2133 2168 2169 2214 2266 2273 2276 2283 2312 2317 2327 2367 2395 2398 2493 2494 2495 2514 2523 2553 2561 2612 2614 2658 2672 2702 2710 2754 2761 2873 2874 2922 2955 3011 3016 3069 3114 3136 3150 3158 3160 3169 3171 3182 3238 3266 3315 3341 3351 3402 3404 3423 3441 3449 3452 3462 3478 3495 3503 3582 3695 3770 3774 3790 3875 3889 3940 4023 4053 4098 4100 4172 4176 4177 4193 4194 4225 4291 4374 4410 4436 4486 4561 4614 4657 4660 4675 4758 4776 4792 4880 4893 4907 4916 4928 4942 4984 5042 5051 5060 5104 5134 5184 5205 5217 5224 5226 5230 5241 5285 5303 5314 5323 5346 5354 5436 5439 5461 5515 5518 5550 5556 5560 5569 5589 5636 5671 5687 5715 5751 5758 5770 5776 5779 5783 5785 5794 5798 5822 5865 5923 5940 5957 6018 6165 6177 6180 6184 6220 6285 6301 6310 6325 6349 6351 6373 6374 6390 6451 6471 6501 6521 6531 6576 6633 6739 6751 6759 6800 6849 6867 6935 6949 6961 7054 7082 7096 7098 7132 7134 7162 7202 7207 7215 7259 7281 7284 7298 7335 7381 7384 7434 7453 7458 7468 7479 7480 7516 7521 7534 7555 7598 7632 7646 7758 7775 7782 7813 7825 7868 7893 7903 7940 7989 8019 8029 8036 8041 8046 8071 8098 8114 8148 8175 8256 8265 8283 8318 8351 8392 8422 8427 8475 8497 8513 8516 8531 8545 8546 8551 8589 8597 8659 8744 8748 8782 8791 8890 8959 8973 8992 8999 
15	66	33	51	7 11 80 90 148 159 170 175 184 198 229 268 287 303 320 325 335 383 393 397 442 482 487 489 521 623 628 630 650 748 769 814 836 894 895 911 947 961 982 988 989 1017 1021 1036 1047 1053 1056 1094 1116 1120 1125 1128 1135 1150 1165 1243 1298 1322 1342 1367 1391 1420 1481 1509 1535 1546 1632 1674 1675 1703 1711 1736 1743 1746 1763 1778 1795 1796 1825 1826 1839 1887 1900 1910 1919 2006 2009 2021 2037 2060 2061 2114 2148 2182 2194 2213 2245 2255 2305 2403 2453 2479 2513 2515 2516 2528 2544 2563 2601 2646 2659 2662 2723 2725 2732 2737 2757 2794 2799 2806 2832 2886 2892 2941 2967 2970 2981 3001 3042 3057 3063 3067 3081 3084 3095 3102 3204 3226 3253 3292 3297 3302 3313 3364 3384 3453 3477 3498 3570 3580 3594 3611 3636 3703 3704 3718 3733 3738 3764 3774 3783 3797 3830 3862 3887 3903 3905 3926 3944 3972 3992 4033 4046 4084 4198 4199 4253 4254 4266 4273 4297 4309 4371 4372 4376 4379 4401 4403 4456 4475 4499 4506 4508 4520 4547 4558 4579 4619 4630 4654 4708 4818 4856 4890 4899 4914 4933 4944 5067 5119 5174 5198 5235 5239 5247 5264 5280 5308 5340 5345 5429 5434 5446 5457 5468 5471 5478 5504 5545 5556 5579 5609 5688 5729 5732 5742 5768 5833 5840 5850 5862 5907 5911 5925 5962 5968 5989 6049 6081 6096 6110 6161 6181 6185 6200 6207 6212 6269 6278 6332 6374 6385 6398 6418 6479 6482 6542 6543 6567 6596 6614 6638 6641 6719 6722 6731 6753 6756 6771 6795 6828 6841 6860 6924 6925 6943 6945 6949 6977 6978 7044 7094 7140 7213 7279 7285 7338 7413 7514 7564 7571 7593 7607 7637 7639 7656 7683 7720 7758 7764 7794 7818 7823 7829 7832 7837 7842 7851 7873 7897 8024 8039 8048 8060 8089 8091 8136 8171 8185 8189 8216 8224 8241 8248 8302 8313 8315 8377 8445 8486 8489 8574 8578 8579 8585 8592 8659 8663 8704 8709 8725 8730 8746 8760 8796 8833 8839 8841 8854 8960 
16	66	23	25	45 50 83 96 98 188 210 246 255 278 308 312 354 381 396 398 450 478 494 498 535 536 539 585 638 672 724 785 800 817 825 889 910 911 922 935 936 960 992 1011 1049 1068 1099 1141 1158 1177 1255 1257 1258 1299 1328 1332 1340 1377 1381 1387 1389 1398 1435 1443 1478 1494 1509 1516 1518 1575 1576 1599 1639 1652 1654 1656 1713 1714 1734 1739 1745 1752 1777 1788 1805 1811 1839 1847 1997 2007 2022 2052 2097 2101 2102 2150 2154 2158 2217 2238 2349 2359 2363 2442 2446 2491 2493 2581 2613 2632 2701 2716 2741 2788 2801 2811 2825 2898 2906 2925 2927 2941 2964 2971 2975 3014 3030 3037 3045 3052 3058 3084 3102 3110 3111 3115 3119 3130 3175 3244 3262 3291 3297 3369 3455 3463 3500 3552 3558 3620 3646 3650 3663 3666 3667 3706 3735 3815 3821 3846 3860 3871 3886 3892 3937 3973 4008 4070 4082 4088 4097 4138 4145 4156 4159 4252 4291 4331 4347 4353 4354 4369 4446 4457 4473 4484 4485 4492 4504 4510 4527 4562 4563 4571 4581 4681 4694 4735 4743 4787 4830 4858 4864 4919 4946 4972 4994 5061 5129 5181 5184 5209 5233 5236 5238 5257 5263 5308 5328 5378 5449 5497 5506 5560 5570 5574 5586 5589 5606 5639 5642 5652 5715 5719 5722 5733 5767 5770 5775 5782 5888 5910 5919 5938 5943 5964 5965 5984 5987 6022 6023 6094 6119 6187 6236 6251 6254 6281 6295 6328 6349 6356 6376 6379 6382 6392 6417 6424 6446 6456 6531 6535 6548 6560 6567 6583 6587 6618 6625 6634 6638 6660 6748 6775 6781 6783 6785 6830 6907 6934 6941 6944 6955 6960 7018 7045 7049 7057 7090 7112 7113 7117 7123 7146 7156 7157 7178 7184 7219 7232 7254 7291 7346 7364 7369 7428 7449 7471 7511 7525 7535 7549 7598 7628 7652 7749 7789 7801 7829 7872 7880 7887 7941 7980 7987 8025 8059 8104 8130 8208 8216 8250 8264 8282 8304 8317 8347 8349 8369 8373 8374 8377 8410 8416 8425 8436 8585 8630 8636 8669 8672 8674 8696 8797 8805 8808 8821 8843 8861 8870 8880 8885 8933 8982 8998 8999 
17	66	29	63	8 31 52 78 98 100 179 209 230 233 261 265 266 293 365 366 368 371 376 384 403 406 432 460 496 503 519 531 560 622 660 721 752 770 811 812 813 857 924 938 940 953 981 983 1027 1040 1072 1076 1082 1104 1130 1135 1143 1162 1299 1334 1344 1346 1348 1359 1365 1411 1426 1478 1561 1636 1645 1779 1844 1860 1905 1910 1922 1940 1947 1976 1980 2004 2028 2059 2077 2137 2162 2178 2213 2254 2257 2345 2396 2458 2480 2487 2489 2503 2567 2586 2625 2633 2692 2727 2728 2731 2762 2877 2907 2936 2945 3013 3088 3113 3166 3173 3180 3183 3197 3212 3221 3229 3300 3316 3319 3339 3383 3424 3429 3441 3444 3497 3507 3577 3581 3603 3615 3661 3725 3738 3783 3803 3834 3841 3844 3875 4002 4003 4006 4021 4025 4032 4038 4074 4133 4134 4137 4175 4200 4231 4250 4286 4315 4337 4370 4394 4426 4427 4441 4456 4491 4492 4521 4533 4576 4593 4629 4659 4678 4764 4862 4871 4878 4890 4901 4937 4948 5006 5011 5041 5135 5151 5176 5186 5201 5263 5324 5350 5409 5426 5428 5430 5433 5449 5454 5498 5508 5539 5543 5557 5559 5567 5568 5570 5583 5593 5630 5685 5709 5785 5802 5823 5830 5898 5911 5936 5945 5947 5961 5967 5968 5971 5980 6006 6014 6020 6048 6103 6113 6119 6140 6185 6249 6261 6276 6284 6307 6355 6370 6380 6413 6415 6417 6460 6506 6532 6578 6592 6621 6622 6624 6652 6680 6695 6713 6738 6744 6774 6809 6818 6821 6842 6950 6993 7011 7022 7033 7071 7079 7089 7097 7101 7128 7138 7154 7172 7286 7302 7312 7342 7348 7354 7408 7413 7448 7458 7496 7513 7547 7583 7620 7627 7644 7662 7672 7675 7685 7721 7744 7754 7786 7790 7822 7864 7866 7911 7939 8030 8033 8041 8073 8164 8170 8179 8195 8201 8216 8223 8256 8259 8285 8307 8337 8368 8414 8432 8505 8513 8515 8565 8587 8598 8610 8617 8622 8644 8702 8703 8715 8727 8745 8768 8820 8884 8901 8950 8958 
18	66	13	69	59 62 75 85 98 113 114 124 168 201 225 231 258 266 278 282 292 307 339 354 430 434 445 479 500 535 550 575 636 666 717 733 756 773 784 802 819 848 886 922 926 948 955 991 1017 1040 1090 1111 1167 1187 1215 1269 1275 1279 1352 1354 1379 1417 1445 1527 1535 1539 1564 1632 1663 1725 1823 1832 1861 1902 1906 1934 1942 1943 1952 1961 1993 2031 2045 2049 2106 2116 2150 2212 2260 2279 2291 2326 2354 2360 2365 2370 2431 2466 2475 2485 2549 2556 2560 2589 2594 2597 2619 2640 2649 2663 2666 2758 2769 2773 2800 2821 2846 2854 2889 2909 2948 2990 3010 3091 3166 3170 3230 3236 3245 3277 3331 3357 3436 3448 3488 3512 3542 3559 3590 3623 3693 3730 3732 3748 3753 3812 3815 3816 3855 3864 3893 3914 3957 3961 3971 4027 4148 4158 4161 4162 4212 4216 4228 4246 4247 4256 4278 4296 4340 4351 4415 4473 4523 4525 4531 4573 4591 4616 4626 4642 4701 4715 4763 4775 4784 4816 4827 4853 4867 4892 4906 4913 4965 5006 5025 5116 5127 5137 5148 5185 5195 5239 5245 5286 5303 5304 5316 5329 5373 5547 5561 5572 5594 5619 5662 5694 5706 5738 5749 5782 5814 5865 5897 5914 5964 5990 6007 6063 6101 6134 6144 6227 6236 6291 6300 6322 6358 6378 6443 6465 6474 6496 6507 6530 6544 6556 6579 6600 6609 6623 6644 6653 6705 6715 6761 6765 6776 6817 6820 6870 6884 6957 6960 6965 6994 7023 7025 7064 7066 7088 7093 7102 7111 7123 7145 7155 7156 7169 7256 7277 7284 7286 7307 7354 7450 7481 7484 7491 7492 7499 7503 7509 7520 7530 7542 7552 7555 7571 7610 7614 7621 7641 7716 7717 7722 7799 7811 7906 7923 7924 7975 7981 7991 8027 8036 8049 8050 8067 8069 8084 8089 8100 8119 8139 8149 8176 8200 8309 8316 8354 8442 8449 8468 8475 8502 8504 8505 8511 8516 8534 8536 8547 8559 8594 8599 8604 8662 8700 8722 8762 8801 8828 8852 8865 8960 
19	66	13	64	39 43 58 65 71 77 82 112 190 202 223 239 275 280 299 347 384 387 409 418 446 470 553 554 564 577 601 671 685 694 697 708 718 736 742 748 779 784 790 799 830 847 867 892 992 999 1000 1049 1080 1086 1093 1098 1102 1129 1130 1163 1170 1185 1260 1270 1325 1343 1360 1367 1368 1415 1470 1492 1520 1549 1582 1640 1665 1669 1671 1715 1729 1816 1832 1836 1853 1877 1885 1895 1901 1918 1923 2003 2013 2022 2029 2030 2031 2065 2084 2109 2131 2152 2186 2193 2203 2228 2231 2234 2244 2246 2253 2321 2325 2338 2357 2365 2376 2387 2390 2462 2492 2534 2560 2564 2650 2712 2717 2774 2843 2901 2924 2959 3013 3027 3039 3040 3042 3103 3181 3213 3215 3234 3235 3257 3306 3327 3364 3367 3432 3467 3480 3519 3526 3528 3536 3559 3607 3615 3791 3798 3803 3825 3859 3954 3955 4007 4022 4028 4033 4036 4049 4072 4074 4118 4147 4150 4168 4195 4211 4316 4324 4383 4397 4422 4464 4469 4479 4511 4516 4517 4526 4530 4547 4567 4656 4761 4802 4825 4851 4949 4980 5013 5050 5081 5182 5247 5299 5329 5471 5472 5482 5483 5494 5524 5578 5601 5663 5741 5794 5825 5827 5902 5955 5961 5974 5982 5993 6045 6070 6072 6087 6129 6158 6163 6174 6195 6227 6248 6279 6296 6302 6329 6347 6350 6358 6360 6377 6410 6509 6526 6543 6549 6576 6580 6609 6623 6630 6646 6666 6688 6728 6741 6774 6845 6879 6899 6915 6929 6947 6958 6962 6993 7033 7037 7051 7078 7088 7098 7150 7162 7171 7228 7267 7273 7303 7324 7420 7438 7451 7507 7513 7515 7517 7522 7530 7535 7545 7568 7591 7622 7641 7652 7667 7696 7723 7729 7849 7877 7928 7968 7999 8015 8051 8069 8072 8110 8114 8133 8165 8168 8236 8274 8278 8308 8346 8347 8354 8441 8458 8473 8484 8491 8557 8558 8563 8564 8573 8612 8640 8646 8660 8668 8671 8675 8679 8696 8721 8754 8812 8819 8821 8866 8872 8897 8964 8981 9000 
20	66	46	34	5 29 34 61 76 95 116 120 122 159 204 214 249 250 262 284 285 324 346 385 387 405 428 434 444 447 455 568 579 619 634 648 699 751 766 782 784 802 827 873 898 919 945 1006 1009 1015 1085 1095 1109 1123 1127 1179 1222 1248 1270 1297 1326 1379 1448 1467 1489 1490 1504 1511 1513 1577 1579 1592 1605 1676 1723 1775 1785 1816 1836 1852 1880 1923 1928 1978 2067 2071 2078 2180 2245 2314 2315 2328 2329 2339 2356 2394 2407 2436 2440 2466 2531 2561 2575 2585 2601 2631 2633 2635 2643 2671 2684 2687 2708 2710 2731 2743 2797 2812 2840 2863 2878 2885 2907 2935 2942 2944 2990 2998 3015 3040 3077 3106 3116 3163 3173 3237 3239 3240 3259 3278 3289 3292 3322 3324 3383 3445 3457 3475 3489 3494 3507 3532 3538 3563 3576 3610 3614 3624 3657 3698 3716 3757 3794 3821 3847 3886 3888 3961 3983 3986 3994 3998 4024 4037 4075 4118 4122 4144 4148 4214 4215 4269 4275 4279 4348 4376 4387 4402 4449 4460 4506 4537 4583 4586 4595 4637 4640 4657 4679 4691 4707 4727 4751 4759 4772 4777 4796 4842 4845 4858 4877 4913 4957 5029 5045 5057 5156 5179 5229 5265 5270 5291 5293 5308 5315 5333 5461 5497 5542 5551 5603 5650 5674 5729 5764 5767 5781 5785 5842 5881 5898 5917 5946 5948 5963 5999 6104 6125 6127 6136 6148 6218 6231 6241 6257 6367 6382 6393 6396 6426 6473 6504 6517 6521 6535 6539 6570 6573 6589 6608 6652 6656 6665 6672 6690 6693 6710 6714 6762 6778 6779 6788 6799 6934 6954 6958 6971 7000 7013 7014 7018 7038 7068 7070 7204 7207 7216 7237 7241 7305 7310 7312 7351 7387 7480 7512 7533 7536 7576 7590 7624 7632 7647 7664 7691 7723 7737 7738 7752 7786 7812 7839 7842 7843 7910 7912 7933 7937 7955 7995 8013 8016 8018 8065 8073 8078 8100 8102 8124 8145 8204 8209 8212 8237 8261 8262 8298 8316 8327 8329 8426 8433 8444 8498 8511 8564 8581 8615 8634 8639 8652 8692 8696 8740 8785 8816 8833 8862 8909 8916 8939 8948 
21	66	20	58	32 46 55 66 92 109 115 129 204 206 218 219 246 282 309 319 378 393 395 418 467 484 499 500 504 508 589 599 604 612 672 691 701 738 744 762 783 809 825 841 842 844 852 869 898 906 925 950 990 1004 1026 1030 1034 1039 1074 1112 1133 1134 1167 1202 1203 1215 1218 1235 1241 1245 1269 1301 1313 1332 1361 1372 1452 1532 1556 1681 1695 1713 1716 1726 1794 1800 1814 1865 1887 1946 1995 1997 2017 2098 2155 2185 2190 2204 2343 2358 2368 2417 2437 2441 2504 2512 2541 2578 2580 2593 2623 2660 2701 2789 2825 2841 2845 2858 2870 2879 2882 2887 2949 2964 2982 2995 3009 3016 3020 3083 3103 3123 3136 3175 3290 3328 3330 3360 3377 3411 3426 3448 3496 3505 3561 3602 3673 3677 3680 3683 3704 3723 3771 3789 3801 3802 3821 3824 3838 3869 3879 3880 3893 3898 3902 3927 3968 4003 4030 4040 4062 4082 4097 4104 4105 4139 4141 4147 4213 4249 4254 4317 4386 4393 4423 4465 4471 4591 4622 4653 4697 4728 4766 4767 4770 4834 4867 4908 4982 5004 5010 5016 5054 5078 5088 5114 5138 5151 5155 5168 5197 5257 5278 5311 5321 5330 5340 5343 5344 5350 5362 5394 5416 5426 5452 5473 5474 5502 5518 5542 5567 5572 5603 5631 5636 5701 5723 5741 5750 5772 5798 5835 5891 5901 5974 5982 5994 6010 6015 6022 6097 6103 6123 6152 6173 6180 6208 6246 6308 6350 6365 6391 6402 6409 6422 6423 6453 6472 6487 6513 6558 6695 6711 6727 6738 6754 6764 6776 6792 6794 6806 6840 6849 6982 7014 7047 7138 7139 7245 7261 7279 7287 7291 7299 7340 7350 7356 7367 7375 7405 7410 7422 7484 7494 7562 7599 7619 7622 7626 7649 7666 7696 7705 7838 7841 7853 7864 7878 7887 7894 7898 7965 7994 7997 8019 8080 8083 8094 8146 8168 8186 8264 8275 8319 8333 8370 8372 8403 8453 8487 8497 8656 8663 8666 8718 8725 8761 8786 8806 8823 8857 8858 8883 8889 8899 8907 8934 8935 8943 8952 
22	66	17	100	37 44 58 91 137 138 157 181 183 203 212 219 238 277 280 281 333 364 382 400 408 415 421 443 459 471 516 582 632 663 673 680 732 735 746 758 760 770 931 950 1024 1142 1159 1164 1282 1301 1309 1349 1369 1378 1468 1495 1526 1542 1554 1556 1564 1573 1580 1608 1631 1660 1680 1684 1718 1756 1771 1858 1877 1899 1944 1946 1985 2006 2039 2074 2075 2078 2144 2146 2165 2167 2265 2272 2283 2308 2321 2346 2350 2370 2375 2380 2408 2483 2510 2527 2636 2710 2753 2764 2792 2807 2810 2811 2855 2899 2984 3034 3078 3096 3116 3124 3176 3189 3203 3221 3241 3315 3339 3350 3371 3399 3428 3434 3479 3487 3498 3527 3612 3624 3659 3676 3700 3720 3840 3852 3891 3892 3921 3927 4021 4028 4047 4079 4106 4112 4113 4118 4141 4191 4212 4253 4265 4274 4348 4372 4398 4418 4421 4428 4436 4461 4475 4536 4559 4578 4592 4595 4650 4654 4700 4709 4750 4751 4811 4850 4924 4952 5001 5014 5019 5021 5024 5093 5102 5156 5268 5286 5305 5310 5319 5421 5445 5536 5592 5594 5629 5646 5691 5706 5729 5730 5734 5768 5789 5795 5813 5822 5855 5862 5875 5923 5998 6011 6020 6050 6085 6124 6133 6247 6272 6292 6329 6339 6408 6435 6438 6448 6453 6466 6486 6518 6524 6564 6651 6659 6676 6706 6720 6768 6829 6894 6904 6928 6958 6969 6970 6974 6977 6991 7015 7058 7091 7118 7181 7193 7222 7295 7301 7326 7346 7347 7366 7377 7389 7402 7445 7448 7452 7476 7502 7558 7623 7653 7655 7677 7714 7721 7741 7760 7826 7841 7875 7895 7923 7926 7952 7986 7994 8012 8132 8219 8279 8286 8295 8334 8421 8517 8528 8530 8545 8547 8563 8576 8596 8603 8608 8680 8686 8690 8773 8776 8881 8903 8911 8916 8935 8966 
23	66	6	82	19 21 25 40 105 117 128 133 213 226 236 262 267 277 334 357 364 411 435 501 527 534 567 585 603 691 705 739 752 826 838 852 885 902 918 942 981 983 984 988 1008 1030 1044 1063 1081 1087 1120 1122 1145 1161 1214 1229 1235 1283 1284 1338 1383 1387 1388 1434 1439 1558 1585 1611 1620 1660 1699 1707 1754 1760 1819 1899 1932 2002 2024 2079 2089 2118 2212 2259 2283 2297 2313 2319 2323 2346 2366 2373 2414 2415 2420 2428 2435 2505 2508 2540 2544 2557 2576 2610 2648 2666 2703 2739 2767 2772 2783 2814 2817 2823 2849 2868 2881 2928 2956 3017 3024 3053 3080 3083 3103 3132 3133 3139 3142 3197 3224 3232 3251 3295 3301 3304 3387 3389 3412 3429 3481 3518 3535 3647 3668 3690 3691 3706 3741 3791 3792 3799 3840 3867 3891 3965 3985 4002 4010 4015 4026 4027 4078 4080 4088 4100 4114 4125 4133 4162 4204 4205 4271 4283 4288 4359 4364 4370 4391 4422 4471 4519 4526 4540 4550 4566 4568 4625 4684 4689 4724 4732 4733 4801 4814 4836 4838 4844 4913 4925 4944 4976 4985 4990 4995 5059 5063 5103 5113 5121 5133 5164 5165 5184 5198 5203 5207 5211 5320 5363 5367 5380 5397 5422 5438 5450 5460 5476 5506 5573 5576 5629 5633 5649 5677 5733 5735 5814 5833 5834 5843 5844 5872 5924 5951 5978 5984 5999 6056 6107 6117 6120 6152 6204 6216 6241 6270 6300 6312 6319 6328 6340 6359 6372 6383 6401 6407 6426 6472 6501 6504 6595 6613 6628 6642 6661 6666 6667 6679 6770 6797 6805 6906 6923 6938 6952 6966 6985 6999 7046 7080 7098 7133 7148 7164 7198 7227 7329 7342 7361 7462 7594 7650 7656 7725 7765 7767 7784 7814 7865 7913 7916 7927 7970 7975 8035 8045 8079 8082 8099 8119 8127 8130 8165 8213 8286 8292 8303 8315 8415 8466 8509 8525 8538 8566 8591 8613 8629 8701 8705 8716 8757 8805 8826 8863 8920 8969 
