Course	Room	Teacher	Time	Students
13	70	29	89	47 79 86 105 151 167 170 171 242 245 373 386 448 495 563 586 683 699 713 749 766 792 825 892 900 919 965 1042 1093 1116 1239 1258 1290 1316 1357 1360 1379 1420 1441 1448 1470 1544 1562 1585 1678 1687 1702 1721 1730 1731 1735 1748 1757 1761 1763 1769 1778 1816 1835 1844 1856 1875 1882 1888 1889 1938 1940 1953 1981 1987 2058 2110 2135 2151 2191 2214 2222 2226 2227 2228 2280 2294 2296 2326 2345 2351 2365 2387 2407 2408 2424 2473 2482 2492 2519 2543 2550 2574 2620 2632 2653 2737 2746 2868 2900 2915 2922 3012 3017 3028 3034 3046 3071 3099 3103 3171 3252 3271 3285 3298 3323 3328 3344 3360 3374 3393 3469 3470 3477 3490 3505 3520 3526 3539 3543 3551 3593 3661 3702 3750 3777 3779 3845 3856 3976 3986 3997 4011 4015 4076 4178 4207 4217 4230 4258 4294 4303 4352 4354 4383 4387 4426 4432 4470 4499 4510 4516 4562 4615 4617 4631 4647 4658 4660 4668 4704 4731 4757 4758 4776 4813 4820 4905 4986 
14	70	1	10	41 60 112 149 179 187 221 229 231 232 234 242 246 272 297 304 378 430 439 462 491 497 510 532 545 549 563 581 593 606 636 656 660 683 696 737 751 760 778 785 790 792 797 801 835 853 881 906 911 925 930 999 1017 1039 1051 1060 1090 1099 1125 1188 1217 1224 1232 1245 1267 1271 1273 1278 1288 1322 1324 1340 1341 1371 1389 1414 1418 1424 1454 1456 1502 1530 1551 1603 1614 1629 1636 1678 1696 1838 1851 1904 1905 1939 1993 2007 2048 2050 2106 2116 2138 2152 2156 2165 2219 2254 2257 2291 2352 2355 2378 2390 2513 2521 2538 2555 2571 2580 2626 2661 2672 2755 2771 2773 2776 2799 2807 2840 2849 2850 2871 2876 2905 2977 3004 3058 3059 3072 3092 3111 3120 3126 3168 3218 3223 3230 3234 3244 3260 3327 3344 3378 3386 3416 3491 3516 3535 3544 3553 3563 3568 3586 3587 3619 3689 3735 3750 3760 3776 3785 3810 3813 3815 3861 3874 3890 3893 3898 3955 4014 4018 4049 4065 4105 4144 4165 4169 4184 4284 4320 4346 4352 4362 4363 4368 4431 4447 4456 4465 4486 4511 4521 4555 4657 4680 4714 4725 4761 4843 4864 4906 4915 4937 4953 4975 4983 
15	70	20	86	88 105 147 165 168 184 194 219 241 261 280 305 323 355 360 362 377 385 386 402 416 418 422 489 525 556 559 574 622 778 796 842 859 862 863 870 893 910 921 926 931 981 1001 1106 1107 1146 1155 1190 1205 1207 1209 1249 1253 1351 1360 1434 1437 1454 1457 1465 1474 1484 1551 1560 1616 1631 1656 1694 1753 1755 1789 1822 1827 1834 1854 1881 1890 1915 1930 1935 1952 1954 1964 1968 1987 1993 2005 2011 2016 2018 2039 2047 2062 2076 2107 2155 2159 2189 2206 2211 2246 2268 2319 2361 2382 2452 2513 2550 2655 2827 2838 2894 2934 2967 2994 3029 3101 3130 3230 3248 3251 3291 3305 3323 3379 3389 3454 3504 3524 3549 3553 3571 3593 3648 3682 3683 3732 3733 3765 3843 3846 3869 3926 3959 3967 3995 4019 4036 4037 4040 4086 4089 4149 4199 4218 4269 4293 4358 4380 4394 4399 4430 4434 4534 4536 4538 4548 4570 4580 4623 4631 4693 4711 4761 4809 4836 4888 4940 4950 4960 4962 4963 4966 4988 4990 
16	70	37	16	7 34 44 148 234 279 283 305 345 351 393 437 474 491 517 529 554 642 650 693 762 767 817 833 850 855 856 909 966 982 998 1024 1035 1043 1044 1062 1075 1083 1088 1104 1118 1171 1177 1181 1184 1227 1234 1279 1320 1333 1338 1379 1384 1459 1460 1468 1498 1543 1554 1564 1627 1672 1682 1715 1726 1727 1770 1785 1893 1973 2031 2045 2086 2118 2149 2155 2235 2253 2258 2295 2298 2323 2394 2406 2414 2415 2437 2443 2453 2508 2515 2556 2590 2606 2610 2638 2643 2669 2685 2704 2727 2748 2762 2763 2765 2782 2793 2818 2857 2864 2883 2884 2887 2907 2920 2946 2966 2985 3012 3024 3136 3152 3179 3182 3237 3260 3277 3281 3310 3323 3368 3411 3417 3418 3422 3429 3443 3454 3467 3478 3531 3532 3541 3546 3568 3612 3623 3627 3662 3666 3738 3761 3762 3769 3778 3779 3782 3792 3798 3804 3840 3841 3861 3898 3953 3966 3985 4054 4060 4140 4159 4178 4179 4196 4208 4219 4236 4245 4289 4330 4334 4363 4375 4392 4394 4419 4456 4459 4468 4502 4513 4519 4526 4547 4549 4551 4559 4585 4613 4620 4622 4634 4661 4674 4707 4756 4852 4874 4887 4890 4922 4940 4987 4996 
17	70	41	98	19 199 303 335 344 441 490 598 630 636 653 671 687 765 768 775 783 801 832 851 854 868 889 890 894 915 924 952 978 1015 1037 1098 1131 1138 1193 1201 1292 1294 1307 1327 1365 1376 1385 1399 1428 1429 1489 1493 1499 1540 1550 1605 1610 1612 1647 1698 1705 1780 1812 1813 1898 1913 1923 1999 2009 2050 2062 2112 2122 2146 2149 2197 2283 2325 2335 2350 2363 2365 2413 2419 2463 2491 2495 2506 2546 2549 2559 2609 2633 2648 2663 2688 2690 2717 2749 2785 2793 2800 2833 2920 2927 3021 3049 3070 3140 3153 3181 3183 3184 3225 3330 3362 3369 3433 3437 3473 3477 3500 3535 3574 3640 3642 3653 3664 3688 3705 3733 3755 3785 3852 3860 3865 3882 3902 3934 3984 4011 4044 4070 4074 4108 4113 4123 4148 4167 4171 4206 4213 4235 4241 4248 4253 4402 4408 4451 4530 4531 4537 4539 4579 4632 4639 4644 4730 4791 4819 4898 4907 4935 4936 4955 4959 4979 
18	70	48	78	26 28 43 46 49 60 115 133 139 142 164 183 227 270 277 300 343 365 428 447 451 482 513 539 552 596 689 721 772 802 828 883 884 930 935 936 947 990 991 996 1026 1064 1079 1158 1168 1173 1183 1221 1297 1305 1322 1351 1355 1385 1398 1454 1486 1492 1503 1555 1568 1611 1635 1639 1673 1726 1753 1764 1805 1815 1840 1869 1879 1888 1922 1932 1934 1994 2006 2014 2024 2092 2130 2131 2133 2169 2173 2181 2191 2201 2209 2228 2255 2256 2277 2311 2320 2321 2342 2375 2395 2420 2429 2460 2525 2530 2534 2554 2555 2607 2651 2655 2690 2710 2787 2804 2843 2885 2888 2901 2924 2951 3020 3062 3074 3087 3094 3105 3123 3169 3209 3226 3228 3243 3293 3326 3410 3445 3448 3457 3462 3569 3645 3652 3654 3656 3671 3679 3722 3730 3797 3808 3838 3885 3894 3911 3963 4007 4019 4040 4065 4117 4141 4150 4238 4267 4287 4326 4332 4357 4400 4413 4422 4455 4497 4530 4556 4561 4591 4650 4664 4692 4703 4719 4744 4764 4792 4848 4857 5000 
19	70	49	26	15 44 66 96 128 231 238 252 262 271 285 306 331 349 353 354 398 411 424 427 434 435 461 463 473 479 495 543 549 562 580 603 630 657 676 740 741 749 763 784 790 808 831 896 941 951 993 1018 1028 1036 1086 1099 1152 1190 1211 1214 1234 1247 1356 1402 1433 1435 1454 1514 1517 1529 1546 1567 1570 1599 1603 1606 1609 1645 1651 1657 1662 1679 1684 1740 1754 1776 1805 1822 1921 1939 1959 1967 2010 2013 2034 2046 2074 2121 2138 2160 2184 2234 2245 2247 2250 2278 2305 2310 2368 2386 2399 2415 2426 2427 2431 2449 2529 2591 2612 2620 2635 2645 2658 2670 2674 2740 2766 2793 2820 2863 2879 2903 2916 2944 2995 3031 3075 3151 3182 3249 3250 3270 3280 3285 3304 3318 3339 3405 3408 3409 3428 3435 3464 3474 3503 3591 3603 3612 3617 3618 3655 3668 3701 3702 3713 3740 3756 3762 3820 3821 3822 3838 3874 3882 3883 3950 3955 3993 4000 4006 4028 4046 4116 4128 4146 4147 4230 4231 4249 4271 4300 4306 4310 4317 4338 4456 4461 4531 4554 4621 4640 4689 4694 4703 4729 4759 4815 4836 4838 4977 4984 4986 
20	70	37	73	62 103 158 194 225 233 247 265 323 331 337 352 375 381 399 425 436 454 472 475 540 547 562 622 635 666 705 709 785 837 852 870 874 899 950 979 981 1024 1098 1110 1174 1202 1231 1236 1312 1333 1395 1402 1408 1431 1468 1470 1539 1548 1623 1714 1762 1770 1774 1811 1815 1827 1879 1883 1884 1907 1979 2015 2064 2065 2078 2081 2158 2183 2188 2326 2338 2344 2371 2379 2400 2424 2440 2484 2494 2559 2580 2594 2603 2622 2644 2672 2676 2714 2729 2740 2770 2818 2870 2886 2890 2912 2914 2919 2931 2969 2987 3005 3050 3080 3135 3149 3167 3170 3176 3202 3212 3223 3267 3270 3271 3272 3355 3363 3381 3434 3436 3451 3475 3513 3533 3607 3610 3618 3694 3730 3735 3763 3800 3807 3813 3839 3860 3865 3881 3914 3962 3985 3991 4012 4044 4048 4102 4126 4152 4202 4203 4270 4272 4292 4324 4329 4368 4379 4391 4406 4411 4442 4489 4497 4545 4547 4571 4574 4586 4595 4612 4628 4630 4642 4645 4684 4687 4720 4745 4755 4784 4840 4864 4894 4930 4995 
21	70	49	34	17 45 84 120 127 146 157 221 230 248 288 356 362 374 429 507 557 564 612 632 646 679 726 732 735 739 880 891 949 956 964 1003 1011 1020 1021 1027 1033 1041 1044 1077 1130 1196 1200 1218 1221 1223 1224 1257 1260 1269 1314 1325 1360 1365 1438 1440 1468 1481 1547 1574 1577 1592 1622 1666 1683 1711 1732 1747 1813 1846 1857 1860 1900 1921 1995 2007 2008 2037 2040 2069 2106 2116 2137 2154 2162 2168 2175 2184 2200 2206 2231 2273 2278 2285 2292 2302 2312 2316 2334 2351 2402 2405 2465 2504 2522 2535 2541 2599 2686 2691 2692 2697 2710 2717 2759 2773 2801 2821 2822 2899 2907 2909 2941 2943 2955 2986 3001 3013 3109 3262 3300 3332 3347 3393 3445 3455 3468 3472 3526 3569 3580 3582 3586 3587 3605 3665 3706 3714 3758 3770 3803 3850 3871 3888 3893 3899 3947 3948 3960 3969 3987 3989 4043 4069 4079 4098 4110 4116 4132 4141 4151 4162 4179 4194 4198 4199 4206 4274 4281 4308 4351 4403 4434 4435 4436 4491 4506 4540 4548 4550 4558 4561 4568 4572 4599 4602 4646 4685 4816 4832 4834 4862 4876 4941 4963 
22	70	10	46	8 9 14 18 66 68 98 113 182 184 189 214 248 253 268 282 356 369 372 412 415 490 510 531 569 575 581 582 607 619 637 660 669 686 690 723 732 764 779 804 856 878 938 939 951 977 1018 1054 1109 1145 1155 1213 1224 1261 1294 1296 1339 1397 1414 1508 1571 1613 1635 1641 1650 1674 1681 1722 1752 1810 1821 1849 1868 1874 1893 1899 1906 1951 1983 2001 2003 2013 2023 2027 2044 2108 2124 2151 2216 2232 2245 2303 2305 2314 2379 2391 2477 2479 2491 2496 2500 2506 2560 2596 2598 2628 2644 2649 2651 2677 2682 2693 2697 2747 2768 2782 2808 2809 2814 2831 2926 2932 2967 2983 3012 3024 3039 3065 3087 3124 3130 3164 3197 3208 3276 3302 3312 3345 3370 3426 3432 3447 3483 3514 3526 3529 3545 3565 3574 3595 3607 3641 3690 3762 3850 3856 3884 3933 3941 3977 4022 4089 4127 4143 4163 4167 4224 4237 4241 4335 4348 4360 4378 4435 4447 4462 4485 4509 4548 4562 4571 4628 4633 4651 4661 4679 4724 4730 4745 4764 4767 4778 4793 4795 4802 4846 4857 4869 4896 4944 4951 
23	70	45	27	33 36 74 80 82 108 136 140 248 310 326 362 392 395 414 425 434 527 534 537 543 571 591 620 655 685 753 760 771 776 823 827 862 902 914 927 929 970 980 1080 1119 1134 1150 1160 1184 1255 1298 1388 1394 1397 1400 1406 1432 1453 1467 1483 1495 1518 1529 1530 1549 1573 1574 1594 1603 1628 1630 1712 1717 1719 1745 1768 1776 1809 1814 1825 1881 1895 1902 1910 1982 2009 2035 2053 2104 2147 2150 2186 2203 2208 2212 2283 2300 2318 2330 2334 2397 2449 2474 2483 2521 2555 2561 2635 2657 2678 2707 2722 2723 2743 2753 2776 2829 2832 2847 2851 2902 2936 2973 3010 3021 3038 3056 3066 3069 3120 3121 3132 3142 3162 3177 3189 3191 3192 3256 3267 3304 3328 3340 3396 3412 3441 3471 3515 3544 3577 3584 3589 3629 3667 3676 3693 3700 3732 3737 3771 3772 3816 3835 3852 3961 3973 3981 4023 4029 4034 4051 4062 4065 4096 4110 4142 4143 4221 4226 4246 4255 4343 4357 4366 4369 4470 4495 4534 4537 4546 4553 4560 4572 4597 4604 4624 4638 4650 4667 4695 4749 4760 4809 4811 4830 4858 4860 4890 4895 4909 4932 4938 
24	70	43	82	30 32 82 88 125 172 203 206 225 236 273 293 331 380 382 394 403 416 427 504 510 552 635 649 676 682 708 747 783 786 811 840 846 855 870 875 881 895 896 904 908 961 1045 1152 1188 1209 1256 1285 1353 1398 1443 1471 1481 1504 1538 1592 1654 1667 1693 1700 1705 1711 1727 1786 1816 1833 1835 1852 1866 1886 1921 1948 1961 1967 2040 2061 2067 2086 2098 2107 2131 2144 2146 2147 2182 2188 2213 2220 2341 2408 2417 2456 2503 2512 2522 2525 2596 2623 2662 2667 2699 2741 2813 2835 2837 2841 2849 2852 2886 2907 2927 2995 3013 3022 3062 3114 3124 3146 3164 3172 3174 3209 3225 3248 3282 3314 3334 3335 3360 3369 3375 3403 3431 3464 3490 3522 3532 3554 3635 3637 3653 3659 3672 3726 3770 3802 3809 3821 3873 3881 3885 3890 3910 3917 3996 4016 4032 4046 4075 4090 4100 4122 4208 4234 4239 4282 4285 4299 4325 4371 4398 4414 4437 4463 4493 4586 4596 4696 4712 4774 4789 4792 4840 4841 4866 4894 4987 
