Course	Room	Teacher	Time	Students
25	2	11	30	5 50 109 116 123 133 176 186 254 255 262 265 301 312 406 463 487 542 625 627 649 665 672 674 680 732 820 831 835 847 866 906 922 935 950 1001 1003 1029 1045 1052 1079 1084 1105 1153 1161 1174 1189 1202 1319 1324 1333 1337 1356 1443 1462 1475 1514 1516 1537 1589 1600 1606 1651 1656 1668 1681 1711 1769 1803 1830 1845 1900 1907 1910 1934 1983 2065 2067 2080 2092 2094 2126 2187 2189 2205 2227 2259 2265 2292 2301 2340 2355 2372 2384 2389 2404 2444 2485 2496 2507 2519 2525 2545 2575 2590 2615 2688 2761 2827 2852 2857 2894 2922 2937 2951 2962 2978 3012 3015 3019 3020 3022 3053 3063 3070 3149 3158 3175 3188 3220 3241 3292 3308 3357 3367 3375 3412 3445 3450 3453 3481 3490 3492 3515 3522 3563 3564 3575 3598 3609 3610 3614 3615 3641 3655 3667 3691 3733 3740 3767 3790 3796 3824 3863 3891 3934 3947 3959 3975 4016 4026 4033 4072 4135 4142 4149 4228 4249 4346 4358 4373 4384 4403 4454 4500 4502 4525 4543 4565 4581 4590 4592 4604 4626 4651 4678 4701 4713 4723 4784 4813 4832 4911 4965 4978 4998 5002 5015 5021 5056 5097 5131 5148 5158 5202 5211 5227 5244 5285 5309 5311 5312 5345 5385 5404 5412 5436 5459 5471 5474 5498 5515 5518 5523 5526 5676 5683 5716 5728 5793 5825 5856 5884 5899 5901 5920 5932 5944 5986 5992 6087 6101 6121 6128 6163 6164 6181 6190 6298 6313 6338 6366 6376 6436 6456 6478 6509 6529 6533 6543 6549 6550 6551 6586 6596 6642 6751 6814 6832 6835 6841 6886 6897 6915 6931 6953 6966 7001 7058 7096 7122 7124 7133 7184 7186 7195 7198 7250 7264 7318 7352 7370 7451 7484 7520 7526 7535 7601 7619 7656 7680 7709 7768 7773 7804 7812 7825 7889 7898 7913 7920 7921 7923 7956 7992 8021 8027 8028 8128 8167 8181 8200 8215 8221 8228 8283 8289 8321 8324 8329 8343 8351 8403 8409 8449 8463 8473 8500 8542 8543 8546 8552 8574 8611 8617 8629 8663 8669 8697 8710 8771 8779 8789 8838 8841 8877 8900 8923 8975 8992 9031 9038 9053 9074 9107 9108 9120 9145 9180 9195 9200 9206 9210 9213 9254 9272 9350 9366 9401 9442 9465 9466 9471 9473 9474 9487 9511 9527 9557 9615 9632 9651 9667 9819 9828 9857 9906 9935 9949 9961 9974 
26	2	44	45	2 24 96 111 114 115 123 130 177 181 190 195 218 229 243 271 290 292 317 337 379 392 438 452 466 481 505 520 531 564 565 605 608 624 645 651 677 703 811 817 836 837 846 852 958 981 983 996 1030 1062 1065 1071 1078 1083 1112 1152 1218 1221 1249 1270 1271 1279 1282 1307 1421 1437 1444 1447 1486 1500 1501 1530 1614 1633 1668 1695 1696 1700 1704 1706 1719 1764 1773 1782 1798 1802 1813 1817 1831 1847 1850 1891 1893 1935 1951 1961 2091 2092 2112 2131 2166 2191 2200 2206 2215 2233 2247 2250 2294 2295 2316 2321 2325 2349 2399 2436 2453 2454 2465 2468 2544 2550 2558 2574 2591 2618 2632 2649 2662 2702 2707 2711 2740 2777 2806 2825 2854 2856 2864 2866 2868 2880 2888 2944 2988 3014 3049 3065 3085 3110 3173 3174 3185 3188 3234 3316 3324 3372 3404 3410 3420 3424 3433 3469 3516 3519 3526 3623 3698 3710 3762 3812 3822 3824 3845 3850 3852 3866 3867 3878 3895 3911 3920 3934 3947 4050 4056 4067 4081 4092 4161 4162 4164 4191 4200 4203 4310 4326 4353 4374 4399 4431 4434 4455 4501 4553 4606 4607 4644 4678 4682 4707 4710 4745 4752 4753 4767 4775 4785 4853 4873 4898 4968 4976 4983 4984 5001 5026 5078 5081 5105 5261 5266 5276 5346 5363 5365 5393 5422 5437 5491 5506 5520 5543 5550 5572 5669 5700 5712 5785 5808 5871 5888 5889 5918 5998 6042 6060 6096 6131 6216 6220 6227 6228 6271 6287 6306 6316 6320 6330 6399 6500 6531 6542 6563 6591 6627 6680 6703 6735 6745 6748 6752 6792 6816 6826 6834 6835 6874 6877 6882 6918 6931 6968 7089 7118 7128 7129 7149 7165 7206 7247 7248 7266 7286 7299 7313 7334 7353 7391 7405 7530 7555 7646 7662 7686 7795 7801 7832 7860 7862 7863 7892 7910 7958 7967 8054 8077 8149 8171 8183 8193 8239 8251 8257 8265 8279 8289 8346 8350 8352 8485 8498 8507 8519 8539 8545 8576 8591 8626 8695 8756 8799 8834 8855 8868 8915 8944 8961 8993 9049 9052 9054 9059 9067 9091 9119 9120 9168 9174 9185 9204 9231 9243 9283 9290 9334 9351 9398 9441 9457 9462 9493 9545 9558 9569 9583 9600 9617 9649 9665 9673 9708 9710 9733 9751 9819 9853 9862 9865 9869 9890 9945 9951 
27	2	44	20	6 36 81 111 156 183 189 212 248 274 302 323 342 345 362 383 385 396 404 413 427 444 523 576 623 643 697 724 732 734 743 780 797 825 874 917 931 939 981 989 990 1001 1023 1045 1047 1115 1122 1203 1238 1244 1246 1278 1314 1332 1350 1354 1355 1395 1410 1461 1474 1502 1509 1521 1551 1562 1603 1652 1712 1718 1762 1782 1786 1828 1880 1893 1927 2020 2048 2052 2077 2104 2110 2127 2150 2227 2228 2238 2244 2260 2286 2301 2321 2373 2443 2485 2515 2516 2534 2548 2556 2601 2614 2641 2654 2672 2686 2704 2725 2728 2763 2803 2809 2825 2900 2939 2986 2997 3029 3044 3084 3094 3150 3151 3155 3248 3254 3258 3284 3359 3360 3384 3386 3468 3478 3493 3529 3538 3560 3569 3631 3653 3658 3693 3713 3719 3736 3741 3743 3746 3782 3786 3801 3817 3828 3836 3845 3849 3930 3934 3985 4017 4039 4046 4072 4084 4099 4121 4126 4136 4208 4217 4233 4243 4275 4278 4295 4307 4322 4328 4371 4398 4465 4466 4469 4507 4509 4517 4531 4554 4556 4636 4645 4694 4709 4723 4737 4743 4756 4793 4822 4824 4864 4892 4912 4934 4937 4941 4943 5089 5148 5163 5178 5283 5360 5361 5379 5419 5433 5456 5472 5488 5499 5525 5617 5619 5712 5718 5729 5737 5742 5761 5816 5861 5876 5911 5918 5944 5974 5981 6026 6063 6084 6117 6161 6202 6301 6371 6380 6401 6415 6435 6476 6489 6506 6523 6531 6539 6540 6573 6594 6610 6634 6672 6723 6746 6754 6756 6784 6801 6806 6836 6950 6971 6993 7000 7022 7025 7026 7065 7093 7099 7119 7142 7151 7173 7195 7199 7235 7297 7323 7335 7365 7381 7385 7420 7487 7500 7501 7513 7528 7582 7587 7603 7624 7639 7644 7708 7711 7763 7772 7778 7809 7812 7817 7819 7881 7895 7905 7913 7966 7996 8005 8013 8063 8066 8080 8122 8168 8196 8278 8281 8297 8300 8359 8383 8393 8410 8421 8428 8459 8475 8523 8525 8531 8622 8625 8630 8631 8655 8670 8704 8708 8727 8728 8752 8783 8793 8806 8818 8824 8830 8866 8871 8894 8900 8942 8966 8982 8991 9025 9026 9076 9087 9097 9122 9141 9157 9195 9200 9214 9240 9286 9287 9299 9346 9386 9389 9408 9410 9414 9415 9460 9502 9568 9571 9600 9604 9626 9659 9685 9693 9710 9757 9815 9827 9832 9851 9884 9895 9930 9937 9943 9960 9985 9996 
28	2	23	31	43 47 79 123 169 194 206 212 215 217 254 257 272 285 377 385 401 422 433 468 548 570 581 611 638 641 642 644 740 743 746 786 788 841 917 960 1074 1088 1090 1102 1110 1118 1119 1126 1207 1223 1250 1285 1299 1304 1327 1328 1331 1345 1369 1375 1383 1388 1395 1416 1469 1503 1550 1573 1585 1608 1617 1660 1669 1693 1726 1751 1786 1789 1791 1839 1848 1875 1899 1901 1930 1967 1995 2038 2065 2099 2134 2236 2243 2255 2290 2317 2318 2352 2436 2460 2495 2523 2525 2538 2551 2563 2592 2632 2637 2639 2647 2687 2727 2763 2784 2786 2826 2862 2868 2882 2909 2991 2993 2995 3008 3057 3060 3075 3098 3176 3178 3205 3210 3229 3299 3358 3397 3419 3440 3469 3485 3508 3523 3533 3563 3567 3574 3581 3588 3629 3660 3676 3683 3689 3700 3707 3743 3765 3770 3804 3807 3808 3809 3816 3819 3845 3848 3866 3902 3920 3935 3965 4025 4048 4063 4068 4082 4098 4132 4166 4173 4179 4266 4276 4346 4365 4442 4448 4458 4466 4524 4537 4624 4626 4635 4664 4681 4711 4753 4757 4765 4779 4799 4830 4891 4899 4928 4931 4948 4969 5006 5017 5034 5045 5046 5070 5099 5116 5140 5162 5184 5191 5220 5242 5290 5295 5299 5303 5305 5309 5345 5347 5362 5367 5411 5472 5525 5531 5550 5620 5632 5643 5648 5655 5675 5697 5705 5728 5795 5830 5886 5924 5943 5974 5987 5994 6006 6019 6043 6044 6053 6108 6150 6151 6156 6198 6209 6212 6224 6279 6281 6302 6307 6334 6346 6383 6433 6503 6507 6530 6541 6580 6599 6641 6692 6705 6723 6739 6760 6762 6898 6909 6938 6958 7027 7117 7167 7175 7185 7227 7231 7243 7251 7272 7279 7298 7314 7378 7418 7423 7442 7492 7590 7618 7641 7645 7704 7717 7721 7751 7776 7842 7872 7893 7909 7952 7979 7996 8014 8036 8048 8049 8073 8105 8144 8182 8219 8231 8236 8243 8285 8317 8350 8364 8365 8394 8436 8441 8448 8460 8462 8504 8519 8522 8570 8582 8601 8611 8663 8675 8680 8703 8704 8711 8722 8745 8802 8889 8897 8914 9012 9026 9032 9044 9072 9090 9095 9129 9162 9164 9183 9223 9254 9274 9283 9286 9305 9318 9325 9330 9358 9424 9429 9434 9497 9499 9500 9544 9563 9591 9633 9657 9662 9698 9783 9789 9827 9858 9868 9887 9900 9919 9956 9982 9992 
29	2	34	86	4 14 48 62 69 93 105 130 231 283 296 302 305 311 315 318 319 333 365 390 391 403 426 447 517 521 537 545 558 564 592 615 639 698 719 745 750 792 897 921 926 930 960 1025 1035 1061 1081 1120 1138 1142 1158 1159 1167 1266 1286 1330 1358 1365 1375 1390 1463 1501 1520 1575 1586 1607 1612 1676 1680 1717 1768 1787 1815 1827 1888 1906 1963 1981 2000 2017 2036 2081 2177 2189 2209 2238 2242 2268 2277 2287 2330 2344 2348 2361 2365 2373 2426 2492 2520 2535 2622 2726 2729 2736 2738 2753 2781 2833 2889 2896 2901 2924 2942 2951 3028 3137 3156 3190 3207 3221 3245 3300 3303 3342 3346 3361 3375 3422 3489 3541 3542 3592 3599 3602 3651 3668 3718 3754 3761 3853 3875 3897 3937 3962 4013 4027 4113 4146 4171 4175 4180 4187 4224 4271 4273 4287 4356 4392 4439 4450 4457 4481 4488 4492 4501 4510 4564 4569 4606 4640 4646 4663 4672 4686 4725 4736 4772 4778 4795 4815 4855 4858 4886 4924 4947 4972 5155 5174 5183 5197 5219 5245 5284 5309 5332 5349 5352 5369 5413 5430 5445 5477 5494 5559 5569 5590 5635 5637 5663 5711 5713 5720 5723 5729 5730 5760 5769 5778 5798 5831 5842 5882 5902 5927 5970 6021 6031 6054 6089 6108 6122 6199 6212 6214 6219 6236 6239 6359 6398 6429 6464 6554 6561 6569 6602 6626 6667 6683 6709 6713 6730 6741 6747 6767 6799 6802 6818 6862 6877 6924 6925 6936 6974 6991 7013 7019 7022 7023 7047 7125 7170 7186 7243 7277 7305 7387 7408 7414 7446 7487 7519 7533 7561 7574 7603 7619 7620 7623 7642 7653 7717 7773 7792 7841 7852 7900 7906 7918 8018 8054 8068 8076 8079 8095 8219 8220 8283 8329 8338 8367 8377 8401 8409 8463 8464 8470 8497 8507 8530 8549 8550 8561 8562 8576 8586 8612 8682 8709 8740 8762 8776 8801 8817 8836 8850 8890 8922 8935 8952 8954 8955 8966 9006 9044 9045 9055 9071 9085 9105 9134 9148 9182 9229 9286 9354 9359 9378 9379 9382 9408 9417 9493 9503 9587 9589 9684 9696 9708 9720 9772 9847 9849 9879 9908 9927 9939 9976 9979 
30	2	14	26	13 36 50 54 110 112 136 171 219 234 279 289 291 321 326 340 367 377 382 436 447 461 488 511 549 550 570 577 598 635 641 746 757 762 788 796 901 911 916 942 1017 1023 1070 1101 1130 1173 1181 1253 1289 1314 1331 1336 1337 1379 1385 1390 1391 1407 1410 1434 1467 1490 1529 1552 1566 1588 1596 1598 1633 1701 1750 1781 1800 1820 1851 1875 1929 1963 1986 2009 2037 2048 2145 2213 2236 2263 2307 2322 2337 2349 2393 2409 2410 2501 2510 2513 2524 2525 2561 2594 2598 2600 2619 2628 2636 2683 2748 2785 2788 2791 2794 2807 2808 2820 2838 2870 2871 2872 2873 2878 2884 2911 2916 2922 2925 2928 2932 2978 2985 3038 3099 3156 3169 3213 3215 3245 3272 3329 3354 3358 3397 3407 3414 3423 3449 3476 3478 3485 3488 3525 3545 3571 3622 3738 3748 3752 3785 3800 3801 3820 3894 3900 3905 3921 3943 3966 4030 4054 4115 4125 4134 4140 4165 4169 4229 4253 4258 4276 4277 4314 4317 4349 4360 4392 4398 4409 4435 4437 4469 4477 4523 4544 4551 4572 4587 4597 4620 4628 4654 4670 4673 4700 4705 4711 4735 4826 4833 4835 4850 4894 4944 4947 4986 5044 5055 5056 5058 5116 5161 5162 5165 5243 5247 5273 5279 5306 5324 5325 5358 5408 5430 5469 5485 5535 5560 5563 5606 5652 5721 5766 5829 5832 5840 5843 5845 5867 5915 5936 5947 5949 6007 6012 6061 6081 6085 6094 6097 6171 6177 6225 6258 6262 6328 6332 6416 6434 6444 6447 6468 6504 6511 6575 6607 6631 6634 6720 6803 6830 6898 7012 7021 7039 7061 7075 7082 7106 7130 7161 7163 7175 7177 7187 7224 7237 7249 7290 7329 7353 7364 7379 7394 7428 7441 7463 7469 7516 7576 7598 7611 7633 7634 7659 7664 7666 7675 7697 7701 7716 7724 7756 7794 7795 7866 7896 7938 7951 7961 8016 8100 8107 8133 8140 8151 8176 8180 8184 8195 8218 8254 8267 8276 8277 8307 8325 8345 8382 8405 8447 8477 8487 8488 8499 8509 8512 8541 8566 8582 8597 8702 8808 8814 8820 8824 8827 8834 8887 8918 8939 8949 8966 9000 9010 9064 9116 9121 9170 9201 9204 9210 9252 9265 9277 9283 9366 9382 9395 9471 9495 9528 9546 9551 9576 9579 9612 9619 9644 9648 9674 9689 9706 9707 9715 9749 9792 9820 9832 9872 9888 9910 9946 9948 9949 9975 
31	2	30	65	23 55 145 149 161 177 259 320 322 386 476 481 495 496 519 560 586 593 655 664 674 769 778 792 815 851 855 861 873 901 907 929 1069 1089 1116 1186 1205 1227 1229 1278 1302 1320 1353 1387 1394 1424 1445 1650 1661 1672 1693 1724 1726 1806 1809 1847 1866 1885 1891 1907 1920 1935 1939 1956 1962 1982 2056 2065 2131 2138 2162 2171 2184 2193 2205 2252 2281 2283 2306 2312 2384 2385 2395 2466 2508 2511 2534 2545 2589 2621 2626 2628 2650 2655 2694 2719 2737 2759 2761 2803 2822 2825 2867 2919 2993 2999 3050 3081 3085 3104 3126 3191 3198 3225 3288 3368 3408 3431 3433 3436 3452 3511 3513 3516 3568 3575 3592 3601 3614 3643 3654 3666 3694 3728 3730 3750 3788 3810 3846 3848 3861 3893 3907 3936 3939 3973 3975 3978 4031 4037 4048 4071 4099 4141 4163 4170 4250 4251 4315 4328 4341 4364 4415 4475 4489 4537 4540 4544 4556 4558 4572 4574 4587 4611 4642 4667 4692 4694 4700 4717 4747 4755 4756 4817 4837 4848 4865 4915 5013 5027 5033 5038 5042 5061 5067 5087 5108 5147 5152 5248 5278 5292 5296 5302 5323 5379 5410 5415 5489 5510 5530 5598 5611 5628 5644 5661 5667 5692 5763 5796 5809 5864 5868 5917 5919 5959 5961 6022 6034 6072 6102 6111 6152 6157 6164 6186 6240 6242 6282 6289 6326 6388 6443 6472 6491 6572 6575 6576 6606 6641 6663 6664 6671 6701 6743 6770 6783 6793 6800 6813 6881 6904 6943 6993 7029 7036 7040 7041 7049 7052 7059 7082 7097 7134 7144 7145 7149 7152 7166 7182 7197 7205 7207 7212 7224 7236 7341 7358 7361 7464 7474 7559 7593 7597 7695 7698 7699 7710 7741 7832 7909 7939 7947 7957 7972 7974 8041 8079 8085 8086 8116 8120 8130 8133 8142 8143 8200 8230 8259 8263 8282 8337 8384 8417 8433 8455 8462 8475 8598 8608 8624 8640 8676 8679 8735 8763 8780 8787 8794 8871 8893 8902 8922 8930 8962 8971 8977 8979 8991 9001 9005 9015 9036 9042 9082 9098 9146 9153 9171 9176 9186 9215 9228 9276 9282 9319 9346 9403 9409 9415 9417 9443 9481 9491 9497 9499 9548 9562 9588 9675 9750 9764 9766 9817 9818 9846 9884 9889 9997 
32	2	5	87	57 99 124 127 171 230 268 274 277 304 318 407 411 430 434 441 448 560 571 582 602 640 659 672 722 764 830 858 911 941 961 977 985 989 1057 1083 1088 1089 1128 1129 1187 1252 1285 1290 1322 1326 1338 1351 1376 1418 1466 1473 1476 1484 1537 1547 1597 1603 1615 1689 1695 1701 1719 1731 1748 1791 1821 1832 1871 1872 1897 1915 1946 1953 1964 2015 2021 2054 2095 2141 2142 2165 2202 2215 2220 2231 2272 2274 2298 2322 2329 2366 2372 2374 2380 2389 2414 2425 2441 2456 2467 2495 2508 2536 2544 2625 2686 2745 2760 2832 2890 2899 2925 2961 2963 2967 2999 3072 3153 3161 3220 3222 3288 3293 3307 3315 3328 3348 3404 3416 3417 3503 3526 3580 3594 3661 3694 3696 3702 3714 3725 3804 3811 3813 3819 3896 3898 3915 4020 4021 4028 4058 4074 4171 4174 4247 4252 4277 4313 4316 4330 4402 4407 4408 4436 4439 4449 4462 4463 4501 4518 4532 4639 4643 4680 4689 4690 4750 4751 4759 4763 4819 4826 4844 4878 4897 4902 4933 5010 5030 5053 5121 5179 5190 5194 5226 5274 5297 5299 5316 5362 5426 5429 5491 5505 5545 5554 5600 5663 5668 5716 5723 5862 5895 5928 5946 5949 6002 6035 6058 6069 6093 6134 6183 6217 6244 6283 6363 6372 6375 6379 6395 6424 6477 6493 6547 6594 6610 6633 6660 6671 6684 6686 6696 6703 6709 6751 6757 6763 6775 6809 7016 7026 7027 7036 7058 7103 7179 7194 7198 7237 7259 7290 7294 7297 7324 7339 7390 7407 7503 7589 7593 7612 7645 7665 7697 7755 7769 7782 7783 7805 7859 7864 7882 7891 7938 7983 8013 8023 8056 8057 8072 8081 8085 8122 8152 8161 8180 8195 8212 8244 8257 8266 8302 8335 8352 8354 8386 8394 8418 8444 8502 8516 8556 8592 8600 8655 8699 8703 8723 8750 8768 8780 8814 8817 8845 8857 8899 8939 8947 9082 9096 9170 9260 9273 9277 9295 9300 9309 9331 9354 9359 9392 9409 9411 9414 9432 9442 9448 9461 9477 9496 9497 9520 9551 9555 9560 9564 9566 9594 9611 9640 9679 9697 9704 9732 9755 9775 9788 9818 9829 9873 9879 9918 9939 9954 9958 9963 
33	2	12	16	49 77 81 91 92 134 139 174 183 256 273 275 307 308 313 337 346 402 410 451 458 459 569 586 644 666 668 671 679 744 753 760 764 772 821 841 847 849 892 897 953 956 958 964 966 968 995 996 1024 1121 1131 1132 1137 1138 1143 1149 1155 1180 1211 1235 1237 1280 1329 1392 1415 1418 1488 1490 1621 1642 1676 1700 1729 1738 1768 1773 1783 1827 1896 1913 1929 1950 1957 1972 1979 1983 2082 2101 2142 2146 2147 2171 2278 2289 2324 2330 2332 2348 2388 2393 2410 2471 2490 2502 2506 2507 2547 2630 2637 2673 2677 2687 2697 2699 2709 2726 2786 2797 2799 2810 2830 2846 2857 2877 2893 3007 3011 3078 3108 3118 3127 3175 3204 3268 3286 3300 3306 3372 3375 3454 3516 3524 3527 3528 3541 3599 3617 3655 3656 3660 3712 3776 3799 3813 3849 3879 3883 3901 3904 3914 3929 3950 3952 3990 3991 4010 4011 4038 4045 4052 4122 4125 4136 4162 4172 4204 4248 4249 4256 4306 4308 4336 4345 4358 4389 4432 4486 4524 4529 4555 4574 4576 4600 4618 4637 4649 4695 4789 4798 4814 4862 4869 4884 4901 4903 4909 4913 4929 5004 5008 5038 5063 5082 5085 5091 5125 5153 5212 5225 5228 5239 5246 5247 5263 5347 5350 5373 5401 5405 5453 5490 5514 5516 5521 5542 5549 5595 5638 5661 5663 5718 5719 5773 5792 5824 5830 5832 5835 5840 5889 5897 5912 5939 5980 6010 6012 6041 6111 6161 6164 6185 6187 6217 6228 6250 6264 6302 6343 6349 6350 6366 6394 6471 6511 6567 6616 6619 6634 6650 6667 6669 6670 6690 6705 6722 6727 6732 6737 6784 6826 6829 6879 6894 6955 7023 7043 7097 7131 7159 7178 7180 7191 7238 7248 7276 7281 7297 7317 7348 7357 7364 7371 7443 7476 7519 7542 7556 7608 7634 7636 7676 7685 7690 7725 7764 7782 7783 7804 7818 7874 7957 7958 8002 8021 8130 8136 8150 8173 8185 8206 8245 8250 8255 8261 8303 8306 8363 8400 8407 8411 8432 8440 8457 8531 8533 8581 8649 8650 8671 8673 8675 8688 8700 8721 8732 8766 8797 8802 8874 8887 8894 8924 8944 8954 8963 8964 9015 9028 9064 9091 9107 9124 9125 9142 9167 9218 9243 9245 9259 9264 9291 9294 9339 9366 9372 9416 9430 9475 9515 9519 9577 9608 9615 9673 9704 9726 9737 9742 9746 9759 9775 9778 9805 9807 9861 9902 9907 9925 9952 9991 
34	2	21	100	25 33 85 103 124 145 153 163 166 168 266 325 331 347 383 397 418 440 486 488 491 616 685 694 748 768 777 798 807 819 850 859 932 939 980 1143 1170 1179 1186 1220 1227 1241 1246 1255 1281 1288 1299 1386 1410 1416 1417 1509 1510 1531 1538 1545 1564 1717 1733 1747 1760 1777 1797 1818 1824 1837 1844 1857 1877 1878 1884 1893 1895 1905 1940 1955 2207 2216 2291 2354 2370 2390 2408 2458 2474 2478 2530 2531 2561 2587 2596 2702 2779 2792 2810 2836 2854 2915 2949 2994 2999 3051 3057 3060 3061 3120 3197 3250 3253 3330 3353 3407 3416 3419 3453 3461 3501 3520 3544 3550 3595 3603 3610 3615 3658 3665 3722 3760 3838 3842 3843 3928 3950 3958 3989 4010 4056 4081 4139 4146 4158 4160 4168 4220 4269 4281 4317 4322 4343 4365 4385 4390 4394 4416 4423 4432 4437 4462 4490 4504 4541 4609 4620 4633 4637 4656 4669 4777 4894 4902 4923 4931 4996 5042 5046 5120 5159 5170 5234 5241 5257 5258 5267 5344 5355 5374 5391 5404 5482 5518 5550 5572 5614 5622 5629 5637 5668 5687 5736 5761 5773 5853 5995 6075 6081 6093 6150 6161 6173 6224 6236 6249 6269 6307 6380 6387 6408 6422 6427 6444 6469 6495 6499 6564 6573 6578 6598 6603 6620 6623 6644 6667 6669 6699 6710 6728 6778 6791 6800 6837 6853 6859 6912 6920 6986 6992 7032 7040 7100 7110 7120 7152 7157 7193 7211 7285 7304 7345 7357 7397 7465 7570 7611 7614 7655 7664 7683 7695 7696 7734 7740 7742 7743 7777 7796 7843 7888 7930 7932 7934 7935 7970 7974 7976 8008 8033 8051 8105 8178 8199 8207 8216 8248 8311 8318 8358 8369 8433 8441 8447 8453 8532 8534 8572 8596 8659 8684 8685 8697 8712 8720 8727 8830 8838 8847 8851 8852 8918 8921 8950 8995 9009 9026 9050 9078 9084 9095 9208 9224 9232 9259 9310 9319 9345 9367 9512 9528 9535 9548 9583 9597 9610 9611 9635 9646 9649 9709 9733 9761 9844 9895 9910 9911 9953 9986 
35	2	49	80	14 29 45 47 115 121 126 142 150 192 223 264 265 303 310 328 335 341 343 359 368 398 402 411 444 452 462 469 566 613 636 725 734 772 787 818 822 829 856 857 894 914 961 965 986 1015 1026 1086 1093 1100 1121 1145 1206 1257 1280 1300 1312 1329 1330 1340 1343 1385 1395 1400 1417 1442 1455 1459 1664 1731 1754 1764 1787 1867 1897 1898 1959 1967 1968 1973 2007 2076 2092 2129 2176 2253 2259 2288 2293 2339 2340 2343 2347 2381 2392 2422 2456 2481 2495 2536 2537 2572 2597 2599 2626 2638 2652 2747 2787 2823 2899 2901 2912 2913 2945 2954 2960 3013 3031 3062 3222 3236 3248 3273 3276 3295 3311 3334 3444 3463 3473 3493 3528 3574 3596 3612 3617 3644 3677 3692 3716 3721 3764 3783 3806 3851 3861 3949 4025 4033 4059 4065 4089 4111 4173 4174 4194 4199 4219 4270 4292 4312 4360 4380 4418 4453 4476 4488 4506 4572 4600 4627 4684 4686 4739 4745 4832 4858 4923 4931 4950 5039 5057 5058 5082 5091 5107 5108 5115 5118 5149 5159 5164 5219 5236 5243 5273 5286 5287 5327 5371 5377 5458 5478 5554 5561 5565 5567 5638 5642 5656 5660 5815 5825 5832 5833 5905 5963 5985 6036 6040 6067 6070 6117 6167 6203 6208 6211 6216 6249 6260 6267 6269 6278 6303 6377 6415 6448 6487 6504 6516 6519 6520 6585 6670 6693 6777 6820 6827 6862 6875 6895 6920 6928 6937 6970 6971 6995 6999 7002 7011 7020 7055 7088 7090 7099 7120 7145 7169 7195 7220 7264 7289 7327 7344 7346 7369 7413 7426 7466 7481 7510 7518 7538 7591 7640 7684 7708 7715 7730 7762 7767 7864 7871 7875 7933 7948 7978 8005 8024 8058 8113 8127 8131 8249 8344 8358 8391 8426 8443 8474 8477 8494 8513 8551 8558 8566 8568 8589 8605 8615 8621 8623 8626 8643 8654 8696 8728 8729 8745 8759 8775 8783 8826 8858 8922 8943 8946 8987 8989 8991 9054 9104 9136 9147 9189 9202 9212 9216 9254 9293 9308 9345 9418 9420 9446 9451 9467 9590 9613 9620 9629 9687 9726 9780 9784 9807 9829 9838 9839 9840 9846 9852 9856 9864 9886 9910 9937 9969 
