Course	Room	Teacher	Time	Students
29	PK338	26	3	15 25 31 75 280 350 377 405 419 439 473 482 498 519 540 554 558 576 578 585 610 611 617 619 622 624 636 669 677 681 701 705 718 721 729 734 736 769 773 790 792 803 810 824 832 843 850 860 866 872 874 879 881 890 892 905 917 944 946 960 980 989 996 997 1007 1021 1023 1026 1034 1037 1046 1047 1049 1056 1069 1070 1075 1079 1089 1103 1104 
30	PK338	27	8	15 53 105 133 176 181 217 264 391 414 452 507 545 556 562 612 622 639 652 658 660 670 675 692 700 717 741 747 760 780 781 795 802 851 852 857 860 866 873 882 889 910 922 928 935 944 949 957 967 972 980 983 987 996 1007 1035 1038 1040 1046 1079 1080 1098 1101 
31	TAYD	28	12	16 159 400 604 
32	PK229	29	4	16 79 145 556 670 
33	PK338	30	17	17 56 86 169 213 311 317 331 352 413 455 459 461 463 466 709 710 721 733 768 776 777 778 820 830 867 885 889 907 929 938 948 1020 1029 1070 1074 1081 
34	TH224	31	1	17 103 197 279 296 315 512 583 
35	TAYD	13	14	18 123 446 767 
36	TH110	32	6	18 55 95 131 138 279 301 322 324 331 358 375 394 434 495 497 509 512 515 535 576 605 614 619 652 671 674 702 703 709 890 1102 
37	TAYF	33	16	19 26 135 259 388 539 758 
38	PK338	23	6	20 92 110 144 150 234 344 351 379 393 500 505 525 542 557 563 565 571 572 595 599 612 616 625 628 647 649 658 661 665 675 676 679 688 689 694 706 716 719 724 737 747 752 770 785 792 801 811 831 832 838 854 857 883 915 916 951 957 982 998 1012 1017 1040 1045 1067 1074 1087 1100 1109 
39	PK338	34	12	20 26 135 233 306 395 466 483 500 504 523 552 572 593 599 603 612 616 630 631 640 645 647 648 658 660 665 667 676 679 693 694 719 724 747 752 755 791 800 801 811 817 848 862 864 1102 1109 
40	TH110	35	1	20 26 172 234 236 256 259 261 270 282 308 362 370 371 384 396 398 423 427 428 447 450 472 490 514 539 549 551 580 595 606 660 732 746 755 785 863 
41	PK229	36	6	21 91 262 382 506 
42	PK336	37	3	22 66 91 119 292 461 522 529 532 538 638 715 739 
43	PK180	38	8	22 31 33 88 104 107 185 222 223 235 237 238 247 
44	TH110	39	2	23 47 106 283 342 348 454 544 545 564 671 718 728 767 823 828 867 892 896 913 916 968 1044 1058 1064 1073 1088 1109 1111 
45	PK25	40	17	23 28 29 52 55 74 121 252 254 258 263 272 283 295 296 322 330 567 
46	TH110	41	7	24 100 176 206 239 310 316 343 387 399 411 447 456 474 477 479 496 521 564 570 657 685 687 708 717 728 792 861 1106 
47	PK25	42	16	24 68 100 110 206 310 411 447 454 474 477 496 508 518 534 570 657 754 949 
48	TAYF	43	17	25 27 72 383 550 
49	TH110	44	11	27 44 47 53 82 117 156 165 193 263 268 272 290 295 297 326 330 356 392 430 449 460 466 502 555 587 
50	PK229	45	5	27 236 239 325 444 
51	PK180	28	11	28 39 155 244 245 336 364 373 374 435 463 530 607 615 
52	PK336	28	6	28 51 58 114 178 225 235 243 273 309 336 
53	PK336	46	15	29 73 89 117 139 298 362 430 508 
54	PK243	47	11	30 38 110 132 157 212 239 240 361 
55	PK336	48	4	31 48 137 141 320 485 515 597 802 860 1105 
56	PK180	49	16	32 122 174 191 250 271 284 312 323 347 381 468 
57	PK180	50	14	33 64 128 247 328 365 532 538 579 584 607 639 808 
58	TH224	51	8	135 139 583 729 
59	TAYF	52	6	34 129 151 160 170 182 325 
60	PK336	53	17	34 98 160 170 182 196 250 281 329 344 
61	PK229	44	7	35 63 227 268 326 
62	PK243	54	2	35 70 175 183 229 277 470 1019 
63	PK336	55	9	35 45 77 90 141 185 229 420 458 492 760 
64	PK338	56	10	36 94 150 208 228 233 298 304 306 314 402 407 418 440 519 533 553 562 624 634 661 663 702 730 744 766 782 793 798 803 810 813 814 846 878 885 886 898 904 907 909 926 957 988 994 1014 1023 1033 1044 1045 1048 1052 1059 1079 1081 1083 1084 1088 1091 
65	TH224	57	10	153 226 453 
66	PK336	58	1	37 65 111 216 219 231 378 408 489 510 646 828 
67	TAYD	59	15	39 118 266 510 
68	TH224	60	4	39 181 499 542 661 684 990 
69	TAYF	61	14	40 156 294 415 541 577 
70	PK229	62	9	40 89 156 184 415 
71	TH111	62	15	40 184 
72	TH224	63	11	40 43 113 148 188 246 
73	TAYF	64	8	41 186 245 300 435 530 607 615 
74	PK180	65	3	41 63 84 85 120 136 168 174 190 228 254 266 302 347 596 
75	PK25	39	13	377 441 604 613 628 630 631 662 677 755 765 768 775 826 936 985 1082 
76	PK338	66	13	42 104 110 120 143 150 155 187 195 208 225 227 228 266 268 276 278 289 323 325 332 369 374 385 392 395 418 421 436 449 450 455 469 471 486 487 541 556 560 567 588 648 663 714 778 1002 
77	TH110	67	10	42 85 115 136 155 159 190 199 236 276 287 302 356 392 421 449 450 455 468 471 487 537 541 556 588 596 644 778 
78	CARP21	68	2	43 415 
79	CARP21	68	5	43 415 
80	TH110	69	14	45 57 185 198 199 217 235 281 346 353 356 420 433 462 485 491 585 653 674 715 804 806 893 917 938 946 
81	PK336	70	7	162 279 471 537 574 674 779 789 1002 
82	CARP21	71	8	46 
83	TH110	72	16	49 105 295 343 412 426 436 481 511 594 601 618 713 735 834 893 900 937 969 1006 1011 1028 1060 1061 1097 
84	TH110	73	12	49 209 297 440 494 495 576 613 619 621 623 641 685 702 723 763 798 815 835 847 855 883 969 970 978 995 1030 1073 1112 
85	PK338	74	14	50 101 160 196 230 242 304 350 417 554 559 575 578 614 617 652 655 670 673 680 683 709 726 763 768 779 816 821 828 835 845 860 913 932 940 959 984 1000 1010 1027 1043 1080 1102 1103 
86	PK229	75	14	51 282 388 393 536 
87	PK25	76	7	51 233 388 395 478 601 701 756 757 783 810 830 853 877 884 899 909 933 969 1041 1077 1086 
88	PK243	11	3	52 161 370 384 390 396 415 494 682 806 
89	DAL204	77	16	53 155 195 199 289 332 363 457 469 527 555 591 625 633 818 839 925 
90	DAL204	66	6	53 136 195 236 248 266 289 294 302 347 356 363 374 461 468 596 
91	TH111	78	1	54 484 561 791 
92	TAYF	79	10	54 144 215 397 410 417 589 679 
93	TH110	80	4	54 59 80 106 118 265 275 307 324 354 406 517 581 582 583 627 672 712 723 743 782 786 835 873 942 1010 1030 1043 1055 
94	PK25	31	10	56 125 311 426 458 495 512 544 598 605 666 776 815 882 979 1006 1025 1037 1064 
95	DAL204	81	8	60 90 121 171 200 202 249 252 253 282 324 364 422 559 566 600 863 1055 
96	PK338	82	4	61 73 82 98 112 135 166 291 308 337 348 349 464 504 527 555 572 574 577 591 592 599 603 604 612 625 626 629 631 634 641 645 653 654 655 656 660 662 665 671 676 686 688 691 693 697 707 724 730 741 750 772 776 781 791 793 794 796 814 818 829 836 837 839 847 852 858 862 878 886 902 923 934 954 966 985 1002 1078 
97	PK243	83	12	61 429 653 654 730 741 814 
98	PK243	84	1	62 78 146 151 327 333 540 642 677 
99	PK336	85	8	62 137 206 316 403 447 465 489 513 518 521 638 
100	PK180	86	17	62 80 108 115 157 211 212 214 240 269 508 
101	PK338	87	16	63 129 162 173 273 382 505 565 679 703 785 788 792 803 836 856 874 881 888 891 911 917 921 931 934 951 958 959 960 966 989 1023 1025 1034 1043 1068 1084 1087 1094 1105 
102	CARP21	88	12	64 313 
103	TAYD	89	6	64 360 365 465 
104	PK243	18	16	64 375 406 416 432 573 869 1095 
105	DAL204	90	13	65 162 206 243 255 342 462 489 516 618 668 735 756 950 992 
106	TH224	91	12	65 127 177 255 286 402 
107	TH110	92	8	67 404 592 603 605 629 630 631 645 648 662 667 706 707 722 740 749 758 791 794 836 848 858 862 898 934 963 978 985 1036 
108	CARP21	4	14	68 203 
109	TH224	84	2	68 104 120 168 409 492 618 
110	TH111	78	12	69 189 201 
111	CARP21	79	15	69 826 
112	PK229	93	17	70 166 319 353 
113	PK338	94	7	71 90 171 210 366 433 443 500 516 542 544 559 561 569 571 580 604 633 642 649 650 654 664 672 675 678 684 716 740 746 749 777 795 833 841 844 851 852 855 888 897 902 906 931 935 944 947 984 993 999 1000 1008 1012 1024 1062 1065 1073 1075 1076 1082 1084 1093 1108 1112 
114	TAYD	95	8	71 163 288 338 
115	PK229	71	15	163 241 
116	TH110	91	15	71 175 275 320 348 372 379 444 464 482 489 511 554 571 597 608 623 646 652 672 700 726 813 842 859 869 
117	PK25	96	15	76 78 81 142 180 181 189 194 201 202 232 253 270 285 353 364 410 589 649 
118	DAL204	79	9	78 152 180 256 288 371 393 404 423 433 445 450 514 536 549 553 593 606 790 
119	TAYF	97	9	81 277 381 411 644 646 721 869 
120	PK180	89	12	82 175 354 438 498 545 554 628 646 680 689 720 805 
121	PK243	98	4	83 235 256 286 319 514 541 549 584 
122	PK336	99	2	86 207 210 250 260 287 299 385 429 547 633 644 
123	PK243	100	13	89 124 177 237 298 384 406 494 531 
124	TH224	41	13	91 108 214 218 251 454 
125	TAYD	37	10	92 538 606 607 
126	DAL204	60	2	92 99 195 221 318 435 614 638 684 686 736 808 1053 
127	PK25	71	11	93 111 152 177 204 371 425 433 472 483 593 595 679 704 807 844 864 865 1104 
128	GOB	69	1	93 
129	TH110	70	5	93 122 350 360 405 498 502 524 595 599 617 666 702 754 800 801 809 848 854 870 871 879 903 905 914 930 932 1028 1049 
130	PK338	101	11	94 418 505 507 524 545 628 666 686 689 732 746 757 770 794 795 809 819 833 847 851 868 875 894 908 923 925 927 928 943 955 964 977 981 991 994 1001 1008 1015 1022 1024 1031 1034 1050 1065 1090 1092 1096 
131	PK336	102	5	95 667 722 901 919 937 947 948 987 1020 
132	TAYD	95	7	96 163 306 338 551 
133	PK336	6	12	97 158 162 203 291 312 349 380 409 567 574 
134	PK229	100	8	102 108 188 531 950 
135	PK243	93	5	104 143 238 300 363 413 467 480 
136	TH110	103	9	335 401 452 478 569 600 761 854 856 870 871 876 903 910 912 919 935 948 955 958 973 986 987 997 1060 1088 1090 1094 1100 
137	PK338	57	9	105 359 405 414 473 498 517 530 534 563 571 575 576 577 581 582 591 592 602 610 611 619 623 635 649 655 658 662 671 676 687 688 690 691 695 697 699 700 709 710 712 714 719 726 731 738 741 750 753 762 767 772 785 787 791 795 797 798 808 826 865 1095 
138	TH224	104	3	109 428 483 600 642 695 855 
139	CARP21	105	9	109 
140	PK180	106	13	109 145 205 401 467 540 552 773 787 856 876 900 979 986 
141	TH224	107	5	111 229 237 240 462 508 
142	DAL204	75	12	112 146 164 172 198 205 218 257 288 362 397 404 417 448 499 863 
143	TAYD	1	16	116 127 243 287 
144	TAYD	4	17	117 752 
145	DAL204	108	14	119 152 167 187 305 333 391 398 427 431 438 445 486 566 662 861 
146	DAL204	109	10	119 129 152 167 187 305 325 329 333 344 391 398 427 431 438 445 486 566 
147	TAYF	110	11	185 413 465 467 480 584 667 
148	PK336	104	11	123 158 173 209 230 635 640 737 754 877 983 
149	PK243	50	15	126 143 173 472 693 818 913 971 1051 1096 
150	PK25	107	8	128 144 224 365 635 637 681 689 694 710 819 904 906 927 942 1011 1012 1016 1057 1059 1074 1078 1108 
151	PK243	48	6	130 333 420 441 641 701 740 756 804 1101 
152	DAL204	111	15	130 473 561 590 643 659 691 727 734 832 894 895 952 979 1014 1026 
153	TH110	112	17	134 147 188 251 320 379 382 454 517 534 536 546 552 565 627 690 705 729 732 764 825 850 864 975 
154	PK229	113	11	137 368 837 
155	PK180	46	1	137 377 488 501 523 533 597 603 627 641 751 774 778 782 840 
156	TH111	114	2	262 426 1094 
157	PK243	115	7	140 153 179 207 260 274 287 340 385 
158	TH224	116	6	149 188 246 429 712 953 1039 
159	TAYF	14	15	150 248 252 257 315 401 553 
160	TAYF	117	12	153 207 274 424 443 506 548 
161	DAL204	68	1	161 304 358 577 594 655 690 692 806 869 1051 1060 
162	TH224	118	14	163 166 215 481 543 548 
163	PK336	114	13	170 334 337 426 492 565 705 825 1049 1050 
164	TH224	21	15	177 402 425 560 696 881 
165	PK25	28	1	179 217 225 244 245 332 345 364 373 383 410 451 493 502 526 546 615 626 636 738 750 
166	PK243	81	17	183 204 412 566 580 586 593 620 746 
167	GOB	46	2	184 
168	TH111	55	17	184 441 
169	PK25	27	9	191 459 503 572 616 663 665 743 811 835 845 859 868 908 963 976 1047 1063 
170	PK180	119	5	196 205 256 259 308 388 393 417 423 499 514 539 549 606 
171	TH224	120	9	203 407 439 470 693 720 
172	PK180	121	4	203 213 304 476 673 821 834 926 955 962 973 975 994 1033 1100 
174	PK229	30	2	208 372 376 629 656 770 
175	TH111	122	3	209 226 453 827 
176	CARP21	123	1	213 321 
177	PK229	72	13	215 481 543 548 
178	CARP21	124	10	219 
179	GOB	4	3	220 
180	TH111	107	4	220 328 397 416 
181	TH111	102	13	223 269 480 
182	PK180	125	6	224 264 433 482 673 725 739 859 901 940 942 943 961 
183	DAL204	37	7	225 290 292 318 400 442 725 1009 1101 
184	DAL204	37	11	225 292 318 400 442 542 684 725 1009 1101 
185	DAL204	126	5	230 742 804 824 884 899 939 1011 1062 1108 
186	TH111	127	14	337 943 
187	GOB	28	9	237 
188	PK25	128	5	244 317 373 448 451 493 517 530 546 648 738 750 769 774 775 784 880 883 909 924 945 989 1046 1077 
189	DAL204	45	17	248 260 372 403 457 487 516 527 537 592 629 656 714 745 770 799 829 
190	TAYD	129	11	255 334 475 749 
191	GOB	25	12	
192	PK229	130	12	269 316 594 1025 
193	PK229	78	16	270 523 622 720 743 
194	TH110	131	3	275 327 389 621 685 724 740 742 748 761 805 878 964 978 981 990 1000 1001 1010 1022 1027 1030 1032 1054 1066 1072 1083 1085 1093 1106 
195	GOB	104	4	293 
196	PK338	132	15	296 507 524 525 694 722 745 758 761 809 823 831 866 889 891 893 901 905 907 908 915 916 928 931 941 953 958 961 968 991 1016 1022 1035 1050 1052 1053 1058 1059 1063 1089 1108 
197	CARP21	28	4	439 
198	TH111	111	5	303 386 771 839 
199	TAYD	13	1	303 386 550 659 
200	TAYF	28	3	317 442 480 499 584 598 639 1009 
201	TH110	40	13	322 405 501 533 547 573 624 651 681 774 782 812 821 843 845 849 872 879 919 941 949 1005 1029 1036 1045 1053 1054 1091 
202	PK25	114	6	326 337 349 367 621 704 705 763 790 812 822 892 899 900 904 918 920 921 922 933 976 999 1018 1027 1056 
203	TH111	133	7	329 367 822 
204	PK243	44	14	332 369 374 449 451 460 528 567 
205	TH224	105	16	335 390 401 442 478 1018 
206	CARP21	102	6	335 439 
207	TH111	102	16	368 410 419 
208	TH224	1	17	371 576 602 759 769 984 
209	TAYD	134	2	381 557 1039 
210	PK229	135	10	401 551 574 674 680 
211	GOB	107	6	413 
212	CARP21	136	7	414 637 
213	TH111	134	8	431 712 762 
214	GOB	129	14	468 
215	PK338	94	1	478 507 519 520 524 552 562 598 621 713 716 722 727 734 735 742 748 757 761 776 777 783 784 786 788 789 793 804 807 809 810 814 816 821 823 824 830 831 832 833 841 846 851 852 853 854 855 856 857 858 866 867 868 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 922 923 924 925 926 927 928 929 930 
216	TH111	79	6	481 483 543 678 
217	CARP21	31	11	484 
218	TH111	2	10	494 692 
219	TH111	18	9	509 624 758 
220	TAYD	59	3	510 772 974 
221	TH111	137	11	510 664 842 
222	PK229	101	1	548 965 1013 1038 1068 1069 
223	GOB	138	7	568 
224	DAL204	133	4	573 616 783 812 848 947 1003 1020 1021 1072 1099 
225	CARP21	27	13	602 875 
226	CARP21	137	16	608 990 
227	CARP21	107	3	626 651 
228	CARP21	139	17	636 815 
229	TAYF	140	1	938 939 940 953 954 988 
230	PK336	141	16	814 833 977 1003 1013 1029 1045 1070 1081 
231	TAYD	128	4	874 882 971 
