29	701
30	2533
31	221
32	231
33	282
34	2914
35	555
36	1380
37	2157
38	534
39	2401
40	363
41	709
42	2770
43	2391
44	1582
45	1100
46	2963
47	1373
48	2020
49	2961
50	781
51	607
52	6
53	1182
54	2759
55	67
56	441
57	2698
58	2080
59	2184
60	858
61	2836
62	2185
63	2924
64	905
65	97
66	657
67	785
68	876
69	1341
70	1343
71	2107
72	1871
73	2089
74	1369
75	2814
76	2046
77	437
78	1891
79	2210
80	1976
81	501
82	2794
83	1032
84	417
85	1
86	388
87	2398
88	1171
89	2797
90	2402
91	498
92	311
93	1826
94	440
95	2390
96	2869
97	1900
98	825
99	1624
100	2300
101	2338
102	2332
103	2128
104	2222
105	1074
106	1576
107	2711
108	1477
109	2089
110	258
111	2356
112	491
113	1109
114	512
115	2319
116	774
117	1067
118	2468
119	1717
120	844
121	1975
122	1617
123	2306
124	444
125	321
126	759
127	294
128	1978
129	2804
130	2328
131	315
132	1228
133	2035
134	637
135	2850
136	2511
137	2436
138	1573
139	2897
140	295
141	72
142	1269
143	252
144	355
145	2875
146	1016
147	1348
148	2605
149	2097
150	939
151	2865
152	999
153	2830
154	677
155	681
156	122
157	691
158	185
159	2844
160	2083
161	1068
162	2065
163	1975
164	2066
165	422
166	1086
167	494
168	2573
169	1558
170	1350
171	2636
172	312
173	2563
174	1343
175	964
176	2452
177	2378
178	1754
179	854
180	2040
181	2122
182	722
183	2699
184	1005
185	50
186	394
187	2773
188	2826
189	2051
190	335
191	2123
192	507
193	412
194	1193
195	1580
196	541
197	875
198	1846
199	2108
200	1530
201	1233
202	172
203	885
204	2718
205	645
206	2243
207	788
208	1974
209	2687
210	2529
211	391
212	393
213	2923
214	2175
215	283
216	532
217	333
218	311
219	1967
220	913
221	2602
222	33
223	1838
224	1366
225	2575
226	2222
227	787
228	1748
229	2616
230	1059
231	2834
232	2566
233	580
234	231
235	1249
236	2998
237	116
238	2582
239	2011
240	1235
241	1358
242	75
243	1893
244	34
245	393
246	2304
247	107
248	1006
249	173
250	1526
251	2515
252	2550
253	2774
254	1069
255	1966
256	1255
257	1620
258	1431
259	1101
260	225
261	1856
262	2006
263	1956
264	2433
265	2583
266	11
267	1153
268	2252
269	848
270	216
271	2322
272	1597
273	1922
274	2695
275	1319
276	2056
277	340
278	1248
279	836
280	1542
281	1032
282	2961
283	2119
284	811
285	1681
286	1603
287	808
288	2786
289	2490
290	2117
291	1875
292	1586
293	128
294	279
295	2221
296	188
297	2755
298	2844
299	2728
300	445
301	210
302	1034
303	2379
304	2997
305	2376
306	483
307	887
308	1235
309	218
310	510
311	1084
312	2856
313	364
314	1587
315	2993
316	445
317	388
318	2704
319	940
320	482
321	2303
322	2156
323	1658
324	183
325	294
326	2456
327	2944
328	2658
329	2416
330	169
331	1908
332	73
333	1050
334	2619
335	25
336	582
337	1165
338	610
339	1404
340	779
341	1295
342	458
343	2718
344	2663
345	2024
346	1088
347	1882
348	1813
349	1479
350	2525
351	2573
352	523
353	1894
354	2398
355	1375
356	1322
357	747
358	2803
359	383
360	1141
361	96
362	2987
363	2251
364	737
365	1728
366	2310
367	2658
368	945
369	1159
370	198
371	177
372	381
373	1752
374	1593
375	1185
376	2050
377	2544
378	486
379	2546
380	488
381	439
382	616
383	806
384	857
385	1111
386	1383
387	1853
388	2516
389	1286
390	474
391	2897
392	1829
393	1559
394	18
395	963
396	1152
397	2722
398	1142
399	2254
400	2476
401	1137
402	254
403	2027
404	1050
405	2218
406	2067
407	371
408	333
409	2778
410	203
411	1208
412	1028
413	344
414	1868
415	291
416	2152
417	347
418	1878
419	182
420	1280
421	1183
422	1728
423	2379
424	471
425	1949
426	58
427	2650
428	1056
429	1276
430	2176
431	1538
432	1307
433	248
434	2185
435	2873
436	1247
437	1237
438	1969
439	2485
440	890
441	1421
442	85
443	475
444	1414
445	357
446	604
447	793
448	118
449	823
450	743
451	1422
452	977
453	2924
454	2662
455	2462
456	1757
457	1555
458	1031
459	2271
460	1551
461	2619
462	1714
463	2814
464	368
465	1987
466	390
467	1429
468	806
469	170
470	875
471	1469
472	2482
473	1896
474	2863
475	2215
476	659
477	1536
478	298
479	157
480	2676
481	2120
482	2621
483	2138
484	1196
485	2148
486	1948
487	15
488	943
489	2696
490	1244
491	1818
492	2356
493	1237
494	1906
495	2943
496	2053
497	1157
498	2422
499	1472
500	2156
501	1027
502	2438
503	1546
504	1118
505	571
506	1897
507	1081
508	1449
509	1433
510	1175
511	1483
512	1446
513	1947
514	1294
515	1182
516	1251
517	85
518	2400
519	1194
520	1232
521	340
522	2204
523	475
524	2706
525	1232
526	1974
527	980
528	328
529	222
530	210
531	1326
532	1741
533	1547
534	2647
535	976
536	619
537	2412
538	909
539	745
540	97
541	999
542	2857
543	1314
544	2167
545	786
546	965
547	2802
548	193
549	1667
550	1020
551	2171
552	1191
553	448
554	1865
555	790
556	579
557	2927
558	2368
559	293
560	1934
561	238
562	252
563	2360
564	480
565	1483
566	2875
567	2556
568	572
569	2327
570	1579
571	643
572	2123
573	1601
574	803
575	64
576	995
577	1406
578	2562
579	1972
580	1153
581	1635
582	335
583	22
584	40
585	583
586	1068
587	2839
588	1041
589	1231
590	1513
591	2023
592	2790
593	1578
594	2872
595	2695
596	680
597	1987
598	1803
599	1082
600	1481
601	655
602	1646
603	460
604	2340
605	769
606	1031
607	2854
608	2209
609	953
610	1156
611	1293
612	1661
613	1962
614	2495
615	2963
616	2975
617	1019
618	884
619	1403
620	1981
621	1311
622	872
623	613
624	1566
625	2322
626	2516
627	1879
628	2518
629	2403
630	984
631	588
632	29
633	96
634	974
635	996
636	167
637	441
638	1147
639	2263
640	2071
641	2915
642	2259
643	2048
644	74
645	2034
646	2253
647	461
648	2968
649	190
650	161
651	1826
652	250
653	2727
654	1123
655	347
656	1086
657	1372
658	2631
659	2017
660	2324
661	1231
662	2387
663	1279
664	1825
665	292
666	2918
667	2825
668	1430
669	2748
670	721
671	2182
672	286
673	923
674	1613
675	2153
676	2962
677	1287
678	2462
679	1248
680	1115
681	2069
682	594
683	40
684	508
685	637
686	1535
687	903
688	1300
689	1437
690	2546
691	2878
692	825
693	102
694	1527
695	1830
696	1463
697	2250
698	113
699	2371
700	2631
701	1247
702	1640
703	1241
704	1164
705	2025
706	2003
707	2867
708	1929
709	2647
710	1603
711	1431
712	1271
713	1006
714	1895
715	2172
716	1142
717	2685
718	2132
719	831
720	89
721	2870
722	427
723	41
724	348
725	1581
726	2108
727	2264
728	594
729	675
730	759
731	2258
732	2370
733	2786
734	2199
735	2437
736	1240
737	1914
738	951
739	211
740	564
741	1855
742	319
743	1148
744	647
745	2475
746	2692
747	1625
748	1574
749	2484
750	24
751	455
752	1133
753	2865
754	1532
755	2136
756	1329
757	1840
758	1940
759	571
760	78
761	2926
762	775
763	2110
764	1683
765	1386
766	1401
767	2131
768	2750
769	168
770	1184
771	1409
772	995
773	243
774	2659
775	2434
776	1040
777	2678
778	1207
779	1616
780	2590
781	2749
782	396
783	1663
784	38
785	2098
786	787
787	975
788	881
789	599
790	1671
791	208
792	1747
793	2785
794	1988
795	1733
796	2110
797	2312
798	1076
799	2055
800	1798
801	1883
802	2247
803	966
804	987
805	923
806	461
807	2226
808	88
809	31
810	903
811	694
812	2485
813	1568
814	1767
815	2183
816	116
817	2289
818	1064
819	909
820	560
821	1895
822	1647
823	2566
824	2850
825	814
826	254
827	569
828	2029
829	2426
830	1797
831	74
832	1579
833	985
834	192
835	2585
836	36
837	1270
838	2069
839	1623
840	2335
841	2240
842	2780
843	2270
844	30
845	115
846	2007
847	2299
848	1691
849	1272
850	1051
851	667
852	2124
853	1327
854	1458
855	488
856	1180
857	2702
858	1654
859	230
860	2213
861	1284
862	1849
863	2889
864	870
865	1347
866	1355
867	899
868	2247
869	119
870	323
871	667
872	1797
873	1626
874	19
875	2087
876	2752
877	2746
878	1555
879	2877
880	2737
881	2211
882	1910
883	1529
884	2282
885	505
886	2893
887	2209
888	2415
889	2901
890	679
891	2713
892	1366
893	1411
894	1730
895	1200
896	998
897	502
898	820
899	1746
900	397
901	2394
902	1705
903	1750
904	2803
905	529
906	152
907	2335
908	394
909	1025
910	248
911	745
912	2267
913	1885
914	267
915	598
916	1176
917	2050
918	490
919	331
920	2675
921	2465
922	2278
923	2034
924	2063
925	2679
926	908
927	1198
928	800
929	1115
930	2200
931	2480
932	1330
933	1387
934	2267
935	686
936	1305
937	673
938	399
939	2032
940	2066
941	2273
942	2427
943	145
944	1404
945	942
946	955
947	1458
948	473
949	1128
950	1564
951	611
952	2010
953	543
954	2117
955	1986
956	2608
957	1968
958	883
959	1162
960	515
961	223
962	2150
963	456
964	1688
965	303
966	69
967	1301
968	1660
969	2063
970	508
971	2333
972	2661
973	1392
974	1832
975	2779
976	1652
977	126
978	2927
979	905
980	696
981	2866
982	1862
983	2991
984	2919
985	1274
986	1223
987	2719
988	211
989	929
990	1630
991	658
992	345
993	2161
994	2431
995	2500
996	2589
997	2866
998	2522
999	1459
1000	1997
1001	2986
1002	1821
1003	1671
1004	1749
1005	2812
1006	1801
1007	1459
1008	420
1009	145
1010	1391
1011	1092
1012	1626
1013	1996
1014	134
1015	1279
1016	715
1017	2381
1018	424
1019	206
1020	1622
1021	1707
1022	2451
1023	1003
1024	30
1025	90
1026	2174
1027	2074
1028	1503
1029	2551
1030	1808
1031	2557
1032	2817
1033	1183
1034	519
1035	824
1036	2311
1037	1682
1038	1631
1039	2714
1040	2668
1041	2316
1042	959
1043	1825
1044	1014
1045	2232
1046	2406
1047	2381
1048	2582
1049	2811
1050	1770
1051	1170
1052	369
1053	51
1054	1276
1055	527
1056	2238
1057	1457
1058	219
1059	172
1060	1524
1061	2551
1062	165
1063	411
1064	1480
1065	379
1066	1984
1067	94
1068	212
1069	2464
1070	1023
1071	2832
1072	2161
1073	855
1074	732
1075	1591
1076	1583
1077	305
1078	2704
1079	1371
1080	1771
1081	2375
1082	1150
1083	229
1084	2783
1085	1752
1086	2790
1087	949
1088	662
1089	1584
1090	727
1091	271
1092	1074
1093	556
1094	2917
1095	1298
1096	2093
1097	1503
1098	1798
1099	1389
1100	134
1101	1331
1102	2416
1103	599
1104	264
1105	2538
1106	1953
1107	1700
1108	1915
1109	2774
1110	2645
1111	1130
1112	2775
1113	1971
1114	670
1115	2521
1116	357
1117	2047
1118	2340
1119	785
1120	34
1121	436
1122	61
1123	166
1124	1062
1125	2177
1126	1817
1127	163
1128	122
1129	2487
1130	2753
1131	452
1132	2231
1133	1994
1134	1907
1135	1244
1136	1201
1137	361
1138	2348
1139	1051
1140	1286
1141	1526
1142	83
1143	390
1144	1967
1145	2463
1146	376
1147	2762
1148	1576
1149	1307
1150	37
1151	1054
1152	695
1153	154
1154	1781
1155	124
1156	2420
1157	218
1158	1009
1159	2032
1160	2160
1161	882
1162	2295
1163	149
1164	1269
1165	854
1166	567
1167	2688
1168	295
1169	1934
1170	1092
1171	1096
1172	1043
1173	1699
1174	2805
1175	2357
1176	1941
1177	310
1178	451
1179	694
1180	692
1181	2797
1182	2468
1183	778
1184	2133
1185	2869
1186	1429
1187	1133
1188	2038
1189	315
1190	520
1191	1612
1192	1257
1193	2760
1194	2358
1195	944
1196	1836
1197	77
1198	1425
1199	98
1200	491
1201	480
1202	2296
1203	1228
1204	276
1205	1423
1206	1816
1207	1082
1208	2366
1209	2013
1210	2526
1211	2872
1212	2515
1213	196
1214	50
1215	1573
1216	209
1217	1159
1218	2752
1219	767
1220	639
1221	2443
1222	130
1223	681
1224	498
1225	992
1226	2858
1227	1973
1228	2056
1229	955
1230	513
1231	2042
1232	1491
1233	1963
1234	57
1235	146
1236	2746
1237	2663
1238	1137
1239	2353
1240	503
1241	2301
1242	1118
1243	2540
1244	674
1245	2343
1246	816
1247	343
1248	1423
1249	133
1250	2190
1251	2908
1252	1588
1253	14
1254	2535
1255	735
1256	1737
1257	2586
1258	917
1259	1090
1260	1293
1261	883
1262	1047
1263	2830
1264	2671
1265	405
1266	2375
1267	1757
1268	2106
1269	2500
1270	1601
1271	2437
1272	1682
1273	721
1274	2043
1275	1066
1276	2533
1277	2952
1278	1438
1279	84
1280	2312
1281	582
1282	756
1283	2891
1284	2428
1285	1059
1286	2775
1287	484
1288	620
1289	283
1290	2732
1291	2207
1292	1330
1293	2000
1294	941
1295	788
1296	534
1297	1249
1298	1299
1299	165
1300	1724
1301	2766
1302	1623
1303	56
1304	255
1305	2685
1306	48
1307	443
1308	2348
1309	991
1310	1061
1311	1990
1312	2338
1313	2353
1314	2798
1315	984
1316	413
1317	572
1318	360
1319	51
1320	1211
1321	2302
1322	805
1323	2306
1324	361
1325	2939
1326	2402
1327	133
1328	930
1329	29
1330	1245
1331	2807
1332	1702
1333	422
1334	2276
1335	225
1336	5
1337	2992
1338	976
1339	1911
1340	2337
1341	1
1342	890
1343	193
1344	713
1345	1927
1346	606
1347	1950
1348	1938
1349	2993
1350	37
1351	671
1352	2750
1353	1175
1354	47
1355	265
1356	2606
1357	2150
1358	5
1359	2620
1360	509
1361	1511
1362	1906
1363	1502
1364	236
1365	2384
1366	160
1367	799
1368	472
1369	1170
1370	1749
1371	2242
1372	398
1373	196
1374	1368
1375	1821
1376	299
1377	963
1378	83
1379	2728
1380	492
1381	1194
1382	2228
1383	1367
1384	1943
1385	994
1386	128
1387	1675
1388	115
1389	1855
1390	1721
1391	2764
1392	2645
1393	783
1394	2534
1395	2330
1396	2954
1397	2463
1398	185
1399	2131
1400	1187
1401	1221
1402	2009
1403	2464
1404	174
1405	1870
1406	823
1407	2284
1408	1675
1409	718
1410	864
1411	2372
1412	84
1413	543
1414	2789
1415	1466
1416	1389
1417	1270
1418	587
1419	2699
1420	411
1421	2713
1422	424
1423	46
1424	1327
1425	206
1426	2067
1427	1395
1428	587
1429	1428
1430	590
1431	1965
1432	2127
1433	348
1434	2534
1435	2925
1436	2909
1437	383
1438	1033
1439	630
1440	670
1441	2579
1442	27
1443	52
1444	1148
1445	927
1446	1022
1447	1496
1448	20
1449	2864
1450	720
1451	1187
1452	2382
1453	715
1454	147
1455	1447
1456	2931
1457	1522
1458	1958
1459	951
1460	496
1461	2426
1462	240
1463	2092
1464	1911
1465	1465
1466	2633
1467	2236
1468	569
1469	1871
1470	1513
1471	2087
1472	874
1473	638
1474	142
1475	1224
1476	330
1477	464
1478	807
1479	1714
1480	2239
1481	842
1482	2743
1483	2621
1484	530
1485	1811
1486	288
1487	1177
1488	69
1489	113
1490	2153
1491	2962
1492	1722
1493	119
1494	262
1495	1370
1496	2134
1497	1462
1498	2855
1499	982
1500	1877
1501	2469
1502	1931
1503	1574
1504	2453
1505	647
1506	131
1507	2215
1508	1441
1509	25
1510	47
1511	2143
1512	1475
1513	846
1514	1789
1515	2482
1516	1804
1517	668
1518	2657
1519	1302
1520	1549
1521	969
1522	2560
1523	2740
1524	2388
1525	2664
1526	816
1527	2676
1528	1832
1529	732
1530	1556
1531	2736
1532	1946
1533	65
1534	1868
1535	63
1536	2966
1537	1795
1538	977
1539	1181
1540	129
1541	2669
1542	924
1543	1998
1544	607
1545	1640
1546	1172
1547	1724
1548	1452
1549	2892
1550	1978
1551	826
1552	2357
1553	459
1554	789
1555	313
1556	442
1557	2361
1558	2404
1559	1353
1560	855
1561	2021
1562	1887
1563	804
1564	2666
1565	1146
1566	2351
1567	1192
1568	884
1569	2615
1570	1690
1571	2818
1572	504
1573	2510
1574	2186
1575	2262
1576	2923
1577	216
1578	981
1579	326
1580	898
1581	1743
1582	1478
1583	822
1584	2965
1585	1881
1586	1300
1587	242
1588	219
1589	1772
1590	2004
1591	2863
1592	1362
1593	1712
1594	406
1595	1102
1596	2858
1597	1846
1598	2291
1599	14
1600	548
1601	766
1602	2661
1603	2571
1604	2556
1605	645
1606	2224
1607	485
1608	1056
1609	2219
1610	2448
1611	2996
1612	1929
1613	2011
1614	2907
1615	374
1616	1763
1617	632
1618	2528
1619	970
1620	1551
1621	2198
1622	1151
1623	2189
1624	1348
1625	467
1626	570
1627	2163
1628	2377
1629	1263
1630	2077
1631	2922
1632	2395
1633	1993
1634	130
1635	624
1636	1421
1637	990
1638	1945
1639	1356
1640	2148
1641	2972
1642	331
1643	901
1644	1599
1645	2501
1646	2779
1647	1905
1648	568
1649	1130
1650	404
1651	1496
1652	238
1653	2557
1654	247
1655	1955
1656	778
1657	803
1658	899
1659	1162
1660	1206
1661	2217
1662	1760
1663	2847
1664	624
1665	1020
1666	1767
1667	2025
1668	2307
1669	2548
1670	2099
1671	1876
1672	452
1673	2802
1674	2650
1675	2240
1676	1411
1677	1193
1678	677
1679	850
1680	627
1681	1607
1682	2892
1683	1335
1684	1886
1685	199
1686	583
1687	2039
1688	997
1689	1963
1690	55
1691	2352
1692	33
1693	456
1694	2003
1695	944
1696	1229
1697	1070
1698	1981
1699	1642
1700	993
1701	2899
1702	2796
1703	1416
1704	1481
1705	330
1706	1739
1707	862
1708	2159
1709	1024
1710	621
1711	2012
1712	1139
1713	522
1714	1867
1715	1058
1716	2730
1717	2959
1718	699
1719	2002
1720	2836
1721	1155
1722	43
1723	1704
1724	384
1725	414
1726	1813
1727	2618
1728	2919
1729	1397
1730	2766
1731	1643
1732	94
1733	1398
1734	2487
1735	19
1736	2705
1737	651
1738	2623
1739	1014
1740	546
1741	655
1742	2095
1743	1377
1744	2140
1745	230
1746	2918
1747	2610
1748	259
1749	527
1750	979
1751	915
1752	2283
1753	1894
1754	68
1755	2815
1756	1593
1757	2299
1758	1733
1759	2996
1760	2041
1761	2808
1762	1926
1763	1649
1764	1802
1765	2015
1766	886
1767	2033
1768	2157
1769	2851
1770	1908
1771	2125
1772	2874
1773	2671
1774	1075
1775	2098
1776	2376
1777	1564
1778	152
1779	147
1780	1283
1781	2528
1782	286
1783	1844
1784	2570
1785	1570
1786	1552
1787	731
1788	1703
1789	190
1790	199
1791	2057
1792	2166
1793	159
1794	2111
1795	1457
1796	700
1797	2991
1798	1009
1799	1288
1800	1912
1801	691
1802	794
1803	2009
1804	1456
1805	1758
1806	2341
1807	1156
1808	314
1809	1380
1810	2290
1811	1085
1812	763
1813	344
1814	641
1815	1224
1816	455
1817	2611
1818	1953
1819	563
1820	2361
1821	1898
1822	2132
1823	941
1824	1023
1825	2543
1826	560
1827	1107
1828	1007
1829	2341
1830	462
1831	988
1832	2327
1833	2632
1834	1200
1835	2859
1836	2745
1837	429
1838	755
1839	1169
1840	156
1841	481
1842	1611
1843	1048
1844	1965
1845	575
1846	251
1847	11
1848	2010
1849	2343
1850	1302
1851	2264
1852	1614
1853	1731
1854	486
1855	81
1856	1096
1857	714
1858	1763
1859	1925
1860	1779
1861	425
1862	2415
1863	1134
1864	1392
1865	447
1866	602
1867	373
1868	1158
1869	802
1870	1054
1871	48
1872	149
1873	2320
1874	1490
1875	62
1876	1418
1877	1753
1878	857
1879	2946
1880	968
1881	2678
1882	2593
1883	2111
1884	42
1885	994
1886	1829
1887	1342
1888	2800
1889	2072
1890	126
1891	1676
1892	381
1893	179
1894	2595
1895	2709
1896	194
1897	2513
1898	1542
1899	1691
1900	2176
1901	2039
1902	2503
1903	1471
1904	2027
1905	784
1906	1687
1907	1582
1908	983
1909	1888
1910	1562
1911	2301
1912	2912
1913	2019
1914	724
1915	1038
1916	1664
1917	2377
1918	979
1919	2135
1920	303
1921	1775
1922	2716
1923	1810
1924	2122
1925	2289
1926	852
1927	78
1928	1533
1929	834
1930	1402
1931	1903
1932	914
1933	2547
1934	153
1935	2205
1936	1992
1937	1102
1938	467
1939	1704
1940	2694
1941	2295
1942	1201
1943	1437
1944	1127
1945	107
1946	932
1947	1265
1948	1487
1949	1075
1950	2994
1951	544
1952	1005
1953	2807
1954	2701
1955	711
1956	285
1957	2362
1958	2800
1959	1689
1960	1860
1961	1740
1962	1445
1963	1021
1964	293
1965	322
1966	1037
1967	82
1968	2957
1969	1992
1970	982
1971	2771
1972	2200
1973	1519
1974	626
1975	2916
1976	2085
1977	500
1978	1790
1979	326
1980	1354
1981	2510
1982	2687
1983	1112
1984	794
1985	2823
1986	2172
1987	1264
1988	961
1989	929
1990	39
1991	2212
1992	1529
1993	1268
1994	2268
1995	2433
1996	669
1997	2794
1998	1674
1999	102
2000	2852
2001	2837
2002	656
2003	630
2004	2279
2005	1562
2006	2082
2007	871
2008	427
2009	737
2010	6
2011	1120
2012	1409
2013	3
2014	608
2015	2594
2016	1500
2017	2625
2018	323
2019	1309
2020	2445
2021	2232
2022	2680
2023	1063
2024	118
2025	1250
2026	243
2027	499
2028	374
2029	1101
2030	742
2031	137
2032	2236
2033	460
2034	1543
2035	367
2036	140
2037	346
2038	44
2039	1113
2040	2015
2041	2692
2042	764
2043	125
2044	1534
2045	2499
2046	1688
2047	2957
2048	934
2049	2452
2050	2584
2051	921
2052	1723
2053	1274
2054	2886
2055	640
2056	2646
2057	1263
2058	2912
2059	1803
2060	2788
2061	844
2062	251
2063	458
2064	2857
2065	2158
2066	2127
2067	259
2068	1784
2069	1448
2070	1205
2071	2417
2072	1719
2073	2351
2074	1979
2075	302
2076	1174
2077	459
2078	2932
2079	734
2080	1918
2081	519
2082	1955
2083	584
2084	1793
2085	1289
2086	1831
2087	2552
2088	2339
2089	1676
2090	228
2091	956
2092	1465
2093	2033
2094	403
2095	2169
2096	997
2097	2877
2098	2523
2099	339
2100	1344
2101	1016
2102	2473
2103	942
2104	2385
2105	1805
2106	2461
2107	567
2108	1000
2109	2608
2110	1999
2111	77
2112	345
2113	2596
2114	1942
2115	2585
2116	1712
2117	2425
2118	2492
2119	2735
2120	1178
2121	1460
2122	2401
2123	2019
2124	1424
2125	1879
2126	2751
2127	2332
2128	1773
2129	324
2130	606
2131	2822
2132	2
2133	1747
2134	2048
2135	573
2136	328
2137	975
2138	2120
2139	1007
2140	1424
2141	2764
2142	673
2143	1519
2144	1587
2145	544
2146	2400
2147	761
2148	789
2149	166
2150	658
2151	1588
2152	505
2153	2617
2154	1633
2155	1628
2156	808
2157	2799
2158	2776
2159	592
2160	1972
2161	1094
2162	1635
2163	1250
2164	915
2165	2300
2166	222
2167	1420
2168	805
2169	1402
2170	1789
2171	2280
2172	160
2173	2314
2174	106
2175	1340
2176	517
2177	758
2178	1146
2179	318
2180	595
2181	343
2182	1858
2183	237
2184	373
2185	2837
2186	1815
2187	726
2188	52
2189	2594
2190	2470
2191	2496
2192	1649
2193	389
2194	2536
2195	189
2196	2672
2197	207
2198	2406
2199	110
2200	2571
2201	614
2202	1575
2203	697
2204	1252
2205	157
2206	754
2207	2565
2208	1089
2209	1515
2210	2004
2211	1777
2212	1216
2213	1259
2214	180
2215	371
2216	769
2217	1310
2218	933
2219	2273
2220	2471
2221	246
2222	2949
2223	23
2224	925
2225	2535
2226	2359
2227	2194
2228	2508
2229	685
2230	1398
2231	663
2232	2649
2233	1095
2234	1106
2235	2014
2236	2372
2237	1129
2238	924
2239	2749
2240	1331
2241	728
2242	949
2243	2166
2244	610
2245	2966
2246	1998
2247	952
2248	576
2249	2855
2250	1577
2251	783
2252	1395
2253	1195
2254	1341
2255	1521
2256	1295
2257	2140
2258	2371
2259	1665
2260	613
2261	2784
2262	2097
2263	450
2264	215
2265	1011
2266	910
2267	2102
2268	618
2269	2074
2270	947
2271	1748
2272	245
2273	1168
2274	2880
2275	366
2276	2738
2277	288
2278	2753
2279	2497
2280	299
2281	2614
2282	1979
2283	2916
2284	742
2285	2664
2286	557
2287	338
2288	2307
2289	65
2290	848
2291	362
2292	2824
2293	32
2294	959
2295	1880
2296	746
2297	2226
2298	1525
2299	1822
2300	648
2301	2839
2302	1607
2303	577
2304	2198
2305	1856
2306	430
2307	561
2308	2820
2309	910
2310	1873
2311	1377
2312	1616
2313	1289
2314	1413
2315	1858
2316	2318
2317	73
2318	1230
2319	2114
2320	1686
2321	2691
2322	653
2323	2302
2324	1861
2325	2293
2326	372
2327	1822
2328	1041
2329	2639
2330	851
2331	962
2332	2606
2333	2330
2334	1002
2335	996
2336	700
2337	2473
2338	89
2339	439
2340	1596
2341	2279
2342	1157
2343	2721
2344	1848
2345	1674
2346	978
2347	2940
2348	839
2349	499
2350	2181
2351	1372
2352	1507
2353	1849
2354	2378
2355	2522
2356	425
2357	952
2358	2787
2359	2080
2360	2524
2361	1923
2362	978
2363	1408
2364	2359
2365	1405
2366	1653
2367	260
2368	1266
2369	2588
2370	2259
2371	2026
2372	504
2373	1656
2374	1084
2375	671
2376	2393
2377	2436
2378	706
2379	282
2380	1808
2381	1284
2382	992
2383	2160
2384	1889
2385	1443
2386	1022
2387	961
2388	437
2389	1507
2390	1039
2391	866
2392	1817
2393	1385
2394	1540
2395	2904
2396	2824
2397	589
2398	2251
2399	1718
2400	752
2401	2218
2402	2891
2403	2046
2404	419
2405	1538
2406	2318
2407	1639
2408	132
2409	831
2410	696
2411	2513
2412	1718
2413	2595
2414	2061
2415	57
2416	2481
2417	2881
2418	1615
2419	2942
2420	360
2421	2139
2422	1643
2423	1208
2424	1925
2425	1390
2426	399
2427	817
2428	2169
2429	2559
2430	1342
2431	2181
2432	2142
2433	270
2434	2878
2435	191
2436	640
2437	2308
2438	1078
2439	1325
2440	2288
2441	95
2442	1093
2443	205
2444	2942
2445	2234
2446	2711
2447	2947
2448	474
2449	43
2450	2035
2451	695
2452	1663
2453	738
2454	553
2455	38
2456	660
2457	710
2458	1734
2459	749
2460	2853
2461	1410
2462	763
2463	2438
2464	1775
2465	275
2466	1452
2467	1221
2468	500
2469	1453
2470	1488
2471	1447
2472	132
2473	618
2474	1924
2475	517
2476	983
2477	408
2478	2001
2479	1209
2480	2274
2481	1277
2482	336
2483	2874
2484	215
2485	627
2486	2976
2487	407
2488	629
2489	273
2490	197
2491	2880
2492	1180
2493	1104
2494	258
2495	1764
2496	1740
2497	1658
2498	36
2499	601
2500	1107
2501	63
2502	1884
2503	2954
2504	1828
2505	1638
2506	1251
2507	2868
2508	837
2509	2488
2510	180
2511	1417
2512	292
2513	1936
2514	974
2515	2591
2516	1547
2517	2771
2518	2435
2519	2632
2520	1903
2521	882
2522	688
2523	2099
2524	1337
2525	893
2526	1053
2527	1081
2528	2001
2529	1881
2530	1904
2531	962
2532	1470
2533	2883
2534	1939
2535	194
2536	2439
2537	2125
2538	1385
2539	531
2540	533
2541	2570
2542	2999
2543	2815
2544	2424
2545	1202
2546	908
2547	2165
2548	2303
2549	616
2550	507
2551	1765
2552	2651
2553	1636
2554	404
2555	1292
2556	1774
2557	2498
2558	2580
2559	2334
2560	2475
2561	1140
2562	1641
2563	1926
2564	1873
2565	2846
2566	529
2567	973
2568	1518
2569	446
2570	142
2571	1823
2572	2282
2573	181
2574	1905
2575	1021
2576	865
2577	407
2578	822
2579	2951
2580	2044
2581	1578
2582	2629
2583	1376
2584	2431
2585	2899
2586	2682
2587	1132
2588	2879
2589	1843
2590	171
2591	2023
2592	469
2593	727
2594	434
2595	220
2596	1941
2597	1736
2598	2696
2599	549
2600	2791
2601	1591
2602	2281
2603	1659
2604	1382
2605	2284
2606	2972
2607	306
2608	1533
2609	2454
2610	894
2611	1831
2612	2155
2613	1910
2614	2017
2615	2337
2616	776
2617	2778
2618	893
2619	2399
2620	1709
2621	155
2622	1806
2623	2641
2624	174
2625	375
2626	1471
2627	1951
2628	2075
2629	281
2630	849
2631	2472
2632	2691
2633	1936
2634	2679
2635	1642
2636	1281
2637	2287
2638	1913
2639	2294
2640	168
2641	2517
2642	1662
2643	2956
2644	2710
2645	39
2646	581
2647	2293
2648	2714
2649	1076
2650	2344
2651	2275
2652	2731
2653	2933
2654	1759
2655	1768
2656	2194
2657	2986
2658	1245
2659	1410
2660	856
2661	2204
2662	2465
2663	1227
2664	1662
2665	2419
2666	2472
2667	1338
2668	1561
2669	553
2670	2274
2671	506
2672	865
2673	1986
2674	703
2675	1878
