Course	Room	Teacher	Time	Students
24	GOB	24	13	37 73 80 220 283 287 
25	GOB	25	14	13 130 327 409 558 611 
26	TH224	26	17	14 345 586 607 635 650 662 664 705 723 748 762 817 919 934 
27	TH110	27	10	15 32 45 54 157 167 221 252 366 374 400 425 457 471 499 509 537 574 593 597 628 671 692 832 891 894 910 964 
28	PK180	28	14	15 147 282 416 463 534 545 559 671 684 760 903 
29	PK25	29	7	15 26 45 221 227 246 268 305 319 322 362 377 411 486 613 724 759 786 833 877 932 
30	GOB	30	16	16 258 317 370 426 740 
31	PK243	31	3	16 33 238 409 488 503 535 583 590 783 
32	PK180	32	17	17 68 143 221 299 402 407 457 499 661 809 821 1106 
33	PK180	33	16	17 63 73 103 202 297 299 389 390 537 730 742 
34	PK338	34	11	18 36 126 197 346 349 372 373 391 406 415 482 524 529 542 603 607 616 635 661 677 679 689 696 698 704 708 725 746 754 760 767 804 819 830 880 889 891 892 898 913 917 923 958 970 976 979 982 1010 1073 1078 
35	TH224	35	3	18 50 75 79 120 163 172 195 201 231 293 310 372 378 385 504 540 
36	TH224	34	12	18 27 34 50 75 104 120 152 162 163 172 195 201 260 272 322 
37	TAYF	36	8	19 63 112 646 765 
38	PK243	33	4	19 79 100 167 199 289 376 389 399 414 
39	PK243	37	6	20 37 183 231 234 411 453 477 524 
40	PK338	38	4	20 83 86 156 206 212 237 256 335 419 428 446 460 465 469 470 489 493 518 520 521 563 581 582 588 603 611 614 653 676 692 702 703 734 743 773 775 776 783 788 791 792 800 824 828 835 843 883 926 980 983 993 1020 1031 1032 1033 1036 1039 1048 1050 1055 1057 1064 1071 1091 1092 1101 1105 1108 1115 1117 
41	CARP21	39	1	20 211 
42	PK349	40	9	22 173 407 530 601 645 741 868 933 965 
43	TH110	41	11	22 89 103 109 193 253 315 318 329 355 358 362 422 423 424 453 459 533 580 584 612 649 697 701 749 839 1055 1120 
44	PK25	42	16	22 76 94 109 118 119 134 198 293 296 329 362 383 424 473 822 840 
45	PK25	43	4	24 236 370 382 438 442 505 513 533 590 601 602 680 698 712 808 867 1067 
46	PK25	44	6	24 156 182 339 440 451 574 659 662 663 687 703 815 826 850 852 899 904 927 938 949 
47	PK338	43	17	24 35 62 66 78 81 84 86 92 110 113 121 130 138 139 170 179 189 191 208 215 228 237 240 247 264 267 270 300 305 307 309 314 323 513 
48	PK180	45	1	24 175 331 336 505 579 662 674 742 775 786 822 876 
49	CARP25	40	10	25 435 710 
50	EHLEC	46	4	26 529 534 657 689 753 829 
51	TH110	47	13	26 205 210 254 288 304 316 343 375 390 395 397 408 428 431 449 488 514 539 542 544 598 647 717 761 
52	EHLEC	29	14	26 123 128 174 244 246 319 821 
53	PK25	48	14	27 126 182 204 245 276 385 426 429 442 475 508 516 651 718 762 797 
54	TH224	49	4	28 354 367 412 437 532 561 658 685 709 736 768 814 857 
55	TH104	49	2	28 410 476 622 
56	PK338	50	9	28 60 77 88 90 97 127 176 215 248 265 269 281 289 321 337 339 360 361 381 396 434 445 458 471 509 546 553 555 568 597 599 652 656 659 663 674 694 696 710 738 739 752 787 794 810 822 837 866 876 882 887 890 897 925 992 1005 1023 1026 1103 
57	EHLEC	51	3	28 114 140 284 287 388 416 426 444 
58	PK25	52	13	29 58 103 209 218 250 259 311 330 364 391 466 474 475 495 507 508 594 
59	TH224	53	14	29 95 209 250 275 330 364 391 434 466 474 495 507 594 
60	CARP25	46	1	387 467 
61	CARP25	54	11	30 202 279 
62	PK349	25	1	30 90 122 141 168 169 379 458 509 530 596 810 
63	PK338	15	14	31 78 83 135 314 469 530 556 621 622 627 666 765 793 802 823 863 878 887 902 905 906 914 918 923 928 945 983 988 990 996 1010 1012 1035 1048 1083 1092 1100 1111 1112 1116 1122 
64	TH110	55	16	31 39 175 246 319 320 354 609 708 778 797 811 860 863 871 873 912 945 975 1008 1053 1056 1100 
65	TAYF	13	10	31 128 162 239 583 696 
66	PK180	56	4	32 350 458 570 586 632 633 639 667 818 911 1069 
67	GOB	57	15	331 340 496 662 845 
68	TH110	58	7	34 140 346 474 504 519 793 801 809 811 823 842 860 861 878 895 898 905 909 965 966 967 973 1004 1021 1044 1094 1106 
69	PK336	59	6	34 272 373 504 
70	PK25	60	8	35 110 130 132 176 271 318 326 514 553 627 659 732 800 982 990 1007 1041 
71	TH224	43	13	35 47 78 110 113 139 163 179 240 247 264 270 300 307 323 513 
72	TAYF	61	1	35 39 48 84 107 225 226 
73	PK336	34	7	36 40 373 414 819 
74	TH104	31	4	36 187 577 994 
75	TH110	62	1	36 93 118 146 242 361 396 402 477 506 537 549 557 590 673 783 855 957 965 989 992 999 1011 1034 1049 1050 1069 1070 1098 
76	TAYF	63	11	38 49 69 169 302 306 
77	PK349	63	10	38 306 320 562 763 790 908 942 954 991 1097 1127 
78	TAYF	64	12	38 145 306 476 555 591 
79	TH104	65	3	39 48 83 225 
80	PK336	38	8	40 47 165 
81	PK338	66	15	40 59 341 629 680 805 806 816 831 833 837 841 872 882 922 927 932 946 952 955 972 981 987 997 1001 1003 1016 1026 1038 1041 1059 1061 1064 1065 1068 1071 1091 1100 1108 1115 
82	TH110	67	14	41 77 177 178 332 350 351 397 419 432 438 471 536 572 593 683 716 747 794 845 1030 1044 1087 1107 
83	PK25	68	17	41 53 63 100 119 149 282 321 376 389 512 574 597 673 687 715 716 1086 
84	EHLEC	69	5	42 159 318 337 365 418 429 748 
85	PK349	70	11	43 51 53 290 450 510 578 681 
86	CARP25	71	2	44 294 403 
87	PK243	72	12	44 117 135 186 294 347 348 433 439 536 
88	CARP25	73	5	44 52 117 
89	PK243	74	13	44 127 134 141 183 190 383 388 394 543 
90	TH110	58	17	46 150 196 227 251 255 269 274 288 342 343 375 377 380 390 395 428 446 461 472 488 526 542 647 653 
91	PK180	47	6	46 66 99 121 124 125 150 178 196 207 210 227 274 295 
92	EHLEC	75	2	47 479 812 1011 1021 1119 
93	TH104	76	7	49 211 214 
94	PK243	27	7	51 54 184 203 252 332 374 400 471 526 536 
95	PK349	77	13	52 55 114 131 148 160 171 219 261 284 291 324 
96	PK243	78	14	52 117 261 298 347 784 888 916 920 940 
97	TH224	59	1	52 148 155 160 171 219 260 261 284 291 324 334 367 552 667 689 756 776 
98	TAYG	73	7	55 
99	EHLEC	71	16	55 261 455 656 906 914 958 
100	TH224	79	2	56 92 114 140 223 229 257 282 370 378 457 483 516 569 583 646 671 755 
101	TH110	80	4	57 66 99 124 125 150 178 205 217 227 233 249 255 273 295 304 342 357 359 377 380 397 408 448 449 472 514 526 539 544 727 763 
102	PK180	81	5	58 252 462 575 616 617 745 798 852 940 947 1003 1028 
103	PK336	82	9	59 112 834 835 
104	PK349	83	14	59 70 113 114 215 497 522 531 686 817 880 
105	PK243	50	8	60 88 106 368 379 384 410 432 458 586 
106	TAYF	84	13	60 90 280 381 678 835 
107	PK349	85	12	61 179 331 414 422 532 550 741 775 886 939 980 
108	PK336	86	10	61 548 874 988 
109	PK180	46	7	64 310 365 430 453 477 498 524 567 580 644 677 734 840 
110	TH104	87	9	64 94 224 840 
111	TH110	88	3	65 252 285 350 740 741 774 796 812 817 860 879 899 901 912 913 926 929 939 947 974 975 976 978 989 995 998 1000 1006 1016 1043 1082 1104 
112	EHLEC	72	6	65 455 639 706 726 856 918 1090 1121 
113	TAYF	11	14	68 151 243 263 308 
114	EHLEC	89	15	69 522 550 633 711 1046 
115	EHLEC	90	8	70 97 101 129 317 324 334 480 775 
116	CARP21	91	2	71 369 
117	EHLEC	18	10	73 443 473 720 750 847 961 1006 
118	PK336	92	11	74 189 371 494 703 
119	PK180	31	8	75 104 120 263 308 322 427 488 525 681 851 853 854 897 
120	TH104	93	8	80 220 283 435 
121	TH224	30	15	81 223 230 247 354 391 436 443 464 511 569 646 684 720 735 1029 
122	CARP25	93	7	81 416 1102 
123	PK349	94	3	81 84 88 92 110 191 240 264 268 305 339 452 460 
124	TAYF	37	16	83 165 192 231 234 248 
125	TAYF	61	2	84 208 470 802 1053 1106 
126	TH110	4	8	85 128 247 325 352 361 374 454 500 516 571 578 596 597 601 626 630 656 657 682 683 720 742 764 773 788 815 824 842 980 
127	TAYF	95	15	88 106 144 154 168 194 
128	PK25	96	9	115 132 187 203 388 422 423 424 436 501 541 548 600 612 644 768 801 839 1120 
129	TH104	96	10	89 127 253 803 
130	CARP21	97	6	90 400 
131	PK349	54	2	91 142 180 202 238 279 310 318 418 429 430 728 749 
132	PK349	98	6	91 165 316 392 395 405 512 685 728 785 832 836 858 
133	TH224	98	5	91 124 223 316 327 336 392 393 404 420 452 498 512 513 546 551 
134	PK243	99	9	92 129 158 177 210 257 258 278 317 325 489 
135	PK336	62	4	93 154 169 506 613 
136	PK349	100	4	96 168 262 265 410 483 491 556 569 649 846 
137	PK336	101	13	96 262 491 
138	PK338	102	5	97 101 170 236 286 396 417 424 434 450 481 482 501 528 533 537 553 568 574 585 588 592 605 610 672 674 675 707 713 719 729 744 753 755 760 770 771 772 786 787 791 795 805 855 866 876 893 915 922 924 969 970 979 997 1002 1011 1018 1036 1039 1051 1064 1065 1066 1071 1079 1087 1088 1093 1102 1107 
139	PK349	103	15	99 124 125 336 372 420 421 484 546 575 732 848 
140	GOB	104	8	121 189 194 215 300 309 360 
141	PK349	59	5	104 148 155 219 271 334 367 373 403 406 562 778 819 
142	TH104	59	11	104 273 522 
143	EHLEC	105	17	105 116 213 233 235 249 275 
144	TH224	106	16	107 147 157 184 287 407 479 503 593 627 661 678 701 729 744 1041 
145	TH110	59	12	108 511 570 621 622 626 631 640 667 726 784 869 892 906 907 916 923 930 935 953 985 1077 1090 1116 1121 
146	EHLEC	107	9	111 125 135 245 312 368 371 625 666 
147	TAYG	36	5	112 
148	PK338	66	2	112 285 405 444 450 454 469 493 561 562 571 576 579 581 596 605 608 624 628 634 636 654 666 679 684 690 699 732 738 747 754 770 772 780 785 800 813 817 826 838 848 856 859 873 879 881 884 885 893 894 899 900 907 908 916 917 918 924 926 936 939 941 948 949 950 953 956 959 961 964 968 969 979 983 984 992 996 1000 1006 1009 1012 1013 1014 1015 1017 1019 1020 1025 1035 1037 1043 1047 1048 1057 1060 1062 1063 1067 1073 1074 1076 1078 1079 1080 1081 1085 1087 1088 1096 1097 1099 1101 1102 1103 1111 1114 1116 1117 1121 1123 
149	PK338	108	8	113 140 346 356 438 505 517 527 563 584 608 613 655 663 668 702 737 781 807 826 844 870 883 895 930 936 956 957 962 966 972 987 994 1005 1009 1013 1014 1017 1019 1023 1026 1038 1040 1045 1054 1056 1061 1062 1067 1074 1075 1077 1080 1084 1101 1114 1117 1119 1120 1125 1126 
150	PK25	109	5	116 121 196 232 255 342 343 353 375 395 468 502 514 526 615 650 717 723 751 757 766 779 1084 
151	TH104	110	12	455 464 
152	CARP25	18	8	123 210 589 
153	TH104	111	13	126 643 1126 
154	GOB	48	2	127 437 794 853 867 998 1018 
155	GOB	97	9	130 494 505 551 785 
156	PK349	112	7	131 148 155 160 171 219 271 291 334 552 776 856 
157	CARP25	113	6	134 544 1058 
158	PK349	103	16	136 445 512 549 554 576 648 711 712 752 836 845 
159	PK180	78	9	137 156 348 433 564 565 573 700 784 815 836 940 1109 
160	GOB	6	17	263 413 427 606 
161	TH110	24	15	141 206 352 463 538 610 611 617 619 642 660 702 764 786 792 795 849 934 936 993 1023 1024 1039 1066 
162	PK349	114	17	152 554 620 732 868 941 950 954 1037 1082 1097 1111 
163	PK243	33	11	152 206 229 363 454 457 526 527 745 788 1008 
164	TAYF	56	17	154 398 401 410 467 493 
165	PK180	73	10	154 700 881 892 907 982 985 1008 1028 1072 1085 
166	CARP21	33	12	158 559 
167	EHLEC	49	11	160 212 433 633 750 890 937 1044 1069 
168	TH104	22	15	164 305 400 1028 
169	PK336	84	12	166 361 634 929 997 
170	CARP21	13	7	168 1027 
171	CARP25	114	9	169 197 302 
172	TH224	99	6	171 436 439 444 535 550 565 631 696 710 733 903 905 998 1010 1104 1112 
173	TH224	61	7	173 418 460 479 499 540 587 603 634 652 693 738 812 865 984 1059 1095 
174	PK336	13	2	174 186 297 371 506 
175	PK25	115	10	176 267 316 372 393 452 468 480 484 498 513 551 554 560 576 648 711 752 766 877 
176	PK243	71	15	181 254 298 338 403 564 612 726 856 
177	PK338	116	3	183 188 253 259 269 286 298 311 330 353 359 441 442 445 459 484 498 502 515 528 554 567 575 585 595 615 620 623 637 638 648 668 669 675 686 694 705 712 721 722 723 727 735 736 743 746 751 763 764 773 807 825 827 830 836 846 852 862 875 904 919 931 933 935 937 960 1031 1033 1075 1083 1089 1122 
178	PK336	89	1	184 550 1107 
179	CARP21	117	9	185 341 
180	TH104	111	14	185 301 341 1126 
181	CARP25	46	12	292 540 
182	GOB	118	1	186 187 218 303 394 481 1057 
183	PK180	119	11	188 286 442 462 515 623 637 668 736 773 829 858 1031 1084 
184	GOB	120	3	222 265 320 437 449 462 761 
185	CARP21	121	8	506 
186	TAYF	91	3	619 632 927 999 
187	GOB	95	5	200 348 379 384 401 552 754 
188	PK336	45	16	206 212 256 413 777 
189	CARP21	98	11	207 245 
190	PK180	122	2	211 214 230 236 255 273 753 803 857 877 930 988 995 1093 
191	CARP25	123	13	214 
192	CARP21	33	13	217 278 
193	CARP21	124	14	219 232 
194	TAYF	125	7	223 336 338 393 560 577 674 
195	TAYG	126	9	223 
196	PK243	90	10	229 342 408 422 646 647 655 725 1027 
197	EHLEC	127	12	232 337 343 491 533 556 569 846 1061 
198	TAYG	104	10	240 
199	PK338	128	16	241 416 566 623 637 640 641 669 714 827 841 882 898 900 909 911 921 925 952 955 963 967 1001 1003 1007 1015 1022 1025 1029 1030 1032 1049 1070 1078 1081 1113 1123 1124 
200	GOB	74	4	248 279 430 453 728 750 756 
201	TH224	129	8	250 275 311 330 364 391 434 466 474 475 495 507 508 594 717 722 830 
202	GOB	130	6	260 367 403 406 552 654 700 
203	CARP21	107	3	262 368 394 
204	GOB	131	7	266 333 606 624 632 704 1125 
205	PK25	39	3	273 341 463 467 522 529 566 578 640 657 724 744 790 829 869 896 921 985 991 1005 1030 
206	TH104	132	17	689 699 720 
207	TH224	133	9	280 335 342 344 393 406 408 414 431 465 491 519 647 684 740 769 848 
208	PK243	110	16	284 359 564 565 621 654 660 888 920 949 
209	PK338	134	1	285 469 517 527 563 565 573 592 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 682 714 724 729 733 743 772 774 787 790 793 798 800 802 806 807 811 813 816 818 820 823 831 833 837 838 841 847 859 860 862 863 868 869 871 872 875 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 
210	PK338	41	7	285 351 388 491 501 528 549 593 597 618 628 642 673 681 687 772 774 796 814 815 816 820 824 838 843 850 851 866 870 871 873 883 886 901 920 925 929 931 945 950 953 959 971 975 978 1002 1007 1018 1034 1036 1043 1049 1050 1052 1065 1076 1082 1089 1096 1098 1099 1109 1113 1122 
211	EHLEC	97	7	303 450 641 787 881 977 1009 1032 1054 
212	CARP21	73	16	313 
213	CARP25	36	14	323 673 
214	TAYG	132	4	325 
215	PK336	93	17	327 386 497 752 1042 
216	TAYG	45	11	328 
217	CARP21	21	10	340 519 
218	GOB	118	10	345 353 380 448 472 523 636 782 
219	TAYG	110	13	347 
220	PK25	135	11	463 617 645 700 715 726 797 813 826 832 845 853 973 981 1024 1077 1090 1110 
221	TH110	136	2	349 381 438 447 490 517 519 521 603 630 639 658 670 718 733 751 781 798 854 896 966 989 990 999 1001 1040 1045 1052 1058 1115 
222	PK336	137	5	369 600 665 973 
223	PK336	138	14	374 804 809 938 1109 
224	TAYG	6	6	386 795 
225	TAYF	139	4	386 547 559 568 655 730 781 
226	CARP21	139	15	413 541 
227	PK25	140	12	413 441 451 484 548 567 572 651 724 745 812 843 847 859 871 931 1034 1046 1091 1099 1103 
228	PK243	30	1	415 615 678 679 698 769 808 996 1004 1022 1024 
229	TAYF	113	5	579 601 749 1045 1124 
230	TH224	120	10	428 598 638 693 721 727 758 825 846 862 884 932 937 1051 1053 1062 1068 
231	TAYF	65	6	435 446 448 470 794 
232	TAYG	49	12	435 
233	PK243	132	2	520 702 764 777 808 834 849 
234	TH104	33	5	443 516 523 583 589 
235	CARP25	141	15	451 491 
236	CARP21	142	4	476 834 
237	TH104	132	1	465 476 711 727 834 
238	EHLEC	143	1	466 851 1033 1055 1073 1083 1095 1101 1117 
239	TH104	137	16	478 581 785 806 
240	CARP25	139	3	480 606 792 962 
241	TAYG	144	14	491 
242	CARP21	118	17	507 566 
243	TAYG	61	15	525 
244	PK180	145	3	527 629 816 928 952 968 986 1012 1047 1061 1080 1091 
245	PK336	146	15	535 576 577 758 829 
246	CARP25	71	17	536 573 
247	CARP21	31	5	555 792 954 
248	TAYG	117	1	566 782 
249	TAYG	24	2	568 974 
250	TAYG	63	3	586 895 
251	EHI	49	6	761 
252	TH104	11	6	771 781 808 870 1040 
253	TAYG	33	8	774 1004 
254	EHI	55	5	821 
255	CARP25	147	16	851 1077 1118 
