Course	Room	Teacher	Time	Students
94	PK278	81	10	81 90 112 122 200 237 253 268 509 633 660 702 721 793 885 937 958 962 1127 1173 1190 1376 
95	PK234	82	12	87 98 246 254 274 287 341 515 557 1149 1323 
96	TH224	59	7	58 508 529 1243 1380 1602 
97	TAYG	83	2	89 332 1182 1402 
98	PK229	19	17	
99	DAL315	79	12	97 295 348 362 439 479 611 1051 1213 1360 1544 
100	PK180	53	14	97 106 149 202 567 841 1266 1453 1621 
101	PK234	84	5	98 118 142 150 151 161 205 231 265 268 352 477 652 1179 
102	PK179	43	12	99 256 284 335 547 645 1242 
103	CARP21	67	6	34 82 100 166 188 251 475 517 521 542 767 867 985 1169 1360 
104	DAL119	67	14	34 54 82 100 166 188 245 251 475 521 566 585 586 761 867 942 1075 1103 1123 1169 1654 
105	PK20	85	5	102 121 147 167 168 179 189 198 210 224 249 270 271 294 295 297 301 317 349 351 365 372 387 390 447 480 511 522 535 578 591 593 596 597 609 655 659 676 681 698 704 743 773 780 794 802 808 819 839 846 857 859 893 901 920 934 935 944 987 993 996 998 1021 1047 1063 1074 1080 1083 1094 1171 1188 1366 1497 1521 1649 1655 
106	DAL119	86	1	102 121 179 189 225 431 452 538 541 564 569 577 588 637 650 681 700 922 932 976 1023 1037 1137 1321 1346 
107	PK179	87	13	102 137 407 525 1174 1185 1408 
108	PK349	88	2	14 103 108 125 175 252 262 263 370 451 576 600 614 650 660 683 706 716 860 872 900 910 1095 1243 1368 1379 1389 1502 1505 1507 1523 1525 1533 1540 1546 1551 1564 1573 1578 
109	DAL315	45	17	55 103 137 148 158 298 342 461 554 1298 1310 1343 
110	DAL315	89	2	104 187 207 369 514 581 648 659 704 839 920 1052 
111	PK20	90	11	45 106 196 199 204 239 299 313 316 327 377 414 534 573 578 586 587 604 679 691 692 705 714 717 725 734 756 759 762 766 781 783 801 818 824 866 874 902 903 916 947 952 960 970 999 1008 1017 1038 1050 1156 1190 1359 1603 
112	PK20	91	10	107 142 147 161 181 191 220 221 259 270 282 299 306 352 402 452 464 502 513 527 555 581 599 618 643 656 662 735 786 800 806 834 856 863 936 963 965 1007 1037 1084 1252 1288 1294 1324 1377 1404 1481 1488 1496 1531 1560 1577 1581 1594 
113	PK338	38	8	107 315 669 729 756 786 845 1155 1168 1633 1647 
114	EHLEC	78	1	109 573 654 1328 
115	PK349	72	3	52 70 110 123 149 216 224 243 248 269 303 403 419 421 432 458 465 480 488 556 557 578 590 618 619 675 704 811 821 1056 1064 1069 1089 1097 1118 1129 1172 
116	PK20	74	7	11 111 127 177 178 229 250 268 298 467 537 540 574 576 589 633 686 692 693 720 724 733 738 743 744 753 754 763 767 779 795 814 827 828 859 865 869 887 902 912 922 923 939 940 942 955 971 984 993 994 998 1000 1001 1002 1004 1005 1006 1009 1019 1026 1027 1067 1087 1118 1127 1156 1178 1180 1257 1435 1480 1563 
117	TH104	75	15	111 361 461 1078 1151 1157 1557 
118	DAL119	92	11	116 174 342 345 370 510 600 722 744 757 840 864 904 911 931 961 1002 1015 1075 1083 1166 
119	PK349	93	6	5 116 145 147 164 173 182 197 208 345 347 361 372 411 449 503 524 552 585 586 600 642 690 696 772 811 854 1088 1260 1299 1376 1401 1563 1590 
120	PK179	94	17	120 295 362 473 479 579 1189 1218 
121	TH104	83	16	121 224 548 755 797 824 1127 
122	DAL119	95	9	122 241 258 316 344 346 371 467 480 490 525 533 551 568 598 601 667 673 678 686 741 1042 1045 1174 1283 1414 1519 
123	PK20	96	15	5 87 122 214 318 387 456 657 663 682 712 714 716 735 763 779 792 807 825 829 838 848 849 850 852 883 894 921 953 964 977 981 993 1000 1003 1005 1008 1013 1018 1030 1044 1046 1085 1122 1123 1168 
124	PK20	97	9	123 127 131 165 192 383 384 387 469 475 537 541 595 607 625 669 719 725 739 740 757 777 778 795 796 799 813 822 823 826 829 830 836 850 852 882 888 891 893 896 912 915 918 925 945 960 966 968 996 1011 1041 1049 1075 1132 1141 
125	PK179	28	14	124 168 660 785 896 1019 1583 
126	PK229	10	5	127 1238 
127	TH104	65	11	358 460 464 487 554 647 1489 
128	PK349	20	7	110 133 168 186 194 196 213 272 303 330 350 517 562 584 592 606 626 694 701 847 1054 1088 1092 1102 1183 1233 1260 1263 1270 1319 1342 1375 1479 1606 
129	PK338	75	16	10 133 160 177 371 410 446 677 678 949 1092 1152 
130	DAL119	98	15	133 198 224 269 271 272 350 388 522 562 597 612 710 1204 1276 1312 1391 1397 1425 1444 1446 1552 1586 1609 
131	PK338	99	12	134 145 253 277 400 429 1099 1106 1107 
132	EHLEC	50	15	
133	PK179	100	15	135 302 402 553 605 641 1059 1347 
134	PK20	101	16	49 61 96 139 140 158 240 304 381 479 591 637 681 744 750 751 835 849 861 892 898 904 976 1086 1105 1111 1115 1144 1177 1205 1213 1224 1258 1312 1369 1435 1464 1470 1526 1541 1581 1614 1618 1630 1638 1658 
135	PK20	102	2	136 139 159 162 197 203 213 247 254 264 267 273 275 314 316 318 338 361 373 385 398 413 415 417 438 446 499 603 608 611 663 672 682 685 688 689 693 696 719 723 736 745 747 752 768 775 779 787 790 792 800 803 804 805 807 810 815 823 826 828 835 836 840 843 844 851 861 862 863 868 870 877 878 881 889 898 906 917 924 928 930 939 943 964 974 975 979 980 981 982 984 989 999 1004 1009 1022 1035 1041 1043 1046 1075 1092 1093 1103 1105 1158 1170 1327 
136	TH104	54	8	140 436 503 570 651 1072 1170 1654 
137	PK243	90	13	34 48 140 166 230 265 278 313 391 430 450 473 477 746 899 934 1160 
138	DAL315	103	4	142 355 378 411 1034 1052 1307 1344 1417 1453 1495 1522 
139	PK349	104	17	123 147 153 160 221 227 307 393 427 475 646 679 758 768 769 770 773 784 789 796 802 816 826 847 867 908 925 928 962 965 988 996 997 1033 1128 
140	PK180	105	8	56 151 161 165 243 260 440 453 607 636 1406 
141	PK179	76	16	151 185 385 639 822 950 973 1028 
142	TH224	106	4	72 130 154 335 424 427 1130 
143	PK278	107	8	4 156 183 203 209 265 296 312 357 420 562 588 593 601 602 603 610 640 657 672 697 1082 1323 
144	PK20	108	6	139 153 159 174 176 183 202 203 209 267 309 311 371 379 395 470 528 532 534 560 561 579 587 588 590 591 593 601 602 603 610 629 661 672 677 682 685 697 703 704 722 723 775 787 790 800 802 803 817 821 823 837 880 889 894 915 940 943 950 951 954 979 982 1025 1028 1036 1043 1048 1075 1080 1082 1103 1218 1624 
145	PK243	81	4	90 159 299 329 412 574 648 768 906 1125 1154 1177 1178 1205 
146	CARP21	109	7	57 162 223 253 594 706 1050 1161 1237 1300 1476 1537 1549 1641 
147	PK20	107	4	115 121 153 162 184 195 203 214 257 309 312 334 379 382 416 454 455 516 587 596 653 676 684 694 729 736 739 741 745 746 747 748 753 758 764 773 774 791 798 805 806 812 815 819 820 825 829 842 845 851 854 864 870 877 880 883 895 896 919 933 935 952 962 966 969 973 975 977 988 990 992 1002 1013 1015 1020 1024 1028 1031 1036 1041 1044 1046 1048 1103 1174 1198 1211 1533 1616 
148	PK20	39	3	115 153 162 184 195 203 206 214 257 270 309 312 334 379 382 416 454 516 551 582 587 595 596 653 676 684 694 729 736 739 741 745 746 747 748 751 753 758 761 764 773 774 791 798 805 812 815 819 820 825 829 831 842 845 851 854 856 864 870 877 880 883 895 896 908 933 935 938 952 962 966 969 973 975 977 988 990 992 1002 1003 1013 1015 1020 1022 1024 1028 1031 1036 1041 1044 1046 1048 1103 1174 1198 1211 1533 1616 
149	PK243	110	7	166 231 408 585 649 658 737 911 926 927 1032 1119 1140 1160 1371 1483 1553 1608 
150	TAYG	55	17	15 169 300 848 1486 
151	DAL119	28	2	172 218 283 389 713 726 727 740 783 801 852 869 1005 1007 1071 1073 1086 1338 1529 1567 1604 1657 1659 
152	PK349	51	10	42 101 176 209 227 261 302 309 310 327 416 481 548 650 663 668 679 680 683 695 820 838 997 1068 1072 1073 1133 1165 1206 1461 1499 1507 1532 1591 
153	PK349	6	5	178 347 413 558 639 674 720 735 747 758 770 782 785 797 806 842 862 873 879 891 905 971 978 982 983 1016 1034 1072 1093 1158 1367 1439 1459 1539 1571 1598 1654 
154	TH224	111	8	178 755 819 888 935 1617 1632 
155	PK349	57	14	184 348 359 435 726 727 729 771 776 791 806 855 866 869 883 894 897 936 937 947 951 954 956 959 961 977 985 988 1000 1013 1024 1037 1040 1070 1144 1145 1413 1426 
156	PK338	103	17	181 356 367 384 414 633 662 910 1373 1530 1593 
157	PK179	112	3	313 323 420 609 657 866 1094 1138 
158	TAYG	113	6	186 268 936 941 
159	CARP21	114	8	169 174 185 186 244 619 701 760 915 933 998 1134 1146 1386 1581 
160	CARP21	115	15	173 187 372 386 482 515 817 824 879 892 914 967 1036 1058 
161	PK349	116	15	188 197 220 251 340 360 368 450 521 561 585 661 681 717 732 750 760 772 788 812 868 871 898 899 903 904 911 1100 1470 1494 1566 1606 1619 1643 
162	PK278	86	3	12 190 343 721 723 759 793 813 836 853 890 905 979 1080 1096 
163	PK278	117	17	124 190 266 472 476 564 571 592 594 663 695 909 932 1018 1137 1141 1153 1287 
164	TH104	110	5	192 340 368 649 1365 1396 1484 1626 
165	TH104	118	1	107 170 182 193 400 498 703 1387 1410 
166	EHLEC	52	17	96 194 1068 
167	PK180	110	9	169 199 481 602 766 792 1196 1553 1592 1611 
168	TH224	118	2	199 352 573 1084 
169	PK180	91	2	200 261 488 589 638 935 1021 1187 1228 1430 1511 
170	PK100	76	2	205 447 460 537 1217 
171	PK349	119	4	37 82 104 207 208 282 310 453 547 571 592 660 686 692 738 762 799 833 843 871 874 881 886 916 918 985 986 991 1009 1014 1049 1073 
172	PK278	120	11	212 252 266 344 346 348 386 390 406 495 528 541 821 861 907 963 1121 1129 1144 1203 1639 
173	PK180	35	4	193 212 784 858 872 989 1437 1462 1512 1653 
174	CARP21	83	9	211 212 264 269 271 317 606 627 704 834 1403 1424 1535 1543 1573 1596 
175	PK234	121	14	45 175 216 225 232 275 456 477 630 1209 1406 
176	DAL119	30	5	173 216 396 409 445 713 732 765 775 777 781 835 856 875 909 926 927 929 930 948 949 970 1025 
177	TH104	122	12	218 261 411 897 947 1612 1620 
178	EHLEC	123	13	228 
179	DAL315	98	5	146 237 272 350 623 707 1079 1386 1481 1527 1609 
180	PK234	124	7	2 237 256 356 413 433 437 583 621 1139 1254 1271 1278 1281 
181	TH104	80	14	20 238 375 636 1199 1227 1300 1438 
182	TAYE	83	8	90 
183	PK278	125	14	18 148 248 288 293 302 605 673 769 774 888 892 914 1017 1018 1081 1094 1148 1448 1548 
184	PK180	126	11	249 1077 1130 1159 1171 1229 1309 1404 1405 1415 
185	DAL119	51	3	252 277 326 449 462 495 547 635 731 767 796 803 804 857 886 932 954 1038 1040 1055 1068 1111 1139 1165 1205 1231 1614 
186	PK100	8	16	255 393 1164 
187	TAYG	31	5	193 291 499 565 1061 1363 
188	PK234	127	15	280 457 468 604 696 789 855 864 930 931 965 1399 1416 
189	PK338	74	13	285 305 1069 1113 1273 1276 1284 1285 1315 1340 
190	PK229	45	8	712 1549 
192	PK338	129	14	58 99 274 305 406 432 508 529 1108 
193	DAL119	5	7	308 376 607 715 730 740 748 750 785 787 810 832 899 943 945 966 992 1016 1093 1154 
194	PK278	22	15	129 137 183 202 311 312 313 407 532 685 1175 1241 1293 1304 1306 1332 1364 1406 1418 1565 1646 
195	CARP21	130	5	60 315 383 439 651 832 974 1123 1146 1181 1623 1628 1636 1647 1648 
196	CARP21	49	3	315 365 367 383 401 519 594 698 705 715 737 809 945 948 953 967 968 
197	PK100	110	1	321 521 1229 1245 1322 
199	PK229	131	10	323 
200	TH224	128	15	333 1256 1265 1268 1317 1339 
201	TH224	101	10	435 549 640 1218 1219 
202	EHLEC	52	4	340 521 561 
203	TH104	45	6	41 342 360 374 487 554 647 688 1167 
204	PK180	132	1	156 246 273 296 359 378 412 560 593 1050 1192 1207 
205	CARP21	111	10	171 210 351 471 625 661 693 956 1361 1508 1535 1557 1569 1573 1622 1627 1644 1645 
206	PK180	133	12	357 1299 1304 1415 1419 1563 1576 1605 
207	PK229	16	14	
208	PK180	63	15	207 584 610 754 910 972 1040 1042 1160 
209	PK229	76	6	363 
210	TAYG	128	12	293 363 365 366 1390 
211	TAYG	134	3	397 1153 
212	DAL119	26	10	172 248 381 409 479 539 762 853 871 913 920 940 941 973 976 984 1008 1074 1086 1098 1381 1400 1427 1475 1625 
213	PK179	81	1	76 230 411 1307 1371 1453 1465 1512 
214	PK229	45	1	414 1222 
215	PK179	135	4	488 562 761 1102 1551 1589 
216	PK100	83	3	172 418 471 742 1535 
217	TH104	109	17	423 424 434 500 1216 1235 1339 1397 
218	PK234	108	17	79 132 359 366 425 439 535 631 1210 1236 1257 1393 1408 1572 
219	PK180	115	5	129 311 338 384 428 514 1084 1286 1370 1463 
220	PK100	136	5	429 564 569 1382 
221	PK179	27	5	83 223 434 438 441 443 710 1259 1584 
222	TAYG	69	14	223 434 438 443 710 1584 
223	PK180	136	3	18 28 116 404 544 554 646 664 951 1085 1185 
224	TH224	97	6	55 266 445 567 1123 1313 1398 
225	TH224	29	14	465 532 597 684 749 815 1556 
226	TH104	128	13	470 605 607 641 882 1183 
227	TH224	55	11	481 737 776 794 941 972 1032 
228	PK229	52	3	481 695 
229	PK180	27	10	168 482 1088 1091 1146 1375 1383 1392 1429 1472 1592 
230	PK234	137	3	61 179 236 353 392 422 506 622 1202 1208 1269 1452 1464 
231	PK243	138	11	152 328 486 489 491 496 501 505 518 520 523 533 538 539 543 1318 
232	PK243	58	12	152 328 486 489 491 496 501 505 510 518 520 523 533 538 539 543 1318 
233	PK243	40	14	328 486 489 491 496 501 505 510 518 520 523 533 538 539 543 1318 
234	PK179	139	2	396 426 428 437 664 673 1314 1352 1407 
235	EHLEC	124	8	511 1067 1110 
236	EHLEC	1	2	2 517 1091 1252 1270 
237	PK338	140	15	59 467 526 536 572 589 624 1070 1173 
238	PK234	139	8	69 103 247 375 460 528 551 564 673 679 680 1106 1189 1262 1308 
239	PK179	64	6	104 187 531 581 619 648 659 718 1064 
240	TAYG	36	8	561 767 809 975 
241	TH104	104	7	257 484 563 801 1065 1082 1407 1467 
242	PK100	141	10	113 331 485 1476 
243	PK100	52	12	251 473 566 1166 
244	TH104	142	9	24 260 575 921 965 1238 1367 
245	PK278	139	9	178 286 448 482 544 583 612 646 670 671 687 692 922 1079 1087 1127 1138 1151 1178 1185 1425 
246	PK234	15	9	89 278 351 432 700 1243 1355 1378 1380 1420 1439 1447 1449 1450 1501 
247	PK229	143	4	464 494 1645 
248	TAYG	144	13	360 635 1167 1264 1456 1519 
249	PK229	65	9	639 
250	EHLEC	136	16	707 724 885 
251	TAYG	112	7	455 843 860 
252	CARP21	115	16	633 741 746 760 788 862 876 887 917 957 974 980 987 995 1004 1006 1012 1047 1133 
253	TH224	145	1	1048 1066 1077 
254	PK20	146	1	712 713 714 715 716 717 719 720 721 722 723 724 725 726 727 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 
255	CARP21	147	4	42 44 60 64 166 230 238 278 420 569 580 582 661 666 1119 1431 1469 1477 
256	PK243	148	9	111 177 226 410 415 452 555 591 659 807 881 950 969 1062 1091 1149 1163 1631 
257	PK234	59	6	110 391 447 582 599 784 1063 1077 1184 1434 1449 1506 1586 1609 1615 
258	PK338	140	2	416 526 644 820 832 1101 1201 1234 1292 1642 
259	CARP21	149	12	730 804 827 839 853 876 884 917 952 985 995 1005 1012 1043 
260	DAL315	150	11	16 30 131 281 307 624 636 694 890 1044 1547 
261	PK234	149	16	727 807 857 877 881 886 984 994 1002 1007 1010 1014 1046 
262	TH104	35	10	208 612 917 995 1060 1175 1460 1629 
263	DAL119	151	17	46 60 106 145 166 215 310 377 394 417 447 610 632 684 693 705 714 733 972 983 1011 1067 1080 1099 1178 
264	DAL315	148	6	259 292 512 527 565 1054 1065 1066 1068 1132 1154 1200 1212 1357 
265	PK100	143	11	9 146 557 1091 1149 
266	PK229	75	11	1057 
267	EHLEC	69	3	65 468 
268	DAL315	15	1	89 351 432 1355 1378 1380 1420 1439 1447 1449 1450 1501 
269	TH224	93	3	246 354 1099 1173 1247 1433 1442 1512 
270	PK234	151	1	22 28 112 236 327 392 396 397 430 462 620 671 1057 1104 1122 1131 
271	PK278	151	12	120 146 181 327 377 430 546 556 578 608 643 656 691 696 818 963 1097 1111 1121 1152 
272	PK100	152	8	504 1212 1600 
273	PK278	153	1	117 916 1094 1124 1223 1490 1493 1525 1540 1547 1570 1588 1597 1599 1601 1635 1637 1640 
274	EHLEC	73	5	289 634 1069 1435 
275	TAYG	46	16	94 263 1149 1198 1353 1373 
277	PK100	154	9	624 832 1234 1551 1642 
278	EHLEC	155	11	1147 
279	EHLEC	120	9	288 1148 1390 
280	PK100	22	4	158 376 1250 1275 1433 
281	PK229	26	2	204 1442 1513 
282	PK229	54	13	
283	EHLEC	46	12	388 689 
284	EHLEC	113	14	472 1183 
286	PK229	53	7	1099 
287	PK229	156	12	1080 
288	TAYG	135	10	1181 
289	PK100	157	7	366 439 535 549 1210 
290	EHLEC	67	10	1224 1327 1432 
291	PK229	98	16	1341 
