Course	Room	Teacher	Time	Students
135	PK349	102	17	685 881 672 775 999 930 1022 779 982 162 438 689 898 917 877 815 338 688 792 981 975 974 745 603 752 843 928 499 828 398 943 1092 840 361 1041 1105 136 924 446 1004 247 1075 1170 823 1103 1035 805 275 939 719 870 723 851 803 273 989 318 197 790 264 611 417 836 747 861 835 415 267 979 213 1046 385 254 844 810 
136	PK234	54	14	503 651 570 436 140 1170 1072 1654 
137	PK234	90	15	477 230 450 899 140 265 934 278 166 313 473 391 34 430 
138	PK234	103	16	1125 1344 1522 1052 1307 411 1417 1495 1034 355 378 142 1453 
139	DAL119	104	1	925 784 1128 867 153 769 928 307 475 1033 221 796 847 965 816 160 802 227 679 997 962 427 789 768 826 123 646 908 996 770 988 393 758 
140	PK234	105	17	165 440 161 260 607 243 151 453 56 1406 636 
141	DAL315	76	1	973 185 822 1028 639 1076 385 151 950 
142	EHLEC	106	5	582 424 130 427 154 
143	DAL315	107	2	672 296 1082 610 1323 602 603 593 156 265 312 420 357 4 209 601 588 183 640 562 657 203 
144	DAL119	108	2	685 309 775 951 677 837 982 153 371 817 915 943 1036 821 591 1028 661 1218 1025 703 1075 704 1048 823 1103 880 579 894 723 534 470 940 790 590 560 1624 267 979 174 802 532 1080 587 528 379 159 1043 889 202 682 697 176 722 139 311 950 787 800 395 561 954 
145	DAL315	81	3	574 299 596 382 454 1125 1177 1154 412 1178 159 1205 768 676 906 90 329 
146	DAL119	109	3	1476 1563 1641 162 706 1549 223 1300 57 1161 1537 1050 253 594 1087 
147	DAL119	107	4	516 309 806 973 896 883 162 596 455 1616 877 815 935 684 975 382 454 1174 745 121 992 969 1036 966 115 214 1041 753 1028 919 773 764 1048 1103 1020 842 820 805 854 880 312 195 1533 416 870 1002 864 851 257 694 798 812 747 1031 739 791 774 587 1046 895 819 952 1044 977 933 962 334 184 741 676 746 736 
148	DAL119	39	5	751 516 309 973 653 896 1022 883 162 596 595 1616 877 815 935 684 382 454 1174 745 153 992 969 761 1036 966 115 214 1041 753 1028 831 773 764 1048 1103 1020 842 820 805 854 880 312 195 1533 1003 416 870 1002 851 856 257 845 694 798 812 747 1031 739 791 774 587 1046 895 819 952 1044 977 379 933 962 334 
149	DAL315	110	4	737 1140 911 1371 1119 1032 1608 649 166 927 231 926 408 658 1160 585 1553 1483 
150	DAL315	55	5	848 15 169 1486 
151	DAL119	28	6	740 1022 1529 783 1007 713 981 1005 1659 172 1338 576 1657 1604 1086 726 727 389 1567 283 1071 801 852 878 451 869 218 
152	DAL315	51	6	309 302 1068 310 327 695 1206 650 101 680 683 1591 820 416 1073 1532 481 1499 548 227 679 209 997 1072 42 1165 1507 1461 1133 
153	DAL119	6	7	806 982 1439 720 785 178 1367 797 1598 891 842 1539 747 639 978 1034 879 413 1571 735 1072 1158 1459 1047 1016 674 1093 558 770 971 1654 905 782 983 758 873 862 
154	PK20	111	7	935 1617 888 1632 755 819 
155	DAL119	57	8	180 806 961 951 883 936 959 359 855 1070 215 1144 956 894 1000 1413 1040 1037 726 727 791 897 1426 977 1145 184 866 435 937 771 776 729 1024 988 947 348 954 869 1013 985 
156	DAL315	103	7	367 356 190 384 1373 1593 414 633 662 910 181 1530 
157	DAL119	112	9	1094 1138 420 313 184 804 323 866 609 657 
158	DAL119	113	10	936 186 941 268 
159	DAL119	114	11	998 185 915 1581 244 357 1146 1134 174 619 1386 933 760 
160	PK20	115	8	1058 198 817 187 1036 914 350 372 1003 173 879 967 1168 482 892 386 824 772 
161	DAL119	116	12	220 788 898 450 899 732 911 521 340 1566 871 661 717 368 197 812 1494 1100 750 1643 251 585 868 904 681 1470 1606 1619 760 360 903 561 772 188 
162	PK20	86	9	759 190 793 890 853 745 761 721 870 723 851 1096 836 813 739 979 1080 905 12 
163	DAL315	117	8	476 190 909 695 571 1018 564 124 266 577 1118 1137 1287 932 594 592 663 1153 1141 
164	DAL119	110	13	1484 340 368 1396 649 1626 1365 192 
165	DAL315	118	9	498 1410 182 400 170 703 1387 193 107 
166	DAL315	52	10	194 96 
167	DAL315	110	11	792 1592 602 169 766 1196 481 199 1611 1553 1049 
168	DAL119	118	14	1092 1084 573 352 199 
169	DAL315	91	12	1021 935 1228 488 1430 200 261 389 638 1187 1511 
170	DAL315	76	13	205 537 1217 447 460 
171	PK20	119	10	881 310 571 547 986 454 692 843 686 282 871 764 82 799 886 694 1073 208 762 874 37 833 453 918 916 592 991 1014 738 1024 1009 104 660 207 1049 985 
172	DAL315	120	14	390 346 252 541 907 821 1144 266 1129 495 861 528 212 406 1639 1121 1203 344 963 348 
173	DAL315	35	15	784 1512 1033 989 872 212 1437 193 858 1462 1653 
174	DAL119	83	15	627 1596 704 834 1573 264 269 1403 271 1543 317 1424 1535 606 211 
175	DAL315	121	16	456 477 175 232 286 275 1209 216 1148 314 45 1406 225 630 
176	PK20	30	11	949 775 930 909 713 732 1025 396 929 216 173 927 765 835 901 926 978 948 781 409 970 875 782 983 445 873 777 
177	DAL119	122	16	1612 1620 261 897 947 218 
178	EHLEC	123	6	228 
179	DAL315	98	17	146 707 350 1481 1079 1609 210 1527 623 272 1386 237 1093 
180	EHLEC	124	7	1139 437 1254 1278 256 1271 583 1281 237 433 1067 621 
181	EHLEC	80	8	1199 1227 20 1300 238 1438 375 636 
182	EHLEC	83	9	90 
183	PK338	125	1	605 302 288 1018 1081 148 673 888 914 18 248 1148 293 791 774 1017 892 1548 1448 
184	PK338	126	2	249 1171 1405 495 1159 1229 1404 1130 1077 1309 1415 
185	DAL119	51	17	896 449 1139 1068 547 252 1231 326 1038 277 886 1055 495 796 1040 767 635 557 462 1614 932 1069 1205 857 804 731 1165 1111 954 
186	EHLEC	8	10	1164 255 1133 393 
187	PK338	31	3	1363 499 291 565 193 1061 
188	PK338	127	4	930 763 1416 604 468 855 931 965 1399 457 789 280 696 
189	EHLEC	74	13	1315 1273 1340 285 1284 305 1069 1285 
190	PK338	45	5	1549 712 
191	PK338	128	6	1179 626 399 304 
192	EHLEC	129	11	99 274 508 529 1108 305 406 58 432 
193	PK20	5	12	740 912 945 785 376 992 943 966 715 730 1154 1054 607 810 832 308 923 1016 1093 971 787 748 
194	PK338	22	7	685 1418 1175 1646 1306 1565 137 1364 312 1304 313 532 202 129 1293 1332 1406 1241 183 311 407 
195	PK278	130	1	1623 651 974 1647 315 383 1025 1648 60 1146 901 439 1636 1123 832 1628 1181 
196	PK338	49	8	737 705 953 945 315 753 383 715 401 312 519 698 968 809 948 365 
197	PK338	110	9	521 321 1322 1229 1245 
198	PK338	24	10	322 
199	PK338	131	11	323 
200	EHLEC	128	12	1265 333 1339 1256 1317 1268 
201	EHLEC	101	14	549 1427 337 1219 1218 435 640 
202	EHLEC	52	15	521 340 561 
203	PK338	45	12	41 554 688 1167 647 374 342 487 
204	PK338	132	13	296 359 593 273 412 1050 1192 
205	PK20	111	13	471 1645 1644 1557 661 1361 599 956 210 1569 834 1573 1622 625 1535 1627 351 171 1508 693 
206	PK338	133	14	134 1563 1299 1304 357 622 1576 1605 1415 1419 
207	EHLEC	16	16	359 
208	PK338	63	15	610 972 754 1040 1160 1042 910 360 584 207 
209	PK338	76	16	363 
210	PK338	128	17	1390 363 50 366 293 365 
211	EHLEC	134	17	401 397 628 490 1153 
212	PK278	26	2	973 853 1427 976 1008 479 920 871 913 1074 381 1475 1086 941 762 409 1381 1625 984 539 1400 
213	PK229	81	1	206 230 1371 1512 1307 411 1465 1453 76 
214	PK180	45	1	1122 414 1222 
215	PK278	135	3	1102 761 416 488 895 1551 1589 562 748 
216	PK180	83	2	471 172 418 1535 
217	PK229	109	2	434 424 500 423 1216 1339 1235 1397 
218	PK180	108	3	132 1393 79 359 1210 1408 1236 425 366 439 1257 631 535 1572 
219	PK180	115	4	444 384 338 428 514 1084 1286 978 1370 1463 129 311 
220	PK180	136	5	564 1382 429 294 569 
221	PK229	27	3	434 441 438 443 1259 1584 710 
222	PK180	69	6	434 438 443 223 1584 710 
223	PK180	136	7	951 793 554 544 1085 28 404 664 18 1185 116 646 
224	PK229	97	4	567 55 1313 1398 266 530 445 
225	PK180	29	8	1556 815 684 597 532 749 465 
226	PK180	128	9	605 1183 641 470 607 1185 882 
227	PK20	55	14	737 972 1032 941 481 776 794 
228	PK180	52	11	695 715 
229	PK180	27	10	1592 168 1429 1091 1088 1392 1375 1472 1086 1146 1383 482 
230	PK180	137	12	403 1202 1452 1464 1096 353 179 1269 1208 236 
231	PK180	138	13	496 328 489 486 533 518 1318 505 152 523 510 520 538 543 491 539 501 
232	PK180	58	14	496 328 489 486 533 518 1318 505 523 510 520 538 543 491 539 501 
233	PK180	40	15	496 328 489 486 533 518 1318 505 152 523 510 520 538 543 491 539 501 
234	PK229	139	5	437 1407 673 428 664 396 1352 426 1314 
235	PK229	124	6	1110 511 1067 
236	PK229	1	7	1091 1270 1252 2 517 
237	PK278	140	4	1175 526 372 536 624 589 1173 572 59 
238	PK180	139	16	103 680 673 69 564 247 1262 375 1308 679 528 1106 1189 460 551 
239	PK229	64	8	718 659 581 619 531 1064 648 104 
240	PK278	36	5	975 767 809 561 
241	PK180	104	17	1082 1407 257 1467 801 1065 484 563 
242	PK179	141	1	1476 331 113 485 
243	PK179	52	2	1166 251 566 473 
244	PK179	142	3	921 1367 965 1238 260 575 
245	PK179	139	4	670 671 448 544 795 1425 692 178 686 612 1138 286 1079 1151 922 1178 1185 583 687 482 646 1087 1127 
246	PK179	15	5	1355 1439 1380 89 278 1449 700 1447 1450 1420 1501 1243 351 1378 
247	PK179	143	6	464 1645 
248	PK179	144	7	1456 1264 1167 635 1519 360 
249	PK179	65	8	639 
250	PK179	136	9	707 724 687 885 
251	PK278	112	6	162 455 843 860 733 
252	PK20	115	15	957 788 917 987 1006 974 1004 1012 887 633 876 1047 741 746 760 1133 980 995 862 
253	PK278	145	7	1048 798 733 874 1077 777 
254	PK20	146	16	925 881 737 759 949 806 957 961 775 973 999 951 784 740 998 930 896 1022 763 779 1010 837 982 783 909 912 1007 883 743 953 716 713 936 725 714 788 793 898 808 890 1026 720 917 877 815 987 1006 853 935 792 981 944 822 959 975 986 945 795 785 974 867 1005 921 745 907 1018 817 1045 992 830 752 899 843 902 769 928 855 859 969 860 732 828 756 915 761 911 976 943 1051 840 1008 1036 1011 966 994 848 821 920 1038 888 1041 914 753 871 972 849 797 919 934 924 1025 715 931 721 724 946 1004 717 913 1012 766 831 773 764 742 1048 891 823 1020 956 842 820 799 960 1035 805 929 854 880 939 886 754 1032 730 894 719 1003 870 723 755 1002 864 839 851 803 856 1000 1033 834 989 940 845 993 958 796 790 1040 798 900 767 812 847 927 968 941 836 747 965 813 765 739 1037 861 835 726 816 727 901 926 979 922 712 
255	PK179	147	10	230 1477 582 64 1028 661 278 1119 238 166 420 60 1469 42 666 1431 44 580 
256	PK179	148	11	881 969 226 591 177 1091 1149 659 1631 415 1062 1163 807 111 950 410 
257	PK179	59	12	1434 1586 784 582 1184 1063 1615 1449 599 110 1609 590 447 1077 391 1506 
258	PK229	140	9	1201 1642 499 526 820 416 1604 832 644 1292 1101 1234 
259	PK278	149	8	917 853 1005 1012 730 839 827 952 1043 876 804 884 995 
260	PK179	150	13	30 890 16 694 281 624 1044 781 131 316 636 1547 
261	PK278	149	9	881 1010 1007 877 994 886 1002 727 887 1046 857 984 1014 807 
262	PK179	35	14	1060 1175 917 612 208 1460 482 1629 995 
263	PK179	151	15	377 705 310 714 1099 684 394 1011 215 145 106 632 417 60 46 1080 733 1178 447 1067 983 693 
264	PK229	148	10	259 1068 512 1132 1066 527 1212 1154 1357 1054 292 1065 1200 565 
265	PK179	143	16	146 9 1091 1149 557 
266	PK179	75	17	1057 
267	PK229	69	11	468 110 421 
268	TH104	15	1	1355 1439 1380 89 1449 700 1447 1450 1420 1501 351 1378 1321 432 
269	PK229	93	12	1433 1099 246 1247 1512 1173 1442 354 
270	PK229	151	13	327 671 28 620 22 1122 396 1057 397 1131 462 392 1104 430 112 236 
271	TH104	151	2	146 691 377 327 578 120 556 643 546 1152 656 1117 608 696 1121 818 181 963 1111 430 
272	TH104	152	3	1212 1600 504 1114 655 
273	PK278	153	10	1601 1493 1640 1490 1094 1124 1570 1597 1223 1599 1525 816 1540 117 1588 1637 1635 1547 
274	PK229	73	14	289 1435 1069 634 
275	PK229	46	15	94 1373 1149 1353 1198 263 
276	TH104	84	4	1634 1179 1441 
277	TH104	154	5	1642 624 832 1551 1234 
278	PK229	155	16	486 1147 
279	PK229	120	17	288 1148 
280	TH104	22	6	1433 376 158 1250 1275 
281	TH104	26	7	713 1442 1513 
282	TH104	54	8	1160 
283	TAYE	46	1	689 388 
284	TAYE	113	2	1183 472 
285	TH104	150	9	620 
286	TAYE	53	3	1099 1263 
287	TH104	156	10	1080 
288	PK278	135	11	1181 
289	TH104	157	11	549 1210 366 439 535 
290	TAYE	67	4	1432 1327 
291	TH104	98	12	1341 
292	TH104	126	13	1341 
293	TH104	131	14	1345 1592 
