Course	Room	Teacher	Time	Students
86	PK243	74	11	1518 1510 146 1394 1487 74 597 1521 689 1515 1536 1607 116 65 1499 388 1535 1598 1561 1555 691 436 272 1582 1385 1579 210 211 
87	PK100	19	6	1269 422 462 66 560 
88	PK100	75	7	128 511 69 1107 608 749 1099 1303 
89	PK100	76	8	420 71 1186 1112 1304 423 
90	PK100	77	9	1421 497 78 1470 1430 364 1064 718 241 1124 1409 495 531 1251 419 63 1195 75 545 
91	PK243	78	12	672 1524 644 291 1212 558 584 
92	PK100	79	10	79 1210 1189 640 435 579 549 
93	PK243	80	13	453 711 81 703 365 1423 
94	PK243	81	14	1376 793 1190 660 237 81 633 962 702 937 112 268 200 509 885 958 721 122 1127 90 
95	PK100	82	11	254 141 246 557 87 1323 459 341 98 494 515 287 
96	PK100	59	13	58 88 1380 508 1243 1602 529 
97	PK100	83	12	1182 1402 332 263 89 
98	PK100	19	14	93 
99	PK243	79	15	97 1360 1213 479 120 1051 362 439 611 295 1544 348 
100	PK243	53	16	97 1621 202 1266 567 149 106 
101	PK243	84	17	1179 118 524 205 142 652 150 265 352 477 231 268 98 
102	PK100	43	15	547 99 645 335 256 1242 284 1097 
103	PK349	67	7	34 542 1360 188 586 585 767 985 867 1169 166 251 475 521 82 100 
104	PK349	67	8	34 188 245 586 585 1075 54 867 1169 1103 166 761 251 1123 475 521 82 1654 942 566 100 
105	PK234	85	1	1188 1655 168 987 1366 390 301 1021 944 1074 270 846 351 249 935 934 593 480 1047 597 1083 1521 349 511 920 1649 609 189 578 179 773 993 198 297 698 271 294 447 387 808 998 365 659 655 1063 295 893 1171 591 819 
106	PK349	86	10	932 1321 922 790 837 976 564 577 1037 1346 637 650 569 179 431 588 538 225 541 1023 726 700 121 725 102 860 681 1137 778 
107	PK100	87	16	137 281 525 1174 1185 1408 407 102 
108	PK234	88	2	1523 1502 1095 660 125 103 1578 1505 1551 451 900 1379 1368 650 252 576 1546 1525 683 910 175 1564 1243 614 262 108 370 1540 600 1533 263 14 716 860 1507 1573 706 1389 
109	PK100	45	17	103 137 1343 1298 342 158 148 298 1310 554 55 461 
110	PK234	89	3	104 780 648 369 187 514 920 659 581 839 207 1052 704 
111	PK349	90	9	1190 705 717 714 952 1038 1359 604 874 586 766 824 679 316 783 239 1603 734 801 1017 578 818 970 204 587 1050 327 414 573 199 756 947 691 45 725 1156 692 902 999 196 299 377 534 781 106 903 960 1008 916 762 
112	PK349	91	11	786 259 735 1377 527 502 806 834 270 191 306 513 1037 1560 856 107 221 1404 963 1324 1594 282 662 1531 452 863 1007 599 656 1496 1288 1481 800 1294 581 1488 1084 1252 299 464 220 618 161 936 147 402 1577 965 181 
113	PK20	38	4	315 786 1633 107 1647 756 669 1168 845 
114	EHLEC	78	1	109 573 1328 858 
115	PK234	72	4	556 403 619 811 1129 52 1069 458 243 480 488 70 557 578 1064 216 1172 465 269 1089 248 653 1118 224 432 123 419 421 149 618 1056 303 110 821 675 704 590 1097 
116	PK349	74	12	1002 814 724 869 1087 178 754 922 467 827 743 1257 1009 540 1480 738 1435 744 1026 229 753 955 767 250 1067 1000 779 576 633 589 127 111 993 1019 1005 298 994 795 1178 939 998 11 537 828 1563 1118 733 1156 984 1006 693 692 902 1027 268 686 763 1001 574 940 865 942 887 859 720 1127 1180 1004 
117	PK234	75	5	1157 1078 361 1151 111 1557 461 
118	PK20	92	5	174 757 1038 744 1166 931 911 1083 734 1075 864 342 116 345 961 840 722 370 600 510 903 904 
119	PK234	93	6	1376 1260 1299 182 145 173 642 854 811 503 586 208 585 772 524 1590 164 696 361 116 345 197 1401 347 1563 449 1088 600 552 411 147 372 690 
120	PK234	94	7	1218 1189 479 473 120 1236 362 295 579 
121	PK349	83	13	824 755 224 121 797 1127 
122	PK234	95	8	667 467 525 678 1519 1174 258 316 480 344 1045 673 371 568 241 1283 490 1042 601 533 1414 686 551 741 598 122 346 
123	PK20	96	6	953 850 1122 883 735 714 1044 214 712 964 921 807 838 456 682 663 1000 779 1013 1018 1003 993 387 849 825 1030 1085 1123 1046 657 829 5 763 1168 716 977 848 792 1008 122 894 
124	PK349	97	14	850 996 757 826 822 836 915 925 740 131 882 968 823 830 1011 891 1075 918 799 607 383 852 595 127 796 795 1049 192 387 966 625 537 1132 719 896 893 384 469 739 888 475 725 669 123 165 829 813 912 777 1041 960 945 1141 778 
125	PK349	28	15	660 168 785 1019 771 896 124 1583 
126	PK234	10	9	127 1238 
127	PK234	65	10	358 128 1489 460 554 647 487 464 
128	PK234	20	11	330 186 1260 1479 168 133 213 592 626 1102 606 350 194 1054 694 701 1092 1270 1183 1342 1263 1375 1088 517 196 562 303 1606 1233 1319 584 847 
129	PK234	75	12	446 133 677 177 678 949 1152 1092 371 410 10 160 
130	PK234	98	13	1276 133 214 1586 1204 597 1425 1397 350 612 1391 1446 198 388 269 271 1552 1609 710 562 272 220 1312 522 1444 
131	EHLEC	99	2	145 429 400 688 1107 1106 277 134 253 1099 
132	EHLEC	50	3	134 
133	EHLEC	100	4	302 553 1059 605 135 1347 402 641 
134	PK349	101	16	240 1105 304 61 96 1177 1086 1111 1213 1435 744 1526 1470 1369 139 1581 381 1144 1541 479 1464 637 751 158 1658 750 849 1630 1115 1614 591 140 1258 49 1205 1312 835 1618 898 1224 681 1638 904 
135	PK349	102	17	275 975 1105 254 826 603 685 398 136 790 446 805 810 203 1043 1009 989 836 499 672 213 979 1022 745 964 862 139 768 889 316 807 974 415 823 868 273 688 928 696 682 1075 373 689 851 663 438 803 779 361 861 264 1092 878 1035 877 775 787 197 736 924 1103 1158 247 917 863 338 267 608 417 939 159 747 870 828 611 
136	PK234	54	14	570 503 1072 651 436 140 1170 1654 
137	PK234	90	15	34 450 430 934 473 230 265 166 477 313 140 278 899 391 
138	PK234	103	16	1125 142 1522 1495 1344 1453 378 1307 411 1052 355 1417 
139	DAL119	104	1	802 996 826 307 784 925 427 908 227 768 679 646 1033 928 221 1128 867 997 789 962 796 758 153 988 816 475 123 769 160 147 770 965 393 847 
140	PK234	105	17	453 243 56 151 607 1406 636 260 165 161 440 
141	DAL315	76	1	185 822 1076 151 973 385 950 639 1028 
142	EHLEC	106	5	582 427 424 130 154 
143	DAL315	107	2	312 603 420 203 672 4 183 593 640 265 1082 588 1323 602 156 601 357 610 657 562 209 296 
144	DAL119	108	2	174 802 1218 311 395 685 790 1043 915 837 979 697 677 139 470 951 889 823 532 561 202 703 682 1075 371 176 775 1036 787 1103 587 1624 880 267 817 560 528 1025 159 153 379 800 591 950 722 954 579 1080 940 1028 534 982 821 723 309 943 894 661 704 590 1048 
145	DAL315	81	3	1125 1177 454 768 412 1178 159 382 1205 299 574 329 906 596 1154 676 90 
146	DAL119	109	3	1549 594 1087 1476 57 1300 223 1050 253 1563 1641 1161 1537 706 162 
147	DAL119	107	4	1002 195 975 184 1020 883 969 312 933 820 919 805 203 1616 854 455 454 952 1044 748 214 1031 745 806 753 990 1174 115 935 774 1024 851 864 516 684 842 694 746 877 1013 992 773 1015 1036 736 1103 962 587 758 416 973 729 880 966 791 747 895 870 825 382 896 739 988 819 121 764 1046 815 334 257 829 1211 
148	DAL119	39	5	1002 195 184 1020 883 969 312 933 820 805 203 1616 854 454 952 1044 748 1022 214 1031 745 908 270 753 990 1174 115 935 774 1024 856 851 516 831 684 842 694 746 877 1013 992 751 773 1015 1036 595 736 1103 1003 962 587 758 416 973 729 880 966 791 747 895 870 825 382 153 653 379 761 896 739 988 819 764 
149	DAL315	110	4	649 1119 1608 1032 911 585 927 1483 737 1553 1140 166 1160 1371 231 926 658 408 
150	DAL315	55	5	1486 169 15 848 
151	DAL119	28	6	869 1071 1086 1022 740 283 783 451 801 172 878 576 852 1567 218 1659 1657 1338 1005 389 1604 1007 726 727 713 981 1529 
152	DAL315	51	6	1068 820 481 302 227 679 548 310 1073 650 695 997 1072 1499 42 683 1461 416 327 101 1532 1133 209 680 1165 309 1507 1591 1206 
153	DAL119	6	7	1016 178 735 1034 971 806 879 862 1047 1367 891 1539 1093 842 785 1571 1439 1072 1158 873 758 1598 782 747 983 978 558 797 639 905 674 1459 1654 982 770 413 720 
154	PK20	111	7	935 1632 755 1617 888 819 
155	DAL119	57	8	184 883 869 897 1413 1145 806 1426 951 1037 1144 1024 985 215 959 1000 866 1013 776 961 729 947 791 937 771 1070 988 726 855 954 435 727 348 180 977 359 936 1040 894 956 
156	DAL315	103	7	1373 1593 356 662 633 910 414 1530 384 190 367 181 
157	DAL119	112	9	184 420 323 1138 866 609 313 657 804 1094 
158	DAL119	113	10	186 941 268 936 
159	DAL119	114	11	174 185 1134 933 619 760 915 1146 1581 1386 998 244 357 
160	PK20	115	8	173 879 824 482 772 386 187 350 967 1036 892 1003 198 1058 817 1168 372 914 
161	DAL119	116	12	1566 1100 717 1643 1494 1619 760 188 732 450 1470 911 585 772 561 868 368 197 340 788 750 251 871 360 521 899 220 812 1606 903 898 681 661 904 
162	PK20	86	9	793 759 836 979 745 890 851 1096 870 761 739 190 905 1080 813 12 853 723 721 
163	DAL315	117	8	594 932 266 592 1287 909 564 577 663 571 695 1018 1118 190 1153 124 1137 1141 476 
164	DAL119	110	13	649 1484 1396 1365 368 192 340 1626 
165	DAL315	118	9	1410 182 400 107 703 1387 193 498 170 
166	DAL315	52	10	96 194 
167	DAL315	110	11	1196 481 766 1611 1553 1049 602 199 169 1592 792 
168	DAL119	118	14	1092 352 573 199 1084 
169	DAL315	91	12	1511 1021 1430 261 935 488 1187 389 200 638 1228 
170	DAL315	76	13	205 447 537 460 1217 
171	PK20	119	10	660 104 986 1009 453 454 738 874 547 592 208 37 310 1024 985 1073 918 799 694 282 571 1014 1049 843 871 764 881 692 991 686 207 833 82 886 916 762 
172	DAL315	120	14	266 1129 390 1144 344 212 963 861 252 907 495 406 541 528 1639 348 1203 821 1121 346 
173	DAL315	35	15	784 989 1653 872 1512 1033 212 193 1437 858 1462 
174	DAL119	83	15	834 606 1424 264 1543 1535 269 271 1596 1403 317 627 704 1573 211 
175	DAL315	121	16	275 1209 630 1148 456 216 175 1406 225 232 286 45 314 477 
176	PK20	30	11	173 732 948 929 909 396 901 949 927 445 216 775 765 875 970 873 782 1025 983 978 409 926 713 781 777 835 930 
177	DAL119	122	16	1620 1612 261 218 947 
178	EHLEC	123	6	228 
179	DAL315	98	17	146 237 1079 623 1386 350 1093 1609 1527 707 1481 272 210 
180	EHLEC	124	7	237 433 1254 1067 1281 1271 1139 621 256 437 583 1278 
181	EHLEC	80	8	375 1199 1227 238 1438 1300 636 20 
182	EHLEC	83	9	90 
183	PK338	125	1	302 1548 1148 774 1017 673 605 1018 892 148 293 791 248 888 18 1094 288 1448 1081 914 
184	PK338	126	2	249 1404 1159 495 1405 1415 1171 1130 1309 1229 
185	DAL119	51	17	1068 932 1111 1038 462 547 1231 1069 767 557 731 252 1055 796 277 495 1139 449 896 1614 635 954 1205 326 804 857 886 1040 1165 
186	EHLEC	8	10	255 1164 1133 393 
187	PK338	31	3	499 291 1061 565 1363 193 
188	PK338	127	4	1416 604 931 1399 696 789 457 468 280 855 763 930 965 
189	EHLEC	74	13	1285 1273 285 1069 1340 1315 305 1284 
190	PK338	45	5	1549 712 
191	PK338	128	6	304 1179 626 399 
192	EHLEC	129	11	58 99 305 508 406 274 432 1108 529 
193	PK20	5	12	1016 810 971 748 740 1093 1054 376 730 785 607 992 787 966 923 308 912 715 832 945 943 1154 
194	PK338	22	7	311 1241 312 685 137 129 183 1565 1364 1293 532 202 1406 1646 1418 1175 313 1332 407 1304 1306 
195	PK278	130	1	315 1146 1648 974 901 1181 1628 1647 383 60 1025 439 1636 651 1123 1623 832 
196	PK338	49	8	953 315 705 312 948 809 753 519 968 401 383 737 698 365 715 945 
197	PK338	110	9	1322 1245 321 521 1229 
198	PK338	24	10	322 
199	PK338	131	11	323 
200	EHLEC	128	12	1339 1268 333 1317 1256 1265 
201	EHLEC	101	14	1218 1219 640 337 435 1427 549 
202	EHLEC	52	15	561 340 521 
203	PK338	45	12	688 342 374 554 647 487 1167 41 
204	PK338	132	13	1192 593 273 412 1050 296 359 
205	PK20	111	13	171 1645 1569 471 1508 834 351 1361 1535 1557 599 625 1622 693 1627 210 661 1573 956 1644 
206	PK338	133	14	1299 1605 622 134 1563 1576 1415 1419 357 1304 
207	EHLEC	16	16	359 
208	PK338	63	15	754 972 910 1160 1042 610 360 207 1040 584 
209	PK338	76	16	363 
210	PK338	128	17	50 363 1390 293 365 366 
211	EHLEC	134	17	628 401 490 1153 397 
212	PK278	26	2	1475 539 1086 941 976 913 1074 1625 381 479 920 973 248 409 1381 871 984 1400 1427 853 1008 762 
213	PK229	81	1	76 1512 230 206 1371 1453 1307 411 1465 
214	PK180	45	1	1122 1222 414 
215	PK278	135	3	748 1551 1102 488 416 1589 895 761 562 
216	PK180	83	2	471 172 1535 418 
217	PK229	109	2	1339 1235 424 1397 1216 500 434 423 
218	PK180	108	3	425 79 1210 1257 132 1236 439 1408 1393 1572 535 631 366 359 
219	PK180	115	4	311 129 1286 1463 514 338 978 444 384 1370 1084 428 
220	PK180	136	5	564 1382 429 569 294 
221	PK229	27	3	1259 441 438 1584 710 434 443 
222	PK180	69	6	438 1584 223 710 434 443 
223	PK180	136	7	793 951 28 646 664 116 404 1185 554 1085 18 544 
224	PK229	97	4	266 1398 445 55 530 567 1313 
225	PK180	29	8	1556 532 597 684 465 749 815 
226	PK180	128	9	882 470 605 607 1185 1183 641 
227	PK20	55	14	941 972 1032 481 776 737 794 
228	PK180	52	11	695 715 
229	PK180	27	10	168 1086 1091 1146 1392 1429 482 1375 1088 1383 1592 1472 
230	PK180	137	12	1208 1269 403 1202 236 1464 353 179 1096 1452 
231	PK180	138	13	543 539 491 486 328 489 523 152 496 501 538 505 520 533 1318 510 518 
232	PK180	58	14	543 539 491 486 328 489 523 496 501 538 505 520 533 1318 510 518 
233	PK180	40	15	543 539 491 486 328 489 523 152 496 501 538 505 520 533 1318 510 518 
234	PK229	139	5	426 1352 396 673 664 1407 437 1314 428 
235	PK229	124	6	1067 511 1110 
236	PK229	1	7	1091 1270 517 1252 2 
237	PK278	140	4	536 624 1173 589 59 1175 526 372 572 
238	PK180	139	16	375 103 1262 1189 564 679 673 69 247 1106 528 460 1308 551 680 
239	PK229	64	8	104 619 648 1064 718 531 659 581 
240	PK278	36	5	975 809 767 561 
241	PK180	104	17	1467 563 801 1065 1082 484 1407 257 
242	PK179	141	1	331 1476 485 113 
243	PK179	52	2	1166 473 251 566 
244	PK179	142	3	575 921 1367 1238 260 965 
245	PK179	139	4	1087 178 922 448 687 1138 1079 646 482 1425 612 1151 795 1185 670 1178 286 692 671 686 583 544 1127 
246	PK179	15	5	1420 1378 1501 351 1355 1380 1439 1447 1243 1449 700 278 1450 89 
247	PK179	143	6	1645 464 
248	PK179	144	7	1519 1456 1264 635 360 1167 
249	PK179	65	8	639 
250	PK179	136	9	724 687 707 885 
251	PK278	112	6	455 733 843 860 162 
252	PK20	115	15	760 987 862 1012 974 1047 746 633 876 917 957 788 1006 1133 980 741 887 995 1004 
253	PK278	145	7	874 1077 733 777 1048 798 
254	PK20	146	16	953 1016 793 850 1002 814 975 759 802 786 996 724 1020 883 969 869 932 897 757 826 1029 717 754 933 735 922 784 714 827 790 820 941 1034 919 805 810 743 1043 986 854 1009 822 760 989 836 915 987 971 972 837 925 952 1044 748 732 1032 979 1038 948 738 1022 780 712 872 929 874 976 944 745 740 1026 908 806 913 909 834 879 964 766 846 921 931 890 809 824 862 1012 882 911 768 753 990 951 841 935 889 934 783 807 974 901 772 955 838 767 968 1037 900 774 823 1024 946 1047 949 1033 985 868 1039 830 927 1045 856 928 734 959 1011 891 801 918 731 851 799 1053 963 864 920 967 831 1017 1000 842 866 803 779 867 746 861 730 785 1051 878 1035 877 1013 1010 992 1014 997 773 775 1015 818 1036 852 787 876 789 736 924 1018 776 737 892 765 1003 875 970 962 884 993 961 1019 1005 994 873 917 796 795 910 758 863 973 
255	PK179	147	10	582 1119 44 420 1431 580 238 230 1477 42 60 64 166 278 666 1469 1028 661 
256	PK179	148	11	969 1091 1062 177 807 415 1149 1631 111 410 1163 659 226 591 950 881 
257	PK179	59	12	1615 582 784 1077 1586 1434 447 1609 599 1506 1063 1449 1184 110 590 391 
258	PK229	140	9	1292 1642 820 499 1201 1101 644 1234 416 1604 526 832 
259	PK278	149	8	827 1043 952 1012 730 876 884 1005 917 839 804 853 995 
260	PK179	150	13	1044 16 281 624 131 890 316 694 636 30 1547 781 
261	PK278	149	9	1002 807 877 1010 1014 994 1007 1046 984 881 727 857 886 887 
262	PK179	35	14	208 482 612 917 1460 1175 1060 995 1629 
263	PK179	151	15	145 705 714 632 394 310 1067 215 1011 684 60 447 1178 46 417 983 733 1099 693 1080 377 106 
264	PK229	148	10	1068 259 527 565 1065 1054 1066 1212 1132 512 1200 292 1357 1154 
265	PK179	143	16	1091 146 1149 557 9 
266	PK179	75	17	1057 
267	PK229	69	11	468 421 110 
268	TH104	15	1	1420 1321 1378 1501 1355 1380 1439 1447 1449 700 432 1450 89 
269	PK229	93	12	1247 1512 246 354 1173 1442 1099 1433 
270	PK229	151	13	1131 1122 462 396 430 28 236 392 327 22 1057 1104 112 620 671 397 
271	TH104	151	2	556 1111 146 430 1152 696 546 963 120 578 818 1117 327 608 656 691 643 377 1121 181 1097 
272	TH104	152	3	1600 1114 655 1212 504 
273	PK278	153	10	1601 1640 1635 117 1223 1493 1124 1490 1525 1637 1597 1599 1570 816 1588 1540 1547 1094 
274	PK229	73	14	1435 1069 289 634 
275	PK229	46	15	1353 1373 1149 94 1198 263 
276	TH104	84	4	1179 1441 1634 
277	TH104	154	5	1642 1551 624 1234 832 
278	PK229	155	16	486 1147 
279	PK229	120	17	1148 288 
280	TH104	22	6	1250 376 158 1275 1433 
281	TH104	26	7	1513 1442 713 
282	TH104	54	8	1160 
283	TAYE	46	1	689 388 
284	TAYE	113	2	472 1183 
285	TH104	150	9	620 
286	TAYE	53	3	1263 1099 
287	TH104	156	10	1080 
288	PK278	135	11	1181 
289	TH104	157	11	1210 439 535 366 549 
290	TAYE	67	4	1432 1327 
291	TH104	98	12	1341 
292	TH104	126	13	1341 
293	TH104	131	14	1345 1592 
