Course	Room	Teacher	Time	Students
34	PK234	33	1	17 19 105 115 144 155 276 297 343 483 516 575 1116 1235 1266 1279 1289 1348 
35	PK278	34	15	17 19 97 105 115 132 144 155 276 343 408 483 493 516 531 575 701 1116 1337 1468 
36	PK234	34	16	17 19 105 115 132 144 155 276 297 483 516 531 575 1116 
37	TAYG	35	13	402 
38	CARP21	36	17	20 238 363 566 743 754 780 797 878 939 952 958 989 1045 1359 
39	PK179	37	15	20 119 453 648 1387 1423 1436 1458 
40	TAYG	38	14	119 
41	PK349	39	11	21 33 46 77 85 109 125 136 141 154 156 170 201 225 232 246 254 267 286 314 341 371 378 466 515 547 560 617 629 1029 1207 
42	PK20	9	14	21 53 109 123 125 129 136 138 152 154 163 170 171 180 201 214 215 273 286 294 314 317 318 366 377 381 382 386 390 446 454 512 530 535 572 596 609 655 674 676 719 933 944 991 1029 1078 1349 
43	PK338	40	12	22 98 118 226 394 510 558 1179 1496 
44	PK243	41	11	23 80 324 334 336 391 425 467 493 631 654 
45	PK180	42	14	23 70 131 150 165 552 1253 1489 1613 
46	PK20	43	8	23 39 52 53 63 65 71 91 99 119 130 149 154 163 191 211 224 242 248 256 301 308 369 380 389 406 418 421 442 458 465 469 563 577 580 589 606 618 623 653 655 665 674 675 699 1030 1056 1063 1064 1069 1077 1097 1114 1120 1125 1130 1225 1242 1282 1325 1329 
47	DAL315	44	16	24 47 57 67 92 395 512 555 1135 1200 1237 
48	PK100	31	3	24 260 345 399 565 
49	PK243	13	2	6 25 51 69 160 322 379 490 496 501 513 551 637 1065 1107 1117 1278 
50	DAL315	42	3	25 128 176 185 337 385 540 608 611 1324 1335 1401 1474 
51	TAYG	45	15	25 275 322 1161 
52	CARP21	12	11	25 34 67 128 185 194 295 642 907 1295 1371 1504 1538 1610 
53	TAYG	46	6	1269 1392 
54	DAL119	19	14	26 47 72 173 280 456 517 732 786 788 875 926 967 1255 1454 1545 1556 1562 1575 1580 1585 1643 
55	PK349	47	14	27 35 62 216 300 348 409 474 574 703 707 722 727 736 752 771 808 828 846 855 897 934 937 959 961 1070 1074 1075 1083 1116 1142 1158 
56	PK243	48	7	29 197 349 568 698 702 742 751 783 803 811 872 1031 1142 
57	PK243	49	8	30 113 131 150 164 260 320 399 477 503 651 652 1175 
58	TH224	50	17	30 164 322 376 1053 
59	PK278	8	5	31 195 262 320 444 455 524 546 598 677 1122 1201 1230 1249 1311 1320 1398 1411 1467 1473 1516 1517 1595 1650 
60	PK278	51	3	31 98 108 114 279 445 624 666 708 1126 1134 1137 1143 1205 1280 1332 1347 1388 1412 1455 1467 
61	TH224	52	10	34 54 73 76 84 245 321 
62	PK338	53	6	35 71 257 337 423 1112 1212 1217 1458 1467 
63	CARP21	11	2	32 35 36 186 206 226 293 363 604 833 905 927 1039 1112 1142 1364 
64	PK243	54	1	36 142 151 161 226 235 331 352 394 457 519 570 664 728 1121 1136 
65	PK180	55	15	37 523 658 757 889 1305 1445 
66	PK349	56	12	20 38 108 111 124 136 153 167 228 290 350 415 440 449 471 541 553 571 668 769 1117 1123 1133 1155 1157 1170 1243 1461 
67	PK20	57	17	39 65 70 91 104 119 191 211 242 308 355 369 389 405 418 421 469 497 522 563 577 580 589 606 619 653 665 670 675 699 1030 1077 1089 1113 1114 1118 1159 1354 1385 1394 1457 
68	PK278	58	6	39 49 68 91 126 189 308 387 480 559 598 639 1049 1162 1232 1336 1362 1478 1520 1652 
69	PK349	59	13	40 58 59 63 89 143 261 271 351 529 589 606 662 700 1228 1231 1351 1356 1374 1378 1420 1491 1492 1509 1529 1558 1651 1656 
70	DAL119	60	4	41 221 262 300 301 487 540 544 609 638 662 690 730 755 759 782 867 879 928 929 938 949 1023 1033 1408 
71	PK243	13	3	41 69 102 160 258 281 407 487 490 504 637 1194 1278 1443 
72	TH224	61	11	43 355 463 474 615 641 1346 
73	PK278	62	7	43 88 107 169 181 192 204 205 209 247 311 347 595 789 805 809 837 909 918 931 960 1015 1081 
74	DAL315	63	17	43 47 56 206 304 436 444 647 1274 1317 1334 
75	PK234	23	3	44 46 112 121 122 141 353 381 425 461 515 530 534 671 682 1220 1360 1550 
76	PK20	64	12	33 46 109 138 141 159 175 176 180 195 201 202 215 225 267 294 301 317 318 370 404 408 459 493 494 513 528 530 532 572 588 590 602 622 628 657 677 700 1050 1056 1082 1207 1220 1221 1226 1230 1246 1291 1301 1330 1431 1497 
77	PK100	65	4	49 431 465 611 1474 
78	DAL119	66	8	14 51 108 114 189 258 266 449 452 474 476 478 505 559 567 629 685 1167 1176 1193 1197 1215 1338 1358 1471 1478 1498 
79	PK243	67	12	34 54 73 76 100 245 251 323 340 368 473 566 1150 
80	PK243	68	13	687 724 800 814 1072 1428 1485 1514 1519 1559 1565 1594 
81	PK338	69	7	56 319 353 379 403 492 494 620 630 1290 
82	PK179	70	16	62 319 338 441 506 1269 1277 1432 
83	PK179	71	17	63 75 419 495 507 545 1124 
84	DAL119	72	13	64 72 99 243 256 284 285 303 335 403 419 424 432 458 497 547 556 613 1069 1109 1130 1159 1242 
85	PK338	73	14	64 288 289 402 489 553 641 1059 1148 
86	PK349	74	16	65 74 116 146 210 211 272 388 436 597 689 691 1385 1394 1487 1499 1510 1515 1518 1521 1535 1536 1555 1561 1579 1582 1598 1607 
87	TAYG	19	7	66 422 462 560 1269 
88	TH104	75	1	128 511 608 1099 1107 1303 
89	TAYG	76	1	71 423 1112 1186 1304 
90	CARP21	77	14	63 75 78 241 364 419 495 497 531 545 718 1064 1124 1195 1251 1409 1421 1430 1470 
91	PK180	78	7	73 76 167 291 558 644 672 1212 1524 
92	TH104	79	2	79 337 435 549 640 1210 
93	TAYG	80	10	365 453 703 711 1423 
94	PK278	81	10	81 90 112 200 237 253 268 509 633 660 702 721 793 885 937 958 962 1127 1173 1190 1376 
95	PK243	82	9	87 98 141 246 254 274 287 341 459 494 515 557 1149 1323 
96	TH224	59	12	58 88 508 529 1380 1602 
97	TAYG	83	8	263 332 1182 1402 
98	TAYE	19	2	93 
99	DAL315	79	15	120 295 348 362 439 479 611 1051 1213 1360 1544 
100	PK180	53	16	97 106 149 202 567 841 1266 1453 1621 
101	PK234	84	15	98 118 142 150 151 161 205 231 265 268 352 477 524 652 1179 
102	TH104	43	3	99 256 284 335 547 645 1242 
103	CARP21	67	6	34 82 100 166 188 251 475 517 521 542 767 867 985 1169 1360 
104	DAL119	67	16	34 54 82 100 166 188 245 251 475 521 566 585 586 761 867 942 985 1075 1103 1123 1169 1654 
105	PK20	85	5	102 121 147 167 168 179 189 198 210 224 249 270 271 294 295 297 301 317 349 351 365 372 387 390 447 480 511 522 535 578 591 593 596 597 609 655 659 676 681 698 704 743 773 780 794 802 808 819 839 846 857 859 893 901 920 934 935 944 987 993 996 998 1021 1047 1063 1074 1080 1083 1094 1171 1188 1366 1497 1521 1649 1655 
106	DAL119	86	1	102 121 179 189 225 431 452 538 541 564 569 577 588 637 650 681 700 922 932 976 1023 1037 1137 1321 1346 
107	TH104	87	4	102 137 281 407 525 
108	PK349	88	2	14 103 108 125 175 252 262 263 370 451 576 600 614 650 660 683 706 716 860 872 900 910 1095 1243 1368 1379 1389 1502 1505 1507 1523 1525 1533 1540 1546 1551 1564 1573 1578 
109	PK338	45	1	137 148 158 298 342 461 554 1298 1310 1343 
110	DAL315	89	9	104 187 207 369 514 581 648 659 704 780 839 1052 
111	PK20	90	11	45 106 196 199 204 239 299 313 316 327 377 414 534 573 578 586 587 604 679 691 692 705 714 717 725 734 756 759 762 766 781 783 801 818 824 866 874 902 903 916 947 952 960 970 999 1008 1017 1038 1050 1156 1190 1359 1603 
112	PK20	91	10	107 142 147 161 181 191 220 221 259 270 282 299 306 352 402 452 464 502 513 527 555 581 599 618 643 656 662 735 786 800 806 834 856 863 936 963 965 1007 1037 1084 1252 1288 1294 1324 1377 1404 1481 1488 1496 1531 1560 1577 1581 1594 
113	PK338	38	8	107 315 669 729 756 786 845 1155 1168 1633 1647 
114	TAYG	78	9	109 573 858 1328 
115	PK349	72	3	52 70 110 123 149 216 224 243 248 269 303 403 419 421 432 458 465 480 488 556 557 578 590 618 619 675 704 811 821 1056 1064 1069 1089 1097 1118 1129 1172 
116	PK20	74	7	11 111 127 177 178 229 250 268 298 467 537 540 574 576 589 633 686 692 693 720 724 733 738 743 744 753 754 763 767 779 795 814 827 828 859 865 869 887 902 912 922 923 939 940 942 955 971 984 993 994 998 1000 1001 1002 1004 1005 1006 1009 1019 1026 1027 1067 1087 1118 1127 1156 1178 1180 1257 1435 1480 1563 
117	TH104	75	13	111 361 461 1078 1151 1157 1557 
118	DAL119	92	11	116 174 342 345 370 510 600 722 744 757 840 864 904 911 931 961 1002 1015 1075 1083 1166 
119	PK349	93	6	5 116 145 147 164 173 182 197 208 345 347 361 372 411 449 503 524 552 585 586 600 642 690 696 772 811 854 1088 1260 1299 1376 1401 1563 1590 
120	PK179	94	2	120 295 362 473 479 579 1189 1218 1236 
121	TH104	83	16	121 224 548 755 797 824 1127 
122	DAL119	95	10	122 241 258 316 344 346 371 467 480 490 525 533 551 568 598 601 667 673 678 686 741 1042 1045 1174 1283 1414 1519 
123	PK20	96	15	5 87 122 214 318 387 456 657 663 682 712 714 716 735 763 779 792 807 825 829 838 848 849 850 852 883 894 921 953 964 977 981 993 1000 1003 1005 1008 1013 1018 1030 1044 1046 1085 1122 1123 1168 
124	PK20	97	9	123 127 131 165 192 383 384 387 469 475 537 541 595 607 625 669 719 725 739 740 757 777 778 795 796 799 813 822 823 826 829 830 836 850 852 882 888 891 893 896 912 915 918 925 945 960 966 968 996 1011 1041 1049 1075 1132 1141 
125	TH104	28	5	124 660 785 896 1019 1583 
126	PK229	10	8	127 1238 
127	TH104	65	7	128 460 464 487 554 647 1489 
128	PK349	20	7	110 133 168 186 194 196 213 272 303 330 350 517 562 584 592 606 626 694 701 847 1054 1088 1092 1102 1183 1233 1260 1263 1270 1319 1342 1375 1479 1606 
129	PK338	75	16	10 133 160 177 371 410 446 677 678 949 1092 1152 
130	DAL119	98	15	133 198 220 224 269 271 272 350 388 522 562 597 612 710 1204 1276 1312 1391 1397 1425 1444 1446 1552 1586 1609 
131	PK338	99	11	134 145 253 277 400 429 688 1099 1106 1107 
132	TAYE	50	3	134 
133	TH104	100	6	135 302 402 553 605 641 1059 1347 
134	PK20	101	16	49 61 96 139 140 158 240 304 381 479 591 637 681 744 750 751 835 849 861 892 898 904 976 1086 1105 1111 1115 1144 1177 1205 1213 1224 1258 1312 1369 1435 1464 1470 1526 1541 1581 1614 1618 1630 1638 1658 
135	PK20	102	2	136 139 159 162 197 203 213 247 254 264 267 273 275 314 316 318 338 361 373 385 398 413 415 417 438 446 499 603 608 611 663 672 682 685 688 689 693 696 719 723 736 745 747 752 768 775 779 787 790 792 800 803 804 805 807 810 815 823 826 828 835 836 840 843 844 851 861 862 863 868 870 877 878 881 889 898 906 917 924 928 930 939 943 964 974 975 979 980 981 982 984 989 999 1004 1009 1022 1035 1041 1043 1046 1075 1092 1093 1103 1105 1158 1170 1327 
136	TH104	54	8	436 570 1170 
137	PK234	90	8	34 48 140 166 230 278 313 391 430 450 473 746 899 934 1160 
138	DAL315	103	10	355 378 411 1034 1052 1125 1307 1344 1417 1453 1495 1522 
139	PK349	104	15	123 147 153 160 221 227 307 393 427 475 646 679 758 768 769 770 773 784 789 796 802 816 826 847 867 908 925 928 962 965 988 996 997 1033 1128 
140	PK180	105	8	56 151 161 165 243 440 453 607 636 1406 
141	PK179	76	3	151 639 822 950 1076 
142	TH104	106	12	72 130 154 335 424 427 582 1130 
143	PK278	107	8	4 156 183 203 209 265 296 312 357 420 562 588 593 601 602 603 610 640 657 672 697 1082 1323 
144	PK20	108	6	139 153 159 174 176 183 202 203 209 267 309 311 371 379 395 470 528 532 534 560 561 579 587 588 590 591 593 601 602 603 610 629 661 672 677 682 685 697 703 704 722 723 775 787 790 800 802 803 817 821 823 837 880 889 894 915 940 943 950 951 954 979 982 1025 1028 1036 1043 1048 1075 1080 1082 1103 1218 1624 
145	PK234	81	2	90 299 329 382 412 454 574 596 648 676 1125 1154 1177 1178 
146	CARP21	109	7	57 162 223 253 594 706 1050 1161 1237 1300 1476 1537 1549 1641 
147	PK20	107	4	115 121 153 162 184 195 203 214 257 309 312 334 379 382 416 454 455 516 587 596 653 676 684 694 729 736 739 741 745 746 747 748 753 758 764 773 774 791 798 805 806 812 815 819 820 825 829 842 845 851 854 864 870 877 880 883 895 896 919 933 935 952 962 966 969 973 975 977 988 990 992 1002 1013 1015 1020 1024 1028 1031 1036 1041 1044 1046 1048 1103 1174 1198 1211 1533 1616 
148	PK20	39	3	115 153 162 184 195 203 206 214 257 270 309 312 334 379 382 416 454 516 551 582 587 595 596 653 676 684 694 729 736 739 741 745 746 747 748 751 753 758 761 764 773 774 791 798 805 812 815 819 820 825 829 831 842 845 851 854 856 864 870 877 880 883 895 896 908 933 935 938 952 962 966 969 973 975 977 988 990 992 1002 1003 1013 1015 1020 1022 1024 1028 1031 1036 1041 1044 1046 1048 1103 1174 1198 1211 1533 1616 
149	PK234	110	4	231 408 585 649 658 737 911 926 927 1032 1140 1160 1371 1483 1553 1608 
150	PK100	55	5	15 169 300 848 1486 
151	DAL119	28	3	172 218 283 389 451 576 713 726 727 740 783 801 852 869 878 981 1005 1007 1071 1073 1086 1338 1529 1567 1604 1657 1659 
152	PK349	51	9	42 101 176 209 227 261 302 309 310 327 416 481 548 650 663 668 679 680 683 695 820 838 997 1068 1072 1073 1133 1165 1206 1461 1499 1507 1532 1591 
153	PK349	6	8	178 347 413 558 639 720 735 747 758 770 782 785 797 806 842 862 873 879 891 905 971 978 982 983 1016 1034 1047 1072 1093 1158 1367 1439 1459 1539 1571 1598 1654 
154	TH224	111	13	178 755 819 935 1617 1632 
155	PK349	57	5	180 184 215 348 359 435 726 727 729 771 776 791 806 855 866 869 883 894 897 936 937 947 951 954 956 959 961 977 985 988 1000 1013 1024 1037 1040 1070 1144 1145 1413 1426 
156	PK338	103	17	181 356 367 384 414 633 662 910 1373 1530 1593 
157	PK179	112	1	184 313 323 420 609 657 1138 
158	TH224	113	6	186 268 936 941 
159	CARP21	114	8	169 174 185 186 244 619 701 760 915 933 998 1134 1146 1386 1581 
160	CARP21	115	15	173 187 372 386 482 515 772 817 824 879 892 914 967 1036 1058 
161	PK349	116	17	188 197 220 251 340 360 368 450 521 561 585 661 681 717 732 750 760 772 788 812 868 871 898 899 903 904 911 1100 1470 1494 1566 1606 1619 1643 
162	PK278	86	16	12 190 343 721 723 739 745 759 793 813 836 851 853 870 890 905 979 1080 1096 
163	PK278	117	17	124 190 266 472 476 564 571 592 594 663 695 909 932 1018 1137 1141 1153 1287 
164	TH104	110	10	192 340 368 649 1365 1396 1484 1626 
165	PK179	118	4	107 170 182 193 400 498 703 1387 1410 
166	PK229	52	3	96 194 1068 
167	PK180	110	9	169 199 602 766 792 1196 1553 1592 1611 
168	TH224	118	3	199 352 573 1092 
169	PK180	91	1	200 261 389 488 589 638 935 1021 1187 1228 1430 1511 
170	PK100	76	6	205 447 460 537 
171	PK349	119	4	37 82 104 207 208 282 310 453 547 571 592 660 686 692 738 762 799 833 843 871 874 881 886 916 918 985 986 991 1009 1014 1049 1073 
172	PK278	120	12	212 252 266 344 346 348 386 390 406 495 821 861 907 963 1121 1129 1144 1203 1639 
173	PK180	35	10	193 784 858 872 989 1033 1437 1462 1512 1653 
174	CARP21	83	10	211 212 264 269 271 317 606 627 704 1403 1424 1535 1543 1573 1596 
175	DAL315	121	4	45 175 216 225 232 275 286 314 456 477 630 1148 1209 1406 
176	DAL119	30	5	173 216 396 409 445 713 732 765 775 777 781 782 835 856 873 875 909 926 927 929 930 948 949 970 978 983 1025 
177	TH104	122	17	218 261 411 897 947 1612 1620 
178	TAYE	123	4	228 
179	DAL315	98	11	210 237 272 350 623 707 1079 1093 1386 1481 1527 1609 
180	PK243	124	5	2 237 256 356 413 433 437 583 621 1067 1139 1254 1271 1278 1281 
181	TH104	80	14	20 238 375 636 1199 1227 1300 1438 
182	TAYE	83	5	90 
183	PK278	125	13	18 148 248 288 293 302 605 673 769 774 791 888 892 914 1017 1018 1081 1094 1148 1448 1548 
184	PK180	126	11	249 495 1077 1130 1159 1171 1229 1309 1404 1405 1415 
185	DAL119	51	2	277 326 449 462 495 547 557 635 731 767 796 857 886 896 932 954 1038 1040 1055 1068 1069 1111 1139 1165 1205 1231 1614 
186	PK100	8	16	255 393 1164 
187	TAYG	31	16	193 291 499 565 1061 1363 
188	DAL315	127	5	280 457 468 604 696 763 789 864 931 965 1399 1416 
189	PK338	74	13	305 1113 1273 1276 1285 1315 1340 
190	PK229	45	4	712 1549 
191	PK100	128	15	304 399 626 
192	PK179	129	5	58 99 274 305 406 432 508 529 1108 
193	DAL119	5	7	308 376 607 715 730 740 748 750 785 787 810 832 899 943 945 966 992 1016 1093 1154 
194	PK278	22	14	137 183 202 311 312 313 407 532 685 1175 1241 1293 1304 1306 1332 1364 1406 1418 1565 1646 
195	CARP21	130	5	60 315 383 439 651 832 974 1123 1146 1181 1623 1628 1636 1647 1648 
196	CARP21	49	3	315 365 367 383 401 519 594 698 705 715 737 809 945 948 953 967 968 
197	PK100	110	7	321 521 1229 1245 1322 
198	PK229	24	10	322 
199	PK229	131	11	323 
200	TAYG	128	2	333 1256 1265 1268 1317 1339 
201	TH224	101	14	337 435 549 640 1218 1219 1427 
202	EHLEC	52	4	340 521 561 
203	PK179	45	6	41 342 360 374 487 554 647 688 1167 
204	PK180	132	2	156 246 296 359 378 560 593 1050 1192 1207 
205	CARP21	111	9	171 210 351 471 599 661 693 834 956 1361 1508 1535 1557 1569 1573 1622 1627 1644 1645 
206	PK180	133	12	357 1299 1304 1415 1419 1563 1576 1605 
207	TAYE	16	6	359 
208	PK180	63	13	207 360 584 610 754 910 972 1040 1042 1160 
209	PK229	76	12	363 
210	TAYG	128	17	50 293 365 366 1390 
211	TAYG	134	11	397 401 490 628 1153 
212	DAL119	26	9	172 248 381 409 479 539 762 853 871 913 920 940 941 973 976 984 1008 1074 1086 1098 1381 1400 1427 1475 1625 
213	PK179	81	7	206 230 411 1307 1371 1453 1465 1512 
214	PK229	45	5	414 1222 
215	PK179	135	8	416 488 748 761 895 1102 1551 1589 
216	PK100	83	9	418 742 
217	TH104	109	15	423 424 434 500 1216 1235 1339 
218	DAL315	108	7	79 132 359 366 425 439 535 631 1210 1236 1393 1408 1572 
219	PK180	115	3	129 311 338 384 428 444 514 978 1084 1286 1370 1463 
220	PK100	136	8	294 429 564 569 1382 
221	PK179	27	9	83 223 434 438 441 443 710 1259 1584 
222	PK100	69	1	223 434 438 443 710 1584 
223	PK180	136	4	18 116 404 554 646 664 793 951 1085 1185 
224	TH224	97	8	55 445 530 1123 1313 1398 
225	TH224	29	1	465 532 597 684 1556 
226	TH224	128	5	470 605 607 641 882 1183 1185 
227	TH224	55	16	481 737 776 794 941 972 1032 
228	PK229	52	6	481 695 715 
229	PK180	27	5	482 1086 1088 1375 1383 1392 1429 1472 1592 
230	PK234	137	17	61 179 353 392 403 422 506 622 1202 1208 1269 1464 
231	PK234	138	9	152 328 486 489 491 496 501 505 510 518 520 523 533 538 543 1318 
232	PK234	58	10	152 486 489 491 496 501 505 510 518 520 523 538 539 543 1318 
233	PK234	40	11	152 328 486 489 491 496 501 505 518 520 523 533 538 539 543 1318 
234	PK179	139	10	396 426 428 437 664 1314 1352 1407 
235	EHLEC	124	6	511 1067 1110 
236	TAYG	1	12	517 1091 1252 1270 
237	PK180	140	17	59 372 467 526 536 572 624 1070 1173 1175 
238	DAL315	139	1	69 103 247 375 460 528 551 673 679 1106 1189 1262 1308 
239	PK179	64	11	104 187 531 581 619 648 659 718 1064 
240	TH224	36	7	561 975 
241	TH104	104	9	257 484 563 801 1065 1082 1407 1467 
242	PK100	141	17	113 331 485 1476 
243	EHLEC	52	16	473 1166 
244	TH104	142	11	24 260 555 575 921 965 1238 1367 
245	PK278	139	9	178 286 448 482 544 583 612 646 670 671 686 687 692 922 1079 1087 1127 1138 1151 1178 1185 1425 
246	DAL315	15	2	89 351 432 700 1355 1378 1380 1420 1439 1447 1449 1450 1501 
247	PK229	143	7	1645 
248	PK100	144	2	360 1167 1264 1456 1519 
249	PK229	65	13	639 
250	EHLEC	136	17	687 707 724 885 
251	TH224	112	4	733 860 
252	CARP21	115	16	633 741 746 760 788 862 876 887 917 957 974 980 987 995 1004 1006 1012 1047 1133 
253	TH224	145	2	733 777 798 874 1048 1066 1077 
254	PK20	146	1	712 713 714 715 716 717 719 720 721 722 723 724 725 726 727 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 
255	CARP21	147	4	42 44 60 64 166 230 238 278 420 569 580 582 661 666 1119 1431 1469 1477 
256	PK234	148	5	111 177 226 410 415 452 555 807 881 950 969 1062 1091 1149 1163 1631 
257	PK234	59	14	110 391 447 582 590 599 784 1063 1077 1184 1434 1449 1506 1586 1609 1615 
258	PK338	140	2	416 526 644 820 832 1101 1201 1234 1292 1604 1642 
259	CARP21	149	12	730 804 827 839 853 876 884 917 952 985 995 1005 1012 1043 
260	DAL315	150	12	16 30 131 281 307 316 624 636 694 781 890 1044 1547 
261	CARP21	149	13	727 807 857 877 881 886 887 984 994 1002 1007 1010 1014 1046 
262	PK179	35	12	208 482 612 1175 1460 1629 
263	DAL119	151	17	46 60 106 145 166 215 310 377 394 417 447 610 632 684 693 705 714 733 972 983 1011 1067 1080 1099 1178 
264	PK243	148	10	292 565 1054 1065 1066 1068 1132 1154 1200 1212 1357 
265	PK100	143	10	9 146 557 1091 1149 
266	PK229	75	14	1057 
267	EHLEC	69	2	65 110 421 468 
268	DAL315	15	8	89 351 432 700 1321 1355 1378 1380 1420 1447 1449 1450 1501 
269	TH224	93	9	354 1099 1173 1247 1433 1442 1512 
270	PK243	151	4	22 28 112 236 327 392 396 397 430 462 620 671 1057 1104 1122 1131 
271	PK278	151	11	120 146 181 430 485 546 556 608 643 656 696 963 1097 1111 1117 1121 1152 
272	PK100	152	11	504 655 1114 1212 1600 
273	PK278	153	1	117 916 1094 1124 1223 1490 1493 1525 1540 1547 1570 1588 1597 1599 1601 1635 1637 1640 
274	EHLEC	73	1	289 634 1069 1435 
275	TAYG	46	3	94 263 1149 1353 1373 
276	PK229	84	1	1032 1179 1441 1634 
277	PK100	154	12	832 1234 1551 1642 
278	EHLEC	155	8	486 1147 
279	EHLEC	120	5	288 1148 1390 
280	PK100	22	13	158 376 1250 1275 1433 
281	PK229	26	2	204 713 1442 1513 
282	PK229	54	15	1160 
283	EHLEC	46	10	388 689 
284	PK229	113	17	1183 
285	PK229	150	16	620 
286	TAYE	53	1	1263 
287	TAYE	156	7	1080 
288	EHLEC	135	9	1181 
289	PK100	157	14	439 1210 
290	EHLEC	67	7	1224 1327 1432 
291	TAYE	98	8	1341 
292	TAYE	126	9	1341 
293	PK229	131	9	1345 
