Course	Subject	Room	Teacher	Time	Students
42	CHEM2	PK20	9	14	21 53 109 123 125 129 136 138 152 154 163 170 171 180 201 214 215 273 286 294 314 317 318 366 377 381 382 386 390 446 454 512 530 535 572 596 609 655 674 676 719 933 944 991 1029 1078 1349 
43	ENGL3	TH104	40	10	22 98 118 226 394 510 558 572 1179 
44	CHEM3	PK180	41	4	23 77 80 324 336 391 425 466 467 493 631 654 
45	ENGL2	TH104	42	15	23 70 131 150 165 552 1253 1489 1613 
46	MATH3	PK20	43	8	23 39 52 53 63 65 71 91 99 119 130 149 154 163 191 211 224 242 248 256 301 308 369 380 389 406 418 421 442 458 465 469 563 577 580 589 606 618 623 653 655 665 674 675 699 1030 1056 1063 1064 1069 1077 1097 1114 1120 1125 1130 1225 1242 1282 1325 1329 
47	HART3	PK180	44	15	24 47 57 67 92 240 395 512 555 1135 1200 1237 
48	ENGL2	TH224	31	7	24 260 345 399 565 
49	SOCL3	CARP21	13	13	6 25 51 69 160 277 322 379 490 496 501 513 551 637 1065 1107 1117 1278 
50	SPAN2	PK338	42	8	25 128 176 185 337 385 540 611 1324 1335 1401 1474 
51	SOCL3	PK100	45	12	25 275 322 1161 
52	HIST1	PK338	12	10	25 34 67 128 185 295 642 1295 1371 1504 1538 1610 
53	CITY3	TH224	46	8	26 66 1269 1341 
54	HART1	PK278	19	5	26 47 72 173 280 456 517 732 786 788 875 926 967 1255 1454 1545 1556 1562 1575 1580 1585 1643 
55	PHYS1	PK349	47	7	27 35 62 216 300 348 386 390 409 474 674 703 707 722 727 736 752 771 808 846 855 897 934 937 959 961 1070 1074 1075 1083 1116 1142 1158 
56	CNSE0	PK338	48	9	29 349 568 698 702 742 751 783 803 872 1031 1142 
57	ENGL3	PK338	49	11	30 113 131 150 164 260 320 399 477 503 563 651 652 1175 
58	ENGL3	TAYG	50	13	367 1053 
59	PSYC2	DAL119	8	14	31 195 262 320 444 455 524 546 598 677 1122 1201 1230 1249 1311 1320 1398 1411 1467 1473 1516 1517 1595 1650 
60	PSYC3	PK278	51	9	31 98 108 114 279 445 624 666 708 1126 1134 1137 1143 1205 1280 1332 1347 1388 1412 1455 1467 
61	ARCH3	DAL315	52	17	34 54 84 245 321 
62	SPAN3	PK179	53	15	35 71 257 337 423 1112 1212 1217 1401 1458 1467 
63	ENGL2	CARP21	11	2	32 35 36 48 186 206 226 293 363 604 731 833 905 927 1039 1112 1142 1364 
64	ENGL3	PK243	54	12	36 142 151 161 226 235 331 352 457 519 570 664 728 1121 1136 
65	CSTS2	TH104	55	16	37 231 408 523 658 757 889 1305 1445 
66	PSYC2	PK349	56	17	20 38 108 111 124 136 153 167 228 290 350 415 440 449 471 541 553 571 668 769 1117 1123 1133 1155 1157 1170 1243 1461 
67	MATH3	PK20	57	17	39 65 70 91 104 119 191 211 242 308 355 369 389 405 418 421 469 497 522 563 577 580 589 606 619 653 665 670 675 699 1030 1077 1089 1113 1114 1118 1159 1354 1385 1394 1457 
68	EDUC2	DAL119	58	17	49 68 126 139 189 387 480 559 598 639 697 811 1049 1162 1232 1336 1362 1478 1520 1652 
69	CMSC2	DAL119	59	1	40 58 59 63 89 143 261 271 351 529 589 606 662 700 1228 1231 1351 1356 1374 1378 1420 1491 1492 1509 1529 1558 1651 1656 
70	SOCL1	DAL119	60	5	41 221 262 300 487 540 544 638 662 690 730 755 759 764 774 867 928 929 938 949 1023 1033 1408 
71	SOCL3	CARP21	13	14	41 69 102 160 257 258 281 334 407 487 490 504 637 708 1174 1194 1278 1443 
72	ARTW3	TAYG	61	1	355 463 474 615 641 1346 
73	ENGL2	PK278	62	1	43 88 107 169 181 192 204 205 209 247 311 347 909 918 931 960 1015 1081 
74	ENGL3	PK180	63	16	43 47 56 206 436 444 647 670 1274 1317 1334 
75	ANTH2	CARP21	23	15	44 46 112 141 353 381 425 461 515 530 534 671 1220 1360 1550 
76	PHYS1	PK20	64	12	33 46 109 138 141 159 175 176 180 195 201 202 215 225 267 294 301 317 318 370 404 408 459 493 494 513 528 530 532 572 588 590 602 622 628 657 677 700 1050 1056 1082 1207 1220 1221 1226 1230 1246 1291 1301 1330 1431 1497 
77	SOCL2	TH224	65	9	49 431 465 611 1474 
78	PSYC2	DAL119	66	6	14 51 108 114 189 258 266 449 452 474 476 478 505 559 567 1167 1176 1193 1197 1215 1338 1358 1471 1478 1498 
79	ARCH3	PK180	67	6	54 73 76 100 245 251 323 340 368 566 1150 
80	ARAB0	PK180	68	5	54 687 724 800 814 1428 1485 1514 1519 1559 1565 1594 
81	ENVS3	PK179	69	16	79 319 353 379 403 492 494 620 630 1290 
82	CITY3	PK234	70	16	62 338 441 506 1269 1277 1432 
83	PHYS3	PK234	71	17	63 75 419 495 507 545 1124 
84	MATH3	PK278	72	2	64 72 99 243 256 284 285 303 335 403 419 424 432 458 497 547 556 613 1069 1109 1130 1159 1242 
85	PHIL3	TH104	73	17	64 288 289 402 489 641 1059 1148 
86	ECON2	DAL119	74	2	65 74 116 146 210 211 272 388 436 597 691 1385 1394 1487 1499 1510 1515 1518 1521 1535 1536 1555 1561 1579 1582 1598 1607 
87	CITY3	TH224	19	10	66 422 462 560 1269 
88	SOCL3	DAL315	75	1	69 128 511 608 1099 1107 1303 
89	SPAN3	TAYG	76	14	71 420 423 1112 1186 1304 
90	PHYS3	CARP21	77	3	63 75 78 241 364 419 495 497 531 545 718 1064 1124 1195 1251 1409 1421 1430 1470 
91	FREN2	PK179	78	17	73 76 291 558 584 644 672 720 1212 1524 
92	GEOL3	DAL315	79	2	79 337 549 640 1210 
93	RUSS2	TAYG	80	15	81 365 703 711 
94	HIST2	PK278	81	6	81 90 112 122 200 237 253 268 509 633 702 721 793 885 937 958 962 1127 1173 1190 1376 
95	BIOL3	PK338	82	12	87 98 246 254 274 287 341 515 557 1149 1323 
96	CMSC3	TAYG	59	2	58 88 508 529 1243 1602 
97	EAST3	TH224	83	11	89 263 332 1182 1402 
98	HIST3	PK229	19	6	93 
99	GEOL2	PK180	79	17	97 120 295 348 362 439 479 611 1051 1213 1360 1544 
100	SPAN2	PK234	53	1	97 106 149 202 1266 1453 1621 
101	ENGL2	PK338	84	3	98 118 142 150 151 161 205 231 268 352 477 524 652 1179 
102	MATH3	DAL315	43	3	256 284 335 547 645 1097 1242 
103	ARCH1	PK243	67	5	34 82 100 166 188 251 475 521 542 585 586 767 985 1169 1360 
104	ARCH1	PK278	67	7	34 54 82 100 166 188 245 251 475 521 566 585 586 761 867 985 1103 1123 1169 1654 
105	MATH2	PK20	85	5	102 121 147 167 168 179 189 198 210 224 249 270 271 294 295 297 301 317 349 351 365 372 387 390 447 480 511 522 535 578 591 593 596 597 609 655 659 676 681 698 704 743 773 780 794 802 808 819 839 846 857 859 893 901 920 934 935 944 987 993 996 998 1021 1047 1063 1074 1080 1083 1094 1171 1188 1366 1497 1521 1649 1655 
106	SPAN1	PK349	86	15	102 121 179 189 225 431 452 538 541 564 569 577 588 637 650 681 700 725 726 778 790 837 860 922 932 976 1023 1037 1137 1321 1346 
107	SOCL3	DAL315	87	4	102 137 281 407 525 1408 
108	PSYC2	PK349	88	3	14 103 108 125 175 252 262 263 370 451 576 600 614 650 660 683 706 716 860 872 900 910 1095 1243 1368 1379 1389 1502 1505 1507 1523 1525 1540 1546 1551 1564 1573 1578 
109	POLS3	PK179	45	1	103 137 148 158 298 342 461 554 1298 1310 1343 
110	PHYS2	PK180	89	7	104 187 207 369 514 581 648 659 704 780 839 920 1052 
111	ANTH1	PK20	90	11	45 106 196 199 204 239 299 313 316 327 377 414 534 573 578 586 587 604 679 691 692 705 714 717 725 734 756 759 762 766 781 783 801 818 824 866 874 902 903 916 947 952 960 970 999 1008 1017 1038 1050 1156 1190 1359 1603 
112	CMSC1	PK20	91	10	107 142 147 161 181 191 220 221 259 270 282 299 306 352 402 452 464 502 513 527 555 581 599 618 643 656 662 735 786 800 806 834 856 863 936 963 965 1007 1037 1084 1252 1288 1294 1324 1377 1404 1481 1488 1496 1531 1560 1577 1581 1594 
113	RUSS0	TH104	38	1	669 1168 1633 
114	FREN3	TH224	78	12	573 654 858 
115	MATH2	PK349	72	4	52 70 110 123 149 216 224 243 248 269 303 403 419 421 432 458 465 480 488 556 557 578 590 618 619 675 704 811 821 1056 1064 1069 1089 1097 1118 1129 1172 
116	ECON1	PK20	74	7	11 111 127 177 178 229 250 268 298 467 537 540 574 576 589 633 686 692 693 720 724 733 738 743 744 753 754 763 767 779 795 814 827 828 859 865 869 887 902 912 922 923 939 940 942 955 971 984 993 994 998 1000 1001 1002 1004 1005 1006 1009 1019 1026 1027 1067 1087 1118 1127 1156 1178 1180 1257 1435 1480 1563 
117	ANTH2	TAYG	75	3	111 361 461 1078 1151 1557 
118	LATN0	DAL119	92	15	116 174 342 345 370 510 600 722 734 744 757 840 864 903 904 911 931 961 1002 1015 1038 1075 1083 1166 
119	HIST2	PK349	93	9	5 116 145 147 164 173 182 197 208 345 347 361 372 411 449 503 524 552 585 586 600 642 690 696 772 811 854 1088 1260 1299 1376 1401 1563 1590 
120	GEOL2	PK234	94	2	120 295 362 473 479 579 1189 1218 1236 
121	HIST1	TAYG	83	4	548 755 797 
122	SOCL2	DAL119	95	7	122 241 258 316 344 346 371 480 490 525 533 551 568 598 601 667 673 678 741 1042 1045 1174 1283 1414 1519 
123	SPAN0	PK20	96	15	5 87 122 214 318 387 456 657 663 682 712 714 716 735 763 779 792 807 825 829 838 848 849 850 852 883 894 921 953 964 977 981 993 1000 1003 1005 1008 1013 1018 1030 1044 1046 1085 1122 1123 1168 
124	PSYC1	PK20	97	9	123 127 131 165 192 383 384 387 469 475 537 541 595 607 625 669 719 725 739 740 757 777 778 795 796 799 813 822 823 826 829 830 836 850 852 882 888 891 893 896 912 915 918 925 945 960 966 968 996 1011 1041 1049 1075 1132 1141 
125	ANTH1	DAL315	28	5	124 660 771 896 1019 1583 
126	ARTT2	EHLEC	10	17	127 1238 
127	POLS2	DAL315	65	6	128 358 464 1489 
128	HART2	PK349	20	10	110 133 168 186 194 196 213 272 303 330 350 517 562 584 592 606 626 694 701 847 1054 1088 1092 1102 1183 1233 1260 1263 1270 1319 1342 1375 1479 1606 
129	SOCL2	PK179	75	2	10 133 160 371 677 678 949 1152 
130	ECON2	DAL119	98	8	133 198 214 220 269 271 272 350 388 522 562 597 612 710 1204 1276 1312 1391 1397 1425 1444 1446 1552 1586 1609 
131	HIST3	TH104	99	9	134 277 400 429 688 1099 1106 1107 
132	HART3	PK229	50	7	134 
133	PHIL3	DAL315	100	7	135 302 402 553 605 641 1059 1347 
134	GEOL1	PK20	101	16	49 61 96 139 140 158 240 304 381 479 591 637 681 744 750 751 835 849 861 892 898 904 976 1086 1105 1111 1115 1144 1177 1205 1213 1224 1258 1312 1369 1435 1464 1470 1526 1541 1581 1614 1618 1630 1638 1658 
135	MATH1	PK20	102	2	136 139 159 162 197 203 213 247 254 264 267 273 275 314 316 318 338 361 373 385 398 413 415 417 438 446 499 603 608 611 663 672 682 685 688 689 693 696 719 723 736 745 747 752 768 775 779 787 790 792 800 803 804 805 807 810 815 823 826 828 835 836 840 843 844 851 861 862 863 868 870 877 878 881 889 898 906 917 924 928 930 939 943 964 974 975 979 980 981 982 984 989 999 1004 1009 1022 1035 1041 1043 1046 1075 1092 1093 1103 1105 1158 1170 1327 
136	ENGL2	DAL315	54	8	140 436 503 570 651 1072 1170 1654 
137	ANTH2	PK243	90	6	34 48 140 166 230 265 278 313 391 430 450 473 477 899 934 1160 
138	ARTW2	PK180	103	8	142 355 378 411 1034 1052 1307 1344 1417 1453 1495 1522 
139	SPAN1	PK349	104	8	123 147 153 160 221 227 307 393 427 475 646 679 758 768 769 770 773 784 789 796 802 816 826 847 867 908 925 928 962 965 988 996 997 1033 1128 
140	ARTW2	TH104	105	2	56 151 161 165 260 440 453 607 636 1406 
141	SPAN2	PK234	76	3	185 385 639 822 950 1076 
142	MATH3	DAL315	106	9	72 130 154 335 424 427 582 1130 
143	BIOL2	PK278	107	3	4 156 183 209 265 296 357 420 562 588 593 601 602 603 610 640 657 672 697 1082 1323 
144	CHEM1	PK20	108	6	139 153 159 174 176 183 202 203 209 267 309 311 371 379 395 470 528 532 534 560 561 579 587 588 590 591 593 601 602 603 610 629 661 672 677 682 685 697 703 704 722 723 775 787 790 800 802 803 817 821 823 837 880 889 894 915 940 943 950 951 954 979 982 1025 1028 1036 1043 1048 1075 1080 1082 1103 1218 1624 
145	HIST2	CARP21	81	16	90 159 299 329 382 412 454 574 596 648 676 768 906 1125 1154 1178 
146	ITAL1	PK243	109	13	57 162 223 253 594 706 1050 1087 1237 1300 1476 1537 1549 1563 1641 
147	BIOL1	PK20	107	4	115 121 153 162 184 195 203 214 257 309 312 334 379 382 416 454 455 516 587 596 653 676 684 694 729 736 739 741 745 746 747 748 753 758 764 773 774 791 798 805 806 812 815 819 820 825 829 842 845 851 854 864 870 877 880 883 895 896 919 933 935 952 962 966 969 973 975 977 988 990 992 1002 1013 1015 1020 1024 1028 1031 1036 1041 1044 1046 1048 1103 1174 1198 1211 1533 1616 
148	BIOL1	PK20	39	3	115 153 162 184 195 203 206 214 257 270 309 312 334 379 382 416 454 516 551 582 587 595 596 653 676 684 694 729 736 739 741 745 746 747 748 751 753 758 761 764 773 774 791 798 805 812 815 819 820 825 829 831 842 845 851 854 856 864 870 877 880 883 895 896 908 933 935 938 952 962 966 969 973 975 977 988 990 992 1002 1003 1013 1015 1020 1022 1024 1028 1031 1036 1041 1044 1046 1048 1103 1174 1198 1211 1533 1616 
149	CSTS2	CARP21	110	17	166 231 408 585 649 658 737 911 926 927 1032 1119 1140 1160 1371 1483 1553 1608 
150	COML2	TH224	55	13	15 169 300 848 1486 
151	CITY1	DAL119	28	3	172 218 283 389 713 726 727 740 783 801 852 869 878 981 1005 1007 1071 1073 1086 1338 1529 1567 1604 1657 1659 
152	PSYC2	PK349	51	11	42 101 176 209 227 261 302 309 310 416 481 548 650 663 668 680 683 695 820 838 997 1068 1072 1073 1133 1165 1206 1461 1499 1507 1532 1591 
153	POLS1	PK349	6	5	178 347 413 558 639 674 720 735 747 758 770 782 785 797 806 842 862 873 879 891 905 971 978 982 983 1016 1034 1072 1093 1158 1367 1439 1459 1539 1571 1598 1654 
154	CNSE0	TAYG	111	5	888 1617 1632 
155	MATH1	PK349	57	2	180 184 215 348 359 435 726 727 729 771 776 791 806 855 866 869 883 894 897 936 937 947 951 954 956 959 961 977 985 988 1000 1013 1024 1037 1040 1070 1144 1145 1413 1426 
156	ARTW2	PK179	103	3	181 190 356 367 384 414 633 662 1373 1530 1593 
157	CHEM1	TH104	112	11	184 323 420 609 657 804 1138 
158	LATN1	PK100	113	13	186 268 936 941 
159	HART1	PK243	114	14	169 174 185 186 244 357 619 760 915 998 1134 1146 1386 1581 
160	FREN0	CARP21	115	4	187 198 350 372 386 515 772 817 824 879 892 914 967 1003 1058 1168 
161	ARCH1	PK349	116	12	188 197 220 251 340 360 368 450 521 561 585 661 681 717 732 750 760 772 788 812 868 871 898 899 903 904 911 1100 1470 1494 1566 1606 1619 1643 
162	SPAN0	PK278	86	16	12 190 343 721 723 739 745 759 761 793 813 836 851 853 870 890 905 979 1080 1096 
163	PSYC2	PK278	117	15	124 190 266 472 476 571 592 594 695 909 1118 1141 1153 1287 
164	GREK1	DAL315	110	10	192 340 368 649 1365 1396 1484 1626 
165	RUSS2	PK234	118	4	107 170 400 498 703 1387 1410 
166	HART2	EHLEC	52	8	96 194 1068 
167	HIST2	TH104	110	3	169 481 766 792 1049 1196 1553 1592 1611 
168	RUSS1	TH224	118	14	199 352 573 1084 1092 
169	CMSC2	PK179	91	4	200 261 389 589 638 1021 1187 1228 1430 1511 
170	SPAN2	TH224	76	15	205 447 460 537 
171	FREN0	PK349	119	6	37 82 104 207 208 282 310 453 454 547 571 592 660 686 692 694 738 762 764 799 833 843 871 874 881 886 916 918 985 986 991 1009 1014 1024 1049 1073 
172	PHIL2	PK278	120	10	212 252 266 344 346 348 386 390 406 495 528 541 821 861 907 1121 1129 1144 1203 1639 
173	PHIL2	TH104	35	4	193 212 784 858 872 989 1033 1437 1462 1512 1653 
174	EAST1	PK243	83	15	211 212 264 269 271 317 606 627 704 834 1403 1424 1535 1543 1573 1596 
175	BIOL2	PK338	121	13	45 175 216 225 232 275 286 314 456 477 630 1148 1209 1406 
176	ITAL0	DAL119	30	4	173 396 409 445 713 732 765 775 777 781 782 835 856 873 875 901 909 926 927 929 930 948 949 970 978 983 1025 
177	HEBR1	TAYG	122	6	218 261 411 897 947 1612 1620 
178	SOWK3	PK229	123	8	228 
179	ECON2	PK180	98	9	146 210 237 272 350 623 707 1079 1093 1386 1481 1527 1609 
180	POLS3	PK338	124	4	2 237 256 356 413 433 437 621 1067 1139 1254 1271 1278 1281 
181	RUSS3	DAL315	80	11	20 238 375 636 1199 1227 1300 1438 
182	HIST3	PK229	83	9	
183	PHIL2	PK278	125	11	18 148 288 293 605 673 769 774 791 888 892 914 1018 1081 1094 1148 1448 1548 
184	ECON2	TH104	126	5	495 1077 1130 1159 1229 1309 1404 1405 1415 
185	PSYC1	PK349	51	16	252 277 326 449 462 495 547 557 635 731 767 796 803 804 857 886 896 932 954 1038 1040 1055 1068 1069 1139 1165 1231 
186	PSYC3	PK100	8	15	255 393 1133 1164 
187	GERM2	TAYG	31	16	193 291 499 565 1061 1363 
188	ARTT2	PK338	127	14	280 457 468 604 696 763 789 855 864 930 931 965 1399 1416 
189	ECON3	TH104	74	12	285 305 1069 1113 1273 1276 1284 1285 1315 1340 
190	SOCL2	EHLEC	45	9	300 712 1549 
191	ENGL2	PK100	128	14	304 399 626 1179 
192	CMSC3	PK234	129	5	58 99 274 305 406 432 508 529 1108 
193	FREN0	DAL119	5	10	308 376 607 715 730 740 748 750 785 787 810 827 832 899 912 923 943 945 966 971 992 1016 1093 1154 
194	BIOL2	PK278	22	12	129 137 183 311 312 313 407 685 1175 1241 1293 1304 1306 1332 1364 1406 1418 1565 1646 
195	LING1	PK243	130	1	60 315 383 439 651 974 1025 1123 1146 1181 1623 1628 1636 1647 1648 
196	ENGL2	CARP21	49	5	312 315 367 383 401 519 594 705 715 737 753 809 945 948 953 968 
197	GREK2	TH224	110	16	321 521 1229 1245 1322 
198	HIST2	PK229	24	10	322 
199	ARCH2	PK229	131	11	
200	COML3	TAYG	128	17	333 1256 1265 1268 1317 1339 
201	GEOL3	TAYG	101	7	337 435 549 640 1218 1219 1427 
202	ARCH3	EHLEC	52	10	521 561 
203	POLS2	PK234	45	6	41 342 360 374 487 647 688 
204	BIOL2	PK179	132	5	156 246 273 296 359 378 412 560 1050 1192 1207 
205	CNSE0	PK278	111	17	171 210 351 599 625 661 693 834 956 1361 1508 1535 1557 1569 1573 1622 1627 1644 1645 
206	GNST2	TH104	133	13	134 357 622 1299 1304 1415 1419 1576 1605 
207	PSYC3	PK229	16	13	359 
208	ENGL2	TH104	63	14	207 360 584 610 754 910 972 1040 1042 1160 
209	COML2	PK229	76	12	
210	COML2	TH224	128	1	50 293 363 365 366 1390 
211	SOWK3	TH224	134	17	401 490 628 1153 
212	ENVS1	DAL119	26	11	172 248 381 409 479 539 853 871 913 920 940 941 973 976 984 1074 1086 1098 1381 1400 1427 1475 1625 
213	HIST3	PK234	81	7	76 206 411 1307 1371 1453 1465 1512 
214	EDUC2	EHLEC	45	11	1122 1222 
215	ARTD1	PK234	135	8	416 488 748 761 895 1102 1551 1589 
216	EAST2	PK100	83	1	172 418 1535 
217	ITAL3	DAL315	109	12	423 424 434 500 1216 1235 1339 1397 
218	CHEM2	PK338	108	15	79 132 359 366 439 535 631 1210 1236 1257 1393 1408 1572 
219	FREN2	PK179	115	7	129 311 338 384 428 444 978 1084 1286 1370 1463 
220	HIST2	PK100	136	2	294 429 564 569 1382 
221	CITY3	PK234	27	9	83 223 434 438 441 443 710 1259 1584 
222	ECON2	TH224	69	2	223 434 443 710 1584 
223	POLS2	PK179	136	6	18 28 116 404 544 554 646 664 1085 1185 
224	PSYC3	DAL315	97	13	55 266 445 530 567 1123 1313 1398 
225	HIST2	TAYG	29	8	532 684 749 815 1556 
226	PHIL2	TAYG	128	9	470 605 641 1183 1185 
227	GREK0	TAYG	55	10	481 737 776 794 941 972 1032 
228	CSTS2	EHLEC	52	12	481 695 715 
229	HART2	PK179	27	8	168 482 1086 1088 1091 1146 1375 1383 1392 1429 1472 1592 
230	CITY2	PK338	137	5	61 236 353 392 403 422 506 622 1096 1202 1208 1269 1452 1464 
231	GNST2	PK243	138	7	152 328 486 489 491 496 501 505 510 518 520 523 538 539 543 1318 
232	EDUC2	PK243	58	8	152 328 486 489 491 496 501 505 510 518 520 523 533 538 539 543 1318 
233	ENGL2	PK243	40	9	152 328 486 489 491 496 501 505 510 518 520 523 533 538 539 543 1318 
234	POLS3	PK234	139	10	396 426 428 437 664 673 1314 1352 1407 
235	INST3	EHLEC	124	13	511 1067 1110 
236	FREN3	PK100	1	3	2 517 1091 1252 1270 
237	ARTD1	TH104	140	6	59 372 467 526 536 572 589 624 1070 1175 
238	POLS2	PK338	139	6	69 103 247 375 460 551 564 673 679 680 1106 1189 1262 1308 
239	PHYS3	PK234	64	11	104 187 531 581 619 648 659 718 1064 
240	GERM1	PK100	36	16	561 809 975 
241	SPAN2	DAL315	104	14	484 563 801 1065 1082 1407 
242	ITAL2	PK100	141	17	113 331 485 1476 
243	ARCH2	EHLEC	52	1	251 473 566 1166 
244	ARTT2	DAL315	142	15	260 575 965 1238 1367 
245	POLS2	PK278	139	4	178 286 448 482 544 583 612 646 670 671 686 687 692 795 922 1079 1087 1127 1138 1151 1178 1185 1425 
246	CMSC2	PK338	15	7	89 351 432 700 1243 1355 1378 1380 1420 1439 1447 1449 1450 1501 
247	EAST2	EHLEC	143	14	464 494 1645 
248	POLS2	TH224	144	3	360 635 1167 1264 1456 1519 
249	CITY2	PK229	65	14	639 
250	HEBR2	EHLEC	136	3	687 707 724 885 
251	CHEM1	PK100	112	4	733 843 860 
252	FREN0	CARP21	115	6	741 746 760 788 862 876 887 917 957 974 980 987 995 1004 1006 1012 1047 1133 
253	ARTD1	TAYG	145	11	733 777 798 1048 1066 1077 
254	EMLY0	PK20	146	1	712 713 714 715 716 717 719 720 721 722 723 724 725 726 727 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 
255	ANTH2	CARP21	147	7	42 44 60 64 230 238 278 420 569 580 582 661 666 1028 1119 1431 1469 1477 
256	HART2	PK243	148	2	111 177 410 452 555 591 659 950 969 1062 1091 1149 1163 1631 
257	MATH2	PK243	59	16	110 391 447 582 590 599 784 1063 1077 1184 1434 1449 1506 1586 1609 1615 
258	ARTD3	PK179	140	9	416 499 526 644 820 832 1101 1201 1234 1292 1604 1642 
259	ENGL1	PK338	149	16	730 827 839 876 884 917 952 985 995 1005 1012 1043 
260	ENGL2	PK180	150	10	16 30 131 281 307 316 624 636 781 890 1044 1547 
261	ENGL1	PK338	149	17	727 807 857 877 881 886 887 984 994 1002 1007 1010 1014 1046 
