Course	Room	Teacher	Time	Students
31	PK338	30	14	17 31 191 417 445 476 496 622 646 676 684 775 810 821 913 918 922 934 935 946 949 953 964 966 968 976 978 980 990 1024 1027 1040 1066 1072 1076 1081 1084 1086 1088 1089 1094 1100 1108 
32	CARP21	31	5	18 250 325 343 357 369 
33	PK338	32	15	18 38 82 113 134 159 179 208 211 219 225 247 257 271 297 328 347 357 359 385 389 390 411 435 438 451 460 468 470 480 485 498 500 504 522 523 537 546 569 737 743 829 
34	TAYE	33	6	18 120 151 213 345 
35	PK25	21	17	18 48 71 82 113 134 207 208 219 271 293 299 305 311 346 359 389 390 435 451 460 470 480 537 
36	PK25	34	3	19 231 426 526 527 581 599 600 625 664 674 687 691 710 745 759 773 777 790 806 811 812 838 898 936 947 956 959 979 1004 1042 1069 
37	TAYG	35	12	19 181 472 534 
38	PK180	36	8	19 90 421 505 510 528 534 661 
39	CARP21	37	6	20 80 83 215 525 545 
40	PK338	32	3	20 125 411 457 471 499 503 508 513 521 531 547 558 561 563 584 589 591 592 593 601 605 606 607 615 624 630 631 632 634 646 647 651 654 656 666 668 669 677 685 688 695 696 698 699 705 709 718 723 725 727 738 742 744 748 754 774 782 800 801 807 822 832 836 837 840 842 878 892 896 912 918 920 923 927 969 992 1022 1030 1034 1039 1050 1087 
41	EHII	38	9	21 24 34 79 111 132 168 270 298 300 316 362 399 410 652 674 993 
42	TH110	39	17	23 24 75 159 427 818 861 933 937 1016 1065 
43	EHLEC	40	7	24 75 93 210 229 246 366 375 524 785 
44	BYC106	41	16	25 141 158 162 262 277 351 
45	CARP21	42	7	26 428 452 515 544 914 
46	PK336	38	1	27 52 60 133 140 189 212 222 229 244 248 253 397 421 574 578 619 623 657 694 827 1073 
47	PK243	43	16	27 133 474 
48	PK336	44	13	27 69 83 92 103 152 183 232 285 307 333 407 423 587 719 865 996 1104 
49	PK336	25	16	28 52 71 76 121 145 168 229 230 295 353 387 397 439 443 467 645 990 
50	EHII	24	6	29 51 55 118 138 177 272 276 296 319 562 817 835 1028 
51	PK336	45	17	30 74 99 129 254 323 332 337 348 455 495 507 583 759 957 971 
52	EHLEC	46	8	30 97 126 281 302 402 673 681 789 848 859 988 
53	EHLEC	47	1	31 547 625 712 733 1032 
54	TAYG	48	13	31 410 646 853 
55	PK336	9	2	33 95 176 243 329 409 428 484 553 554 574 638 677 690 802 858 907 934 1042 1100 1103 
56	PK180	49	9	33 177 422 431 669 772 811 
57	EHLEC	50	17	33 91 93 324 352 371 672 723 794 1003 
58	TAYE	51	7	33 177 289 555 815 
59	PK180	52	10	34 221 222 657 686 749 811 1013 
60	CARP25	6	16	
61	PK243	53	17	35 139 650 
62	PK338	54	16	35 91 96 102 154 189 247 280 372 418 441 485 550 557 559 579 636 655 657 671 703 712 795 824 840 844 906 919 929 936 962 1016 1017 1057 1060 1061 1076 1081 1099 1121 
63	GOB	55	3	36 41 63 76 199 308 524 
64	TAYG	56	14	37 190 264 350 
65	PK336	57	7	38 89 126 253 282 511 603 622 650 676 756 783 791 793 813 818 863 876 1014 1049 1093 
66	GOB	58	4	38 202 255 372 402 429 456 
67	PK338	59	5	39 147 162 243 244 332 405 435 456 464 469 478 482 484 485 490 503 547 553 637 642 656 687 695 696 697 705 729 732 741 742 756 766 767 770 773 791 798 810 819 840 866 899 906 945 951 953 956 963 987 1003 1007 1023 1029 1051 1063 1064 1066 1071 1095 1097 1099 1105 1106 
68	CARP21	60	8	39 141 158 162 176 279 
69	GOB	49	5	41 65 122 375 481 518 573 
70	TAYG	61	15	42 180 314 700 
71	TAYG	62	16	42 114 132 147 
72	GOB	53	6	43 70 190 344 520 549 
73	TAYE	15	8	44 117 129 191 
74	PK336	63	11	44 54 89 125 161 216 241 430 436 447 452 480 499 522 537 557 562 681 695 746 757 
75	EHII	64	10	44 201 202 251 329 376 395 450 512 594 666 714 737 925 979 
76	EHLEC	65	9	44 122 139 234 281 459 582 610 611 622 916 940 
77	TH110	34	4	45 65 68 79 85 119 128 136 214 258 265 278 315 352 541 
78	CARP21	66	9	45 60 203 288 290 556 
79	EHII	67	11	46 66 106 120 142 143 166 170 224 240 263 322 341 374 386 415 560 
80	CARP25	68	1	47 77 160 
81	TAYB	46	1	518 
82	TAYE	69	9	265 685 786 836 
83	TAYE	70	10	48 116 541 
84	PK180	71	11	50 182 317 459 584 675 706 
85	PK180	39	12	60 64 284 296 432 
86	PK336	72	3	51 222 230 275 286 310 316 327 342 362 400 416 427 443 473 492 501 562 578 658 659 665 860 
87	PK25	67	1	51 81 84 86 135 157 166 193 225 307 313 320 369 377 383 396 405 414 446 453 494 502 526 536 539 568 632 658 687 710 727 773 784 839 846 862 1095 
88	TAYG	6	17	51 119 321 448 
89	TH110	73	8	52 237 253 400 527 600 623 792 849 936 1020 1033 
90	GOB	74	7	54 80 223 307 331 447 
91	EHII	75	1	55 154 342 380 419 540 588 690 865 968 1001 1058 1059 1096 
92	GOB	39	8	55 59 210 274 287 456 463 
93	PK336	1	4	55 250 418 459 497 506 512 565 575 581 586 635 696 722 724 730 735 737 765 803 814 857 
94	PK180	76	13	56 141 287 392 545 596 1059 
95	EHLEC	29	2	57 127 707 775 793 849 881 887 890 932 1004 1013 1015 
96	EHII	77	17	57 62 263 278 326 409 434 457 476 527 652 721 775 777 993 
97	PK180	62	1	57 147 165 278 506 677 679 692 946 
98	TAYB	78	11	58 
99	CARP21	78	10	58 105 130 704 712 720 
100	TAYB	76	2	58 436 
101	GOB	5	9	58 513 523 561 644 668 709 
102	CARP25	16	2	59 291 399 
103	CARP25	79	3	59 245 320 
104	PK180	12	2	61 77 153 316 330 744 761 
105	PK243	80	1	61 452 639 786 
106	EHLEC	81	10	61 519 576 601 603 610 780 831 910 917 935 984 
107	PK25	82	12	62 68 100 381 482 546 555 599 613 614 617 636 644 659 672 742 753 755 769 776 785 799 839 842 860 1055 1090 
108	PK338	83	17	63 285 397 440 454 487 499 503 525 559 572 606 607 615 616 620 647 656 696 705 718 724 732 742 748 756 757 763 770 782 800 801 832 840 892 992 998 1034 1088 
109	TAYB	84	13	64 
110	GOB	85	10	64 78 285 574 620 731 
111	PK180	86	14	65 76 192 209 251 326 363 455 
112	BYC106	11	8	66 134 135 167 171 194 252 345 520 563 
113	TAYE	84	11	68 79 214 233 258 
114	PK243	87	2	69 198 
115	EHII	88	7	70 88 108 153 237 263 292 299 302 303 319 469 631 634 686 821 
116	CARP21	89	11	70 329 749 802 852 
117	BYC106	17	9	70 94 103 110 121 146 294 455 508 534 
118	TH110	31	3	71 220 424 496 546 565 582 662 730 740 805 862 
119	PK25	90	6	73 117 251 282 393 399 519 594 610 611 628 636 651 662 682 686 753 771 797 803 822 845 858 860 863 873 989 1000 1052 1072 1074 1112 
120	CARP21	91	12	73 96 160 444 464 
121	PK338	92	2	73 93 121 160 167 174 188 413 424 433 442 481 502 527 529 540 544 555 597 599 610 612 619 621 643 659 674 680 692 704 715 739 745 767 768 776 777 778 788 799 804 805 808 809 845 850 855 866 871 883 888 889 897 899 901 908 909 910 913 915 922 931 938 941 947 949 950 958 963 966 967 968 970 971 972 979 984 991 996 997 1001 1002 1003 1008 1009 1012 1018 1023 1024 1025 1026 1028 1040 1044 1045 1048 1052 1054 1055 1059 1063 1064 1066 1071 1079 1082 1083 1091 1097 1101 1105 1106 1107 1109 1110 1113 1116 1117 1118 
122	PK25	59	14	74 85 129 223 233 260 280 298 323 331 336 365 397 440 447 458 471 487 509 525 616 643 669 671 688 1021 
123	EHII	93	12	74 216 316 391 466 542 685 738 833 841 888 894 898 927 985 1038 1110 
124	TAYB	48	3	75 118 
125	BYC106	94	10	75 124 183 187 190 339 556 708 763 
126	EHII	79	2	78 81 139 200 269 289 317 459 530 580 650 676 693 706 716 740 747 758 819 
127	TH110	70	1	78 228 258 304 311 347 403 437 468 476 496 567 685 737 807 836 
128	BYC106	95	11	81 211 343 718 927 949 1053 1078 1094 1114 
129	TH110	56	5	81 431 607 721 792 841 878 880 888 889 893 907 988 1054 1104 
130	PK25	96	8	83 85 233 529 572 589 592 615 680 715 744 748 750 800 801 872 892 912 944 960 981 999 1009 1045 1050 1087 1089 1092 1113 
131	TAYB	53	4	86 526 
132	EHLEC	97	3	86 196 206 255 260 321 338 412 550 577 697 847 
133	EHLEC	98	11	87 127 139 149 200 269 276 306 312 314 360 700 
134	PK180	99	15	89 96 100 160 181 215 227 
135	BYC106	100	12	90 99 178 249 384 468 697 748 825 
136	TAYE	79	12	92 337 708 
137	PK180	55	16	92 271 326 477 506 575 838 857 
138	CARP25	55	4	92 479 
139	CARP21	101	13	94 147 166 511 558 856 
140	TAYE	102	13	723 
141	PK25	103	5	95 240 290 302 303 348 374 386 396 406 408 446 448 453 487 502 536 549 602 617 640 652 739 755 776 825 846 855 1041 
142	TH110	50	9	95 289 514 628 813 820 871 1005 1062 1063 1107 1109 
143	BYC106	104	1	95 173 175 197 216 219 267 330 371 479 
144	TAYB	105	5	96 
145	GOB	106	11	97 377 419 486 570 679 
146	TAYE	2	15	97 419 694 
147	BYC106	18	13	98 127 510 528 579 627 661 664 852 1086 
148	EHLEC	107	4	98 217 354 501 528 571 618 621 643 662 678 919 959 
149	PK338	108	9	99 133 148 152 231 239 287 355 393 411 433 445 516 533 653 654 671 682 751 764 766 856 895 905 911 930 937 942 944 953 972 977 986 989 991 1006 1009 1020 1027 1032 1075 1077 1080 1095 1100 1103 1106 1119 
150	PK243	80	3	100 241 288 309 
151	PK338	33	10	102 110 164 224 240 248 315 356 375 461 497 517 522 558 617 624 632 651 654 694 698 699 721 732 765 774 784 854 867 874 882 885 918 921 932 987 1006 1022 1025 1029 1036 1037 1039 1069 1085 1107 1113 1120 
152	GOB	89	12	103 110 162 187 312 469 763 
153	TH110	109	6	104 224 348 382 398 408 453 456 491 539 827 877 
154	TAYE	110	14	105 130 231 704 712 
155	TAYB	78	6	105 130 
156	TAYB	29	14	106 
157	EHII	111	8	106 148 193 239 405 588 619 642 795 827 830 870 1094 1095 
158	BYC106	112	2	107 231 711 869 906 939 942 982 1111 
159	PK180	16	3	113 136 280 394 446 495 505 560 
160	EHII	113	13	114 472 604 618 670 709 784 828 863 880 909 933 946 960 974 1041 1112 
161	PK243	78	4	115 154 208 318 
162	CARP25	113	5	116 395 700 
163	CARP21	47	14	119 123 143 205 313 
164	TH110	69	10	120 172 179 226 297 301 304 305 359 433 457 460 496 567 
165	CARP25	114	6	122 495 
166	TH110	115	2	125 262 268 366 373 379 429 438 441 486 488 498 523 557 695 1022 
167	EHII	115	14	125 262 268 277 366 373 379 429 438 441 465 486 488 498 557 1022 
168	CARP21	3	15	126 196 206 338 834 
169	PK25	116	16	127 621 633 641 673 676 683 706 714 723 740 747 758 785 787 790 793 819 843 959 1008 1026 1048 1122 
170	PK25	73	7	128 133 140 275 294 300 327 399 416 423 435 478 501 509 540 565 587 592 614 628 653 659 664 667 733 752 781 795 812 993 1044 1089 
171	BYC106	117	3	128 388 436 482 579 629 683 765 1051 1068 
172	PK25	8	4	129 383 404 417 425 440 458 465 489 553 585 638 639 661 676 698 760 817 830 831 838 856 896 912 920 929 945 976 986 995 1012 1050 1051 1069 1111 
173	BYC106	66	4	132 229 434 534 717 788 891 917 1061 
174	PK243	118	5	136 151 315 352 
175	TAYB	79	15	137 
176	TAYE	48	16	138 177 296 341 362 
177	PK336	119	8	142 201 260 327 382 392 398 471 490 525 538 549 560 637 684 775 776 839 969 1067 1070 1081 
178	PK25	64	11	144 228 326 349 437 513 564 581 728 736 804 872 884 903 923 938 939 941 948 960 973 1038 1046 1047 1057 1072 1077 1117 
179	PK338	120	8	145 243 333 383 404 442 445 466 521 531 535 570 576 583 593 620 626 630 633 658 672 689 701 702 707 711 714 722 726 727 730 734 740 741 754 755 758 779 781 782 790 799 802 843 846 847 851 857 858 
180	PK180	121	4	146 576 646 752 806 821 833 877 978 
181	BYC106	114	14	146 428 539 637 758 851 862 891 1114 
182	TAYE	105	17	161 242 535 864 
183	TAYB	91	16	161 
184	TAYG	20	1	256 394 653 
185	BYC106	94	5	169 537 583 654 665 703 894 952 1027 1043 
186	CARP25	48	7	172 380 505 
187	PK25	122	9	173 295 497 500 566 602 606 612 768 788 809 870 894 899 931 958 996 1015 1019 1037 1045 1058 1060 1082 1096 1098 1124 
188	PK180	123	5	173 182 236 530 586 706 713 793 
189	CARP25	16	8	174 815 1038 
190	CARP25	49	10	174 479 815 
191	PK180	124	6	176 218 392 414 486 488 583 644 709 
192	CARP25	108	11	177 393 495 
193	PK336	45	14	182 230 314 375 423 555 570 578 664 665 679 691 702 794 826 844 849 939 1121 
194	CARP21	79	16	182 340 360 475 530 
195	TAYB	79	7	184 455 
196	CARP21	99	17	185 214 309 417 504 660 
197	PK243	51	6	185 402 429 548 
198	GOB	57	13	186 328 335 346 444 543 590 
199	TAYE	125	1	186 328 335 346 444 543 
200	GOB	126	14	187 329 395 450 573 708 806 
201	TAYG	114	2	190 556 572 627 1070 
202	PK25	127	10	195 357 404 491 663 672 678 679 771 794 796 807 808 868 900 916 945 970 975 977 985 1007 1020 1067 1083 1105 1118 1119 1121 
203	PK243	3	7	196 494 834 
204	PK180	112	17	197 552 680 704 825 869 897 930 
205	PK338	119	12	204 220 239 310 362 559 568 576 596 635 667 720 725 780 792 802 818 835 848 862 868 869 902 904 908 913 922 924 928 940 950 954 955 973 980 990 994 1040 1042 1054 1073 1084 1102 1118 1122 
206	TAYG	128	3	204 234 318 587 613 
207	TAYG	102	4	206 373 612 801 1097 
208	PK338	123	7	209 489 520 529 669 681 703 705 715 728 766 767 789 823 830 867 872 883 884 886 890 903 905 908 923 938 948 950 951 957 981 983 989 994 995 999 1016 1021 1026 1028 1033 1035 1043 1057 1061 1064 1071 1074 1078 1099 1110 1117 1122 
209	EHII	129	15	210 251 353 437 450 467 506 516 518 586 702 713 724 730 754 803 859 
210	TH110	30	11	221 283 381 384 394 427 575 671 688 724 768 850 
211	CARP25	110	9	223 661 865 
212	EHLEC	81	12	223 380 421 503 597 598 726 865 916 
213	CARP25	70	12	227 282 551 
214	EHLEC	62	13	434 501 566 649 678 873 947 1098 
215	TH110	60	12	247 277 366 373 379 429 438 458 465 486 498 557 569 1022 
216	BYC106	69	6	250 297 305 325 347 361 370 468 541 551 
217	PK243	130	8	551 850 975 
218	TAYB	131	17	257 
219	GOB	44	15	264 343 384 420 457 536 1002 
220	TAYB	132	8	268 488 
221	EHII	123	3	268 507 608 611 663 729 749 752 921 925 965 997 1056 1065 1116 
222	PK338	133	6	273 332 420 469 484 493 507 554 558 593 601 608 626 643 681 688 698 721 729 736 750 759 773 778 816 823 831 870 875 881 882 883 889 910 911 914 917 926 958 965 969 981 982 983 985 995 997 1002 1005 1011 1012 1019 1021 1024 1033 1035 1037 1046 1079 1094 1098 1101 
223	PK338	134	1	273 425 439 489 517 529 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 612 641 699 703 715 728 745 749 764 766 767 771 777 780 788 789 792 797 804 806 808 809 810 814 816 817 818 820 823 824 828 829 830 831 832 835 841 853 854 861 863 864 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 917 918 919 920 921 922 923 
224	TH110	97	13	273 412 550 673 796 820 826 837 848 859 890 1044 1090 
225	TAYF	46	2	276 
226	TAYE	135	2	279 410 1078 
227	GOB	76	16	279 359 438 451 504 521 543 
228	TAYG	44	5	285 743 762 849 
229	TAYF	123	1	291 
230	CARP25	112	13	294 720 797 
231	GOB	130	1	306 401 551 556 931 1078 
232	TAYG	61	6	314 580 584 693 772 
233	CARP25	107	14	317 629 852 
234	TAYF	113	3	323 
235	PK243	55	9	342 382 492 909 
236	TAYG	114	7	350 473 
237	TAYE	82	3	352 614 707 843 902 1055 
238	CARP25	63	15	364 449 475 
239	GOB	75	17	367 720 805 833 928 1080 1093 
240	TAYF	55	5	376 
241	BYC106	136	15	377 417 421 510 579 627 678 726 935 1030 
242	PK243	39	10	380 665 964 1123 
243	PK25	118	13	386 548 554 595 621 648 680 699 747 783 874 891 903 920 929 943 957 967 984 1000 1010 1013 1014 1023 1034 1048 1102 
244	PK243	84	12	408 650 675 683 
245	EHLEC	137	5	425 546 625 629 726 864 876 964 976 980 1047 1049 1111 
246	CARP21	49	1	461 582 743 962 1084 
247	TAYF	12	4	504 
248	TAYB	88	9	511 
249	TAYG	104	8	514 725 819 972 
250	PK338	138	11	517 572 595 602 603 608 747 786 816 820 823 828 853 854 867 880 882 886 887 893 895 900 907 911 921 925 943 944 951 961 982 983 988 998 999 1005 1007 1010 1019 1036 1086 1088 1092 1104 1108 1115 
251	BYC106	139	7	525 817 854 900 988 1003 1010 1031 1039 1113 
252	PK243	140	11	590 652 716 
253	PK243	85	13	574 594 857 
254	TAYB	76	10	590 791 
255	PK243	126	15	596 635 638 660 
256	TH110	133	14	605 609 699 731 808 829 878 880 893 945 1010 1031 1085 1115 
257	EHLEC	141	6	616 627 635 638 668 887 973 998 1006 1030 1068 
258	TAYE	43	4	620 626 898 941 948 
259	TAYF	113	6	649 
260	TAYF	89	7	763 
261	TAYF	125	8	
262	TAYB	27	12	967 
263	CARP25	116	17	987 1043 1082 
264	TAYF	18	9	1000 
265	TAYF	142	10	1015 
