Course	Room	Teacher	Time	Students
121	PK338	92	2	74 94 122 161 168 175 189 414 425 434 443 482 503 528 530 541 545 556 598 600 611 613 620 622 644 660 675 681 693 705 716 740 746 768 769 777 778 779 789 800 805 806 809 810 846 851 856 867 872 884 889 890 898 900 902 909 910 911 914 916 923 932 939 942 948 950 951 959 964 967 968 969 971 972 973 980 985 992 997 998 1002 1003 1004 1009 1010 1013 1019 1024 1025 1026 1027 1029 1041 1045 1046 1049 1053 1055 1056 1060 1064 1065 1067 1072 1080 1083 1084 1092 1098 1102 1106 1107 1108 1110 1111 1114 1117 1118 1119 
122	PK25	59	14	75 86 130 224 234 261 281 299 324 332 337 366 398 441 448 459 472 488 510 526 617 644 670 672 689 1022 
123	EHII	93	12	75 217 317 392 467 543 686 739 834 842 889 895 899 928 986 1039 1111 
124	TAYB	48	3	76 119 
125	BYC106	94	10	76 125 184 188 191 340 557 709 764 
126	EHII	79	2	79 82 140 201 270 290 318 460 531 581 651 677 694 707 717 741 748 759 820 
127	TH110	70	1	79 229 259 305 312 348 404 438 469 477 497 568 686 738 808 837 
128	BYC106	95	11	82 212 344 719 928 950 1054 1079 1095 1115 
129	TH110	56	5	82 432 608 722 793 842 879 881 889 890 894 908 989 1055 1105 
130	PK25	96	8	84 86 234 530 573 590 593 616 681 716 745 749 751 801 802 873 893 913 945 961 982 1000 1010 1046 1051 1088 1090 1093 1114 
131	TAYB	53	4	87 527 
132	EHLEC	97	3	87 197 207 256 261 322 339 413 551 578 698 848 
133	EHLEC	98	11	88 128 140 150 201 270 277 307 313 315 361 701 
134	PK180	99	15	90 97 101 161 182 216 228 
135	BYC106	100	12	91 100 179 250 385 469 698 749 826 
136	TAYE	79	12	93 338 709 
137	PK180	55	16	93 272 327 478 507 576 839 858 
138	CARP25	55	4	93 480 
139	CARP21	101	13	95 148 167 512 559 857 
140	TAYE	102	13	724 
141	PK25	103	5	96 241 291 303 304 349 375 387 397 407 409 447 449 454 488 503 537 550 603 618 641 653 740 756 777 826 847 856 1042 
142	TH110	50	9	96 290 515 629 814 821 872 1006 1063 1064 1108 1110 
143	BYC106	104	1	96 174 176 198 217 220 268 331 372 480 
144	TAYB	105	5	97 
145	GOB	106	11	98 378 420 487 571 680 
146	TAYE	2	15	98 420 695 
147	BYC106	18	13	99 128 511 529 580 628 662 665 853 1087 
148	EHLEC	107	4	99 218 355 502 529 572 619 622 644 663 679 920 960 
149	PK338	108	9	100 134 149 153 232 240 288 356 394 412 434 446 517 534 654 655 672 683 752 765 767 857 896 906 912 931 938 943 945 954 973 978 987 990 992 1007 1010 1021 1028 1033 1076 1078 1081 1096 1101 1104 1107 1120 
150	PK243	80	3	101 242 289 310 
151	PK338	33	10	103 111 165 225 241 249 316 357 376 462 498 518 523 559 618 625 633 652 655 695 699 700 722 733 766 775 785 855 868 875 883 886 919 922 933 988 1007 1023 1026 1030 1037 1038 1040 1070 1086 1108 1114 1121 
152	GOB	89	12	104 111 163 188 313 470 764 
153	TH110	109	6	105 225 349 383 399 409 454 457 492 540 828 878 
154	TAYE	110	14	106 131 232 705 713 
155	TAYB	78	6	106 131 
156	TAYB	29	14	107 
157	EHII	111	8	107 149 194 240 406 589 620 643 796 828 831 871 1095 1096 
158	BYC106	112	2	108 232 712 870 907 940 943 983 1112 
159	PK180	16	3	114 137 281 395 447 496 506 561 
160	EHII	113	13	115 473 605 619 671 710 785 829 864 881 910 934 947 961 975 1042 1113 
161	PK243	78	4	116 155 209 319 
162	CARP25	113	5	117 396 701 
163	CARP21	47	14	120 124 144 206 314 
164	TH110	69	10	121 173 180 227 298 302 305 306 360 434 458 461 497 568 
165	CARP25	114	6	123 496 
166	TH110	115	2	126 263 269 367 374 380 430 439 442 487 489 499 524 558 696 1023 
167	EHII	115	14	126 263 269 278 367 374 380 430 439 442 466 487 489 499 558 1023 
168	CARP21	3	15	127 197 207 339 835 
169	PK25	116	16	128 622 634 642 674 677 684 707 715 724 741 748 759 786 788 791 794 820 844 960 1009 1027 1049 1123 
170	PK25	73	7	129 134 141 276 295 301 328 400 417 424 436 479 502 510 541 566 588 593 615 629 654 660 665 668 734 753 782 796 813 994 1045 1090 
171	BYC106	117	3	129 389 437 483 580 630 684 766 1052 1069 
172	PK25	8	4	130 384 405 418 426 441 459 466 490 554 586 639 640 662 677 699 761 818 831 832 839 857 897 913 921 930 946 977 987 996 1013 1051 1052 1070 1112 
173	BYC106	66	4	133 230 435 535 718 789 892 918 1062 
174	PK243	118	5	137 152 316 353 
175	TAYB	79	15	138 
176	TAYE	48	16	139 178 297 342 363 
177	PK336	119	8	143 202 261 328 383 393 399 472 491 526 539 550 561 638 685 776 777 840 970 1068 1071 1082 
178	PK25	64	11	145 229 327 350 438 514 565 582 729 737 805 873 885 904 924 939 940 942 949 961 974 1039 1047 1048 1058 1073 1078 1118 
179	PK338	120	8	146 244 334 384 405 443 446 467 522 532 536 571 577 584 594 621 627 631 634 659 673 690 702 703 708 712 715 723 727 728 731 735 741 742 755 756 759 780 782 783 791 800 803 844 847 848 852 858 859 
180	PK180	121	4	147 577 647 753 807 822 834 878 979 
181	BYC106	114	14	147 429 540 638 759 852 863 892 1115 
182	TAYE	105	17	162 243 536 865 
183	TAYB	91	16	162 
184	TAYG	20	1	257 395 654 
185	BYC106	94	5	170 538 584 655 666 704 895 953 1028 1044 
186	CARP25	48	7	173 381 506 
187	PK25	122	9	174 296 498 501 567 603 607 613 769 789 810 871 895 900 932 959 997 1016 1020 1038 1046 1059 1061 1083 1097 1099 1125 
188	PK180	123	5	174 183 237 531 587 707 714 794 
189	CARP25	16	8	175 816 1039 
190	CARP25	49	10	175 480 816 
191	PK180	124	6	177 219 393 415 487 489 584 645 710 
192	CARP25	108	11	178 394 496 
193	PK336	45	14	183 231 315 376 424 556 571 579 665 666 680 692 703 795 827 845 850 940 1122 
194	CARP21	79	16	183 341 361 476 531 
195	TAYB	79	7	185 456 
196	CARP21	99	17	186 215 310 418 505 661 
197	PK243	51	6	186 403 430 549 
198	GOB	57	13	187 329 336 347 445 544 591 
199	TAYE	125	1	187 329 336 347 445 544 
200	GOB	126	14	188 330 396 451 574 709 807 
201	TAYG	114	2	191 557 573 628 1071 
202	PK25	127	10	196 358 405 492 664 673 679 680 772 795 797 808 809 869 901 917 946 971 976 978 986 1008 1021 1068 1084 1106 1119 1120 1122 
203	PK243	3	7	197 495 835 
204	PK180	112	17	198 553 681 705 826 870 898 931 
205	PK338	119	12	205 221 240 311 363 560 569 577 597 636 668 721 726 781 793 803 819 836 849 863 869 870 903 905 909 914 923 925 929 941 951 955 956 974 981 991 995 1041 1043 1055 1074 1085 1103 1119 1123 
206	TAYG	128	3	205 235 319 588 614 
207	TAYG	102	4	207 374 613 802 1098 
208	PK338	123	7	210 490 521 530 670 682 704 706 716 729 767 768 790 824 831 868 873 884 885 887 891 904 906 909 924 939 949 951 952 958 982 984 990 995 996 1000 1017 1022 1027 1029 1034 1036 1044 1058 1062 1065 1072 1075 1079 1100 1111 1118 1123 
209	EHII	129	15	211 252 354 438 451 468 507 517 519 587 703 714 725 731 755 804 860 
210	TH110	30	11	222 284 382 385 395 428 576 672 689 725 769 851 
211	CARP25	110	9	224 662 866 
212	EHLEC	81	12	224 381 422 504 598 599 727 866 917 
213	CARP25	70	12	228 283 552 
214	EHLEC	62	13	435 502 567 650 679 874 948 1099 
215	TH110	60	12	248 278 367 374 380 430 439 459 466 487 499 558 570 1023 
216	BYC106	69	6	251 298 306 326 348 362 371 469 542 552 
217	PK243	130	8	552 851 976 
218	TAYB	131	17	258 
219	GOB	44	15	265 344 385 421 458 537 1003 
220	TAYB	132	8	269 489 
221	EHII	123	3	269 508 609 612 664 730 750 753 922 926 966 998 1057 1066 1117 
222	PK338	133	6	274 333 421 470 485 494 508 555 559 594 602 609 627 644 682 689 699 722 730 737 751 760 774 779 817 824 832 871 876 882 883 884 890 911 912 915 918 927 959 966 970 982 983 984 986 996 998 1003 1006 1012 1013 1020 1022 1025 1034 1036 1038 1047 1080 1095 1099 1102 
223	PK338	134	1	274 426 440 490 518 530 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 613 642 700 704 716 729 746 750 765 767 768 772 778 781 789 790 793 798 805 807 809 810 811 815 817 818 819 821 824 825 829 830 831 832 833 836 842 854 855 862 864 865 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 918 919 920 921 922 923 924 
224	TH110	97	13	274 413 551 674 797 821 827 838 849 860 891 1045 1091 
225	TAYF	46	2	277 
226	TAYE	135	2	280 411 1079 
227	GOB	76	16	280 360 439 452 505 522 544 
228	TAYG	44	5	286 744 763 850 
229	TAYF	123	1	292 
230	CARP25	112	13	295 721 798 
231	GOB	130	1	307 402 552 557 932 1079 
232	TAYG	61	6	315 581 585 694 773 
233	CARP25	107	14	318 630 853 
234	TAYF	113	3	324 
235	PK243	55	9	343 383 493 910 
236	TAYG	114	7	351 474 
237	TAYE	82	3	353 615 708 844 903 1056 
238	CARP25	63	15	365 450 476 
239	GOB	75	17	368 721 806 834 929 1081 1094 
240	TAYF	55	5	377 
241	BYC106	136	15	378 418 422 511 580 628 679 727 936 1031 
242	PK243	39	10	381 666 965 1124 
243	PK25	118	13	387 549 555 596 622 649 681 700 748 784 875 892 904 921 930 944 958 968 985 1001 1011 1014 1015 1024 1035 1049 1103 
244	PK243	84	12	409 651 676 684 
245	EHLEC	137	5	426 547 626 630 727 865 877 965 977 981 1048 1050 1112 
246	CARP21	49	1	462 583 744 963 1085 
247	TAYF	12	4	505 
248	TAYB	88	9	512 
249	TAYG	104	8	515 726 820 973 
250	PK338	138	11	518 573 596 603 604 609 748 787 817 821 824 829 854 855 868 881 883 887 888 894 896 901 908 912 922 926 944 945 952 962 983 984 989 999 1000 1006 1008 1011 1020 1037 1087 1089 1093 1105 1109 1116 
251	BYC106	139	7	526 818 855 901 989 1004 1011 1032 1040 1114 
252	PK243	140	11	591 653 717 
253	PK243	85	13	575 595 858 
254	TAYB	76	10	591 792 
255	PK243	126	15	597 636 639 661 
256	TH110	133	14	606 610 700 732 809 830 879 881 894 946 1011 1032 1086 1116 
257	EHLEC	141	6	617 628 636 639 669 888 974 999 1007 1031 1069 
258	TAYE	43	4	621 627 899 942 949 
259	TAYF	113	6	650 
260	TAYF	89	7	764 
261	TAYF	125	8	
262	TAYB	27	12	968 
263	CARP25	116	17	988 1044 1083 
264	TAYF	18	9	1001 
265	TAYF	142	10	1016 
