Students	60000
356	7 2 1 3
357	7 1 6 5
358	5 6 1 7
359	1 8 5 3
360	3 8 4 1
361	1 7 6 5
362	2 1 6 3
363	8 1 6 2
364	4 2 3 1
365	5 6 4 8
366	5 2 7 1
367	1 3 4 6
368	5 1 4 8
369	6 5 2 8
370	4 7 6 1
371	6 1 8 7
372	2 8 1 4
373	8 6 3 2
374	1 8 7 3
375	3 8 5 1
376	3 8 4 5
377	1 8 7 4
378	4 8 6 7
379	1 6 8 2
380	8 7 1 2
381	1 2 3 6
382	6 1 5 4
383	7 1 2 5
384	7 3 2 1
385	2 7 1 3
386	5 1 8 7
387	6 7 8 4
388	4 3 8 6
389	7 2 3 8
390	5 2 4 6
391	2 3 4 6
392	3 8 1 7
393	6 1 4 8
394	4 3 2 5
395	4 5 2 3
396	4 3 6 8
397	5 1 8 3
398	2 4 7 8
399	3 1 6 5
400	5 1 7 3
401	8 6 4 3
402	4 6 8 2
403	2 4 6 3
404	7 2 8 6
405	2 1 3 4
406	4 8 3 5
407	8 7 4 3
408	3 2 6 8
409	8 7 4 2
410	1 4 3 5
411	8 4 2 1
412	4 6 2 5
413	6 1 2 4
414	8 3 2 7
415	4 7 1 3
416	2 3 6 7
417	5 2 8 6
418	1 5 8 3
419	1 4 6 5
420	8 2 1 6
421	6 5 7 1
422	4 2 3 5
423	7 6 3 4
424	7 8 1 2
425	4 2 6 5
426	7 3 1 8
427	4 2 3 8
428	6 5 7 8
429	4 1 2 3
430	3 5 6 7
431	3 1 8 2
432	8 3 1 5
433	8 2 6 5
434	8 2 4 6
435	2 3 1 6
436	8 2 5 4
437	6 1 8 7
438	3 7 4 8
439	6 7 3 5
440	7 4 5 6
441	1 8 6 3
442	6 7 4 5
443	1 4 2 5
444	7 6 5 3
445	4 7 3 8
446	7 8 2 6
447	7 2 1 5
448	7 4 1 8
449	1 6 2 4
450	1 2 8 6
451	7 8 2 3
452	6 8 4 7
453	4 3 8 7
454	6 4 2 7
455	4 2 7 8
456	1 6 4 3
457	4 5 7 2
458	8 6 5 1
459	4 1 3 8
460	1 7 5 2
461	6 7 1 2
462	6 8 7 4
463	2 4 7 3
464	3 2 5 7
465	6 1 4 2
466	2 1 5 3
467	4 8 2 3
468	8 4 3 6
469	5 8 1 2
470	7 3 5 8
471	7 5 6 3
472	5 7 8 1
473	8 5 3 1
474	4 1 5 8
475	1 4 8 5
476	4 3 7 8
477	3 2 6 8
478	3 2 6 4
479	1 2 7 4
480	5 1 2 8
481	7 2 8 6
482	4 8 5 3
483	7 5 8 4
484	2 7 5 6
485	4 1 5 7
486	5 2 7 3
487	1 4 8 2
488	2 8 6 1
489	5 3 7 8
490	2 5 1 7
491	4 1 8 6
492	5 3 1 4
493	7 2 8 5
494	4 3 6 8
495	3 8 1 5
496	4 8 5 6
497	6 1 3 4
498	1 2 3 7
499	4 7 2 6
500	1 4 7 5
501	1 3 7 2
502	1 8 2 4
503	4 1 8 5
504	2 3 6 7
505	2 5 4 3
506	6 1 7 5
507	4 8 3 5
508	4 5 7 3
509	5 7 3 4
510	3 4 8 5
511	4 7 1 5
512	1 7 4 8
513	7 2 6 8
514	8 3 1 6
515	8 6 2 3
516	8 5 3 7
517	1 2 3 4
518	1 7 3 6
519	2 5 8 1
520	7 2 8 5
521	2 6 8 7
522	3 2 8 7
523	7 4 6 1
524	8 1 2 5
525	1 8 2 4
526	7 5 4 1
527	8 3 1 4
528	7 8 4 6
529	6 4 8 7
530	2 8 1 3
531	2 6 3 1
532	8 1 4 2
533	7 5 4 8
534	7 4 8 6
535	1 4 6 7
536	5 6 4 1
537	7 6 8 3
538	7 3 8 5
539	6 5 4 8
540	6 2 3 4
541	7 3 4 1
542	7 8 6 4
543	5 4 6 2
544	5 3 8 4
545	6 1 8 5
546	7 5 2 1
547	3 7 6 8
548	8 7 5 1
549	3 6 2 7
550	5 4 8 6
551	4 1 8 2
552	2 6 4 3
553	6 8 7 2
554	1 8 4 3
555	6 4 1 3
556	1 3 7 2
557	1 4 5 6
558	3 6 4 8
559	5 1 2 3
560	8 5 4 2
561	2 5 8 1
562	1 7 5 4
563	5 4 6 7
564	2 6 5 1
565	5 7 1 3
566	6 3 1 2
567	3 1 6 7
568	7 6 4 8
569	3 2 8 5
570	1 5 7 3
571	8 5 1 3
572	4 1 8 5
573	1 3 6 7
574	7 2 8 1
575	3 4 8 6
576	5 2 3 1
577	4 5 6 1
578	4 8 2 1
579	4 2 3 7
580	4 5 6 2
581	2 5 3 8
582	8 3 5 6
583	4 6 1 5
584	8 7 5 3
585	3 8 1 6
586	1 5 8 4
587	4 6 2 7
588	8 5 7 1
589	5 8 6 4
590	7 8 3 5
591	3 1 8 2
592	4 6 7 3
593	4 5 7 6
594	3 8 4 1
595	7 3 8 4
596	5 2 6 1
597	6 5 1 8
598	7 3 4 5
599	8 4 6 1
600	3 6 1 5
601	4 7 8 3
602	4 2 1 3
603	3 2 6 1
604	5 2 6 7
605	8 7 5 2
606	8 4 1 6
607	2 5 6 8
608	4 3 5 7
609	1 7 4 5
610	2 1 8 6
611	8 5 6 2
612	6 5 8 7
613	7 4 6 3
614	4 7 1 5
615	5 8 7 2
616	2 5 6 8
617	8 6 2 5
618	5 3 7 2
619	5 4 1 7
620	2 1 3 6
621	2 1 7 4
622	1 2 5 4
623	3 1 7 6
624	5 8 3 2
625	1 7 8 2
626	3 5 1 6
627	1 5 6 3
628	1 8 3 6
629	3 8 6 5
630	8 7 5 2
631	2 4 3 5
632	6 7 8 2
633	3 4 5 7
634	5 2 4 3
635	3 2 5 1
636	8 5 6 1
637	1 5 8 4
638	8 7 4 3
639	8 6 7 4
640	1 3 2 6
641	6 2 7 3
642	5 8 3 1
643	4 8 6 1
644	8 2 3 5
645	6 8 3 2
646	6 3 8 1
647	2 8 4 1
648	1 7 5 4
649	1 7 4 6
650	7 8 4 2
651	2 5 8 3
652	6 1 2 3
653	1 6 2 4
654	3 7 4 5
655	5 3 4 6
656	3 2 6 4
657	7 3 1 8
658	1 7 8 6
659	7 8 6 3
660	3 8 2 1
661	4 5 2 7
662	1 7 6 4
663	8 1 2 5
664	1 2 4 7
665	8 3 6 2
666	1 3 2 6
667	1 4 6 8
668	8 4 5 3
669	4 8 5 1
670	4 8 2 5
671	3 7 4 5
672	8 4 6 1
673	4 5 8 7
674	8 4 3 7
675	6 4 1 2
676	5 4 8 2
677	1 3 6 5
678	4 7 1 6
679	8 3 7 2
680	1 8 6 2
681	3 6 1 8
682	8 2 5 1
683	8 3 2 5
684	3 6 5 8
685	3 1 6 8
686	4 6 2 1
687	8 7 2 1
688	7 6 8 4
689	2 8 5 3
690	2 8 4 5
691	3 6 7 5
692	2 1 8 4
693	6 7 4 1
694	4 8 2 5
695	2 5 8 1
696	2 6 1 3
697	8 4 1 6
698	4 1 6 8
699	3 5 1 2
700	4 2 7 6
701	7 5 3 6
702	2 3 4 5
703	6 7 5 2
704	8 1 6 5
705	1 5 7 8
706	8 2 5 1
707	5 7 4 2
708	2 4 5 3
709	6 2 8 4
710	8 3 1 5
711	6 7 3 1
712	8 6 3 5
713	5 3 1 2
714	6 1 5 4
715	4 6 7 3
716	7 2 1 4
717	5 4 8 2
718	6 8 2 5
719	3 4 7 2
720	6 4 3 7
721	3 2 1 4
722	6 4 7 1
723	6 5 1 8
724	3 1 2 6
725	3 1 6 4
726	7 1 6 5
727	8 5 7 4
728	3 2 5 4
729	5 1 4 2
730	7 4 8 3
731	8 1 3 6
732	7 1 6 2
733	4 2 3 5
734	7 2 4 5
735	4 2 3 1
736	6 8 1 3
737	4 5 8 1
738	4 8 6 7
739	7 4 8 2
740	8 3 4 7
741	1 8 4 6
742	7 4 2 6
743	2 5 4 6
744	1 3 2 4
745	7 3 8 1
746	6 1 5 8
747	2 3 5 7
748	6 7 8 2
749	6 4 5 1
750	5 2 3 6
751	6 1 5 7
752	7 5 6 1
753	7 8 1 4
754	4 5 8 1
755	3 2 8 6
756	2 7 3 1
757	2 1 8 3
758	8 1 6 5
759	6 3 1 5
760	5 6 4 8
761	8 3 7 6
762	7 2 4 1
763	6 5 8 4
764	2 6 1 3
765	1 6 5 2
766	7 1 8 6
767	1 8 6 7
768	1 7 6 2
769	4 6 2 5
770	4 7 1 8
771	1 7 2 8
772	4 8 3 5
773	4 8 3 5
774	2 7 3 5
775	5 1 3 8
776	1 6 5 4
777	5 6 1 3
778	6 5 7 8
779	3 6 2 5
780	8 7 4 2
781	8 1 2 4
782	8 4 5 1
783	4 5 1 6
784	1 2 5 4
785	7 5 6 8
786	8 4 3 2
787	2 8 7 1
788	1 4 6 3
789	5 7 6 2
790	5 7 4 8
791	7 1 6 5
792	4 3 1 8
793	5 7 4 2
794	1 2 4 6
795	5 1 3 2
796	4 2 7 3
797	1 8 3 6
798	6 5 8 4
799	3 1 6 8
800	4 8 2 6
801	3 1 4 7
802	2 4 8 3
803	5 4 3 2
804	5 2 3 6
805	6 5 1 2
806	3 8 6 5
807	6 1 3 2
808	5 6 1 2
809	7 1 2 6
810	7 2 6 4
811	4 5 2 1
812	8 3 5 7
813	8 3 5 4
814	2 4 3 6
815	8 1 4 3
816	6 2 7 8
817	4 1 3 8
818	4 2 6 1
819	8 5 3 1
820	8 1 7 5
821	3 2 1 4
822	3 4 8 1
823	3 8 4 1
824	8 2 3 6
825	1 8 2 4
826	3 7 6 4
827	2 7 8 5
828	2 5 7 1
829	3 2 7 8
830	5 3 4 6
831	5 1 6 2
832	5 4 6 8
833	4 8 1 6
834	8 3 6 4
835	6 2 8 3
836	1 5 2 3
837	3 4 7 2
838	1 8 7 3
839	5 7 6 2
840	8 3 5 2
841	3 4 5 2
842	7 5 8 4
843	2 8 5 1
844	6 3 2 7
845	4 2 1 7
846	6 1 5 4
847	3 4 8 7
848	4 7 5 2
849	4 3 6 5
850	7 3 1 6
851	7 1 2 6
852	6 8 3 5
853	4 5 3 8
854	6 7 4 8
855	4 2 5 3
856	8 4 5 3
857	7 3 8 5
858	4 3 7 2
859	8 3 5 7
860	1 4 2 3
861	6 7 1 3
862	4 3 6 1
863	8 1 4 6
864	5 7 3 2
865	7 3 4 6
866	3 5 2 7
867	1 7 3 4
868	7 1 6 4
869	3 6 4 2
870	3 7 1 2
871	2 7 4 3
872	7 2 5 3
873	7 5 1 8
874	5 4 3 8
875	3 6 4 7
876	6 4 5 1
877	1 8 5 4
878	2 8 6 5
879	1 5 2 7
880	1 4 6 3
881	2 4 5 3
882	8 7 2 6
883	5 1 7 4
884	2 8 7 3
885	1 6 4 7
886	3 4 1 6
887	5 4 2 1
888	4 3 7 8
889	6 4 2 8
890	4 8 6 7
891	8 3 4 1
892	3 7 6 5
893	5 8 1 7
894	6 8 3 2
895	4 7 8 3
896	8 7 1 5
897	8 7 5 6
898	8 1 5 3
899	8 1 5 4
900	5 2 6 4
901	7 6 8 3
902	7 8 4 2
903	1 6 4 3
904	6 4 2 8
905	1 4 8 6
906	8 1 6 5
907	6 7 2 3
908	7 1 5 4
909	2 7 4 5
910	4 3 6 1
911	8 4 6 5
912	1 2 4 8
913	6 8 4 1
914	2 8 7 5
915	6 5 7 2
916	3 1 6 4
917	5 8 2 7
918	1 5 8 6
919	6 3 4 1
920	8 6 5 3
921	7 4 1 6
922	6 4 1 2
923	1 8 5 2
924	7 5 1 6
925	3 4 6 1
926	7 1 5 2
927	8 6 5 2
928	1 6 2 3
929	7 2 3 8
930	7 4 2 1
931	8 7 6 5
932	3 7 2 5
933	8 7 3 6
934	6 2 8 1
935	7 5 8 3
936	2 5 8 3
937	4 1 8 7
938	4 7 5 8
939	2 7 1 3
940	7 3 1 4
941	1 6 5 4
942	6 2 8 7
943	1 5 2 6
944	4 3 6 1
945	3 5 1 6
946	6 1 3 5
947	3 4 2 8
948	2 6 5 1
949	7 2 8 3
950	5 2 4 1
951	3 7 4 5
952	5 7 1 2
953	7 6 8 3
954	8 3 7 6
955	5 7 1 3
956	5 3 6 1
957	1 3 6 4
958	7 5 4 1
959	7 2 6 4
960	8 1 3 7
961	5 2 6 1
962	3 5 1 4
963	2 5 6 8
964	2 1 7 8
965	6 7 3 1
966	1 2 3 8
967	8 6 5 1
968	5 7 2 3
969	7 4 1 8
970	2 5 7 4
971	2 3 8 1
972	2 8 5 3
973	5 8 1 3
974	1 8 7 4
975	6 7 1 4
976	7 6 4 2
977	5 1 7 3
978	5 3 6 7
979	4 1 5 6
980	4 3 6 7
981	5 3 6 4
982	3 7 5 6
983	8 6 3 2
984	1 4 3 5
985	6 1 3 8
986	4 8 6 1
987	8 6 2 7
988	4 3 1 8
989	6 7 2 8
990	8 2 5 4
991	2 5 1 6
992	1 8 5 7
993	8 6 3 4
994	5 7 1 6
995	8 5 4 1
996	2 5 7 6
997	8 7 6 4
998	8 2 7 3
999	6 1 5 3
1000	6 3 5 8
1001	4 5 2 7
1002	2 5 1 6
1003	4 5 1 6
1004	1 3 7 4
1005	1 4 3 7
1006	8 4 7 5
1007	6 5 8 7
1008	3 4 5 8
1009	2 1 8 5
1010	1 8 6 2
1011	7 6 1 5
1012	3 5 2 8
1013	2 6 5 8
1014	4 8 6 7
1015	5 7 1 6
1016	6 3 8 5
1017	4 1 3 6
1018	5 3 1 6
1019	1 7 2 5
1020	4 5 3 7
1021	3 1 8 5
1022	7 1 2 4
1023	2 5 8 4
1024	3 1 5 8
1025	6 3 7 1
1026	2 3 6 4
1027	4 1 3 2
1028	4 3 1 2
1029	8 1 5 6
1030	1 8 2 3
1031	4 6 5 3
1032	4 2 3 6
1033	1 3 6 8
1034	3 5 7 8
1035	1 5 2 4
1036	6 1 5 7
1037	5 3 7 1
1038	4 7 2 3
1039	6 5 3 1
1040	4 2 3 1
1041	5 1 6 3
1042	3 7 2 5
1043	5 1 2 4
1044	7 5 8 6
1045	2 7 8 3
1046	6 1 5 3
1047	8 7 1 5
1048	3 2 6 1
1049	6 5 1 2
1050	3 2 5 4
1051	5 8 7 1
1052	8 4 7 2
1053	1 2 8 5
1054	4 7 5 1
1055	6 1 8 3
1056	8 3 6 4
1057	7 5 6 4
1058	7 8 3 1
1059	2 3 4 8
1060	6 8 3 4
1061	8 7 2 5
1062	7 8 2 6
1063	4 8 1 2
1064	8 6 7 3
1065	5 4 7 1
1066	7 4 6 5
1067	4 6 2 5
1068	3 7 1 6
1069	6 4 7 3
1070	8 4 3 1
1071	6 1 5 4
1072	3 8 7 5
1073	8 1 6 4
1074	5 4 7 8
1075	4 8 7 6
1076	2 5 3 6
1077	2 5 4 1
1078	8 7 4 6
1079	3 4 7 2
1080	7 1 3 4
1081	2 4 1 8
1082	5 1 4 3
1083	3 4 7 6
1084	4 6 3 2
1085	1 7 4 6
1086	5 4 2 1
1087	6 1 3 7
1088	7 1 6 2
1089	1 4 7 6
1090	2 7 3 6
1091	7 4 3 2
1092	5 6 3 4
1093	8 7 2 3
1094	7 1 3 4
1095	8 2 5 7
1096	7 3 8 5
1097	8 6 3 7
1098	2 8 6 3
1099	7 8 5 1
1100	7 8 5 3
1101	8 7 4 1
1102	5 8 2 7
1103	5 8 6 4
1104	3 1 2 4
1105	4 1 2 6
1106	7 4 2 1
1107	1 2 5 3
1108	4 3 8 6
1109	6 3 8 7
1110	7 5 3 4
1111	6 1 7 2
1112	2 5 1 8
1113	3 1 2 4
1114	3 2 5 4
1115	1 8 5 4
1116	8 6 3 5
1117	6 3 8 7
1118	8 1 4 2
1119	2 4 7 6
1120	5 6 7 4
1121	8 3 4 2
1122	8 3 2 7
1123	8 3 7 4
1124	6 8 3 4
1125	3 6 5 7
1126	4 7 8 3
1127	8 3 6 2
1128	6 7 5 1
1129	5 3 2 6
1130	7 5 8 6
1131	7 3 6 1
1132	4 3 1 6
1133	2 8 5 6
1134	6 8 4 2
1135	8 4 2 1
1136	8 6 7 5
1137	8 5 7 3
1138	2 1 5 7
1139	7 5 2 8
1140	4 5 2 3
1141	4 1 5 2
1142	6 5 8 3
1143	2 8 7 6
1144	5 4 8 7
1145	1 8 3 5
1146	7 5 8 6
1147	7 1 8 5
1148	1 8 5 6
1149	6 2 1 7
1150	3 2 1 7
1151	7 2 6 5
1152	8 1 4 2
1153	4 1 5 6
1154	8 7 1 5
1155	2 1 7 8
1156	6 1 5 8
1157	7 1 6 3
1158	1 8 3 5
1159	7 8 6 4
1160	7 2 6 3
1161	7 8 2 4
1162	5 1 2 3
1163	1 2 7 4
1164	4 5 2 3
1165	3 5 2 4
1166	4 7 1 8
1167	7 3 2 8
1168	6 5 2 8
1169	5 8 6 4
1170	7 8 3 6
1171	5 2 6 7
1172	8 1 7 3
1173	3 6 1 5
1174	2 5 1 3
1175	4 7 3 5
1176	1 4 6 2
1177	3 2 4 8
1178	2 1 5 3
1179	3 8 2 1
1180	2 3 5 6
1181	5 3 1 6
1182	5 6 3 1
1183	5 6 1 2
1184	3 7 1 2
1185	7 8 6 4
1186	7 1 2 4
1187	2 7 6 1
1188	5 1 7 3
1189	3 4 5 2
1190	1 4 2 6
1191	2 8 3 7
1192	8 3 6 7
1193	5 1 7 3
1194	1 7 2 5
1195	4 2 7 5
1196	8 4 3 2
1197	7 1 4 2
1198	7 6 3 4
1199	4 1 8 5
1200	7 3 6 4
1201	4 1 2 5
1202	2 1 8 6
1203	4 6 8 7
1204	8 7 2 1
1205	7 3 4 2
1206	5 6 8 1
1207	5 6 1 8
1208	1 6 8 4
1209	8 3 6 4
1210	1 3 7 4
1211	7 1 8 3
1212	5 4 1 6
1213	1 2 5 4
1214	8 3 2 7
1215	8 4 7 5
1216	4 8 5 7
1217	4 7 5 6
1218	8 6 3 5
1219	7 8 2 5
1220	2 4 1 7
1221	5 1 6 8
1222	5 1 3 8
1223	7 6 1 2
1224	8 5 1 6
1225	4 7 3 5
1226	1 8 3 7
1227	1 3 4 7
1228	2 7 8 1
1229	3 8 2 5
1230	7 6 5 8
1231	8 4 6 3
1232	5 1 8 2
1233	4 1 5 3
1234	7 5 8 2
1235	6 3 4 1
1236	4 2 3 7
1237	6 8 7 1
1238	7 8 4 3
1239	3 6 4 5
1240	6 8 3 5
1241	2 1 7 5
1242	8 3 5 2
1243	4 6 7 2
1244	7 5 2 3
1245	7 2 5 8
1246	5 3 7 8
1247	5 2 3 6
1248	3 8 5 1
1249	5 6 8 2
1250	5 3 8 7
1251	6 2 1 3
1252	4 5 8 1
1253	1 3 5 7
1254	7 1 3 5
1255	3 4 8 6
1256	3 8 5 6
1257	1 5 7 4
1258	5 8 6 4
1259	7 2 1 5
1260	8 6 1 7
1261	3 4 1 8
1262	2 8 3 5
1263	8 3 7 6
1264	2 5 3 7
1265	6 3 7 8
1266	7 3 2 1
1267	8 2 1 3
1268	2 7 5 1
1269	6 8 4 5
1270	4 8 7 2
1271	2 1 5 7
1272	7 4 2 3
1273	3 5 4 1
1274	5 4 1 7
1275	4 3 2 5
1276	8 3 4 2
1277	6 4 3 5
1278	5 6 8 4
1279	8 2 1 7
1280	1 2 7 3
1281	8 2 4 3
1282	3 7 4 2
1283	3 2 8 6
1284	5 4 6 8
1285	7 2 8 3
1286	6 4 2 3
1287	6 5 7 8
1288	2 5 8 7
1289	6 1 2 7
1290	3 1 8 5
1291	1 5 6 8
1292	4 7 1 5
1293	7 3 2 1
1294	4 1 3 2
1295	1 7 6 3
1296	3 8 2 6
1297	7 3 8 2
1298	3 7 1 4
1299	8 2 6 4
1300	6 1 8 4
1301	2 5 4 8
1302	8 6 3 4
1303	3 6 8 4
1304	6 5 8 2
1305	5 7 1 3
1306	4 2 1 8
1307	3 2 8 1
1308	8 2 3 5
1309	5 2 1 7
1310	8 5 6 2
1311	1 2 3 4
1312	1 6 5 4
1313	1 8 5 4
1314	5 6 3 4
1315	5 6 3 4
1316	1 8 7 5
1317	6 5 4 3
1318	8 1 4 6
1319	2 4 6 3
1320	5 3 6 1
1321	6 8 3 2
1322	7 2 8 5
1323	1 6 4 2
1324	7 1 2 8
1325	2 3 5 8
1326	1 2 3 4
1327	4 5 7 2
1328	4 1 7 2
1329	4 1 6 2
1330	4 8 2 1
1331	2 8 3 7
1332	6 5 4 7
1333	1 3 6 8
1334	6 8 1 7
1335	6 1 4 3
1336	8 2 5 4
1337	5 4 3 2
1338	8 5 3 1
1339	5 7 3 1
1340	5 2 8 7
1341	6 1 4 5
1342	3 6 2 4
1343	3 8 4 5
1344	4 3 2 8
1345	5 1 7 2
1346	1 2 7 5
1347	7 2 3 8
1348	1 4 7 6
1349	1 6 4 5
1350	8 1 6 4
1351	6 7 1 8
1352	4 3 7 5
1353	8 1 2 4
1354	7 5 1 8
1355	6 1 5 7
1356	2 7 6 5
1357	6 8 5 1
1358	6 4 5 7
1359	3 7 1 8
1360	2 6 7 5
1361	8 5 4 1
1362	3 8 2 7
