Students	5000
220	6 5 8 2
221	4 8 1 6
222	3 2 8 7
223	4 8 1 7
224	8 5 2 3
225	7 6 3 8
226	5 7 1 3
227	2 1 4 3
228	2 7 1 8
229	4 5 7 6
230	3 2 4 7
231	7 2 8 4
232	2 1 3 7
233	5 8 6 2
234	6 3 5 7
235	1 8 6 7
236	1 6 8 4
237	7 4 2 3
238	7 1 5 8
239	2 8 5 7
240	2 5 7 6
241	1 4 8 6
242	4 6 8 5
243	3 6 8 5
244	6 3 1 5
245	4 3 1 8
246	1 6 3 4
247	1 5 2 4
248	6 3 7 5
249	5 2 4 1
250	3 4 8 1
251	3 6 7 4
252	1 3 2 8
253	2 3 5 4
254	8 2 4 3
255	8 5 4 3
256	7 2 8 5
257	6 4 8 7
258	4 8 3 7
259	8 4 3 1
260	7 6 2 4
261	2 6 5 1
262	8 2 5 7
263	4 8 5 1
264	6 4 2 5
265	6 3 1 4
266	1 2 4 5
267	7 3 4 2
268	7 5 2 3
269	4 8 7 6
270	6 5 1 3
271	6 2 5 8
272	4 3 7 8
273	6 7 2 8
274	3 7 1 2
275	8 4 6 3
276	1 8 3 2
277	6 1 8 4
278	5 6 1 2
279	8 6 2 3
280	1 4 2 8
281	5 3 1 8
282	2 6 1 3
283	8 6 7 1
284	4 6 2 7
285	4 7 1 5
286	8 3 5 4
287	7 8 2 5
288	2 7 1 4
289	8 3 5 2
290	3 7 5 2
291	4 8 7 6
292	4 1 3 6
293	2 4 8 6
294	2 5 8 3
295	6 8 2 3
296	5 3 6 4
297	8 7 1 2
298	3 7 5 1
299	7 3 8 5
300	4 6 8 5
301	2 5 1 8
302	5 7 4 3
303	8 7 1 3
304	5 4 2 3
305	8 3 1 7
306	5 3 6 1
307	7 3 2 4
308	8 7 3 5
309	3 7 5 8
310	8 1 3 6
311	6 1 5 7
312	2 5 1 3
313	5 2 8 6
314	1 8 2 6
315	1 8 3 7
316	3 8 1 5
317	3 8 1 5
318	7 2 4 1
319	8 7 4 1
320	4 6 1 2
321	5 2 1 8
322	1 8 7 3
323	8 3 7 1
324	1 2 8 5
325	4 7 6 8
326	3 6 1 2
327	3 5 8 4
328	2 4 5 7
329	4 1 2 5
330	7 4 5 1
331	2 4 8 5
332	7 5 3 6
333	2 6 8 1
334	4 5 7 8
335	5 4 1 3
336	5 7 6 1
337	6 2 3 8
338	6 7 1 4
339	2 4 8 6
340	6 2 3 1
341	8 4 2 5
342	2 1 7 6
343	8 1 6 5
344	3 8 1 7
345	1 7 4 5
346	5 7 2 8
347	2 4 6 1
348	6 1 2 5
349	4 6 8 5
350	2 3 6 1
351	4 7 8 2
352	1 4 6 2
353	8 3 7 5
354	7 6 5 3
355	3 2 1 7
356	1 3 2 4
357	7 8 6 1
358	1 5 2 7
359	5 7 3 1
360	5 1 8 3
361	7 4 8 3
362	1 8 2 6
363	8 4 5 3
364	2 8 4 5
365	8 4 3 2
366	5 4 1 3
367	3 4 7 6
368	3 1 8 5
369	6 2 5 4
370	8 5 1 3
371	7 1 8 3
372	2 1 4 6
373	7 6 4 8
374	3 1 4 8
375	2 1 6 5
376	4 8 6 1
377	5 3 4 6
378	7 4 3 5
379	8 5 3 2
380	3 2 1 8
381	4 6 2 7
382	7 5 4 8
383	3 5 6 8
384	2 1 7 8
385	4 6 3 2
386	8 7 6 4
387	5 3 4 7
388	6 5 2 4
389	1 6 3 5
390	6 1 8 3
391	5 3 1 6
392	8 3 1 5
393	2 5 1 7
394	4 3 1 7
395	7 1 5 6
396	4 7 2 3
397	5 8 3 1
398	5 4 2 8
399	1 2 8 7
400	8 5 7 2
401	2 7 1 4
402	7 8 6 3
403	2 5 3 4
404	4 1 8 3
405	5 8 1 6
406	2 6 8 1
407	6 5 1 4
408	1 2 7 8
409	3 2 1 6
410	6 4 3 5
411	8 3 5 6
412	4 1 6 3
413	4 2 8 6
414	6 5 7 1
415	1 4 2 6
416	2 1 3 6
417	6 5 2 4
418	6 5 3 2
419	3 7 2 8
420	2 5 4 1
421	2 5 7 3
422	2 4 3 8
423	1 4 5 6
424	7 5 6 8
425	3 5 2 4
426	4 7 5 1
427	6 4 8 3
428	1 2 7 3
429	1 4 7 5
430	2 3 4 5
431	1 2 8 4
432	1 4 7 8
433	2 3 5 8
434	4 2 3 6
435	6 2 8 3
436	5 4 1 8
437	8 5 1 6
438	5 4 3 6
439	3 1 6 5
440	5 2 7 1
441	7 5 2 3
442	3 7 1 6
443	1 8 3 2
444	6 1 3 5
445	5 3 4 2
446	3 5 2 4
447	6 2 7 8
448	3 1 6 5
449	1 7 6 8
450	8 5 4 3
451	1 4 8 5
452	3 7 6 2
453	3 8 7 2
454	3 8 2 6
455	8 7 4 1
456	7 2 3 6
457	2 6 3 5
458	6 8 1 7
459	3 4 6 2
460	1 7 6 8
461	1 7 2 6
462	2 1 5 4
463	2 4 6 8
464	6 1 3 2
465	8 5 1 6
466	5 2 6 7
467	8 6 7 2
468	5 8 3 7
469	5 4 7 2
470	5 2 4 1
471	2 6 1 3
472	1 4 8 7
473	3 5 1 8
474	7 2 4 6
475	4 1 7 3
476	2 7 1 5
477	6 8 7 3
478	8 6 4 3
479	7 5 3 1
480	7 8 2 6
481	8 1 2 7
482	2 7 6 3
483	8 3 5 1
484	1 3 8 7
485	2 1 3 8
486	4 6 3 8
487	5 1 8 3
488	3 6 7 5
489	7 6 8 4
490	6 4 3 5
491	4 3 1 7
492	6 4 2 5
493	4 5 6 3
494	7 2 3 1
495	1 2 7 4
496	4 6 8 1
497	5 1 2 8
498	3 5 8 2
499	3 4 7 6
500	1 2 4 8
501	5 4 3 2
502	2 7 1 8
503	6 7 4 1
504	6 1 7 5
505	4 7 2 8
506	1 5 6 4
507	5 4 7 3
508	1 4 3 5
509	2 3 7 4
510	2 4 1 5
511	4 2 1 8
512	1 6 8 3
513	3 5 6 1
514	4 7 8 5
515	6 8 3 2
516	6 3 7 1
517	5 1 3 7
518	2 4 1 5
519	4 8 5 7
520	4 8 5 7
521	4 2 6 8
522	8 2 7 6
523	3 6 5 8
524	6 5 8 7
525	2 7 6 4
526	3 2 1 6
527	6 1 3 5
528	4 6 8 2
529	1 5 2 6
530	3 4 5 1
531	8 1 6 7
532	2 7 8 6
533	6 8 7 3
534	6 8 1 3
535	2 3 6 5
536	2 4 1 6
537	1 6 4 8
538	6 2 1 4
539	8 1 2 6
540	4 8 7 1
541	7 5 1 8
542	6 4 7 3
543	6 1 8 7
544	5 2 7 4
545	4 7 3 5
546	7 5 3 2
547	4 8 2 3
548	1 6 7 2
549	1 2 6 7
550	7 4 1 6
551	7 3 2 5
552	1 3 5 4
553	1 5 4 8
554	6 1 5 7
555	7 8 3 2
556	4 5 6 3
557	2 3 1 4
558	5 8 7 1
559	3 1 8 5
560	1 7 4 8
561	7 5 1 4
562	5 7 1 4
563	6 2 4 5
564	6 1 5 2
565	5 1 7 8
566	4 5 1 7
567	7 5 6 4
568	6 4 5 7
569	1 3 6 2
570	8 4 1 3
571	8 4 5 2
572	3 7 1 8
573	1 2 7 5
574	2 3 4 7
575	5 6 3 7
576	7 1 3 2
577	7 5 3 4
578	6 2 3 4
579	5 6 4 3
580	1 4 2 7
581	1 6 8 5
582	1 3 8 4
583	6 3 4 8
584	6 4 5 1
585	7 1 6 3
586	2 3 4 5
587	8 4 3 5
588	1 5 7 8
589	4 1 5 7
590	5 8 6 3
591	6 3 1 8
592	5 8 1 4
593	6 2 7 3
594	7 2 8 6
595	2 8 4 6
596	8 1 6 5
597	4 5 8 3
598	7 1 2 3
599	7 4 2 5
600	6 5 4 2
601	8 2 3 6
602	2 8 3 5
603	5 8 7 6
604	3 8 4 7
605	6 4 8 3
606	4 8 2 1
607	1 6 3 2
608	3 2 1 7
609	6 8 3 4
610	7 6 3 5
611	7 6 4 3
612	1 4 8 3
613	5 8 4 1
614	6 2 1 7
615	2 1 7 4
616	6 2 1 3
617	3 2 8 5
618	3 2 1 7
619	5 8 7 4
620	8 7 6 1
621	6 2 8 3
622	4 8 2 6
623	6 2 7 4
624	8 4 6 2
625	1 8 7 3
626	6 3 8 1
627	2 4 6 3
628	1 5 3 6
629	3 2 4 5
630	6 7 8 4
631	5 4 6 1
632	2 5 6 4
633	1 6 5 7
634	8 4 2 7
635	7 4 1 3
636	6 8 1 5
637	4 6 3 1
638	5 1 6 4
639	4 3 1 2
640	7 4 8 1
641	2 6 1 4
642	6 1 7 8
643	2 4 5 6
644	2 8 1 3
645	8 7 5 3
646	8 4 1 7
647	3 8 5 2
648	6 1 3 4
649	2 8 6 1
650	3 4 7 5
651	5 7 4 6
652	8 5 3 4
653	2 4 8 5
654	5 2 7 1
655	7 6 2 1
656	6 2 5 4
657	2 3 7 8
658	3 1 7 8
659	4 8 5 1
660	2 1 8 5
661	1 3 2 6
662	3 7 2 1
663	4 8 6 5
664	6 3 4 5
665	7 1 5 4
666	1 5 7 3
667	7 8 6 2
668	4 7 8 1
669	6 3 2 4
670	4 8 2 6
671	7 2 5 3
672	7 2 4 8
673	6 2 8 5
674	8 7 1 6
675	7 3 1 8
676	6 4 8 1
677	6 2 3 1
678	7 2 8 4
679	4 6 1 7
680	4 3 5 2
681	6 5 1 8
682	3 1 8 2
683	1 4 5 3
684	5 8 3 1
685	8 6 3 2
686	4 5 6 7
687	1 4 8 6
688	5 2 7 3
689	8 1 5 6
690	8 1 2 4
691	1 5 8 2
692	7 6 4 5
693	1 2 7 8
694	1 4 7 5
695	1 3 2 5
696	7 6 2 1
697	6 5 3 2
698	6 1 5 3
699	6 4 2 5
700	1 8 7 4
701	8 3 6 1
702	6 4 7 5
703	1 8 4 7
704	6 4 5 1
705	3 7 8 1
706	8 4 6 3
707	7 3 6 5
708	7 6 5 4
709	8 2 1 6
710	5 6 8 7
711	2 3 4 1
712	8 3 6 4
713	4 3 6 5
714	8 2 7 3
715	8 5 2 7
716	2 1 5 7
717	3 6 5 4
718	8 3 4 2
719	4 1 7 5
720	4 5 3 1
721	5 7 3 4
722	6 4 3 8
723	6 3 2 7
724	2 1 4 8
725	1 5 4 7
726	6 4 8 3
727	1 8 3 4
728	5 7 3 1
729	2 3 8 6
730	3 6 4 8
731	8 5 4 7
732	5 8 4 6
733	8 6 5 7
734	8 3 6 5
735	2 6 5 7
736	6 8 4 3
737	7 4 6 1
738	6 1 8 7
739	6 1 2 8
740	5 8 6 1
741	2 5 3 7
742	6 1 4 8
743	2 1 3 4
744	8 4 3 1
745	5 1 6 8
746	3 6 4 5
747	5 4 6 1
748	2 7 6 5
749	7 6 2 1
750	3 7 5 6
751	5 1 4 7
752	1 4 3 7
753	2 3 4 1
754	7 8 6 5
755	3 1 6 7
756	5 8 3 2
757	2 1 6 8
758	7 4 2 6
759	1 3 5 4
760	2 7 1 3
761	1 6 4 2
762	8 3 5 4
763	4 2 1 3
764	6 2 4 1
765	6 2 5 8
766	2 8 3 6
767	5 3 7 4
768	8 3 1 2
769	6 4 5 2
770	3 4 2 6
771	4 3 7 8
772	5 1 3 2
773	4 8 6 7
774	5 7 3 6
775	2 7 8 3
776	2 1 7 5
777	7 5 4 8
778	8 7 6 4
779	2 1 4 7
780	2 6 1 7
781	1 2 5 6
782	2 7 1 8
783	4 5 1 3
784	7 5 6 3
785	3 4 7 1
786	8 3 6 2
787	6 3 5 4
788	1 8 7 3
789	5 1 6 7
790	6 4 5 3
791	6 4 1 8
792	5 1 3 8
793	8 7 3 5
794	8 6 4 2
795	2 5 8 1
796	8 6 3 1
797	5 3 7 1
798	2 5 3 6
799	2 4 3 8
800	3 4 6 1
801	5 3 8 6
802	1 7 4 2
803	3 6 4 2
804	2 7 1 4
805	2 5 3 8
806	1 3 8 5
807	2 5 8 7
808	4 2 5 3
809	3 5 8 7
810	6 3 5 1
811	1 2 8 6
812	6 8 2 4
813	1 6 2 5
814	1 3 8 4
815	3 4 7 6
816	4 5 2 3
817	2 7 8 3
818	4 8 7 6
819	5 4 6 8
820	1 6 4 2
821	3 1 8 2
822	6 8 5 4
823	3 2 6 4
824	6 3 8 5
825	6 1 3 7
826	7 3 5 6
827	1 2 8 3
828	6 7 3 1
829	5 4 1 6
830	8 7 3 2
831	1 5 8 7
832	4 3 6 1
833	2 3 8 6
834	5 6 8 4
835	1 2 3 7
836	4 5 2 1
837	6 4 1 8
838	7 3 4 2
839	6 5 3 8
840	2 3 4 6
841	4 6 5 2
842	7 8 6 2
843	8 3 5 2
844	8 5 7 6
845	5 7 6 1
846	2 1 7 5
847	7 4 6 1
848	4 8 5 2
849	7 8 3 1
850	7 3 5 8
851	7 2 1 6
852	1 6 3 5
853	5 4 2 6
854	8 3 5 6
855	1 8 4 7
856	7 4 2 6
857	5 4 7 1
858	8 5 1 3
859	3 5 2 6
860	1 2 4 7
861	4 5 2 1
862	8 7 5 6
863	8 7 6 2
864	1 3 2 5
865	8 5 7 2
866	2 1 7 5
867	6 8 5 4
868	3 7 5 2
869	7 1 8 2
870	7 5 4 1
871	8 3 7 1
872	2 7 3 5
873	1 3 5 6
874	5 8 1 6
875	4 5 1 7
876	5 6 1 2
877	7 4 5 8
878	3 8 4 2
879	5 1 3 7
880	7 6 5 8
881	1 4 5 2
882	5 3 4 7
883	2 4 3 8
884	3 7 2 1
885	1 6 2 5
886	1 3 8 7
887	1 3 5 2
888	4 8 1 6
889	8 2 6 3
890	8 3 2 1
891	4 6 5 3
892	7 6 2 4
893	6 2 4 5
894	3 8 6 4
895	1 2 6 7
896	2 3 1 4
897	6 8 3 1
898	1 3 6 2
899	6 1 8 2
900	5 3 6 7
901	1 4 3 5
902	3 8 4 2
903	2 7 5 1
904	8 7 4 6
905	7 8 6 2
906	4 1 8 3
907	2 8 3 5
908	4 6 5 7
909	5 1 3 4
910	2 7 8 3
911	6 7 1 8
912	2 5 4 1
913	1 6 4 2
914	3 7 8 2
915	6 1 4 8
916	6 1 3 4
917	2 8 6 5
918	7 4 1 8
919	6 3 4 8
920	1 5 8 3
921	2 8 6 5
922	4 2 5 6
923	5 2 4 8
924	2 3 8 7
925	1 6 7 8
926	1 5 3 2
927	1 3 8 5
928	4 1 5 6
929	5 8 7 2
930	5 2 7 8
931	7 6 4 2
932	7 6 2 3
933	3 5 4 6
934	1 8 3 4
935	8 5 2 4
936	2 7 8 6
937	6 3 2 4
938	2 8 1 3
939	2 5 6 7
940	4 2 7 3
941	2 6 3 4
942	6 4 7 1
943	7 3 6 1
944	3 8 7 2
945	1 6 2 8
946	6 4 2 8
947	1 2 5 7
948	6 8 4 3
949	6 4 3 1
950	6 7 5 1
951	1 2 7 5
952	3 5 6 2
953	3 5 8 4
954	6 1 7 2
955	3 5 2 8
956	8 2 5 1
957	3 7 1 8
958	8 3 4 1
959	7 6 5 8
960	2 1 8 3
961	5 8 2 1
962	6 3 1 4
963	3 6 2 5
964	8 1 2 4
965	5 8 6 2
966	7 6 3 5
967	3 5 8 6
968	1 3 6 2
969	7 1 3 4
970	7 3 6 8
971	6 5 4 8
972	6 5 8 4
973	5 6 3 1
974	3 5 7 2
975	8 4 1 6
976	3 6 4 1
977	1 6 4 5
978	3 2 5 1
979	7 8 4 3
980	3 1 8 4
981	4 6 5 1
982	8 3 6 2
983	4 3 7 2
984	7 1 3 2
985	8 4 1 5
986	2 3 8 1
987	5 1 8 7
988	7 5 3 8
989	3 7 6 4
990	1 4 6 5
991	4 8 1 5
992	6 5 2 3
993	2 8 5 1
994	6 1 2 7
995	3 5 4 6
996	8 4 2 6
997	7 2 1 8
998	1 7 8 4
999	4 8 2 6
1000	7 8 4 1
1001	3 6 1 5
1002	6 3 5 8
1003	3 6 7 1
1004	6 5 4 1
1005	8 4 2 6
1006	5 6 8 4
1007	4 1 3 2
1008	7 8 3 1
1009	8 5 4 1
1010	7 3 5 8
1011	2 4 5 1
1012	4 5 6 8
1013	5 6 7 3
1014	3 5 4 2
1015	1 5 3 7
1016	3 6 8 1
1017	2 6 4 8
1018	6 1 4 2
1019	3 1 4 7
1020	4 2 8 7
1021	3 8 4 5
1022	4 1 7 2
1023	1 4 2 8
1024	1 8 7 3
1025	8 4 3 7
1026	1 7 2 4
1027	7 3 4 5
1028	5 2 7 4
1029	7 2 5 3
1030	8 1 2 5
1031	3 6 4 8
1032	3 2 6 5
1033	4 2 3 7
1034	8 7 4 2
1035	8 4 5 6
1036	5 2 4 6
1037	4 2 6 5
1038	5 6 1 8
1039	5 2 8 7
1040	4 8 3 2
1041	5 1 6 7
1042	1 7 6 4
1043	2 5 6 8
1044	1 4 2 3
1045	4 3 8 7
1046	4 1 3 8
1047	1 7 6 8
1048	1 2 5 3
1049	1 8 5 2
1050	7 6 8 5
1051	1 8 7 2
1052	6 1 5 8
1053	1 4 6 8
1054	8 1 3 5
1055	2 7 8 3
1056	4 2 3 6
1057	7 4 2 5
1058	3 2 8 4
1059	2 8 7 4
1060	6 5 3 2
1061	2 7 8 1
1062	8 3 1 6
1063	2 5 7 1
1064	3 4 8 6
1065	6 4 7 8
1066	4 8 3 2
1067	4 6 7 3
1068	3 2 7 4
1069	6 7 3 2
1070	2 8 4 1
1071	4 2 7 8
1072	7 8 2 1
1073	7 2 3 6
1074	8 1 6 3
1075	1 5 6 8
1076	5 7 4 6
1077	7 4 3 2
1078	7 5 8 2
1079	7 5 2 1
1080	2 1 7 5
1081	2 1 4 3
1082	1 3 8 2
1083	6 5 8 4
1084	8 1 4 7
1085	8 7 5 1
1086	5 4 2 7
1087	6 3 4 7
1088	4 2 3 1
1089	6 4 2 8
1090	5 3 1 7
1091	8 4 3 1
1092	7 6 2 8
1093	1 5 8 3
1094	2 1 7 4
1095	4 5 3 6
1096	4 2 8 7
1097	6 4 3 7
1098	8 7 3 1
1099	5 8 4 6
1100	3 4 6 2
1101	4 6 2 1
1102	5 3 8 6
1103	8 2 4 7
1104	5 3 1 7
1105	5 7 3 4
1106	7 3 8 5
1107	2 6 1 4
1108	3 6 2 4
1109	4 2 1 5
1110	7 5 1 8
1111	6 2 4 5
1112	7 8 6 5
1113	8 2 7 3
1114	4 7 1 2
1115	4 3 1 8
1116	6 1 7 3
1117	1 7 5 3
1118	5 3 8 6
1119	3 1 5 2
1120	3 1 2 6
1121	2 4 8 5
1122	4 2 6 7
1123	4 3 5 7
1124	7 2 4 1
1125	3 7 4 5
1126	4 6 1 5
1127	5 8 4 2
1128	1 6 5 8
1129	1 8 2 4
1130	2 4 5 1
1131	2 3 6 7
1132	8 4 3 2
1133	4 8 2 1
1134	7 3 4 1
1135	7 5 3 2
1136	3 8 6 7
1137	7 2 3 6
1138	7 2 4 3
1139	1 4 5 8
1140	5 6 2 7
1141	7 8 3 6
1142	3 8 5 2
1143	3 1 7 4
1144	1 6 5 7
1145	6 4 7 3
1146	4 8 3 2
1147	6 8 2 7
1148	1 2 7 3
1149	5 4 1 6
1150	8 5 6 3
1151	8 2 7 4
1152	1 6 8 3
1153	7 6 2 8
1154	5 2 3 1
1155	6 4 1 2
1156	7 5 2 6
1157	8 1 7 6
1158	7 4 3 2
1159	1 5 4 3
1160	2 1 5 8
1161	8 3 7 1
1162	1 6 4 7
1163	2 6 7 8
1164	1 6 4 2
1165	5 8 2 3
1166	7 8 4 2
1167	4 7 8 3
1168	8 5 2 3
1169	1 5 8 6
1170	8 7 5 4
1171	7 2 8 1
1172	5 4 3 6
1173	6 2 4 1
1174	5 2 8 4
1175	8 1 5 4
1176	4 5 7 1
1177	7 8 5 4
1178	3 2 1 4
1179	2 6 7 4
1180	8 2 4 3
1181	8 1 3 6
1182	4 2 1 7
1183	6 3 2 1
1184	3 4 8 5
1185	4 1 6 7
1186	5 6 4 8
1187	5 1 4 3
1188	7 5 6 3
1189	6 3 2 7
1190	5 1 6 8
1191	6 5 4 1
1192	1 8 4 3
1193	6 7 1 8
1194	3 8 5 1
1195	8 7 5 3
1196	4 8 5 6
1197	4 1 6 3
1198	3 5 7 2
1199	5 7 3 1
1200	3 1 8 4
1201	5 4 8 1
1202	6 5 7 1
1203	3 1 7 2
1204	5 8 4 7
1205	4 5 6 2
1206	2 3 4 7
1207	3 2 6 5
1208	5 3 7 1
1209	1 3 2 4
1210	7 8 5 3
1211	5 3 2 8
1212	7 3 2 5
1213	8 1 3 6
1214	8 4 5 3
1215	5 4 7 8
1216	3 5 1 2
1217	3 5 7 2
1218	4 8 5 3
1219	5 7 3 6
1220	4 7 6 5
1221	3 6 4 5
1222	4 1 2 7
1223	4 3 2 5
1224	7 1 3 2
1225	2 4 1 7
1226	7 4 1 3
1227	1 4 7 8
1228	2 6 1 4
1229	5 6 7 8
1230	7 8 1 3
1231	5 2 8 6
1232	2 5 6 7
1233	4 8 6 7
1234	8 6 5 2
1235	8 7 2 3
1236	8 6 5 7
1237	3 7 5 4
1238	6 8 5 1
1239	1 7 8 2
1240	3 4 5 2
1241	6 4 3 8
1242	3 5 8 4
1243	6 5 2 7
1244	6 3 1 8
1245	8 4 7 5
1246	6 1 5 8
1247	2 4 7 6
1248	7 3 4 1
1249	2 1 5 7
1250	3 1 5 2
1251	7 4 8 6
1252	5 7 8 4
1253	3 1 2 4
1254	5 7 4 6
1255	1 6 3 5
1256	3 7 8 6
1257	1 4 7 3
1258	2 3 7 4
1259	7 6 5 1
1260	4 6 3 5
1261	8 2 7 5
1262	4 8 6 1
1263	3 1 5 8
1264	3 8 7 1
1265	8 6 5 2
1266	8 3 2 4
1267	7 6 5 8
1268	4 8 5 6
1269	4 8 6 7
1270	8 5 7 1
1271	8 6 5 3
1272	2 6 4 3
1273	5 3 7 8
1274	4 2 1 6
1275	4 1 2 7
1276	8 5 1 6
1277	8 5 2 3
1278	8 5 7 6
1279	6 2 1 8
1280	2 6 3 1
1281	1 2 8 5
1282	1 8 3 2
1283	4 2 1 7
1284	4 1 5 8
1285	8 3 1 2
1286	6 5 2 8
1287	2 7 4 5
1288	6 5 3 8
1289	4 3 2 1
1290	5 1 4 2
1291	4 7 5 2
1292	6 1 5 4
1293	7 6 1 5
1294	1 3 6 8
1295	8 7 5 2
1296	8 2 3 6
1297	6 5 1 7
1298	8 3 7 1
1299	2 1 4 5
1300	2 8 4 7
1301	8 2 4 7
1302	1 6 3 2
1303	6 7 5 2
1304	5 8 2 3
1305	1 4 6 2
1306	5 7 1 8
1307	5 2 7 4
1308	4 1 3 6
1309	3 6 8 4
1310	5 2 1 6
1311	8 5 4 1
1312	1 2 7 4
1313	7 4 3 2
1314	5 3 1 2
1315	3 6 1 4
1316	3 4 2 8
1317	5 2 6 8
1318	7 3 8 4
1319	6 7 4 5
1320	3 2 1 6
1321	6 2 1 8
1322	7 2 3 1
1323	5 7 2 3
1324	2 3 7 5
1325	8 6 3 5
1326	8 6 2 4
1327	3 2 4 1
1328	5 8 2 3
1329	1 5 7 8
1330	6 3 4 7
1331	2 1 4 6
1332	2 8 6 1
1333	7 5 1 2
1334	4 6 5 7
1335	3 8 6 5
1336	5 8 3 6
1337	5 6 8 2
1338	2 1 8 7
1339	3 6 4 8
1340	4 7 6 3
1341	5 7 1 2
1342	2 3 1 4
1343	7 5 2 3
1344	3 1 7 2
1345	4 2 8 1
1346	7 5 8 2
1347	2 5 6 1
1348	7 1 4 5
1349	7 2 4 5
1350	1 6 5 7
1351	2 5 3 6
1352	8 4 1 5
1353	1 2 5 8
1354	6 5 2 4
1355	7 1 6 8
1356	4 3 8 5
1357	3 1 2 4
1358	3 5 2 4
1359	2 7 1 5
1360	4 8 7 6
1361	4 1 2 5
1362	2 5 3 6
