Students	10000
120	1 5 8 7
121	5 6 2 8
122	8 2 5 7
123	2 5 8 1
124	5 2 6 7
125	8 7 6 5
126	3 5 6 7
127	7 3 8 4
128	5 6 3 1
129	5 2 6 7
130	5 4 8 6
131	6 7 5 4
132	7 1 2 8
133	4 2 3 8
134	6 3 8 5
135	3 2 7 6
136	7 3 5 6
137	8 7 5 4
138	3 8 4 2
139	7 1 6 3
140	7 8 3 5
141	6 2 1 3
142	8 7 1 3
143	5 4 1 2
144	4 1 2 3
145	1 2 5 7
146	2 5 8 4
147	7 3 1 6
148	8 4 1 5
149	3 6 7 5
150	7 3 5 1
151	8 6 2 4
152	3 5 6 7
153	4 2 6 7
154	5 8 6 2
155	6 2 7 8
156	8 1 6 5
157	8 7 5 4
158	7 5 2 8
159	1 6 5 7
160	5 3 1 7
161	5 2 6 3
162	8 6 2 5
163	1 6 2 7
164	2 5 4 1
165	1 6 4 3
166	8 1 6 2
167	3 8 6 1
168	3 4 2 8
169	7 4 8 3
170	7 4 8 3
171	7 8 3 4
172	7 6 3 4
173	6 8 5 7
174	2 4 3 6
175	8 6 2 4
176	1 8 2 5
177	8 3 2 5
178	1 7 8 2
179	5 4 3 2
180	4 3 2 1
181	3 1 5 8
182	1 6 8 3
183	4 3 7 5
184	7 2 4 3
185	6 2 4 8
186	5 2 4 6
187	6 7 8 2
188	4 6 3 8
189	1 7 4 2
190	7 6 4 5
191	2 6 7 5
192	3 1 5 7
193	7 8 5 4
194	7 1 8 6
195	8 1 3 4
196	1 7 3 5
197	4 1 2 3
198	7 3 8 6
199	8 4 7 5
200	4 3 6 7
201	6 7 8 5
202	7 5 2 4
203	5 7 8 3
204	1 3 7 5
205	3 6 5 7
206	6 4 8 5
207	3 6 1 5
208	2 8 6 7
209	2 7 6 1
210	7 1 5 4
211	3 7 4 5
212	1 5 8 3
213	7 3 8 2
214	2 3 6 7
215	4 6 7 5
216	2 7 5 3
217	8 6 4 1
218	2 4 6 5
219	5 2 4 8
220	6 1 4 5
221	8 3 6 1
222	8 1 2 6
223	2 5 8 4
224	3 4 2 5
225	8 5 4 1
226	4 5 6 2
227	3 8 5 7
228	5 2 1 7
229	5 2 8 1
230	7 3 8 2
231	5 7 1 3
232	6 2 5 1
233	8 4 2 5
234	4 8 3 2
235	7 1 5 6
236	8 5 3 7
237	1 4 2 3
238	5 1 3 4
239	6 5 2 7
240	4 8 6 2
241	1 3 5 8
242	2 6 3 4
243	8 6 5 7
244	3 6 2 7
245	1 2 7 5
246	2 3 5 7
247	6 3 2 7
248	2 7 5 6
249	6 7 3 8
250	1 7 2 6
251	8 4 6 3
252	2 4 1 6
253	3 5 7 2
254	4 6 7 2
255	7 1 4 3
256	1 4 3 6
257	6 8 2 5
258	2 4 1 3
259	8 2 5 3
260	2 3 5 1
261	4 5 1 3
262	8 3 2 7
263	3 1 2 4
264	3 6 2 1
265	3 2 5 6
266	1 6 2 5
267	4 8 1 5
268	1 7 5 2
269	1 8 3 4
270	6 2 4 5
271	5 3 7 1
272	7 4 5 1
273	5 4 8 7
274	4 5 3 1
275	2 6 1 5
276	1 3 6 5
277	5 6 1 3
278	1 6 8 4
279	4 5 8 7
280	1 7 8 5
281	8 3 6 4
282	1 2 6 7
283	3 1 5 2
284	7 8 5 4
285	7 8 2 1
286	1 4 7 8
287	4 1 2 8
288	4 3 1 5
289	3 4 5 1
290	6 8 7 1
291	1 2 8 6
292	4 7 5 1
293	8 6 5 7
294	7 2 6 1
295	1 8 7 6
296	2 3 4 8
297	4 3 1 2
298	1 5 6 8
299	7 1 5 4
300	3 6 4 1
301	1 7 4 6
302	2 1 7 5
303	4 5 1 6
304	1 4 3 6
305	8 7 1 6
306	5 8 4 6
307	5 8 1 4
308	7 2 4 5
309	6 3 4 1
310	3 1 7 6
311	8 5 3 6
312	3 7 1 8
313	8 7 1 2
314	8 1 4 7
315	8 3 7 1
316	4 7 8 1
317	4 7 3 2
318	6 3 7 4
319	7 1 6 4
320	1 5 3 6
321	5 6 8 4
322	2 1 3 8
323	4 1 3 7
324	1 8 6 3
325	7 1 8 2
326	3 7 2 4
327	3 4 1 5
328	7 6 5 3
329	1 4 2 7
330	1 8 5 2
331	2 6 7 4
332	3 4 2 6
333	8 6 2 7
334	1 8 4 5
335	6 5 3 8
336	1 6 4 8
337	1 5 8 4
338	6 7 5 3
339	4 8 1 3
340	5 2 4 8
341	3 8 2 7
342	4 3 7 2
343	6 2 1 5
344	6 4 5 8
345	7 2 4 5
346	5 8 3 7
347	3 4 1 8
348	2 4 1 6
349	4 7 5 2
350	1 4 3 8
351	4 3 7 6
352	7 4 1 8
353	6 7 1 8
354	1 3 7 6
355	8 4 3 2
356	5 4 1 8
357	7 8 5 1
358	3 5 1 8
359	1 4 5 3
360	4 1 3 2
361	5 6 2 3
362	4 2 6 8
363	8 1 3 6
364	2 8 1 5
365	3 7 6 2
366	2 3 1 8
367	2 1 4 7
368	1 7 4 3
369	6 8 3 4
370	3 1 8 2
371	2 4 8 7
372	5 8 2 3
373	2 4 8 6
374	4 7 2 8
375	5 4 6 7
376	7 3 6 8
377	4 3 1 7
378	7 4 1 5
379	4 6 8 5
380	3 8 6 2
381	2 1 3 7
382	2 6 4 8
383	5 2 8 7
384	5 7 6 4
385	3 8 4 6
386	3 2 8 5
387	6 4 8 5
388	3 7 2 8
389	3 4 6 8
390	4 6 1 3
391	3 5 2 8
392	2 6 5 7
393	2 8 1 6
394	8 2 4 5
395	3 2 7 8
396	3 8 6 7
397	8 5 3 4
398	4 1 7 5
399	1 8 7 5
400	3 1 7 4
401	8 7 2 1
402	8 1 7 5
403	1 2 7 6
404	1 3 4 5
405	6 1 7 5
406	4 3 5 2
407	5 1 3 8
408	4 2 8 7
409	3 1 2 8
410	6 7 1 8
411	2 1 8 3
412	5 8 7 4
413	8 1 4 3
414	3 8 6 1
415	3 4 5 1
416	1 5 6 8
417	6 7 1 3
418	6 2 3 1
419	7 2 1 6
420	4 1 3 7
421	1 6 7 2
422	6 3 5 8
423	7 2 5 6
424	4 3 2 6
425	5 3 4 2
426	1 5 6 7
427	8 5 2 3
428	6 7 4 1
429	7 6 3 2
430	1 3 4 2
431	5 7 2 3
432	3 1 7 4
433	7 1 2 6
434	6 5 3 8
435	3 6 7 2
436	7 5 4 1
437	8 6 3 7
438	2 5 7 6
439	6 5 4 1
440	5 8 6 2
441	2 3 7 1
442	6 1 5 3
443	4 8 2 7
444	5 4 3 1
445	7 8 6 3
446	1 7 3 2
447	1 5 4 7
448	6 5 4 1
449	4 1 8 3
450	2 1 8 5
451	6 1 7 3
452	8 3 6 5
453	6 5 4 1
454	1 2 5 8
455	2 3 5 7
456	6 3 8 5
457	4 3 1 7
458	4 7 2 6
459	8 3 1 5
460	4 2 5 3
461	4 8 3 1
462	1 4 7 5
463	4 6 2 5
464	1 8 2 6
465	8 6 4 7
466	6 8 2 4
467	8 2 1 7
468	4 6 5 7
469	4 8 1 3
470	6 1 7 2
471	1 2 8 5
472	7 1 5 3
473	6 4 8 7
474	7 1 3 4
475	4 6 3 2
476	2 6 8 5
477	6 5 8 3
478	5 2 1 3
479	2 7 3 8
480	1 3 7 6
481	6 7 5 8
482	3 2 6 8
483	3 5 4 6
484	8 1 4 2
485	6 2 1 8
486	8 3 4 6
487	8 7 1 6
488	6 3 7 5
489	7 6 2 8
490	3 6 2 4
491	8 4 6 7
492	4 5 1 8
493	7 2 1 4
494	8 1 3 5
495	4 2 5 3
496	5 3 6 4
497	5 1 4 3
498	7 2 8 4
499	2 3 5 6
500	7 4 6 2
501	5 4 6 1
502	2 4 8 1
503	7 4 6 3
504	5 2 6 1
505	8 2 5 4
506	1 7 4 2
507	3 8 2 5
508	2 3 8 6
509	8 1 4 7
510	2 6 7 1
511	3 4 6 7
512	1 8 4 5
513	5 3 8 6
514	6 4 7 2
515	4 7 8 5
516	3 8 1 6
517	1 5 6 8
518	4 3 1 6
519	4 5 3 6
520	4 5 1 6
521	8 5 3 1
522	2 5 7 8
523	8 1 5 3
524	4 7 5 1
525	2 7 3 5
526	1 2 5 4
527	5 6 2 7
528	6 2 3 8
529	2 3 6 5
530	6 4 1 7
531	5 1 3 7
532	2 6 4 7
533	3 6 5 2
534	1 7 8 4
535	2 8 7 6
536	8 5 7 3
537	7 2 8 1
538	4 6 5 2
539	4 8 2 6
540	2 4 1 8
541	7 8 6 4
542	8 5 7 3
543	2 3 8 1
544	3 1 4 5
545	7 1 2 5
546	7 2 4 3
547	8 6 1 7
548	2 7 4 8
549	2 4 6 7
550	6 7 4 2
551	1 4 3 8
552	7 4 2 6
553	5 6 4 7
554	1 5 7 2
555	4 6 1 7
556	5 3 1 6
557	5 3 4 8
558	2 4 8 5
559	5 2 7 8
560	4 1 6 5
561	4 6 3 8
562	5 2 1 3
563	7 4 6 5
564	3 7 4 1
565	3 5 2 7
566	2 1 3 7
567	6 4 8 5
568	3 7 8 6
569	6 1 5 4
570	1 8 2 6
571	7 8 6 1
572	1 6 2 5
573	1 4 7 5
574	7 6 2 8
575	7 4 6 2
576	3 7 6 2
577	1 7 3 8
578	2 1 3 8
579	8 6 2 5
580	4 3 1 5
581	6 2 5 4
582	3 6 5 7
583	7 6 5 1
584	3 7 6 1
585	5 7 3 4
586	5 2 1 6
587	8 1 3 7
588	5 1 2 8
589	1 5 3 8
590	5 1 3 8
591	5 3 8 7
592	2 5 6 4
593	5 2 3 1
594	4 3 2 6
595	6 2 1 7
596	2 6 4 1
597	1 7 5 8
598	4 5 7 8
599	8 6 2 4
600	8 4 2 7
601	6 2 1 8
602	6 8 5 1
603	2 1 7 4
604	2 4 5 8
605	1 5 6 3
606	8 7 4 3
607	5 3 6 4
608	5 2 3 8
609	1 4 5 8
610	1 3 4 6
611	1 2 8 3
612	2 8 1 3
613	8 6 4 7
614	3 5 7 1
615	4 2 7 6
616	8 7 1 4
617	3 8 4 1
618	2 5 1 7
619	2 1 3 6
620	4 5 1 7
621	8 4 3 7
622	4 6 5 1
623	1 5 6 2
624	4 7 6 3
625	6 7 2 8
626	1 7 5 6
627	1 6 5 8
628	3 5 7 6
629	5 1 4 2
630	4 2 5 7
631	2 6 8 3
632	7 2 5 8
633	2 7 6 1
634	2 1 4 5
635	1 8 5 3
636	6 2 3 7
637	7 1 5 3
638	1 3 4 7
639	1 4 7 3
640	6 8 2 1
641	6 4 8 5
642	4 1 8 5
643	4 6 3 7
644	2 8 5 1
645	1 5 3 8
646	6 8 5 2
647	6 5 1 8
648	7 5 2 1
649	1 4 7 6
650	2 5 8 3
651	2 6 5 7
652	6 2 8 3
653	5 8 1 2
654	6 1 5 3
655	2 4 8 7
656	6 1 2 4
657	1 3 8 7
658	3 6 5 8
659	7 1 3 2
660	3 1 6 7
661	2 6 5 7
662	1 6 3 4
663	8 4 1 7
664	2 7 4 5
665	1 5 8 2
666	1 5 8 3
667	2 6 8 5
668	4 2 1 6
669	4 6 8 3
670	2 5 3 8
671	7 1 6 3
672	5 4 6 3
673	8 7 4 3
674	5 2 3 7
675	8 2 1 6
676	8 7 6 4
677	5 4 6 7
678	5 1 8 6
679	7 1 6 8
680	5 8 3 4
681	6 8 1 2
682	1 5 7 2
683	4 2 8 7
684	3 2 1 4
685	7 4 3 2
686	5 6 2 8
687	4 8 7 1
688	6 5 8 4
689	3 5 7 1
690	4 7 5 8
691	6 2 7 1
692	1 2 7 5
693	3 1 7 4
694	3 4 6 1
695	2 7 8 1
696	5 8 3 2
697	8 1 6 5
698	3 7 4 1
699	4 2 1 6
700	4 6 3 5
701	4 6 2 7
702	6 1 4 3
703	6 8 2 5
704	1 8 4 2
705	5 1 8 2
706	8 2 7 1
707	4 2 6 3
708	4 7 3 2
709	5 8 2 7
710	3 5 2 6
711	7 4 2 6
712	7 3 6 5
713	8 7 5 2
714	3 2 1 6
715	1 5 7 3
716	3 4 6 8
717	5 8 4 1
718	5 4 8 2
719	2 7 8 1
720	4 7 8 5
721	2 4 1 6
722	1 4 8 6
723	2 1 7 5
724	5 6 7 3
725	5 6 7 2
726	6 4 7 2
727	3 2 5 7
728	8 2 3 5
729	8 3 4 7
730	7 6 8 5
731	8 4 1 3
732	1 8 3 4
733	8 5 4 3
734	5 8 1 6
735	7 1 4 3
736	5 8 4 7
737	4 3 1 6
738	1 8 3 2
739	1 3 4 5
740	7 2 8 6
741	6 4 3 7
742	3 4 6 7
743	2 6 4 5
744	3 2 5 8
745	5 1 7 2
746	7 5 4 3
747	2 4 8 7
748	8 1 7 6
749	7 8 2 4
750	5 4 7 1
751	5 4 7 2
752	7 6 8 1
753	4 5 1 6
754	2 6 5 3
755	5 7 6 3
756	4 5 7 3
757	3 6 1 5
758	1 3 2 4
759	5 8 2 4
760	7 1 8 2
761	8 6 3 4
762	6 7 5 2
763	3 2 1 6
764	6 1 5 2
765	4 7 8 6
766	7 8 4 1
767	6 3 7 1
768	6 5 3 8
769	3 4 2 8
770	7 4 6 8
771	1 2 4 5
772	7 5 8 1
773	2 8 4 5
774	5 6 8 7
775	8 4 6 7
776	3 4 6 7
777	5 4 7 2
778	8 1 6 7
779	3 8 6 2
780	5 6 2 3
781	8 6 4 1
782	1 3 5 7
783	2 8 3 5
784	3 6 1 8
785	1 6 5 7
786	2 5 7 1
787	8 1 3 2
788	8 1 5 6
789	2 1 5 6
790	7 5 6 2
791	1 5 8 2
792	3 6 8 5
793	3 8 6 4
794	2 5 6 7
795	4 3 7 1
796	2 3 6 1
797	6 1 4 2
798	5 4 8 7
799	4 6 1 8
800	6 8 4 7
801	4 1 8 3
802	8 6 2 3
803	1 2 5 3
804	7 6 1 8
805	7 4 6 5
806	4 6 3 2
807	8 6 2 4
808	6 5 3 4
809	6 5 8 4
810	5 8 3 2
811	7 1 8 4
812	4 5 2 6
813	5 6 1 3
814	5 6 2 7
815	5 3 4 2
816	4 3 7 5
817	4 1 3 6
818	5 7 2 8
819	5 4 3 7
820	2 8 1 3
821	4 5 2 8
822	1 5 2 4
823	7 2 3 4
824	2 8 3 5
825	6 2 5 3
826	3 2 5 6
827	1 3 7 6
828	8 3 6 5
829	4 8 6 1
830	5 7 8 3
831	6 2 3 7
832	5 4 7 3
833	5 6 1 3
834	7 4 3 2
835	4 1 8 7
836	3 8 5 7
837	3 8 4 1
838	6 7 4 1
839	2 3 8 1
840	5 7 8 6
841	3 2 4 7
842	1 2 8 7
843	3 2 8 4
844	6 7 3 1
845	3 2 5 1
846	8 5 7 4
847	5 7 8 2
848	6 4 8 2
849	4 8 1 5
850	4 3 7 2
851	5 4 7 6
852	4 2 1 3
853	5 2 4 1
854	6 4 3 7
855	4 3 1 2
856	1 6 2 3
857	2 3 6 8
858	3 1 4 5
859	7 5 4 8
860	6 2 8 1
861	7 5 1 6
862	7 4 6 5
863	6 8 5 2
864	8 2 5 4
865	7 4 6 3
866	2 5 8 4
867	6 3 2 8
868	6 2 5 1
869	5 1 4 7
870	8 1 3 4
871	3 1 5 8
872	5 6 1 8
873	3 2 1 8
874	4 6 5 3
875	8 4 2 3
876	2 3 6 1
877	4 1 2 8
878	3 2 6 7
879	5 8 3 7
880	7 8 4 5
881	8 7 6 4
882	7 3 1 4
883	5 4 8 1
884	3 2 7 5
885	2 3 5 1
886	4 5 2 7
887	4 5 8 1
888	2 7 5 1
889	6 4 8 5
890	1 2 8 6
891	6 4 1 7
892	3 1 6 8
893	5 6 2 7
894	6 8 4 7
895	4 2 7 8
896	2 7 3 6
897	5 2 6 3
898	4 5 3 2
899	7 6 5 8
900	8 7 5 4
901	4 5 7 8
902	6 5 3 7
903	3 1 7 6
904	7 3 8 6
905	5 2 4 6
906	6 8 1 7
907	2 7 1 8
908	2 8 7 3
909	6 1 5 8
910	3 1 5 6
911	3 2 6 7
912	8 7 6 4
913	7 8 5 2
914	2 6 7 3
915	6 7 8 1
916	3 4 8 1
917	8 6 5 3
918	5 6 8 7
919	7 3 8 5
920	5 8 4 2
921	8 5 4 1
922	3 2 7 4
923	7 1 8 6
924	5 1 7 4
925	6 4 7 3
926	1 2 4 6
927	6 3 2 5
928	4 7 5 8
929	7 8 5 4
930	2 3 7 1
931	7 3 1 6
932	3 5 2 8
933	8 4 7 6
934	6 1 3 4
935	6 4 7 5
936	1 8 3 7
937	2 4 6 5
938	7 3 5 4
939	5 8 2 4
940	4 3 2 5
941	4 8 5 1
942	6 1 5 8
943	5 2 1 3
944	6 1 7 3
945	4 2 8 5
946	6 2 1 8
947	5 7 6 2
948	2 5 6 7
949	2 5 3 6
950	1 8 6 5
951	1 2 4 5
952	3 1 8 2
953	8 6 7 4
954	4 3 8 1
955	4 2 3 7
956	1 2 4 6
957	3 8 5 6
958	7 6 3 2
959	5 4 1 3
960	1 2 6 4
961	1 2 7 3
962	3 7 5 8
963	6 1 2 8
964	4 3 1 7
965	4 8 5 7
966	1 3 7 8
967	8 7 5 2
968	5 8 2 3
969	1 3 5 2
970	3 7 5 8
971	2 7 4 5
972	6 2 3 8
973	5 6 7 4
974	5 1 6 7
975	5 4 6 3
976	7 3 2 1
977	3 4 5 7
978	1 2 4 5
979	2 8 3 6
980	1 4 3 7
981	4 5 2 3
982	8 5 4 1
983	3 5 8 1
984	5 6 4 3
985	4 8 6 7
986	1 8 4 7
987	2 3 5 8
988	7 2 5 8
989	2 4 8 6
990	2 1 6 3
991	1 3 7 2
992	3 6 8 7
993	1 4 8 3
994	3 7 4 1
995	2 1 3 4
996	7 4 6 5
997	2 5 1 8
998	4 8 3 7
999	7 2 8 3
1000	2 4 7 1
1001	5 2 8 6
1002	6 3 1 2
1003	8 4 1 3
1004	5 2 7 1
1005	8 5 3 6
1006	7 1 3 2
1007	8 6 4 1
1008	1 8 6 5
1009	8 1 7 6
1010	6 1 3 4
1011	2 8 3 1
1012	4 2 7 1
1013	1 6 2 7
1014	8 1 2 4
1015	2 6 3 7
1016	8 5 2 6
1017	3 1 8 5
1018	4 7 8 5
1019	1 6 4 8
1020	6 1 4 5
1021	4 5 8 1
1022	2 8 6 4
1023	5 3 2 1
1024	3 6 5 1
1025	7 3 8 1
1026	5 8 4 1
1027	3 2 1 7
1028	3 2 6 1
1029	4 3 1 8
1030	6 7 3 5
1031	6 1 4 7
1032	8 3 7 2
1033	6 1 4 3
1034	4 7 1 5
1035	8 4 2 6
1036	3 8 4 7
1037	4 8 7 6
1038	8 6 5 2
1039	6 8 3 7
1040	4 6 5 3
1041	5 4 7 1
1042	6 5 2 3
1043	2 7 8 4
1044	2 7 8 5
1045	2 7 3 1
1046	5 1 4 7
1047	3 2 4 5
1048	2 6 7 1
1049	5 3 4 7
1050	3 2 8 5
1051	8 3 1 5
1052	3 1 7 4
1053	6 3 2 5
1054	3 5 8 2
1055	8 1 3 6
1056	4 8 5 6
1057	3 7 5 6
1058	7 3 4 8
1059	4 1 2 3
1060	5 3 8 4
1061	1 5 3 6
1062	6 5 7 2
1063	5 2 8 3
1064	7 6 4 5
1065	3 2 1 6
1066	3 4 8 6
1067	5 4 7 8
1068	6 3 4 1
1069	8 2 3 6
1070	3 4 8 1
1071	1 3 2 5
1072	7 2 6 8
1073	8 1 2 4
1074	1 5 6 7
1075	6 4 8 3
1076	8 3 5 2
1077	8 6 4 2
1078	7 8 6 3
1079	4 1 8 6
1080	6 3 8 4
1081	1 4 2 6
1082	4 6 8 5
1083	2 4 5 6
1084	3 8 2 1
1085	6 4 5 7
1086	2 4 3 7
1087	2 7 1 6
1088	6 2 3 5
1089	3 4 8 2
1090	4 7 6 1
1091	3 2 7 8
1092	1 7 2 3
1093	1 7 3 4
1094	1 7 3 5
1095	6 4 8 3
1096	3 8 5 2
1097	1 7 4 6
1098	6 8 1 3
1099	8 6 4 3
1100	4 1 6 5
1101	6 8 4 2
1102	5 7 6 1
1103	2 7 6 3
1104	4 3 2 5
1105	3 5 6 4
1106	8 3 5 2
1107	6 3 8 4
1108	8 6 3 5
1109	4 6 2 5
1110	8 5 6 2
1111	3 1 8 4
1112	1 8 5 7
1113	5 7 6 3
1114	3 8 5 4
1115	6 2 8 1
1116	8 1 6 3
1117	3 6 5 1
1118	4 1 5 7
1119	7 3 5 1
1120	2 8 1 5
1121	8 3 5 2
1122	1 6 5 3
1123	1 5 2 7
1124	7 3 6 2
1125	7 4 5 1
1126	7 3 5 6
1127	7 5 8 4
1128	5 3 8 4
1129	2 4 1 5
1130	8 4 5 6
1131	8 3 4 6
1132	1 4 8 2
1133	3 8 6 2
1134	1 2 5 3
1135	2 6 3 5
1136	4 1 2 3
1137	7 2 5 6
1138	7 2 6 4
1139	3 1 7 4
1140	6 4 7 5
1141	8 6 2 4
1142	6 4 5 3
1143	2 5 4 7
1144	3 8 2 1
1145	3 6 8 5
1146	6 4 2 3
1147	8 3 2 1
1148	7 3 4 6
1149	8 7 3 5
1150	7 3 5 6
1151	1 3 4 6
1152	7 5 6 2
1153	4 3 1 2
1154	4 6 7 5
1155	7 1 4 5
1156	8 1 6 3
1157	8 4 7 2
1158	3 7 2 4
1159	1 2 6 3
1160	7 8 2 5
1161	7 8 1 4
1162	8 5 1 7
1163	8 2 3 4
1164	7 1 4 6
1165	8 3 1 7
1166	3 1 2 8
1167	7 5 1 4
1168	4 8 6 3
1169	4 5 2 8
1170	3 5 8 1
1171	2 8 4 5
1172	4 7 5 1
1173	6 8 3 2
1174	3 5 4 2
1175	7 5 1 8
1176	4 7 6 5
1177	3 2 6 4
1178	5 2 4 8
1179	1 8 7 5
1180	3 4 6 1
1181	6 5 1 4
1182	8 3 1 6
1183	6 5 3 7
1184	8 3 1 4
1185	4 1 6 5
1186	3 7 4 5
1187	6 2 4 7
1188	2 1 6 4
1189	8 1 4 6
1190	5 1 8 6
1191	6 8 7 1
1192	3 4 5 2
1193	1 4 3 6
1194	6 4 7 2
1195	1 7 8 2
1196	7 4 2 1
1197	3 8 4 7
1198	1 2 5 7
1199	5 6 7 8
1200	2 8 7 5
1201	5 6 8 4
1202	3 2 6 4
1203	6 5 4 7
1204	8 4 7 2
1205	4 7 2 5
1206	1 7 2 8
1207	1 5 7 3
1208	1 8 4 2
1209	8 7 5 2
1210	2 5 3 7
1211	5 1 4 8
1212	5 7 6 8
1213	3 4 7 8
1214	8 4 7 3
1215	5 3 2 8
1216	3 5 1 7
1217	1 7 6 8
1218	7 5 4 2
1219	1 2 3 4
1220	3 8 6 7
1221	1 2 3 8
1222	5 2 1 4
1223	7 2 6 1
1224	1 6 3 5
1225	5 1 8 2
1226	7 6 3 4
1227	8 5 3 2
1228	5 2 6 3
1229	3 8 5 1
1230	3 8 6 2
1231	6 8 4 5
1232	3 4 2 1
1233	6 1 3 8
1234	1 8 6 4
1235	5 8 7 1
1236	3 8 7 4
1237	4 3 2 5
1238	6 4 8 2
1239	2 7 3 8
1240	5 7 3 4
1241	1 8 7 6
1242	2 3 7 4
1243	3 2 1 7
1244	1 7 6 5
1245	7 5 8 3
1246	4 5 7 2
1247	2 3 1 7
1248	4 8 6 3
1249	7 3 5 6
1250	7 4 6 8
1251	3 4 2 6
1252	3 2 7 4
1253	2 4 5 8
1254	8 2 7 3
1255	8 2 6 5
1256	1 7 6 3
1257	7 3 4 6
1258	7 3 2 8
1259	1 2 7 5
1260	2 6 5 3
1261	5 2 1 4
1262	8 6 4 5
1263	4 6 2 3
1264	7 2 8 3
1265	4 5 6 7
1266	2 1 6 4
1267	8 6 7 4
1268	7 5 6 1
1269	7 4 3 2
1270	7 8 4 3
1271	1 8 4 7
1272	1 5 7 6
1273	7 5 4 1
1274	3 2 7 5
1275	1 7 2 3
1276	8 6 5 4
1277	2 6 5 1
1278	5 2 7 4
1279	7 8 3 5
1280	5 6 3 4
1281	7 5 8 1
1282	5 6 2 8
1283	5 6 2 4
1284	8 5 6 4
1285	2 3 7 6
1286	5 4 6 2
1287	5 7 3 6
1288	6 4 3 1
1289	5 1 8 6
1290	7 3 1 4
1291	7 8 5 3
1292	5 7 8 1
1293	5 4 2 8
1294	5 3 8 2
1295	5 6 3 7
1296	8 7 2 5
1297	1 5 6 4
1298	4 6 1 8
1299	3 6 4 8
1300	5 2 1 7
1301	2 3 5 6
1302	2 4 3 8
1303	3 2 1 6
1304	4 6 2 5
1305	8 7 5 1
1306	7 1 3 6
1307	5 1 2 8
1308	5 4 1 8
1309	5 7 6 3
1310	5 4 1 7
1311	5 2 4 7
1312	4 7 2 5
1313	2 3 8 6
1314	4 5 7 1
1315	2 6 1 7
1316	2 6 1 7
1317	1 5 7 2
1318	2 5 7 8
1319	1 7 3 2
1320	1 8 6 3
1321	6 5 4 1
1322	1 7 3 4
1323	4 8 1 2
1324	2 6 8 3
1325	5 6 4 8
1326	2 4 5 3
1327	5 1 6 8
1328	2 5 4 7
1329	3 1 2 4
1330	4 6 7 2
1331	2 5 6 1
1332	1 3 7 4
1333	6 2 7 8
1334	1 8 4 7
1335	6 1 2 3
1336	3 6 1 8
1337	1 7 3 8
1338	5 6 7 2
1339	8 5 2 4
1340	1 5 8 7
1341	6 7 3 4
1342	2 7 6 5
1343	1 6 2 3
1344	3 1 7 2
1345	8 1 5 6
1346	7 6 8 5
1347	4 2 5 1
1348	6 1 7 3
1349	2 3 7 5
1350	3 7 2 4
1351	7 3 4 8
1352	5 2 3 4
1353	6 2 1 8
1354	3 7 6 2
1355	8 1 2 5
1356	3 6 4 5
1357	1 3 4 7
1358	5 2 7 1
1359	8 4 2 5
1360	5 8 2 3
1361	7 1 5 3
1362	6 3 8 4
