Students	1000
220	7 5 1 4
221	2 1 8 4
222	1 8 5 6
223	7 5 8 3
224	8 2 7 1
225	7 4 3 6
226	5 2 3 6
227	5 1 6 8
228	8 3 7 6
229	4 7 2 6
230	7 6 5 4
231	8 1 6 7
232	5 6 2 3
233	5 4 1 6
234	6 5 3 7
235	2 6 3 8
236	7 1 6 2
237	7 4 2 5
238	2 4 6 7
239	8 5 6 4
240	8 5 3 4
241	3 8 6 1
242	1 5 4 3
243	7 5 6 2
244	2 8 5 3
245	5 7 3 2
246	3 1 7 8
247	6 7 3 8
248	8 3 6 5
249	5 6 4 1
250	3 1 6 7
251	6 3 5 2
252	2 7 5 6
253	5 2 6 7
254	8 7 1 5
255	2 7 6 8
256	5 8 2 6
257	3 7 4 6
258	5 2 4 7
259	6 8 3 1
260	4 5 6 2
261	1 4 3 2
262	1 4 7 3
263	4 2 3 7
264	3 6 1 5
265	7 4 5 2
266	5 7 1 2
267	4 6 5 7
268	8 7 3 2
269	8 7 3 5
270	4 8 2 3
271	6 8 2 3
272	1 2 5 4
273	3 1 6 2
274	7 3 2 4
275	5 6 8 2
276	4 5 1 8
277	8 2 7 3
278	4 2 7 5
279	2 1 5 4
280	3 2 8 4
281	3 1 6 4
282	2 5 4 1
283	3 8 4 2
284	3 7 5 6
285	8 5 7 2
286	4 5 6 1
287	2 5 1 8
288	2 7 5 4
289	4 7 2 5
290	1 8 2 7
291	1 8 7 2
292	8 4 6 1
293	1 2 7 5
294	6 2 4 8
295	6 4 3 5
296	3 4 8 6
297	5 7 8 6
298	5 2 3 8
299	4 1 2 7
300	8 5 7 3
301	1 4 7 8
302	1 3 6 2
303	3 7 2 6
304	6 7 4 5
305	1 7 6 4
306	8 4 5 7
307	7 5 3 6
308	7 4 2 5
309	8 3 5 2
310	7 1 8 5
311	7 4 8 1
312	5 6 4 3
313	1 4 2 8
314	8 7 2 6
315	5 3 4 7
316	1 4 3 2
317	1 7 3 4
318	8 1 4 7
319	1 6 2 4
320	7 1 2 3
321	1 4 3 8
322	1 5 6 4
323	6 3 7 1
324	2 3 6 8
325	3 6 5 7
326	5 1 7 4
327	4 3 2 1
328	8 6 1 2
329	4 6 1 3
330	8 6 4 3
331	1 4 2 3
332	2 3 4 5
333	6 1 3 5
334	3 4 8 7
335	5 1 3 8
336	6 7 5 4
337	7 1 3 4
338	5 4 6 2
339	6 4 5 1
340	4 3 1 8
341	3 8 2 7
342	5 7 4 8
343	4 7 2 6
344	3 2 7 8
345	5 1 4 3
346	8 5 4 2
347	7 2 8 3
348	3 7 5 6
349	2 3 4 6
350	4 3 8 7
351	4 6 7 8
352	5 7 8 1
353	2 3 4 1
354	6 3 7 8
355	4 1 2 7
356	4 7 8 6
357	6 7 4 2
358	2 5 3 4
359	1 6 3 2
360	1 8 3 5
361	2 6 4 7
362	1 2 6 5
363	2 3 6 8
364	7 8 3 2
365	5 8 3 2
366	3 2 8 5
367	7 2 8 4
368	2 5 4 1
369	6 8 2 1
370	5 1 4 8
371	3 4 8 5
372	7 5 4 6
373	1 2 3 7
374	7 1 8 6
375	6 2 1 3
376	2 1 8 4
377	2 1 4 8
378	2 5 7 8
379	7 5 8 1
380	5 1 2 3
381	4 3 2 6
382	3 7 4 5
383	4 2 3 8
384	6 2 8 7
385	2 4 5 8
386	1 2 8 6
387	8 4 7 2
388	8 2 4 1
389	3 7 4 1
390	1 5 4 2
391	2 4 3 6
392	5 7 2 1
393	1 7 5 8
394	3 2 5 7
395	2 8 4 7
396	2 1 7 5
397	6 3 2 8
398	6 7 2 8
399	8 2 3 4
400	2 1 3 7
401	5 8 7 3
402	5 2 4 6
403	2 6 1 3
404	6 7 1 2
405	8 1 7 5
406	3 2 8 6
407	6 2 4 1
408	4 1 5 6
409	2 3 7 1
410	4 6 1 7
411	2 5 6 1
412	8 4 3 2
413	8 7 2 3
414	3 1 7 6
415	7 4 1 3
416	5 3 2 1
417	7 6 2 4
418	2 5 1 4
419	6 8 3 1
420	7 6 8 4
421	2 4 8 1
422	3 2 1 4
423	3 1 4 6
424	8 1 5 2
425	8 3 6 7
426	2 4 8 1
427	7 1 5 6
428	2 4 3 5
429	2 3 4 1
430	8 7 2 3
431	5 3 1 7
432	6 5 3 4
433	4 3 2 7
434	7 2 5 4
435	8 7 4 6
436	6 2 3 7
437	3 8 1 5
438	6 2 1 4
439	1 4 3 8
440	6 7 2 5
441	1 4 6 2
442	1 7 2 4
443	4 5 1 6
444	4 5 2 8
445	5 2 1 6
446	4 1 6 2
447	1 8 6 2
448	1 4 7 6
449	3 1 5 6
450	5 7 1 4
451	2 6 4 1
452	5 7 8 4
453	6 8 7 1
454	8 6 7 5
455	5 7 6 2
456	5 8 1 6
457	4 2 7 5
458	7 5 8 2
459	5 3 2 4
460	1 8 5 6
461	8 3 2 6
462	3 1 7 6
463	8 2 5 7
464	3 4 6 2
465	8 7 1 2
466	3 8 1 7
467	8 4 6 2
468	1 2 7 5
469	5 4 8 7
470	7 3 2 1
471	2 8 1 6
472	1 4 5 7
473	3 8 7 6
474	4 8 2 1
475	3 2 8 6
476	3 2 1 7
477	7 8 3 6
478	5 3 8 4
479	5 4 6 2
480	6 5 1 8
481	8 4 6 5
482	1 5 3 7
483	3 2 7 8
484	8 4 7 6
485	5 3 8 2
486	3 1 4 8
487	8 5 3 1
488	7 5 6 1
489	6 1 4 3
490	7 4 6 1
491	8 1 4 3
492	4 1 7 3
493	6 3 7 5
494	2 7 5 6
495	6 2 4 8
496	7 8 1 2
497	8 1 2 4
498	5 4 3 1
499	5 7 2 6
500	5 8 1 7
501	2 8 7 4
502	8 3 6 4
503	4 6 7 8
504	6 7 8 5
505	5 2 4 1
506	6 1 3 4
507	7 2 8 5
508	3 5 6 7
509	5 8 3 1
510	7 8 4 1
511	4 8 3 5
512	4 2 5 8
513	8 5 7 4
514	2 1 4 6
515	4 3 2 6
516	6 3 2 4
517	1 3 7 6
518	4 6 7 8
519	2 5 4 3
520	2 7 8 1
521	7 4 5 3
522	8 6 3 5
523	2 7 1 8
524	4 7 8 3
525	7 8 6 1
526	7 6 4 2
527	3 8 5 7
528	5 1 2 6
529	4 5 6 1
530	4 2 5 6
531	7 8 1 4
532	4 5 7 8
533	8 4 3 7
534	3 6 7 1
535	7 5 1 3
536	7 1 5 2
537	2 6 4 7
538	2 8 1 3
539	1 5 6 2
540	7 4 1 3
541	7 5 3 1
542	1 8 6 5
543	5 1 2 8
544	7 5 4 1
545	6 2 8 1
546	6 8 5 1
547	6 3 7 1
548	8 1 6 7
549	8 3 1 7
550	1 6 8 5
551	8 3 2 4
552	7 8 4 1
553	8 7 1 6
554	7 4 8 1
555	5 1 6 3
556	3 8 5 4
557	6 2 1 4
558	1 4 2 8
559	1 3 4 6
560	7 4 8 6
561	4 3 1 7
562	3 7 6 2
563	7 1 8 6
564	7 6 5 3
565	2 1 6 3
566	1 4 2 6
567	1 3 2 5
568	7 8 2 5
569	1 2 7 6
570	4 3 2 5
571	4 3 8 5
572	5 2 1 7
573	5 7 6 4
574	4 7 1 8
575	2 4 7 5
576	2 3 5 8
577	4 7 2 5
578	4 8 6 2
579	6 3 2 5
580	4 3 8 2
581	4 2 5 8
582	5 7 3 8
583	7 8 3 4
584	1 6 2 8
585	4 1 6 3
586	5 2 4 6
587	5 6 8 1
588	6 3 2 7
589	2 6 5 7
590	3 6 8 5
591	5 2 8 6
592	7 4 6 5
593	7 3 6 4
594	3 5 4 2
595	5 4 6 1
596	1 8 6 4
597	4 2 3 8
598	7 3 4 1
599	1 6 7 4
600	4 1 8 2
601	2 3 4 8
602	4 8 6 1
603	3 6 4 1
604	6 5 3 7
605	8 4 3 6
606	8 7 4 1
607	8 3 7 5
608	8 6 7 3
609	3 8 4 2
610	3 2 1 6
611	1 5 7 6
612	4 6 3 7
613	5 1 3 6
614	7 1 3 4
615	8 5 1 6
616	7 2 3 1
617	6 2 4 3
618	1 6 2 4
619	3 1 4 8
620	5 3 1 2
621	2 1 6 7
622	3 4 5 6
623	1 3 5 4
624	2 5 1 6
625	6 4 8 3
626	2 5 4 7
627	8 6 2 5
628	8 6 3 4
629	4 7 2 5
630	8 4 5 6
631	5 1 2 7
632	8 3 7 6
633	7 3 5 1
634	6 7 3 8
635	6 1 5 3
636	5 4 6 7
637	4 5 2 1
638	3 8 5 4
639	5 7 2 8
640	8 2 4 7
641	3 2 5 4
642	6 2 1 5
643	6 1 2 4
644	7 8 6 2
645	3 7 6 5
646	3 2 5 6
647	5 7 4 2
648	7 8 4 6
649	4 1 6 2
650	1 3 8 5
651	2 5 4 3
652	3 7 1 2
653	1 5 4 8
654	1 3 4 7
655	1 2 5 3
656	7 1 2 8
657	4 8 5 1
658	6 1 2 5
659	7 6 4 5
660	4 8 6 3
661	1 3 2 6
662	2 1 3 8
663	6 1 5 7
664	7 4 3 8
665	4 8 2 1
666	4 3 5 8
667	3 8 2 6
668	5 2 7 8
669	8 7 1 2
670	7 6 8 1
671	3 1 2 7
672	3 5 4 1
673	6 8 5 3
674	5 4 8 6
675	6 5 8 2
676	8 7 4 3
677	5 2 4 6
678	1 5 8 7
679	8 1 4 3
680	8 7 5 2
681	7 5 6 2
682	8 3 4 2
683	6 3 8 1
684	5 1 4 7
685	3 4 7 2
686	7 5 6 2
687	6 1 5 8
688	2 5 7 3
689	7 3 5 2
690	6 1 4 7
691	4 8 5 1
692	7 1 4 2
693	6 4 7 3
694	4 6 3 2
695	3 7 5 1
696	8 6 1 7
697	5 3 6 1
698	5 6 3 2
699	6 4 2 3
700	6 3 2 4
701	8 4 3 1
702	4 2 5 6
703	5 7 2 1
704	6 5 4 1
705	4 3 8 7
706	2 6 3 5
707	7 5 4 3
708	1 5 6 4
709	4 1 3 5
710	3 2 6 4
711	3 8 2 4
712	8 4 6 3
713	4 6 8 7
714	1 2 5 6
715	5 2 1 7
716	8 3 7 4
717	5 4 6 2
718	2 6 8 4
719	6 5 4 1
720	2 4 8 1
721	3 8 6 7
722	6 8 5 7
723	7 8 6 3
724	7 3 5 1
725	4 5 3 7
726	2 7 3 5
727	1 4 7 5
728	5 4 6 7
729	6 8 5 1
730	1 3 7 4
731	4 5 2 6
732	7 6 2 4
733	6 4 8 1
734	5 1 2 7
735	2 7 4 3
736	6 4 2 7
737	1 6 5 8
738	3 8 6 4
739	8 2 5 4
740	5 1 2 6
741	4 2 7 8
742	5 7 2 1
743	1 5 8 7
744	7 6 5 4
745	1 2 6 7
746	2 8 1 6
747	5 2 7 8
748	8 5 2 3
749	3 6 5 2
750	3 6 1 8
751	3 2 5 6
752	3 5 6 2
753	7 2 5 8
754	2 6 4 7
755	7 2 5 6
756	4 2 6 1
757	8 2 1 4
758	3 6 8 7
759	4 6 1 7
760	7 8 6 4
761	2 1 3 8
762	1 6 2 4
763	8 2 4 1
764	7 4 3 6
765	5 1 2 7
766	1 6 5 2
767	7 2 6 3
768	6 4 7 5
769	2 8 5 3
770	4 7 8 3
771	4 3 7 2
772	6 4 8 1
773	8 2 4 6
774	1 8 6 5
775	7 4 3 2
776	2 4 7 8
777	5 8 1 2
778	3 8 6 2
779	8 2 4 1
780	2 5 1 7
781	7 3 8 2
782	2 3 6 7
783	6 5 1 8
784	5 6 7 2
785	7 8 1 4
786	1 5 4 2
787	1 3 8 7
788	8 4 2 1
789	2 5 1 3
790	8 4 1 5
791	7 6 3 4
792	7 4 1 3
793	4 7 8 3
794	4 8 2 1
795	6 7 4 8
796	3 4 1 6
797	7 3 4 1
798	8 2 3 5
799	4 1 6 5
800	3 5 4 8
801	4 6 5 1
802	7 3 4 5
803	7 6 5 3
804	2 5 3 1
805	2 4 7 5
806	8 7 1 6
807	5 7 3 8
808	7 8 4 6
809	2 8 6 7
810	3 2 1 8
811	3 5 4 7
812	4 6 5 3
813	8 2 3 6
814	4 7 6 5
815	3 6 8 5
816	1 4 3 5
817	6 1 7 4
818	5 3 1 6
819	8 6 7 5
820	8 4 3 2
821	2 3 5 4
822	1 2 3 4
823	2 1 4 6
824	4 6 5 7
825	2 4 3 5
826	3 2 4 7
827	8 4 6 2
828	3 2 1 7
829	8 3 4 1
830	8 4 6 2
831	2 7 4 3
832	3 5 4 2
833	5 3 1 8
834	7 5 8 3
835	1 4 2 7
836	6 1 4 5
837	5 6 7 3
838	5 3 8 7
839	6 3 4 5
840	3 4 8 5
841	1 7 2 5
842	4 8 3 1
843	5 7 1 8
844	4 1 2 7
845	1 2 3 8
846	2 5 3 7
847	1 5 6 4
848	2 7 8 4
849	2 3 1 4
850	7 6 1 2
851	8 5 7 3
852	3 5 4 6
853	7 8 1 2
854	8 3 1 6
855	3 8 7 5
856	5 2 3 1
857	7 4 1 8
858	4 5 2 7
859	3 8 2 6
860	7 3 2 6
861	3 1 2 4
862	3 2 8 5
863	6 2 7 5
864	2 7 8 3
865	8 3 4 7
866	7 6 1 3
867	5 7 3 4
868	3 7 5 6
869	7 8 6 5
870	8 4 5 2
871	8 2 1 7
872	2 1 8 6
873	8 3 5 4
874	5 6 4 7
875	2 7 5 4
876	3 7 1 5
877	4 1 6 5
878	8 7 3 4
879	6 8 7 2
880	7 1 4 2
881	8 3 6 1
882	2 1 8 6
883	2 8 5 7
884	1 2 4 3
885	7 1 3 4
886	7 2 1 8
887	5 3 8 4
888	4 6 2 1
889	8 2 5 1
890	6 7 5 1
891	1 4 7 2
892	1 4 5 3
893	5 4 8 6
894	4 5 1 2
895	6 4 8 1
896	8 3 2 5
897	6 2 5 4
898	3 2 6 8
899	1 5 8 2
900	4 8 5 7
901	5 7 1 2
902	4 2 1 7
903	7 3 1 8
904	2 1 8 3
905	6 8 2 3
906	7 2 1 8
907	4 5 8 1
908	5 2 1 3
909	8 4 1 2
910	5 7 1 6
911	2 1 7 5
912	2 5 1 6
913	4 8 7 2
914	3 7 2 1
915	7 2 1 5
916	1 7 2 6
917	4 7 8 5
918	6 2 3 7
919	5 4 7 3
920	3 6 7 5
921	1 5 7 4
922	7 4 5 2
923	4 8 7 1
924	4 8 5 1
925	1 7 2 8
926	5 4 3 7
927	2 7 8 4
928	5 7 6 3
929	2 4 6 8
930	6 7 4 1
931	5 1 2 3
932	4 3 1 8
933	1 7 2 4
934	6 2 5 3
935	2 5 6 7
936	7 3 8 5
937	8 1 3 7
938	8 7 1 2
939	6 5 4 8
940	3 1 2 4
941	4 8 2 7
942	2 1 7 6
943	1 3 7 8
944	2 3 5 8
945	5 1 4 8
946	3 4 2 5
947	5 2 7 8
948	8 1 2 4
949	6 5 4 7
950	1 3 6 5
951	5 4 6 1
952	2 7 1 4
953	1 6 5 3
954	2 1 3 6
955	4 8 7 2
956	3 5 6 8
957	2 7 5 6
958	1 5 2 3
959	5 3 2 8
960	5 6 2 8
961	1 2 3 4
962	6 4 8 2
963	5 4 1 7
964	1 2 8 6
965	1 2 8 3
966	2 3 5 4
967	2 1 7 3
968	6 1 8 5
969	2 5 6 3
970	7 6 5 3
971	2 7 5 8
972	6 7 2 4
973	8 6 1 2
974	4 8 1 2
975	1 2 6 4
976	7 4 8 3
977	1 4 3 6
978	6 8 2 5
979	6 8 4 5
980	6 2 3 4
981	4 8 7 6
982	3 5 1 7
983	4 5 3 2
984	7 5 4 8
985	1 8 7 2
986	5 1 2 8
987	2 4 7 3
988	2 5 6 8
989	8 2 5 4
990	4 6 2 3
991	3 2 5 1
992	8 4 1 3
993	5 4 7 8
994	7 2 3 8
995	3 4 7 2
996	8 4 2 6
997	8 2 1 6
998	2 7 8 5
999	5 4 7 1
1000	3 1 7 8
