Students	7000
488	6 7 4 5
489	6 8 7 1
490	4 3 1 8
491	7 1 5 4
492	5 1 3 4
493	6 3 2 5
494	2 1 4 5
495	7 2 1 8
496	4 6 7 8
497	2 1 8 4
498	8 7 6 1
499	1 4 8 7
500	8 4 7 3
501	3 4 1 6
502	6 2 8 5
503	4 2 7 1
504	4 7 5 2
505	6 5 8 3
506	7 2 3 5
507	8 3 7 2
508	6 7 2 1
509	6 7 2 5
510	6 7 8 3
511	7 1 4 5
512	6 5 8 2
513	6 3 7 8
514	7 1 2 3
515	5 7 1 2
516	7 8 4 1
517	1 6 3 5
518	1 2 7 8
519	4 1 5 8
520	6 8 4 7
521	2 3 6 4
522	3 4 6 7
523	8 1 4 7
524	2 6 3 8
525	7 6 5 3
526	3 8 2 7
527	3 6 5 2
528	4 8 5 1
529	1 2 7 3
530	8 6 1 7
531	5 6 8 7
532	3 7 8 6
533	4 2 5 6
534	2 7 3 5
535	8 4 1 3
536	2 4 5 8
537	1 4 6 5
538	4 6 3 8
539	2 3 1 5
540	8 2 3 1
541	6 7 5 3
542	1 5 6 7
543	4 6 5 1
544	7 6 8 2
545	1 5 6 4
546	5 1 2 6
547	7 1 6 8
548	2 6 7 4
549	4 5 3 1
550	6 4 2 3
551	7 2 3 8
552	5 3 2 4
553	4 3 8 7
554	1 5 2 8
555	2 5 1 3
556	4 2 1 3
557	5 4 8 6
558	2 3 7 1
559	1 7 2 4
560	4 3 8 1
561	2 4 8 1
562	3 8 2 6
563	1 6 2 3
564	1 5 3 8
565	2 3 7 1
566	1 6 4 2
567	1 2 8 4
568	7 2 3 6
569	5 8 1 6
570	2 3 4 6
571	1 7 6 8
572	3 5 7 2
573	4 2 7 3
574	4 6 8 7
575	5 3 7 1
576	5 8 2 7
577	7 3 2 5
578	6 3 2 1
579	4 1 7 8
580	7 1 6 4
581	3 8 5 1
582	2 1 3 7
583	2 5 1 3
584	4 8 1 6
585	4 1 8 2
586	2 8 3 1
587	7 1 3 8
588	6 5 3 4
589	2 6 8 3
590	1 5 3 2
591	2 1 5 3
592	4 8 1 2
593	5 1 2 3
594	8 2 3 4
595	3 2 4 1
596	7 6 3 5
597	2 4 6 5
598	8 4 5 3
599	3 2 1 7
600	2 8 6 5
601	4 2 7 6
602	4 1 5 2
603	3 2 1 5
604	3 1 2 7
605	5 6 3 4
606	8 7 4 2
607	2 5 7 6
608	5 7 8 1
609	4 6 7 1
610	1 6 4 3
611	4 3 6 8
612	5 3 6 7
613	2 8 7 5
614	5 8 2 3
615	2 8 5 7
616	3 6 8 4
617	5 8 6 4
618	1 6 4 2
619	3 4 2 5
620	8 1 3 7
621	3 2 8 4
622	3 5 1 2
623	8 1 5 7
624	5 8 4 7
625	1 5 4 3
626	2 4 8 1
627	4 1 6 7
628	7 8 6 1
629	6 4 2 1
630	8 1 7 4
631	2 6 8 1
632	8 7 6 2
633	7 1 4 2
634	3 1 6 4
635	2 1 6 5
636	3 6 5 7
637	7 8 3 4
638	1 5 7 6
639	1 7 6 3
640	8 3 2 5
641	7 6 4 3
642	3 6 4 8
643	1 8 7 5
644	1 4 7 6
645	8 7 1 2
646	2 3 5 8
647	7 6 5 1
648	2 6 5 3
649	4 1 2 6
650	8 4 1 2
651	5 3 8 7
652	7 2 4 6
653	7 1 3 4
654	2 7 8 6
655	3 2 1 6
656	3 5 8 7
657	3 8 4 2
658	8 4 7 2
659	7 2 1 5
660	8 6 3 1
661	4 1 8 2
662	3 7 8 5
663	7 8 6 3
664	7 3 5 6
665	2 7 6 5
666	6 5 8 2
667	3 1 7 6
668	7 1 6 2
669	3 5 1 7
670	1 7 3 4
671	2 1 4 7
672	6 1 4 3
673	7 1 4 6
674	3 8 7 6
675	7 6 3 8
676	7 5 3 4
677	3 1 8 2
678	8 2 5 7
679	7 6 5 2
680	5 2 4 3
681	6 1 3 7
682	8 4 5 3
683	2 8 1 4
684	7 8 3 2
685	4 3 8 2
686	5 2 8 4
687	2 4 6 8
688	6 2 1 7
689	1 5 8 4
690	4 8 7 5
691	2 8 4 5
692	7 2 1 4
693	2 4 7 8
694	6 4 2 8
695	1 4 6 2
696	1 3 6 4
697	8 1 4 5
698	3 2 8 5
699	5 4 8 3
700	8 5 6 4
701	2 6 7 4
702	5 3 7 2
703	1 5 7 3
704	8 4 7 6
705	8 1 2 4
706	3 1 4 5
707	7 6 4 5
708	3 1 2 6
709	3 8 1 2
710	7 5 8 4
711	1 7 8 4
712	5 4 6 3
713	5 8 6 4
714	5 3 8 6
715	5 1 7 3
716	2 6 5 7
717	8 4 6 3
718	6 4 8 1
719	5 7 6 1
720	7 3 5 8
721	8 4 1 3
722	8 4 3 7
723	1 4 7 5
724	3 2 5 4
725	1 4 8 2
726	7 4 8 1
727	7 2 5 3
728	6 1 3 7
729	1 8 2 4
730	8 6 1 7
731	8 1 3 7
732	7 2 6 4
733	8 6 4 7
734	4 7 2 1
735	2 4 3 8
736	8 6 5 3
737	5 6 3 4
738	5 6 1 7
739	6 2 5 7
740	1 5 6 2
741	8 4 1 5
742	5 1 2 7
743	7 8 6 2
744	7 8 2 5
745	4 3 6 8
746	1 3 5 6
747	2 8 6 5
748	3 8 6 7
749	6 8 3 7
750	1 6 5 8
751	4 8 7 6
752	2 3 8 7
753	7 3 8 2
754	6 1 8 4
755	4 6 8 7
756	2 1 6 4
757	8 4 5 7
758	4 2 8 1
759	7 3 8 1
760	2 6 7 3
761	7 4 2 5
762	8 2 6 5
763	6 7 4 1
764	3 5 2 1
765	3 5 4 2
766	6 5 7 8
767	1 6 8 5
768	6 2 5 7
769	4 7 6 5
770	8 5 4 6
771	4 6 8 5
772	6 7 8 1
773	8 5 3 7
774	2 8 7 4
775	8 3 7 6
776	4 2 3 6
777	2 4 5 3
778	8 3 4 2
779	5 2 6 1
780	5 3 7 1
781	3 4 1 8
782	7 3 2 8
783	5 6 8 4
784	8 5 4 2
785	6 1 5 2
786	4 7 6 2
787	8 1 2 7
788	3 8 4 7
789	5 4 7 8
790	1 4 2 6
791	8 4 2 7
792	6 8 2 3
793	6 2 4 8
794	8 2 7 4
795	3 4 5 7
796	1 6 5 2
797	6 1 4 5
798	8 4 2 5
799	7 1 2 3
800	3 8 5 1
801	2 8 7 6
802	4 6 1 7
803	3 8 1 7
804	3 1 6 2
805	4 7 8 2
806	5 2 1 7
807	4 5 1 7
808	4 1 3 8
809	5 7 4 6
810	8 6 5 1
811	3 8 2 6
812	7 6 2 1
813	3 5 2 4
814	7 3 4 5
815	3 4 1 2
816	2 3 6 5
817	3 8 7 5
818	2 8 4 5
819	7 8 1 3
820	4 7 6 2
821	4 7 5 2
822	5 4 2 8
823	2 3 5 4
824	5 6 1 7
825	4 7 8 1
826	2 4 3 5
827	4 1 6 5
828	4 1 2 3
829	2 1 6 4
830	4 2 8 1
831	4 6 1 2
832	4 8 3 7
833	8 1 5 2
834	3 1 4 5
835	2 8 1 6
836	6 7 1 4
837	5 2 8 6
838	4 6 8 7
839	6 8 4 2
840	8 5 2 7
841	3 4 8 2
842	1 2 7 4
843	6 1 3 4
844	1 3 2 7
845	2 5 8 4
846	6 5 4 7
847	5 7 4 8
848	3 8 5 4
849	6 3 5 2
850	8 1 3 6
851	3 1 2 4
852	5 2 4 3
853	1 2 4 3
854	1 8 4 2
855	8 2 4 7
856	7 1 5 3
857	5 3 1 2
858	3 7 5 4
859	3 4 1 6
860	1 2 8 4
861	3 2 5 7
862	1 4 3 5
863	5 6 2 3
864	2 3 5 8
865	1 8 5 3
866	8 5 4 1
867	1 7 8 3
868	3 1 7 6
869	3 5 7 4
870	1 3 2 7
871	2 7 4 8
872	8 7 5 6
873	6 5 7 1
874	6 4 7 8
875	7 5 2 8
876	6 5 3 4
877	3 8 7 5
878	6 8 4 7
879	3 5 4 7
880	8 7 5 3
881	4 2 5 1
882	2 4 5 8
883	1 4 6 3
884	4 8 2 6
885	7 1 2 8
886	7 3 6 2
887	5 4 2 8
888	8 4 7 6
889	2 3 6 8
890	6 7 1 4
891	4 1 6 2
892	6 1 2 7
893	6 8 3 4
894	5 7 1 6
895	8 1 2 7
896	4 3 8 1
897	2 7 1 4
898	5 8 1 2
899	1 4 8 7
900	5 1 2 3
901	5 6 2 7
902	2 1 5 4
903	2 7 3 1
904	3 1 5 7
905	8 7 2 3
906	8 2 4 5
907	6 5 8 4
908	1 7 6 5
909	7 4 8 1
910	4 2 5 3
911	6 3 7 2
912	4 5 8 7
913	5 6 4 8
914	7 6 8 2
915	6 5 2 3
916	5 6 7 8
917	1 3 5 2
918	6 2 8 7
919	8 6 1 4
920	4 1 5 3
921	4 3 7 5
922	5 1 7 2
923	1 2 8 6
924	4 1 3 6
925	1 7 6 8
926	4 5 1 3
927	8 2 7 6
928	3 7 4 6
929	1 2 3 5
930	6 4 3 5
931	8 2 7 4
932	4 3 8 5
933	8 6 4 5
934	1 8 2 5
935	6 3 2 7
936	1 4 5 8
937	4 8 2 1
938	5 1 2 8
939	1 3 6 2
940	8 7 4 6
941	8 5 2 7
942	7 5 3 8
943	2 4 3 1
944	1 8 5 4
945	1 6 3 5
946	3 4 8 7
947	4 2 5 6
948	1 3 7 6
949	5 1 8 7
950	1 3 5 8
951	1 7 6 3
952	5 7 6 8
953	2 7 4 6
954	7 1 6 4
955	3 1 6 5
956	3 1 4 5
957	4 6 8 3
958	3 8 4 7
959	3 8 6 5
960	6 8 4 5
961	7 2 4 6
962	4 2 3 5
963	3 6 2 4
964	1 8 3 4
965	7 1 3 6
966	3 4 7 6
967	1 7 6 8
968	4 6 1 7
969	4 8 2 1
970	2 8 1 5
971	1 5 6 7
972	3 1 2 7
973	2 4 7 8
974	6 1 7 8
975	5 4 8 3
976	8 2 4 6
977	6 1 8 5
978	3 5 4 6
979	2 7 3 6
980	8 5 3 1
981	7 3 5 6
982	1 6 8 5
983	6 4 7 2
984	8 5 7 4
985	8 1 7 5
986	1 8 4 5
987	5 4 8 7
988	3 1 4 6
989	7 1 6 3
990	5 8 4 1
991	4 8 1 2
992	5 7 1 8
993	7 6 1 3
994	6 3 1 4
995	2 3 5 6
996	3 4 1 2
997	1 4 8 6
998	1 6 5 2
999	3 2 7 5
1000	5 4 7 1
1001	4 7 6 1
1002	5 3 4 6
1003	5 2 4 3
1004	7 3 1 5
1005	5 3 7 1
1006	5 4 6 3
1007	7 8 4 5
1008	2 8 5 6
1009	3 8 6 7
1010	1 6 2 7
1011	2 4 7 3
1012	8 7 6 2
1013	7 2 3 5
1014	1 4 7 5
1015	8 1 7 5
1016	4 7 3 2
1017	4 5 6 2
1018	4 6 5 8
1019	4 3 2 5
1020	8 1 6 3
1021	6 3 8 7
1022	7 1 6 4
1023	6 3 7 8
1024	8 5 1 4
1025	6 3 4 2
1026	8 4 7 1
1027	8 4 6 5
1028	4 2 1 6
1029	3 1 5 4
1030	4 7 8 3
1031	7 6 1 2
1032	8 3 1 7
1033	5 4 2 1
1034	3 4 8 1
1035	5 6 1 8
1036	1 7 8 3
1037	8 7 5 2
1038	7 8 2 5
1039	7 3 6 1
1040	7 6 2 5
1041	2 8 3 5
1042	2 7 5 3
1043	1 4 6 8
1044	5 3 2 4
1045	1 3 8 2
1046	2 5 4 8
1047	6 8 3 2
1048	7 5 2 8
1049	7 5 4 8
1050	6 4 3 7
1051	6 8 3 4
1052	5 3 8 2
1053	2 8 1 7
1054	1 5 2 3
1055	7 2 3 6
1056	5 8 3 2
1057	6 5 4 2
1058	4 1 7 8
1059	3 7 2 1
1060	2 3 1 4
1061	2 8 5 3
1062	6 4 1 5
1063	1 2 4 8
1064	4 6 5 7
1065	4 3 6 2
1066	1 4 3 2
1067	3 6 4 7
1068	5 1 6 7
1069	6 7 5 8
1070	7 5 8 6
1071	2 5 3 1
1072	5 1 8 3
1073	2 4 6 8
1074	6 8 1 2
1075	6 1 5 2
1076	7 2 5 8
1077	3 1 6 7
1078	3 4 6 5
1079	2 7 1 4
1080	4 2 5 6
1081	6 5 8 1
1082	1 8 4 7
1083	4 1 3 5
1084	6 2 4 1
1085	2 7 8 6
1086	2 5 4 7
1087	3 1 5 4
1088	8 4 3 2
1089	8 1 3 7
1090	4 5 8 7
1091	7 5 2 6
1092	3 5 2 1
1093	8 6 3 5
1094	2 7 8 6
1095	4 2 7 6
1096	5 1 3 7
1097	2 6 3 5
1098	4 6 2 5
1099	7 8 4 1
1100	1 4 7 2
1101	8 7 2 6
1102	6 3 5 4
1103	4 3 1 7
1104	2 3 4 5
1105	1 5 6 3
1106	3 5 1 8
1107	3 5 8 4
1108	7 3 6 2
1109	2 5 3 6
1110	1 3 6 2
1111	7 5 2 1
1112	7 2 1 8
1113	3 7 6 2
1114	8 2 6 3
1115	5 3 6 7
1116	2 8 7 1
1117	8 5 4 2
1118	5 2 4 8
1119	4 6 5 3
1120	7 8 3 2
1121	6 4 5 3
1122	6 7 3 5
1123	3 4 7 8
1124	8 1 3 7
1125	8 6 1 4
1126	4 5 3 2
1127	1 8 7 5
1128	5 4 6 2
1129	6 5 1 2
1130	4 1 2 5
1131	7 1 8 3
1132	3 1 5 4
1133	2 3 4 8
1134	8 7 1 5
1135	7 2 3 5
1136	6 8 3 2
1137	4 3 1 5
1138	7 2 3 1
1139	2 5 1 8
1140	7 5 4 2
1141	1 5 6 8
1142	1 6 8 5
1143	7 6 4 3
1144	8 5 1 3
1145	7 5 6 8
1146	3 7 1 4
1147	3 7 2 4
1148	1 6 2 4
1149	1 7 2 8
1150	1 3 7 2
1151	3 6 7 1
1152	6 2 5 8
1153	8 1 3 6
1154	5 3 1 2
1155	8 7 1 4
1156	6 7 4 5
1157	3 4 8 6
1158	3 6 8 5
1159	1 8 5 4
1160	2 7 5 3
1161	6 1 5 3
1162	2 7 6 1
1163	4 8 1 5
1164	4 3 5 7
1165	8 5 4 6
1166	1 6 2 4
1167	3 8 5 1
1168	7 6 8 1
1169	2 5 3 4
1170	8 1 6 7
1171	4 5 2 3
1172	2 5 1 7
1173	7 4 3 8
1174	2 6 7 4
1175	2 5 7 8
1176	3 8 4 6
1177	2 5 6 8
1178	5 4 3 1
1179	5 3 8 7
1180	3 8 2 4
1181	2 1 8 6
1182	4 7 3 2
1183	3 8 1 2
1184	5 4 7 6
1185	8 2 5 7
1186	4 5 1 2
1187	5 3 7 1
1188	1 5 3 4
1189	5 7 4 6
1190	6 8 7 2
1191	3 7 6 5
1192	5 2 3 4
1193	1 5 4 7
1194	5 2 8 1
1195	6 4 3 5
1196	6 1 2 8
1197	5 2 4 3
1198	1 2 7 5
1199	1 8 3 5
1200	4 7 1 2
1201	3 5 2 6
1202	7 3 2 1
1203	6 3 7 1
1204	4 3 1 5
1205	5 1 3 4
1206	2 3 7 8
1207	3 6 7 8
1208	7 8 1 5
1209	4 6 2 7
1210	4 5 7 2
1211	4 3 5 8
1212	3 2 7 6
1213	2 8 5 4
1214	4 6 1 7
1215	4 7 6 3
1216	2 7 5 4
1217	4 5 7 2
1218	1 6 8 7
1219	4 5 8 3
1220	5 2 4 1
1221	3 5 1 2
1222	5 3 7 1
1223	5 6 4 3
1224	1 8 2 7
1225	7 2 3 8
1226	1 4 5 2
1227	8 2 3 7
1228	6 7 1 8
1229	8 5 7 2
1230	4 8 5 2
1231	3 2 8 4
1232	8 3 4 2
1233	7 1 8 3
1234	4 8 1 5
1235	2 1 3 6
1236	1 6 7 3
1237	1 8 2 4
1238	5 8 7 2
1239	8 3 4 1
1240	6 1 5 2
1241	3 5 8 2
1242	1 8 4 6
1243	1 7 5 2
1244	3 7 1 4
1245	8 6 1 4
1246	7 8 1 3
1247	7 8 5 3
1248	6 8 3 2
1249	1 3 7 2
1250	2 5 6 4
1251	5 2 3 8
1252	2 5 4 6
1253	6 3 1 5
1254	2 1 3 7
1255	3 6 2 7
1256	2 4 6 1
1257	7 4 2 1
1258	8 7 5 4
1259	7 4 1 2
1260	3 5 4 2
1261	2 5 8 3
1262	8 6 4 2
1263	7 3 6 4
1264	7 5 4 3
1265	1 4 6 8
1266	7 8 3 5
1267	2 3 8 4
1268	5 4 2 3
1269	3 5 6 1
1270	1 2 8 3
1271	7 2 3 6
1272	3 2 4 6
1273	6 7 4 1
1274	6 2 4 3
1275	1 8 4 7
1276	7 2 3 1
1277	1 6 3 7
1278	1 2 5 6
1279	5 2 4 7
1280	8 3 7 2
1281	4 6 7 8
1282	2 8 5 7
1283	2 3 8 5
1284	8 3 5 6
1285	2 1 3 8
1286	2 7 1 8
1287	4 8 5 2
1288	8 5 1 7
1289	8 2 5 3
1290	7 6 2 4
1291	3 2 7 1
1292	6 2 8 1
1293	3 5 1 2
1294	8 5 6 3
1295	3 7 6 1
1296	8 4 6 3
1297	8 1 5 6
1298	4 2 3 5
1299	2 3 6 7
1300	4 1 2 6
1301	2 8 7 4
1302	5 3 6 7
1303	3 8 4 7
1304	8 3 5 2
1305	2 6 5 1
1306	3 7 6 5
1307	2 4 7 8
1308	3 5 4 7
1309	6 8 2 1
1310	4 8 3 1
1311	2 1 6 5
1312	7 3 1 4
1313	6 5 8 7
1314	3 2 1 8
1315	6 4 2 1
1316	7 5 1 8
1317	8 2 7 1
1318	1 8 6 5
1319	5 3 8 2
1320	7 1 4 5
1321	4 5 3 6
1322	1 4 3 8
1323	3 7 5 1
1324	6 5 1 2
1325	8 6 5 3
1326	2 7 4 1
1327	6 4 2 7
1328	3 7 8 2
1329	1 7 4 5
1330	8 3 2 4
1331	4 2 8 6
1332	2 7 4 3
1333	8 5 6 4
1334	8 2 6 7
1335	6 3 4 8
1336	7 4 6 1
1337	8 5 6 2
1338	8 2 6 5
1339	5 3 8 7
1340	1 6 2 4
1341	7 8 5 3
1342	6 4 8 1
1343	4 7 8 1
1344	1 8 3 6
1345	5 6 3 1
1346	8 1 6 7
1347	6 7 2 8
1348	1 4 2 6
1349	5 4 6 2
1350	2 4 1 7
1351	2 7 1 5
1352	3 2 6 8
1353	2 3 6 1
1354	4 7 1 6
1355	8 5 1 6
1356	7 8 3 5
1357	6 1 8 4
1358	8 5 3 4
1359	4 7 1 5
1360	8 7 2 5
1361	5 4 2 7
1362	5 4 2 7
