Students	8000
922	5 4 6 3
923	3 4 1 6
924	1 7 8 4
925	7 6 5 4
926	8 6 5 4
927	7 6 5 1
928	8 4 1 6
929	8 5 4 7
930	7 3 5 1
931	2 7 8 1
932	4 5 2 1
933	2 4 8 7
934	8 2 3 4
935	5 1 6 3
936	5 2 4 6
937	1 7 4 3
938	1 7 5 2
939	3 4 7 5
940	5 6 4 3
941	3 8 2 4
942	7 6 1 3
943	7 6 8 5
944	1 7 5 2
945	3 7 8 4
946	7 2 1 4
947	5 3 1 4
948	8 6 1 4
949	3 2 7 1
950	8 5 4 6
951	6 2 7 4
952	6 8 4 7
953	4 3 2 1
954	4 6 5 8
955	4 2 1 5
956	5 2 7 8
957	7 5 2 3
958	6 2 1 4
959	6 1 4 5
960	6 5 2 7
961	8 1 6 2
962	4 5 8 1
963	1 6 4 3
964	2 3 6 8
965	6 5 4 8
966	1 4 3 8
967	6 4 5 7
968	1 5 3 8
969	4 6 5 8
970	5 4 3 2
971	1 7 6 2
972	8 3 6 2
973	7 1 2 4
974	1 8 5 6
975	7 1 5 2
976	2 3 5 8
977	7 4 8 6
978	5 1 8 7
979	5 8 4 6
980	3 7 6 4
981	2 3 1 8
982	3 4 2 7
983	8 1 5 7
984	1 6 4 5
985	7 3 2 8
986	6 8 1 2
987	1 2 8 5
988	4 1 6 3
989	7 8 5 6
990	8 2 4 3
991	5 4 7 1
992	1 4 7 5
993	3 4 8 2
994	5 2 8 3
995	7 1 8 2
996	3 5 6 8
997	1 4 7 8
998	2 6 7 5
999	5 8 3 4
1000	1 3 6 2
1001	8 7 2 6
1002	1 5 6 4
1003	2 7 8 3
1004	4 3 8 1
1005	1 5 6 7
1006	2 4 5 3
1007	7 6 1 5
1008	5 7 6 4
1009	4 1 8 6
1010	4 7 3 1
1011	5 2 7 6
1012	3 2 6 8
1013	8 7 2 3
1014	7 5 1 8
1015	5 7 6 1
1016	3 5 1 7
1017	1 3 7 6
1018	7 3 2 5
1019	7 3 4 1
1020	4 1 6 8
1021	7 2 4 5
1022	2 7 3 4
1023	3 6 5 7
1024	4 5 2 6
1025	7 6 3 5
1026	8 5 3 6
1027	4 8 3 1
1028	8 7 5 3
1029	7 5 6 3
1030	2 1 3 6
1031	6 5 7 2
1032	6 5 1 3
1033	2 4 3 1
1034	2 5 4 3
1035	6 3 1 4
1036	2 7 3 8
1037	3 4 8 1
1038	4 8 3 1
1039	8 4 3 2
1040	2 5 3 7
1041	3 1 5 6
1042	2 3 5 4
1043	2 6 1 5
1044	5 3 2 6
1045	1 7 5 8
1046	6 3 8 5
1047	7 3 2 1
1048	1 2 3 4
1049	3 2 6 8
1050	3 5 1 7
1051	6 7 1 8
1052	8 4 1 2
1053	3 7 6 5
1054	7 5 6 3
1055	4 2 6 5
1056	1 3 5 2
1057	3 6 2 5
1058	5 7 4 3
1059	6 8 7 1
1060	2 1 7 3
1061	1 7 4 5
1062	6 3 8 2
1063	1 2 6 7
1064	2 5 1 8
1065	1 3 5 4
1066	3 5 2 6
1067	6 3 7 2
1068	3 6 8 5
1069	2 7 6 1
1070	1 6 8 3
1071	3 4 1 2
1072	2 5 1 6
1073	6 1 5 8
1074	2 8 1 5
1075	1 6 2 5
1076	5 2 4 1
1077	4 3 1 7
1078	8 3 6 5
1079	1 7 5 4
1080	8 6 3 2
1081	1 6 2 3
1082	7 6 4 2
1083	2 1 4 6
1084	4 7 1 2
1085	4 7 5 2
1086	5 8 3 1
1087	5 4 7 6
1088	2 4 8 1
1089	1 7 2 8
1090	5 6 7 3
1091	1 5 3 4
1092	7 6 5 3
1093	1 7 8 4
1094	6 3 2 8
1095	7 1 5 8
1096	1 2 6 4
1097	1 8 4 6
1098	7 1 6 5
1099	6 7 3 4
1100	5 7 6 1
1101	5 6 4 3
1102	5 4 1 7
1103	5 7 8 3
1104	1 2 5 3
1105	8 4 7 1
1106	8 3 1 2
1107	4 8 3 6
1108	7 6 3 1
1109	7 1 4 5
1110	1 6 4 2
1111	1 2 5 7
1112	1 4 2 6
1113	7 8 6 4
1114	7 1 8 2
1115	7 3 5 2
1116	2 4 5 3
1117	7 4 2 5
1118	3 5 8 1
1119	8 6 2 4
1120	5 1 4 3
1121	7 8 3 5
1122	6 2 5 3
1123	2 1 8 6
1124	1 7 3 4
1125	5 7 8 1
1126	2 4 7 1
1127	6 3 7 8
1128	7 5 8 2
1129	3 4 2 6
1130	8 1 6 3
1131	2 3 8 5
1132	7 6 5 3
1133	4 7 2 6
1134	7 2 8 4
1135	3 7 4 5
1136	4 3 5 8
1137	6 3 8 5
1138	2 1 7 6
1139	1 2 6 8
1140	6 7 1 3
1141	1 8 3 2
1142	7 2 4 8
1143	8 6 4 7
1144	8 5 7 1
1145	7 8 2 3
1146	1 4 7 5
1147	1 6 5 7
1148	1 4 3 8
1149	6 7 2 8
1150	3 4 8 5
1151	5 6 8 2
1152	2 4 6 5
1153	6 7 8 4
1154	6 7 3 1
1155	7 6 3 1
1156	8 5 6 7
1157	1 7 8 3
1158	8 7 1 3
1159	6 2 4 5
1160	7 4 8 5
1161	8 2 6 4
1162	2 7 8 1
1163	1 8 7 4
1164	1 4 6 7
1165	6 5 7 3
1166	4 6 2 3
1167	7 6 2 3
1168	3 1 4 8
1169	4 8 2 5
1170	2 1 3 5
1171	6 1 8 5
1172	3 8 5 4
1173	5 7 1 2
1174	3 8 4 2
1175	8 7 2 5
1176	1 4 2 7
1177	5 2 1 6
1178	7 1 6 5
1179	4 3 8 6
1180	1 4 3 6
1181	1 2 6 3
1182	7 1 6 4
1183	5 4 1 7
1184	6 1 2 4
1185	1 4 5 3
1186	4 2 1 7
1187	5 3 2 8
1188	7 8 5 4
1189	5 7 6 2
1190	1 5 7 6
1191	8 1 7 6
1192	3 4 8 2
1193	8 1 4 3
1194	2 6 7 1
1195	6 5 2 8
1196	2 8 7 6
1197	6 5 7 4
1198	4 1 5 3
1199	7 1 2 6
1200	7 2 4 1
1201	4 5 2 1
1202	8 2 3 4
1203	6 7 2 1
1204	7 4 6 2
1205	4 1 3 8
1206	3 8 6 1
1207	6 4 2 3
1208	1 5 4 6
1209	7 1 5 6
1210	8 3 6 4
1211	2 7 6 5
1212	7 1 2 4
1213	1 4 8 6
1214	3 5 4 1
1215	3 6 7 2
1216	3 7 4 8
1217	2 6 4 8
1218	1 6 2 4
1219	8 7 1 6
1220	1 3 8 4
1221	1 5 3 4
1222	7 4 8 1
1223	1 5 8 6
1224	8 7 1 6
1225	8 5 2 1
1226	8 1 5 2
1227	1 3 2 5
1228	2 4 8 1
1229	7 5 2 4
1230	2 1 5 3
1231	8 4 5 1
1232	5 6 2 7
1233	3 4 1 6
1234	3 7 6 4
1235	7 6 2 1
1236	2 8 3 4
1237	5 7 4 1
1238	3 4 8 2
1239	2 3 4 6
1240	8 2 3 1
1241	6 1 2 3
1242	2 5 7 4
1243	6 1 7 2
1244	5 2 7 4
1245	3 6 8 4
1246	4 2 5 8
1247	1 7 2 5
1248	4 3 2 8
1249	5 3 4 8
1250	6 5 1 8
1251	5 3 4 8
1252	3 7 4 5
1253	6 8 4 2
1254	2 7 1 4
1255	5 7 4 3
1256	5 1 2 4
1257	3 7 4 5
1258	6 7 4 1
1259	2 1 6 8
1260	4 7 5 8
1261	8 7 5 6
1262	7 3 6 4
1263	1 2 6 4
1264	7 1 2 8
1265	6 8 7 1
1266	2 8 1 3
1267	8 7 4 6
1268	8 4 5 2
1269	2 8 1 7
1270	8 7 6 1
1271	4 1 5 2
1272	6 4 5 1
1273	4 8 2 1
1274	5 1 2 3
1275	8 1 3 4
1276	1 6 3 7
1277	6 2 3 5
1278	6 7 5 2
1279	8 4 5 2
1280	8 7 2 3
1281	1 6 2 3
1282	6 4 5 2
1283	2 7 8 1
1284	6 5 8 7
1285	5 3 6 4
1286	1 4 8 3
1287	2 7 4 3
1288	1 3 5 7
1289	2 3 7 4
1290	1 4 3 5
1291	3 4 8 1
1292	4 2 3 1
1293	2 8 5 3
1294	7 5 6 1
1295	1 8 6 4
1296	8 3 4 5
1297	5 6 4 7
1298	5 8 7 3
1299	5 8 7 6
1300	3 1 2 8
1301	3 1 4 8
1302	3 2 7 6
1303	2 3 4 1
1304	5 1 3 2
1305	3 8 1 4
1306	8 5 3 7
1307	3 2 6 4
1308	3 6 5 4
1309	7 5 8 2
1310	5 3 7 8
1311	5 6 8 2
1312	1 2 8 7
1313	1 8 7 6
1314	4 8 3 1
1315	1 5 8 6
1316	6 1 5 7
1317	8 3 1 2
1318	5 4 3 7
1319	8 1 5 4
1320	4 6 2 3
1321	1 6 7 4
1322	2 1 8 7
1323	8 5 1 4
1324	1 6 8 7
1325	1 3 8 6
1326	7 1 6 5
1327	1 7 8 3
1328	3 1 5 2
1329	8 5 2 4
1330	6 2 4 1
1331	7 3 5 2
1332	3 8 7 5
1333	5 3 2 7
1334	1 2 4 7
1335	2 6 4 7
1336	7 6 2 3
1337	5 2 3 6
1338	4 8 3 1
1339	7 2 1 4
1340	6 2 5 7
1341	7 2 8 1
1342	3 1 8 5
1343	1 4 7 6
1344	4 7 8 3
1345	1 3 4 5
1346	5 1 6 3
1347	7 1 2 3
1348	7 4 6 3
1349	3 6 8 2
1350	1 8 7 5
1351	8 4 1 2
1352	6 2 4 1
1353	5 4 7 6
1354	6 7 1 5
1355	4 6 2 8
1356	6 3 7 8
1357	2 1 5 3
1358	2 8 6 7
1359	7 1 2 8
1360	8 3 2 6
1361	4 6 5 1
1362	5 1 8 2
