Students	20000
468	5 1 3 2
469	4 6 1 7
470	2 5 8 7
471	6 4 2 7
472	3 4 1 5
473	3 5 7 4
474	1 6 2 8
475	5 2 8 4
476	8 5 2 4
477	1 3 2 5
478	2 8 7 1
479	3 4 6 7
480	1 6 8 4
481	2 6 7 1
482	6 8 7 1
483	3 5 2 4
484	6 1 4 7
485	7 5 1 2
486	1 8 4 2
487	8 1 5 6
488	3 7 6 5
489	8 2 5 6
490	7 6 4 1
491	4 3 7 6
492	6 1 5 4
493	8 6 4 5
494	8 4 1 7
495	1 6 7 3
496	2 8 6 7
497	5 3 8 1
498	2 8 7 6
499	7 5 8 1
500	6 1 5 7
501	4 2 6 1
502	7 1 3 8
503	1 3 4 6
504	1 8 4 2
505	4 1 6 7
506	5 8 6 2
507	3 7 8 6
508	6 7 3 2
509	7 4 3 5
510	4 3 8 6
511	1 8 4 3
512	2 3 4 7
513	4 6 7 8
514	7 3 4 8
515	4 1 8 6
516	3 5 1 8
517	3 5 1 7
518	2 4 3 7
519	4 5 8 7
520	8 2 4 6
521	3 1 8 6
522	6 5 2 7
523	2 8 3 1
524	4 2 6 8
525	4 1 7 6
526	5 8 2 1
527	6 4 8 7
528	5 8 1 4
529	4 5 2 1
530	1 6 7 8
531	5 4 7 8
532	7 6 2 3
533	1 4 8 5
534	5 7 8 3
535	3 8 7 5
536	3 1 2 8
537	7 2 5 6
538	1 7 4 8
539	6 4 2 7
540	5 7 4 3
541	8 7 5 3
542	3 5 7 6
543	6 3 8 4
544	6 7 5 8
545	5 2 8 3
546	6 8 1 5
547	4 7 2 5
548	2 7 8 4
549	7 1 3 4
550	6 2 5 1
551	3 4 8 2
552	3 6 4 7
553	8 1 4 3
554	8 7 3 2
555	2 4 8 1
556	3 2 7 8
557	3 2 7 5
558	3 7 1 4
559	6 1 8 5
560	2 5 4 7
561	6 2 3 1
562	7 8 1 4
563	6 4 5 1
564	5 4 8 1
565	4 3 5 2
566	2 5 6 1
567	3 8 2 6
568	8 2 5 3
569	6 1 8 4
570	6 7 8 3
571	6 1 2 5
572	5 2 7 4
573	6 2 7 4
574	7 2 3 6
575	1 4 6 8
576	3 8 1 6
577	7 5 4 6
578	4 2 1 7
579	7 3 1 4
580	5 4 2 1
581	7 3 8 6
582	7 3 1 8
583	1 3 2 5
584	7 5 2 6
585	7 8 1 2
586	2 4 7 8
587	6 4 8 2
588	4 1 6 7
589	3 4 6 1
590	4 2 8 5
591	8 6 1 4
592	3 2 6 5
593	6 7 5 8
594	2 3 6 5
595	8 4 3 5
596	4 5 1 3
597	8 3 6 1
598	4 3 8 6
599	5 2 3 7
600	2 6 8 1
601	6 4 3 2
602	2 1 3 5
603	4 6 2 7
604	6 5 8 4
605	3 4 8 6
606	6 4 3 2
607	8 4 3 6
608	6 7 4 1
609	5 4 6 7
610	7 5 4 6
611	2 8 5 7
612	1 7 3 6
613	4 6 7 1
614	5 7 1 2
615	5 4 6 7
616	1 3 5 2
617	3 1 8 6
618	8 6 1 7
619	8 4 2 6
620	3 7 1 2
621	5 7 8 1
622	1 3 5 2
623	4 1 3 7
624	7 5 3 4
625	5 8 7 1
626	3 8 4 1
627	7 2 1 4
628	6 8 3 2
629	8 1 3 7
630	5 2 7 4
631	5 1 2 4
632	5 6 7 8
633	7 6 8 3
634	6 1 2 8
635	6 2 5 3
636	2 7 4 6
637	2 8 3 6
638	1 2 4 8
639	2 6 1 7
640	5 8 2 6
641	4 2 7 1
642	2 4 1 8
643	4 8 2 6
644	1 3 6 4
645	3 4 8 1
646	8 2 3 6
647	2 6 1 5
648	2 6 3 5
649	4 8 5 1
650	5 6 2 7
651	8 3 6 4
652	3 2 1 5
653	3 5 2 8
654	3 5 2 4
655	3 1 8 4
656	3 1 7 4
657	8 4 3 6
658	8 1 7 3
659	3 2 1 7
660	4 3 8 7
661	8 1 7 2
662	2 7 4 1
663	4 2 5 7
664	2 6 3 5
665	8 2 5 3
666	6 7 8 3
667	7 4 3 5
668	5 8 2 3
669	6 8 4 3
670	8 6 2 7
671	1 3 5 4
672	3 6 1 4
673	3 1 6 4
674	4 8 3 6
675	4 8 3 6
676	2 7 5 4
677	1 3 4 7
678	5 1 7 4
679	4 7 1 6
680	6 5 4 2
681	5 7 3 6
682	5 1 4 2
683	7 8 1 4
684	7 4 5 3
685	4 3 2 8
686	3 1 2 5
687	5 3 2 6
688	2 3 8 6
689	2 7 4 3
690	5 3 7 8
691	3 1 4 2
692	6 1 2 7
693	1 6 5 8
694	7 4 3 8
695	2 6 5 8
696	2 4 1 7
697	4 5 2 6
698	7 6 8 4
699	6 8 3 5
700	4 7 2 5
701	2 3 4 8
702	1 4 5 3
703	6 8 4 2
704	3 5 7 1
705	4 1 5 7
706	6 8 2 3
707	3 8 6 7
708	8 7 3 1
709	8 6 5 4
710	3 2 4 1
711	2 3 7 8
712	4 1 7 6
713	4 3 7 8
714	4 8 6 7
715	4 5 7 1
716	4 1 8 2
717	8 1 2 7
718	6 7 3 8
719	5 2 3 6
720	6 3 2 1
721	3 5 1 2
722	1 2 3 4
723	3 6 8 1
724	5 3 7 8
725	8 4 6 1
726	1 3 4 6
727	6 5 1 2
728	3 5 4 6
729	7 6 5 2
730	2 7 8 1
731	7 3 5 2
732	4 2 1 6
733	6 4 5 8
734	3 6 1 7
735	7 1 3 6
736	2 3 8 1
737	2 8 7 6
738	4 1 2 5
739	5 4 3 1
740	6 1 3 5
741	1 5 3 8
742	4 3 7 6
743	5 8 7 2
744	6 8 7 3
745	4 1 3 8
746	5 4 3 1
747	8 1 2 4
748	3 1 5 4
749	1 8 3 4
750	1 2 3 7
751	8 3 1 7
752	8 7 1 2
753	8 5 7 4
754	8 5 7 3
755	2 1 3 5
756	7 5 1 3
757	8 1 2 4
758	1 2 8 6
759	6 3 1 4
760	8 5 1 7
761	5 3 4 7
762	8 5 1 4
763	6 5 4 7
764	5 6 1 7
765	7 2 1 8
766	2 1 7 3
767	3 6 8 4
768	3 8 1 6
769	3 1 2 4
770	1 5 7 2
771	7 5 4 6
772	5 7 8 3
773	3 5 2 6
774	2 1 8 7
775	2 6 8 7
776	1 5 6 8
777	2 7 3 6
778	7 8 6 2
779	6 3 4 2
780	4 5 8 3
781	7 8 5 4
782	2 7 3 4
783	5 7 3 4
784	2 1 3 5
785	6 4 1 3
786	7 4 6 5
787	6 7 8 4
788	6 4 3 5
789	4 1 6 5
790	5 6 4 7
791	4 3 8 5
792	1 7 8 6
793	5 8 6 2
794	8 5 3 7
795	3 4 7 5
796	5 2 3 6
797	2 7 6 4
798	7 6 2 8
799	1 7 5 4
800	2 7 8 3
801	5 4 8 1
802	2 5 4 6
803	3 4 8 5
804	2 7 8 1
805	7 6 8 5
806	8 1 7 2
807	5 8 4 7
808	7 3 2 5
809	7 8 4 3
810	7 8 5 4
811	2 6 5 1
812	8 3 1 4
813	1 5 3 4
814	4 6 5 1
815	8 5 3 1
816	8 6 3 2
817	3 1 4 5
818	8 3 4 5
819	1 6 4 7
820	6 5 7 8
821	1 5 4 2
822	2 6 7 1
823	5 7 6 1
824	3 6 8 7
825	6 5 1 4
826	4 6 8 3
827	2 7 6 1
828	6 7 8 5
829	3 6 7 5
830	5 2 3 6
831	2 1 3 7
832	1 5 4 8
833	3 2 6 1
834	5 2 8 1
835	6 5 8 4
836	2 3 6 4
837	3 8 2 1
838	3 6 1 7
839	6 8 7 1
840	8 3 4 6
841	6 4 3 8
842	6 7 1 8
843	2 3 8 1
844	1 3 5 4
845	6 2 8 5
846	1 7 2 8
847	1 6 4 5
848	6 4 1 7
849	7 8 1 3
850	5 7 6 4
851	8 1 4 2
852	6 2 4 5
853	6 7 4 8
854	2 8 6 7
855	3 2 7 4
856	1 4 2 5
857	4 1 8 5
858	4 1 8 2
859	2 5 1 4
860	8 4 1 2
861	4 1 6 2
862	5 7 1 3
863	6 8 5 1
864	4 7 6 5
865	6 7 4 2
866	4 8 6 5
867	6 8 7 4
868	3 2 8 6
869	7 8 3 1
870	3 5 4 2
871	1 6 7 2
872	7 2 5 3
873	7 3 4 8
874	3 2 8 5
875	1 3 6 5
876	3 2 1 6
877	6 1 3 7
878	2 8 4 1
879	6 4 2 3
880	3 1 2 6
881	6 7 5 2
882	4 5 6 1
883	2 6 8 7
884	5 6 2 8
885	6 3 5 1
886	7 8 6 3
887	3 7 1 8
888	7 4 2 3
889	5 8 6 7
890	6 4 3 1
891	1 7 5 3
892	2 1 7 3
893	2 5 3 4
894	4 3 8 5
895	1 5 4 8
896	8 1 3 5
897	4 6 5 3
898	5 6 2 8
899	5 2 3 7
900	8 5 2 7
901	1 8 7 3
902	8 6 3 5
903	6 5 7 4
904	7 6 5 3
905	3 6 7 1
906	2 4 7 1
907	6 5 1 4
908	3 2 1 4
909	2 3 6 7
910	2 6 3 5
911	1 4 6 7
912	5 6 1 4
913	8 5 6 3
914	2 8 1 5
915	4 7 1 8
916	1 3 8 7
917	1 6 3 5
918	2 1 8 7
919	6 3 2 8
920	1 4 3 7
921	2 1 3 6
922	4 5 6 8
923	8 4 1 5
924	1 4 7 5
925	1 3 2 6
926	7 4 8 3
927	7 3 6 8
928	5 2 1 7
929	2 1 6 3
930	5 7 3 1
931	1 3 7 2
932	1 4 7 6
933	2 1 7 4
934	1 5 6 4
935	3 4 2 6
936	4 7 1 8
937	5 8 1 3
938	3 6 5 1
939	4 8 2 7
940	4 8 7 2
941	4 1 5 3
942	5 7 8 2
943	6 7 2 4
944	4 5 8 1
945	1 4 2 6
946	5 7 6 4
947	5 7 4 8
948	2 6 7 5
949	7 5 8 1
950	7 4 8 1
951	7 6 3 8
952	6 7 1 3
953	4 8 6 3
954	7 5 6 4
955	1 3 2 6
956	6 1 5 2
957	7 5 3 6
958	6 4 2 8
959	6 1 3 2
960	2 1 3 4
961	3 2 7 6
962	1 5 2 6
963	1 4 5 3
964	2 7 6 4
965	1 5 2 3
966	5 8 3 1
967	3 8 6 7
968	3 2 8 4
969	7 2 3 5
970	6 7 8 2
971	1 7 5 8
972	8 5 3 4
973	8 5 2 3
974	2 1 6 4
975	2 6 4 7
976	3 8 1 5
977	5 1 8 6
978	8 2 7 6
979	1 4 6 2
980	8 2 1 3
981	1 3 6 8
982	7 2 1 8
983	4 3 6 8
984	3 5 7 6
985	7 4 1 5
986	2 8 6 1
987	4 8 5 3
988	4 7 5 1
989	1 7 4 2
990	4 8 2 5
991	2 6 3 1
992	6 3 2 7
993	3 7 4 8
994	2 5 3 6
995	5 4 8 7
996	5 8 4 2
997	6 5 1 7
998	5 2 8 6
999	1 5 6 7
1000	1 3 2 8
1001	6 2 1 3
1002	3 6 2 8
1003	5 7 1 3
1004	5 4 3 1
1005	1 3 4 8
1006	5 3 7 1
1007	5 3 7 2
1008	7 3 8 6
1009	3 6 8 1
1010	3 5 1 2
1011	6 1 5 8
1012	5 1 4 2
1013	5 7 1 8
1014	7 4 1 5
1015	7 5 8 1
1016	1 2 6 8
1017	5 3 2 7
1018	5 3 7 4
1019	8 6 1 2
1020	3 7 8 4
1021	7 2 6 3
1022	8 6 7 4
1023	6 5 7 1
1024	5 7 2 8
1025	5 3 8 6
1026	1 5 6 4
1027	1 7 2 5
1028	5 1 6 2
1029	7 3 8 1
1030	7 1 8 4
1031	4 1 5 8
1032	2 6 7 8
1033	6 1 3 2
1034	4 1 5 7
1035	4 1 6 8
1036	6 4 1 8
1037	1 3 5 8
1038	6 5 1 8
1039	5 6 3 2
1040	1 4 3 5
1041	4 1 2 8
1042	8 4 6 7
1043	1 7 3 5
1044	2 7 3 8
1045	3 1 5 2
1046	1 7 2 5
1047	2 5 3 8
1048	8 3 4 6
1049	6 4 3 5
1050	6 7 2 4
1051	3 6 5 7
1052	7 8 4 5
1053	3 5 8 6
1054	6 1 4 8
1055	5 8 2 1
1056	5 7 6 3
1057	2 4 1 6
1058	6 7 2 4
1059	4 3 7 6
1060	6 3 4 1
1061	5 4 7 6
1062	6 4 8 7
1063	4 7 5 8
1064	7 1 5 2
1065	5 4 7 6
1066	5 8 7 2
1067	6 1 7 8
1068	1 8 3 2
1069	7 4 2 3
1070	7 2 8 1
1071	4 3 6 7
1072	1 7 5 2
1073	2 6 5 1
1074	2 4 5 6
1075	8 5 1 6
1076	4 8 6 1
1077	2 5 7 3
1078	5 2 3 8
1079	4 2 1 8
1080	6 5 3 2
1081	7 3 6 2
1082	6 1 3 7
1083	5 7 3 1
1084	8 2 1 3
1085	5 1 8 4
1086	3 6 7 8
1087	2 1 5 4
1088	6 4 7 5
1089	8 6 4 2
1090	6 1 3 4
1091	6 7 3 8
1092	4 8 6 2
1093	5 4 8 2
1094	5 6 3 2
1095	2 5 8 7
1096	8 7 1 4
1097	6 2 5 8
1098	7 3 6 1
1099	6 7 3 5
1100	4 5 3 1
1101	7 6 2 4
1102	2 7 6 1
1103	8 5 1 2
1104	4 8 5 2
1105	1 6 2 4
1106	2 3 4 8
1107	3 7 2 5
1108	1 5 2 4
1109	6 7 1 4
1110	4 8 1 2
1111	2 3 5 4
1112	7 3 2 6
1113	4 1 2 8
1114	2 1 5 7
1115	3 2 4 5
1116	8 7 3 5
1117	6 7 8 5
1118	7 3 4 8
1119	2 1 5 7
1120	4 2 1 5
1121	6 3 7 4
1122	5 4 1 6
1123	5 1 4 7
1124	6 4 2 8
1125	5 6 4 7
1126	8 2 7 5
1127	6 1 7 5
1128	1 2 7 3
1129	7 6 5 1
1130	7 3 2 5
1131	3 4 6 8
1132	1 7 8 6
1133	5 8 4 2
1134	2 7 8 1
1135	6 4 2 3
1136	2 3 8 1
1137	8 3 1 6
1138	7 4 8 2
1139	7 5 8 4
1140	1 5 6 2
1141	4 6 1 5
1142	5 8 7 6
1143	2 6 7 8
1144	8 6 1 3
1145	3 2 4 5
1146	7 1 8 3
1147	6 2 1 3
1148	7 4 8 2
1149	7 1 3 4
1150	4 6 1 5
1151	1 5 2 3
1152	4 8 5 1
1153	3 5 1 7
1154	1 7 5 6
1155	5 4 8 7
1156	5 8 6 4
1157	8 7 1 4
1158	7 1 8 5
1159	4 6 7 1
1160	6 5 2 4
1161	8 1 6 4
1162	5 7 1 6
1163	8 1 3 5
1164	6 5 7 4
1165	5 2 8 1
1166	8 5 2 6
1167	7 4 3 5
1168	5 7 2 4
1169	3 4 6 7
1170	2 5 1 4
1171	2 7 3 5
1172	3 7 4 6
1173	4 3 6 2
1174	1 4 8 5
1175	8 2 6 3
1176	4 5 8 2
1177	7 6 5 1
1178	2 1 5 6
1179	7 2 1 3
1180	5 8 4 3
1181	6 1 7 4
1182	2 6 7 1
1183	6 4 7 3
1184	8 6 2 5
1185	6 5 2 1
1186	5 3 1 6
1187	6 1 2 5
1188	7 2 8 1
1189	6 4 1 3
1190	8 5 2 1
1191	5 7 1 6
1192	8 5 6 1
1193	3 4 7 5
1194	5 6 1 3
1195	2 3 1 8
1196	2 5 8 7
1197	5 3 2 8
1198	2 8 5 6
1199	1 6 7 2
1200	3 2 7 4
1201	6 3 1 7
1202	5 8 7 6
1203	6 1 8 2
1204	7 8 5 6
1205	8 2 1 3
1206	4 5 7 1
1207	4 1 5 3
1208	2 4 8 1
1209	5 6 1 8
1210	6 5 1 2
1211	2 5 6 3
1212	8 7 6 5
1213	7 2 3 8
1214	1 4 7 6
1215	6 3 2 5
1216	2 6 4 3
1217	4 1 3 7
1218	2 5 1 3
1219	3 8 5 2
1220	2 3 7 4
1221	2 8 4 5
1222	5 7 1 4
1223	3 6 7 8
1224	6 3 7 1
1225	4 5 2 1
1226	3 4 8 7
1227	3 4 6 5
1228	7 6 1 8
1229	6 1 4 2
1230	5 8 2 7
1231	4 3 6 1
1232	8 4 7 5
1233	7 4 2 6
1234	3 7 8 1
1235	5 1 2 7
1236	5 7 6 3
1237	6 3 4 7
1238	4 6 7 8
1239	2 7 4 8
1240	8 2 7 5
1241	4 3 5 2
1242	1 8 3 6
1243	3 1 7 5
1244	4 2 6 8
1245	7 3 6 2
1246	2 8 5 1
1247	8 7 6 2
1248	1 4 6 3
1249	7 2 8 6
1250	2 1 4 5
1251	7 6 8 3
1252	4 6 1 8
1253	3 2 5 4
1254	1 3 7 4
1255	8 2 1 4
1256	8 4 2 5
1257	1 3 5 7
1258	7 2 5 3
1259	4 8 1 5
1260	8 4 1 3
1261	2 7 1 6
1262	1 5 2 7
1263	8 2 6 7
1264	7 1 3 5
1265	6 5 3 4
1266	2 1 4 7
1267	4 5 1 7
1268	6 5 7 8
1269	2 6 1 8
1270	3 5 7 8
1271	4 5 6 8
1272	6 8 5 2
1273	1 4 8 2
1274	7 2 1 5
1275	7 8 3 2
1276	1 2 7 8
1277	2 7 8 3
1278	3 4 2 8
1279	4 2 3 6
1280	3 1 5 2
1281	8 4 2 1
1282	6 1 3 5
1283	1 2 4 3
1284	6 1 2 8
1285	2 6 1 8
1286	6 4 7 3
1287	3 8 1 6
1288	8 7 3 4
1289	2 3 4 8
1290	1 7 2 3
1291	6 1 3 5
1292	5 4 1 8
1293	3 7 5 1
1294	6 3 2 7
1295	1 4 3 6
1296	7 3 8 1
1297	6 7 4 2
1298	8 1 7 2
1299	6 8 4 7
1300	7 3 2 1
1301	6 5 1 2
1302	8 6 4 7
1303	4 3 8 5
1304	1 3 5 2
1305	2 8 7 3
1306	7 1 3 5
1307	1 7 5 3
1308	3 1 6 4
1309	1 3 6 5
1310	5 2 7 3
1311	4 7 1 3
1312	4 1 2 3
1313	2 6 5 7
1314	2 6 5 4
1315	4 7 3 5
1316	2 4 8 7
1317	6 4 3 8
1318	8 3 6 1
1319	4 1 8 7
1320	4 7 1 3
1321	2 6 1 3
1322	8 5 3 6
1323	2 3 7 4
1324	4 3 2 5
1325	8 1 7 3
1326	4 3 5 7
1327	6 2 8 1
1328	1 6 3 2
1329	7 1 8 6
1330	4 8 3 5
1331	3 6 1 5
1332	7 4 1 2
1333	8 1 4 7
1334	2 4 6 7
1335	7 8 3 1
1336	1 2 5 3
1337	6 8 7 1
1338	5 6 3 7
1339	2 5 1 6
1340	2 8 4 6
1341	3 2 5 4
1342	8 6 4 3
1343	5 4 2 1
1344	1 4 5 6
1345	8 3 4 7
1346	4 1 2 3
1347	6 5 7 3
1348	8 7 2 4
1349	6 5 3 1
1350	4 1 7 6
1351	1 5 8 7
1352	2 8 1 6
1353	1 8 4 6
1354	6 7 8 3
1355	8 4 5 2
1356	6 8 5 2
1357	6 5 4 7
1358	2 5 4 6
1359	6 5 8 2
1360	3 8 2 1
1361	1 3 2 5
1362	2 8 6 4
